rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-12,823819,LAD,MIA,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,663969,Tyler Phillips,R,1.15,0.6852,21.5,,,,,,,,,,,,,,0.403,1.5,LESS,95.7,-2241,60,84,0.2,0.3,0.2308,20.0,30.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,17.6,22.6,28.6,Sinker,25.7,0.0,11.0,27.4,95.5215,1.5,24,12,2,16.7,VELO_BAND_1.5,36.0,64.0,4.3,95.7,0.0,100.0,0.0,100.0,64.0,31.7,4.3,0.0,0.0
12,2026-09-12,823009,CWS,STL,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,681517,Kyle Leahy,R,1.15,0.7315,20.6,,,,,,,,,,,,,,0.4038,1.5,LESS,95.7,-2228,69,86,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,18.6,24.2,20.2,26.6,4-Seam,23.6,13.8,13.0,24.6,94.5595,1.5,117,68,7,10.3,VELO_BAND_1.5,36.1,63.9,4.3,95.7,0.0,100.0,0.0,100.0,63.9,31.8,4.3,0.0,0.0
13,2026-09-12,824712,BOS,KC,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4136,1.5,LESS,95.5,-2136,74,88,0.6,0.5,0.4667,40.0,30.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,19.8,15.9,18.6,24.8,Sinker,39.3,8.9,15.0,27.3,91.6518,1.5,137,64,6,9.4,VELO_BAND_1.5,36.9,63.1,4.5,95.5,0.0,100.0,0.0,100.0,63.1,32.4,4.5,0.0,0.0
14,2026-09-12,823657,CLE,MIN,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,687570,Connor Prielipp,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4154,1.5,LESS,95.5,-2126,78,89,0.2,0.7,0.6667,20.0,40.0,40.0,0.0,30.0,26.7,3,0,0.0,21.1,15,0.0,26.7,0.0,100.0,100.0,0.0,0.0833,109,22.9,24.4,21.9,27.3,Slider,28.8,23.3,14.9,25.4,95.4832,1.5,244,119,13,10.9,VELO_BAND_1.5,37.1,62.9,4.5,95.5,0.0,100.0,0.0,100.0,62.9,32.6,4.5,0.0,0.0
15,2026-09-12,823737,MIL,CIN,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4058,1.5,LESS,95.5,-2124,77,89,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,17.1,19.9,24.4,28.2,Sinker,51.5,5.0,14.0,31.7,90.8321,1.5,122,42,4,9.5,VELO_BAND_1.5,36.1,63.9,4.5,95.5,0.0,100.0,0.0,100.0,63.9,31.6,4.5,0.0,0.0
16,2026-09-12,824712,KC,BOS,521692,Salvador Perez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,624133,Ranger Suarez,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.414,1.5,LESS,95.4,-2095,79,89,0.4,0.4,0.7333,40.0,40.0,60.0,0.0,0.0,13.3,2,0,0.0,21.5,11,0.0,18.2,0.0,100.0,100.0,11.5,0.0598,110,18.2,21.9,20.0,27.1,4-Seam,25.0,18.0,17.6,25.3,89.9699,1.5,105,58,8,13.8,VELO_BAND_1.5,36.8,63.2,4.6,95.4,0.0,100.0,0.0,100.0,63.2,32.3,4.6,0.0,0.0
17,2026-09-12,823009,STL,CWS,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,622491,Luis Castillo,R,1.15,0.7546,21.6,,,,,,,,,,,,,,0.4226,1.5,LESS,95.3,-2050,73,87,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,19.9,18.1,21.9,25.0,4-Seam,40.4,13.2,16.3,27.1,95.4791,1.5,161,78,7,9.0,VELO_BAND_1.5,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,62.4,32.9,4.6,0.0,0.0
18,2026-09-12,824630,PIT,CHC,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.423,1.5,LESS,95.3,-2028,71,87,0.8,0.5,0.6667,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,19.4,17.8,18.2,25.5,Sinker,49.1,10.2,11.4,24.9,90.836,1.5,82,38,5,13.2,VELO_BAND_1.5,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,62.4,32.9,4.7,0.0,0.0
19,2026-09-12,824224,COL,DET,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,808825,Andrew Sears,L,1.15,0.6296,21.5,,,,,,,,,,,,,,0.4234,1.5,LESS,95.3,-2015,67,86,1.4,0.9,0.7333,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,17.6,15.7,26.9,27.6,4-Seam,43.3,22.1,19.7,24.6,93.795,1.5,211,99,19,19.2,VELO_BAND_1.5,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,62.4,32.9,4.7,0.0,0.0
20,2026-09-12,823657,CLE,MIN,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,687570,Connor Prielipp,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4241,1.5,LESS,95.3,-2008,71,87,1.0,0.9,0.6667,60.0,60.0,46.7,40.0,30.0,20.0,2,0,0.0,21.5,9,0.0,11.1,0.0,100.0,100.0,0.0,0.0545,77,10.4,24.4,21.9,27.3,Slider,28.8,28.2,17.6,28.6,95.4832,1.5,155,75,12,16.0,VELO_BAND_1.5,37.7,62.3,4.7,95.3,0.0,100.0,0.0,100.0,62.3,32.9,4.7,0.0,0.0
21,2026-09-12,824712,KC,BOS,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,624133,Ranger Suarez,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.4248,1.5,LESS,95.2,-2003,68,86,0.2,0.7,0.4667,20.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,19.0,21.9,20.0,27.1,4-Seam,25.0,10.2,13.4,27.1,89.9699,1.5,27,15,2,13.3,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,33.0,4.7,0.0,0.0
22,2026-09-12,823170,SF,SD,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,650633,Michael King,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.428,1.5,LESS,95.2,-1975,79,89,0.8,0.6,0.4667,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,15.5,19.5,21.0,26.9,Sinker,28.7,14.8,17.4,29.1,93.7639,1.5,232,100,13,13.0,VELO_BAND_1.5,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.2,4.8,0.0,0.0
23,2026-09-12,822768,TOR,BAL,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,680694,Kyle Bradish,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4175,1.5,LESS,95.2,-1968,82,90,0.4,0.7,0.5333,20.0,40.0,33.3,20.0,30.0,20.0,3,0,0.0,21.1,18,0.0,11.1,15.4,100.0,100.0,0.0,0.0903,244,18.0,19.7,21.0,26.2,Sinker,39.4,11.0,15.7,25.9,94.6305,1.5,392,184,23,12.5,VELO_BAND_1.5,36.9,63.1,4.8,95.2,0.0,100.0,0.0,100.0,63.1,32.1,4.8,0.0,0.0
24,2026-09-12,824630,CHC,PIT,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.4344,1.5,LESS,95.1,-1951,69,86,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,15.1,27.4,26.0,26.1,4-Seam,42.4,18.2,14.4,26.1,96.718,1.5,92,44,6,13.6,VELO_BAND_1.5,38.6,61.4,4.9,95.1,0.0,100.0,0.0,100.0,61.4,33.7,4.9,0.0,0.0
25,2026-09-12,823819,LAD,MIA,518692,Freddie Freeman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,663969,Tyler Phillips,R,1.15,0.6852,21.5,,,,,,,,,,,,,,0.4354,1.5,LESS,95.1,-1944,84,91,1.4,1.1,0.8667,80.0,60.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,17.8,17.6,22.6,28.6,Sinker,25.7,20.0,17.5,22.5,95.5215,1.5,379,215,36,16.7,VELO_BAND_1.5,38.6,61.4,4.9,95.1,0.0,100.0,0.0,100.0,61.4,33.7,4.9,0.0,0.0
26,2026-09-12,824224,DET,COL,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4286,1.5,LESS,95.1,-1931,78,89,1.0,0.9,0.9333,60.0,60.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,18.8,16.1,17.8,25.2,4-Seam,45.8,8.7,16.9,26.3,92.3966,1.5,167,74,7,9.5,VELO_BAND_1.5,37.9,62.1,4.9,95.1,0.0,100.0,0.0,100.0,62.1,33.0,4.9,0.0,0.0
27,2026-09-12,823170,SD,SF,823550,Sung-Mun Song,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.02,702885,Cesar Perdomo,L,1.15,0.6667,19.6,,,,,,,,,,,,,,0.4259,1.5,LESS,95.1,-1929,61,84,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,22.2,29.3,24.8,4-Seam,46.1,10.8,14.8,26.4,93.0631,1.5,125,48,10,20.8,VELO_BAND_1.5,37.7,62.3,4.9,95.1,0.0,100.0,0.0,100.0,62.3,32.7,4.9,0.0,0.0
28,2026-09-12,824955,ATH,SEA,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4308,1.5,LESS,95.1,-1928,64,85,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,26.2,22.0,26.0,4-Seam,44.8,8.3,12.0,27.3,96.2907,,34,17,2,11.8,HITTER_FASTBALL_FALLBACK,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.9,0.0,0.0
29,2026-09-12,824955,ATH,SEA,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4258,1.5,LESS,95.0,-1906,72,87,0.8,0.7,0.7333,80.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,14.6,26.2,22.0,26.0,4-Seam,44.8,14.0,16.0,26.7,96.2907,1.5,107,62,10,16.1,VELO_BAND_1.5,37.6,62.4,5.0,95.0,0.0,100.0,0.0,100.0,62.4,32.6,5.0,0.0,0.0
30,2026-09-12,823170,SF,SD,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.02,650633,Michael King,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4421,1.5,LESS,95.0,-1886,66,85,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,19.5,21.0,26.9,Sinker,28.7,0.0,9.7,25.3,93.7639,1.5,33,14,0,0.0,VELO_BAND_1.5,39.2,60.8,5.0,95.0,0.0,100.0,0.0,100.0,60.8,34.1,5.0,0.0,0.0
31,2026-09-12,822768,BAL,TOR,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693686,Spencer Miles,R,1.15,0.42,23.0,,,,,,,,,,,,,,0.4489,1.5,LESS,95.0,-1883,61,84,0.0,0.4,0.3077,0.0,40.0,30.8,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,23.8,16.4,26.8,Sinker,46.8,22.2,13.5,27.4,96.2052,2.5,26,18,4,22.2,VELO_BAND_2.5,39.8,60.2,5.0,95.0,0.0,100.0,0.0,100.0,60.2,34.8,5.0,0.0,0.0
32,2026-09-12,823170,SD,SF,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,702885,Cesar Perdomo,L,1.15,0.6667,19.6,,,,,,,,,,,,,,0.4405,1.5,LESS,94.9,-1864,58,83,0.6,0.5,0.5,60.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,22.2,29.3,24.8,4-Seam,46.1,6.2,15.5,28.4,93.0631,,48,28,3,10.7,HITTER_FASTBALL_FALLBACK,38.9,61.1,5.1,94.9,0.0,100.0,0.0,100.0,61.1,33.9,5.1,0.0,0.0
33,2026-09-12,822927,TB,HOU,676356,Jonny DeLuca,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.437,1.5,LESS,94.9,-1859,74,88,0.4,0.8,0.7333,40.0,60.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,20.4,22.6,22.0,26.1,4-Seam,30.7,15.3,17.0,25.8,93.2026,1.5,143,86,10,11.6,VELO_BAND_1.5,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.5,5.1,0.0,0.0
34,2026-09-12,823009,CWS,STL,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,681517,Kyle Leahy,R,1.15,0.7315,20.6,,,,,,,,,,,,,,0.4463,1.5,LESS,94.9,-1852,80,89,0.4,0.7,0.6,40.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,17.5,24.2,20.2,26.6,4-Seam,23.6,19.5,19.5,26.4,94.5595,1.5,247,135,18,13.3,VELO_BAND_1.5,39.5,60.5,5.1,94.9,0.0,100.0,0.0,100.0,60.5,34.4,5.1,0.0,0.0
35,2026-09-12,825035,TEX,AZ,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,694297,Brandon Pfaadt,R,1.15,0.6343,18.3,,,,,,,,,,,,,,0.4466,1.5,LESS,94.9,-1846,66,85,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,14.3,14.6,17.4,25.1,4-Seam,29.4,26.7,16.2,27.7,92.4765,1.5,69,30,11,36.7,VELO_BAND_1.5,39.5,60.5,5.1,94.9,0.0,100.0,0.0,100.0,60.5,34.4,5.1,0.0,0.0
36,2026-09-12,823009,STL,CWS,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,622491,Luis Castillo,R,1.15,0.7546,21.6,,,,,,,,,,,,,,0.4459,1.5,LESS,94.8,-1813,65,85,0.2,0.5,0.4167,20.0,40.0,33.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,18.1,21.9,25.0,4-Seam,40.4,15.8,13.8,27.1,95.4791,1.5,29,16,1,6.2,VELO_BAND_1.5,39.4,60.6,5.2,94.8,0.0,100.0,0.0,100.0,60.6,34.1,5.2,0.0,0.0
37,2026-09-12,823170,SF,SD,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,650633,Michael King,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4449,1.5,LESS,94.7,-1804,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,19.5,21.0,26.9,Sinker,28.7,0.0,12.1,29.2,93.7639,,10,6,2,33.3,HITTER_FASTBALL_FALLBACK,39.2,60.8,5.3,94.7,0.0,100.0,0.0,100.0,60.8,34.0,5.2,0.0,0.0
