rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
125,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PIT,SF,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.01,6.01,6.01,3.0,0.2857,694738,Landen Roupp,R,1.15,0.78,0.537,1.5,LESS,0.9234,-1205,66,85,0.1985,0.537,0.0,0.5398,0.3836,0.0765,0.0001,0.0,0.4602,0.0766,0.0001,0.4602,0.5398,0.0766,0.9234,0.0001,0.9999,0.0,1.0,39,16,0.4103,143,82,27,0.3293,0.3636,0.3393,0.6707,0.7143,0.3226,5,5,10,1.0,0.5,0.8,0.2,10,9,21,0.9,0.4286,0.8,0.1,15,12,30,0.8,0.4,0.6667,0.1333,16,6,0.375,0.4118,0.4231,0.5,0.5882,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,90,0.2059,0.2241,0.2639,0.2043,87.3176,0.1169,0.2907,0.1223,0.2403,1.0,Sinker,0.3263,0.0,92.3111,1.5,26,17,3,0.1765,0.1382,VELO_BAND_1.5,0.0,0.283,0.3356,0.3001,0.2095,0.2346,0.283,0.294,0.2792,0.1985,0.2606,0.2705,92.3,54.0,38.4,7.6,0.0,0.0,46.0,7.7,0.0,46.0,54.0,7.7,92.3,0.0,100.0,0.0,100.0,41.0,32.9,36.4,33.9,67.1,71.4,32.3,50.0,42.9,40.0,80.0,80.0,66.7,20.0,10.0,13.3,37.5,41.2,42.3,50.0,58.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,22.4,26.4,20.4,11.7,29.1,12.2,24.0,100.0,28.3,33.6,30.0,20.9,23.5,28.3,29.4,27.9,19.9,26.1,27.0,19.9,28.6,Sinker,0.3263,93.4415,0.0628,0.2623,Curve,0.2468,76.7649,0.342,0.349,Changeup,0.2192,87.0741,0.2512,0.1864,Cutter,0.1369,89.3298,0.2407,0.2944,4-Seam,0.069,92.8816,0.3333,0.16,32.6,0.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,NYY,LAA,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,6.01,6.01,6.01,6.0,0.1086,672282,Reid Detmers,L,1.15,0.78,0.5453,1.5,LESS,0.9227,-1193,73,87,0.234,0.5453,0.0,0.5322,0.3905,0.0771,0.0002,0.0,0.4678,0.0773,0.0002,0.4678,0.5322,0.0773,0.9227,0.0002,0.9998,0.0,1.0,246,65,0.2642,935,469,124,0.2644,0.2909,0.3354,0.7356,0.8452,0.2765,5,3,13,0.6,0.2308,0.6,0.0,10,10,32,1.0,0.3125,0.7,0.2,15,12,49,0.8,0.2449,0.6,0.1333,53,11,0.2075,0.2424,0.243,0.2632,0.7576,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,130,0.2838,0.2568,0.291,0.2667,88.1908,0.2497,0.3052,0.2185,0.3028,1.0,4-Seam,0.4824,0.3066,94.0757,1.5,202,108,21,0.1944,0.1781,VELO_BAND_1.5,0.0,0.2575,0.2671,0.236,0.2733,0.3461,0.2575,0.3488,0.2932,0.234,0.2479,0.2757,92.3,53.2,39.0,7.7,0.0,0.0,46.8,7.7,0.0,46.8,53.2,7.7,92.3,0.0,100.0,0.0,100.0,26.4,26.4,29.1,33.5,73.6,84.5,27.6,23.1,31.2,24.5,60.0,70.0,60.0,0.0,20.0,13.3,20.8,24.2,24.3,26.3,75.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,28.4,25.7,29.1,26.7,25.0,30.5,21.9,30.3,100.0,25.7,26.7,23.6,27.3,34.6,25.7,34.9,29.3,23.4,24.8,27.6,23.4,14.3,4-Seam,0.4824,94.0767,0.1717,0.236,Slider,0.3174,85.9031,0.338,0.3276,Curve,0.1106,72.2,0.3788,0.4677,Changeup,0.088,84.1994,0.3881,0.2438,Sinker,0.0011,93.6,0.0,0.0,48.2,30.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,CHC,MIL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.5,8.5,8.0,2.0,0.2743,694819,Jacob Misiorowski,R,1.15,0.78,0.5559,1.5,LESS,0.9212,-1169,72,87,0.2591,0.5559,0.0,0.5231,0.3981,0.0786,0.0002,0.0,0.4769,0.0788,0.0002,0.4769,0.5231,0.0788,0.9212,0.0002,0.9998,0.0,1.0,161,44,0.2733,637,301,77,0.2558,0.2575,0.3161,0.7442,0.8378,0.3083,5,6,18,1.2,0.3333,1.0,0.2,10,11,34,1.1,0.3235,0.9,0.2,15,18,49,1.2,0.3673,0.8667,0.3333,114,34,0.2982,0.2636,0.2596,0.3162,0.7364,2,0,0.0,0.2154,5,0.0,0.1131,0.2,0.2816,0.0,1.0,1.0,0.115,105.0,0.0,0.0,417,163,0.3909,0.34,0.3442,0.3445,97.9787,0.1767,0.2611,0.1992,0.2238,1.0,4-Seam,0.6442,0.2065,100.0543,2.5,29,17,3,0.1765,0.1382,VELO_BAND_2.5,0.0413,0.2597,0.2877,0.2836,0.3588,0.2568,0.2579,0.3488,0.2632,0.2591,0.2389,0.2809,92.1,52.3,39.8,7.9,0.0,0.0,47.7,7.9,0.0,47.7,52.3,7.9,92.1,0.0,100.0,0.0,100.0,27.3,25.6,25.7,31.6,74.4,83.8,30.8,33.3,32.4,36.7,100.0,90.0,86.7,20.0,20.0,33.3,29.8,26.4,26.0,31.6,73.6,0.0,21.5,0.0,11.3,20.0,28.2,0.0,100.0,100.0,11.5,39.1,34.0,34.4,34.5,17.7,26.1,19.9,22.4,100.0,26.0,28.8,28.4,35.9,25.7,25.8,34.9,26.3,25.9,23.9,28.1,25.9,28.6,4-Seam,0.6442,101.0362,0.3498,0.3724,Cutter,0.1497,95.8287,0.2114,0.2582,Slider,0.1006,91.2902,0.3689,0.3293,Curve,0.0969,88.4177,0.44,0.3228,Changeup,0.0086,92.3929,0.3333,0.1429,64.4,20.7,17.6,2.0,0.115,0.5,0.225,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
128,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.0,6.0,7.0,1.0,0.5486,693645,Cam Schlittler,R,1.15,0.78,0.5478,1.5,LESS,0.9211,-1168,74,88,0.241,0.5478,0.0,0.5312,0.3899,0.0788,0.0001,0.0,0.4688,0.0789,0.0001,0.4688,0.5312,0.0789,0.9211,0.0001,0.9999,0.0,1.0,189,53,0.2804,816,466,140,0.3004,0.2586,0.3747,0.6996,0.7475,0.199,5,4,20,0.8,0.2,0.6,0.2,10,10,36,1.0,0.2778,0.7,0.2,15,14,53,0.9333,0.2642,0.7333,0.1333,153,40,0.2614,0.3031,0.2604,0.3787,0.6969,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.2303,0.27,0.157,0.2878,0.9995,4-Seam,0.4429,0.3218,97.1604,1.5,137,77,23,0.2987,0.2497,VELO_BAND_1.5,0.0,0.2651,0.2579,0.2626,0.2991,0.3217,0.2651,0.328,0.292,0.241,0.2693,0.2797,92.1,53.1,39.0,7.9,0.0,0.0,46.9,7.9,0.0,46.9,53.1,7.9,92.1,0.0,100.0,0.0,100.0,28.0,30.0,25.9,37.5,70.0,74.7,19.9,20.0,27.8,26.4,60.0,70.0,73.3,20.0,20.0,13.3,26.1,30.3,26.0,37.9,69.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,23.0,27.0,15.7,28.8,99.9,26.5,25.8,26.3,29.9,32.2,26.5,32.8,29.2,24.1,26.9,28.0,24.1,57.1,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,32.2,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
129,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,COL,BAL,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.01,8.01,8.01,6.0,0.12,669432,Trevor Rogers,L,1.15,0.78,0.5577,1.5,LESS,0.9206,-1159,67,86,0.208,0.5577,0.0,0.5218,0.3988,0.0793,0.0001,0.0,0.4782,0.0794,0.0001,0.4782,0.5218,0.0794,0.9206,0.0001,0.9999,0.0,1.0,68,23,0.3382,266,128,37,0.2891,0.3308,0.3459,0.7109,0.8171,0.2909,5,5,14,1.0,0.3571,0.8,0.2,10,11,30,1.1,0.3667,0.9,0.2,15,16,47,1.0667,0.3404,0.8,0.2667,39,15,0.3846,0.2933,0.354,0.3289,0.7067,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.1904,0.3131,0.1922,0.3191,1.0,4-Seam,0.4681,0.2432,92.7068,1.5,53,21,4,0.1905,0.1473,VELO_BAND_1.5,0.0,0.2759,0.3094,0.3148,0.2134,0.3207,0.2759,0.3488,0.2817,0.208,0.256,0.2834,92.1,52.2,39.9,7.9,0.0,0.0,47.8,7.9,0.0,47.8,52.2,7.9,92.1,0.0,100.0,0.0,100.0,33.8,28.9,33.1,34.6,71.1,81.7,29.1,35.7,36.7,34.0,80.0,90.0,80.0,20.0,20.0,26.7,38.5,29.3,35.4,32.9,70.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,19.0,31.3,19.2,31.9,100.0,27.6,30.9,31.5,21.3,32.1,27.6,34.9,28.2,20.8,25.6,28.3,20.8,14.3,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,24.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,MIL,CHC,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.0,3.0,2.0,3.0,0.4057,656849,David Peterson,L,1.15,0.7639,0.5453,1.5,LESS,0.9201,-1151,76,88,0.2061,0.5453,0.0,0.5348,0.3852,0.0797,0.0002,0.0,0.4652,0.0799,0.0002,0.4652,0.5348,0.0799,0.9201,0.0002,0.9998,0.0,1.0,335,100,0.2985,1311,591,196,0.3316,0.3158,0.2437,0.6684,0.7934,0.3125,5,5,19,1.0,0.2632,0.6,0.2,10,8,31,0.8,0.2581,0.6,0.1,15,14,49,0.9333,0.2857,0.6667,0.1333,79,22,0.2785,0.3359,0.3446,0.2158,0.6641,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,398,74,0.1859,0.2023,0.2579,0.2155,89.0361,0.2661,0.3106,0.2555,0.274,1.0,Sinker,0.2924,0.1857,92.4519,1.5,215,100,19,0.19,0.1736,VELO_BAND_1.5,0.0,0.2819,0.2733,0.2801,0.1938,0.3422,0.2819,0.3488,0.299,0.2061,0.2233,0.2764,92.0,53.5,38.5,8.0,0.0,0.0,46.5,8.0,0.0,46.5,53.5,8.0,92.0,0.0,100.0,0.0,100.0,29.9,33.2,31.6,24.4,66.8,79.3,31.2,26.3,25.8,28.6,60.0,60.0,66.7,20.0,10.0,13.3,27.8,33.6,34.5,21.6,66.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,20.2,25.8,21.6,26.6,31.1,25.5,27.4,100.0,28.2,27.3,28.0,19.4,34.2,28.2,34.9,29.9,20.6,22.3,27.6,20.6,42.9,Sinker,0.2924,92.3494,0.1717,0.2979,4-Seam,0.2465,92.5734,0.1677,0.1863,Slider,0.2289,86.4268,0.25,0.2861,Changeup,0.1404,85.6947,0.2079,0.2308,Curve,0.0905,80.4821,0.2667,0.2985,29.2,18.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.01,8.01,8.01,7.0,0.12,693645,Cam Schlittler,R,1.15,0.78,0.5499,1.5,LESS,0.9198,-1148,65,85,0.241,0.5499,0.0,0.5304,0.3894,0.08,0.0002,0.0,0.4696,0.0802,0.0002,0.4696,0.5304,0.0802,0.9198,0.0002,0.9998,0.0,1.0,28,11,0.3929,111,55,21,0.3818,0.3423,0.3607,0.6182,0.7273,0.4667,5,4,11,0.8,0.3636,0.8,0.0,10,9,21,0.9,0.4286,0.8,0.1,13,11,28,0.8462,0.3929,0.6923,0.1538,3,1,0.3333,0.5,0.2941,0.3333,0.5,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.1595,0.2945,0.1448,0.2525,0.9995,4-Seam,0.4429,0.25,97.1604,,66,34,9,0.2647,0.1971,HITTER_FASTBALL_FALLBACK,0.0,0.2689,0.31,0.2715,0.2991,0.2664,0.2689,0.316,0.2871,0.241,0.2798,0.2802,92.0,53.0,38.9,8.0,0.0,0.0,47.0,8.0,0.0,47.0,53.0,8.0,92.0,0.0,100.0,0.0,100.0,39.3,38.2,34.2,36.1,61.8,72.7,46.7,36.4,42.9,39.3,80.0,80.0,69.2,0.0,10.0,15.4,33.3,50.0,29.4,33.3,50.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,16.0,29.4,14.5,25.2,99.9,26.9,31.0,27.2,29.9,26.6,26.9,31.6,28.7,24.1,28.0,28.0,24.1,14.3,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,25.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
132,2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,HOU,CWS,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.01,5.7575,5.01,0.0,0.5714,663436,Davis Martin,R,1.15,0.78,0.5579,1.5,LESS,0.9178,-1117,68,86,0.2193,0.5579,0.0,0.5244,0.3934,0.082,0.0002,0.0,0.4756,0.0822,0.0002,0.4756,0.5244,0.0822,0.9178,0.0002,0.9998,0.0,1.0,98,33,0.3367,395,192,69,0.3594,0.3367,0.3116,0.6406,0.7692,0.2687,5,7,11,1.4,0.6364,0.8,0.4,10,10,22,1.0,0.4545,0.6,0.3,15,14,30,0.9333,0.4667,0.6667,0.2,27,11,0.4074,0.32,0.3214,0.22,0.68,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,361,68,0.1884,0.2107,0.248,0.1807,89.8981,0.2159,0.3046,0.1434,0.2672,1.0,4-Seam,0.2694,0.3421,92.6631,1.5,103,57,14,0.2456,0.2026,VELO_BAND_1.5,0.0,0.2836,0.3591,0.3181,0.1963,0.3084,0.2836,0.3147,0.2963,0.2193,0.2556,0.2875,91.8,52.4,39.3,8.2,0.0,0.0,47.6,8.2,0.0,47.6,52.4,8.2,91.8,0.0,100.0,0.0,100.0,33.7,35.9,33.7,31.2,64.1,76.9,26.9,63.6,45.5,46.7,80.0,60.0,66.7,40.0,30.0,20.0,40.7,32.0,32.1,22.0,68.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.8,21.1,24.8,18.1,21.6,30.5,14.3,26.7,100.0,28.4,35.9,31.8,19.6,30.8,28.4,31.5,29.6,21.9,25.6,28.8,21.9,57.1,4-Seam,0.2694,93.8364,0.2067,0.2375,Sinker,0.1947,92.7971,0.0741,0.219,Curve,0.1535,81.5384,0.4177,0.3148,Slider,0.1237,87.0448,0.26,0.2241,Changeup,0.123,90.2116,0.1325,0.1908,26.9,34.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.1137,89.6544,0.2289,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
133,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,CLE,TOR,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,1.01,1.01,1.01,3.0,0.1657,656302,Dylan Cease,R,1.15,0.78,0.5588,1.5,LESS,0.9174,-1111,69,86,0.2312,0.5588,0.0,0.5238,0.3936,0.0825,0.0001,0.0,0.4762,0.0826,0.0001,0.4762,0.5238,0.0826,0.9174,0.0001,0.9999,0.0,1.0,121,36,0.2975,541,235,68,0.2894,0.3068,0.2927,0.7106,0.7881,0.2075,5,2,8,0.4,0.25,0.4,0.0,10,5,21,0.5,0.2381,0.5,0.0,15,10,29,0.6667,0.3448,0.6,0.0667,40,6,0.15,0.2941,0.2953,0.3378,0.7059,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,161,0.3676,0.3009,0.3033,0.3174,90.4013,0.2245,0.2967,0.1651,0.2909,1.0,4-Seam,0.3668,0.2462,96.6644,1.5,83,42,11,0.2619,0.2031,VELO_BAND_1.5,0.0,0.269,0.261,0.2257,0.3411,0.3241,0.269,0.3358,0.2892,0.2312,0.2351,0.2817,91.7,52.4,39.4,8.2,0.0,0.0,47.6,8.3,0.0,47.6,52.4,8.3,91.7,0.0,100.0,0.0,100.0,29.8,28.9,30.7,29.3,71.1,78.8,20.8,25.0,23.8,34.5,40.0,50.0,60.0,0.0,0.0,6.7,15.0,29.4,29.5,33.8,70.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,36.8,30.1,30.3,31.7,22.4,29.7,16.5,29.1,100.0,26.9,26.1,22.6,34.1,32.4,26.9,33.6,28.9,23.1,23.5,28.2,23.1,14.3,4-Seam,0.3668,96.8286,0.2175,0.2663,Slider,0.2968,88.6656,0.4,0.3437,Changeup,0.1215,80.8853,0.4457,0.3036,Knuckle Curve,0.1063,81.7311,0.3023,0.3469,Sinker,0.0808,95.9195,0.1159,0.2752,36.7,24.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweeper,0.0271,82.668,0.1429,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
134,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,CHC,MIL,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,3.34,1.01,2.0,0.4171,694819,Jacob Misiorowski,R,1.15,0.78,0.5568,1.5,LESS,0.917,-1105,76,88,0.2591,0.5568,0.0,0.5264,0.3907,0.0828,0.0002,0.0,0.4736,0.083,0.0002,0.4736,0.5264,0.083,0.917,0.0002,0.9998,0.0,1.0,208,60,0.2885,838,372,94,0.2527,0.2959,0.2874,0.7473,0.8704,0.2774,5,2,14,0.4,0.1429,0.4,0.0,10,5,28,0.5,0.1786,0.5,0.0,15,12,47,0.8,0.2553,0.6667,0.1333,201,59,0.2935,0.25,0.2964,0.2901,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,417,163,0.3909,0.34,0.3442,0.3445,97.9787,0.1715,0.2735,0.1823,0.2509,1.0,4-Seam,0.6442,0.1641,100.0543,2.5,59,25,2,0.08,0.0985,VELO_BAND_2.5,0.0,0.2708,0.2318,0.2877,0.3588,0.2693,0.2708,0.3488,0.2321,0.2591,0.2271,0.2779,91.7,52.6,39.1,8.3,0.0,0.0,47.4,8.3,0.0,47.4,52.6,8.3,91.7,0.0,100.0,0.0,100.0,28.8,25.3,29.6,28.7,74.7,87.0,27.7,14.3,17.9,25.5,40.0,50.0,66.7,0.0,0.0,13.3,29.4,25.0,29.6,29.0,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,39.1,34.0,34.4,34.5,17.1,27.4,18.2,25.1,100.0,27.1,23.2,28.8,35.9,26.9,27.1,34.9,23.2,25.9,22.7,27.8,25.9,42.9,4-Seam,0.6442,101.0362,0.3498,0.3724,Cutter,0.1497,95.8287,0.2114,0.2582,Slider,0.1006,91.2902,0.3689,0.3293,Curve,0.0969,88.4177,0.44,0.3228,Changeup,0.0086,92.3929,0.3333,0.1429,64.4,16.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
