Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,First Pitch,01:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,14.2,5,1.17,1.57,3.56,2.0,1.0,0.0,100.0,18.9,21.5,24.6,-18.8,-16.5,-14.4,0.0,0.0,100.0,0.0,96.3,MED,-5.8,-14.9,-20.7,-23.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T13:00,2026-09-25T14:00,0.0833,10.6,84.3,18.3,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,59.0,47.5,52.5,1018.7,1021.1,100.0,9.6,0.0,68.7,0.0,19.2,14.9,18.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.9,18.8,20.9,23.1,24.5,-9.2,-12.3,-8.8,-12.8,-16.3,-11.9,-15.2,-18.6,-13.9,-18.1,-21.4,-16.3,-19.8,-23.1,-17.7,-10.7,-14.3,-16.6,-19.3,-20.9,18.8,-14.6,19.6,20.8,22.4,14.9,31.1,27.4,27.4,12.5,NE,39.4,IN FROM CF,IN FROM CF,95.7,95.7,41.0,59.0,0.5,-19.1,-16.6,-14.7,1.6,-14.8,-12.8,-11.4,-19.1,-16.6,-14.7,-16.5,-13.2,-12.1,1.5,-14.6,-14.6,0.99,2.1,0.78,0.9,0.83,0.14,1.2108,NEUTRAL,260.0,OPEN,OPEN-AIR PARK,12.4,1.3,-38.0,-1.5,0.0,0.91,14.6,13.7,39.9,41.7,60.4,9.6,LOW,19.9,MEDIUM,66.0,64.7,24.0,16.0
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,+3 Hours,07:10 PM EDT,2026-09-25 02:53:15 UTC,2026-09-24 07:53:15 PM PDT,2026-09-25T01:58:19+00:00,54.9,20.3,5,1.54,1.52,2.16,4.7,1.2,0.0,100.0,20.2,24.2,29.6,-6.6,-3.4,-2.0,0.0,0.0,22.4,0.0,95.8,MED,-1.4,-3.5,-4.9,-5.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.1667,11.5,83.3,44.1,0.92,0.913,0,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.6,57.3,42.9,43.8,1013.6,1016.3,99.8,18.1,0.0,94.1,0.0,17.1,15.6,19.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,15.6,19.2,21.0,22.9,24.2,-11.0,-5.9,2.5,-14.2,-7.4,3.2,-16.2,-8.2,3.5,-18.5,-9.1,3.9,-19.8,-9.6,4.2,-2.1,-2.6,-3.0,-3.4,-3.7,19.2,-2.7,19.9,20.9,22.4,15.6,34.4,31.6,31.6,16.0,N,10.2,CROSS LF → RF,CROSS LF → RF,93.0,93.0,41.0,59.0,1.9,-7.1,-14.7,3.1,15.5,-6.5,-13.4,2.8,-7.1,-14.7,3.1,-7.4,-14.5,3.2,17.0,-2.7,-2.7,0.41,1.9,0.88,0.97,0.95,0.12,1.2036,NEUTRAL,487.0,OPEN,OPEN-AIR PARK,43.0,2.0,-8.0,-1.9,0.0,0.983,48.2,32.4,55.7,46.8,57.9,16.5,LOW,20.9,MEDIUM,66.0,66.1,23.0,13.5
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,First Pitch,06:05 PM EDT,2026-09-25 02:53:25 UTC,2026-09-24 07:53:25 PM PDT,2026-09-24T23:21:35+00:00,211.8,19.2,5,0.52,2.11,11.87,2.7,1.4,0.0,100.0,17.9,20.7,24.0,-18.5,-15.9,-13.7,0.0,0.0,100.0,0.0,96.0,MED,-5.6,-14.4,-20.0,-22.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.0833,12.6,75.3,21.1,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.1,55.0,47.1,59.4,1017.0,1019.4,100.0,25.6,0.0,60.4,0.0,18.0,13.9,17.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,13.9,17.7,19.6,21.7,23.0,-8.6,-11.5,-8.3,-11.9,-15.2,-11.2,-14.2,-17.5,-13.1,-16.9,-20.1,-15.4,-18.5,-21.7,-16.7,-10.0,-13.4,-15.5,-18.1,-19.6,17.7,-13.7,18.4,19.5,21.0,13.9,31.4,27.7,27.7,13.7,NE,39.9,IN FROM CF,IN FROM CF,94.1,94.1,41.0,59.0,0.5,-17.9,-15.5,-13.9,1.3,-13.9,-12.0,-10.8,-17.9,-15.5,-13.9,-15.5,-12.3,-11.5,1.3,-13.7,-13.7,0.99,2.0,0.78,0.9,0.83,0.14,1.2173,NEUTRAL,77.0,OPEN,OPEN-AIR PARK,11.7,0.7,-38.0,-1.6,0.0,0.908,13.7,12.9,40.2,41.4,56.1,18.6,LOW,34.5,MEDIUM,62.0,61.3,25.0,13.3
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,+1 Hour,07:05 PM EDT,2026-09-25 02:53:25 UTC,2026-09-24 07:53:25 PM PDT,2026-09-24T23:21:35+00:00,211.8,20.2,5,1.34,2.55,17.15,4.0,1.8,0.0,100.0,18.1,21.0,24.4,-18.7,-16.1,-13.9,0.0,0.0,100.0,0.0,95.9,MED,-5.7,-14.6,-20.3,-23.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.0833,19.0,70.2,23.0,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.7,53.6,46.6,59.4,1016.8,1019.2,100.0,29.6,0.0,59.3,0.0,18.2,14.1,17.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.1,17.9,19.8,21.9,23.3,-8.7,-11.7,-8.4,-12.0,-15.5,-11.4,-14.3,-17.7,-13.4,-17.1,-20.4,-15.7,-18.7,-22.0,-17.0,-10.1,-13.6,-15.8,-18.3,-19.9,17.9,-13.9,18.6,19.8,21.3,14.1,32.0,28.2,28.2,14.0,NE,40.3,IN FROM CF,IN FROM CF,92.2,92.2,41.0,59.0,0.5,-18.2,-15.6,-14.2,1.2,-14.1,-12.1,-11.0,-18.2,-15.6,-14.2,-15.7,-12.4,-11.7,1.2,-13.9,-13.9,0.99,2.0,0.78,0.9,0.83,0.14,1.2181,NEUTRAL,56.0,OPEN,OPEN-AIR PARK,11.6,0.7,-38.0,-1.7,0.0,0.908,13.5,12.9,39.9,41.2,55.3,21.2,MODERATE,38.6,HIGH,62.0,60.6,26.0,13.0
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,+2 Hours,08:05 PM EDT,2026-09-25 02:53:25 UTC,2026-09-24 07:53:25 PM PDT,2026-09-24T23:21:35+00:00,211.8,21.2,5,1.18,2.47,21.24,2.4,1.7,0.0,100.0,17.0,20.3,24.5,-16.8,-13.8,-11.3,0.0,0.0,100.0,0.0,95.4,MED,-4.9,-12.5,-17.4,-19.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.0833,19.6,71.4,25.6,0.88,0.793,1,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.6,54.4,47.2,60.8,1017.2,1019.6,100.0,33.3,0.003,55.5,0.0,16.3,12.9,16.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,12.9,16.3,18.0,20.0,21.2,-9.1,-9.8,-5.0,-12.6,-12.9,-6.8,-15.0,-14.7,-7.9,-17.8,-16.9,-9.3,-19.5,-18.2,-10.1,-8.2,-10.9,-12.7,-14.8,-16.0,16.3,-11.2,17.0,18.0,19.4,12.9,32.7,28.8,28.8,15.9,NNE,19.6,IN FROM LF,IN FROM LF,91.0,91.0,33.0,67.0,5.7,-14.8,-16.0,-8.3,6.8,-11.8,-12.7,-6.6,-14.8,-16.0,-8.3,-13.0,-13.0,-6.9,6.6,-11.2,-11.2,0.96,1.8,0.78,0.9,0.83,0.14,1.2187,NEUTRAL,35.0,OPEN,OPEN-AIR PARK,15.8,0.6,-33.5,-1.9,0.0,0.918,19.6,14.2,44.7,42.5,54.7,24.9,MODERATE,36.0,HIGH,61.0,61.1,26.0,13.0
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,+3 Hours,09:05 PM EDT,2026-09-25 02:53:25 UTC,2026-09-24 07:53:25 PM PDT,2026-09-24T23:21:35+00:00,211.8,22.2,5,1.49,2.0,16.75,2.8,1.3,0.0,100.0,16.5,19.6,23.6,-16.4,-13.6,-11.3,0.0,0.0,100.0,0.0,95.6,MED,-4.8,-12.4,-17.2,-19.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.0833,17.8,71.2,25.9,0.88,0.79,1,0,0.5,0.8,0.6,55,OPEN-METEO MODEL CONSENSUS,Heavy drizzle,61.1,54.5,49.3,66.7,1017.1,1019.4,100.0,37.5,0.032,21.5,0.0,15.9,12.5,15.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,12.5,15.8,17.5,19.4,20.5,-8.8,-9.6,-5.2,-12.1,-12.7,-7.0,-14.4,-14.5,-8.1,-17.2,-16.7,-9.5,-18.8,-18.0,-10.4,-8.1,-10.8,-12.6,-14.6,-15.8,15.8,-11.0,16.5,17.5,18.8,12.5,31.7,27.9,27.9,15.3,NNE,21.6,IN FROM LF,IN FROM LF,91.4,91.4,33.0,67.0,7.1,-14.6,-15.5,-8.5,6.1,-11.6,-12.2,-6.7,-14.6,-15.5,-8.5,-12.8,-12.5,-7.1,5.9,-11.0,-11.0,0.96,1.8,0.78,0.9,0.83,0.14,1.2192,NEUTRAL,11.0,OPEN,OPEN-AIR PARK,16.2,0.6,-33.1,-1.8,0.0,0.919,19.7,14.9,44.4,42.6,54.9,38.1,MODERATE,37.8,HIGH,61.0,60.3,26.0,12.7
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-09-25 02:53:35 UTC,2026-09-24 07:53:35 PM PDT,2026-09-24T20:24:20+00:00,389.3,19.8,5,1.7,0.83,0.0,21.9,1.1,43.8,0.0,6.2,7.8,9.6,0.2,0.9,3.0,1.2,0.0,0.0,95.4,92.8,LOW,0.5,1.2,1.6,1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,9.3,91.0,54.2,0.96,1.016,2,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.4,62.8,45.7,53.2,1001.5,1024.0,94.9,0.0,0.0,98.1,0.0,4.9,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.0,6.1,6.6,7.2,7.6,-1.0,1.7,3.8,-1.3,2.1,4.7,-1.4,2.3,5.2,-1.6,2.6,5.8,-1.7,2.7,6.1,0.6,0.7,0.8,0.9,0.9,6.1,0.7,6.3,6.6,7.0,5.0,9.6,9.2,9.2,4.2,NE,39.5,OUT TO RF,OUT TO RF,83.4,83.4,33.0,67.0,2.8,1.8,-1.1,4.1,4.6,1.9,-1.1,4.2,1.8,-1.1,4.1,2.1,-1.3,4.7,5.5,0.7,0.7,0.38,0.5,0.93,0.98,0.95,0.09,1.1935,NEUTRAL,757.0,OPEN,OPEN-AIR PARK,54.6,3.0,1.8,0.0,0.0,1.011,58.2,52.8,56.5,48.2,68.9,0.0,LOW,8.8,LOW,63.0,65.2,6.0,4.6
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-09-25 02:53:35 UTC,2026-09-24 07:53:35 PM PDT,2026-09-24T20:24:20+00:00,389.3,20.8,5,0.93,0.58,0.0,12.0,1.2,43.8,0.0,7.1,9.1,11.6,1.1,2.5,4.4,4.7,0.0,0.0,100.0,97.2,LOW,0.9,2.4,3.3,3.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,5.4,92.0,56.9,0.96,1.018,1,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.1,59.1,46.1,60.1,1001.7,1024.3,93.1,0.0,0.0,82.0,0.0,5.4,5.5,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.5,6.7,7.3,8.0,8.4,-0.2,2.8,4.6,-0.3,3.4,5.7,-0.3,3.7,6.4,-0.4,4.1,7.1,-0.4,4.3,7.5,1.5,1.8,2.0,2.3,2.4,6.7,1.8,7.0,7.3,7.8,5.5,11.9,11.5,11.5,5.9,NNE,29.0,OUT TO RF,OUT TO RF,89.6,89.6,41.0,59.0,0.5,2.9,-0.3,5.0,4.6,3.0,-0.3,5.1,2.9,-0.3,5.0,3.4,-0.3,5.8,5.6,1.8,1.8,0.59,0.5,0.93,0.98,0.95,0.09,1.2014,NEUTRAL,530.0,OPEN,OPEN-AIR PARK,57.5,2.2,4.5,0.9,0.0,1.018,61.0,55.6,57.0,48.1,65.2,0.0,LOW,10.0,LOW,59.0,62.2,6.0,5.1
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-09-25 02:53:35 UTC,2026-09-24 07:53:35 PM PDT,2026-09-24T20:24:20+00:00,389.3,21.8,5,0.32,0.84,0.0,4.8,0.6,100.0,0.0,8.1,10.3,13.3,2.7,4.0,5.6,20.6,0.0,0.0,100.0,97.5,LOW,1.4,3.7,5.2,5.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,3.8,95.5,59.6,0.96,1.016,1,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.1,55.0,45.9,65.2,1001.8,1024.5,81.1,0.0,0.0,76.9,0.0,6.0,6.1,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,6.1,7.5,8.1,8.8,9.3,0.3,3.6,5.3,0.4,4.4,6.6,0.5,4.8,7.3,0.5,5.3,8.1,0.5,5.6,8.6,2.4,2.9,3.3,3.6,3.9,7.5,3.0,7.7,8.1,8.6,6.1,13.9,13.4,13.4,7.3,NNE,22.8,OUT TO RF,OUT TO RF,95.6,95.6,41.0,59.0,0.0,3.8,0.4,5.8,4.7,3.8,0.4,5.9,3.8,0.4,5.8,4.4,0.4,6.6,5.7,3.0,3.0,0.74,0.6,0.93,0.98,0.95,0.09,1.2061,NEUTRAL,396.0,OPEN,OPEN-AIR PARK,60.0,1.8,7.3,1.2,0.0,1.024,63.3,57.7,57.6,48.3,63.0,0.0,LOW,5.1,LOW,58.0,59.6,6.0,6.0
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-09-25 02:53:35 UTC,2026-09-24 07:53:35 PM PDT,2026-09-24T20:24:20+00:00,389.3,22.8,5,0.22,0.6,0.0,2.5,0.1,100.0,0.0,7.0,9.0,11.6,2.9,4.1,5.6,21.8,0.0,0.0,100.0,97.7,LOW,1.5,3.8,5.3,6.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.6667,2.7,95.3,59.2,0.96,1.015,1,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.2,53.5,46.8,71.5,1001.8,1024.6,74.2,0.0,0.0,67.6,0.0,5.3,5.4,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.4,6.5,7.1,7.8,8.1,0.6,3.4,4.7,0.7,4.1,5.9,0.8,4.5,6.5,0.9,5.0,7.2,1.0,5.3,7.7,2.4,3.0,3.3,3.7,3.9,6.5,3.0,6.8,7.1,7.6,5.4,12.1,11.6,11.6,6.2,NNE,19.2,OUT TO RF,OUT TO RF,98.3,98.3,37.0,63.0,0.1,3.5,0.6,5.2,3.9,3.6,0.7,5.2,3.5,0.6,5.2,4.1,0.7,5.9,4.8,3.0,3.0,0.8,0.5,0.93,0.98,0.95,0.09,1.2104,NEUTRAL,270.0,OPEN,OPEN-AIR PARK,59.6,1.4,7.4,1.0,0.0,1.023,62.2,57.6,56.6,48.0,60.9,0.0,LOW,6.3,LOW,56.0,57.7,5.0,5.5
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-09-25 02:53:45 UTC,2026-09-24 07:53:45 PM PDT,2026-09-24T23:57:44+00:00,176.0,19.8,5,0.72,0.95,3.42,3.3,0.9,0.0,100.0,12.7,15.6,20.0,-17.3,-13.5,-11.0,0.0,0.0,100.0,0.0,94.6,MED,-4.9,-12.5,-17.3,-19.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.6667,6.9,92.6,24.3,0.98,0.863,0,0,0.7,1.6,1.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,68.6,62.0,45.1,45.1,1013.1,1015.4,69.3,10.4,0.0,110.3,0.0,10.9,9.4,11.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,9.4,11.6,12.7,14.0,14.7,-7.1,-9.2,-6.9,-9.0,-11.3,-8.6,-10.1,-12.4,-9.5,-11.3,-13.6,-10.6,-12.1,-14.3,-11.2,-8.1,-10.1,-11.1,-12.2,-12.9,11.6,-10.1,12.0,12.7,13.6,9.4,23.7,23.2,23.2,13.8,N,7.0,IN FROM CF,IN FROM CF,95.3,95.3,41.0,59.0,0.4,-10.9,-9.2,-8.6,0.6,-9.4,-8.0,-7.4,-10.9,-9.2,-8.6,-11.3,-9.1,-8.6,0.6,-10.1,-10.1,0.99,0.8,0.94,1.03,0.98,0.09,1.198,NEUTRAL,638.0,OPEN,OPEN-AIR PARK,22.2,2.6,-30.3,-1.7,0.0,0.933,23.5,23.1,43.7,44.1,66.9,5.7,LOW,7.9,LOW,67.0,68.5,10.0,11.6
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-09-25 02:53:45 UTC,2026-09-24 07:53:45 PM PDT,2026-09-24T23:57:44+00:00,176.0,20.8,5,0.09,1.49,3.51,5.8,1.4,0.0,100.0,11.5,14.1,17.3,-14.8,-12.1,-9.9,0.0,0.0,100.0,0.0,95.8,MED,-4.3,-11.0,-15.3,-17.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.6667,6.1,95.7,25.4,0.98,0.864,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.8,60.3,45.9,48.9,1013.2,1015.6,75.9,12.0,0.0,94.2,0.0,10.2,8.8,10.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,8.8,10.9,12.0,13.1,13.8,-6.9,-8.6,-6.1,-8.8,-10.6,-7.7,-9.9,-11.6,-8.5,-11.1,-12.7,-9.4,-11.8,-13.4,-10.0,-7.5,-9.4,-10.3,-11.4,-12.1,10.9,-9.4,11.3,11.9,12.8,8.8,20.0,19.6,19.6,10.8,N,3.2,IN FROM CF,IN FROM CF,92.6,92.6,41.0,59.0,0.1,-10.1,-9.0,-7.6,1.2,-8.7,-7.8,-6.6,-10.1,-9.0,-7.6,-10.6,-8.9,-7.7,1.3,-9.4,-9.4,0.98,0.8,0.94,1.03,0.98,0.09,1.2021,NEUTRAL,517.0,OPEN,OPEN-AIR PARK,24.3,2.2,-28.2,-1.3,0.0,0.938,25.8,24.8,44.4,44.1,67.8,6.6,LOW,2.8,LOW,66.0,66.2,10.0,10.4
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-09-25 02:53:45 UTC,2026-09-24 07:53:45 PM PDT,2026-09-24T23:57:44+00:00,176.0,21.8,5,0.59,0.98,3.42,7.1,1.0,0.0,100.0,14.0,16.5,19.6,-16.7,-14.0,-11.8,0.0,0.0,100.0,0.0,95.9,MED,-5.0,-12.7,-17.7,-20.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.6667,6.5,90.5,20.8,0.98,0.865,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.2,58.6,46.6,53.3,1013.2,1015.5,81.2,9.3,0.0,83.2,0.0,12.5,10.8,13.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,10.8,13.4,14.7,16.1,17.0,-8.6,-10.5,-7.3,-11.0,-12.9,-9.2,-12.3,-14.2,-10.2,-13.7,-15.5,-11.3,-14.6,-16.3,-11.9,-9.2,-11.4,-12.6,-13.9,-14.7,13.4,-11.5,13.9,14.6,15.7,10.8,21.8,21.4,21.4,10.6,N,1.7,IN FROM CF,IN FROM CF,93.1,93.1,41.0,59.0,0.0,-12.4,-11.2,-9.1,1.8,-10.7,-9.7,-7.9,-12.4,-11.2,-9.1,-12.9,-11.0,-9.2,1.9,-11.5,-11.5,0.98,1.0,0.94,1.03,0.98,0.09,1.2056,NEUTRAL,410.0,OPEN,OPEN-AIR PARK,17.8,1.8,-34.4,-1.3,0.0,0.923,19.8,18.2,42.9,42.9,64.6,5.1,LOW,11.9,LOW,64.0,64.8,15.0,10.8
