Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
33,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Home,804668,Rafael Flores Jr.,Pittsburgh Pirates,Kansas City Royals,C,R,No,,41,139,127,34,4,0,9,15,20,12,0,40,0.268,0.331,0.512,0.843,9,34,33,13,2,0.394,0.0588,22,83,79,19,3,0.241,0.0361,157,102,6.7,26.0,48.3,29.0,22.6,19.5,29.8,44.4,30.4,8.6,5.5,8.6,69.8,83.9,18.2,0.682,72.0,95.4,109.5,35.2,12.8,7.7,55.1,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,4.9,37.9,94.8,0.617,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.53,0.53,Near expected,Below Average Pull Power profile. 6.7% barrel rate; 83.9 mph average exit velocity; 29.8% air-ball rate; 44.4% pull-air rate; 8.6% HR-launch rate.,0.0647,0.0496,4.09,3,1,14.1,0.21,21.3,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,29,28,166.1,3.84,1.19,17,0.92,8.06,2.81,890.0,4.8,26.0,14.6,46.3,30.7,82.7,95.6,115.9,0.518,17.0,75.2,99.9,0.825,10.9,4-Seam Fastball,R,RHB vs LHP,47.7,70,0.274,0.357,0.532,0.889,5,8,20,0.0714,8.3,0.689,529,0.0227,4.1,0.502,0,0,0,0/0,,,,,0,0,0,57.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,Cutter,25.68807339449541,112.0,Slider,19.03669724770642,83.0,4-Seam Fastball,18.34862385321101,80.0,Changeup,17.201834862385322,75.0,Curveball,13.073394495412844,57.0,Sinker,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.05,0.973,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.7,36.8,75.2,36.9,50.0,45.0,50.3,5.58,0.992,0.971,1.025,1.0,0.973,0.973,0.98,18.78,11.22,68.6,30.5,D,Lineup unconfirmed,,,,,,
34,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Home,691019,Kyle Teel,Chicago White Sox,Detroit Tigers,C,L,No,,32,112,95,18,3,0,4,15,20,15,2,42,0.189,0.313,0.347,0.66,11,38,28,6,2,0.214,0.0526,13,42,32,6,2,0.188,0.0476,120,34,9.0,25.0,53.9,22.3,23.8,11.7,23.5,60.3,31.0,8.5,5.8,8.5,46.4,80.8,14.7,0.723,70.7,95.1,112.4,26.3,12.2,4.9,33.1,42.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,11.8,85.7,95.8,0.785,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.93,4.93,Strong positive regression,Below Average Pull Power profile. 9.0% barrel rate; 80.8 mph average exit velocity; 23.5% air-ball rate; 60.3% pull-air rate; 8.5% HR-launch rate.,0.0357,0.0338,3.99,20,9,23.8,0.84,84.2,Near normal interval,695549.0,Jackson Jobe,R,LHB vs RHP,7,7,34.2,3.89,1.27,6,1.56,8.83,3.38,201.0,4.5,22.4,12.9,52.3,26.4,82.7,94.0,110.0,0.545,6.0,38.2,100.0,0.583,4.4,4-Seam Fastball,L,LHB vs RHP,52.7,80,0.194,0.325,0.403,0.728,4,12,30,0.05,9.1,0.744,108,0.0463,5.0,0.548,0,0,0,0/0,,,,,0,0,0,47.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,32.207207207207205,143.0,Sinker,21.846846846846848,97.0,Slider,20.495495495495497,91.0,Curveball,13.063063063063064,58.0,Changeup,9.90990990990991,44.0,Cutter,2.4774774774774775,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.97,61.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.7,37.0,38.2,67.3,50.0,45.0,50.2,5.55,1.196,1.036,1.025,0.965,0.978,0.944,1.0,12.82,9.56,63.4,24.7,F,Lineup unconfirmed,,,,,,
35,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,Petco Park,Miami Marlins @ San Diego Padres,Away,669065,Kyle Stowers,Miami Marlins,San Diego Padres,1B,L,No,,116,492,431,102,26,4,19,53,61,49,9,157,0.237,0.326,0.448,0.774,11,50,43,5,0,0.116,0.0,22,93,80,17,3,0.212,0.0323,570,102,8.2,32.4,60.5,18.4,21.1,16.3,25.9,61.3,27.5,7.2,4.8,7.2,39.9,85.2,21.1,0.674,73.1,97.9,112.9,49.1,13.0,12.7,49.7,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Good,9.8,70.8,98.1,0.672,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.3,23.3,Strong positive regression,Average Pull Power profile. 8.2% barrel rate; 85.2 mph average exit velocity; 25.9% air-ball rate; 61.3% pull-air rate; 7.2% HR-launch rate.,0.0386,0.0373,4.05,43,11,22.7,1.9,189.6,Above normal drought,663554.0,Casey Mize,R,LHB vs RHP,24,24,124.1,3.69,1.14,14,1.01,7.75,2.24,672.0,5.1,24.4,17.6,41.4,26.6,83.2,95.2,113.0,0.501,14.0,55.9,95.5,0.726,6.2,4-Seam Fastball,L,LHB vs RHP,38.5,379,0.248,0.341,0.479,0.82,17,39,124,0.0449,8.2,0.72,290,0.0172,3.1,0.399,0,0,0,0/0,,,,,0,0,0,46.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,35.82887700534759,134.0,Slider,31.016042780748663,116.0,Split-Finger,22.994652406417114,86.0,Sinker,5.614973262032086,21.0,Slurve,4.545454545454546,17.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.012,0.976,57.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,33.4,55.9,67.5,39.2,45.0,49.9,5.5,0.833,0.986,1.025,1.0,0.996,0.996,1.035,14.28,8.25,84.4,32.1,D,Lineup unconfirmed,,,,,,
36,2026-09-19,823899,2026-09-20T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,San Francisco Giants,RF,L,No,,146,597,512,120,23,4,17,87,70,76,3,102,0.234,0.333,0.395,0.728,12,48,41,14,5,0.341,0.1042,26,104,85,21,6,0.247,0.0577,839,144,4.6,23.2,50.9,18.1,30.6,18.5,28.7,46.7,30.2,6.5,4.4,6.5,53.1,82.7,18.3,0.501,69.1,94.6,111.8,18.2,11.4,6.1,42.7,31.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.7,Weak,0.949,Good,4.9,46.5,94.9,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.71,20.71,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 82.7 mph average exit velocity; 28.7% air-ball rate; 46.7% pull-air rate; 6.5% HR-launch rate.,0.0285,0.0291,3.99,0,0,30.1,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.1,50.0,45.0,49.8,5.48,1.35,1.0,1.0,1.0,0.949,0.949,0.98,11.1,9.22,75.0,26.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
37,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,No,,130,480,418,84,10,3,14,54,45,42,7,92,0.201,0.282,0.34,0.622,6,15,14,1,0,0.071,0.0,20,59,51,8,1,0.157,0.0169,653,88,4.3,22.3,53.2,24.0,22.6,17.2,25.9,54.9,25.8,6.6,2.3,6.6,46.6,81.6,25.0,0.413,67.8,93.6,110.2,12.0,10.0,3.7,60.6,28.4,Weak,2.0,Pull Power,A-,Elevated power plane,28.4,Weak,0.94,Good,5.7,50.0,94.0,0.437,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.8,14.8,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 81.6 mph average exit velocity; 25.9% air-ball rate; 54.9% pull-air rate; 6.6% HR-launch rate.,0.0292,0.0297,3.81,33,13,29.9,1.11,110.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.3,50.0,45.0,49.8,5.48,0.783,1.0,1.0,0.94,0.94,0.883,1.0,10.86,6.44,71.7,22.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
38,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Away,621438,Tyrone Taylor,Chicago Cubs,Cincinnati Reds,LF,R,No,,94,231,209,58,15,0,11,34,37,14,2,40,0.278,0.326,0.507,0.833,7,17,15,3,0,0.2,0.0,15,46,42,17,1,0.405,0.0217,312,61,5.9,22.3,50.2,24.6,25.2,19.2,33.0,54.4,33.6,6.5,5.7,6.5,47.4,81.7,20.0,0.487,69.4,93.7,111.7,14.8,12.1,4.9,53.7,35.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.5,Below Average,0.959,Good,4.9,47.8,93.1,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.67,5.67,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 81.7 mph average exit velocity; 33.0% air-ball rate; 54.4% pull-air rate; 6.5% HR-launch rate.,0.0476,0.0423,4.15,20,9,19.0,1.05,105.3,Near normal interval,666157.0,Nick Lodolo,L,RHB vs LHP,19,19,96.2,5.12,1.49,19,1.77,7.36,3.91,552.0,6.7,26.4,13.9,37.7,33.0,83.6,96.1,115.9,0.619,19.0,43.7,100.0,0.569,7.9,4-Seam Fastball,R,RHB vs LHP,51.0,109,0.317,0.349,0.584,0.933,6,5,21,0.055,6.5,0.561,329,0.0486,7.6,0.627,7,6,2,2/6,0.333,0.429,0.833,1.262,1,0,1,51.7,Neutral Matchup,Average,67.5,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,28.33675564681725,138.0,Sinker,26.694045174537987,130.0,Curveball,25.462012320328544,124.0,Changeup,19.50718685831622,95.0,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.987,0.992,54.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,42.3,43.7,42.8,71.6,45.0,49.7,5.47,0.77,1.107,1.025,1.0,0.959,0.959,1.0,16.41,9.83,72.2,30.0,D,Lineup unconfirmed,,,,,,
39,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Home,699024,Leo Bernal,St. Louis Cardinals,Washington Nationals,C,S,No,,16,69,65,21,3,0,3,8,15,4,0,13,0.323,0.362,0.508,0.87,11,47,45,14,2,0.311,0.0426,16,69,65,21,3,0.323,0.0435,74,74,6.8,45.9,59.2,20.4,20.4,24.3,45.9,52.9,36.5,9.5,6.8,9.5,60.0,88.0,17.3,0.67,73.2,100.7,109.8,33.7,23.0,17.3,47.1,58.9,Average,3.5,Pull Power,A,Excellent HR swing plane,58.9,Average,1.025,Good,6.8,52.9,100.7,0.67,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.12,2.12,Positive regression,Average Pull Power profile. 6.8% barrel rate; 88.0 mph average exit velocity; 45.9% air-ball rate; 52.9% pull-air rate; 9.5% HR-launch rate.,0.0435,0.0362,4.09,20,5,21.7,0.92,92.3,Near normal interval,674841.0,Andrew Alvarez,L,Switch vs LHP,23,15,102.0,3.35,1.27,5,0.44,8.74,4.15,503.0,3.0,25.0,10.3,39.2,27.0,82.3,95.2,116.5,0.501,5.0,63.1,100.0,0.692,11.5,Curveball,R,RHB vs LHP,34.0,18,0.333,0.333,0.389,0.722,0,0,4,0.0,0.0,0.69,314,0.0096,3.0,0.492,0,0,0,0/0,,,,,0,0,0,47.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,Curveball,33.64485981308411,144.0,4-Seam Fastball,28.27102803738318,121.0,Sinker,14.719626168224298,63.0,Slider,14.25233644859813,61.0,Changeup,9.11214953271028,39.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.955,55.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,27.8,63.1,65.9,50.0,45.0,49.6,5.44,1.075,0.894,1.035,1.0,1.025,1.025,1.0,13.99,9.29,62.4,27.7,F,Small season sample; Lineup unconfirmed,,,,,,
40,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,669127,Shea Langeliers,Athletics,Cleveland Guardians,C,R,No,,98,432,392,103,19,0,23,55,55,34,5,99,0.263,0.329,0.487,0.816,5,16,16,4,0,0.25,0.0,5,16,16,4,0,0.25,0.0,540,17,6.7,26.2,45.0,25.4,29.6,14.2,31.1,46.1,35.0,6.3,4.1,6.3,50.0,84.1,20.1,0.648,74.1,96.4,112.6,47.5,13.9,11.4,57.3,43.1,Below Average,2.5,Pull Power,A-,Elevated power plane,43.1,Below Average,0.981,Good,0.0,50.0,92.8,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.77,8.77,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 84.1 mph average exit velocity; 31.1% air-ball rate; 46.1% pull-air rate; 6.3% HR-launch rate.,0.0532,0.0486,4.15,23,7,17.0,1.35,134.9,Near normal interval,676440.0,Tanner Bibee,R,RHB vs RHP,31,31,177.1,4.16,1.18,28,1.42,7.11,2.74,927.0,5.5,26.5,16.6,44.5,29.6,82.9,95.7,115.6,0.53,28.0,61.1,100.0,0.717,9.2,Cutter,R,RHB vs RHP,40.3,300,0.242,0.307,0.44,0.746,14,22,70,0.0467,7.9,0.663,303,0.0231,4.1,0.452,0,0,0,0/0,,,,,0,0,0,49.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,29.128440366972477,127.0,Cutter,24.08256880733945,105.0,Changeup,17.889908256880734,78.0,Curveball,13.302752293577981,58.0,Sinker,8.944954128440367,39.0,Sweeper,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.022,0.98,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.3,38.7,61.1,37.7,50.0,45.0,49.1,5.34,0.857,1.051,0.985,1.0,0.981,0.981,1.0,18.69,10.34,78.3,32.7,D,Lineup unconfirmed,,,,,,
41,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,547180,Bryce Harper,Philadelphia Phillies,New York Mets,1B,L,No,,154,657,545,148,31,3,28,90,84,104,1,143,0.272,0.385,0.494,0.879,12,50,46,11,1,0.239,0.02,26,111,98,32,3,0.327,0.027,819,130,6.2,24.9,51.5,18.6,29.9,12.3,26.6,43.2,34.6,8.0,4.2,8.0,50.4,83.5,17.6,0.654,72.0,95.4,112.4,40.4,12.5,9.5,38.1,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,6.9,48.6,95.3,0.639,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.96,17.96,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.5 mph average exit velocity; 26.6% air-ball rate; 43.2% pull-air rate; 8.0% HR-launch rate.,0.0426,0.041,4.23,21,5,19.5,1.08,107.9,Near normal interval,681035.0,Christian Scott,R,LHB vs RHP,22,22,105.1,3.76,1.26,12,1.03,10.85,3.93,629.0,4.6,20.3,13.0,43.9,34.2,81.2,92.5,112.8,0.505,12.0,65.7,99.9,0.81,6.9,4-Seam Fastball,L,LHB vs RHP,51.2,401,0.301,0.416,0.593,1.01,24,67,75,0.0599,6.8,0.738,282,0.039,5.2,0.518,4,4,2,2/4,0.5,0.5,1.5,2.0,1,0,2,58.0,Slight Hitter Advantage,Above average,60.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,42.98642533936651,190.0,Sweeper,23.30316742081448,103.0,Cutter,23.30316742081448,103.0,Curveball,4.751131221719457,21.0,Split-Finger,4.298642533936651,19.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.031,0.971,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.2,30.4,65.7,52.3,50.0,45.0,48.9,5.32,0.826,0.989,1.025,1.0,0.969,0.969,1.0,16.22,8.93,85.0,31.1,D,Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
42,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,No,,118,377,325,76,13,2,10,51,52,44,4,64,0.234,0.331,0.378,0.709,10,26,21,7,2,0.333,0.0769,21,63,55,11,5,0.2,0.0794,497,83,3.5,23.7,47.8,27.9,23.3,11.7,25.8,48.0,31.3,5.8,3.8,5.8,90.2,82.0,17.8,0.406,66.8,94.2,107.3,3.9,12.0,0.8,49.1,26.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.1,Weak,0.933,Good,4.8,54.5,96.3,0.377,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.73,8.73,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 82.0 mph average exit velocity; 25.8% air-ball rate; 48.0% pull-air rate; 5.8% HR-launch rate.,0.0265,0.0278,3.99,6,4,32.5,0.18,18.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,46.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,53.0,50.0,45.0,48.8,5.29,1.35,1.0,1.0,1.0,0.933,0.933,0.98,10.66,8.77,72.0,25.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
43,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Away,682928,CJ Abrams,Washington Nationals,St. Louis Cardinals,SS,L,No,,144,621,550,145,30,3,30,89,97,53,12,151,0.264,0.338,0.493,0.831,9,38,36,9,1,0.25,0.0263,20,87,80,14,1,0.175,0.0115,794,109,6.7,25.3,51.9,23.4,24.6,14.6,25.8,52.0,30.0,7.7,4.1,7.7,41.1,84.0,21.5,0.554,70.8,95.8,111.3,25.3,13.9,6.2,55.0,38.9,Below Average,2.5,Pull Power,A-,Elevated power plane,38.9,Below Average,0.969,Good,6.4,51.9,95.7,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.76,18.76,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 84.0 mph average exit velocity; 25.8% air-ball rate; 52.0% pull-air rate; 7.7% HR-launch rate.,0.0483,0.0457,4.15,32,8,18.3,1.75,174.5,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,29,29,160.0,3.83,1.24,20,1.13,6.3,2.53,847.0,5.8,28.2,16.3,39.1,29.9,83.8,97.0,116.0,0.581,20.0,43.9,100.0,0.586,7.2,4-Seam Fastball,L,LHB vs RHP,48.5,427,0.277,0.368,0.524,0.892,23,44,88,0.0539,7.6,0.612,413,0.0315,6.6,0.604,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,46.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,21.568627450980394,99.0,Changeup,21.350762527233115,98.0,Sinker,16.55773420479303,76.0,Curveball,13.943355119825709,64.0,Sweeper,12.418300653594772,57.0,Cutter,9.586056644880175,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.983,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.5,39.4,43.9,55.2,50.0,45.0,48.7,5.27,0.808,1.005,1.025,1.0,0.969,0.969,1.035,17.63,9.41,84.0,34.1,D,Lineup unconfirmed,Slider,4.57516339869281,21.0,,,
44,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,680664,Eduardo Valencia,Detroit Tigers,Chicago White Sox,DH,R,No,,34,110,104,34,11,0,6,19,18,3,2,27,0.327,0.358,0.606,0.964,5,20,16,7,0,0.438,0.0,13,49,45,13,0,0.289,0.0,141,56,8.8,26.6,45.4,23.7,30.9,9.9,25.8,52.6,44.8,10.5,4.9,10.5,26.0,83.1,15.8,0.644,71.4,95.7,110.6,27.5,15.0,8.4,54.5,46.7,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.7,Below Average,0.991,Good,5.4,50.0,94.4,0.572,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.76,4.76,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 83.1 mph average exit velocity; 25.8% air-ball rate; 52.6% pull-air rate; 10.5% HR-launch rate.,0.0545,0.0428,4.23,52,16,17.3,3.0,300.0,Very long drought,680732.0,Sean Burke,R,RHB vs RHP,30,25,161.0,3.47,1.2,18,1.01,9.67,3.24,908.0,4.8,23.0,14.5,47.5,34.5,83.5,94.6,114.0,0.527,18.0,46.8,100.0,0.601,7.9,4-Seam Fastball,R,RHB vs RHP,39.9,58,0.34,0.386,0.547,0.933,2,3,9,0.0345,11.1,0.645,276,0.0217,3.5,0.482,0,0,0,0/0,,,,,0,0,0,44.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,35.091743119266056,153.0,Cutter,19.954128440366972,87.0,Knuckle Curve,16.972477064220183,74.0,Sinker,13.761467889908257,60.0,Slider,13.53211009174312,59.0,Changeup,0.6880733944954128,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.973,57.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.9,36.8,46.8,48.3,50.0,45.0,48.7,5.26,0.758,0.986,0.985,1.08,0.991,1.07,1.06,16.89,9.11,63.8,36.2,D+,Lineup unconfirmed,,,,,,
