Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-09,St. Louis Cardinals @ San Francisco Giants,Oracle Park,0.965,1.007,89.6,23.0,3.9,NNE,31.0,0.0,Overcast,3.1,4.6,56.9,C,92.0,San Francisco Giants,Rafael Devers,Andre Pallante,0.5,1,2,3.7,0.92,1.29,0.87,1.1,3.28,80.0,4.2,0|4|1|7|9,09/08|09/07|09/06|09/05|09/04,3.9,0|4|1|7|9|0|5|5|4|4,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/29,3.73,0|4|1|7|9|0|5|5|4|4|3|2|3|5|4,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/26|08/25,93.3,77.8,58.6,40.4,25.6,15.0,8.6,4.67,214.8
2026-09-09,Washington Nationals @ San Diego Padres,Petco Park,0.965,1.007,86.7,59.0,11.1,SW,214.0,3.0,Mainly clear,3.1,4.5,56.8,C,92.0,San Diego Padres,Fernando Tatis Jr.,Jackson Kent,0.0,0,0,4.6,1.2,1.52,0.94,0.75,3.19,46.7,1.6,1|4|3|0|0,09/08|09/07|09/06|09/05|09/04,2.2,1|4|3|0|0|4|6|2|0|2,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29,2.27,1|4|3|0|0|4|6|2|0|2|1|0|1|0|10,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,92.4,76.5,56.8,38.2,24.0,14.2,7.9,2.73,134.8
2026-09-09,St. Louis Cardinals @ San Francisco Giants,Oracle Park,0.965,1.007,89.6,23.0,3.9,NNE,31.0,0.0,Overcast,3.1,4.6,56.9,C,92.0,St. Louis Cardinals,Iván Herrera,Blade Tidwell,0.0,0,0,4.7,1.01,1.64,0.65,0.89,3.16,46.7,4.2,1|1|7|6|6,09/08|09/07|09/06|09/05|09/04,3.3,1|1|7|6|6|3|0|5|4|0,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,2.6,1|1|7|6|6|3|0|5|4|0|0|0|4|1|1,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23,92.5,75.8,56.6,37.9,23.5,14.0,7.5,3.13,148.6
2026-09-09,Los Angeles Angels @ Boston Red Sox,Fenway Park,1.03,1.003,77.3,56.0,11.7,S,184.0,4.0,Overcast,1.3,1.9,52.9,C,92.0,Boston Red Sox,Adley Rutschman,Ryan Johnson,0.0,0,0,5.0,1.15,1.22,0.93,0.93,3.09,40.0,2.6,5|1|0|7|0,09/07|09/06|09/04|09/03|08/30,1.8,5|1|0|7|0|5|0|0|0|0,09/07|09/06|09/04|09/03|08/30|08/29|08/28|08/24|08/23|08/22,2.0,5|1|0|7|0|5|0|0|0|0|2|0|6|4|0,09/07|09/06|09/04|09/03|08/30|08/29|08/28|08/24|08/23|08/22|08/21|08/19|08/18|08/17|08/16,92.1,75.8,55.9,36.6,22.2,12.8,7.0,2.48,123.5
2026-09-09,Toronto Blue Jays @ Athletics,Sutter Health Park,1.01,1.008,92.9,18.0,7.6,NNW,339.0,0.0,Overcast,3.7,5.3,58.1,B,92.0,Toronto Blue Jays,Nathan Lukes,Brady Basso,0.0,0,0,3.7,1.13,1.47,0.74,0.89,3.11,73.3,2.6,2|3|1|5|2,09/08|09/07|09/06|09/05|09/04,2.3,2|3|1|5|2|5|3|0|2|0,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,2.8,2|3|1|5|2|5|3|0|2|0|4|1|5|4|5,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/22,92.3,75.8,55.9,36.8,22.6,13.0,6.9,3.4,167.4
2026-09-09,Cincinnati Reds @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Los Angeles Dodgers,Teoscar Hernández,Rhett Lowder,0.0,0,0,3.7,1.2,1.63,0.47,1.01,3.13,73.3,3.8,5|7|2|2|3,09/08|09/07|09/06|09/05|09/04,3.3,5|7|2|2|3|4|3|1|6|0,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,2.67,5|7|2|2|3|4|3|1|6|0|3|0|2|0|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/23|08/22,92.3,76.0,55.6,36.8,22.9,13.4,7.4,3.22,161.2
2026-09-09,Arizona Diamondbacks @ Kansas City Royals,Kauffman Stadium,0.995,1.005,76.5,90.0,3.9,ESE,121.0,16.0,Light drizzle,2.2,3.2,54.8,C,92.0,Kansas City Royals,John Rave,Zac Gallen,0.0,0,0,4.4,1.2,1.11,1.11,0.83,3.04,46.7,2.2,4|1|2|3|1,09/08|09/07|09/06|09/05|09/02,1.9,4|1|2|3|1|0|3|0|1|4,09/08|09/07|09/06|09/05|09/02|08/30|08/29|08/27|08/26|08/25,2.2,4|1|2|3|1|0|3|0|1|4|7|0|5|1|1,09/08|09/07|09/06|09/05|09/02|08/30|08/29|08/27|08/26|08/25|08/23|08/20|08/19|08/18|08/16,92.3,75.7,55.2,35.7,21.3,12.1,6.5,2.74,135.0
2026-09-09,Cincinnati Reds @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Los Angeles Dodgers,Tommy Edman,Rhett Lowder,0.0,0,0,3.7,1.2,1.24,1.01,0.78,3.04,46.7,2.2,1|0|5|5|0,09/08|09/07|09/06|09/05|09/04,2.7,1|0|5|5|0|6|4|5|0|1,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,2.6,1|0|5|5|0|6|4|5|0|1|1|0|7|3|1,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23,91.9,74.5,54.7,36.0,22.0,12.2,6.6,3.19,150.3
2026-09-09,Toronto Blue Jays @ Athletics,Sutter Health Park,1.01,1.008,92.9,18.0,7.6,NNW,339.0,0.0,Overcast,3.7,5.3,58.1,B,92.0,Toronto Blue Jays,Brett Bateman,Brady Basso,0.0,0,0,4.6,1.13,1.83,1.01,0.28,3.09,60.0,1.6,1|0|3|1|3,09/08|09/07|09/06|09/05|09/04,2.2,1|0|3|1|3|4|4|0|3|3,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,2.27,1|0|3|1|3|4|4|0|3|3|3|1|5|1|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/23|08/22,91.7,74.6,54.5,35.9,22.5,13.5,7.9,2.59,134.0
2026-09-09,St. Louis Cardinals @ San Francisco Giants,Oracle Park,0.965,1.007,89.6,23.0,3.9,NNE,31.0,0.0,Overcast,3.1,4.6,56.9,C,92.0,San Francisco Giants,Bryce Eldridge,Andre Pallante,0.0,0,1,4.7,0.92,1.49,0.44,1.11,3.03,73.3,2.6,3|5|2|2|1,09/08|09/07|09/06|09/05|09/04,2.9,3|5|2|2|1|0|3|2|3|8,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/29,2.73,3|5|2|2|1|0|3|2|3|8|0|5|3|3|1,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/23|08/22,91.9,74.6,54.2,34.9,21.6,12.2,6.4,3.35,165.3
2026-09-09,Chicago Cubs @ Milwaukee Brewers,American Family Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Milwaukee Brewers,Brice Turang,Kevin Gausman,0.0,0,3,4.7,1.04,1.19,0.85,0.94,2.98,60.0,3.8,5|0|6|0|8,09/08|09/07|09/06|09/05|09/04,2.6,5|0|6|0|8|0|2|3|0|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,2.33,5|0|6|0|8|0|2|3|0|2|0|2|5|0|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/23,91.6,74.5,53.5,34.5,20.6,11.5,6.1,2.9,144.8
2026-09-09,Chicago Cubs @ Milwaukee Brewers,American Family Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Chicago Cubs,Alex Bregman,Logan Henderson,0.333,1,3,5.0,0.85,1.26,0.74,0.96,2.98,60.0,1.4,0|3|1|0|3,09/08|09/07|09/06|09/05|09/04,2.9,0|3|1|0|3|1|7|2|10|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,2.67,0|3|1|0|3|1|7|2|10|2|7|2|0|0|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,91.6,73.8,53.4,34.8,20.8,11.7,6.0,3.3,158.6
2026-09-09,Toronto Blue Jays @ Athletics,Sutter Health Park,1.01,1.008,92.9,18.0,7.6,NNW,339.0,0.0,Overcast,3.7,5.3,58.1,B,92.0,Toronto Blue Jays,Alejandro Kirk,Brady Basso,0.0,0,0,5.0,1.13,1.49,0.6,0.9,3.0,66.7,2.6,2|4|2|5|0,09/08|09/07|09/05|09/04|09/02,2.3,2|4|2|5|0|1|5|2|2|0,09/08|09/07|09/05|09/04|09/02|09/01|08/30|08/29|08/27|08/26,2.0,2|4|2|5|0|1|5|2|2|0|0|2|2|2|1,09/08|09/07|09/05|09/04|09/02|09/01|08/30|08/29|08/27|08/26|08/25|08/23|08/22|08/21|08/20,91.7,74.4,53.3,34.2,20.9,12.0,6.7,2.42,130.4
2026-09-09,Cincinnati Reds @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Los Angeles Dodgers,Mookie Betts,Rhett Lowder,0.0,0,0,3.7,1.2,1.32,0.7,0.93,2.94,53.3,3.0,1|6|3|4|1,09/08|09/06|09/05|09/04|09/03,3.1,1|6|3|4|1|5|7|2|1|1,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28,2.53,1|6|3|4|1|5|7|2|1|1|2|2|1|1|1,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22,91.7,74.2,53.0,33.3,20.2,10.9,5.5,3.11,149.8
2026-09-09,Tampa Bay Rays @ Atlanta Braves,Truist Park,1.008,1.009,90.2,30.0,3.4,SSE,157.0,0.0,Overcast,3.9,5.7,58.6,B,92.0,Tampa Bay Rays,Junior Caminero,Unknown,0.0,0,0,4.2,1.0,1.4,0.74,0.82,2.96,73.3,3.0,5|1|4|5|0,09/08|09/06|09/05|09/04|09/03,2.7,5|1|4|5|0|0|3|1|5|3,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29,2.67,5|1|4|5|0|0|3|1|5|3|3|2|3|2|3,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,91.6,74.1,52.4,33.9,20.5,11.4,6.0,3.23,160.9
2026-09-09,Texas Rangers @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Brandon Nimmo,Kade Anderson,0.0,0,0,5.0,1.2,1.45,0.41,1.02,2.89,33.3,0.2,0|1|0|0|0,09/08|09/06|09/05|09/04|09/03,2.4,0|1|0|0|0|1|9|5|2|6,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29,1.87,0|1|0|0|0|1|9|5|2|6|0|2|1|0|1,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,91.2,72.7,51.8,33.2,19.1,10.6,5.5,2.28,113.3
2026-09-09,Washington Nationals @ San Diego Padres,Petco Park,0.965,1.007,86.7,59.0,11.1,SW,214.0,3.0,Mainly clear,3.1,4.5,56.8,C,92.0,Washington Nationals,Brady House,Walker Buehler,0.5,1,2,4.7,1.08,1.22,0.61,1.04,2.84,60.0,2.0,3|0|2|2|3,09/08|09/07|09/06|09/05|09/04,2.7,3|0|2|2|3|4|3|1|4|5,09/08|09/07|09/06|09/05|09/04|09/01|08/31|08/30|08/29|08/28,2.2,3|0|2|2|3|4|3|1|4|5|4|0|1|0|1,09/08|09/07|09/06|09/05|09/04|09/01|08/31|08/30|08/29|08/28|08/27|08/25|08/24|08/22|08/21,91.0,72.1,50.8,32.5,18.9,9.8,4.8,2.74,138.5
2026-09-09,Arizona Diamondbacks @ Kansas City Royals,Kauffman Stadium,0.995,1.005,76.5,90.0,3.9,ESE,121.0,16.0,Light drizzle,2.2,3.2,54.8,C,92.0,Kansas City Royals,Salvador Perez,Zac Gallen,0.333,1,3,3.7,1.2,1.47,0.31,1.09,2.86,73.3,3.2,1|6|4|3|2,09/08|09/07|09/06|09/05|09/04,2.7,1|6|4|3|2|2|4|0|2|3,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,2.47,1|6|4|3|2|2|4|0|2|3|2|1|0|2|5,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23,90.3,71.6,50.3,31.9,19.3,11.2,5.8,3.01,152.5
2026-09-09,Texas Rangers @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Seattle Mariners,Dominic Canzone,Cody Bradford,0.0,0,0,4.6,1.2,1.43,0.47,0.94,2.84,60.0,1.8,3|2|2|1|1,09/08|09/06|09/05|09/04|09/03,1.9,3|2|2|1|1|3|3|4|0|0,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29,2.0,3|2|2|1|1|3|3|4|0|0|4|3|2|1|1,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/25|08/24|08/23|08/22,90.8,72.2,50.3,31.6,18.8,10.2,5.2,2.43,127.7
2026-09-09,Arizona Diamondbacks @ Kansas City Royals,Kauffman Stadium,0.995,1.005,76.5,90.0,3.9,ESE,121.0,16.0,Light drizzle,2.2,3.2,54.8,C,92.0,Kansas City Royals,Bobby Witt Jr.,Zac Gallen,0.111,1,9,5.0,1.2,1.26,1.26,0.31,2.85,53.3,2.0,0|1|4|2|3,09/08|09/07|09/06|09/05|09/04,1.6,0|1|4|2|3|0|2|2|0|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,1.8,0|1|4|2|3|0|2|2|0|2|2|6|1|1|1,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23,90.4,71.3,50.0,31.9,18.8,10.7,5.7,2.14,114.9
2026-09-09,Cincinnati Reds @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Cincinnati Reds,Héctor Rodríguez,Yoshinobu Yamamoto,0.0,0,0,4.4,0.85,1.37,0.78,0.65,2.8,60.0,2.2,0|3|6|2|0,09/08|09/07|09/06|09/05|09/04,2.4,0|3|6|2|0|3|4|1|5|0,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29,2.87,0|3|6|2|0|3|4|1|5|0|5|7|1|1|5,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/23|08/22,90.5,71.4,49.8,31.5,18.0,9.6,5.1,3.44,162.8
2026-09-09,Colorado Rockies @ New York Yankees,Yankee Stadium,1.035,1.004,81.4,51.0,9.2,S,179.0,3.0,Overcast,2.0,2.9,54.4,C,92.0,New York Yankees,Spencer Jones,Tomoyuki Sugano,0.0,0,0,3.7,1.19,1.1,0.87,0.79,2.77,66.7,1.8,0|3|4|2|0,09/08|09/06|09/05|09/04|09/02,2.6,0|3|4|2|0|7|3|3|3|1,09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/29,2.33,0|3|4|2|0|7|3|3|3|1|0|0|2|2|5,09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/29|08/28|08/27|08/26|08/25|08/23,90.1,71.3,49.7,30.9,17.8,9.2,4.3,2.89,145.9
2026-09-09,Pittsburgh Pirates @ Chicago White Sox,Rate Field,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Pittsburgh Pirates,Bryan Reynolds,Davis Martin,0.0,0,0,4.7,1.03,1.52,1.01,0.25,2.84,66.7,2.8,6|0|5|2|1,09/08|09/06|09/05|09/04|09/03,2.6,6|0|5|2|1|4|4|2|2|0,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28,2.2,6|0|5|2|1|4|4|2|2|0|1|2|2|0|2,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22,89.9,71.0,49.6,32.1,19.3,11.0,5.6,2.54,133.5
2026-09-09,Tampa Bay Rays @ Atlanta Braves,Truist Park,1.008,1.009,90.2,30.0,3.4,SSE,157.0,0.0,Overcast,3.9,5.7,58.6,B,92.0,Tampa Bay Rays,Jonathan Aranda,Unknown,0.0,0,0,4.7,1.0,1.24,0.75,0.83,2.79,53.3,3.4,1|3|7|6|0,09/08|09/06|09/05|09/04|09/03,2.5,1|3|7|6|0|2|1|1|3|1,09/08|09/06|09/05|09/04|09/03|09/02|08/31|08/30|08/29|08/28,2.27,1|3|7|6|0|2|1|1|3|1|3|0|4|2|0,09/08|09/06|09/05|09/04|09/03|09/02|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22,90.4,71.8,49.2,30.5,17.9,9.8,5.1,2.78,137.5
