Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-21 03:33:19 UTC,2026-08-20 08:33:19 PM PDT,2026-08-21T01:38:19+00:00,115.0,21.5,5,1.16,1.42,0.88,85.4,2.0,56.2,43.8,YES,2026-08-21T21:00,2026-08-21T22:00,0.0833,9.2,89.5,53.1,0.92,0.5,1.2,0.9,Partly cloudy,73.0,76.4,66.1,80.5,1015.2,1017.8,82.5,3.2,0.0,34.0,152.0,0.7,0.7,0.7,5.1,4.7,4.7,4.0,ESE,117.5,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,47.3,-0.5,-0.2,-0.7,-0.5,-0.5,-0.2,-0.7,-0.5,-0.2,-0.7,-0.5,-0.1,-0.6,-0.4,-0.4,-0.4,1.0,0.1,0.88,0.97,0.95,0.12,1.1853,NEUTRAL,861.0,OPEN,OPEN-AIR PARK,53.4,3.8,-1.2,0.0,0.0,1.008,53.3,53.7,52.0,50.9,70.6,3.3,LOW,11.6,LOW,73.0,72.2,5.0,0.9
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-21 03:33:19 UTC,2026-08-20 08:33:19 PM PDT,2026-08-21T01:38:19+00:00,115.0,22.5,5,1.02,0.79,0.88,85.1,1.6,56.2,18.8,YES,2026-08-21T22:00,2026-08-21T23:00,0.0833,6.8,92.4,54.7,0.92,0.5,1.2,0.9,Partly cloudy,71.9,75.5,66.5,84.0,1015.4,1018.1,76.6,3.2,0.0,29.3,121.0,0.4,0.4,0.4,5.2,4.7,4.7,4.4,WNW,286.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,61.6,0.3,0.2,0.4,0.2,0.3,0.1,0.4,0.3,0.2,0.4,0.3,0.1,0.3,0.2,0.2,0.2,1.0,0.0,0.88,0.97,0.95,0.12,1.1879,NEUTRAL,781.0,OPEN,OPEN-AIR PARK,55.0,3.5,0.6,0.0,0.0,1.012,55.1,54.9,52.2,51.0,71.5,3.0,LOW,8.3,LOW,72.0,71.0,3.0,0.7
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-21 03:33:20 UTC,2026-08-20 08:33:20 PM PDT,2026-08-21T02:58:19+00:00,35.0,19.6,5,1.28,1.09,1.91,5.9,0.6,0.0,100.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.1667,9.0,86.4,40.7,0.88,0.5,0.8,0.6,Overcast,69.6,70.8,60.0,73.6,1015.8,1018.2,99.8,30.4,0.0,56.6,2.0,6.9,6.0,6.0,15.8,13.9,13.9,7.8,NE,44.7,IN FROM CF,IN FROM CF,95.0,95.0,41.0,59.0,0.0,-6.9,-5.6,-5.7,-0.1,-6.0,-4.9,-5.0,-6.9,-5.6,-5.7,-5.0,-3.5,-3.8,-0.1,-4.4,-4.4,1.0,0.8,0.78,0.9,0.83,0.14,1.1956,NEUTRAL,614.0,OPEN,OPEN-AIR PARK,39.2,2.8,-13.2,-0.9,0.0,0.974,39.7,40.0,48.4,48.0,74.6,16.7,LOW,17.3,LOW,68.0,69.9,8.0,6.1
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-21 03:33:20 UTC,2026-08-20 08:33:20 PM PDT,2026-08-21T02:58:19+00:00,35.0,20.6,5,0.75,1.13,1.16,3.9,0.6,0.0,100.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.1667,6.8,86.5,41.5,0.88,0.5,0.8,0.6,Overcast,68.6,70.1,60.4,77.2,1015.9,1018.2,94.2,35.2,0.0,49.9,2.0,6.4,5.6,5.6,13.3,11.7,11.7,6.1,NE,44.9,IN FROM CF,IN FROM CF,96.1,96.1,41.0,59.0,0.0,-6.4,-5.2,-5.3,-0.1,-5.6,-4.6,-4.6,-6.4,-5.2,-5.3,-4.7,-3.3,-3.5,-0.1,-4.1,-4.1,1.0,0.8,0.78,0.9,0.83,0.14,1.1979,NEUTRAL,542.0,OPEN,OPEN-AIR PARK,40.1,2.6,-12.3,-0.7,0.0,0.976,40.6,40.9,48.5,48.0,73.4,19.4,LOW,18.9,MEDIUM,67.0,68.8,8.0,5.2
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-21 03:33:20 UTC,2026-08-20 08:33:20 PM PDT,2026-08-21T02:58:19+00:00,35.0,21.6,5,0.65,1.31,2.93,14.0,0.8,0.0,100.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.1667,7.5,85.7,42.4,0.88,0.5,0.8,0.6,Partly cloudy,67.3,67.9,60.9,82.1,1015.9,1018.2,67.1,40.0,0.0,44.1,2.0,5.8,5.1,5.1,11.4,10.1,10.1,4.9,NE,40.7,IN FROM CF,IN FROM CF,89.7,89.7,41.0,59.0,0.4,-5.8,-5.0,-4.6,0.3,-5.1,-4.4,-4.0,-5.8,-5.0,-4.6,-4.2,-3.1,-3.1,0.3,-3.7,-3.7,1.0,0.7,0.78,0.9,0.83,0.14,1.2007,NEUTRAL,459.0,OPEN,OPEN-AIR PARK,41.1,2.3,-11.2,-0.6,0.0,0.979,41.7,41.7,48.5,47.9,72.0,22.0,MODERATE,19.9,MEDIUM,66.0,67.4,8.0,4.3
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-21 03:33:20 UTC,2026-08-20 08:33:20 PM PDT,2026-08-21T02:58:19+00:00,35.0,22.6,5,1.6,1.4,2.63,18.5,0.9,0.0,100.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.1667,11.5,84.6,43.1,0.88,0.5,0.8,0.6,Mostly clear,66.5,65.7,60.7,83.8,1015.8,1018.2,53.3,44.8,0.0,40.1,2.0,5.4,4.8,4.8,10.1,8.9,8.9,4.1,NE,39.4,IN FROM CF,IN FROM CF,86.8,86.8,41.0,59.0,0.7,-5.4,-4.7,-4.2,0.4,-4.8,-4.1,-3.7,-5.4,-4.7,-4.2,-4.0,-3.0,-2.8,0.4,-3.5,-3.5,1.0,0.7,0.78,0.9,0.83,0.14,1.2024,NEUTRAL,409.0,OPEN,OPEN-AIR PARK,41.8,2.1,-10.4,-0.5,0.0,0.98,42.4,42.3,48.7,47.9,71.2,24.7,MODERATE,18.5,MEDIUM,66.0,66.0,8.0,3.7
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-08-21 03:33:22 UTC,2026-08-20 08:33:22 PM PDT,2026-08-20T21:47:17+00:00,346.1,19.6,5,2.24,1.09,23.42,20.6,0.3,0.0,81.2,YES,2026-08-21T19:00,2026-08-21T20:00,0.1667,20.4,82.9,50.5,0.72,0.0,-0.2,-0.2,Code 15,83.9,93.5,76.6,79.3,1016.5,1017.4,88.2,24.7,0.004,38.7,2765.0,4.3,3.1,3.1,8.7,6.3,6.3,3.2,S,172.8,CROSS RF → LF,CROSS RF → LF,87.3,87.3,41.0,59.0,1.0,-3.1,-0.8,-4.3,-3.0,-2.2,-0.6,-3.1,-3.1,-0.8,-4.3,-1.9,-0.5,-2.5,-2.1,-1.7,-1.7,1.0,0.2,0.84,0.88,0.85,0.08,1.1589,LIGHT,1536.0,OPEN,PROJECTED: FAVORABLE,50.6,6.3,-5.1,-0.4,0.0,1.001,49.9,51.7,53.3,53.1,49.3,27.2,MODERATE,14.3,LOW,86.0,82.4,6.0,3.2
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-08-21 03:33:22 UTC,2026-08-20 08:33:22 PM PDT,2026-08-20T21:47:17+00:00,346.1,20.6,5,2.17,1.2,18.36,66.3,0.2,0.0,43.8,YES,2026-08-21T20:00,2026-08-21T21:00,0.1667,18.7,82.8,51.4,0.72,0.0,-0.2,-0.2,Code 14,82.2,87.8,76.2,83.2,1016.3,1017.2,68.6,17.9,0.003,31.3,2290.0,2.4,1.7,1.7,10.3,7.4,7.4,5.7,E,98.6,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,44.1,44.1,12.0,88.0,19.7,-2.1,-2.4,-1.0,1.2,-1.5,-1.7,-0.7,-2.1,-2.4,-1.0,-1.3,-1.4,-0.6,0.8,-1.1,-1.1,1.0,0.1,0.84,0.88,0.85,0.08,1.1626,NEUTRAL,1429.0,OPEN,PROJECTED: FAVORABLE,51.6,5.9,-3.4,-0.7,0.0,1.004,52.1,51.4,52.8,53.0,51.5,23.2,MODERATE,15.9,LOW,85.0,80.2,5.0,2.7
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-08-21 03:33:22 UTC,2026-08-20 08:33:22 PM PDT,2026-08-20T21:47:17+00:00,346.1,21.6,5,1.94,0.78,11.76,58.4,0.2,0.0,25.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.1667,14.2,86.3,51.1,0.72,0.0,-0.2,-0.2,Mostly clear,81.3,88.2,76.1,84.8,1016.4,1017.3,51.4,15.0,0.0,30.1,2448.0,2.2,1.6,1.6,9.4,6.8,6.8,5.1,SE,130.4,IN FROM CF,IN FROM CF,46.3,46.3,25.0,75.0,24.5,-2.2,-1.8,-1.9,-0.1,-1.6,-1.3,-1.4,-2.2,-1.8,-1.9,-1.4,-1.0,-1.1,-0.1,-1.2,-1.2,1.0,0.1,0.84,0.88,0.85,0.08,1.1648,NEUTRAL,1364.0,OPEN,PROJECTED: FAVORABLE,51.2,5.7,-3.7,-0.6,0.0,1.003,51.3,51.4,52.2,52.8,52.6,20.2,MODERATE,13.2,LOW,83.0,80.0,5.0,2.3
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-08-21 03:33:22 UTC,2026-08-20 08:33:22 PM PDT,2026-08-20T21:47:17+00:00,346.1,22.6,5,1.65,0.57,6.86,53.6,0.2,0.0,25.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.1667,10.7,89.4,52.8,0.72,0.0,-0.2,-0.2,Partly cloudy,81.4,89.3,76.2,84.7,1016.7,1017.6,81.3,11.5,0.0,31.5,2733.0,1.4,1.0,1.0,8.1,5.9,5.9,4.8,SE,130.0,LIGHT / VARIABLE,LIGHT / VARIABLE,34.6,34.6,25.0,75.0,23.0,-1.4,-1.1,-1.2,-0.0,-1.0,-0.8,-0.9,-1.4,-1.1,-1.2,-0.9,-0.7,-0.7,-0.0,-0.8,-0.8,1.0,0.1,0.84,0.88,0.85,0.08,1.1648,NEUTRAL,1361.0,OPEN,PROJECTED: FAVORABLE,53.2,5.7,-2.4,0.0,0.0,1.008,53.2,53.3,52.6,53.0,52.4,18.3,LOW,10.5,LOW,83.0,80.2,3.0,1.5
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:15 PM EDT,2026-08-21 03:33:23 UTC,2026-08-20 08:33:23 PM PDT,2026-08-21T02:53:14+00:00,40.2,19.7,5,1.4,1.39,0.5,14.7,0.4,0.0,18.8,YES,2026-08-21T19:00,2026-08-21T20:00,0.25,9.9,93.0,54.0,0.91,0.3,0.4,0.4,Overcast,77.6,79.0,62.0,61.1,1015.0,1017.0,86.6,4.0,0.0,74.2,0.0,3.7,3.3,3.3,7.5,6.8,6.8,3.5,ESE,107.6,CROSS RF → LF,CROSS RF → LF,80.1,80.1,29.0,71.0,1.4,-0.9,1.3,-2.8,-3.6,-0.8,1.2,-2.5,-0.9,1.3,-2.8,-0.7,1.0,-2.2,-3.2,-0.2,-0.2,0.35,0.3,0.88,0.96,0.92,0.1,1.1764,NEUTRAL,1166.0,OPEN,OPEN-AIR PARK,54.3,4.6,-0.7,0.0,0.0,1.01,52.6,55.4,53.8,51.5,66.7,2.2,LOW,4.6,LOW,77.0,77.5,3.0,4.0
