Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-08-15 03:53:31 UTC,2026-08-14 08:53:31 PM PDT,,0.0,17.2,4,0.62,2.04,0.63,19.6,0.8,25.0,0.0,YES,2026-08-15T17:00,2026-08-15T18:00,0.1167,8.8,95.2,54.8,0.7,0.0,0.2,0.2,Clear,73.6,72.9,60.8,64.3,1010.9,1021.5,6.5,0.6,0.0,49.9,0.0,10.6,7.4,7.4,19.6,13.7,13.7,6.3,E,81.7,CROSS RF → LF,CROSS RF → LF,86.8,86.8,0.0,100.0,0.0,1.4,7.1,-4.9,-10.5,1.0,5.0,-3.4,1.4,7.1,-4.9,0.8,3.9,-2.7,-7.2,0.3,0.3,0.35,0.6,0.82,0.88,0.84,0.08,1.1806,NEUTRAL,1044.0,OPEN,PROJECTED: FAVORABLE,55.0,4.2,0.6,0.0,0.0,1.012,52.3,58.3,56.5,50.9,71.0,0.3,LOW,1.4,LOW,,73.6,0.0,10.6
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-08-15 03:53:31 UTC,2026-08-14 08:53:31 PM PDT,,0.0,18.2,4,0.26,2.12,0.5,18.6,0.4,25.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.1167,7.6,95.8,54.5,0.7,0.0,0.2,0.2,Clear,72.6,72.0,60.7,66.3,1010.5,1021.1,7.9,0.3,0.0,46.0,0.0,10.1,7.0,7.0,19.4,13.6,13.6,6.6,E,80.5,CROSS RF → LF,CROSS RF → LF,88.6,88.6,0.0,100.0,0.0,1.1,6.7,-4.8,-10.0,0.8,4.7,-3.4,1.1,6.7,-4.8,0.7,3.7,-2.7,-6.9,0.2,0.2,0.35,0.6,0.82,0.88,0.84,0.08,1.1823,NEUTRAL,993.0,OPEN,PROJECTED: FAVORABLE,54.7,4.1,0.5,0.0,0.0,1.011,52.1,57.9,56.1,50.7,72.1,0.2,LOW,1.5,LOW,,72.6,0.0,10.1
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-08-15 03:53:33 UTC,2026-08-14 08:53:33 PM PDT,2026-08-14T22:06:17+00:00,347.3,16.2,5,1.99,1.44,0.0,3.6,0.6,100.0,0.0,YES,2026-08-15T13:00,2026-08-15T14:00,0.0833,12.3,93.2,55.5,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.6,62.5,56.8,86.8,1020.7,1020.7,82.5,0.0,0.0,32.7,5.0,7.1,5.9,5.9,13.8,11.3,11.3,5.5,W,264.6,OUT TO CF,OUT TO CF,96.1,96.1,41.0,59.0,0.3,7.1,5.9,5.8,-0.1,5.9,4.8,4.8,7.1,5.9,5.8,4.3,3.1,3.3,-0.0,3.8,3.8,1.0,1.8,0.76,0.88,0.83,0.3,1.2276,HEAVY,-273.0,OPEN,OPEN-AIR PARK,55.9,-0.2,9.3,0.9,0.0,1.014,55.5,55.3,53.3,49.4,62.5,0.1,LOW,2.4,LOW,61.0,61.2,7.0,7.3
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-08-15 03:53:33 UTC,2026-08-14 08:53:33 PM PDT,2026-08-14T22:06:17+00:00,347.3,17.2,5,2.44,1.05,0.0,3.6,0.5,100.0,0.0,YES,2026-08-15T14:00,2026-08-15T15:00,0.0833,12.9,92.9,57.6,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.4,61.4,56.5,86.1,1020.6,1020.6,92.2,0.0,0.0,31.5,0.0,8.8,7.2,7.2,16.8,13.8,13.8,6.6,W,267.0,OUT TO CF,OUT TO CF,96.5,96.5,41.0,59.0,0.1,8.8,7.0,7.4,0.3,7.2,5.8,6.0,8.8,7.0,7.4,5.3,3.7,4.2,0.2,4.7,4.7,1.0,2.2,0.76,0.88,0.83,0.3,1.2282,HEAVY,-286.0,OPEN,OPEN-AIR PARK,58.2,-0.3,11.5,1.0,0.0,1.02,57.8,57.3,54.1,49.8,62.3,0.0,LOW,2.3,LOW,61.0,60.9,9.0,8.7
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-08-15 03:53:33 UTC,2026-08-14 08:53:33 PM PDT,2026-08-14T22:06:17+00:00,347.3,18.2,5,2.24,0.93,0.04,3.4,0.4,100.0,0.0,YES,2026-08-15T15:00,2026-08-15T16:00,0.0833,11.8,93.5,59.2,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.4,60.0,56.6,86.8,1020.2,1020.2,91.1,0.0,0.0,30.6,0.0,9.9,8.1,8.1,18.9,15.5,15.5,7.4,W,266.4,OUT TO CF,OUT TO CF,96.9,96.9,41.0,59.0,0.1,9.9,8.0,8.2,0.2,8.1,6.6,6.8,9.9,8.0,8.2,6.0,4.2,4.7,0.2,5.3,5.3,1.0,2.4,0.76,0.88,0.83,0.3,1.2277,HEAVY,-272.0,OPEN,OPEN-AIR PARK,59.9,-0.3,12.9,1.2,0.0,1.024,59.3,58.9,54.7,50.1,61.8,0.0,LOW,2.1,LOW,61.0,60.8,10.0,9.9
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-08-15 03:53:33 UTC,2026-08-14 08:53:33 PM PDT,2026-08-14T22:06:17+00:00,347.3,19.2,5,1.79,1.22,0.46,4.7,0.5,100.0,0.0,YES,2026-08-15T16:00,2026-08-15T17:00,0.0833,11.0,92.9,59.9,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.3,58.8,56.6,87.7,1019.6,1019.6,94.6,0.3,0.0,30.6,0.0,10.4,8.5,8.5,20.7,17.0,17.0,8.4,W,268.2,OUT TO CF,OUT TO CF,95.9,95.9,41.0,59.0,0.0,10.4,8.2,8.8,0.6,8.5,6.7,7.2,10.4,8.2,8.8,6.3,4.3,5.0,0.4,5.5,5.5,1.0,2.6,0.76,0.88,0.83,0.3,1.2273,HEAVY,-264.0,OPEN,OPEN-AIR PARK,60.7,-0.2,13.6,1.3,0.0,1.026,60.2,59.5,54.9,50.1,60.5,0.2,LOW,3.8,LOW,61.0,60.6,10.0,10.7
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-08-15 03:53:34 UTC,2026-08-14 08:53:34 PM PDT,2026-08-14T23:59:39+00:00,233.9,16.3,5,1.1,2.26,0.0,26.0,2.4,0.0,75.0,YES,2026-08-15T16:00,2026-08-15T17:00,0.1667,11.2,93.5,42.2,0.94,0.2,0.3,0.1,Clear,83.9,81.9,55.3,38.5,1018.0,1020.2,21.7,0.8,0.0,102.3,15.0,5.6,5.2,5.2,11.7,11.0,11.0,5.8,NNE,14.4,IN FROM CF,IN FROM CF,75.9,75.9,29.0,71.0,5.7,-5.6,-4.5,-4.6,-0.0,-5.2,-4.3,-4.3,-5.6,-4.5,-4.6,-4.9,-3.7,-3.8,-0.0,-4.4,-4.4,1.0,0.5,0.92,0.99,0.94,0.1,1.1679,NEUTRAL,1481.0,OPEN,OPEN-AIR PARK,41.6,5.4,-13.2,-0.7,0.0,0.98,42.1,42.3,49.6,50.2,59.7,0.6,LOW,2.8,LOW,84.0,83.4,6.0,5.9
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-08-15 03:53:34 UTC,2026-08-14 08:53:34 PM PDT,2026-08-14T23:59:39+00:00,233.9,17.3,5,0.74,1.82,0.0,34.3,2.0,0.0,75.0,YES,2026-08-15T17:00,2026-08-15T18:00,0.1667,8.4,93.9,43.9,0.94,0.2,0.3,0.1,Clear,83.3,81.6,56.0,40.4,1017.7,1019.9,19.8,0.8,0.0,101.2,26.0,4.8,4.5,4.5,11.2,10.6,10.6,6.1,NNE,14.9,IN FROM CF,IN FROM CF,72.1,72.1,29.0,71.0,6.8,-4.8,-3.9,-3.9,-0.1,-4.5,-3.6,-3.7,-4.8,-3.9,-3.9,-4.2,-3.2,-3.3,-0.1,-3.8,-3.8,1.0,0.4,0.92,0.99,0.94,0.1,1.1687,NEUTRAL,1454.0,OPEN,OPEN-AIR PARK,43.5,5.4,-11.3,-0.7,0.0,0.984,43.9,44.0,50.1,50.4,60.4,0.7,LOW,4.2,LOW,83.0,83.1,6.0,4.8
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-08-15 03:53:34 UTC,2026-08-14 08:53:34 PM PDT,2026-08-14T23:59:39+00:00,233.9,18.3,5,0.3,1.95,0.0,60.1,2.0,25.0,75.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.1667,7.0,93.4,47.0,0.94,0.2,0.3,0.1,Clear,82.3,80.9,56.3,42.2,1017.7,1019.9,19.6,0.8,0.0,100.7,34.0,3.4,3.2,3.2,11.0,10.4,10.4,7.2,NNE,30.8,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,41.3,41.3,23.0,77.0,21.5,-3.2,-2.1,-3.2,-1.0,-3.0,-2.0,-3.0,-3.2,-2.1,-3.2,-2.8,-1.7,-2.7,-0.9,-2.5,-2.5,1.0,0.3,0.92,0.99,0.94,0.1,1.1707,NEUTRAL,1388.0,OPEN,OPEN-AIR PARK,46.8,5.2,-7.6,-0.9,0.0,0.992,46.6,47.5,51.4,50.8,61.5,0.8,LOW,6.3,LOW,82.0,82.2,6.0,3.8
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-08-15 03:53:34 UTC,2026-08-14 08:53:34 PM PDT,2026-08-14T23:59:39+00:00,233.9,19.3,5,0.44,0.88,0.0,67.1,1.8,25.0,75.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.1667,4.4,91.8,52.1,0.94,0.2,0.3,0.1,Clear,80.0,79.8,57.2,46.7,1017.8,1020.1,18.1,0.8,0.0,94.3,42.0,3.2,3.0,3.0,8.6,8.1,8.1,5.1,ENE,69.7,CROSS RF → LF,CROSS RF → LF,45.7,45.7,23.0,77.0,4.4,-1.8,0.0,-3.0,-2.6,-1.7,0.0,-2.8,-1.8,0.0,-3.0,-1.6,0.0,-2.5,-2.4,-0.8,-0.8,0.6,0.3,0.92,0.99,0.94,0.1,1.1757,NEUTRAL,1231.0,OPEN,OPEN-AIR PARK,52.2,4.7,-2.5,0.0,0.0,1.005,50.8,53.0,52.9,51.2,64.0,0.9,LOW,11.3,LOW,79.0,80.3,6.0,2.5
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,First Pitch,06:10 PM EDT,2026-08-15 03:53:37 UTC,2026-08-14 08:53:37 PM PDT,2026-08-15T03:41:55+00:00,11.7,18.3,5,0.63,3.07,1.39,31.0,0.0,0.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.1667,12.2,89.3,53.0,0.0,0.0,0.0,0.0,Mostly clear,89.1,95.6,76.2,65.8,1019.0,1020.2,27.1,11.2,0.0,49.7,2319.0,6.4,0.0,0.0,9.6,0.0,0.0,0.0,WNW,281.5,OUT TO RF,OUT TO RF,82.5,82.5,37.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),9.5,LOW,91.0,87.8,6.0,6.7
