Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,St. Louis Cardinals,1B,L,No,,104,374,357,101,20,5,23,48,76,16,0,61,0.283,0.313,0.56,0.873,11,46,45,14,3,0.311,0.0652,21,85,82,24,5,0.293,0.0588,243,59,9.6,28.9,51.6,24.0,23.4,10.5,25.4,52.0,30.9,7.3,3.9,7.3,44.3,85.7,13.1,0.576,73.2,97.8,115.4,48.3,15.9,14.2,55.8,49.9,Average,3.0,Pull Power,A,Excellent HR swing plane,49.9,Average,1.0,Good,15.3,64.3,99.3,0.609,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.84,-3.16,Negative regression,Average Pull Power profile. 9.6% barrel rate; 85.7 mph average exit velocity; 25.4% air-ball rate; 52.0% pull-air rate; 7.3% HR-launch rate.,0.0615,0.0543,4.09,7,2,15.5,0.45,45.1,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,44.3,100.0,0.589,7.2,4-Seam Fastball,L,LHB vs RHP,42.7,142,0.272,0.296,0.507,0.803,7,5,20,0.0493,6.7,0.581,150,0.0267,6.4,0.551,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,43.9,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.989,0.979,59.7,Barrel % + Current-Season Handedness,42.7,35.5,44.3,82.1,80.1,45.0,53.7,1.059,1.01,1.025,1.03,1.0,1.03,1.0,20.43,25.23,83.8,55.5,C+,Lineup unconfirmed,Slider,4.98812351543943,21.0
12,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,No,,102,426,383,99,16,0,33,66,65,37,4,142,0.258,0.329,0.559,0.888,9,38,34,10,3,0.294,0.0789,19,78,68,20,6,0.294,0.0769,230,39,7.2,31.2,53.0,31.2,15.8,16.0,31.1,62.7,29.0,6.6,4.9,6.6,76.1,84.3,20.4,0.624,73.9,97.3,112.1,47.5,12.4,11.1,64.2,46.2,Below Average,3.0,Pull Power,A-,Elevated power plane,46.2,Below Average,0.989,Good,5.1,72.7,96.5,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.21,-17.79,Strong negative regression,Below Average Pull Power profile. 7.2% barrel rate; 84.3 mph average exit velocity; 31.1% air-ball rate; 62.7% pull-air rate; 6.6% HR-launch rate.,0.0775,0.0675,4.09,0,0,11.6,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,39.6,99.5,0.55,6.8,Changeup,R,RHB vs LHP,50.0,54,0.354,0.426,0.625,1.051,3,6,16,0.0556,9.0,0.782,106,0.0189,7.9,0.545,0,0,0,0/0,,,,,0,0,0,46.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.979,0.993,57.1,Barrel % + Current-Season Handedness,50.0,47.5,39.6,53.9,82.4,45.0,53.0,1.063,1.045,1.025,1.03,0.989,1.019,0.98,24.85,31.38,83.2,65.4,B-,Lineup unconfirmed,,,
13,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,571970,Max Muncy,Los Angeles Dodgers,Chicago Cubs,3B,L,No,,103,390,341,87,16,1,21,61,49,46,3,95,0.255,0.349,0.493,0.842,10,40,37,7,3,0.189,0.075,20,75,66,14,4,0.212,0.0533,236,51,6.9,26.5,62.1,10.3,27.6,15.8,23.5,58.7,25.6,10.6,7.4,10.6,67.5,82.6,18.9,0.619,69.6,95.0,110.0,12.9,13.8,3.1,48.1,38.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.6,Below Average,0.968,Good,3.9,55.6,93.4,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.52,-5.48,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 82.6 mph average exit velocity; 23.5% air-ball rate; 58.7% pull-air rate; 10.6% HR-launch rate.,0.0538,0.0487,4.15,17,5,16.2,1.05,104.7,Near normal interval,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,56.4,100.0,0.68,8.7,4-Seam Fastball,L,LHB vs LHP,53.4,46,0.282,0.391,0.513,0.904,3,6,11,0.0652,9.8,0.692,35,0.0286,6.5,0.601,0,0,0,0/0,,,,,0,0,0,53.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.013,0.995,53.7,Barrel % + Current-Season Handedness,53.4,51.8,56.4,45.0,50.5,45.0,52.5,1.136,0.958,0.985,1.0,0.968,0.968,1.0,18.72,19.54,83.0,47.1,C-,Lineup unconfirmed,,,
14,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Los Angeles Dodgers,RF,R,No,,95,415,359,98,19,0,18,60,61,49,4,109,0.273,0.364,0.476,0.84,11,54,44,12,2,0.273,0.037,22,102,86,25,5,0.291,0.049,244,67,6.4,24.6,52.2,22.7,25.1,14.3,30.4,57.3,32.5,6.4,4.2,6.4,49.4,83.4,21.9,0.607,71.9,95.4,112.0,39.9,11.4,12.8,45.5,42.1,Below Average,2.5,Pull Power,A-,Elevated power plane,42.1,Below Average,0.978,Good,6.0,61.9,93.7,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.3,-3.7,Negative regression,Below Average Pull Power profile. 6.4% barrel rate; 83.4 mph average exit velocity; 30.4% air-ball rate; 57.3% pull-air rate; 6.4% HR-launch rate.,0.0434,0.0408,4.09,23,6,19.9,1.15,115.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,55.4,Barrel % + Current-Season Handedness,50.0,50.0,50.0,50.3,50.5,45.0,52.0,1.016,1.0,1.0,1.0,0.978,0.978,1.0,15.67,15.61,75.0,40.2,D+,Probable SP unavailable; Lineup unconfirmed,,,
15,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,677588,José Tena,Washington Nationals,Philadelphia Phillies,DH,L,No,,83,216,197,48,11,2,5,28,20,17,2,64,0.244,0.31,0.396,0.706,9,24,22,6,0,0.273,0.0,17,43,38,12,1,0.316,0.0233,127,26,5.0,30.0,46.5,31.8,21.7,11.0,24.3,41.3,30.0,5.0,2.7,5.0,28.9,84.1,10.9,0.554,72.9,96.8,110.2,35.7,13.8,12.3,40.3,34.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.5,Weak,0.957,Good,3.8,60.0,94.3,0.461,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.8,0.8,Near expected,Weak Contact-First Profile profile. 5.0% barrel rate; 84.1 mph average exit velocity; 24.3% air-ball rate; 41.3% pull-air rate; 5.0% HR-launch rate.,0.0231,0.0263,4.05,34,15,39.4,0.86,86.3,Near normal interval,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,59.2,66.3,0.744,6.9,4-Seam Fastball,L,LHB vs RHP,41.5,107,0.196,0.271,0.361,0.632,3,9,31,0.028,5.0,0.571,167,0.0539,6.7,0.574,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,3,46.9,Neutral Matchup,Average,37.7,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.018,0.998,46.7,Barrel % + Current-Season Handedness,41.5,49.7,59.2,46.7,76.7,45.0,52.0,0.836,1.152,1.025,1.0,0.957,0.957,1.0,10.24,11.16,70.9,29.1,F,Lineup unconfirmed,,,
16,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,Yes,2.0,106,470,393,97,12,1,33,65,63,69,5,163,0.247,0.364,0.534,0.898,9,39,30,6,0,0.2,0.0,21,90,73,15,3,0.205,0.0333,248,32,8.2,34.3,49.5,20.8,29.6,16.5,33.1,45.4,32.0,8.0,5.1,8.0,54.2,87.2,18.0,0.685,74.4,99.2,112.3,69.8,16.5,18.0,64.3,52.4,Average,3.0,Pull Power,A,Excellent HR swing plane,52.4,Average,1.007,Good,6.2,28.6,99.3,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.38,-14.62,Strong negative regression,Average Pull Power profile. 8.2% barrel rate; 87.2 mph average exit velocity; 33.1% air-ball rate; 45.4% pull-air rate; 8.0% HR-launch rate.,0.0702,0.0624,4.59,36,11,11.9,3.02,302.3,Very long drought,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,125.0,4.0,29.6,11.2,34.4,24.0,83.4,97.3,113.4,0.591,2.0,56.5,100.0,0.688,8.4,Curveball,L,LHB vs LHP,56.9,68,0.293,0.397,0.552,0.949,4,10,20,0.0588,9.0,0.789,29,0.0345,5.6,0.698,0,0,0,0/0,,,,,0,0,0,55.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,334,Curveball,29.04191616766467,97.0,Slider,26.347305389221557,88.0,4-Seam Fastball,23.353293413173652,78.0,Sinker,16.167664670658684,54.0,Changeup,5.089820359281437,17.0,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.013,0.965,59.9,Barrel % + Current-Season Handedness,56.9,30.0,56.5,40.0,76.7,86.0,51.5,0.773,0.897,0.985,1.03,1.007,1.037,1.06,25.62,21.83,95.0,59.9,C+,Good,,,
17,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Los Angeles Dodgers,LF,S,No,,108,466,399,86,21,2,18,65,48,60,6,144,0.216,0.326,0.414,0.74,12,52,45,9,0,0.2,0.0,23,97,82,16,1,0.195,0.0103,262,76,6.6,23.9,52.0,22.2,25.8,13.1,24.5,55.5,33.0,7.5,4.1,7.5,13.7,82.5,14.1,0.542,70.5,94.5,110.4,21.4,11.8,4.7,42.5,36.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,5.3,56.2,94.1,0.474,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.63,-2.37,Negative regression,Below Average Pull Power profile. 6.6% barrel rate; 82.5 mph average exit velocity; 24.5% air-ball rate; 55.5% pull-air rate; 7.5% HR-launch rate.,0.0386,0.0373,3.99,45,12,22.2,2.03,203.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,53.2,Barrel % + Current-Season Handedness,50.0,50.0,50.0,49.4,50.5,45.0,51.1,0.758,1.0,1.0,1.0,0.961,0.961,1.06,14.06,11.03,74.8,35.3,D,Probable SP unavailable; Lineup unconfirmed,,,
18,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,No,,109,444,398,91,15,0,24,57,69,38,6,136,0.229,0.304,0.447,0.751,12,45,45,10,2,0.222,0.0444,23,93,87,17,5,0.195,0.0538,238,63,6.6,26.1,46.7,29.4,24.0,17.1,25.0,54.9,27.7,5.8,2.2,5.8,48.6,84.1,29.5,0.579,70.8,96.6,111.0,32.3,11.5,9.8,53.9,38.7,Below Average,2.5,Pull Power,C+,High fly-ball plane,38.7,Below Average,0.968,Good,4.8,62.5,95.7,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.17,-9.83,Strong negative regression,Below Average Pull Power profile. 6.6% barrel rate; 84.1 mph average exit velocity; 25.0% air-ball rate; 54.9% pull-air rate; 5.8% HR-launch rate.,0.0541,0.0494,4.05,17,4,16.6,1.03,102.5,Near normal interval,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,90.0,4.4,22.2,20.0,57.1,27.8,82.7,94.8,108.9,0.563,3.0,63.2,100.0,0.735,9.4,4-Seam Fastball,R,RHB vs RHP,53.9,145,0.254,0.331,0.438,0.769,6,14,43,0.0414,8.3,0.676,41,0.0732,7.8,0.721,0,0,0,0/0,,,,,0,0,0,56.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,263,4-Seam Fastball,52.851711026615966,139.0,Sweeper,22.0532319391635,58.0,Changeup,17.11026615969582,45.0,Knuckle Curve,3.4220532319391634,9.0,Cutter,3.041825095057034,8.0,Sinker,1.520912547528517,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.969,55.0,Barrel % + Current-Season Handedness,53.9,38.3,63.2,51.5,50.0,45.0,51.0,0.994,1.008,0.985,1.0,0.968,0.968,1.0,18.54,17.7,84.4,42.9,C-,Lineup unconfirmed,,,
19,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Los Angeles Dodgers,CF,L,No,,112,492,418,118,21,7,24,73,64,59,11,130,0.282,0.383,0.538,0.921,12,56,44,13,3,0.295,0.0536,23,107,86,22,5,0.256,0.0467,306,83,6.4,27.1,53.5,21.7,24.8,17.6,25.6,54.4,26.1,8.3,4.7,8.3,50.1,82.9,21.7,0.616,72.7,95.3,111.2,50.2,9.5,13.6,46.2,42.6,Below Average,2.5,Pull Power,A-,Elevated power plane,42.6,Below Average,0.979,Good,4.8,52.9,92.2,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.19,-5.81,Strong negative regression,Below Average Pull Power profile. 6.4% barrel rate; 82.9 mph average exit velocity; 25.6% air-ball rate; 54.4% pull-air rate; 8.3% HR-launch rate.,0.0488,0.0455,4.25,13,4,17.4,0.75,74.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,53.4,Barrel % + Current-Season Handedness,50.0,50.0,50.0,44.8,50.5,45.0,50.8,1.044,1.0,1.0,1.03,0.979,1.009,1.0,17.95,18.87,75.0,44.8,C-,Probable SP unavailable; Lineup unconfirmed,,,
20,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,61,252,226,51,9,0,9,35,25,19,7,57,0.226,0.306,0.385,0.691,10,44,37,12,2,0.324,0.0455,21,89,74,16,4,0.216,0.0449,158,47,5.9,22.6,51.8,27.7,17.9,14.7,26.6,56.5,25.9,6.8,5.9,6.8,47.8,83.5,16.4,0.549,71.8,95.1,110.7,38.2,8.3,6.8,47.8,38.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Good,6.4,75.0,95.2,0.526,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.92,-0.08,Near expected,Below Average Pull Power profile. 5.9% barrel rate; 83.5 mph average exit velocity; 26.6% air-ball rate; 56.5% pull-air rate; 6.8% HR-launch rate.,0.0357,0.0345,4.05,16,4,25.1,0.64,63.7,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,38.7,66.3,0.544,6.7,4-Seam Fastball,R,RHB vs RHP,43.3,94,0.163,0.234,0.291,0.525,3,5,20,0.0319,5.3,0.501,103,0.0583,8.3,0.6,12,12,5,5/12,0.417,0.417,0.667,1.084,0,0,5,45.2,Neutral Matchup,Average,60.8,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.977,0.998,50.2,Barrel % + Current-Season Handedness,43.3,49.7,38.7,54.1,76.7,45.0,50.4,1.124,1.152,0.985,1.0,0.966,0.966,1.0,13.26,17.83,77.1,39.9,D+,Lineup unconfirmed,,,
21,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Tampa Bay Rays,CF,S,No,,44,168,141,43,10,3,5,32,27,19,3,32,0.305,0.389,0.525,0.914,10,39,33,12,1,0.364,0.0256,21,77,66,21,1,0.318,0.013,114,45,3.6,16.5,43.1,28.5,28.4,12.6,30.7,48.0,38.6,5.0,3.1,5.0,74.0,81.2,18.5,0.611,69.4,92.1,108.0,22.7,12.1,5.3,41.2,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,2.2,50.0,91.9,0.634,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.2,-0.8,Near expected,Weak Pull Power profile. 3.6% barrel rate; 81.2 mph average exit velocity; 30.7% air-ball rate; 48.0% pull-air rate; 5.0% HR-launch rate.,0.0298,0.0307,4.25,12,5,28.2,0.43,42.6,Recently homered,693855.0,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,52.1,75.5,0.68,6.5,Changeup,R,RHB vs LHP,47.0,35,0.31,0.353,0.517,0.87,2,3,9,0.0571,6.2,0.754,106,0.0189,7.9,0.545,0,0,0,0/0,,,,,0,0,0,49.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.004,0.993,47.9,Barrel % + Current-Season Handedness,47.0,47.5,52.1,36.5,82.4,45.0,50.3,0.865,1.045,1.035,1.03,0.945,0.973,1.0,12.41,13.24,70.2,35.0,D,Lineup unconfirmed,,,
22,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,691781,Brady House,Washington Nationals,Philadelphia Phillies,3B,R,No,,51,200,186,43,10,0,7,24,26,13,0,57,0.231,0.28,0.398,0.678,7,23,23,6,0,0.261,0.0,7,23,23,6,0,0.261,0.0,123,22,9.1,32.5,37.1,26.2,36.7,16.2,30.6,21.6,31.3,6.6,1.8,6.6,32.2,83.9,12.6,0.794,72.8,96.5,109.9,40.2,13.8,10.1,44.5,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,13.6,0.0,98.2,0.919,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.33,1.33,Near expected,Below Average Contact-First Profile profile. 9.1% barrel rate; 83.9 mph average exit velocity; 30.6% air-ball rate; 21.6% pull-air rate; 6.6% HR-launch rate.,0.035,0.0339,3.99,31,9,26.6,1.17,116.7,Near normal interval,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,45.7,66.3,0.635,5.6,4-Seam Fastball,R,RHB vs RHP,60.4,66,0.242,0.288,0.5,0.788,4,4,19,0.0606,7.7,0.783,103,0.0583,8.3,0.6,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,51.7,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.991,0.998,48.1,Barrel % + Current-Season Handedness,60.4,49.7,45.7,46.3,76.7,45.0,50.2,0.857,1.152,0.985,1.0,0.959,0.959,1.0,12.85,13.48,68.1,33.4,D,Lineup unconfirmed,,,
