rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-25,823735,MIL,STL,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4079,1.5,LESS,95.7,-2247,77,89,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,18.7,16.0,17.9,24.5,4-Seam,24.9,8.0,17.2,28.7,91.0072,1.5,125,46,5,10.9,VELO_BAND_1.5,36.5,63.5,4.3,95.7,0.0,100.0,0.0,100.0,63.5,32.3,4.3,0.0,0.0
12,2026-09-25,823652,MIN,TEX,702176,Alan Roden,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,594798,Jacob deGrom,R,1.15,0.7731,22.0,,,,,,,,,,,,,,0.4112,1.5,LESS,95.7,-2221,69,86,0.4,0.5,0.3333,40.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,12.5,31.0,30.3,29.1,4-Seam,41.7,14.5,13.1,25.2,97.3653,1.5,41,17,4,23.5,VELO_BAND_1.5,36.8,63.2,4.3,95.7,0.0,100.0,0.0,100.0,63.2,32.5,4.3,0.0,0.0
13,2026-09-25,823409,TB,PHI,680700,Richie Palacios,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,650911,Cristopher Sánchez,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.4109,1.5,LESS,95.7,-2217,73,87,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,18.8,24.9,28.3,29.7,Sinker,45.1,6.6,16.9,25.4,95.0834,1.5,240,112,8,7.1,VELO_BAND_1.5,36.8,63.2,4.3,95.7,0.0,100.0,0.0,100.0,63.2,32.4,4.3,0.0,0.0
14,2026-09-25,823085,SEA,LAA,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,672282,Reid Detmers,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4042,1.5,LESS,95.6,-2152,68,86,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,12.9,28.5,25.7,30.0,4-Seam,46.9,16.3,17.1,25.4,94.1059,1.5,104,53,6,11.3,VELO_BAND_1.5,36.0,64.0,4.4,95.6,0.0,100.0,0.0,100.0,64.0,31.5,4.4,0.0,0.0
15,2026-09-25,823652,TEX,MIN,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,657746,Joe Ryan,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4148,1.5,LESS,95.5,-2146,66,85,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,24.3,22.7,28.1,4-Seam,45.4,10.9,11.2,28.1,93.8126,1.5,97,42,6,14.3,VELO_BAND_1.5,37.0,63.0,4.5,95.5,0.0,100.0,0.0,100.0,63.0,32.6,4.4,0.0,0.0
16,2026-09-25,823409,PHI,TB,702222,Justin Crawford,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,642547,Freddy Peralta,R,1.15,0.78,22.4,,,,,,,,,,,,,,0.4062,1.5,LESS,95.5,-2134,80,89,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,12,33.3,16.7,33.3,66.7,100.0,0.0,0.0622,242,16.9,20.0,23.0,23.6,4-Seam,51.9,16.3,14.7,23.9,94.5501,1.5,197,106,12,11.3,VELO_BAND_1.5,36.1,63.9,4.5,95.5,0.0,100.0,0.0,100.0,63.9,31.7,4.5,0.0,0.0
17,2026-09-25,824058,KC,CLE,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,668909,Gavin Williams,R,1.15,0.78,25.3,,,,,,,,,,,,,,0.418,1.5,LESS,95.5,-2132,70,87,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,13.6,36.5,32.9,33.1,Sweeper,30.0,25.0,12.8,25.4,97.5774,1.5,27,12,1,8.3,VELO_BAND_1.5,37.3,62.7,4.5,95.5,0.0,100.0,0.0,100.0,62.7,32.8,4.5,0.0,0.0
18,2026-09-25,823816,ATL,MIA,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,691587,Eury Pérez,R,1.15,0.75,21.7,,,,,,,,,,,,,,0.4239,1.5,LESS,95.5,-2110,73,87,0.4,0.6,0.7333,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,16.8,24.5,26.5,25.3,4-Seam,29.9,13.3,14.6,26.5,97.9393,1.5,100,49,9,18.4,VELO_BAND_1.5,37.9,62.1,4.5,95.5,0.0,100.0,0.0,100.0,62.1,33.3,4.5,0.0,0.0
19,2026-09-25,823652,TEX,MIN,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,657746,Joe Ryan,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.426,1.5,LESS,95.3,-2039,71,87,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,2,1,50.0,23.7,13,12.5,15.4,50.0,87.5,100.0,20.0,0.0645,99,17.2,24.3,22.7,28.1,4-Seam,45.4,16.9,14.8,29.6,93.8126,1.5,134,61,10,16.4,VELO_BAND_1.5,37.9,62.1,4.7,95.3,0.0,100.0,0.0,100.0,62.1,33.2,4.7,0.0,0.0
20,2026-09-25,824706,CHC,BOS,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,678394,Brayan Bello,R,1.15,0.6389,23.3,,,,,,,,,,,,,,0.4166,1.5,LESS,95.3,-2028,68,86,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,1,1,100.0,24.2,5,100.0,60.0,0.0,0.0,0.0,100.0,0.0295,67,17.9,21.5,21.8,25.2,Sinker,34.1,4.7,13.9,27.5,94.4355,1.5,83,36,4,11.1,VELO_BAND_1.5,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.3,4.7,0.0,0.0
21,2026-09-25,823735,STL,MIL,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,688107,Robert Gasser,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.4359,1.5,LESS,95.3,-2013,61,84,0.0,0.2222,0.2222,0.0,22.2,22.2,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.7,19.5,25.9,Sweeper,25.4,0.0,11.4,27.6,91.6622,,40,20,3,15.0,HITTER_FASTBALL_FALLBACK,38.9,61.1,4.7,95.3,0.0,100.0,0.0,100.0,61.1,34.1,4.7,0.0,0.0
22,2026-09-25,823167,LAD,SF,681624,Andy Pages,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,805074,Yunior Marte,R,1.15,0.7685,19.5,,,,,,,,,,,,,,0.4184,1.5,LESS,95.2,-1978,73,87,0.6,0.4,0.6,60.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,21.3,13.3,17.9,23.1,4-Seam,45.2,13.9,15.6,24.6,93.195,1.5,318,133,16,12.0,VELO_BAND_1.5,37.0,63.0,4.8,95.2,0.0,100.0,0.0,100.0,63.0,32.2,4.8,0.0,0.0
23,2026-09-25,824220,PIT,DET,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,695549,Jackson Jobe,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4378,1.5,LESS,95.2,-1970,63,85,0.8,0.8,0.6,60.0,60.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,13.2,24.9,19.9,23.9,4-Seam,32.0,14.9,13.3,26.6,96.888,1.5,37,20,3,15.0,VELO_BAND_1.5,38.9,61.1,4.8,95.2,0.0,100.0,0.0,100.0,61.1,34.1,4.8,0.0,0.0
24,2026-09-25,824544,COL,CWS,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,680732,Sean Burke,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4256,1.5,LESS,95.1,-1958,76,88,0.6,1.0,0.9333,40.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,15.2,27.5,25.3,28.8,4-Seam,36.9,23.4,17.5,24.7,93.969,1.5,193,87,16,18.4,VELO_BAND_1.5,37.7,62.3,4.9,95.1,0.0,100.0,0.0,100.0,62.3,32.8,4.8,0.0,0.0
25,2026-09-25,823409,TB,PHI,810938,Ben Williamson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,650911,Cristopher Sánchez,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.4403,1.5,LESS,95.1,-1946,70,87,0.4,0.4,0.4667,20.0,20.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,17.3,24.9,28.3,29.7,Sinker,45.1,12.5,15.1,29.9,95.0834,1.5,120,62,7,11.3,VELO_BAND_1.5,39.1,60.9,4.9,95.1,0.0,100.0,0.0,100.0,60.9,34.2,4.9,0.0,0.0
26,2026-09-25,823816,ATL,MIA,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,691587,Eury Pérez,R,1.15,0.75,21.7,,,,,,,,,,,,,,0.4335,1.5,LESS,95.1,-1946,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,24.5,26.5,25.3,4-Seam,29.9,,11.4,28.7,97.9393,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,38.5,61.5,4.9,95.1,0.0,100.0,0.0,100.0,61.5,33.6,4.9,0.0,0.0
27,2026-09-25,824703,BOS,CHC,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,605280,Clay Holmes,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4361,1.5,LESS,95.1,-1944,72,87,1.2,1.0,0.7333,100.0,70.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,156,19.9,16.3,20.3,25.8,Sinker,46.5,9.3,13.7,28.2,90.6625,1.5,102,46,3,6.5,VELO_BAND_1.5,38.7,61.3,4.9,95.1,0.0,100.0,0.0,100.0,61.3,33.8,4.9,0.0,0.0
28,2026-09-25,824220,PIT,DET,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,695549,Jackson Jobe,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4287,1.5,LESS,95.0,-1919,79,89,1.2,0.8,0.6,80.0,60.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,4,33.3,25.0,0.0,66.7,66.7,11.5,0.037,270,17.8,24.9,19.9,23.9,4-Seam,32.0,13.1,18.8,24.7,96.888,1.5,248,131,24,18.3,VELO_BAND_1.5,37.9,62.1,5.0,95.0,0.0,100.0,0.0,100.0,62.1,33.0,4.9,0.0,0.0
29,2026-09-25,822760,TOR,CIN,703520,Brett Bateman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,666157,Nick Lodolo,L,1.15,0.78,20.4,,,,,,,,,,,,,,0.4236,1.5,LESS,95.0,-1915,71,87,0.6,0.9,0.8,60.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,19.7,16.7,19.2,25.1,Sinker,27.1,9.3,12.4,27.6,93.6017,1.5,172,75,10,13.3,VELO_BAND_1.5,37.4,62.6,5.0,95.0,0.0,100.0,0.0,100.0,62.6,32.4,5.0,0.0,0.0
30,2026-09-25,824703,BOS,CHC,678882,Ceddanne Rafaela,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,605280,Clay Holmes,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4327,1.5,LESS,95.0,-1886,78,89,0.8,0.8,0.8667,60.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,19.8,16.3,20.3,25.8,Sinker,46.5,11.3,15.3,26.5,90.6625,1.5,125,73,12,16.4,VELO_BAND_1.5,38.2,61.8,5.0,95.0,0.0,100.0,0.0,100.0,61.8,33.2,5.0,0.0,0.0
31,2026-09-25,824220,PIT,DET,663968,Jake Mangum,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,695549,Jackson Jobe,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4383,1.5,LESS,94.9,-1859,78,89,0.8,0.5,0.4667,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,18.2,24.9,19.9,23.9,4-Seam,32.0,18.2,16.5,24.8,96.888,1.5,213,121,29,24.0,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
32,2026-09-25,824706,BOS,CHC,678882,Ceddanne Rafaela,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,656849,David Peterson,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4412,1.5,LESS,94.9,-1858,78,89,0.8,0.8,0.8667,60.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,20.0,19.8,20.6,25.8,Sinker,29.5,11.3,18.6,26.8,92.4992,1.5,184,107,14,13.1,VELO_BAND_1.5,39.0,61.0,5.1,94.9,0.0,100.0,0.0,100.0,61.0,33.9,5.1,0.0,0.0
33,2026-09-25,823248,SD,AZ,669134,Luis Campusano,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,694297,Brandon Pfaadt,R,1.15,0.78,18.7,,,,,,,,,,,,,,0.4382,1.5,LESS,94.9,-1858,74,88,1.0,0.8,0.8,60.0,60.0,60.0,40.0,20.0,20.0,3,0,0.0,21.1,9,0.0,11.1,20.0,100.0,100.0,0.0,0.066,139,21.6,15.9,19.1,25.5,4-Seam,30.5,18.8,17.5,26.0,92.5218,1.5,149,66,12,18.2,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
34,2026-09-25,824544,CWS,COL,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4418,1.5,LESS,94.8,-1839,61,84,0.6,0.5,0.5,40.0,33.3,33.3,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,15.4,18.5,22.2,Splitter,21.7,,12.9,28.8,91.9975,,29,13,2,15.4,HITTER_FASTBALL_FALLBACK,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.1,0.0,0.0
35,2026-09-25,823248,SD,AZ,823550,Sung-Mun Song,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,694297,Brandon Pfaadt,R,1.15,0.78,18.7,,,,,,,,,,,,,,0.4451,1.5,LESS,94.8,-1823,72,87,0.6,0.6,0.5333,60.0,60.0,46.7,0.0,0.0,6.7,4,0,0.0,20.7,11,0.0,27.3,0.0,100.0,100.0,0.0,0.0828,115,19.1,15.9,19.1,25.5,4-Seam,30.5,12.9,14.5,27.8,92.5218,1.5,92,30,8,26.7,VELO_BAND_1.5,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
36,2026-09-25,823735,MIL,STL,800325,Luis Lara,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4528,1.5,LESS,94.8,-1816,74,88,1.0,1.0,1.0667,80.0,80.0,80.0,20.0,20.0,26.7,3,1,33.3,23.2,15,0.0,40.0,0.0,100.0,100.0,0.0,0.0833,132,24.2,16.0,17.9,24.5,4-Seam,24.9,11.1,15.9,27.2,91.0072,1.5,92,42,4,9.5,VELO_BAND_1.5,40.1,59.9,5.2,94.8,0.0,100.0,0.0,100.0,59.9,34.8,5.2,0.0,0.0
37,2026-09-25,823167,LAD,SF,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,805074,Yunior Marte,R,1.15,0.7685,19.5,,,,,,,,,,,,,,0.4412,1.5,LESS,94.8,-1816,64,85,0.2,0.5,0.6,20.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,16.9,13.3,17.9,23.1,4-Seam,45.2,25.6,19.1,28.5,93.195,1.5,132,58,11,19.0,VELO_BAND_1.5,38.9,61.1,5.2,94.8,0.0,100.0,0.0,100.0,61.1,33.7,5.2,0.0,0.0
