Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
114,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Away,686611,Dylan Crews,Washington Nationals,St. Louis Cardinals,RF,R,No,,100,404,369,82,19,1,11,48,40,27,8,99,0.222,0.29,0.369,0.659,10,38,36,10,1,0.278,0.0263,24,97,90,23,1,0.256,0.0103,497,132,4.3,26.0,42.3,35.5,21.7,13.1,26.4,42.1,28.2,7.0,4.5,7.0,37.4,83.4,17.1,0.55,71.8,95.6,112.1,37.2,10.8,9.1,46.3,34.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.0,Weak,0.955,Good,3.0,44.8,95.5,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.63,10.63,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 83.4 mph average exit velocity; 26.4% air-ball rate; 42.1% pull-air rate; 7.0% HR-launch rate.,0.0272,0.0283,4.05,24,7,33.5,0.72,71.5,Recently homered,681517.0,Kyle Leahy,R,RHB vs RHP,28,28,135.0,3.33,1.31,14,0.93,8.53,2.53,736.0,6.2,29.1,13.0,45.2,29.9,84.0,96.8,114.9,0.587,14.0,43.4,100.0,0.592,6.6,4-Seam Fastball,R,RHB vs RHP,26.3,275,0.198,0.262,0.312,0.574,5,15,71,0.0182,4.0,0.516,261,0.0192,5.4,0.519,0,0,0,0/0,,,,,0,0,0,37.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,297,4-Seam Fastball,21.21212121212121,63.0,Changeup,18.51851851851852,55.0,Slider,16.835016835016834,50.0,Curveball,16.161616161616163,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.987,0.988,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,45.3,43.4,40.5,50.0,45.0,43.9,4.59,0.885,0.973,0.985,1.0,0.955,0.955,1.0,10.98,6.46,84.8,22.3,F,Lineup unconfirmed,Sweeper,14.141414141414142,42.0,Sinker,13.131313131313131,39.0,,,
115,2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Away,680777,Ryan Jeffers,Minnesota Twins,Los Angeles Angels,C,R,No,,86,344,294,76,18,2,14,48,54,45,3,60,0.259,0.362,0.476,0.838,9,34,29,4,1,0.138,0.0294,21,84,75,14,4,0.187,0.0476,454,101,6.4,24.9,38.0,35.4,26.6,15.8,28.2,44.6,28.5,7.2,4.9,7.2,53.7,82.4,19.7,0.555,71.5,95.4,111.6,38.6,11.5,11.5,54.6,38.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,5.9,48.4,94.4,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.21,11.21,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 82.4 mph average exit velocity; 28.2% air-ball rate; 44.6% pull-air rate; 7.2% HR-launch rate.,0.0407,0.0384,4.15,25,8,21.0,1.19,119.0,Near normal interval,680570.0,Grayson Rodriguez,R,RHB vs RHP,18,18,87.0,6.1,1.56,14,1.45,8.17,3.93,563.0,5.0,24.9,13.5,43.8,32.1,83.2,94.7,113.7,0.604,14.0,33.6,99.6,0.506,6.0,4-Seam Fastball,R,RHB vs RHP,44.7,216,0.253,0.338,0.5,0.838,11,22,40,0.0509,7.1,0.57,159,0.0314,5.4,0.604,3,3,2,2/3,0.667,0.667,1.0,1.667,0,0,1,42.6,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,49.572649572649574,232.0,Changeup,30.76923076923077,144.0,Curveball,11.538461538461538,54.0,Slider,8.11965811965812,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.975,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,37.6,33.6,48.2,50.0,45.0,43.8,4.58,0.991,1.056,0.985,1.0,0.968,0.968,1.0,15.02,8.9,83.3,30.7,D,Lineup unconfirmed,,,,,,,,,
116,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Home,694212,Samuel Basallo,Baltimore Orioles,Milwaukee Brewers,C,L,No,,108,385,348,79,10,1,18,40,53,31,4,102,0.227,0.296,0.417,0.713,8,26,24,5,1,0.208,0.0385,21,70,63,10,2,0.159,0.0286,459,71,7.1,27.4,51.3,23.7,24.7,16.7,28.4,45.3,26.2,7.1,4.5,7.1,50.0,83.8,13.0,0.581,71.8,96.4,111.5,38.2,11.6,9.6,51.3,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,5.6,50.0,95.4,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.25,10.25,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 83.8 mph average exit velocity; 28.4% air-ball rate; 45.3% pull-air rate; 7.1% HR-launch rate.,0.0468,0.0432,3.99,0,0,19.3,0.0,0.0,Very recent HR,669160.0,Dustin May,R,LHB vs RHP,28,28,138.1,4.49,1.29,11,0.72,8.65,2.99,759.0,4.1,26.2,12.8,35.9,30.7,83.0,95.1,114.8,0.517,11.0,47.7,99.9,0.606,8.0,4-Seam Fastball,L,LHB vs RHP,44.2,292,0.241,0.315,0.471,0.786,16,26,67,0.0548,8.8,0.686,351,0.0199,3.1,0.51,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,46.9,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,304,Sinker,26.644736842105264,81.0,Cutter,25.0,76.0,4-Seam Fastball,19.407894736842106,59.0,Sweeper,14.473684210526315,44.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.995,0.966,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.2,26.3,47.7,51.1,48.2,45.0,43.7,4.57,0.915,0.939,1.025,1.0,0.969,0.969,0.98,16.17,8.38,82.6,25.9,F,Lineup unconfirmed,Curveball,11.513157894736842,35.0,Changeup,2.960526315789474,9.0,,,
117,2026-09-18,824303,2026-09-19T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Home,691728,Zac Veen,Colorado Rockies,Seattle Mariners,LF,L,No,,30,65,56,13,2,1,2,7,12,6,1,26,0.232,0.317,0.411,0.728,11,23,20,4,0,0.2,0.0,23,46,38,8,0,0.211,0.0,66,45,5.5,20.8,58.2,20.0,21.8,15.5,24.5,51.9,30.6,3.7,2.7,3.7,32.5,80.2,16.5,0.613,67.4,93.6,111.0,22.1,8.2,4.4,39.2,31.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.9,Weak,0.949,Good,4.4,50.0,93.8,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.12,1.12,Near expected,Weak Pull Power profile. 5.5% barrel rate; 80.2 mph average exit velocity; 24.5% air-ball rate; 51.9% pull-air rate; 3.7% HR-launch rate.,0.0308,0.0316,3.99,50,28,28.0,1.79,178.6,Above normal drought,693433.0,Bryan Woo,R,LHB vs RHP,28,28,162.1,3.88,1.05,18,1.0,9.04,1.94,920.0,3.8,24.8,13.9,36.1,30.7,83.5,94.5,114.3,0.52,18.0,32.7,99.9,0.515,5.1,4-Seam Fastball,L,LHB vs RHP,43.7,52,0.267,0.365,0.489,0.854,2,6,19,0.0385,6.6,0.725,379,0.0317,4.0,0.554,0,0,0,0/0,,,,,0,0,0,41.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,4-Seam Fastball,42.592592592592595,184.0,Sinker,25.23148148148148,109.0,Sweeper,12.268518518518519,53.0,Slider,9.953703703703704,43.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.965,0.963,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.7,25.6,32.7,45.2,82.4,45.0,43.7,4.56,0.758,0.984,1.025,1.0,0.949,0.949,1.035,12.01,7.0,60.3,25.6,F,Small season sample; Lineup unconfirmed,Changeup,5.787037037037037,25.0,Curveball,4.166666666666667,18.0,,,
118,2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,New York Yankees,2B,S,No,,132,585,527,132,29,3,22,71,74,47,6,84,0.25,0.316,0.442,0.758,11,54,49,12,1,0.245,0.0185,14,66,58,15,1,0.259,0.0152,766,95,5.7,29.0,52.6,27.5,19.4,16.6,30.4,48.6,27.9,5.5,3.5,5.5,37.4,84.8,16.4,0.511,73.7,97.8,114.9,45.5,11.5,12.5,55.9,41.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.5,Below Average,0.976,Good,4.2,48.3,96.7,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.71,18.71,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 84.8 mph average exit velocity; 30.4% air-ball rate; 48.6% pull-air rate; 5.5% HR-launch rate.,0.0376,0.0367,3.99,44,10,24.0,1.84,183.7,Above normal drought,543037.0,Gerrit Cole,R,Switch vs RHP,20,20,115.1,3.67,1.13,20,1.56,9.13,1.72,628.0,4.8,26.9,13.9,40.9,31.2,84.7,95.5,114.4,0.55,20.0,34.3,98.3,0.514,5.9,4-Seam Fastball,L,LHB vs RHP,34.7,435,0.232,0.303,0.395,0.699,13,37,66,0.0299,5.6,0.514,283,0.0459,3.6,0.522,0,0,0,0/0,,,,,0,0,0,37.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,50.59101654846336,214.0,Slider,23.167848699763592,98.0,Knuckle Curve,16.31205673758865,69.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.973,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,34.0,34.3,48.9,50.0,45.0,43.6,4.56,0.792,1.074,1.035,1.0,0.976,0.976,1.035,13.84,7.77,82.3,30.5,D,Lineup unconfirmed,Sinker,0.2364066193853428,1.0,,,,,,
119,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Home,669357,Nolan Gorman,St. Louis Cardinals,Washington Nationals,3B,L,No,,81,291,258,48,6,0,9,26,33,30,0,93,0.186,0.268,0.314,0.582,10,35,31,6,1,0.194,0.0286,19,62,57,9,2,0.158,0.0323,342,73,7.5,25.3,62.1,11.3,26.6,19.8,29.7,58.3,30.3,6.7,2.5,6.7,36.6,84.4,23.0,0.567,72.2,95.5,111.3,33.6,12.3,8.2,43.6,39.2,Below Average,2.5,Pull Power,A-,Elevated power plane,39.2,Below Average,0.97,Good,9.6,63.6,95.8,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.13,14.13,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.4 mph average exit velocity; 29.7% air-ball rate; 58.3% pull-air rate; 6.7% HR-launch rate.,0.0309,0.0312,3.81,22,8,28.7,0.77,76.7,Recently homered,676917.0,Cade Cavalli,R,LHB vs RHP,31,31,164.2,3.12,1.17,18,0.98,10.6,2.62,848.0,4.1,23.3,12.1,33.5,29.2,82.5,94.4,111.5,0.529,18.0,41.7,99.7,0.589,5.9,4-Seam Fastball,L,LHB vs RHP,33.4,246,0.184,0.272,0.318,0.59,8,27,80,0.0325,6.8,0.561,408,0.027,3.2,0.499,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,40.1,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,28.923766816143498,129.0,Knuckle Curve,27.130044843049326,121.0,Sweeper,20.85201793721973,93.0,Cutter,9.865470852017937,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.966,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,24.6,41.7,62.5,50.0,45.0,43.6,4.55,0.987,0.981,1.025,0.94,0.97,0.912,1.0,11.39,6.94,77.7,22.1,F,Lineup unconfirmed,Sinker,6.726457399103139,30.0,Changeup,6.502242152466367,29.0,,,
120,2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Kansas City Royals,2B,L,No,,142,621,552,144,29,1,31,89,89,59,3,180,0.261,0.332,0.486,0.818,10,39,33,12,2,0.364,0.0513,22,90,77,24,4,0.312,0.0444,745,109,5.3,26.0,54.7,20.9,24.4,16.4,27.9,56.6,26.7,5.6,3.9,5.6,78.8,83.3,17.0,0.605,70.7,95.6,110.2,37.4,11.3,8.3,43.6,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,3.7,51.9,94.6,0.555,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.07,7.07,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 83.3 mph average exit velocity; 27.9% air-ball rate; 56.6% pull-air rate; 5.6% HR-launch rate.,0.0499,0.047,4.09,2,1,17.8,0.11,11.2,Very recent HR,677976.0,Randy Dobnak,R,LHB vs RHP,13,11,69.1,2.73,1.27,6,0.78,6.1,2.99,393.0,3.1,28.8,12.5,45.0,28.8,84.5,96.9,113.7,0.474,6.0,35.8,100.0,0.543,5.3,Sinker,L,LHB vs RHP,43.1,424,0.279,0.358,0.536,0.895,24,46,106,0.0566,6.2,0.672,182,0.0275,3.9,0.484,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,0,39.9,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,439,Sinker,40.31890660592255,177.0,Sweeper,23.462414578587698,103.0,Changeup,19.362186788154897,85.0,4-Seam Fastball,10.022779043280183,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.956,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,32.8,35.8,46.8,50.0,45.0,43.5,4.55,1.01,0.949,1.025,1.0,0.964,0.964,0.98,17.88,9.51,84.2,29.5,F,Lineup unconfirmed,Slider,6.83371298405467,30.0,,,,,,
121,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Atlanta Braves,LF,L,No,,92,269,238,49,10,2,8,29,22,26,4,82,0.206,0.295,0.366,0.661,8,28,24,5,1,0.208,0.0357,23,64,57,10,1,0.175,0.0156,287,75,7.1,23.6,57.4,21.3,21.2,14.2,26.1,54.5,27.9,5.2,2.7,5.2,19.8,81.8,21.6,0.509,73.4,94.4,112.4,64.4,8.5,13.1,47.5,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Good,5.3,57.9,93.3,0.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.99,8.99,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 81.8 mph average exit velocity; 26.1% air-ball rate; 54.5% pull-air rate; 5.2% HR-launch rate.,0.0297,0.0304,3.99,0,0,29.8,0.0,0.0,Very recent HR,641816.0,Tyler Mahle,R,LHB vs RHP,25,25,138.0,3.91,1.25,18,1.17,8.28,2.8,715.0,3.9,23.5,14.8,39.1,28.8,83.0,94.9,110.5,0.523,18.0,42.0,99.9,0.586,6.2,4-Seam Fastball,L,LHB vs RHP,38.4,226,0.219,0.305,0.383,0.688,7,23,71,0.031,9.0,0.641,320,0.0312,3.1,0.49,0,0,0,0/0,,,,,0,0,0,42.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,48.0,216.0,Split-Finger,39.333333333333336,177.0,Cutter,10.444444444444445,47.0,Slider,2.2222222222222223,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.964,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,28.1,42.0,48.1,50.0,45.0,43.5,4.54,0.951,1.011,1.025,1.0,0.971,0.971,0.98,11.6,7.17,76.3,22.3,F,Lineup unconfirmed,,,,,,,,,
122,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Away,673548,Seiya Suzuki,Chicago Cubs,Cincinnati Reds,RF,R,No,,135,597,512,136,30,1,24,92,81,77,5,144,0.266,0.365,0.469,0.834,11,47,38,8,0,0.211,0.0,25,114,94,24,2,0.255,0.0175,733,141,6.2,25.1,42.8,27.1,30.1,16.8,28.2,39.8,32.2,7.3,3.7,7.3,41.9,83.0,21.2,0.561,71.5,94.8,111.4,35.5,11.8,10.5,46.1,35.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.2,Below Average,0.959,Good,5.7,32.5,95.0,0.512,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.63,15.63,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 83.0 mph average exit velocity; 28.2% air-ball rate; 39.8% pull-air rate; 7.3% HR-launch rate.,0.0402,0.0388,4.15,51,15,21.3,2.39,239.1,Very long drought,695505.0,Chase Burns,R,RHB vs RHP,28,28,151.1,2.8,1.15,16,0.95,10.76,3.21,759.0,4.6,22.8,14.5,43.9,32.4,84.0,94.5,113.1,0.516,16.0,48.0,100.0,0.622,7.4,4-Seam Fastball,R,RHB vs RHP,32.5,438,0.253,0.345,0.444,0.789,16,50,115,0.0365,7.2,0.575,222,0.0135,3.7,0.477,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,39.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,51.08695652173913,188.0,Slider,40.48913043478261,149.0,Changeup,5.434782608695652,20.0,Sinker,2.989130434782609,11.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.996,0.971,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.5,33.0,48.0,33.8,71.6,45.0,43.3,4.52,0.758,0.976,0.985,1.0,0.959,0.959,1.06,15.16,8.03,85.0,35.0,D,Lineup unconfirmed,,,,,,,,,
123,2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,Globe Life Field,Toronto Blue Jays @ Texas Rangers,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Texas Rangers,C,S,No,,86,260,230,50,9,0,8,28,21,27,1,68,0.217,0.301,0.361,0.662,5,14,13,2,0,0.154,0.0,12,31,26,4,0,0.154,0.0,357,39,2.2,19.8,57.8,26.6,15.6,9.8,21.4,58.7,25.8,4.0,2.9,4.0,66.7,81.4,18.2,0.468,70.9,92.8,109.9,21.5,8.3,5.9,46.8,27.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.4,Weak,0.937,Good,0.0,71.4,92.7,0.355,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.67,2.67,Positive regression,Weak Pull Power profile. 2.2% barrel rate; 81.4 mph average exit velocity; 21.4% air-ball rate; 58.7% pull-air rate; 4.0% HR-launch rate.,0.0308,0.0312,4.05,64,28,28.8,2.23,222.6,Very long drought,677958.0,Kumar Rocker,R,Switch vs RHP,28,25,138.2,4.54,1.43,20,1.3,8.57,3.7,780.0,4.2,26.5,12.9,45.3,29.6,83.8,96.1,113.6,0.553,20.0,48.1,99.8,0.64,6.5,Slider,L,LHB vs RHP,36.1,187,0.238,0.312,0.387,0.699,6,18,49,0.0321,3.3,0.543,351,0.0399,4.8,0.608,0,0,0,0/0,,,,,0,0,0,43.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Slider,36.919315403422985,151.0,Sinker,29.82885085574572,122.0,4-Seam Fastball,19.070904645476773,78.0,Cutter,13.447432762836186,55.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.996,0.967,44.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,35.5,48.1,39.4,57.2,45.0,43.3,4.52,0.771,1.032,1.035,1.0,0.937,0.937,1.06,12.03,6.96,73.1,28.3,F,Lineup unconfirmed,Split-Finger,0.7334963325183375,3.0,,,,,,
124,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Away,686765,Nick Sogard,Boston Red Sox,Tampa Bay Rays,2B,S,No,,57,239,203,53,13,1,5,28,19,29,1,46,0.261,0.355,0.409,0.764,10,39,35,9,1,0.257,0.0256,25,103,91,23,4,0.253,0.0388,281,114,5.2,21.9,48.4,30.8,20.7,12.2,29.5,50.1,32.8,8.5,4.9,8.5,45.0,81.4,18.0,0.486,66.2,93.3,109.8,4.5,15.4,1.6,47.4,31.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.0,Weak,0.947,Good,6.1,51.4,93.9,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.08,9.08,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 81.4 mph average exit velocity; 29.5% air-ball rate; 50.1% pull-air rate; 8.5% HR-launch rate.,0.0209,0.0246,4.05,6,2,40.6,0.15,14.8,Very recent HR,693855.0,Ian Seymour,L,Switch vs LHP,44,14,122.1,4.27,1.14,23,1.69,11.04,2.5,670.0,5.7,20.7,14.8,52.6,31.8,80.1,92.8,112.2,0.58,23.0,24.2,99.2,0.453,4.0,Changeup,R,RHB vs LHP,45.1,50,0.283,0.34,0.522,0.862,2,4,12,0.04,7.0,0.548,335,0.0388,5.7,0.594,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,28.333333333333332,119.0,Sinker,25.238095238095237,106.0,Changeup,23.571428571428573,99.0,Slider,14.047619047619047,59.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.982,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.1,41.4,24.2,50.4,50.0,45.0,43.2,4.51,1.113,1.094,1.035,1.0,0.947,0.947,0.98,9.6,7.17,77.1,24.0,F,Lineup unconfirmed,Sweeper,8.80952380952381,37.0,,,,,,
