rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
59,2026-09-17,824464,2026-09-17T16:40:00Z,Scheduled,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,3.0033,1.01,3.0,0.3829,680736,Justin Wrobleski,L,1.15,0.78,0.514,1.5,LESS,0.9316,-1363,62,84,0.2517,0.514,0.0,0.5544,0.3772,0.0683,0.0001,0.0,0.4456,0.0684,0.0001,0.4456,0.5544,0.0684,0.9316,0.0001,0.9999,0.0,1.0,20,7,0.35,67,42,13,0.3095,0.3134,0.4848,0.6905,0.6923,0.4,5,5,15,1.0,0.3333,0.8,0.2,7,7,20,1.0,0.35,0.7143,0.2857,7,7,20,1.0,0.35,0.7143,0.2857,2,1,0.5,0.6667,0.6667,0.5,0.3333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,84,0.2407,0.2093,0.2841,0.2113,91.1504,0.1272,0.2788,0.1068,0.2057,0.6796,4-Seam,0.4818,0.1429,94.8674,2.5,22,12,3,0.25,0.1555,VELO_BAND_2.5,0.0,0.2537,0.2802,0.2605,0.2372,0.2215,0.2537,0.2789,0.2671,0.2517,0.2749,0.2522,,,,,4-Seam,0.4818,95.1709,0.2683,0.3569,Slider,0.2523,87.2012,0.1864,0.2342,Sinker,0.0962,93.974,0.0781,0.2677,Changeup,0.0667,85.6727,0.2,0.1818,Sweeper,0.0485,85.0438,0.1111,0.1094,Curve,0.0356,75.8574,0.0476,0.1702,93.2,55.4,37.7,6.8,0.0,0.0,44.6,6.8,0.0,44.6,55.4,6.8,93.2,0.0,100.0,0.0,100.0,35.0,31.0,31.3,48.5,69.0,69.2,40.0,33.3,35.0,35.0,80.0,71.4,71.4,20.0,28.6,28.6,50.0,66.7,66.7,50.0,33.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.1,20.9,28.4,21.1,12.7,27.9,10.7,20.6,68.0,48.2,14.3,25.4,28.0,26.1,23.7,22.2,25.4,27.9,26.7,25.2,27.5,25.2,25.2,42.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,MIN,LAA,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,700712,Walbert Ureña,R,1.15,0.78,0.5146,1.5,LESS,0.9315,-1359,58,83,0.2342,0.5146,0.0,0.5541,0.3774,0.0684,0.0002,0.0,0.4459,0.0685,0.0002,0.4459,0.5541,0.0685,0.9315,0.0002,0.9998,0.0,1.0,4,3,0.75,16,10,5,0.5,0.375,0.375,0.5,0.7143,0.75,3,3,4,1.0,0.75,1.0,0.0,3,3,4,1.0,0.75,1.0,0.0,3,3,4,1.0,0.75,1.0,0.0,4,3,0.75,0.5,0.375,0.375,0.5,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,101,0.2317,0.2568,0.2865,0.2393,94.1265,0.1273,0.2923,0.1389,0.2369,0.1922,Changeup,0.3337,,98.044,,9,7,4,0.5714,0.2063,HITTER_FASTBALL_FALLBACK,0.0,0.2537,0.2919,0.2805,0.2304,0.2394,0.2537,0.3103,0.2602,0.2342,0.2999,0.2591,,,,,Changeup,0.3337,90.8219,0.3527,0.3224,Sinker,0.3314,98.1365,0.1581,0.2795,4-Seam,0.1916,97.8841,0.1824,0.2372,Sweeper,0.1404,87.3877,0.3571,0.291,,,,,,,,,,,93.1,55.4,37.7,6.8,0.0,0.0,44.6,6.9,0.0,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,75.0,50.0,37.5,37.5,50.0,71.4,75.0,75.0,75.0,75.0,100.0,100.0,100.0,0.0,0.0,0.0,75.0,50.0,37.5,37.5,50.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,25.7,28.7,23.9,12.7,29.2,13.9,23.7,19.2,33.4,,25.4,29.2,28.1,23.0,23.9,25.4,31.0,26.0,23.4,30.0,25.9,23.4,0.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-09-17,822845,2026-09-18T00:05:00Z,Scheduled,TEX,BOS,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,8.6733,8.0,4.0,0.4171,543243,Sonny Gray,R,1.15,0.78,0.5163,1.5,LESS,0.9309,-1347,73,87,0.2325,0.5163,0.0,0.5529,0.378,0.069,0.0001,0.0,0.4471,0.0691,0.0001,0.4471,0.5529,0.0691,0.9309,0.0001,0.9999,0.0,1.0,202,51,0.2525,788,430,116,0.2698,0.2817,0.3778,0.7302,0.825,0.25,5,6,17,1.2,0.3529,1.0,0.2,10,12,33,1.2,0.3636,0.8,0.3,15,15,45,1.0,0.3333,0.7333,0.2,120,31,0.2583,0.2817,0.2796,0.3544,0.7183,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,474,110,0.2321,0.216,0.2695,0.291,87.4295,0.1959,0.2778,0.177,0.2351,0.9994,Sinker,0.2278,0.129,90.6708,1.5,93,50,11,0.22,0.1823,VELO_BAND_1.5,0.0,0.2493,0.2942,0.255,0.2308,0.2764,0.2493,0.3475,0.2824,0.2325,0.2655,0.2626,,,,,Sinker,0.2278,91.9764,0.0988,0.2487,Sweeper,0.2105,84.8496,0.4019,0.2748,Cutter,0.1729,88.1407,0.1507,0.2552,4-Seam,0.1723,91.4837,0.104,0.2768,Curve,0.1562,79.5504,0.2936,0.3435,Changeup,0.0596,86.149,0.125,0.16,93.1,55.3,37.8,6.9,0.0,0.0,44.7,6.9,0.0,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,25.2,27.0,28.2,37.8,73.0,82.5,25.0,35.3,36.4,33.3,100.0,80.0,73.3,20.0,30.0,20.0,25.8,28.2,28.0,35.4,71.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,21.6,27.0,29.1,19.6,27.8,17.7,23.5,99.9,22.8,12.9,24.9,29.4,25.5,23.1,27.6,24.9,34.8,28.2,23.3,26.5,26.3,23.3,42.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-09-17,822924,2026-09-17T17:10:00Z,Scheduled,ATH,TB,669127,Shea Langeliers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,3.67,3.0,1.0,0.4971,656876,Drew Rasmussen,R,1.15,0.78,0.5121,1.5,LESS,0.9308,-1344,75,88,0.2208,0.5121,0.0,0.5572,0.3736,0.0692,0.0001,0.0,0.4428,0.0692,0.0001,0.4428,0.5572,0.0692,0.9308,0.0001,0.9999,0.0,1.0,227,56,0.2467,865,429,120,0.2797,0.2717,0.3313,0.7203,0.803,0.2574,5,3,15,0.6,0.2,0.6,0.0,10,12,38,1.2,0.3158,0.8,0.2,15,20,57,1.3333,0.3509,0.8,0.2667,152,41,0.2697,0.3219,0.3043,0.3565,0.6781,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,432,115,0.2662,0.2291,0.281,0.2314,92.3913,0.2064,0.2729,0.1783,0.2253,1.0,4-Seam,0.2845,0.2941,93.6961,1.5,138,59,12,0.2034,0.1749,VELO_BAND_1.5,0.0,0.2464,0.2576,0.2624,0.2585,0.2769,0.2464,0.3488,0.2864,0.2208,0.2487,0.2606,,,,,4-Seam,0.2845,95.8207,0.2366,0.3017,Cutter,0.2604,89.8914,0.2435,0.2506,Sinker,0.2493,95.246,0.1503,0.3184,Changeup,0.1452,89.6964,0.3056,0.2227,Curve,0.0341,79.7621,0.1875,0.3276,Sweeper,0.0265,84.2889,0.2143,0.2667,93.1,55.7,37.4,6.9,0.0,0.0,44.3,6.9,0.0,44.3,55.7,6.9,93.1,0.0,100.0,0.0,100.0,24.7,28.0,27.2,33.1,72.0,80.3,25.7,20.0,31.6,35.1,60.0,80.0,80.0,0.0,20.0,26.7,27.0,32.2,30.4,35.6,67.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.6,22.9,28.1,23.1,20.6,27.3,17.8,22.5,100.0,28.5,29.4,24.6,25.8,26.2,25.8,27.7,24.6,34.9,28.6,22.1,24.9,26.1,22.1,42.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,NYM,PHI,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.01,4.01,4.01,6.0,0.12,605400,Aaron Nola,R,1.15,0.78,0.5131,1.5,LESS,0.9302,-1332,61,84,0.257,0.5131,0.0,0.557,0.3732,0.0696,0.0002,0.0,0.443,0.0698,0.0002,0.443,0.557,0.0698,0.9302,0.0002,0.9998,0.0,1.0,8,4,0.5,42,20,6,0.3,0.3333,0.2727,0.7,0.7143,0.2,5,4,8,0.8,0.5,0.6,0.2,5,4,8,0.8,0.5,0.6,0.2,5,4,8,0.8,0.5,0.6,0.2,4,2,0.5,0.25,0.2727,0.25,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,489,119,0.2434,0.2618,0.2927,0.2605,85.9076,0.1241,0.2812,0.1151,0.2263,0.5834,Knuckle Curve,0.3326,,91.3191,,25,14,4,0.2857,0.1719,HITTER_FASTBALL_FALLBACK,0.0,0.2537,0.2889,0.267,0.2402,0.2304,0.2537,0.287,0.2684,0.257,0.229,0.2555,,,,,Knuckle Curve,0.3326,78.4045,0.4123,0.3775,4-Seam,0.2225,92.4677,0.1033,0.2765,Sinker,0.182,91.8496,0.1128,0.2789,Changeup,0.1763,85.6326,0.2625,0.1948,Cutter,0.0712,86.3777,0.2267,0.2374,Slider,0.0108,83.1619,0.2667,0.3333,93.0,55.7,37.3,7.0,0.0,0.0,44.3,7.0,0.0,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,50.0,30.0,33.3,27.3,70.0,71.4,20.0,50.0,50.0,50.0,60.0,60.0,60.0,20.0,20.0,20.0,50.0,25.0,27.3,25.0,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.3,26.2,29.3,26.1,12.4,28.1,11.5,22.6,58.3,33.3,,25.4,28.9,26.7,24.0,23.0,25.4,28.7,26.8,25.7,22.9,25.5,25.7,14.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-09-17,824548,2026-09-17T23:40:00Z,Scheduled,CWS,DET,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.01,3.01,6.0,1.0,0.4629,664285,Framber Valdez,L,1.15,0.78,0.5287,1.5,LESS,0.9257,-1246,67,86,0.2148,0.5287,0.0,0.5457,0.38,0.0741,0.0002,0.0,0.4543,0.0743,0.0002,0.4543,0.5457,0.0743,0.9257,0.0002,0.9998,0.0,1.0,69,23,0.3333,235,127,40,0.315,0.3234,0.3178,0.685,0.8172,0.45,5,5,9,1.0,0.5556,1.0,0.0,10,12,24,1.2,0.5,1.0,0.2,15,16,35,1.0667,0.4571,0.9333,0.1333,38,12,0.3158,0.2817,0.2891,0.3443,0.7183,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,467,76,0.1627,0.1728,0.2465,0.1926,88.2387,0.1693,0.2915,0.2041,0.2208,1.0,Sinker,0.4337,0.2308,93.93,1.5,58,32,7,0.2188,0.1703,VELO_BAND_1.5,0.0,0.2743,0.3566,0.2889,0.1737,0.2558,0.2743,0.3488,0.2888,0.2148,0.2494,0.2694,,,,,Sinker,0.4337,93.8179,0.0882,0.276,Curve,0.2864,78.3232,0.267,0.2541,Changeup,0.179,89.1623,0.1783,0.1967,4-Seam,0.0534,94.8484,0.18,0.1429,Slider,0.0458,86.0282,0.375,0.2436,Cutter,0.0006,93.2,0.115,0.0,92.6,54.6,38.0,7.4,0.0,0.0,45.4,7.4,0.0,45.4,54.6,7.4,92.6,0.0,100.0,0.0,100.0,33.3,31.5,32.3,31.8,68.5,81.7,45.0,55.6,50.0,45.7,100.0,100.0,93.3,0.0,20.0,13.3,31.6,28.2,28.9,34.4,71.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.3,17.3,24.6,19.3,16.9,29.2,20.4,22.1,100.0,43.4,23.1,27.4,35.7,28.9,17.4,25.6,27.4,34.9,28.9,21.5,24.9,26.9,21.5,42.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,COL,SD,696100,Hunter Goodman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,3.3333,3.0,5.0,0.36,650633,Michael King,R,1.15,0.78,0.5379,1.5,LESS,0.9254,-1241,81,90,0.2166,0.5379,0.0,0.5367,0.3887,0.0745,0.0001,0.0,0.4633,0.0746,0.0001,0.4633,0.5367,0.0746,0.9254,0.0001,0.9999,0.0,1.0,352,105,0.2983,1328,700,226,0.3229,0.2794,0.3804,0.6771,0.802,0.3583,5,3,22,0.6,0.1364,0.6,0.0,10,9,43,0.9,0.2093,0.6,0.2,15,16,64,1.0667,0.25,0.6667,0.2667,225,65,0.2889,0.3295,0.2928,0.3772,0.6705,3,2,0.6667,0.2526,12,0.6,0.1344,0.5,0.3045,0.5,0.4,1.0,1.0,50.0,1.0,1.0,483,89,0.1843,0.2048,0.2654,0.1879,89.1253,0.2605,0.2844,0.2643,0.2743,1.0,Sinker,0.2885,0.1818,93.7648,1.5,256,137,41,0.2993,0.268,VELO_BAND_1.5,0.0754,0.2822,0.2346,0.2873,0.1913,0.335,0.28,0.3488,0.2997,0.2166,0.2756,0.2716,,,,,Sinker,0.2885,93.3913,0.1304,0.3086,Changeup,0.2761,86.559,0.2321,0.1942,4-Seam,0.1925,94.3245,0.2335,0.2563,Sweeper,0.1839,81.9606,0.2431,0.3149,Slider,0.059,85.6482,0.18,0.2636,,,,,,92.5,53.7,38.9,7.4,0.0,0.0,46.3,7.5,0.0,46.3,53.7,7.5,92.5,0.0,100.0,0.0,100.0,29.8,32.3,27.9,38.0,67.7,80.2,35.8,13.6,20.9,25.0,60.0,60.0,66.7,0.0,20.0,26.7,28.9,33.0,29.3,37.7,67.0,66.7,25.3,60.0,13.4,50.0,30.5,50.0,40.0,100.0,100.0,100.0,100.0,18.4,20.5,26.5,18.8,26.1,28.4,26.4,27.4,100.0,28.8,18.2,28.2,23.5,28.7,19.1,33.5,28.0,34.9,30.0,21.7,27.6,27.2,21.7,42.9,29.9,7.0,0.6667,0.4286,1.0,,,,,,,,,,,,,1.0,0.115,1.0,0.225,,,,,,,,,4.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
66,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,NYM,PHI,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.01,5.01,5.01,3.0,0.1543,605400,Aaron Nola,R,1.15,0.78,0.5373,1.5,LESS,0.9252,-1237,69,86,0.257,0.5373,0.0,0.5376,0.3876,0.0748,0.0,0.0,0.4624,0.0748,0.0,0.4624,0.5376,0.0748,0.9252,0.0,1.0,0.0,1.0,120,35,0.2917,447,239,75,0.3138,0.3043,0.3786,0.6862,0.8163,0.3333,5,3,12,0.6,0.25,0.6,0.0,10,6,26,0.6,0.2308,0.5,0.1,15,12,41,0.8,0.2927,0.6,0.2,64,19,0.2969,0.373,0.3438,0.4524,0.627,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,489,119,0.2434,0.2618,0.2927,0.2605,85.9076,0.1905,0.2996,0.193,0.2531,1.0,Knuckle Curve,0.3326,0.75,91.3191,1.5,44,21,3,0.1429,0.1269,VELO_BAND_1.5,0.0,0.266,0.2562,0.2807,0.2402,0.2857,0.266,0.3488,0.2585,0.257,0.2732,0.2689,,,,,Knuckle Curve,0.3326,78.4045,0.4123,0.3775,4-Seam,0.2225,92.4677,0.1033,0.2765,Sinker,0.182,91.8496,0.1128,0.2789,Changeup,0.1763,85.6326,0.2625,0.1948,Cutter,0.0712,86.3777,0.2267,0.2374,Slider,0.0108,83.1619,0.2667,0.3333,92.5,53.8,38.8,7.5,0.0,0.0,46.2,7.5,0.0,46.2,53.8,7.5,92.5,0.0,100.0,0.0,100.0,29.2,31.4,30.4,37.9,68.6,81.6,33.3,25.0,23.1,29.3,60.0,50.0,60.0,0.0,10.0,20.0,29.7,37.3,34.4,45.2,62.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.3,26.2,29.3,26.1,19.0,30.0,19.3,25.3,100.0,33.3,75.0,26.6,25.6,28.1,24.0,28.6,26.6,34.9,25.9,25.7,27.3,26.9,25.7,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,MIL,PIT,641343,Jake Bauers,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.005,3.5025,3.0,1.0,0.5943,696062,Wilber Dotel,R,1.15,0.42,0.5432,1.5,LESS,0.9249,-1232,77,89,0.2389,0.5432,0.0,0.5321,0.3928,0.0748,0.0002,0.0,0.4679,0.0751,0.0002,0.4679,0.5321,0.0751,0.9249,0.0002,0.9998,0.0,1.0,380,106,0.2789,1619,634,181,0.2855,0.294,0.2211,0.7145,0.8398,0.2787,5,8,21,1.6,0.381,1.0,0.6,10,10,37,1.0,0.2703,0.7,0.3,15,18,59,1.2,0.3051,0.7333,0.4,269,78,0.29,0.3077,0.3048,0.2124,0.6923,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,125,32,0.256,0.2163,0.2749,0.1881,93.8022,0.2488,0.2863,0.2457,0.262,1.0,4-Seam,0.4386,0.2216,96.3595,1.5,266,115,21,0.1826,0.1694,VELO_BAND_1.5,0.0,0.2697,0.2883,0.2858,0.2422,0.3223,0.2697,0.3488,0.2975,0.2389,0.2061,0.2801,,,,,4-Seam,0.4386,98.4058,0.1308,0.2222,Slider,0.2476,88.0008,0.3115,0.3465,Cutter,0.2378,92.5664,0.2698,0.3443,Splitter,0.0468,87.9333,0.1111,0.125,Changeup,0.0175,92.4333,0.4,0.2222,Sinker,0.0019,98.7,0.115,0.0,92.5,53.2,39.3,7.5,0.0,0.0,46.8,7.5,0.0,46.8,53.2,7.5,92.5,0.0,100.0,0.0,100.0,27.9,28.5,29.4,22.1,71.5,84.0,27.9,38.1,27.0,30.5,100.0,70.0,73.3,60.0,30.0,40.0,29.0,30.8,30.5,21.2,69.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.6,21.6,27.5,18.8,24.9,28.6,24.6,26.2,100.0,43.9,22.2,27.0,28.8,28.6,24.2,32.2,27.0,34.9,29.7,23.9,20.6,28.0,23.9,57.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,LAA,MIN,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.01,7.01,7.01,6.0,0.1314,671737,Taj Bradley,R,1.15,0.78,0.5392,1.5,LESS,0.9248,-1229,61,84,0.218,0.5392,0.0,0.5361,0.3887,0.0752,0.0001,0.0,0.4639,0.0752,0.0001,0.4639,0.5361,0.0752,0.9248,0.0001,0.9999,0.0,1.0,18,8,0.4444,83,37,14,0.3784,0.3373,0.1282,0.6216,0.6875,0.25,5,5,14,1.0,0.3571,0.8,0.2,7,8,18,1.1429,0.4444,0.7143,0.2857,7,8,18,1.1429,0.4444,0.7143,0.2857,4,3,0.75,0.625,0.4091,0.2308,0.375,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,498,138,0.2771,0.2347,0.2696,0.2295,93.2791,0.1448,0.2922,0.0968,0.2487,0.5495,4-Seam,0.4679,0.2143,94.737,2.5,28,12,3,0.25,0.1555,VELO_BAND_2.5,0.0,0.2663,0.3058,0.2924,0.2684,0.2555,0.2663,0.2691,0.2782,0.218,0.2154,0.2707,,,,,4-Seam,0.4679,97.4205,0.1521,0.2543,Cutter,0.2615,89.9367,0.3382,0.3244,Splitter,0.1888,91.9215,0.2833,0.2181,Curve,0.0813,83.3531,0.234,0.3025,,,,,,,,,,,92.5,53.6,38.9,7.5,0.0,0.0,46.4,7.5,0.0,46.4,53.6,7.5,92.5,0.0,100.0,0.0,100.0,44.4,37.8,33.7,12.8,62.2,68.8,25.0,35.7,44.4,44.4,80.0,71.4,71.4,20.0,28.6,28.6,75.0,62.5,40.9,23.1,37.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.7,23.5,27.0,23.0,14.5,29.2,9.7,24.9,54.9,46.8,21.4,26.6,30.6,29.2,26.8,25.5,26.6,26.9,27.8,21.8,21.5,27.1,21.8,14.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
