Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-07-11 03:04:35 UTC,2026-07-10 08:04:35 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,1.1,0.54,4.06,7.5,94.7,62.0,0.92,0.0,0.0,0.0,Clear,74.0,80.7,71.5,91.5,1008.3,1012.4,36.5,5.6,0.0,26.7,449.0,1.8,6.9,SW,225.0,1.8,1.3,1.6,0.3,1.1731,NEUTRAL,1156.0,OPEN,OPEN-AIR PARK,62.7,1.03,62.6,62.2,51.8,53.3,64.7,7.6,LOW,3.5,LOW,74.0,74.0,1.0,2.8
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-07-11 03:04:37 UTC,2026-07-10 08:04:37 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,1.35,1.53,20.21,17.1,87.3,60.7,0.92,0.0,0.0,0.0,Partly cloudy,79.5,90.7,71.8,76.4,1009.9,1011.9,78.9,10.8,0.0,44.4,1342.0,1.9,9.1,NW,315.0,0.5,-0.6,1.4,1.8,1.1628,NEUTRAL,1467.0,OPEN,OPEN-AIR PARK,62.2,1.029,63.1,61.2,52.8,53.9,58.4,17.9,LOW,9.1,LOW,78.0,80.6,1.0,2.9
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-07-11 03:04:37 UTC,2026-07-10 08:04:37 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,1.04,1.83,9.6,13.0,90.5,61.2,0.92,0.0,0.0,0.0,Clear,79.1,90.2,71.6,76.9,1010.1,1012.1,14.9,7.1,0.0,43.0,1209.0,1.6,6.9,NW,315.0,0.4,-0.5,1.2,1.5,1.164,NEUTRAL,1435.0,OPEN,OPEN-AIR PARK,62.4,1.03,63.1,61.6,52.6,53.8,59.0,15.9,LOW,6.6,LOW,78.0,80.0,1.0,2.3
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-07-11 03:04:37 UTC,2026-07-10 08:04:37 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,0.41,1.0,4.49,6.2,92.9,60.8,0.92,0.0,0.0,0.0,Partly cloudy,77.8,84.2,70.8,78.7,1009.8,1011.8,74.7,7.2,0.0,40.8,547.0,2.7,7.4,NW,315.0,0.7,-0.9,2.1,2.6,1.1669,NEUTRAL,1354.0,OPEN,OPEN-AIR PARK,61.7,1.028,62.9,60.2,53.1,53.5,61.2,9.5,LOW,7.9,LOW,78.0,77.6,1.0,4.5
Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-07-11 03:04:37 UTC,2026-07-10 08:04:37 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,0.28,0.94,2.45,4.8,91.9,60.0,0.92,0.0,0.0,0.0,Partly cloudy,76.6,81.9,70.7,81.7,1010.3,1012.3,68.3,5.0,0.0,33.4,621.0,2.5,6.1,NW,315.0,0.6,-0.8,1.9,2.4,1.17,NEUTRAL,1263.0,OPEN,OPEN-AIR PARK,60.8,1.026,62.0,59.5,52.7,53.2,62.6,9.0,LOW,10.9,LOW,78.0,75.6,1.0,4.1
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-11 03:04:38 UTC,2026-07-10 08:04:38 PM PDT,2026-07-10T22:49:20+00:00,255.3,0.0,5,1.81,0.9,15.56,15.4,85.1,73.3,1.0,1.0,2.2,2.2,Code 14,81.2,89.3,71.8,77.3,989.1,1011.6,34.1,24.8,0.001,45.9,1515.0,5.1,11.4,W,264.7,3.9,1.3,5.0,3.2,1.1351,LIGHT,2288.0,OPEN,OPEN-AIR PARK,77.4,1.066,78.4,75.1,56.1,56.0,56.6,26.1,MODERATE,14.4,LOW,76.0,83.2,0.0,5.1
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-11 03:04:38 UTC,2026-07-10 08:04:38 PM PDT,2026-07-10T22:49:20+00:00,255.3,0.0,5,1.4,1.19,14.64,14.3,87.0,67.8,1.0,1.0,2.2,2.2,Code 15,80.5,90.0,72.1,79.2,989.7,1012.3,78.7,24.8,0.001,44.8,1318.0,2.7,10.0,WNW,287.1,1.3,-0.3,2.4,2.4,1.1372,LIGHT,2219.0,OPEN,OPEN-AIR PARK,70.4,1.049,71.4,69.0,53.8,54.5,57.1,26.1,MODERATE,12.0,LOW,76.0,82.0,0.0,2.7
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-11 03:04:38 UTC,2026-07-10 08:04:38 PM PDT,2026-07-10T22:49:20+00:00,255.3,0.0,5,1.17,0.68,10.26,10.3,91.0,70.9,1.0,1.0,2.2,2.2,Partly cloudy,79.3,85.9,71.5,80.7,990.2,1012.9,65.9,24.8,0.0,44.0,1354.0,3.9,10.6,W,271.5,2.7,0.6,3.8,2.8,1.1405,LIGHT,2125.0,OPEN,OPEN-AIR PARK,73.0,1.055,74.0,71.1,54.7,54.9,59.0,25.6,MODERATE,7.9,LOW,76.0,80.0,0.0,3.9
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-11 03:04:38 UTC,2026-07-10 08:04:38 PM PDT,2026-07-10T22:49:20+00:00,255.3,0.0,5,1.11,1.27,6.93,10.6,93.4,66.4,1.0,1.0,2.2,2.2,Partly cloudy,77.9,84.8,71.4,83.8,991.0,1013.8,95.7,24.8,0.0,36.3,1245.0,2.0,8.2,SSE,159.5,0.8,1.7,-0.4,-1.8,1.1443,LIGHT,2007.0,OPEN,OPEN-AIR PARK,67.5,1.042,66.4,68.3,52.7,53.7,60.5,25.6,MODERATE,3.3,LOW,76.0,77.6,0.0,2.0
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-07-11 03:04:39 UTC,2026-07-10 08:04:39 PM PDT,2026-07-10T19:01:48+00:00,482.9,0.0,5,1.67,3.15,7.53,18.8,86.7,54.5,0.92,0.0,0.0,0.0,Code 17,85.1,90.8,74.1,70.0,1018.8,1019.9,70.9,13.2,0.02,49.5,1941.0,5.9,12.1,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.8,LOW,84.0,85.8,5.0,7.6
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-07-11 03:04:39 UTC,2026-07-10 08:04:39 PM PDT,2026-07-10T19:01:48+00:00,482.9,0.0,5,4.65,4.38,12.66,36.2,78.6,54.1,0.92,0.0,0.0,0.0,Code 34,82.7,82.7,74.1,75.9,1018.6,1019.7,83.2,20.2,0.151,12.8,1340.0,5.8,11.0,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),9.3,LOW,84.0,81.8,5.0,7.4
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-07-11 03:04:39 UTC,2026-07-10 08:04:39 PM PDT,2026-07-10T19:01:48+00:00,482.9,0.0,5,4.46,1.49,22.39,30.2,83.1,54.3,0.92,0.0,0.0,0.0,Code 28,82.5,84.1,73.4,74.5,1018.1,1019.3,80.0,23.4,0.009,34.7,1384.0,4.4,5.9,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),6.1,LOW,84.0,81.5,5.0,4.5
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-07-11 03:04:39 UTC,2026-07-10 08:04:39 PM PDT,2026-07-10T19:01:48+00:00,482.9,0.0,5,4.29,2.18,18.39,30.1,81.6,54.3,0.92,0.0,0.0,0.0,Partly cloudy,82.3,85.0,73.5,75.4,1017.8,1018.9,76.0,21.3,0.0,35.7,1433.0,3.9,5.2,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.8,LOW,84.0,81.0,5.0,3.6
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-07-11 03:04:40 UTC,2026-07-10 08:04:40 PM PDT,2026-07-10T21:47:04+00:00,317.6,0.0,5,2.05,1.12,22.94,19.6,83.8,60.9,0.92,0.0,0.0,0.0,Code 26,84.5,94.8,75.6,75.5,1017.6,1018.5,66.1,26.3,0.006,53.6,2864.0,6.5,11.7,SE,135.0,0.0,3.7,-3.7,-6.5,1.1594,LIGHT,1539.0,OPEN,PROJECTED: FAVORABLE,63.0,1.031,59.7,66.4,56.2,55.2,49.5,29.0,MODERATE,13.5,LOW,83.0,85.7,7.0,7.1
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-07-11 03:04:40 UTC,2026-07-10 08:04:40 PM PDT,2026-07-10T21:47:04+00:00,317.6,0.0,5,1.52,2.74,21.66,21.8,83.3,60.2,0.92,0.0,0.0,0.0,Code 26,83.0,94.5,76.4,80.6,1018.0,1018.9,63.2,27.2,0.006,39.5,3416.0,5.4,11.2,SE,135.0,0.0,3.1,-3.1,-5.4,1.1627,NEUTRAL,1428.0,OPEN,PROJECTED: FAVORABLE,62.2,1.029,59.4,64.9,55.2,55.0,50.4,29.5,MODERATE,12.4,LOW,83.0,83.1,7.0,4.9
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-07-11 03:04:40 UTC,2026-07-10 08:04:40 PM PDT,2026-07-10T21:47:04+00:00,317.6,0.0,5,1.49,0.9,22.06,16.4,86.5,60.6,0.92,0.0,0.0,0.0,Code 25,82.8,93.9,76.8,82.1,1018.4,1019.3,52.0,27.3,0.003,37.5,3060.0,5.8,12.3,SE,135.0,0.0,3.3,-3.3,-5.8,1.1634,NEUTRAL,1400.0,OPEN,PROJECTED: FAVORABLE,62.2,1.029,59.2,65.2,55.4,55.0,50.3,28.3,MODERATE,11.2,LOW,83.0,82.7,7.0,5.7
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-07-11 03:04:40 UTC,2026-07-10 08:04:40 PM PDT,2026-07-10T21:47:04+00:00,317.6,0.0,5,0.97,0.48,23.67,13.6,85.5,60.0,0.92,0.0,0.0,0.0,Code 27,82.0,90.3,76.4,83.4,1017.6,1018.5,84.0,26.0,0.003,33.2,2867.0,5.5,12.9,SE,135.0,0.0,3.1,-3.1,-5.5,1.1644,NEUTRAL,1374.0,OPEN,PROJECTED: FAVORABLE,61.7,1.028,58.8,64.5,55.1,54.8,51.5,27.6,MODERATE,15.2,LOW,83.0,81.3,7.0,5.1
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,First Pitch,07:15 PM EDT,2026-07-11 03:04:42 UTC,2026-07-10 08:04:42 PM PDT,2026-07-10T20:23:55+00:00,400.8,0.0,5,3.48,1.69,11.99,23.2,81.9,48.0,0.92,0.0,0.0,0.0,Partly cloudy,82.0,90.2,68.8,67.7,1007.5,1009.7,97.9,20.8,0.0,84.8,900.0,5.6,9.9,N,0.0,-5.3,-5.4,-3.2,1.9,1.1559,LIGHT,1711.0,OPEN,OPEN-AIR PARK,47.6,0.994,49.4,47.4,49.9,51.2,58.4,20.4,MODERATE,14.0,LOW,78.0,84.9,6.0,6.1
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+1 Hour,08:15 PM EDT,2026-07-11 03:04:42 UTC,2026-07-10 08:04:42 PM PDT,2026-07-10T20:23:55+00:00,400.8,0.0,5,3.45,1.49,2.59,19.2,83.5,49.4,0.92,0.0,0.0,0.0,Partly cloudy,81.5,90.1,69.2,69.2,1007.8,1010.0,81.6,20.8,0.0,74.0,1093.0,4.9,8.3,N,0.0,-4.6,-4.8,-2.8,1.7,1.1571,LIGHT,1668.0,OPEN,OPEN-AIR PARK,49.2,0.998,50.8,49.1,50.0,51.5,58.6,22.4,MODERATE,14.3,LOW,78.0,84.0,6.0,4.8
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+2 Hours,09:15 PM EDT,2026-07-11 03:04:42 UTC,2026-07-10 08:04:42 PM PDT,2026-07-10T20:23:55+00:00,400.8,0.0,5,2.3,0.91,0.43,12.1,88.3,49.7,0.92,0.0,0.0,0.0,Mostly clear,80.1,86.3,68.4,70.6,1008.4,1010.6,56.0,20.8,0.0,79.1,771.0,4.5,8.2,N,0.0,-4.2,-4.3,-2.6,1.5,1.161,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,49.7,0.999,51.2,49.6,49.9,51.3,60.8,19.2,LOW,11.4,LOW,78.0,81.7,6.0,4.0
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+3 Hours,10:15 PM EDT,2026-07-11 03:04:42 UTC,2026-07-10 08:04:42 PM PDT,2026-07-10T20:23:55+00:00,400.8,0.0,5,1.48,0.75,1.09,8.5,92.0,49.4,0.92,0.0,0.0,0.0,Partly cloudy,78.8,85.4,70.1,76.1,1009.1,1011.4,62.7,20.8,0.0,55.7,1131.0,4.3,8.6,N,0.0,-4.0,-4.2,-2.5,1.5,1.1641,NEUTRAL,1447.0,OPEN,OPEN-AIR PARK,49.3,0.998,50.8,49.2,49.7,51.3,60.7,22.7,MODERATE,7.6,LOW,78.0,79.4,6.0,3.6
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-07-11 03:04:43 UTC,2026-07-10 08:04:43 PM PDT,2026-07-11T02:16:13+00:00,48.5,0.0,5,1.61,1.26,0.87,10.5,88.9,43.4,0.92,0.0,0.0,0.0,Mostly clear,72.6,74.3,63.7,73.7,992.3,1013.5,59.7,0.3,0.0,40.2,0.0,6.1,13.0,NNE,22.5,-6.0,-5.4,-4.5,0.8,1.16,NEUTRAL,1611.0,OPEN,OPEN-AIR PARK,42.6,0.982,44.0,43.2,46.9,48.2,72.1,0.2,LOW,11.5,LOW,71.0,73.8,5.0,7.9
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-07-11 03:04:43 UTC,2026-07-10 08:04:43 PM PDT,2026-07-11T02:16:13+00:00,48.5,0.0,5,1.24,0.33,0.0,5.9,95.0,45.8,0.92,0.0,0.0,0.0,Mostly clear,71.9,74.3,63.3,74.4,992.6,1013.9,58.4,0.0,0.0,42.0,-3.0,4.9,11.5,NNE,22.5,-4.9,-4.3,-3.6,0.6,1.1621,NEUTRAL,1554.0,OPEN,OPEN-AIR PARK,45.6,0.99,46.7,46.1,47.4,48.5,72.9,0.0,LOW,4.3,LOW,71.0,72.6,5.0,5.6
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-07-11 03:04:43 UTC,2026-07-10 08:04:43 PM PDT,2026-07-11T02:16:13+00:00,48.5,0.0,5,1.02,0.91,0.0,6.8,95.5,44.6,0.92,0.0,0.0,0.0,Partly cloudy,71.3,72.4,63.0,75.3,993.3,1014.7,100.0,0.0,0.0,41.6,8.0,5.0,10.7,NNE,22.5,-5.0,-4.5,-3.7,0.7,1.1644,NEUTRAL,1486.0,OPEN,OPEN-AIR PARK,44.3,0.986,45.5,44.8,47.2,48.3,73.6,0.1,LOW,2.6,LOW,71.0,71.5,5.0,5.8
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-07-11 03:04:43 UTC,2026-07-10 08:04:43 PM PDT,2026-07-11T02:16:13+00:00,48.5,0.0,5,0.91,0.95,0.0,6.5,96.4,44.8,0.92,0.0,0.0,0.0,Partly cloudy,70.8,71.9,62.7,75.7,993.8,1015.2,100.0,0.0,0.0,42.8,0.0,4.8,9.0,NNE,22.5,-4.7,-4.2,-3.5,0.6,1.166,NEUTRAL,1441.0,OPEN,OPEN-AIR PARK,44.7,0.987,45.7,45.1,47.2,48.3,74.1,0.0,LOW,1.3,LOW,71.0,70.7,5.0,5.4
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-07-11 03:04:44 UTC,2026-07-10 08:04:44 PM PDT,2026-07-10T23:02:33+00:00,242.2,0.0,5,1.12,1.45,6.06,10.9,87.5,54.6,0.92,0.0,0.0,0.0,Code 13,94.2,98.2,66.0,40.7,992.8,1011.8,16.9,2.1,0.001,104.8,769.0,9.9,20.2,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),13.9,LOW,91.0,96.5,10.0,11.4
