rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
19,2026-08-30,824959,ATH,BAL,687231,Darell Hernaiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,605135,Chris Bassitt,R,0.4296,1.5,LESS,95.2,-1985,66,85,0.8,1.0,0.6667,60.0,80.0,53.3,20.0,20.0,13.3,1,1,100.0,24.2,4,100.0,75.0,33.3,0.0,0.0,100.0,0.0265,74,18.9,16.9,17.8,24.6,Sinker,36.8,5.9,13.4,29.5,91.4823,44,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,61.9,33.4,4.8,0.0,0.0
20,2026-08-30,824232,LAD,DET,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,664285,Framber Valdez,L,0.4374,1.5,LESS,95.1,-1951,69,86,1.0,0.5,0.5333,100.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,21.2,17.0,17.0,25.4,Sinker,44.4,10.0,12.5,28.1,93.8775,145,38.9,61.1,4.9,95.1,0.0,100.0,0.0,100.0,61.1,34.0,4.9,0.0,0.0
21,2026-08-30,822933,SD,TB,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,656876,Drew Rasmussen,R,0.4307,1.5,LESS,95.0,-1918,72,87,0.2,0.7,0.6667,20.0,40.0,40.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,19.1,25.9,22.8,27.3,4-Seam,29.2,16.7,16.5,25.0,93.713,143,38.1,61.9,5.0,95.0,0.0,100.0,0.0,100.0,61.9,33.2,5.0,0.0,0.0
22,2026-08-30,824959,BAL,ATH,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,605488,Jeffrey Springs,L,0.4344,1.5,LESS,95.0,-1889,66,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,3,0,0.0,21.1,8,14.3,25.0,100.0,85.7,66.7,0.0,0.0625,9,0.0,15.4,19.6,24.4,4-Seam,44.0,18.5,14.6,28.8,91.3114,13,38.4,61.6,5.0,95.0,0.0,100.0,0.0,100.0,61.6,33.4,5.0,0.0,0.0
23,2026-08-30,822933,SD,TB,657757,Gavin Sheets,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,656876,Drew Rasmussen,R,0.4332,1.5,LESS,94.9,-1878,80,89,0.2,0.5,0.4667,20.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,18.1,25.9,22.8,27.3,4-Seam,29.2,14.1,14.5,27.2,93.713,243,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,61.7,33.2,5.0,0.0,0.0
24,2026-08-30,824959,BAL,ATH,677942,Blaze Alexander,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.0,605488,Jeffrey Springs,L,0.4376,1.5,LESS,94.9,-1852,71,87,0.4,0.7,0.8,40.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,22.4,15.4,19.6,24.4,4-Seam,44.0,20.9,19.1,24.2,91.3114,88,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.5,5.1,0.0,0.0
25,2026-08-30,824636,CHC,CIN,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,695505,Chase Burns,R,0.444,1.5,LESS,94.9,-1849,67,86,0.4,0.8,0.6,40.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,15.8,29.1,28.3,28.1,4-Seam,56.2,20.5,14.5,28.1,97.4745,28,39.2,60.8,5.1,94.9,0.0,100.0,0.0,100.0,60.8,34.1,5.1,0.0,0.0
26,2026-08-30,824959,ATH,BAL,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,605135,Chris Bassitt,R,0.4437,1.5,LESS,94.9,-1849,56,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,16.9,17.8,24.6,Sinker,36.8,0.0,10.9,29.9,91.4823,2,39.2,60.8,5.1,94.9,0.0,100.0,0.0,100.0,60.8,34.1,5.1,0.0,0.0
27,2026-08-30,822688,MIA,WSH,677870,Leo Jiménez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,674841,Andrew Alvarez,L,0.4376,1.5,LESS,94.8,-1831,71,87,0.4,0.7,0.6667,40.0,50.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,20.3,21.8,24.8,27.8,Curve,30.5,57.1,18.5,29.3,92.1187,107,38.6,61.4,5.2,94.8,0.0,100.0,0.0,100.0,61.4,33.4,5.2,0.0,0.0
28,2026-08-30,823662,CWS,MIN,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,805673,Zebby Matthews,R,0.4466,1.5,LESS,94.8,-1814,81,90,0.6,0.6,0.6,60.0,50.0,53.3,0.0,10.0,6.7,3,1,33.3,23.2,7,0.0,14.3,33.3,100.0,100.0,11.5,0.0587,263,18.3,20.1,20.8,26.3,4-Seam,36.4,20.8,21.2,26.4,94.1975,234,39.4,60.6,5.2,94.8,0.0,100.0,0.0,100.0,60.6,34.2,5.2,0.0,0.0
29,2026-08-30,824636,CIN,CHC,699302,Héctor Rodríguez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,684007,Shota Imanaga,L,0.4496,1.5,LESS,94.8,-1814,63,85,0.6,0.6,0.6667,60.0,60.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,23.1,26.9,28.2,4-Seam,40.9,8.7,11.2,25.3,91.2418,27,39.7,60.3,5.2,94.8,0.0,100.0,0.0,100.0,60.3,34.5,5.2,0.0,0.0
30,2026-08-30,823580,HOU,NYM,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,804267,Zac Thornton,L,0.4447,1.5,LESS,94.7,-1795,72,87,0.6,0.8,0.8,40.0,60.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,19.4,17.9,18.7,24.5,Cutter,30.1,8.9,16.9,26.9,90.4383,77,39.2,60.8,5.3,94.7,0.0,100.0,0.0,100.0,60.8,33.9,5.3,0.0,0.0
31,2026-08-30,824232,LAD,DET,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,664285,Framber Valdez,L,0.446,1.5,LESS,94.7,-1785,70,87,0.8,0.6,0.4667,60.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,13.3,17.0,17.0,25.4,Sinker,44.4,14.6,16.9,28.8,93.8775,133,39.3,60.7,5.3,94.7,0.0,100.0,0.0,100.0,60.7,34.0,5.3,0.0,0.0
32,2026-08-30,823010,STL,PIT,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,677952,Braxton Ashcraft,R,0.4486,1.5,LESS,94.7,-1780,71,87,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,21.5,25.1,22.1,29.0,4-Seam,30.8,14.6,13.7,27.8,97.3369,103,39.5,60.5,5.3,94.7,0.0,100.0,0.0,100.0,60.5,34.2,5.3,0.0,0.0
33,2026-08-30,822766,SEA,TOR,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,453286,Max Scherzer,R,0.4513,1.5,LESS,94.7,-1773,63,85,0.8,0.9,0.7333,60.0,80.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,18.3,18.4,19.2,23.0,4-Seam,46.4,12.0,14.0,26.4,92.6742,95,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.4,5.3,0.0,0.0
34,2026-08-30,824393,KC,CLE,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,800048,Parker Messick,L,0.446,1.5,LESS,94.6,-1757,67,86,1.2,0.6,0.4,100.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,22.2,24.7,23.5,26.7,4-Seam,42.3,10.7,13.9,26.4,93.6828,72,39.2,60.8,5.4,94.6,0.0,100.0,0.0,100.0,60.8,33.8,5.4,0.0,0.0
35,2026-08-30,824393,KC,CLE,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,800048,Parker Messick,L,0.4496,1.5,LESS,94.6,-1756,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,24.7,23.5,26.7,4-Seam,42.3,,11.5,28.5,93.6828,0,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
36,2026-08-30,824232,DET,LAD,667452,Corey Julks,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.02,607192,Tyler Glasnow,R,0.4534,1.5,LESS,94.6,-1742,49,81,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,36.0,28.6,27.8,4-Seam,42.6,0.0,10.9,29.1,95.7609,2,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.5,5.4,0.0,0.0
37,2026-08-30,823662,MIN,CWS,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,663855,Jordan Hicks,R,0.4516,1.5,LESS,94.5,-1722,71,87,0.2,0.7,0.8,20.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,15.3,36.3,29.7,31.8,Sinker,39.3,4.5,14.5,30.4,99.6433,38,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.2,5.5,0.0,0.0
38,2026-08-30,824636,CHC,CIN,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,695505,Chase Burns,R,0.4515,1.5,LESS,94.5,-1721,70,87,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,16.7,29.1,28.3,28.1,4-Seam,56.2,17.7,17.4,25.6,97.4745,83,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.2,5.5,0.0,0.0
39,2026-08-30,822933,SD,TB,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,656876,Drew Rasmussen,R,0.4539,1.5,LESS,94.5,-1717,61,84,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,25.9,22.8,27.3,4-Seam,29.2,0.0,11.8,28.9,93.713,6,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
40,2026-08-30,823987,PHI,LAA,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,579328,Yusei Kikuchi,L,0.4586,1.5,LESS,94.5,-1708,57,83,0.4,0.5,0.5333,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,9.5,17.4,24.5,24.7,4-Seam,46.1,25.0,14.7,27.9,95.7976,27,40.3,59.7,5.5,94.5,0.0,100.0,0.0,100.0,59.7,34.8,5.5,0.0,0.0
41,2026-08-30,823987,PHI,LAA,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,579328,Yusei Kikuchi,L,0.4529,1.5,LESS,94.5,-1706,62,84,0.6,0.7,0.6667,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,20.5,17.4,24.5,24.7,4-Seam,46.1,18.2,19.8,28.6,95.7976,96,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.2,5.5,0.0,0.0
42,2026-08-30,824636,CIN,CHC,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,684007,Shota Imanaga,L,0.4555,1.5,LESS,94.5,-1705,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,23.1,26.9,28.2,4-Seam,40.9,0.0,11.2,28.3,91.2418,4,40.0,60.0,5.5,94.5,0.0,100.0,0.0,100.0,60.0,34.4,5.5,0.0,0.0
43,2026-08-30,824636,CIN,CHC,695490,Edwin Arroyo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,684007,Shota Imanaga,L,0.4551,1.5,LESS,94.4,-1687,70,87,1.0,0.8,0.7333,60.0,60.0,60.0,40.0,20.0,13.3,2,0,0.0,21.5,5,33.3,40.0,50.0,66.7,100.0,0.0,0.0413,34,20.6,23.1,26.9,28.2,4-Seam,40.9,14.0,14.9,25.4,91.2418,57,39.9,60.1,5.6,94.4,0.0,100.0,0.0,100.0,60.1,34.3,5.6,0.0,0.0
44,2026-08-30,823740,MIL,TEX,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,677958,Kumar Rocker,R,0.4602,1.5,LESS,94.4,-1678,71,87,0.4,0.9,1.0,40.0,60.0,66.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,21.8,21.6,25.1,26.0,Slider,38.4,28.6,17.3,31.7,93.1372,110,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.8,5.6,0.0,0.0
