rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
120,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYM,NYY,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,7.0033,3.01,4.0,0.4057,543037,Gerrit Cole,R,1.15,0.78,0.527,1.5,LESS,0.9258,-1248,64,85,0.2431,0.527,0.0,0.5472,0.3786,0.0742,0.0,0.0,0.4528,0.0742,0.0,0.4528,0.5472,0.0742,0.9258,0.0,1.0,0.0,1.0,28,10,0.3571,98,40,14,0.35,0.3673,0.3889,0.65,0.8421,0.5,5,1,15,0.2,0.0667,0.2,0.0,9,10,28,1.1111,0.3571,0.5556,0.3333,9,10,28,1.1111,0.3571,0.5556,0.3333,17,6,0.3529,0.28,0.3704,0.44,0.72,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,453,113,0.2494,0.2089,0.2909,0.2147,92.0698,0.1787,0.3035,0.2295,0.2703,0.8583,4-Seam,0.4842,0.4,96.7869,1.5,18,9,2,0.2222,0.1411,VELO_BAND_1.5,0.0,0.2613,0.2559,0.2792,0.245,0.288,0.2613,0.3488,0.2647,0.2431,0.2825,0.2681,4-Seam,0.4842,96.866,0.2014,0.2973,Slider,0.1921,89.5604,0.2695,0.291,Knuckle Curve,0.1356,83.3228,0.2,0.3684,Changeup,0.1327,86.0964,0.2162,0.2108,92.6,54.7,37.9,7.4,0.0,0.0,45.3,7.4,0.0,45.3,54.7,7.4,92.6,0.0,100.0,0.0,100.0,35.7,35.0,36.7,38.9,65.0,84.2,50.0,6.7,35.7,35.7,20.0,55.6,55.6,0.0,33.3,33.3,35.3,28.0,37.0,44.0,72.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.9,20.9,29.1,21.5,17.9,30.4,23.0,27.0,85.8,48.4,40.0,26.1,25.6,27.9,24.5,28.8,26.1,34.9,26.5,24.3,28.3,26.8,24.3,42.9,22.2,Sinker,0.0339,96.0649,0.0741,0.3158,Cutter,0.0036,92.9167,0.0,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,LAA,WSH,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.005,7.005,7.0,7.0,0.2286,674841,Andrew Alvarez,L,1.15,0.6944,0.5345,1.5,LESS,0.9255,-1243,70,87,0.2018,0.5345,0.0,0.5402,0.3853,0.0742,0.0002,0.0,0.4598,0.0745,0.0002,0.4598,0.5402,0.0745,0.9255,0.0002,0.9998,0.0,1.0,186,52,0.2796,820,464,141,0.3039,0.2561,0.3664,0.6961,0.7383,0.201,5,5,13,1.0,0.3846,0.8,0.2,10,9,33,0.9,0.2727,0.7,0.2,15,15,49,1.0,0.3061,0.7333,0.2,34,11,0.3235,0.2933,0.2519,0.3611,0.7067,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,386,86,0.2228,0.2348,0.2751,0.2603,87.2623,0.2427,0.2899,0.1912,0.3144,1.0,Curve,0.301,0.4,92.11,1.5,106,53,16,0.3019,0.2373,VELO_BAND_1.5,0.0,0.2645,0.2852,0.2838,0.2233,0.3455,0.2645,0.3488,0.2896,0.2018,0.2667,0.2783,Curve,0.301,82.8049,0.3134,0.3091,4-Seam,0.2757,92.2723,0.0852,0.2193,Slider,0.2186,84.1897,0.3439,0.31,Sinker,0.1502,91.8119,0.1429,0.2743,92.6,54.0,38.5,7.4,0.0,0.0,46.0,7.4,0.0,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,28.0,30.4,25.6,36.6,69.6,73.8,20.1,38.5,27.3,30.6,80.0,70.0,73.3,20.0,20.0,20.0,32.4,29.3,25.2,36.1,70.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,23.5,27.5,26.0,24.3,29.0,19.1,31.4,100.0,30.1,40.0,26.4,28.5,28.4,22.3,34.5,26.4,34.9,29.0,20.2,26.7,27.8,20.2,28.6,30.2,Changeup,0.0545,86.3207,0.2903,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYM,NYY,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.01,8.01,8.01,3.0,0.1657,543037,Gerrit Cole,R,1.15,0.78,0.5403,1.5,LESS,0.9253,-1238,66,85,0.2431,0.5403,0.0,0.5345,0.3908,0.0746,0.0001,0.0,0.4655,0.0747,0.0001,0.4655,0.5345,0.0747,0.9253,0.0001,0.9999,0.0,1.0,58,19,0.3276,224,105,35,0.3333,0.3214,0.3415,0.6667,0.7619,0.3333,5,3,13,0.6,0.2308,0.6,0.0,10,6,27,0.6,0.2222,0.6,0.0,15,15,44,1.0,0.3409,0.7333,0.2,34,11,0.3235,0.3333,0.3262,0.3247,0.6667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,453,113,0.2494,0.2089,0.2909,0.2147,92.0698,0.2041,0.3109,0.2219,0.277,0.8619,4-Seam,0.4842,0.25,96.7869,1.5,33,19,4,0.2105,0.1536,VELO_BAND_1.5,0.0,0.2686,0.253,0.2865,0.245,0.3074,0.2686,0.3488,0.2799,0.2431,0.2622,0.2739,4-Seam,0.4842,96.866,0.2014,0.2973,Slider,0.1921,89.5604,0.2695,0.291,Knuckle Curve,0.1356,83.3228,0.2,0.3684,Changeup,0.1327,86.0964,0.2162,0.2108,92.5,53.5,39.1,7.5,0.0,0.0,46.5,7.5,0.0,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,32.8,33.3,32.1,34.1,66.7,76.2,33.3,23.1,22.2,34.1,60.0,60.0,73.3,0.0,0.0,20.0,32.4,33.3,32.6,32.5,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.9,20.9,29.1,21.5,20.4,31.1,22.2,27.7,86.2,48.4,25.0,26.9,25.3,28.7,24.5,30.7,26.9,34.9,28.0,24.3,26.2,27.4,24.3,14.3,21.1,Sinker,0.0339,96.0649,0.0741,0.3158,Cutter,0.0036,92.9167,0.0,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,CWS,STL,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,1.015,1.015,1.02,6.0,0.24,681517,Kyle Leahy,R,1.15,0.7315,0.5442,1.5,LESS,0.9242,-1219,67,86,0.2061,0.5442,0.0,0.5319,0.3923,0.0756,0.0002,0.0,0.4681,0.0758,0.0002,0.4681,0.5319,0.0758,0.9242,0.0002,0.9998,0.0,1.0,70,22,0.3143,232,125,39,0.312,0.3103,0.3084,0.688,0.8152,0.4737,5,6,8,1.2,0.75,1.0,0.2,10,11,23,1.1,0.4783,0.9,0.2,15,16,38,1.0667,0.4211,0.9333,0.1333,32,11,0.3438,0.3393,0.3519,0.2766,0.6607,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,380,92,0.2421,0.2022,0.2663,0.2069,89.5045,0.1943,0.2959,0.2459,0.2582,0.9993,4-Seam,0.2357,0.2326,94.5595,1.5,60,31,5,0.1613,0.1393,VELO_BAND_1.5,0.0,0.2674,0.3691,0.2913,0.2385,0.2899,0.2674,0.3488,0.27,0.2061,0.2452,0.284,4-Seam,0.2357,94.5785,0.1301,0.2345,Curve,0.1711,83.3389,0.25,0.249,Slider,0.1658,89.4542,0.229,0.3213,Changeup,0.1631,88.8278,0.2519,0.2082,92.4,53.2,39.2,7.6,0.0,0.0,46.8,7.6,0.0,46.8,53.2,7.6,92.4,0.0,100.0,0.0,100.0,31.4,31.2,31.0,30.8,68.8,81.5,47.4,75.0,47.8,42.1,100.0,90.0,93.3,20.0,20.0,13.3,34.4,33.9,35.2,27.7,66.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,20.2,26.6,20.7,19.4,29.6,24.6,25.8,99.9,23.6,23.3,26.7,36.9,29.1,23.9,29.0,26.7,34.9,27.0,20.6,24.5,28.4,20.6,28.6,16.1,Sweeper,0.1411,84.9788,0.2059,0.2642,Sinker,0.1225,94.5228,0.1341,0.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,DET,COL,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.0,5.505,6.0,3.0,0.5257,685299,Tanner Gordon,R,1.15,0.78,0.5432,1.5,LESS,0.9242,-1219,66,85,0.1739,0.5432,0.0,0.5327,0.3914,0.0757,0.0001,0.0,0.4673,0.0758,0.0001,0.4673,0.5327,0.0758,0.9242,0.0001,0.9999,0.0,1.0,49,19,0.3878,163,97,24,0.2474,0.2822,0.4133,0.7526,0.8939,0.4667,5,10,13,2.0,0.7692,1.0,0.6,10,13,27,1.3,0.4815,0.7,0.4,15,17,40,1.1333,0.425,0.6667,0.3333,48,19,0.3958,0.2553,0.2911,0.4167,0.7447,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,317,51,0.1609,0.178,0.2521,0.1782,88.6345,0.1541,0.2731,0.2022,0.264,1.0,4-Seam,0.4575,0.2308,92.3966,1.5,31,18,2,0.1111,0.1135,VELO_BAND_1.5,0.0,0.2839,0.3944,0.3294,0.1763,0.2656,0.2839,0.3488,0.2628,0.1739,0.2647,0.2816,4-Seam,0.4575,92.608,0.1642,0.2633,Changeup,0.226,84.4736,0.1918,0.2149,Slider,0.2017,86.8519,0.1981,0.2778,Curve,0.0738,81.0152,0.2162,0.2658,92.4,53.3,39.1,7.6,0.0,0.0,46.7,7.6,0.0,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,38.8,24.7,28.2,41.3,75.3,89.4,46.7,76.9,48.1,42.5,100.0,70.0,66.7,60.0,40.0,33.3,39.6,25.5,29.1,41.7,74.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,17.8,25.2,17.8,15.4,27.3,20.2,26.4,100.0,45.8,23.1,28.4,39.4,32.9,17.6,26.6,28.4,34.9,26.3,17.4,26.5,28.2,17.4,57.1,11.1,Cutter,0.0327,89.5514,0.0714,0.2,Sinker,0.0047,91.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,TOR,BAL,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.015,5.015,7.02,1.0,0.2857,680694,Kyle Bradish,R,1.15,0.78,0.5394,1.5,LESS,0.9232,-1201,67,86,0.2103,0.5394,0.0,0.5378,0.3854,0.0766,0.0003,0.0,0.4622,0.0768,0.0003,0.4622,0.5378,0.0768,0.9232,0.0003,0.9997,0.0,1.0,46,17,0.3696,211,104,27,0.2596,0.2796,0.3482,0.7404,0.8462,0.2857,5,4,11,0.8,0.3636,0.4,0.4,10,10,25,1.0,0.4,0.6,0.3,15,16,42,1.0667,0.381,0.6,0.4,43,16,0.3721,0.2872,0.2932,0.3529,0.7128,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,88,0.1973,0.2097,0.2622,0.1903,91.0352,0.1722,0.2891,0.1955,0.2722,1.0,Sinker,0.3939,0.2,94.6305,1.5,50,29,4,0.1379,0.1267,VELO_BAND_1.5,0.0,0.2765,0.314,0.3129,0.2024,0.2828,0.2765,0.3488,0.2635,0.2103,0.2522,0.2758,Sinker,0.3939,94.7552,0.0912,0.273,Slider,0.222,87.7264,0.37,0.2824,Curve,0.2133,85.1224,0.2952,0.2399,4-Seam,0.1627,94.3286,0.1328,0.2403,92.3,53.8,38.5,7.7,0.0,0.0,46.2,7.7,0.0,46.2,53.8,7.7,92.3,0.0,100.0,0.0,100.0,37.0,26.0,28.0,34.8,74.0,84.6,28.6,36.4,40.0,38.1,40.0,60.0,60.0,40.0,30.0,40.0,37.2,28.7,29.3,35.3,71.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.7,21.0,26.2,19.0,17.2,28.9,19.6,27.2,100.0,39.4,20.0,27.6,31.4,31.3,20.2,28.3,27.6,34.9,26.3,21.0,25.2,27.6,21.0,28.6,13.8,Changeup,0.0081,90.3643,0.115,0.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,CWS,STL,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,681517,Kyle Leahy,R,1.15,0.7315,0.5366,1.5,LESS,0.9228,-1195,70,87,0.2061,0.5366,0.0,0.5409,0.3818,0.077,0.0002,0.0,0.4591,0.0772,0.0002,0.4591,0.5409,0.0772,0.9228,0.0002,0.9998,0.0,1.0,121,36,0.2975,487,208,51,0.2452,0.2875,0.243,0.7548,0.8367,0.28,5,5,15,1.0,0.3333,0.8,0.2,10,11,34,1.1,0.3235,0.9,0.2,15,15,49,1.0,0.3061,0.8,0.2,86,26,0.3023,0.2109,0.2767,0.2273,0.7891,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,380,92,0.2421,0.2022,0.2663,0.2069,89.5045,0.185,0.286,0.1871,0.28,0.9993,4-Seam,0.2357,0.1818,94.5595,1.5,122,59,13,0.2203,0.1864,VELO_BAND_1.5,0.0,0.269,0.2932,0.2874,0.2385,0.2937,0.269,0.3488,0.2923,0.2061,0.2085,0.2746,4-Seam,0.2357,94.5785,0.1301,0.2345,Curve,0.1711,83.3389,0.25,0.249,Slider,0.1658,89.4542,0.229,0.3213,Changeup,0.1631,88.8278,0.2519,0.2082,92.3,54.1,38.2,7.7,0.0,0.0,45.9,7.7,0.0,45.9,54.1,7.7,92.3,0.0,100.0,0.0,100.0,29.8,24.5,28.7,24.3,75.5,83.7,28.0,33.3,32.4,30.6,80.0,90.0,80.0,20.0,20.0,20.0,30.2,21.1,27.7,22.7,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,20.2,26.6,20.7,18.5,28.6,18.7,28.0,99.9,23.6,18.2,26.9,29.3,28.7,23.9,29.4,26.9,34.9,29.2,20.6,20.8,27.5,20.6,0.0,22.0,Sweeper,0.1411,84.9788,0.2059,0.2642,Sinker,0.1225,94.5228,0.1341,0.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,CLE,MIN,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.505,5.505,6.01,0.0,0.2971,687570,Connor Prielipp,L,1.15,0.78,0.5554,1.5,LESS,0.9201,-1151,71,87,0.2183,0.5554,0.0,0.5246,0.3954,0.0798,0.0001,0.0,0.4754,0.0799,0.0001,0.4754,0.5246,0.0799,0.9201,0.0001,0.9999,0.0,1.0,113,35,0.3097,495,223,63,0.2825,0.3051,0.3019,0.7175,0.7902,0.2245,5,2,10,0.4,0.2,0.4,0.0,10,3,16,0.3,0.1875,0.3,0.0,15,6,26,0.4,0.2308,0.4,0.0,81,29,0.358,0.2679,0.2995,0.2837,0.7321,3,2,0.6667,0.2526,22,0.1818,0.1206,0.1818,0.269,0.2,0.8182,0.8889,0.2857,65.0,1.0,1.0,389,95,0.2442,0.219,0.2733,0.2529,90.0394,0.2321,0.3034,0.1917,0.3107,1.0,Slider,0.2882,0.4286,95.4832,1.5,116,54,13,0.2407,0.1978,VELO_BAND_1.5,0.0984,0.2739,0.2535,0.319,0.2403,0.3395,0.2706,0.3488,0.2936,0.2183,0.2375,0.2822,Slider,0.2882,87.9476,0.2714,0.309,4-Seam,0.259,95.7026,0.1492,0.2467,Curve,0.1931,83.069,0.4035,0.3239,Sinker,0.1611,95.1304,0.087,0.2447,92.0,52.5,39.5,8.0,0.0,0.0,47.5,8.0,0.0,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,31.0,28.3,30.5,30.2,71.7,79.0,22.4,20.0,18.8,23.1,40.0,30.0,40.0,0.0,0.0,0.0,35.8,26.8,29.9,28.4,73.2,66.7,25.3,18.2,12.1,18.2,26.9,20.0,81.8,88.9,28.6,24.4,21.9,27.3,25.3,23.2,30.3,19.2,31.1,100.0,28.8,42.9,27.4,25.3,31.9,24.0,34.0,27.1,34.9,29.4,21.8,23.8,28.2,21.8,28.6,24.1,Changeup,0.0986,86.6069,0.1622,0.1862,,,,,,,,,,5.0,0.0,0.0,0.0,,,,,100.0,100.0,,,,,9.0,0.2,0.2222,1.0,6.0,0.2,0.3333,1.0,2.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
128,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,CHC,PIT,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,7.0,0.12,694973,Paul Skenes,R,1.15,0.78,0.5536,1.5,LESS,0.92,-1150,72,87,0.2399,0.5536,0.0,0.5265,0.3935,0.0799,0.0001,0.0,0.4735,0.08,0.0001,0.4735,0.5265,0.08,0.92,0.0001,0.9999,0.0,1.0,158,45,0.2848,620,298,79,0.2651,0.2645,0.3248,0.7349,0.837,0.3277,5,6,18,1.2,0.3333,0.8,0.4,10,12,33,1.2,0.3636,0.9,0.3,15,17,50,1.1333,0.34,0.8,0.3333,116,36,0.3103,0.2723,0.2675,0.3271,0.7277,4,2,0.5,0.2474,20,0.25,0.1273,0.15,0.2657,0.2727,0.75,0.8889,0.4,48.0,0.5,0.5,456,125,0.2741,0.2603,0.2606,0.2493,92.5514,0.2026,0.2717,0.2288,0.2645,0.9032,4-Seam,0.4239,0.2326,96.718,1.5,95,41,8,0.1951,0.1626,VELO_BAND_1.5,0.108,0.2658,0.3009,0.2936,0.2653,0.294,0.263,0.3488,0.289,0.2399,0.2438,0.2807,4-Seam,0.4239,96.7482,0.27,0.2723,Sweeper,0.1574,84.5628,0.272,0.3176,Sinker,0.1117,96.6033,0.1277,0.2714,Changeup,0.1074,88.6054,0.3587,0.1881,92.0,52.7,39.3,8.0,0.0,0.0,47.3,8.0,0.0,47.3,52.7,8.0,92.0,0.0,100.0,0.0,100.0,28.5,26.5,26.5,32.5,73.5,83.7,32.8,33.3,36.4,34.0,80.0,90.0,80.0,40.0,30.0,33.3,31.0,27.2,26.8,32.7,72.8,50.0,24.7,25.0,12.7,15.0,26.6,27.3,75.0,88.9,40.0,27.4,26.0,26.1,24.9,20.3,27.2,22.9,26.4,90.3,42.4,23.3,26.6,30.1,29.4,26.5,29.4,26.3,34.9,28.9,24.0,24.4,28.1,24.0,14.3,19.5,Slider,0.1027,86.6933,0.3238,0.2694,Splitter,0.0968,93.0824,0.1667,0.1758,1.0,0.0,0.0,0.225,6.0,0.2,0.1667,0.5,,,,,50.0,50.0,11.0,0.3333,0.1818,0.5,1.0,0.115,0.0,0.225,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
129,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,CLE,MIN,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.015,7.015,8.02,6.0,0.24,687570,Connor Prielipp,L,1.15,0.78,0.5508,1.5,LESS,0.9195,-1142,69,86,0.2183,0.5508,0.0,0.5299,0.3896,0.0804,0.0002,0.0,0.4701,0.0805,0.0002,0.4701,0.5299,0.0805,0.9195,0.0002,0.9998,0.0,1.0,152,46,0.3026,595,317,90,0.2839,0.2941,0.3502,0.7161,0.8404,0.2869,5,3,6,0.6,0.5,0.4,0.2,10,10,27,1.0,0.3704,0.6,0.4,15,14,41,0.9333,0.3415,0.6667,0.2667,30,7,0.2333,0.3276,0.3089,0.2923,0.6724,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,95,0.2442,0.219,0.2733,0.2529,90.0394,0.2213,0.3034,0.1931,0.2554,1.0,Slider,0.2882,0.4048,95.4832,1.5,108,64,11,0.1719,0.1546,VELO_BAND_1.5,0.0,0.2749,0.327,0.2624,0.2403,0.3055,0.2749,0.3488,0.2926,0.2183,0.2568,0.2821,Slider,0.2882,87.9476,0.2714,0.309,4-Seam,0.259,95.7026,0.1492,0.2467,Curve,0.1931,83.069,0.4035,0.3239,Sinker,0.1611,95.1304,0.087,0.2447,91.9,53.0,39.0,8.0,0.0,0.0,47.0,8.1,0.0,47.0,53.0,8.1,91.9,0.0,100.0,0.0,100.0,30.3,28.4,29.4,35.0,71.6,84.0,28.7,50.0,37.0,34.1,40.0,60.0,66.7,20.0,40.0,26.7,23.3,32.8,30.9,29.2,67.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,21.9,27.3,25.3,22.1,30.3,19.3,25.5,100.0,28.8,40.5,27.5,32.7,26.2,24.0,30.5,27.5,34.9,29.3,21.8,25.7,28.2,21.8,28.6,17.2,Changeup,0.0986,86.6069,0.1622,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
