Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,Yes,1.0,112,527,430,115,26,1,30,100,72,90,4,151,0.267,0.397,0.542,0.939,12,58,47,11,2,0.234,0.0345,23,111,86,23,8,0.267,0.0721,25,25,4.0,36.0,52.9,17.6,29.4,8.0,24.0,33.3,28.0,0.0,0.0,0.0,100.0,90.0,14.8,0.566,76.3,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Good,0.9,-29.1,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 90.0 mph average exit velocity; 24.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0569,0.0523,4.75,21,6,14.3,1.47,146.5,Above normal drought,702275,JR Ritchie,R,LHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,0.993,1.049,1.025,1.03,0.931,0.959,1.035,22.52,23.73,95.0,58.9,C+,Good
12,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Miami Marlins,CF,R,No,,66,159,145,35,8,0,10,22,28,9,1,31,0.241,0.29,0.503,0.793,8,23,19,6,3,0.316,0.1304,19,48,41,14,7,0.341,0.1458,19,19,15.8,31.6,55.6,22.2,22.2,21.1,26.3,60.0,26.3,10.5,5.3,10.5,66.7,84.9,22.6,0.95,71.4,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Small Statcast sample,2.37,-7.63,Strong negative regression,Average Pull Power profile. 15.8% barrel rate; 84.9 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 10.5% HR-launch rate.,0.0629,0.0496,3.99,0,0,14.5,0.0,0.0,Very recent HR,645261,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,0.985,1.0,0.999,0.999,0.98,18.37,23.11,67.2,48.5,C,Lineup unconfirmed
13,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Chicago White Sox,RF,R,Yes,4.0,61,183,163,41,7,1,9,19,35,15,1,42,0.252,0.313,0.472,0.785,6,16,15,3,2,0.2,0.125,13,39,37,6,3,0.162,0.0769,16,16,6.2,25.0,50.0,0.0,50.0,12.5,18.8,66.7,31.2,6.2,6.2,6.2,100.0,84.4,43.8,1.221,77.0,37.1,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.1,Below Average,0.964,Small Statcast sample,0.98,-8.02,Strong negative regression,Below Average Pull Power profile. 6.2% barrel rate; 84.4 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0492,0.0424,4.42,4,2,18.1,0.22,22.1,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.35,1.019,1.025,1.0,0.964,0.964,0.98,17.42,22.65,80.2,49.5,C,Good
14,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,Yes,9.0,42,96,81,18,5,0,6,18,20,13,2,21,0.222,0.344,0.506,0.85,9,21,19,5,3,0.263,0.1429,16,38,34,10,5,0.294,0.1316,8,8,25.0,37.5,40.0,60.0,0.0,37.5,37.5,66.7,37.5,25.0,12.5,25.0,100.0,86.0,21.2,1.013,68.6,59.2,Average,3.5,Barrel Machine,A-,Elevated power plane,59.2,Average,1.026,Small Statcast sample,1.63,-4.37,Strong negative regression,Average Barrel Machine profile. 25.0% barrel rate; 86.0 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 25.0% HR-launch rate.,0.0625,0.0456,3.88,2,1,13.5,0.15,14.8,Very recent HR,702275,JR Ritchie,R,RHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,1.35,1.049,0.985,1.0,1.026,1.026,0.98,16.55,22.6,73.9,49.5,C,Good
15,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,New York Yankees,CF,L,Yes,1.0,111,488,417,118,21,7,24,73,64,56,11,130,0.283,0.38,0.54,0.92,12,57,47,13,3,0.277,0.0526,23,107,86,23,5,0.267,0.0467,37,37,8.1,37.8,47.1,23.5,29.4,24.3,35.1,46.2,32.4,13.5,8.1,13.5,33.3,86.5,18.3,0.733,72.1,47.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.1,Below Average,0.992,Good,2.93,-21.07,Strong negative regression,Below Average Pull Power profile. 8.1% barrel rate; 86.5 mph average exit velocity; 35.1% air-ball rate; 46.2% pull-air rate; 13.5% HR-launch rate.,0.0492,0.0458,4.69,12,3,17.4,0.69,69.1,Recently homered,543037,Gerrit Cole,R,LHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,1.037,1.056,1.025,1.03,0.992,1.022,1.0,19.73,22.34,95.0,53.1,C,Good
16,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,669065,Kyle Stowers,Miami Marlins,New York Mets,1B,L,Yes,2.0,87,370,325,77,20,3,16,42,48,35,7,117,0.237,0.322,0.465,0.787,12,53,46,13,4,0.283,0.0755,22,93,82,18,6,0.22,0.0645,35,35,14.3,40.0,56.2,6.2,37.5,20.0,28.6,60.0,31.4,5.7,2.9,5.7,60.0,87.6,22.5,0.845,74.5,49.1,Average,3.0,Pull Power,A-,Elevated power plane,49.1,Average,0.997,Good,4.04,-11.96,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 87.6 mph average exit velocity; 28.6% air-ball rate; 60.0% pull-air rate; 5.7% HR-launch rate.,0.0432,0.0405,4.65,4,1,20.3,0.2,19.7,Very recent HR,476594,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.297,1.0,1.025,1.0,0.997,0.997,0.98,17.49,22.22,86.4,49.7,C,Probable SP unavailable
17,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656941,Kyle Schwarber,Philadelphia Phillies,Baltimore Orioles,DH,L,Yes,2.0,105,466,391,97,12,1,33,65,62,68,5,161,0.248,0.365,0.537,0.902,9,39,31,6,0,0.194,0.0,21,91,75,18,3,0.24,0.033,7,7,0.0,42.9,50.0,25.0,25.0,0.0,42.9,33.3,42.9,14.3,14.3,14.3,,88.8,2.3,0.726,72.8,48.1,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.1,Average,0.995,Small Statcast sample,0.18,-32.82,Strong negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 88.8 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0708,0.0629,4.65,34,10,11.8,2.87,287.0,Very long drought,680694,Kyle Bradish,R,LHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.771,0.971,1.025,1.03,0.995,1.025,1.06,26.06,22.15,95.0,60.5,B-,Good
18,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,Yes,3.0,82,345,292,66,11,1,19,42,46,48,2,73,0.226,0.337,0.466,0.803,12,48,41,5,3,0.122,0.0625,23,95,81,16,6,0.198,0.0632,30,30,10.0,30.0,61.5,23.1,15.4,23.3,23.3,57.1,30.0,10.0,6.7,10.0,66.7,86.5,28.4,0.835,72.1,44.1,Below Average,3.0,Pull Power,C+,High fly-ball plane,44.1,Below Average,0.983,Good,2.69,-16.31,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 86.5 mph average exit velocity; 23.3% air-ball rate; 57.1% pull-air rate; 10.0% HR-launch rate.,0.0551,0.0491,4.49,4,1,15.4,0.26,26.0,Very recent HR,656605,Mitch Keller,R,LHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.111,0.989,1.025,1.0,0.983,0.983,0.98,20.24,21.81,95.0,50.5,C,Good
19,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,Yes,1.0,64,275,251,80,12,1,12,52,34,17,5,51,0.319,0.371,0.518,0.889,11,52,51,21,6,0.412,0.1154,16,73,68,26,6,0.382,0.0822,31,31,3.2,35.5,57.1,14.3,28.6,6.5,22.6,57.1,25.8,6.5,3.2,6.5,100.0,84.5,11.7,0.693,70.2,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,1.26,-10.74,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 84.5 mph average exit velocity; 22.6% air-ball rate; 57.1% pull-air rate; 6.5% HR-launch rate.,0.0436,0.0401,4.69,10,2,20.9,0.48,47.8,Recently homered,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.35,1.006,0.985,1.0,0.945,0.945,1.0,17.47,21.66,89.5,50.8,C,Good
20,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,649966,Luis Urías,Toronto Blue Jays,St. Louis Cardinals,2B,R,Yes,1.0,23,51,45,11,1,0,3,4,7,5,0,8,0.244,0.314,0.467,0.781,9,19,16,3,1,0.188,0.0526,15,33,30,5,2,0.167,0.0606,15,15,6.7,20.0,44.4,33.3,22.2,20.0,33.3,20.0,53.3,13.3,6.7,13.3,100.0,85.0,18.3,0.643,71.4,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Small Statcast sample,0.92,-2.08,Negative regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 85.0 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 13.3% HR-launch rate.,0.0588,0.04,4.69,7,4,15.0,0.47,46.7,Recently homered,669461,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,1.162,1.091,1.025,1.0,0.959,0.959,1.0,17.42,21.33,70.3,45.9,C-,Small season sample
21,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,No,,97,315,279,72,17,1,18,39,49,30,4,65,0.258,0.337,0.52,0.857,12,53,45,11,3,0.244,0.0566,20,88,78,18,5,0.231,0.0568,36,36,11.1,30.6,64.7,17.6,17.6,16.7,22.2,50.0,25.0,11.1,8.3,11.1,50.0,85.4,19.2,1.043,73.5,45.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.6,Below Average,0.988,Good,3.4,-14.6,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.4 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0571,0.0502,4.09,13,4,15.5,0.84,83.9,Near normal interval,671737,Taj Bradley,R,LHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.052,1.027,1.025,1.03,0.988,1.017,1.0,19.0,21.19,81.5,48.8,C,Lineup unconfirmed
22,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,682987,Spencer Jones,New York Yankees,Chicago Cubs,CF,L,Yes,4.0,38,105,93,23,4,0,5,10,13,12,0,40,0.247,0.333,0.452,0.785,8,23,20,6,3,0.3,0.1304,8,23,20,6,3,0.3,0.1304,27,27,18.5,37.0,41.7,16.7,41.7,18.5,33.3,22.2,44.4,11.1,3.7,11.1,60.0,88.0,16.4,1.252,75.6,48.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.0,Average,0.994,Good,3.81,-1.19,Near expected,Average Contact-First Profile profile. 18.5% barrel rate; 88.0 mph average exit velocity; 33.3% air-ball rate; 22.2% pull-air rate; 11.1% HR-launch rate.,0.0476,0.0393,4.48,0,0,18.6,0.0,0.0,Very recent HR,607067,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.264,1.043,1.025,1.0,0.994,0.994,0.98,16.44,21.18,73.3,46.2,C-,Good
23,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,Yes,2.0,102,427,384,103,22,2,23,56,72,26,12,93,0.268,0.332,0.516,0.848,12,53,49,16,4,0.327,0.0755,21,88,79,21,4,0.266,0.0455,41,41,2.4,7.3,31.6,36.8,31.6,9.8,19.5,50.0,17.1,4.9,4.9,4.9,100.0,78.2,21.9,0.409,69.8,21.8,Weak,2.0,Pull Power,A-,Elevated power plane,21.8,Weak,0.921,Good,1.24,-21.76,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 78.2 mph average exit velocity; 19.5% air-ball rate; 50.0% pull-air rate; 4.9% HR-launch rate.,0.0539,0.0491,4.65,5,1,16.7,0.3,29.9,Very recent HR,695611,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.105,0.986,1.025,1.0,0.921,0.921,0.98,20.86,21.01,95.0,49.9,C,Good
