Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Washington Nationals,1B,L,No,,111,487,432,114,27,0,30,77,68,50,2,121,0.264,0.341,0.535,0.876,13,56,49,11,4,0.224,0.0714,25,113,99,23,8,0.232,0.0708,30,30,13.3,23.3,61.5,23.1,15.4,23.3,23.3,71.4,26.7,13.3,13.3,13.3,50.0,82.3,22.8,0.986,72.0,53.3,Average,3.0,Pull Power,A-,Elevated power plane,53.3,Average,1.009,Good,3.28,-26.72,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 82.3 mph average exit velocity; 23.3% air-ball rate; 71.4% pull-air rate; 13.3% HR-launch rate.,0.0616,0.0557,4.09,0,0,14.4,0.0,0.0,Very recent HR,676917.0,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.11,0.947,1.025,1.03,1.009,1.04,0.98,20.91,22.77,85.0,51.7,C,Lineup unconfirmed
12,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,671277,Luis García Jr.,Washington Nationals,Atlanta Braves,1B,L,No,,104,374,357,101,20,5,23,48,76,16,0,61,0.283,0.313,0.56,0.873,12,50,49,15,3,0.306,0.06,22,88,85,24,5,0.282,0.0568,40,40,17.5,32.5,63.6,18.2,18.2,15.0,30.0,75.0,32.5,15.0,10.0,15.0,28.6,86.1,16.6,0.747,73.8,60.8,Average,3.5,Barrel Machine,A,Excellent HR swing plane,60.8,Average,1.03,Good,5.88,-17.12,Strong negative regression,Average Barrel Machine profile. 17.5% barrel rate; 86.1 mph average exit velocity; 30.0% air-ball rate; 75.0% pull-air rate; 15.0% HR-launch rate.,0.0615,0.0543,4.15,7,2,15.5,0.45,45.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.031,1.0,1.0,1.03,1.03,1.061,1.0,20.69,22.46,74.0,49.6,C,Probable SP unavailable; Lineup unconfirmed
13,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,No,,97,315,279,72,17,1,18,39,49,30,4,65,0.258,0.337,0.52,0.857,12,53,45,11,3,0.244,0.0566,20,88,78,18,5,0.231,0.0568,37,37,10.8,32.4,63.2,15.8,21.1,24.3,32.4,50.0,27.0,13.5,13.5,13.5,75.0,85.5,20.4,1.167,74.2,54.0,Average,3.0,Pull Power,A-,Elevated power plane,54.0,Average,1.011,Good,3.54,-14.46,Strong negative regression,Average Pull Power profile. 10.8% barrel rate; 85.5 mph average exit velocity; 32.4% air-ball rate; 50.0% pull-air rate; 13.5% HR-launch rate.,0.0571,0.0502,4.09,13,4,15.5,0.84,83.9,Near normal interval,671737.0,Taj Bradley,R,LHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.052,1.027,1.025,1.03,1.011,1.042,1.0,19.0,21.65,81.5,49.6,C,Lineup unconfirmed
14,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,New York Yankees,CF,L,No,,111,488,417,118,21,7,24,73,64,56,11,130,0.283,0.38,0.54,0.92,12,57,47,13,3,0.277,0.0526,23,107,86,23,5,0.267,0.0467,40,40,12.5,40.0,44.4,27.8,27.8,20.0,32.5,38.5,32.5,17.5,10.0,17.5,20.0,86.4,18.3,0.764,72.1,54.2,Average,3.0,Balanced Power,A,Excellent HR swing plane,54.2,Average,1.012,Good,4.4,-19.6,Strong negative regression,Average Balanced Power profile. 12.5% barrel rate; 86.4 mph average exit velocity; 32.5% air-ball rate; 38.5% pull-air rate; 17.5% HR-launch rate.,0.0492,0.0458,4.25,12,3,17.4,0.69,69.1,Recently homered,543037.0,Gerrit Cole,R,LHB vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,1.037,1.056,1.025,1.03,1.012,1.042,1.0,18.06,20.85,85.0,49.3,C,Lineup unconfirmed
15,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669065,Kyle Stowers,Miami Marlins,New York Mets,1B,L,No,,87,370,325,77,20,3,16,42,48,35,7,117,0.237,0.322,0.465,0.787,12,53,46,13,4,0.283,0.0755,22,93,82,18,6,0.22,0.0645,31,31,22.6,41.9,62.5,6.2,31.2,25.8,32.3,70.0,35.5,12.9,9.7,12.9,57.1,89.6,23.4,1.163,74.6,70.8,Above Average,4.0,Pull Power,A-,Elevated power plane,70.8,Above Average,1.058,Good,5.81,-10.19,Strong negative regression,Above Average Pull Power profile. 22.6% barrel rate; 89.6 mph average exit velocity; 32.3% air-ball rate; 70.0% pull-air rate; 12.9% HR-launch rate.,0.0432,0.0405,4.05,4,1,20.3,0.2,19.7,Very recent HR,476594.0,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.297,1.0,1.025,1.0,1.058,1.058,0.98,15.41,20.75,74.4,45.7,C-,Probable SP unavailable; Lineup unconfirmed
16,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Chicago White Sox,RF,R,No,,61,183,163,41,7,1,9,19,35,15,1,42,0.252,0.313,0.472,0.785,6,16,15,3,2,0.2,0.125,13,39,37,6,3,0.162,0.0769,15,15,6.7,20.0,40.0,0.0,60.0,13.3,20.0,66.7,26.7,6.7,6.7,6.7,100.0,80.4,46.8,0.977,78.4,37.4,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.4,Below Average,0.965,Small Statcast sample,0.91,-8.09,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0492,0.0424,3.99,4,2,18.1,0.22,22.1,Very recent HR,641743.0,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.35,1.019,1.025,1.0,0.965,0.965,0.98,15.87,20.71,68.2,44.7,C-,Lineup unconfirmed
17,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,575929,Willson Contreras,Boston Red Sox,Los Angeles Dodgers,1B,R,No,,102,419,351,101,18,2,23,55,67,46,19,105,0.288,0.396,0.547,0.943,11,43,30,10,1,0.333,0.0233,18,72,54,16,5,0.296,0.0694,20,20,15.0,35.0,50.0,25.0,25.0,20.0,25.0,60.0,40.0,15.0,5.0,15.0,33.3,84.9,15.6,0.666,76.7,55.9,Average,3.0,Pull Power,A,Excellent HR swing plane,55.9,Average,1.017,Good,2.49,-20.51,Strong negative regression,Average Pull Power profile. 15.0% barrel rate; 84.9 mph average exit velocity; 25.0% air-ball rate; 60.0% pull-air rate; 15.0% HR-launch rate.,0.0549,0.0498,4.31,1,1,15.3,0.07,6.6,Very recent HR,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.954,1.088,0.985,1.03,1.017,1.047,0.98,19.76,20.64,82.8,49.0,C,Lineup unconfirmed
18,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,No,,112,527,430,115,26,1,30,100,72,90,4,151,0.267,0.397,0.542,0.939,12,58,47,11,2,0.234,0.0345,23,111,86,23,8,0.267,0.0721,25,25,8.0,36.0,52.9,17.6,29.4,12.0,24.0,16.7,28.0,4.0,0.0,4.0,100.0,89.4,12.2,0.778,75.3,25.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.7,Weak,0.932,Good,1.58,-28.42,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 89.4 mph average exit velocity; 24.0% air-ball rate; 16.7% pull-air rate; 4.0% HR-launch rate.,0.0569,0.0523,4.31,21,6,14.3,1.47,146.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.993,1.0,1.0,1.03,0.932,0.96,1.035,20.67,20.42,75.0,50.8,C,Probable SP unavailable; Lineup unconfirmed
19,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Arizona Diamondbacks,1B,R,No,,86,292,240,43,13,0,12,31,36,45,3,93,0.179,0.312,0.383,0.695,8,23,20,4,3,0.2,0.1304,15,43,39,7,5,0.179,0.1163,9,9,11.1,22.2,100.0,0.0,0.0,11.1,22.2,100.0,11.1,11.1,11.1,11.1,0.0,85.9,45.3,0.985,69.4,47.3,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.3,Below Average,0.992,Small Statcast sample,0.97,-11.03,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.9 mph average exit velocity; 22.2% air-ball rate; 100.0% pull-air rate; 11.1% HR-launch rate.,0.0411,0.0384,3.99,0,0,20.0,0.0,0.0,Very recent HR,518876.0,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.35,1.114,0.985,1.0,0.992,0.992,0.98,14.48,20.33,76.3,43.9,C-,Lineup unconfirmed
20,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,No,,82,345,292,66,11,1,19,42,46,48,2,73,0.226,0.337,0.466,0.803,12,48,41,5,3,0.122,0.0625,23,95,81,16,6,0.198,0.0632,34,34,8.8,26.5,53.8,38.5,7.7,23.5,23.5,50.0,26.5,8.8,5.9,8.8,66.7,85.6,30.1,0.799,72.2,37.5,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.5,Below Average,0.965,Good,2.64,-16.36,Strong negative regression,Below Average Pull Power profile. 8.8% barrel rate; 85.6 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 8.8% HR-launch rate.,0.0551,0.0491,4.09,4,1,15.4,0.26,26.0,Very recent HR,656605.0,Mitch Keller,R,LHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.111,0.989,1.025,1.0,0.965,0.965,0.98,18.62,19.73,84.2,45.7,C-,Lineup unconfirmed
21,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,No,,64,275,251,80,12,1,12,52,34,17,5,51,0.319,0.371,0.518,0.889,11,52,51,21,6,0.412,0.1154,16,73,68,26,6,0.382,0.0822,33,33,6.1,36.4,56.2,18.8,25.0,9.1,24.2,62.5,24.2,9.1,6.1,9.1,150.0,85.1,13.0,0.804,70.8,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,2.08,-9.92,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.1 mph average exit velocity; 24.2% air-ball rate; 62.5% pull-air rate; 9.1% HR-launch rate.,0.0436,0.0401,4.09,10,2,20.9,0.48,47.8,Recently homered,677958.0,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.35,1.006,0.985,1.0,0.97,0.97,1.0,15.41,19.64,77.5,45.9,C-,Lineup unconfirmed
22,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,No,,82,292,263,61,12,1,16,30,43,27,1,78,0.232,0.305,0.468,0.773,12,51,48,10,3,0.208,0.0588,23,93,84,21,7,0.25,0.0753,26,26,3.8,23.1,33.3,41.7,25.0,11.5,11.5,66.7,15.4,11.5,7.7,11.5,200.0,83.6,9.9,0.515,71.8,32.3,Weak,2.5,Pull Power,C,Low line-drive plane,32.3,Weak,0.95,Good,1.34,-14.66,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.6 mph average exit velocity; 11.5% air-ball rate; 66.7% pull-air rate; 11.5% HR-launch rate.,0.0548,0.0482,4.05,10,3,16.4,0.61,60.8,Recently homered,476594.0,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.15,1.0,0.985,1.0,0.95,0.95,1.0,18.12,19.4,70.3,42.7,C-,Probable SP unavailable; Lineup unconfirmed
23,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,No,,102,386,337,85,16,1,21,59,49,46,3,95,0.252,0.347,0.493,0.84,10,38,35,6,3,0.171,0.0789,20,74,65,12,4,0.185,0.0541,19,19,10.5,36.8,63.6,18.2,18.2,15.8,21.1,50.0,21.1,10.5,5.3,10.5,50.0,86.3,17.7,0.581,69.2,43.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.0,Below Average,0.98,Small Statcast sample,1.74,-19.26,Strong negative regression,Below Average Pull Power profile. 10.5% barrel rate; 86.3 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 10.5% HR-launch rate.,0.0544,0.0491,4.09,13,4,16.0,0.81,81.0,Near normal interval,687562.0,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,1.152,0.939,0.985,1.0,0.98,0.98,1.0,18.61,19.37,82.9,45.7,C-,Lineup unconfirmed
