Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,12:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.42,0.78,7.07,5.0,0.3,0.0,18.8,10.9,13.8,17.8,-0.9,-0.4,-0.0,0.0,0.0,0.0,9.0,90.3,LOW,-0.2,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T12:00,2026-09-06T13:00,0.1667,6.5,88.7,57.1,1.0,1.031,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,77.2,60.2,59.9,993.2,1016.0,23.6,2.2,0.0,69.6,-7.0,8.0,8.2,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,10.1,10.9,11.9,12.5,-4.8,-0.8,3.7,-6.0,-1.0,4.6,-6.7,-1.1,5.1,-7.4,-1.2,5.6,-7.9,-1.2,5.9,-0.2,-0.3,-0.3,-0.4,-0.4,10.0,-0.3,10.4,10.9,11.6,8.2,17.7,17.7,17.7,9.5,NE,38.2,CROSS LF → RF,CROSS LF → RF,96.2,96.2,42.0,58.0,0.3,-0.8,-5.2,3.9,8.0,-0.8,-5.4,4.0,-0.8,-5.2,3.9,-1.0,-6.0,4.6,9.8,-0.3,-0.3,0.35,0.8,0.94,1.03,0.98,0.1,1.1539,LIGHT,1830.0,OPEN,OPEN-AIR PARK,58.0,6.8,-0.9,0.0,0.0,1.019,62.5,52.9,58.9,51.1,65.8,1.2,LOW,15.3,LOW,73.0,77.2,6.0,9.5
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-09-07 01:42:33 UTC,2026-09-06 06:42:33 PM PDT,2026-09-06T23:52:44+00:00,109.8,0.0,5,0.6,1.08,2.13,11.3,0.7,0.0,100.0,5.7,7.2,9.0,-7.3,-5.8,-4.6,0.0,0.0,79.7,0.0,97.7,LOW,-2.1,-5.3,-7.4,-8.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.5833,6.4,83.6,42.6,0.91,0.803,1,0,0.3,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,78.2,82.8,58.6,50.9,1012.4,1014.4,27.3,0.7,0.0,77.0,88.0,5.4,4.3,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.3,5.4,6.0,6.6,7.0,-3.2,-3.9,-2.7,-4.2,-5.0,-3.6,-4.8,-5.6,-4.0,-5.6,-6.3,-4.6,-6.0,-6.7,-4.9,-3.4,-4.4,-5.0,-5.6,-6.0,5.4,-4.5,5.7,6.0,6.4,4.3,12.0,10.9,10.9,6.5,NNE,23.0,IN FROM CF,IN FROM CF,90.9,90.9,36.0,64.0,1.8,-5.3,-4.8,-3.9,0.8,-4.3,-3.9,-3.2,-5.3,-4.8,-3.9,-5.0,-4.3,-3.6,0.8,-4.5,-4.5,0.98,0.4,0.88,0.96,0.92,0.1,1.173,NEUTRAL,1293.0,OPEN,OPEN-AIR PARK,41.2,4.9,-13.4,-0.8,0.0,0.979,42.0,41.3,49.6,49.4,66.0,1.2,LOW,24.6,MEDIUM,73.0,81.4,3.0,6.9
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,First Pitch,01:35 PM EDT,2026-09-07 01:42:43 UTC,2026-09-06 06:42:43 PM PDT,2026-09-06T22:22:09+00:00,200.6,0.0,5,0.66,0.35,0.0,7.7,0.5,0.0,100.0,8.0,9.9,12.6,-1.6,-1.0,-0.6,0.0,0.0,0.0,0.1,98.9,LOW,-0.4,-0.9,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.5833,3.7,86.4,54.3,0.92,0.926,2,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,72.9,79.2,59.8,66.4,985.2,1016.3,26.1,0.0,0.0,59.8,74.0,6.6,6.1,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,6.1,7.5,8.2,8.9,9.4,-4.0,-1.8,1.5,-5.2,-2.2,1.9,-5.9,-2.5,2.1,-6.7,-2.7,2.4,-7.2,-2.9,2.5,-0.6,-0.7,-0.8,-0.9,-0.9,7.5,-0.7,7.8,8.2,8.7,6.1,14.8,13.6,13.6,7.5,NE,45.3,CROSS LF → RF,CROSS LF → RF,94.3,94.3,42.0,58.0,0.0,-2.1,-5.3,1.8,6.2,-2.0,-4.9,1.7,-2.1,-5.3,1.8,-2.2,-5.3,1.9,6.9,-0.7,-0.7,0.36,0.7,0.88,0.98,0.93,0.12,1.1521,LIGHT,1877.0,OPEN,OPEN-AIR PARK,55.0,6.9,-2.1,0.0,0.0,1.012,57.3,50.9,56.2,50.2,71.8,0.7,LOW,21.8,MEDIUM,68.0,76.2,5.0,7.7
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+1 Hour,02:35 PM EDT,2026-09-07 01:42:43 UTC,2026-09-06 06:42:43 PM PDT,2026-09-06T22:22:09+00:00,200.6,0.0,5,0.61,0.37,0.0,5.9,0.5,0.0,100.0,8.1,10.1,12.7,-1.6,-1.0,-0.7,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.5833,3.5,85.5,54.2,0.92,0.923,2,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,78.5,58.5,63.4,985.0,1016.1,22.4,0.0,0.0,71.6,51.0,6.7,6.1,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,6.1,7.6,8.3,9.0,9.5,-4.1,-1.9,1.4,-5.3,-2.4,1.8,-6.0,-2.6,2.0,-6.9,-2.9,2.2,-7.4,-3.1,2.4,-0.6,-0.8,-0.9,-1.0,-1.0,7.5,-0.8,7.8,8.2,8.8,6.1,14.9,13.7,13.7,7.5,NE,46.4,CROSS LF → RF,CROSS LF → RF,95.2,95.2,42.0,58.0,0.0,-2.3,-5.4,1.7,6.3,-2.1,-5.0,1.6,-2.3,-5.4,1.7,-2.4,-5.4,1.8,6.9,-0.8,-0.8,0.36,0.7,0.88,0.98,0.93,0.12,1.1514,LIGHT,1910.0,OPEN,OPEN-AIR PARK,54.9,7.0,-2.3,0.0,0.0,1.012,57.2,50.7,56.2,50.2,71.3,0.5,LOW,23.4,MEDIUM,68.0,76.8,5.0,7.9
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+2 Hours,03:35 PM EDT,2026-09-07 01:42:43 UTC,2026-09-06 06:42:43 PM PDT,2026-09-06T22:22:09+00:00,200.6,0.0,5,0.66,0.47,0.0,9.9,0.7,0.0,43.8,8.0,10.0,12.8,-1.5,-0.8,-0.4,0.0,0.0,0.0,1.2,97.6,LOW,-0.3,-0.8,-1.1,-1.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.5833,4.0,85.0,54.6,0.92,0.93,2,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.5,77.2,57.6,61.7,984.7,1015.8,23.0,0.0,0.0,78.6,37.0,6.6,6.1,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,6.1,7.5,8.2,9.0,9.5,-3.9,-1.6,1.7,-5.1,-2.0,2.2,-5.7,-2.2,2.4,-6.5,-2.4,2.7,-7.0,-2.5,2.9,-0.5,-0.6,-0.7,-0.8,-0.8,7.5,-0.6,7.8,8.2,8.8,6.1,14.9,13.7,13.7,7.6,NE,42.8,CROSS LF → RF,CROSS LF → RF,92.4,92.4,42.0,58.0,0.0,-1.8,-5.1,2.1,6.3,-1.7,-4.8,2.0,-1.8,-5.1,2.1,-2.0,-5.1,2.2,7.0,-0.6,-0.6,0.35,0.7,0.88,0.98,0.93,0.12,1.1509,LIGHT,1932.0,OPEN,OPEN-AIR PARK,55.4,7.0,-1.8,0.0,0.0,1.013,57.9,51.3,56.6,50.2,71.1,0.4,LOW,23.9,MEDIUM,68.0,77.2,5.0,7.8
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+3 Hours,04:35 PM EDT,2026-09-07 01:42:43 UTC,2026-09-06 06:42:43 PM PDT,2026-09-06T22:22:09+00:00,200.6,0.0,5,0.87,0.41,0.0,11.9,0.7,0.0,43.8,7.7,9.6,12.1,-1.4,-0.7,-0.2,0.0,0.0,0.0,3.7,95.2,LOW,-0.3,-0.7,-0.9,-1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.5833,4.7,85.6,54.9,0.92,0.934,2,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,76.0,57.9,62.4,984.5,1015.5,20.2,0.0,0.0,76.0,41.0,6.3,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,5.9,7.2,7.9,8.6,9.1,-3.7,-1.3,1.8,-4.7,-1.7,2.3,-5.4,-1.8,2.6,-6.1,-2.0,2.9,-6.5,-2.2,3.1,-0.4,-0.5,-0.6,-0.6,-0.7,7.2,-0.5,7.5,7.9,8.4,5.9,14.1,12.9,12.9,7.0,NE,40.9,CROSS LF → RF,CROSS LF → RF,91.3,91.3,42.0,58.0,0.1,-1.6,-4.8,2.2,6.1,-1.5,-4.5,2.1,-1.6,-4.8,2.2,-1.7,-4.8,2.3,6.8,-0.5,-0.5,0.35,0.7,0.88,0.98,0.93,0.12,1.1509,LIGHT,1928.0,OPEN,OPEN-AIR PARK,55.7,7.0,-1.6,0.0,0.0,1.014,58.2,51.8,56.7,50.2,71.3,0.4,LOW,22.2,MEDIUM,68.0,76.8,5.0,7.3
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-09-07 01:42:53 UTC,2026-09-06 06:42:53 PM PDT,2026-09-06T20:01:42+00:00,341.2,0.0,5,0.92,0.34,7.03,14.0,1.3,0.0,100.0,9.4,11.1,13.0,-9.2,-7.5,-5.8,0.0,0.0,97.0,0.0,97.0,LOW,-2.6,-6.7,-9.4,-10.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.6667,7.2,84.9,37.8,0.92,0.837,1,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.6,76.8,61.0,67.9,1000.0,1017.6,43.7,2.5,0.001,53.9,139.0,8.8,7.4,9.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,7.4,9.2,10.1,11.1,11.8,-2.6,-5.8,-6.3,-3.4,-7.4,-8.1,-3.9,-8.2,-9.2,-4.5,-9.2,-10.4,-4.8,-9.8,-11.2,-4.9,-6.3,-7.1,-8.0,-8.5,9.2,-6.3,9.5,10.1,10.8,7.4,15.6,14.4,14.4,7.0,NNE,28.9,IN FROM RF,IN FROM RF,87.6,87.6,40.0,60.0,1.8,-7.6,-3.8,-8.7,-4.4,-6.4,-3.1,-7.3,-7.6,-3.8,-8.7,-7.4,-3.5,-8.2,-4.4,-6.3,-6.3,0.95,0.9,0.9,0.97,0.92,0.12,1.17,NEUTRAL,1345.0,OPEN,OPEN-AIR PARK,35.7,5.2,-19.0,-0.8,0.0,0.966,34.0,38.2,50.2,47.7,72.2,3.2,LOW,21.6,MEDIUM,68.0,75.6,7.0,10.2
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-09-07 01:42:53 UTC,2026-09-06 06:42:53 PM PDT,2026-09-06T20:01:42+00:00,341.2,0.0,5,0.99,0.09,6.83,10.2,1.0,0.0,100.0,10.0,11.9,14.4,-9.7,-7.8,-6.1,0.0,0.0,98.2,0.0,96.9,LOW,-2.8,-7.1,-9.8,-11.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.6667,6.6,84.3,37.6,0.92,0.842,1,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.6,77.1,61.1,67.9,999.8,1017.3,42.8,2.3,0.0,56.2,103.0,9.2,7.8,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,7.8,9.7,10.7,11.7,12.4,-2.5,-5.9,-6.7,-3.3,-7.6,-8.6,-3.7,-8.4,-9.7,-4.3,-9.4,-11.0,-4.6,-10.0,-11.8,-5.0,-6.4,-7.2,-8.1,-8.6,9.7,-6.4,10.1,10.6,11.4,7.8,17.5,16.1,16.1,8.3,NNE,31.5,IN FROM RF,IN FROM RF,90.8,90.8,42.0,58.0,1.3,-7.8,-3.6,-9.2,-4.9,-6.6,-3.0,-7.8,-7.8,-3.6,-9.2,-7.6,-3.3,-8.7,-5.0,-6.4,-6.4,0.94,0.9,0.9,0.97,0.92,0.12,1.1698,NEUTRAL,1351.0,OPEN,OPEN-AIR PARK,35.2,5.2,-19.3,-1.0,0.0,0.965,33.2,38.0,50.4,47.7,71.3,2.4,LOW,23.2,MEDIUM,68.0,75.6,7.0,11.0
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-09-07 01:42:53 UTC,2026-09-06 06:42:53 PM PDT,2026-09-06T20:01:42+00:00,341.2,0.0,5,0.67,0.55,4.58,5.3,0.3,0.0,100.0,10.5,12.5,15.1,-9.6,-7.7,-6.2,0.0,0.0,99.4,0.0,97.2,LOW,-2.7,-7.0,-9.8,-11.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.6667,5.9,84.5,37.9,0.92,0.849,2,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.4,76.9,61.3,68.8,999.4,1016.9,43.3,1.7,0.0,51.7,88.0,9.6,8.1,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,8.1,10.1,11.1,12.2,12.9,-2.2,-5.9,-7.0,-2.9,-7.5,-9.0,-3.3,-8.4,-10.2,-3.7,-9.4,-11.5,-4.0,-10.0,-12.3,-4.9,-6.2,-7.0,-7.9,-8.4,10.1,-6.3,10.5,11.1,11.9,8.1,18.4,16.9,16.9,8.8,NE,35.3,IN FROM RF,IN FROM RF,95.9,95.9,42.0,58.0,0.6,-7.7,-3.1,-9.6,-5.6,-6.6,-2.6,-8.1,-7.7,-3.1,-9.6,-7.6,-2.9,-9.1,-5.8,-6.3,-6.3,0.92,1.0,0.9,0.97,0.92,0.12,1.1696,NEUTRAL,1353.0,OPEN,OPEN-AIR PARK,35.6,5.3,-18.9,-1.1,0.0,0.966,33.1,38.7,50.9,47.7,70.9,1.8,LOW,23.4,MEDIUM,68.0,75.2,7.0,11.5
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-09-07 01:42:53 UTC,2026-09-06 06:42:53 PM PDT,2026-09-06T20:01:42+00:00,341.2,0.0,5,0.72,0.79,2.36,3.0,0.2,0.0,100.0,10.7,12.8,15.5,-9.5,-7.7,-6.2,0.0,0.0,99.6,0.0,97.2,LOW,-2.7,-7.0,-9.7,-11.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.6667,6.1,84.2,38.1,0.92,0.853,2,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.3,75.8,60.9,68.2,999.3,1016.8,33.0,0.9,0.0,52.5,81.0,9.7,8.3,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,8.3,10.3,11.3,12.5,13.2,-2.1,-5.9,-7.1,-2.7,-7.5,-9.2,-3.0,-8.4,-10.4,-3.5,-9.4,-11.7,-3.7,-10.0,-12.6,-4.8,-6.2,-6.9,-7.8,-8.3,10.3,-6.2,10.7,11.3,12.1,8.3,18.7,17.2,17.2,8.9,NE,37.0,IN FROM RF,IN FROM RF,97.6,97.6,42.0,58.0,0.4,-7.7,-2.9,-9.7,-6.0,-6.6,-2.5,-8.3,-7.7,-2.9,-9.7,-7.6,-2.7,-9.3,-6.2,-6.2,-6.2,0.91,1.0,0.9,0.97,0.92,0.12,1.1698,NEUTRAL,1352.0,OPEN,OPEN-AIR PARK,35.8,5.2,-18.6,-1.1,0.0,0.966,33.1,39.0,51.1,47.7,70.7,1.3,LOW,23.7,MEDIUM,68.0,75.1,7.0,11.8
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-09-07 01:43:03 UTC,2026-09-06 06:43:03 PM PDT,2026-09-06T18:24:27+00:00,438.6,0.0,5,0.48,0.92,34.55,3.1,0.8,0.0,100.0,5.2,7.1,9.5,-8.0,-5.9,-4.4,0.0,0.0,74.8,0.0,97.0,LOW,-2.1,-5.4,-7.6,-8.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.6667,16.7,86.3,42.0,0.94,0.829,1,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,71.9,74.8,58.4,62.0,1012.9,1015.1,34.1,13.5,0.002,55.0,127.0,4.6,3.8,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,3.8,4.8,5.3,5.8,6.1,-2.5,-3.6,-3.0,-3.2,-4.5,-3.8,-3.6,-5.0,-4.3,-4.1,-5.5,-4.9,-4.4,-5.9,-5.2,-3.1,-4.0,-4.4,-5.0,-5.3,4.8,-4.0,5.0,5.2,5.6,3.8,12.6,11.8,11.8,8.0,NNE,21.1,IN FROM CF,IN FROM CF,94.8,94.8,36.0,64.0,2.5,-4.6,-3.4,-4.1,-0.6,-3.8,-2.8,-3.4,-4.6,-3.4,-4.1,-4.5,-3.2,-3.9,-0.6,-4.0,-4.0,0.98,0.4,0.92,0.99,0.94,0.1,1.1875,NEUTRAL,863.0,OPEN,OPEN-AIR PARK,40.7,3.6,-12.0,-1.0,0.0,0.978,40.8,41.4,49.1,48.4,72.9,9.5,LOW,11.2,LOW,70.0,72.9,3.0,5.7
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-09-07 01:43:03 UTC,2026-09-06 06:43:03 PM PDT,2026-09-06T18:24:27+00:00,438.6,0.0,5,0.76,0.66,37.64,2.6,0.5,0.0,100.0,4.4,6.4,8.9,-7.5,-5.3,-3.7,0.0,0.0,58.2,0.0,96.8,LOW,-1.9,-4.9,-6.8,-7.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.6667,18.2,85.7,44.1,0.94,0.83,1,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.7,76.7,57.8,59.5,1012.6,1014.9,33.6,13.5,0.003,62.4,125.0,3.7,3.1,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,3.1,3.9,4.3,4.7,4.9,-1.9,-2.9,-2.5,-2.5,-3.6,-3.2,-2.8,-4.0,-3.6,-3.2,-4.4,-4.0,-3.4,-4.7,-4.3,-2.5,-3.2,-3.6,-4.0,-4.3,3.9,-3.2,4.0,4.2,4.6,3.1,12.3,11.6,11.6,8.5,NNE,22.9,IN FROM CF,IN FROM CF,85.8,85.8,36.0,64.0,2.8,-3.7,-2.7,-3.4,-0.6,-3.1,-2.2,-2.8,-3.7,-2.7,-3.4,-3.6,-2.5,-3.2,-0.6,-3.2,-3.2,0.98,0.3,0.92,0.99,0.94,0.1,1.1856,NEUTRAL,922.0,OPEN,OPEN-AIR PARK,43.2,3.7,-9.7,-1.0,0.0,0.984,43.2,43.8,49.9,48.9,72.1,9.7,LOW,11.1,LOW,70.0,74.2,3.0,4.3
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-09-07 01:43:03 UTC,2026-09-06 06:43:03 PM PDT,2026-09-06T18:24:27+00:00,438.6,0.0,5,0.71,0.81,35.96,15.4,0.8,0.0,100.0,3.9,6.0,9.0,-6.7,-4.4,-2.8,0.0,0.0,36.7,0.0,96.8,LOW,-1.6,-4.2,-5.8,-6.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.6667,17.9,86.8,45.9,0.94,0.847,2,0,0.2,0.3,0.1,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,72.8,76.5,57.3,58.3,1012.6,1014.8,44.2,13.1,0.003,64.5,151.0,3.2,2.7,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,2.7,3.3,3.7,4.0,4.2,-1.2,-2.3,-2.3,-1.5,-2.9,-3.0,-1.7,-3.2,-3.3,-1.9,-3.5,-3.8,-2.1,-3.7,-4.0,-2.0,-2.5,-2.8,-3.1,-3.3,3.3,-2.5,3.5,3.6,3.9,2.7,12.3,11.5,11.5,8.9,NE,38.3,IN FROM RF,IN FROM RF,78.9,78.9,42.0,58.0,0.5,-2.9,-1.6,-3.1,-1.3,-2.4,-1.4,-2.6,-2.9,-1.6,-3.1,-2.9,-1.5,-3.0,-1.3,-2.5,-2.5,0.96,0.3,0.92,0.99,0.94,0.1,1.1854,NEUTRAL,930.0,OPEN,OPEN-AIR PARK,45.3,3.8,-7.5,-1.1,0.0,0.989,44.8,46.2,50.8,49.2,72.0,9.9,LOW,9.4,LOW,70.0,74.4,3.0,3.3
