Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-14 21:08:02 UTC,2026-09-14 02:08:02 PM PDT,2026-09-14T20:00:38+00:00,67.4,1.5,5,2.54,0.92,0.0,4.9,0.7,0.0,100.0,5.9,7.8,10.2,-5.3,-3.9,-2.8,0.0,0.0,14.3,0.0,97.9,LOW,-1.4,-3.6,-4.9,-5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,12.9,90.1,49.1,1.0,0.947,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.3,73.3,53.8,50.8,997.6,1020.6,84.0,0.0,0.0,101.2,0.0,4.8,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.5,6.9,-3.9,-3.0,-0.6,-4.9,-3.7,-0.8,-5.5,-4.0,-0.8,-6.1,-4.4,-0.9,-6.5,-4.6,-1.0,-2.3,-2.8,-3.0,-3.3,-3.5,5.5,-2.8,5.7,6.0,6.4,4.5,11.1,11.1,11.1,6.5,ENE,75.9,CROSS LF → RF,CROSS LF → RF,94.7,94.7,42.0,58.0,1.1,-3.3,-4.7,-0.7,3.5,-3.1,-4.4,-0.7,-3.3,-4.7,-0.7,-3.7,-4.9,-0.8,3.9,-2.8,-2.8,0.84,0.5,0.94,1.03,0.98,0.1,1.1632,NEUTRAL,1605.0,OPEN,OPEN-AIR PARK,49.0,5.9,-8.3,-0.8,0.0,0.998,50.8,47.0,53.0,49.2,69.2,0.0,LOW,7.4,LOW,74.0,74.5,3.0,6.1
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-09-14 21:08:23 UTC,2026-09-14 02:08:23 PM PDT,,0.0,5.0,4,3.09,0.71,0.0,17.9,0.7,0.0,56.2,3.7,4.5,5.3,-2.7,-1.7,-0.7,0.0,0.0,0.0,0.0,98.4,LOW,-0.6,-1.5,-2.1,-2.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T22:00,2026-09-14T23:00,0.1167,14.5,93.2,46.0,0.7,0.668,1,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.2,54.4,47.8,66.0,1013.2,1024.1,78.4,0.0,0.0,50.1,0.0,4.6,3.0,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,3.0,3.9,4.4,4.8,5.2,-0.2,-1.7,-2.4,-0.3,-2.2,-3.2,-0.4,-2.6,-3.8,-0.4,-3.0,-4.4,-0.5,-3.2,-4.8,-1.1,-1.5,-1.8,-2.1,-2.3,3.9,-1.5,4.1,4.3,4.7,3.0,9.5,6.6,6.6,3.6,NNE,33.7,CROSS RF → LF,CROSS RF → LF,88.1,88.1,0.0,100.0,0.0,-3.0,-0.4,-4.4,-3.5,-2.0,-0.3,-2.9,-3.0,-0.4,-4.4,-2.3,-0.3,-3.3,-2.9,-1.5,-1.5,0.74,0.2,0.82,0.88,0.84,0.08,1.2193,NEUTRAL,15.0,OPEN,PROJECTED: FAVORABLE,45.7,0.5,-4.6,-0.4,0.0,0.99,44.1,46.8,50.3,46.4,63.1,0.0,LOW,0.4,LOW,,59.2,0.0,4.6
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-09-14 21:08:34 UTC,2026-09-14 02:08:34 PM PDT,2026-09-14T18:59:53+00:00,128.7,2.0,5,1.93,1.0,0.0,8.1,0.5,0.0,100.0,11.4,13.3,15.4,-12.3,-10.5,-8.9,0.0,0.0,100.0,0.0,97.2,LOW,-3.7,-9.5,-13.2,-15.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.1667,10.7,83.5,28.7,0.94,0.837,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,70.2,63.9,46.9,43.7,1019.0,1021.3,0.0,0.0,0.0,82.4,0.0,10.8,9.0,11.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.0,11.3,12.4,13.6,14.4,-7.5,-8.1,-4.9,-9.6,-10.2,-6.3,-10.9,-11.3,-7.1,-12.3,-12.5,-7.9,-13.2,-13.3,-8.5,-7.0,-8.9,-10.0,-11.1,-11.9,11.3,-9.0,11.7,12.4,13.3,9.0,17.8,16.8,16.8,7.7,N,356.8,IN FROM LF,IN FROM LF,93.9,93.9,42.0,58.0,0.2,-10.3,-10.3,-6.6,3.2,-8.6,-8.6,-5.5,-10.3,-10.3,-6.6,-10.2,-9.7,-6.3,3.3,-9.0,-9.0,0.97,0.9,0.92,0.99,0.94,0.1,1.2009,NEUTRAL,550.0,OPEN,OPEN-AIR PARK,24.5,2.3,-27.0,-0.9,0.0,0.939,26.9,23.8,45.9,45.0,73.3,0.0,LOW,21.3,MEDIUM,72.0,68.6,15.0,7.8
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-09-14 21:08:34 UTC,2026-09-14 02:08:34 PM PDT,2026-09-14T18:59:53+00:00,128.7,3.0,5,1.83,1.6,0.0,7.8,1.1,0.0,100.0,10.9,12.7,14.9,-12.0,-10.2,-8.7,0.0,0.0,100.0,0.0,97.2,LOW,-3.6,-9.3,-12.9,-14.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.1667,12.1,82.6,29.4,0.94,0.835,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,68.7,62.0,48.3,48.5,1019.6,1021.9,0.0,0.0,0.0,73.3,0.0,10.3,8.6,10.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,8.6,10.7,11.8,13.0,13.7,-7.0,-7.8,-4.9,-9.1,-9.8,-6.2,-10.2,-10.8,-7.0,-11.6,-12.0,-7.9,-12.4,-12.8,-8.4,-6.8,-8.6,-9.6,-10.7,-11.4,10.7,-8.7,11.1,11.8,12.6,8.6,17.4,16.4,16.4,7.8,N,358.7,IN FROM LF,IN FROM LF,92.4,92.4,42.0,58.0,0.0,-9.9,-9.7,-6.6,2.7,-8.3,-8.1,-5.5,-9.9,-9.7,-6.6,-9.8,-9.1,-6.3,2.8,-8.7,-8.7,0.98,0.9,0.92,0.99,0.94,0.1,1.2049,NEUTRAL,426.0,OPEN,OPEN-AIR PARK,25.1,1.9,-26.0,-0.9,0.0,0.94,27.2,24.7,45.7,45.0,72.4,0.0,LOW,21.7,MEDIUM,71.0,66.7,14.0,7.6
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-09-14 21:08:34 UTC,2026-09-14 02:08:34 PM PDT,2026-09-14T18:59:53+00:00,128.7,4.0,5,1.68,1.26,0.0,7.1,0.9,0.0,100.0,9.6,11.1,12.8,-10.4,-8.9,-7.7,0.0,0.0,100.0,0.0,97.7,LOW,-3.2,-8.1,-11.3,-12.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.1667,10.5,86.4,30.5,0.94,0.834,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,66.5,60.8,48.3,52.0,1020.3,1022.6,0.0,0.0,0.0,66.6,0.0,9.2,7.6,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.6,9.5,10.5,11.5,12.2,-6.2,-6.9,-4.4,-8.0,-8.7,-5.7,-9.0,-9.7,-6.4,-10.2,-10.7,-7.2,-10.9,-11.4,-7.7,-6.1,-7.7,-8.6,-9.6,-10.2,9.5,-7.7,9.9,10.4,11.2,7.6,14.7,13.9,13.9,6.2,N,360.0,IN FROM LF,IN FROM LF,93.4,93.4,42.0,58.0,0.0,-8.9,-8.5,-6.0,2.2,-7.4,-7.1,-5.0,-8.9,-8.5,-6.0,-8.8,-8.1,-5.7,2.3,-7.7,-7.7,0.98,0.8,0.92,0.99,0.94,0.1,1.2108,NEUTRAL,257.0,OPEN,OPEN-AIR PARK,27.5,1.3,-23.2,-0.7,0.0,0.946,29.3,27.2,45.8,45.0,71.1,0.0,LOW,16.1,LOW,68.0,65.0,12.0,7.1
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-09-14 21:08:34 UTC,2026-09-14 02:08:34 PM PDT,2026-09-14T18:59:53+00:00,128.7,5.0,5,1.53,0.86,0.0,3.7,0.7,0.0,100.0,9.1,10.6,12.4,-10.2,-8.7,-7.6,0.0,0.0,100.0,0.0,97.7,LOW,-3.1,-7.9,-11.0,-12.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T22:00,2026-09-14T23:00,0.1667,8.7,87.1,30.6,0.94,0.831,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,64.8,60.0,48.0,54.5,1020.8,1023.1,0.0,0.0,0.0,60.1,0.0,8.7,7.3,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.3,9.1,10.0,11.0,11.6,-5.7,-6.7,-4.5,-7.4,-8.4,-5.8,-8.4,-9.3,-6.5,-9.5,-10.4,-7.3,-10.1,-11.0,-7.8,-5.9,-7.5,-8.3,-9.3,-9.9,9.1,-7.5,9.4,9.9,10.7,7.3,14.3,13.5,13.5,6.2,N,3.5,IN FROM CF,IN FROM CF,95.8,95.8,42.0,58.0,0.3,-8.6,-8.0,-6.1,1.6,-7.1,-6.6,-5.1,-8.6,-8.0,-6.1,-8.5,-7.5,-5.8,1.6,-7.5,-7.5,0.98,0.7,0.92,0.99,0.94,0.1,1.2153,NEUTRAL,131.0,OPEN,OPEN-AIR PARK,27.8,0.9,-22.5,-0.7,0.0,0.947,29.3,27.8,45.4,44.8,69.3,0.0,LOW,16.3,LOW,66.0,63.6,12.0,6.4
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-14 21:08:44 UTC,2026-09-14 02:08:44 PM PDT,2026-09-14T19:31:06+00:00,97.6,2.5,5,1.89,3.39,0.0,5.0,0.8,100.0,0.0,22.9,26.9,32.2,1.0,2.9,7.7,23.7,4.7,0.0,98.2,91.8,MED,1.3,3.3,4.6,5.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,17.7,90.0,59.9,1.18,1.249,7,0,0.0,1.8,1.8,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,67.5,59.9,50.3,53.4,1013.1,1018.5,64.4,4.0,0.0,71.4,102.0,14.3,17.9,22.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,17.9,22.4,24.6,27.0,28.6,11.5,5.9,-3.6,15.0,7.3,-4.7,17.2,8.0,-5.3,19.7,8.7,-6.1,21.2,9.1,-6.5,1.9,2.3,2.6,2.9,3.0,22.3,2.4,23.2,24.5,26.3,17.9,20.4,24.1,24.1,6.2,SSE,148.0,OUT TO LF,OUT TO LF,94.4,94.4,42.0,58.0,1.1,5.0,11.8,-3.6,-13.5,6.2,14.7,-4.5,5.0,11.8,-3.6,7.3,15.2,-4.7,-19.7,2.4,2.4,0.37,5.0,0.92,1.12,0.94,0.28,1.1995,NEUTRAL,568.0,OPEN,OPEN-AIR PARK,61.0,2.4,5.8,1.0,0.0,1.026,54.6,72.6,67.1,49.9,65.0,3.2,LOW,3.8,LOW,67.0,67.9,15.0,14.1
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-14 21:08:44 UTC,2026-09-14 02:08:44 PM PDT,2026-09-14T19:31:06+00:00,97.6,3.5,5,1.76,4.2,0.33,4.6,0.7,100.0,0.0,27.2,31.5,36.6,1.1,3.8,11.2,37.2,13.2,0.0,97.4,88.4,HIGH,1.8,4.6,6.3,7.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,19.8,85.3,61.1,1.18,1.249,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.4,59.2,51.1,55.9,1012.7,1018.1,81.4,4.0,0.0,67.1,123.0,17.3,21.6,26.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,21.6,26.9,29.6,32.6,34.5,14.1,7.7,-3.8,18.5,9.6,-4.9,21.2,10.5,-5.6,24.3,11.4,-6.4,26.2,12.0,-6.9,2.6,3.2,3.6,3.9,4.1,26.9,3.2,28.0,29.5,31.7,21.6,22.5,26.5,26.5,4.9,SSE,149.8,OUT TO LF,OUT TO LF,95.0,95.0,42.0,58.0,0.8,6.5,14.5,-3.8,-16.0,8.2,18.2,-4.8,6.5,14.5,-3.8,9.5,18.8,-5.0,-23.5,3.2,3.2,0.39,6.0,0.92,1.12,0.94,0.28,1.1991,NEUTRAL,572.0,OPEN,OPEN-AIR PARK,63.0,2.5,7.9,0.8,0.0,1.031,55.6,76.9,70.6,50.3,62.9,3.4,LOW,10.5,LOW,67.0,67.7,20.0,15.6
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-14 21:08:44 UTC,2026-09-14 02:08:44 PM PDT,2026-09-14T19:31:06+00:00,97.6,4.5,5,1.67,5.1,0.17,6.3,0.4,100.0,0.0,29.4,34.4,41.1,1.0,4.3,13.8,44.8,20.8,0.0,95.7,84.4,HIGH,2.1,5.5,7.6,8.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,22.1,86.4,62.5,1.18,1.25,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.6,58.3,52.1,57.4,1012.2,1017.6,81.0,4.0,0.0,62.5,145.0,18.4,23.0,28.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,23.0,28.7,31.6,34.8,36.8,15.2,8.5,-3.8,19.9,10.5,-5.0,22.7,11.5,-5.7,26.1,12.5,-6.5,28.1,13.2,-6.9,2.9,3.6,4.0,4.4,4.6,28.7,3.6,29.9,31.5,33.8,23.0,25.8,30.4,30.4,7.4,SSE,150.6,OUT TO LF,OUT TO LF,95.1,95.1,42.0,58.0,0.6,7.2,15.6,-3.9,-17.0,9.0,19.5,-4.8,7.2,15.6,-3.9,10.5,20.2,-5.0,-24.9,3.6,3.6,0.4,6.4,0.92,1.12,0.94,0.28,1.1978,NEUTRAL,605.0,OPEN,OPEN-AIR PARK,64.5,2.6,8.9,1.2,0.0,1.035,56.7,79.4,72.1,50.6,60.0,4.2,LOW,6.7,LOW,68.0,67.3,20.0,17.5
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-14 21:08:44 UTC,2026-09-14 02:08:44 PM PDT,2026-09-14T19:31:06+00:00,97.6,5.5,5,1.55,3.46,0.33,7.8,1.4,100.0,0.0,28.5,34.1,41.5,1.4,5.3,16.0,52.4,26.8,0.0,97.4,84.7,HIGH,2.5,6.4,8.9,10.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,16.7,86.7,64.3,1.18,1.25,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.4,59.5,52.5,59.0,1012.0,1017.4,76.5,4.8,0.0,59.1,158.0,17.6,22.0,27.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,22.0,27.5,30.2,33.2,35.1,14.9,9.1,-2.8,19.5,11.2,-3.6,22.4,12.2,-4.2,25.7,13.3,-4.7,27.7,14.0,-5.1,3.5,4.4,4.8,5.2,5.5,27.4,4.3,28.5,30.1,32.3,22.0,26.5,31.3,31.3,9.3,SSE,153.4,OUT TO LF,OUT TO LF,91.4,91.4,42.0,58.0,0.2,7.6,15.4,-2.8,-15.8,9.6,19.2,-3.5,7.6,15.4,-2.8,11.2,19.9,-3.7,-23.3,4.3,4.3,0.44,6.2,0.92,1.12,0.94,0.28,1.1979,NEUTRAL,599.0,OPEN,OPEN-AIR PARK,66.5,2.6,10.7,1.5,0.0,1.04,59.3,80.5,71.6,50.9,59.1,5.3,LOW,10.6,LOW,68.0,67.0,20.0,15.9
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-09-14 21:08:55 UTC,2026-09-14 02:08:55 PM PDT,2026-09-14T18:51:54+00:00,137.0,2.5,5,1.69,1.31,18.37,11.1,1.0,0.0,25.0,17.8,22.8,29.9,-3.7,-1.6,-0.3,0.0,0.0,4.2,6.2,90.4,MED,-0.7,-1.7,-2.3,-2.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,17.1,83.0,49.8,1.02,1.038,7,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.6,55.4,57.2,89.6,977.4,1007.9,99.5,57.7,0.016,22.1,103.0,12.9,13.4,16.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,13.4,16.3,17.8,19.4,20.4,4.4,-3.0,-9.1,5.5,-3.7,-11.3,6.1,-4.0,-12.5,6.8,-4.3,-13.8,7.2,-4.5,-14.6,-0.9,-1.2,-1.3,-1.4,-1.5,16.3,-1.2,16.9,17.7,18.9,13.4,29.3,29.9,29.9,16.5,SSE,167.2,CROSS RF → LF,CROSS RF → LF,90.3,90.3,42.0,58.0,1.3,-3.0,4.8,-9.6,-12.5,-3.1,4.9,-10.0,-3.0,4.8,-9.6,-3.6,5.6,-11.4,-15.5,-1.2,-1.2,0.35,1.6,0.96,1.05,0.98,0.12,1.1706,NEUTRAL,1336.0,OPEN,OPEN-AIR PARK,49.8,5.2,-3.5,-2.0,0.3,0.999,40.6,55.8,59.5,47.3,52.8,42.3,MODERATE,16.9,LOW,61.0,60.0,15.0,11.6
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-09-14 21:08:55 UTC,2026-09-14 02:08:55 PM PDT,2026-09-14T18:51:54+00:00,137.0,3.5,5,2.19,1.34,29.58,9.1,0.7,0.0,25.0,16.8,21.1,27.3,-2.8,-1.4,-0.3,0.0,0.0,1.3,5.5,92.0,LOW,-0.5,-1.3,-1.9,-2.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,23.1,78.3,50.7,1.02,1.04,7,0,0.2,0.4,0.4,53,OPEN-METEO MODEL CONSENSUS,Drizzle,61.2,55.8,58.1,91.0,977.1,1007.6,100.0,45.7,0.016,17.8,103.0,12.3,12.7,15.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,12.7,15.6,17.0,18.5,19.5,4.4,-2.7,-8.6,5.5,-3.3,-10.6,6.1,-3.5,-11.7,6.8,-3.8,-13.0,7.2,-4.0,-13.7,-0.8,-1.0,-1.1,-1.2,-1.3,15.5,-1.0,16.1,16.9,18.0,12.7,26.2,26.7,26.7,13.9,SSE,168.1,CROSS RF → LF,CROSS RF → LF,92.1,92.1,42.0,58.0,1.8,-2.6,4.7,-9.0,-12.0,-2.7,4.9,-9.4,-2.6,4.7,-9.0,-3.2,5.5,-10.7,-14.8,-1.0,-1.0,0.35,1.5,0.96,1.05,0.98,0.12,1.1688,NEUTRAL,1382.0,OPEN,OPEN-AIR PARK,50.9,5.3,-3.1,-1.7,0.0,1.002,42.3,56.8,59.5,47.8,55.9,33.4,MODERATE,20.6,MEDIUM,62.0,60.2,15.0,10.6
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-09-14 21:08:55 UTC,2026-09-14 02:08:55 PM PDT,2026-09-14T18:51:54+00:00,137.0,4.5,5,2.4,1.03,36.03,6.1,0.4,0.0,25.0,16.4,19.9,24.7,-0.9,-0.1,0.7,0.0,0.0,0.0,43.1,55.5,LOW,-0.0,-0.1,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,25.3,76.7,54.2,1.02,1.059,8,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.4,56.5,58.6,91.6,977.0,1007.5,100.0,43.8,0.008,20.7,99.0,12.0,12.7,15.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,12.7,15.5,16.9,18.4,19.4,6.4,-0.2,-6.8,7.9,-0.3,-8.5,8.8,-0.3,-9.4,9.8,-0.3,-10.3,10.4,-0.3,-10.9,-0.1,-0.1,-0.1,-0.1,-0.1,15.5,-0.1,16.1,16.9,18.0,12.7,22.8,23.2,23.2,10.5,S,179.5,CROSS RF → LF,CROSS RF → LF,95.4,95.4,42.0,58.0,0.0,-0.2,6.7,-7.0,-12.0,-0.2,7.1,-7.5,-0.2,6.7,-7.0,-0.3,8.0,-8.5,-15.1,-0.1,-0.1,0.35,1.5,0.96,1.05,0.98,0.12,1.1681,NEUTRAL,1398.0,OPEN,OPEN-AIR PARK,55.5,5.4,-0.3,0.0,0.0,1.013,48.0,62.8,61.8,48.3,58.9,28.4,MODERATE,21.6,MEDIUM,62.0,60.6,15.0,9.8
