Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-14 03:32:19 UTC,2026-09-13 08:32:19 PM PDT,2026-09-13T22:58:42+00:00,273.6,19.1,5,2.82,1.01,0.0,8.2,0.9,0.0,100.0,6.8,8.4,10.5,-5.5,-4.0,-2.8,0.0,0.0,18.1,0.0,97.7,LOW,-1.4,-3.7,-5.1,-5.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,14.3,90.2,48.0,1.0,0.949,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.7,72.6,52.0,49.3,997.8,1020.8,61.9,0.0,0.0,112.3,0.0,5.6,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.5,7.0,7.7,8.0,-4.6,-3.5,-0.7,-5.7,-4.2,-0.8,-6.4,-4.6,-0.9,-7.1,-5.0,-1.0,-7.6,-5.3,-1.0,-2.6,-3.1,-3.4,-3.8,-4.0,6.4,-3.1,6.7,7.0,7.5,5.3,11.0,11.0,11.0,5.7,ENE,75.0,CROSS LF → RF,CROSS LF → RF,92.0,92.0,37.0,63.0,1.6,-3.8,-5.4,-0.7,4.1,-3.6,-5.2,-0.7,-3.8,-5.4,-0.7,-4.2,-5.8,-0.8,4.6,-3.1,-3.1,0.82,0.5,0.94,1.03,0.98,0.1,1.165,NEUTRAL,1561.0,OPEN,OPEN-AIR PARK,47.8,5.7,-9.4,-0.7,0.0,0.995,49.9,45.4,52.9,48.8,69.8,0.0,LOW,6.1,LOW,73.0,74.2,5.0,6.1
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-09-14 03:32:42 UTC,2026-09-13 08:32:42 PM PDT,,0.0,22.6,4,3.83,0.84,0.0,27.1,0.8,0.0,56.2,3.4,4.3,5.3,-2.4,-1.1,-0.3,0.0,0.0,0.0,1.6,96.5,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T22:00,2026-09-14T23:00,0.1167,17.8,90.9,48.3,0.7,0.681,2,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,59.1,53.8,47.4,65.4,1013.0,1024.0,30.5,0.0,0.0,47.9,0.0,4.0,2.7,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,2.7,3.5,3.9,4.3,4.6,0.1,-1.2,-2.0,0.1,-1.7,-2.7,0.1,-1.9,-3.2,0.2,-2.2,-3.7,0.2,-2.4,-4.1,-0.6,-0.8,-1.0,-1.2,-1.3,3.5,-0.9,3.6,3.9,4.2,2.7,9.9,6.9,6.9,4.2,NE,41.4,CROSS RF → LF,CROSS RF → LF,72.7,72.7,0.0,100.0,0.0,-2.2,0.2,-3.7,-3.4,-1.5,0.1,-2.5,-2.2,0.2,-3.7,-1.7,0.1,-2.8,-2.9,-0.9,-0.9,0.56,0.2,0.82,0.88,0.84,0.08,1.2194,NEUTRAL,15.0,OPEN,PROJECTED: FAVORABLE,48.2,0.5,-2.6,0.0,0.0,0.996,46.4,49.0,50.7,46.7,63.0,0.0,LOW,1.9,LOW,,59.1,0.0,4.0
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-09-14 03:32:52 UTC,2026-09-13 08:32:52 PM PDT,2026-09-14T00:38:52+00:00,174.0,19.6,5,2.11,1.3,0.0,14.5,1.2,0.0,100.0,9.8,11.7,14.1,-11.0,-9.1,-7.3,0.0,0.0,99.9,0.0,96.9,LOW,-3.2,-8.2,-11.4,-13.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.1667,12.3,84.9,32.2,0.94,0.84,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,68.6,62.3,48.6,49.6,1019.2,1021.5,0.0,0.0,0.0,76.6,0.0,8.9,7.5,9.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,7.5,9.3,10.3,11.3,11.9,-6.3,-6.6,-3.8,-8.1,-8.3,-4.9,-9.1,-9.2,-5.5,-10.3,-10.2,-6.2,-11.1,-10.9,-6.6,-5.7,-7.3,-8.1,-9.1,-9.7,9.3,-7.3,9.7,10.2,11.0,7.5,17.2,16.1,16.1,8.6,N,354.2,IN FROM LF,IN FROM LF,88.1,88.1,41.0,59.0,0.6,-8.4,-8.6,-5.2,3.0,-7.1,-7.2,-4.3,-8.4,-8.6,-5.2,-8.3,-8.2,-5.0,3.1,-7.3,-7.3,0.97,0.8,0.92,0.99,0.94,0.1,1.2046,NEUTRAL,432.0,OPEN,OPEN-AIR PARK,29.1,1.9,-21.9,-1.0,0.0,0.95,31.2,28.3,46.9,45.6,72.5,0.0,LOW,17.4,LOW,70.0,67.2,12.0,6.9
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-09-14 03:32:52 UTC,2026-09-13 08:32:52 PM PDT,2026-09-14T00:38:52+00:00,174.0,20.6,5,2.3,1.06,0.0,19.3,1.2,0.0,100.0,8.1,9.8,11.9,-9.4,-7.6,-6.0,0.0,0.0,98.4,0.0,97.1,LOW,-2.7,-6.9,-9.6,-10.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.1667,12.4,84.1,35.1,0.94,0.838,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,66.8,61.3,50.6,56.8,1020.3,1022.6,0.0,0.0,0.0,55.4,0.0,7.4,6.2,7.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.2,7.7,8.5,9.3,9.9,-5.1,-5.5,-3.3,-6.6,-6.9,-4.2,-7.5,-7.7,-4.8,-8.5,-8.5,-5.4,-9.0,-9.1,-5.7,-4.8,-6.1,-6.8,-7.6,-8.1,7.7,-6.1,8.0,8.5,9.1,6.2,14.3,13.4,13.4,7.2,N,356.1,IN FROM LF,IN FROM LF,85.7,85.7,41.0,59.0,0.3,-7.0,-7.1,-4.5,2.3,-5.9,-5.9,-3.7,-7.0,-7.1,-4.5,-7.0,-6.7,-4.3,2.3,-6.1,-6.1,0.97,0.6,0.92,0.99,0.94,0.1,1.2096,NEUTRAL,279.0,OPEN,OPEN-AIR PARK,32.3,1.5,-18.4,-0.9,0.0,0.958,34.0,31.8,47.2,46.0,71.5,0.0,LOW,18.7,MEDIUM,69.0,64.9,10.0,5.6
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-09-14 03:32:52 UTC,2026-09-13 08:32:52 PM PDT,2026-09-14T00:38:52+00:00,174.0,21.6,5,2.25,1.09,0.0,12.7,0.8,0.0,100.0,8.3,9.9,11.9,-9.6,-7.8,-6.5,0.0,0.0,99.9,0.0,97.4,LOW,-2.8,-7.1,-9.9,-11.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.1667,12.3,83.7,34.2,0.94,0.835,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,65.4,59.1,50.4,59.3,1021.1,1023.4,0.0,0.0,0.0,54.4,0.0,7.6,6.3,7.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,6.3,7.9,8.7,9.6,10.1,-5.2,-5.7,-3.6,-6.7,-7.2,-4.6,-7.5,-8.0,-5.2,-8.5,-8.9,-5.8,-9.1,-9.4,-6.2,-5.0,-6.3,-7.1,-7.9,-8.4,7.9,-6.4,8.2,8.7,9.3,6.3,14.3,13.4,13.4,7.1,N,358.7,IN FROM LF,IN FROM LF,90.6,90.6,41.0,59.0,0.0,-7.3,-7.1,-4.9,2.0,-6.1,-6.0,-4.1,-7.3,-7.1,-4.9,-7.2,-6.7,-4.6,2.0,-6.4,-6.4,0.98,0.6,0.92,0.99,0.94,0.1,1.2138,NEUTRAL,161.0,OPEN,OPEN-AIR PARK,31.2,1.1,-19.2,-0.8,0.0,0.955,32.7,30.8,46.6,45.6,70.0,0.0,LOW,19.5,MEDIUM,68.0,63.2,10.0,5.9
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-09-14 03:32:52 UTC,2026-09-13 08:32:52 PM PDT,2026-09-14T00:38:52+00:00,174.0,22.6,5,2.27,1.04,0.0,8.7,0.8,0.0,100.0,8.0,9.8,12.2,-9.9,-7.9,-6.4,0.0,0.0,99.9,0.0,97.1,LOW,-2.8,-7.2,-10.0,-11.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T22:00,2026-09-14T23:00,0.1667,12.2,84.2,34.5,0.94,0.834,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,64.1,56.9,49.3,59.3,1021.4,1023.7,0.0,0.0,0.0,55.5,0.0,7.2,6.0,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,6.0,7.5,8.2,9.1,9.6,-4.9,-5.5,-3.5,-6.3,-6.9,-4.5,-7.1,-7.6,-5.0,-8.0,-8.5,-5.6,-8.6,-9.0,-6.0,-4.8,-6.1,-6.8,-7.6,-8.0,7.5,-6.1,7.8,8.2,8.8,6.0,15.2,14.3,14.3,8.3,N,359.8,IN FROM LF,IN FROM LF,92.8,92.8,41.0,59.0,0.0,-7.0,-6.7,-4.7,1.8,-5.8,-5.6,-3.9,-7.0,-6.7,-4.7,-6.9,-6.4,-4.5,1.8,-6.1,-6.1,0.98,0.6,0.92,0.99,0.94,0.1,1.2175,NEUTRAL,62.0,OPEN,OPEN-AIR PARK,31.6,0.7,-18.3,-1.0,0.0,0.956,33.0,31.3,46.5,45.4,68.5,0.0,LOW,18.8,MEDIUM,67.0,61.6,9.0,6.0
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-14 03:33:03 UTC,2026-09-13 08:33:03 PM PDT,2026-09-14T02:31:14+00:00,61.8,20.1,5,3.0,5.46,0.83,6.0,1.3,100.0,0.0,27.0,31.4,36.8,1.2,3.8,12.0,39.9,16.0,0.0,97.3,87.6,HIGH,1.9,4.8,6.7,7.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,28.7,78.5,60.6,1.18,1.25,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,56.1,51.7,55.8,1012.7,1018.1,90.9,12.0,0.0,77.0,79.0,17.1,21.4,26.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,21.4,26.7,29.4,32.3,34.1,14.1,7.8,-3.6,18.4,9.7,-4.7,21.1,10.5,-5.4,24.2,11.5,-6.2,26.0,12.1,-6.6,2.6,3.3,3.6,4.0,4.2,26.7,3.3,27.7,29.3,31.4,21.4,22.8,26.9,26.9,5.5,SSE,150.3,OUT TO LF,OUT TO LF,92.5,92.5,41.0,59.0,0.7,6.6,14.5,-3.7,-15.8,8.2,18.1,-4.6,6.6,14.5,-3.7,9.6,18.7,-4.8,-23.2,3.3,3.3,0.39,6.0,0.92,1.12,0.94,0.28,1.1961,NEUTRAL,655.0,OPEN,OPEN-AIR PARK,63.5,2.7,8.1,0.9,0.0,1.032,56.2,77.4,70.7,50.6,64.0,7.4,LOW,15.6,LOW,70.0,67.7,20.0,15.3
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-14 03:33:03 UTC,2026-09-13 08:33:03 PM PDT,2026-09-14T02:31:14+00:00,61.8,21.1,5,2.88,5.0,1.67,5.0,0.9,100.0,0.0,27.3,31.6,36.9,1.3,4.1,12.1,41.2,16.0,0.0,97.4,87.7,HIGH,1.9,5.0,6.9,7.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,27.1,80.0,61.0,1.18,1.25,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.1,56.3,52.0,57.5,1012.7,1018.1,86.1,10.4,0.0,72.9,88.0,17.2,21.4,26.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,21.4,26.7,29.4,32.4,34.2,14.2,8.0,-3.5,18.5,9.8,-4.6,21.2,10.7,-5.2,24.3,11.7,-6.0,26.2,12.3,-6.4,2.7,3.4,3.7,4.1,4.3,26.7,3.4,27.8,29.3,31.5,21.4,23.2,27.4,27.4,5.9,SSE,150.7,OUT TO LF,OUT TO LF,94.3,94.3,41.0,59.0,0.6,6.7,14.6,-3.5,-15.8,8.4,18.2,-4.4,6.7,14.6,-3.5,9.8,18.8,-4.6,-23.2,3.4,3.4,0.4,6.0,0.92,1.12,0.94,0.28,1.1974,NEUTRAL,616.0,OPEN,OPEN-AIR PARK,63.7,2.6,8.4,0.9,0.0,1.033,56.5,77.6,70.7,50.6,63.0,6.6,LOW,14.3,LOW,69.0,67.4,20.0,15.4
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-14 03:33:03 UTC,2026-09-13 08:33:03 PM PDT,2026-09-14T02:31:14+00:00,61.8,22.1,5,2.77,4.81,1.67,6.8,0.6,100.0,0.0,28.2,33.3,39.7,1.3,4.5,13.8,46.5,20.7,0.0,97.6,86.5,HIGH,2.2,5.6,7.8,8.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,26.1,81.6,61.9,1.18,1.25,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.3,55.8,51.9,59.0,1012.6,1018.0,77.5,7.2,0.0,68.8,79.0,17.6,22.0,27.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,22.0,27.4,30.2,33.2,35.1,14.6,8.4,-3.4,19.2,10.4,-4.4,21.9,11.4,-5.0,25.2,12.4,-5.7,27.1,13.0,-6.2,3.0,3.7,4.1,4.5,4.7,27.4,3.7,28.5,30.1,32.3,22.0,25.2,29.8,29.8,7.8,SSE,151.4,OUT TO LF,OUT TO LF,94.2,94.2,41.0,59.0,0.5,7.1,15.1,-3.4,-16.1,8.9,18.8,-4.3,7.1,15.1,-3.4,10.4,19.5,-4.5,-23.6,3.7,3.7,0.41,6.2,0.92,1.12,0.94,0.28,1.199,NEUTRAL,571.0,OPEN,OPEN-AIR PARK,64.6,2.5,9.1,1.2,0.0,1.035,57.2,78.8,71.3,50.6,60.2,4.9,LOW,12.0,LOW,68.0,66.8,20.0,16.1
Atlanta Braves @ Chicago Cubs,Atlanta Braves,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-14 03:33:03 UTC,2026-09-13 08:33:03 PM PDT,2026-09-14T02:31:14+00:00,61.8,23.1,5,2.64,5.33,1.5,7.8,1.1,100.0,0.0,29.7,35.6,42.9,1.6,5.7,16.5,55.2,29.6,0.0,97.4,84.1,HIGH,2.7,6.8,9.5,10.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,27.1,83.0,64.2,1.18,1.25,7,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.6,54.8,52.2,60.5,1012.4,1017.9,70.5,3.2,0.0,64.2,65.0,18.4,23.0,28.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,23.0,28.6,31.5,34.6,36.6,15.6,9.5,-2.9,20.4,11.8,-3.7,23.4,12.9,-4.2,26.9,14.0,-4.8,28.9,14.8,-5.2,3.7,4.6,5.1,5.5,5.8,28.6,4.6,29.8,31.4,33.7,23.0,27.8,32.8,32.8,9.9,SSE,153.6,OUT TO LF,OUT TO LF,92.3,92.3,41.0,59.0,0.2,8.0,16.1,-2.9,-16.5,10.1,20.1,-3.6,8.0,16.1,-2.9,11.8,20.8,-3.8,-24.2,4.6,4.6,0.45,6.4,0.92,1.12,0.94,0.28,1.2004,NEUTRAL,528.0,OPEN,OPEN-AIR PARK,67.1,2.3,11.3,1.6,0.0,1.041,59.5,81.6,72.4,50.9,57.0,4.4,LOW,8.8,LOW,67.0,66.3,20.0,17.3
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-09-14 03:33:13 UTC,2026-09-13 08:33:13 PM PDT,2026-09-14T02:17:08+00:00,76.1,20.1,5,0.54,2.3,22.16,9.0,1.2,0.0,100.0,17.5,22.4,29.2,-5.4,-2.5,-1.2,0.0,0.0,12.4,0.4,95.4,MED,-1.0,-2.7,-3.7,-4.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,16.8,82.6,48.2,1.02,1.024,7,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.4,57.2,58.1,94.1,976.7,1007.2,96.6,65.7,0.021,27.7,78.0,12.8,13.1,16.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,13.1,16.0,17.5,19.0,20.0,3.1,-4.4,-9.8,3.8,-5.3,-12.2,4.3,-5.7,-13.4,4.7,-6.2,-14.8,5.0,-6.5,-15.7,-1.4,-1.7,-1.9,-2.1,-2.2,16.0,-1.7,16.6,17.4,18.6,13.1,29.1,29.7,29.7,16.6,SSE,160.7,CROSS RF → LF,CROSS RF → LF,91.4,91.4,41.0,59.0,0.1,-4.3,3.4,-10.5,-12.0,-4.4,3.4,-10.7,-4.3,3.4,-10.5,-5.3,3.9,-12.2,-14.7,-1.7,-1.7,0.37,1.6,0.96,1.05,0.98,0.12,1.1701,NEUTRAL,1343.0,OPEN,OPEN-AIR PARK,47.9,5.2,-5.2,-2.0,0.5,0.995,38.5,52.9,57.9,46.3,52.7,48.1,ELEVATED,17.8,LOW,60.0,60.4,15.0,11.3
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-09-14 03:33:13 UTC,2026-09-13 08:33:13 PM PDT,2026-09-14T02:17:08+00:00,76.1,21.1,5,0.53,2.35,27.72,11.9,1.4,0.0,43.8,16.4,20.5,26.0,-4.9,-2.0,-0.7,0.0,0.0,9.3,2.5,93.4,MED,-0.9,-2.2,-3.1,-3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,18.9,79.8,49.5,1.02,1.028,7,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.8,58.3,58.6,94.2,976.8,1007.3,97.7,59.4,0.033,28.7,88.0,12.2,12.5,15.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,12.5,15.3,16.7,18.2,19.1,3.3,-3.8,-9.1,4.1,-4.6,-11.3,4.6,-5.0,-12.5,5.1,-5.4,-13.8,5.4,-5.6,-14.6,-1.2,-1.5,-1.6,-1.7,-1.8,15.3,-1.5,15.8,16.6,17.7,12.5,25.4,25.9,25.9,13.4,SSE,162.7,CROSS RF → LF,CROSS RF → LF,89.1,89.1,41.0,59.0,0.4,-3.7,3.6,-9.7,-11.6,-3.8,3.7,-10.0,-3.7,3.6,-9.7,-4.6,4.1,-11.3,-14.2,-1.5,-1.5,0.36,1.5,0.96,1.05,0.98,0.12,1.1692,NEUTRAL,1365.0,OPEN,OPEN-AIR PARK,49.3,5.3,-4.4,-1.6,0.4,0.998,40.4,54.4,58.2,47.2,56.2,47.0,ELEVATED,21.3,MEDIUM,60.0,61.0,15.0,10.3
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-09-14 03:33:13 UTC,2026-09-13 08:33:13 PM PDT,2026-09-14T02:17:08+00:00,76.1,22.1,5,0.51,2.06,31.16,14.0,1.6,0.0,25.0,15.9,19.6,24.6,-1.8,-0.5,1.0,0.1,0.0,0.3,33.2,64.2,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,19.1,79.3,53.7,1.02,1.054,8,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.0,59.4,59.5,93.3,976.9,1007.4,99.4,53.0,0.039,28.7,109.0,11.7,12.3,15.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,12.3,15.0,16.4,17.9,18.8,5.6,-0.9,-7.1,7.0,-1.1,-8.8,7.8,-1.2,-9.7,8.7,-1.3,-10.8,9.2,-1.3,-11.4,-0.3,-0.3,-0.4,-0.4,-0.4,15.0,-0.3,15.6,16.3,17.4,12.3,22.9,23.4,23.4,11.1,S,176.3,CROSS RF → LF,CROSS RF → LF,87.4,87.4,41.0,59.0,0.2,-0.9,6.0,-7.4,-11.6,-0.9,6.3,-7.8,-0.9,6.0,-7.4,-1.1,7.1,-8.9,-14.6,-0.3,-0.3,0.35,1.5,0.96,1.05,0.98,0.12,1.1665,NEUTRAL,1438.0,OPEN,OPEN-AIR PARK,54.7,5.6,-1.0,0.0,0.2,1.011,47.1,61.4,61.0,48.4,59.4,45.9,ELEVATED,21.9,MEDIUM,62.0,61.6,15.0,9.4
