Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+2 Hours,03:05 PM EDT,2026-07-30 01:11:31 UTC,2026-07-29 06:11:31 PM PDT,2026-07-29T23:53:24+00:00,78.1,0.0,5,0.48,1.15,0.0,6.0,0.6,0.0,43.8,YES,2026-07-29T15:00,2026-07-29T16:00,0.0833,5.4,86.3,55.0,0.96,0.4,0.5,0.5,Partly cloudy,82.1,85.1,62.1,52.8,1001.4,1005.3,90.3,1.6,0.0,77.1,295.0,11.2,10.8,10.8,23.4,22.4,22.4,11.6,NW,309.5,CROSS LF → RF,CROSS LF → RF,94.8,94.8,42.0,58.0,0.2,-2.1,-8.0,4.7,11.1,-2.0,-7.7,4.5,-2.1,-8.0,4.7,-1.9,-6.7,4.1,10.3,-0.6,-0.6,0.35,1.1,0.92,1.01,0.96,0.1,1.1507,LIGHT,1927.0,OPEN,OPEN-AIR PARK,55.9,7.1,-1.7,0.0,0.0,1.014,60.0,50.3,58.6,52.1,55.7,3.8,LOW,20.6,MEDIUM,78.0,84.4,9.0,12.9
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+3 Hours,04:05 PM EDT,2026-07-30 01:11:31 UTC,2026-07-29 06:11:31 PM PDT,2026-07-29T23:53:24+00:00,78.1,0.0,5,0.17,0.74,0.0,7.3,1.2,0.0,43.8,YES,2026-07-29T16:00,2026-07-29T17:00,0.0833,2.9,88.3,55.1,0.96,0.4,0.5,0.5,Mostly clear,81.7,81.8,61.2,52.1,1001.4,1005.3,64.8,1.6,0.0,81.5,183.0,11.2,10.7,10.7,22.9,22.0,22.0,11.2,NW,309.5,CROSS LF → RF,CROSS LF → RF,92.3,92.3,42.0,58.0,0.2,-2.0,-8.0,4.6,11.0,-2.0,-7.6,4.4,-2.0,-8.0,4.6,-1.9,-6.6,4.0,10.3,-0.6,-0.6,0.35,1.1,0.92,1.01,0.96,0.1,1.1519,LIGHT,1898.0,OPEN,OPEN-AIR PARK,55.7,6.9,-1.7,0.0,0.0,1.014,59.9,50.3,58.5,52.0,56.6,2.7,LOW,18.9,MEDIUM,78.0,83.7,9.0,12.8
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-07-30 01:11:33 UTC,2026-07-29 06:11:33 PM PDT,2026-07-29T20:26:05+00:00,285.5,0.0,5,1.87,1.23,0.0,5.0,1.2,100.0,0.0,YES,2026-07-29T13:00,2026-07-29T14:00,0.1667,11.2,83.0,70.8,0.96,0.2,-0.2,-0.2,Mostly clear,77.3,79.7,54.8,47.5,991.4,1013.0,46.0,0.0,0.0,97.9,10.0,10.1,9.7,9.7,22.2,21.3,21.3,11.6,N,6.6,OUT TO RCF,OUT TO RCF,93.5,93.5,42.0,58.0,0.3,8.3,3.4,10.1,5.9,7.9,3.3,9.7,8.3,3.4,10.1,7.4,2.9,8.8,5.5,6.7,6.7,1.0,0.9,0.93,0.98,0.95,0.09,1.1512,LIGHT,1955.0,OPEN,OPEN-AIR PARK,75.0,7.0,16.4,1.9,0.0,1.06,76.9,71.6,62.3,54.0,61.9,0.1,LOW,21.7,MEDIUM,74.0,79.4,7.0,12.4
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-07-30 01:11:33 UTC,2026-07-29 06:11:33 PM PDT,2026-07-29T20:26:05+00:00,285.5,0.0,5,1.71,0.55,0.0,6.8,1.0,100.0,0.0,YES,2026-07-29T14:00,2026-07-29T15:00,0.1667,8.5,84.5,70.9,0.96,0.2,-0.2,-0.2,Clear,77.7,80.6,53.8,45.8,991.4,1013.0,39.7,0.0,0.0,105.1,9.0,9.6,9.3,9.3,21.3,20.4,20.4,11.1,N,4.1,OUT TO RCF,OUT TO RCF,93.2,93.2,42.0,58.0,0.1,8.1,3.6,9.6,5.2,7.8,3.5,9.2,8.1,3.6,9.6,7.2,3.1,8.4,4.9,6.6,6.6,1.0,0.8,0.93,0.98,0.95,0.09,1.1507,LIGHT,1977.0,OPEN,OPEN-AIR PARK,74.7,7.1,16.1,1.8,0.0,1.059,76.3,71.6,61.9,53.9,62.2,0.1,LOW,21.2,MEDIUM,74.0,80.0,7.0,11.6
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-07-30 01:11:33 UTC,2026-07-29 06:11:33 PM PDT,2026-07-29T20:26:05+00:00,285.5,0.0,5,1.63,0.59,0.0,7.8,0.9,100.0,0.0,YES,2026-07-29T15:00,2026-07-29T16:00,0.1667,8.3,84.9,70.9,0.96,0.2,-0.2,-0.2,Clear,77.9,81.3,54.1,45.9,991.3,1012.9,31.7,0.0,0.0,99.4,12.0,9.3,8.9,8.9,20.5,19.6,19.6,10.7,N,1.4,OUT TO RCF,OUT TO RCF,93.0,93.0,42.0,58.0,0.0,8.1,3.9,9.3,4.7,7.7,3.7,8.9,8.1,3.9,9.3,7.2,3.3,8.0,4.4,6.5,6.5,1.0,0.8,0.93,0.98,0.95,0.09,1.1501,LIGHT,1992.0,OPEN,OPEN-AIR PARK,74.6,7.1,16.0,1.7,0.0,1.059,76.0,71.7,61.6,53.9,62.6,0.1,LOW,20.6,MEDIUM,74.0,80.3,7.0,11.0
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-07-30 01:11:33 UTC,2026-07-29 06:11:33 PM PDT,2026-07-29T20:26:05+00:00,285.5,0.0,5,1.47,1.4,0.0,3.6,1.2,100.0,0.0,YES,2026-07-29T16:00,2026-07-29T17:00,0.1667,10.1,83.7,70.9,0.96,0.2,-0.2,-0.2,Clear,77.8,79.2,53.9,45.8,991.2,1012.8,27.3,0.0,0.0,99.7,11.0,9.6,9.2,9.2,20.5,19.7,19.7,10.4,N,1.8,OUT TO RCF,OUT TO RCF,94.4,94.4,42.0,58.0,0.0,8.3,4.0,9.6,4.9,7.9,3.8,9.2,8.3,4.0,9.6,7.4,3.4,8.3,4.6,6.7,6.7,1.0,0.8,0.93,0.98,0.95,0.09,1.1502,LIGHT,1991.0,OPEN,OPEN-AIR PARK,75.0,7.1,16.4,1.7,0.0,1.06,76.4,72.0,61.9,54.0,62.7,0.1,LOW,21.4,MEDIUM,74.0,80.2,7.0,11.5
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-07-30 01:11:34 UTC,2026-07-29 06:11:34 PM PDT,2026-07-29T19:44:53+00:00,326.7,0.0,5,1.04,1.51,27.92,12.2,1.3,0.0,18.8,YES,2026-07-29T13:00,2026-07-29T14:00,0.1667,18.5,80.2,51.8,0.94,0.2,0.3,0.1,Code 14,76.9,82.4,67.1,71.8,998.6,1000.8,80.6,25.4,0.001,45.9,1196.0,6.9,6.5,6.5,13.1,12.3,12.3,5.8,NW,305.8,CROSS LF → RF,CROSS LF → RF,88.8,88.8,42.0,58.0,1.2,-2.6,-5.8,1.6,6.4,-2.4,-5.4,1.5,-2.6,-5.8,1.6,-2.2,-4.7,1.3,5.9,-1.2,-1.2,0.6,0.6,0.92,0.99,0.94,0.1,1.157,LIGHT,1680.0,OPEN,OPEN-AIR PARK,52.3,6.5,-3.6,-0.7,0.0,1.005,54.5,49.1,55.3,51.3,65.5,26.3,MODERATE,20.9,MEDIUM,74.0,78.7,8.0,6.2
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+1 Hour,02:10 PM EDT,2026-07-30 01:11:34 UTC,2026-07-29 06:11:34 PM PDT,2026-07-29T19:44:53+00:00,326.7,0.0,5,0.66,1.14,23.92,8.2,1.3,0.0,56.2,YES,2026-07-29T14:00,2026-07-29T15:00,0.1667,14.4,85.1,47.8,0.94,0.2,0.3,0.1,Code 14,77.2,83.3,67.4,71.5,998.9,1001.2,75.7,24.0,0.001,47.3,1402.0,6.6,6.2,6.2,13.0,12.2,12.2,6.0,NW,316.9,CROSS LF → RF,CROSS LF → RF,91.6,91.6,42.0,58.0,0.1,-3.6,-6.1,0.2,5.5,-3.4,-5.7,0.2,-3.6,-6.1,0.2,-3.1,-5.0,0.2,5.1,-2.8,-2.8,1.0,0.6,0.92,0.99,0.94,0.1,1.1567,LIGHT,1687.0,OPEN,OPEN-AIR PARK,47.5,6.5,-8.4,-0.7,0.0,0.994,50.2,45.5,54.3,50.7,65.0,25.7,MODERATE,15.2,LOW,74.0,79.2,8.0,5.6
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+2 Hours,03:10 PM EDT,2026-07-30 01:11:34 UTC,2026-07-29 06:11:34 PM PDT,2026-07-29T19:44:53+00:00,326.7,0.0,5,0.87,1.11,23.76,8.2,0.3,0.0,81.2,YES,2026-07-29T15:00,2026-07-29T16:00,0.1667,15.1,84.4,51.2,0.94,0.2,0.3,0.1,Code 14,77.5,83.1,66.4,69.0,998.9,1001.1,74.4,24.0,0.002,54.0,1318.0,6.6,6.2,6.2,14.3,13.5,13.5,7.2,NW,311.2,CROSS LF → RF,CROSS LF → RF,94.5,94.5,42.0,58.0,0.2,-3.0,-5.9,0.9,5.9,-2.8,-5.5,0.9,-3.0,-5.9,0.9,-2.7,-4.8,0.8,5.4,-1.4,-1.4,0.6,0.6,0.92,0.99,0.94,0.1,1.1564,LIGHT,1705.0,OPEN,OPEN-AIR PARK,51.5,6.5,-4.3,-0.9,0.0,1.004,53.4,48.4,54.8,51.3,65.5,26.0,MODERATE,15.9,LOW,74.0,79.6,8.0,5.7
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+3 Hours,04:10 PM EDT,2026-07-30 01:11:34 UTC,2026-07-29 06:11:34 PM PDT,2026-07-29T19:44:53+00:00,326.7,0.0,5,1.88,1.57,23.6,19.0,0.9,0.0,25.0,YES,2026-07-29T16:00,2026-07-29T17:00,0.1667,20.5,79.4,53.6,0.94,0.2,0.3,0.1,Code 14,76.7,79.6,65.2,68.5,999.1,1001.3,74.7,25.3,0.002,56.3,1173.0,6.7,6.3,6.3,15.7,14.7,14.7,8.4,WNW,303.5,CROSS LF → RF,CROSS LF → RF,86.0,86.0,42.0,58.0,1.9,-2.3,-5.5,1.8,6.3,-2.1,-5.2,1.7,-2.3,-5.5,1.8,-2.0,-4.5,1.5,5.8,-0.6,-0.6,0.35,0.6,0.92,0.99,0.94,0.1,1.1586,LIGHT,1650.0,OPEN,OPEN-AIR PARK,54.6,6.3,-1.8,0.0,0.0,1.011,56.5,51.1,55.4,51.4,67.4,26.6,MODERATE,20.6,MEDIUM,74.0,78.4,8.0,6.0
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,First Pitch,12:45 PM PDT,2026-07-30 01:11:35 UTC,2026-07-29 06:11:35 PM PDT,2026-07-29T20:25:55+00:00,285.7,0.0,5,0.97,2.4,0.12,10.5,1.1,100.0,0.0,YES,2026-07-29T12:00,2026-07-29T13:00,0.75,11.1,87.5,57.3,0.82,-2.5,-2.4,-4.0,Clear,61.0,63.8,55.1,75.9,1012.9,1012.9,32.2,0.1,0.0,42.9,0.0,8.3,6.8,6.8,12.4,10.2,10.2,3.4,WSW,258.0,OUT TO CF,OUT TO CF,90.1,90.1,40.0,60.0,1.9,8.2,7.3,6.2,-1.0,6.8,6.0,5.0,8.2,7.3,6.2,5.0,3.8,3.5,-0.8,4.4,4.4,1.0,2.0,0.76,0.88,0.83,0.3,1.213,NEUTRAL,147.0,OPEN,OPEN-AIR PARK,58.4,1.1,10.7,0.5,0.0,1.02,57.6,57.9,54.6,50.0,65.1,0.0,LOW,13.6,LOW,66.0,61.7,10.0,7.4
