Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
39,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,687529,Grant McCray,San Francisco Giants,Arizona Diamondbacks,CF,L,No,,26,58,47,5,1,1,1,7,2,8,0,17,0.106,0.236,0.234,0.47,3,11,10,2,0,0.2,0.0,14,37,30,2,0,0.067,0.0,62,38,7.0,16.9,40.3,42.3,17.3,10.0,21.0,61.9,22.2,6.0,3.9,6.0,16.2,79.0,19.3,0.546,66.5,92.4,109.7,19.2,11.0,3.6,41.6,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,7.9,62.5,92.2,0.57,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.74,2.74,Positive regression,Weak Pull Power profile. 7.0% barrel rate; 79.0 mph average exit velocity; 21.0% air-ball rate; 61.9% pull-air rate; 6.0% HR-launch rate.,0.0172,0.0272,3.81,39,17,47.0,0.83,83.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.5,33.8,45.0,49.7,5.47,0.901,1.0,1.0,0.94,0.946,0.889,1.0,9.97,6.31,49.1,17.3,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
40,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,687529,Grant McCray,San Francisco Giants,Arizona Diamondbacks,CF,L,No,,26,58,47,5,1,1,1,7,2,8,0,17,0.106,0.236,0.234,0.47,3,11,10,2,0,0.2,0.0,14,37,30,2,0,0.067,0.0,62,38,7.0,16.9,40.3,42.3,17.3,10.0,21.0,61.9,22.2,6.0,3.9,6.0,16.2,79.0,19.3,0.546,66.5,92.4,109.7,19.2,11.0,3.6,41.6,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,7.9,62.5,92.2,0.57,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.74,2.74,Positive regression,Weak Pull Power profile. 7.0% barrel rate; 79.0 mph average exit velocity; 21.0% air-ball rate; 61.9% pull-air rate; 6.0% HR-launch rate.,0.0172,0.0272,3.81,39,17,47.0,0.83,83.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.5,33.8,45.0,49.7,5.47,0.901,1.0,1.0,0.94,0.946,0.889,1.0,9.97,6.31,49.1,17.3,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
41,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,Arizona Diamondbacks,CF,L,No,,110,332,289,70,13,3,8,40,36,30,8,60,0.242,0.327,0.391,0.718,12,39,34,8,2,0.235,0.0513,25,82,70,18,4,0.257,0.0488,395,99,5.0,23.3,49.5,23.3,26.6,13.4,28.9,49.0,32.8,7.1,5.6,7.1,57.5,81.3,19.0,0.587,67.1,93.4,109.6,6.1,12.5,1.0,42.7,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,8.1,54.8,94.4,0.743,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.63,10.63,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 81.3 mph average exit velocity; 28.9% air-ball rate; 49.0% pull-air rate; 7.1% HR-launch rate.,0.0241,0.0262,3.99,1,1,36.1,0.03,2.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,56.2,33.8,45.0,49.7,5.46,1.35,1.0,1.0,1.0,0.948,0.948,0.98,10.05,8.14,72.3,24.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
42,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,Arizona Diamondbacks,CF,L,No,,110,332,289,70,13,3,8,40,36,30,8,60,0.242,0.327,0.391,0.718,12,39,34,8,2,0.235,0.0513,25,82,70,18,4,0.257,0.0488,395,99,5.0,23.3,49.5,23.3,26.6,13.4,28.9,49.0,32.8,7.1,5.6,7.1,57.5,81.3,19.0,0.587,67.1,93.4,109.6,6.1,12.5,1.0,42.7,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,8.1,54.8,94.4,0.743,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.63,10.63,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 81.3 mph average exit velocity; 28.9% air-ball rate; 49.0% pull-air rate; 7.1% HR-launch rate.,0.0241,0.0262,3.99,1,1,36.1,0.03,2.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,56.2,33.8,45.0,49.7,5.46,1.35,1.0,1.0,1.0,0.948,0.948,0.98,10.05,8.14,72.3,24.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
43,2026-08-29,824874,2026-08-29T20:10:00Z,Scheduled,Truist Park,Colorado Rockies @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Colorado Rockies,CF,L,No,,129,516,490,144,31,1,22,64,75,19,2,101,0.294,0.321,0.496,0.817,12,49,46,16,2,0.348,0.0408,26,102,97,30,3,0.309,0.0294,713,137,5.8,29.9,48.2,24.1,27.5,10.8,25.8,42.8,27.7,5.5,2.3,5.5,40.7,83.3,11.7,0.569,73.1,97.5,114.2,46.0,12.2,13.3,41.9,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,4.4,35.3,96.5,0.507,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.3,14.3,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.3 mph average exit velocity; 25.8% air-ball rate; 42.8% pull-air rate; 5.5% HR-launch rate.,0.0426,0.0406,4.09,0,0,22.3,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,LHB vs RHP,20,20,97.2,6.08,1.55,19,1.75,6.45,3.96,558.0,7.2,25.4,16.5,50.9,27.2,82.8,95.2,111.1,0.599,19.0,44.4,99.9,0.598,6.8,4-Seam Fastball,L,LHB vs RHP,49.0,324,0.299,0.321,0.492,0.813,13,11,67,0.0401,7.6,0.668,233,0.0386,7.7,0.595,4,3,1,1/3,0.333,0.5,0.667,1.167,0,1,0,48.6,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,30.196936542669583,138.0,Changeup,20.787746170678336,95.0,Slider,18.38074398249453,84.0,Sinker,15.973741794310722,73.0,Curveball,8.096280087527353,37.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.989,0.997,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,50.5,44.4,36.7,55.4,45.0,49.7,5.45,0.951,1.104,1.025,1.0,0.967,0.967,0.98,15.6,10.25,85.0,30.8,D,Lineup unconfirmed,Sweeper,6.564551422319475,30.0,,,
44,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Chicago White Sox,1B,R,No,,100,408,367,86,20,1,13,45,46,34,3,101,0.234,0.301,0.401,0.702,11,43,40,7,0,0.175,0.0,25,103,98,28,3,0.286,0.0291,494,143,6.6,27.6,50.7,29.9,19.3,14.4,28.4,63.8,29.4,7.1,4.4,7.1,37.3,84.3,21.5,0.58,72.9,96.5,111.4,52.7,12.1,13.9,68.7,44.0,Below Average,3.0,Pull Power,A-,Elevated power plane,44.0,Below Average,0.983,Good,5.6,66.7,97.2,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.22,18.22,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.3 mph average exit velocity; 28.4% air-ball rate; 63.8% pull-air rate; 7.1% HR-launch rate.,0.0319,0.0319,3.99,75,19,28.2,2.66,265.7,Very long drought,607200.0,Erick Fedde,R,RHB vs RHP,28,12,118.1,4.18,1.39,22,1.67,6.39,3.27,665.0,5.6,27.5,17.1,45.3,32.6,83.6,96.0,114.9,0.54,22.0,48.4,99.6,0.631,7.1,Sweeper,R,RHB vs RHP,43.6,293,0.225,0.294,0.385,0.679,9,25,77,0.0307,5.7,0.53,237,0.0675,6.8,0.547,0,0,0,0/0,,,,,0,0,0,46.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,205,Sweeper,38.53658536585366,79.0,Sinker,35.1219512195122,72.0,Cutter,14.146341463414634,29.0,Changeup,10.731707317073171,22.0,4-Seam Fastball,1.4634146341463414,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.981,55.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,40.2,48.4,56.4,50.0,45.0,49.5,5.41,0.841,1.091,0.985,1.0,0.983,0.983,1.06,12.13,8.02,85.0,33.5,D,Lineup unconfirmed,,,,,,
45,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Chicago White Sox,CF,R,No,,93,408,370,94,18,1,25,65,46,30,6,100,0.254,0.319,0.511,0.83,9,37,32,6,0,0.188,0.0,11,46,39,7,0,0.179,0.0,504,53,5.9,32.3,56.6,26.9,16.6,14.9,25.6,60.3,27.7,5.8,4.3,5.8,54.3,85.2,19.5,0.592,72.5,97.4,110.4,35.7,13.2,10.9,54.7,42.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.5,Below Average,0.979,Good,0.0,70.0,97.2,0.447,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.27,4.27,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 85.2 mph average exit velocity; 25.6% air-ball rate; 60.3% pull-air rate; 5.8% HR-launch rate.,0.0613,0.0546,4.09,90,25,14.8,6.08,608.1,Very long drought,607200.0,Erick Fedde,R,RHB vs RHP,28,12,118.1,4.18,1.39,22,1.67,6.39,3.27,665.0,5.6,27.5,17.1,45.3,32.6,83.6,96.0,114.9,0.54,22.0,42.3,99.6,0.574,7.0,Sweeper,R,RHB vs RHP,61.4,293,0.253,0.317,0.547,0.865,21,21,71,0.0717,8.3,0.661,237,0.0675,6.8,0.547,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,1,49.7,Neutral Matchup,Average,36.6,5,Pitch-level Statcast · last 5 MLB games,205,Sweeper,38.53658536585366,79.0,Sinker,35.1219512195122,72.0,Cutter,14.146341463414634,29.0,Changeup,10.731707317073171,22.0,4-Seam Fastball,1.4634146341463414,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.981,59.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.4,40.2,42.3,48.3,50.0,45.0,49.4,5.39,0.758,1.091,0.985,1.0,0.979,0.979,1.06,20.53,10.62,80.7,39.0,D+,Lineup unconfirmed,,,,,,
46,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,596146,Max Kepler,Arizona Diamondbacks,San Francisco Giants,LF,L,No,,38,135,122,26,7,0,2,10,15,11,0,29,0.213,0.274,0.32,0.594,5,15,15,3,0,0.2,0.0,14,50,46,7,0,0.152,0.0,179,58,5.1,23.0,55.1,25.3,19.5,18.1,30.8,54.9,27.7,4.8,4.5,4.8,14.4,82.8,16.8,0.417,69.4,94.3,110.7,14.3,13.1,4.6,44.0,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,5.2,55.6,94.2,0.352,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.6,6.6,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.8 mph average exit velocity; 30.8% air-ball rate; 54.9% pull-air rate; 4.8% HR-launch rate.,0.0148,0.0229,3.87,72,22,61.0,1.18,118.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,49.5,33.8,45.0,49.3,5.38,0.762,1.0,1.0,0.94,0.945,0.889,1.0,8.58,5.37,55.6,18.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
47,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,596146,Max Kepler,Arizona Diamondbacks,San Francisco Giants,LF,L,No,,38,135,122,26,7,0,2,10,15,11,0,29,0.213,0.274,0.32,0.594,5,15,15,3,0,0.2,0.0,14,50,46,7,0,0.152,0.0,179,58,5.1,23.0,55.1,25.3,19.5,18.1,30.8,54.9,27.7,4.8,4.5,4.8,14.4,82.8,16.8,0.417,69.4,94.3,110.7,14.3,13.1,4.6,44.0,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,5.2,55.6,94.2,0.352,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.6,6.6,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.8 mph average exit velocity; 30.8% air-ball rate; 54.9% pull-air rate; 4.8% HR-launch rate.,0.0148,0.0229,3.87,72,22,61.0,1.18,118.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,49.5,33.8,45.0,49.3,5.38,0.762,1.0,1.0,0.94,0.945,0.889,1.0,8.58,5.37,55.6,18.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
48,2026-08-29,823986,2026-08-30T02:07:00Z,Scheduled,Angel Stadium,Philadelphia Phillies @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Philadelphia Phillies,CF,R,No,,81,180,162,39,8,0,7,28,23,11,3,58,0.241,0.299,0.42,0.719,11,31,27,3,0,0.111,0.0,26,65,59,12,2,0.203,0.0308,205,70,8.3,26.0,44.4,30.4,24.7,17.4,28.1,47.1,30.3,9.7,6.3,9.7,40.3,82.5,18.3,0.78,70.8,95.5,111.5,40.8,12.6,9.7,49.3,45.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.3,Below Average,0.987,Good,10.0,50.0,96.4,0.936,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.38,7.38,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 82.5 mph average exit velocity; 28.1% air-ball rate; 47.1% pull-air rate; 9.7% HR-launch rate.,0.0389,0.0361,3.99,41,17,23.1,1.77,177.2,Above normal drought,650911.0,Cristopher Sánchez,L,RHB vs LHP,27,27,168.1,2.62,1.22,14,0.75,10.37,2.03,797.0,4.4,27.7,9.4,42.8,26.9,83.6,96.3,112.7,0.511,14.0,49.3,100.0,0.681,5.1,Sinker,R,RHB vs LHP,51.2,91,0.181,0.253,0.398,0.65,5,6,33,0.0549,8.3,0.822,538,0.0242,5.2,0.542,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,50.5,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,47.390396659707726,227.0,Changeup,33.82045929018789,162.0,Slider,18.789144050104383,90.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.969,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.2,33.3,49.3,62.7,50.0,45.0,49.1,5.35,0.83,0.944,1.025,1.0,0.987,0.987,1.035,13.66,7.88,70.1,28.1,F,Lineup unconfirmed,,,,,,
49,2026-08-29,823011,2026-08-29T18:15:00Z,Scheduled,Busch Stadium,Pittsburgh Pirates @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Pittsburgh Pirates,1B,L,No,,135,569,514,149,33,1,21,78,99,46,6,95,0.29,0.353,0.481,0.834,13,53,51,17,1,0.333,0.0189,27,111,99,32,6,0.323,0.0541,797,170,6.5,29.9,55.6,19.0,25.2,12.6,23.9,46.3,32.0,7.4,4.0,7.4,47.3,85.8,18.1,0.672,71.9,97.6,113.4,36.9,13.7,12.0,50.4,43.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.9,Below Average,0.983,Good,5.3,47.1,96.8,0.703,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.51,27.51,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 85.8 mph average exit velocity; 23.9% air-ball rate; 46.3% pull-air rate; 7.4% HR-launch rate.,0.0369,0.0361,4.09,46,12,24.5,1.88,187.9,Above normal drought,669199.0,Lake Bachar,R,LHB vs RHP,45,6,73.0,3.7,1.11,12,1.48,9.25,3.7,358.0,5.3,23.2,17.9,43.4,27.9,83.2,94.9,111.7,0.514,12.0,52.6,99.9,0.673,7.1,4-Seam Fastball,L,LHB vs RHP,48.6,390,0.325,0.4,0.565,0.965,18,38,64,0.0462,7.9,0.704,169,0.0355,5.9,0.554,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,50.5,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,181,Curveball,34.25414364640884,62.0,Slider,29.281767955801104,53.0,4-Seam Fastball,25.96685082872928,47.0,Sinker,5.524861878453039,10.0,Sweeper,4.972375690607735,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.978,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,35.9,52.6,50.3,50.0,45.0,49.1,5.35,0.985,1.061,1.025,1.0,0.983,0.983,1.035,13.94,9.64,85.0,35.2,D,Lineup unconfirmed,,,,,,
50,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Away,666211,Taylor Trammell,Houston Astros,New York Mets,CF,L,No,,77,223,198,41,6,2,7,26,20,20,4,69,0.207,0.293,0.364,0.657,11,25,24,2,0,0.083,0.0,23,72,64,9,2,0.141,0.0278,239,78,9.0,24.5,52.3,23.5,24.1,17.3,25.2,48.5,27.5,7.1,3.8,7.1,31.5,82.2,17.7,0.596,73.7,94.9,113.3,64.3,9.3,13.2,44.8,43.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.1,Below Average,0.981,Good,10.3,50.0,95.1,0.581,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.18,10.18,Strong positive regression,Below Average Pull Power profile. 9.0% barrel rate; 82.2 mph average exit velocity; 25.2% air-ball rate; 48.5% pull-air rate; 7.1% HR-launch rate.,0.0314,0.0316,4.05,41,16,28.3,1.45,144.9,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,26,26,148.2,3.21,1.14,15,0.91,10.17,3.51,740.0,3.8,20.8,12.3,39.6,29.5,81.3,93.6,112.8,0.496,15.0,64.0,99.8,0.737,9.7,Sinker,L,LHB vs RHP,44.8,188,0.228,0.314,0.401,0.715,7,19,61,0.0372,9.4,0.687,377,0.0292,4.3,0.563,0,0,0,0/0,,,,,0,0,0,52.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,Sinker,31.289640591966172,148.0,4-Seam Fastball,20.507399577167018,97.0,Curveball,17.758985200845665,84.0,Cutter,11.20507399577167,53.0,Slider,7.399577167019028,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.028,0.963,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,26.0,64.0,60.7,50.0,45.0,49.0,5.33,0.835,0.97,1.025,1.0,0.981,0.981,1.035,12.2,7.54,73.7,25.7,F,Lineup unconfirmed,Sweeper,7.188160676532769,34.0,Changeup,4.651162790697675,22.0
