player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0036973,Travis Etienne,NO,DAL,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.326,0.326,0.0,0.0,1.0,0.605,7.14,1.7,8.85,0.136,0.132,2.52,9.97,0.0,0.0,0.0,0.0,0.0,30.04,49.5,90.8,0.907,1.0,1.1,0.8,1.269,1.673,2.942,1.18,0.5,26.59,4.86,0.94,0.17,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,MIN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.334,0.334,0.0,0.0,1.0,0.62,7.13,3.12,10.25,0.268,0.165,4.13,6.35,13.03,14.93,5.33,5.36,9.52,25.16,55.7,83.5,0.546,0.4,0.6,0.733,0.75,1.231,1.981,0.833,0.68,26.58,5.66,0.94,0.18,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.324,0.324,0.0,0.0,1.0,0.611,6.84,1.07,7.91,0.294,0.018,3.78,2.17,31.97,33.33,0.88,0.99,14.17,25.41,54.0,85.8,0.578,0.6,0.6,0.667,1.02,1.51,2.529,1.064,0.5,25.97,5.26,0.94,0.17,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.322,0.322,0.0,0.0,1.0,0.608,0.09,4.78,4.87,0.0,0.287,0.43,6.1,0.0,0.0,16.43,19.15,14.12,14.38,47.2,73.3,0.658,0.8,0.7,0.533,0.964,1.446,2.411,1.014,0.68,25.88,5.22,1.04,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.316,0.316,0.0,0.0,1.0,0.603,0.07,6.58,6.65,0.001,0.299,1.02,4.63,0.44,0.0,13.38,21.13,9.38,17.39,50.8,80.0,0.545,0.6,0.6,0.4,1.098,1.431,2.529,1.064,0.68,25.58,4.98,0.88,0.16,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.315,0.315,0.0,0.0,1.0,0.597,0.02,4.63,4.65,0.0,0.241,1.02,5.25,0.0,0.0,20.12,17.65,14.29,15.68,46.5,77.2,0.765,1.0,0.8,0.6,1.269,1.673,2.942,1.18,0.5,25.53,4.98,0.85,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,CIN,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.317,0.317,0.0,0.0,1.0,0.608,2.89,0.0,2.89,0.297,0.0,8.53,0.5,33.06,42.64,0.0,0.0,26.09,10.01,47.3,79.2,0.281,0.0,0.3,0.333,1.078,1.686,2.765,1.163,0.48,25.42,5.2,0.96,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,NYJ,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.3,0.3,0.0,0.0,1.0,0.583,3.81,0.0,3.81,0.283,0.0,8.49,0.5,9.73,12.07,0.0,0.0,9.38,10.46,43.3,74.3,0.585,0.4,0.8,0.643,1.098,1.431,2.529,1.064,0.62,24.53,4.59,0.69,0.14,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.294,0.294,0.0,0.0,1.0,0.574,6.72,1.15,7.87,0.265,0.032,4.26,3.48,17.21,13.79,2.22,3.8,8.77,20.2,51.0,74.7,0.445,0.4,0.4,0.6,1.0,1.481,2.481,1.044,0.68,24.13,4.48,0.65,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NO,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.286,0.286,0.0,0.0,1.0,0.561,7.26,1.37,8.62,0.296,0.035,4.01,3.1,20.77,25.32,4.01,3.65,9.85,27.02,54.3,87.6,0.693,0.8,0.7,0.733,0.824,1.294,2.118,0.891,0.5,23.76,4.17,0.54,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.292,0.292,0.0,0.0,1.0,0.583,0.59,5.84,6.43,0.024,0.306,5.06,5.49,4.15,2.15,17.48,14.01,15.72,20.25,49.4,85.3,0.845,1.0,0.9,0.8,0.792,1.283,2.075,0.873,0.5,23.74,4.57,0.78,0.11,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.289,0.289,0.0,0.0,1.0,0.574,10.57,1.91,12.47,0.312,0.043,3.11,2.88,17.01,17.65,0.5,0.0,7.45,34.22,58.5,84.2,0.46,0.4,0.5,0.5,0.745,1.345,2.091,0.88,0.68,23.7,4.38,0.67,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,TEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.286,0.286,0.0,0.0,1.0,0.565,0.03,5.7,5.74,0.0,0.284,0.43,5.74,0.41,0.0,8.41,7.92,5.0,13.58,46.7,73.2,0.387,0.4,0.4,0.4,1.02,1.51,2.529,1.064,0.68,23.69,4.27,0.6,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ARI,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.289,0.289,0.0,0.0,1.0,0.575,0.07,2.69,2.76,0.0,0.249,0.43,10.11,0.32,0.0,14.81,10.48,10.67,9.62,41.8,76.2,0.624,0.8,0.6,0.467,1.098,1.627,2.725,1.147,0.5,23.64,4.43,0.7,0.11,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.282,0.282,0.0,0.0,1.0,0.558,5.32,0.99,6.31,0.355,0.005,5.18,0.68,40.57,47.5,2.36,1.18,17.6,21.62,54.1,76.8,0.693,0.8,0.7,0.733,0.741,1.207,1.948,0.82,0.5,23.64,3.84,0.59,0.08,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.277,0.277,0.0,0.0,1.0,0.563,0.0,4.09,4.09,0.0,0.353,1.2,9.3,0.0,0.0,11.0,15.29,9.43,13.17,45.1,83.6,0.574,0.2,0.9,0.933,0.792,1.283,2.075,0.873,0.5,22.98,3.88,0.68,0.15,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.277,0.277,0.0,0.0,1.0,0.562,8.31,2.14,10.44,0.235,0.066,3.25,3.92,11.11,10.26,0.93,0.96,4.46,26.56,54.2,76.9,0.54,0.6,0.5,0.5,0.772,1.526,2.298,0.967,0.68,22.9,4.0,0.75,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,NYG,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.271,0.271,0.0,0.0,1.0,0.545,0.03,4.19,4.22,0.0,0.249,1.02,5.65,0.0,0.0,22.9,23.81,16.87,15.34,46.9,82.2,0.493,0.6,0.5,0.4,1.235,1.353,2.588,1.089,0.5,22.78,3.69,0.57,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,NYG,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.268,0.268,0.0,0.0,1.0,0.542,7.44,1.41,8.84,0.206,0.043,2.0,3.42,50.0,56.67,11.68,8.57,26.51,31.84,61.2,90.6,0.425,0.4,0.5,0.333,1.235,1.353,2.588,1.089,0.5,22.57,3.65,0.49,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,MIA,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.264,0.264,0.0,0.0,1.0,0.549,0.0,4.16,4.16,0.0,0.26,1.02,5.15,0.0,0.0,32.8,37.5,16.98,14.03,49.2,77.7,0.505,0.4,0.7,0.6,0.885,1.519,2.404,1.011,0.5,21.82,4.0,0.51,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.256,0.256,0.0,0.0,1.0,0.533,0.09,5.69,5.78,0.001,0.279,1.02,4.55,0.0,0.0,27.24,23.97,22.86,18.93,49.7,78.7,0.551,0.6,0.4,0.533,0.772,1.456,2.228,0.937,0.5,21.59,3.38,0.54,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,BAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.258,0.258,0.0,0.0,1.0,0.541,7.33,0.23,7.56,0.287,0.007,4.41,3.82,10.7,13.27,0.46,0.0,5.71,22.21,49.5,80.1,0.584,0.8,0.4,0.467,0.727,1.291,2.018,0.849,0.68,21.47,3.69,0.59,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,TB,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.249,0.249,0.0,0.0,1.0,0.529,2.41,0.0,2.41,0.252,0.0,10.47,0.5,17.11,25.64,0.0,0.0,12.8,8.51,43.5,81.3,0.608,0.8,0.5,0.6,0.778,1.574,2.352,0.989,0.48,20.85,3.58,0.46,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,KC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.241,0.241,0.0,0.0,1.0,0.512,0.07,4.5,4.56,0.001,0.3,1.02,6.3,0.0,0.0,23.11,24.71,17.6,15.59,47.6,81.3,0.516,0.4,0.7,0.667,0.741,1.207,1.948,0.82,0.5,20.72,3.0,0.37,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,NE,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.245,0.245,0.0,0.0,1.0,0.52,0.35,4.82,5.16,0.007,0.23,2.57,5.74,1.03,1.47,5.53,4.6,7.45,14.32,45.3,73.3,0.708,1.0,0.6,0.467,0.745,1.345,2.091,0.88,0.68,20.71,3.25,0.46,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040021,Phil Mafah,DAL,NO,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.244,0.244,0.0,0.0,1.0,0.52,3.4,1.36,4.76,0.156,0.04,5.97,3.82,0.38,1.27,0.0,0.0,0.76,13.21,43.1,55.0,1.0,1.0,1.0,1.0,0.824,1.294,2.118,0.891,0.68,20.71,3.18,0.45,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CAR,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.242,0.242,0.0,0.0,1.0,0.516,0.03,3.69,3.72,0.001,0.204,6.27,5.32,0.75,0.0,21.4,23.58,20.87,12.34,45.9,74.5,0.432,0.4,0.4,0.467,1.346,1.481,2.827,1.18,0.5,20.53,3.25,0.37,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.238,0.238,0.0,0.0,1.0,0.516,0.0,2.92,2.92,0.0,0.231,0.5,7.94,0.0,0.0,17.41,20.59,11.22,9.97,44.0,80.8,0.496,0.6,0.4,0.4,1.098,1.412,2.51,1.056,0.5,20.18,3.05,0.46,0.06,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.237,0.237,0.0,0.0,1.0,0.514,0.02,3.09,3.11,0.0,0.23,0.43,7.57,0.31,0.0,18.53,17.39,13.75,11.18,43.7,79.5,0.476,0.4,0.6,0.467,1.0,1.431,2.431,1.023,0.5,20.14,3.17,0.35,0.05,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,JAX,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.23,0.23,0.0,0.0,1.0,0.509,0.18,2.95,3.13,0.001,0.227,1.02,9.38,0.99,0.0,3.75,4.27,5.71,7.86,41.4,74.1,0.334,0.0,0.7,0.467,0.942,1.577,2.519,1.06,0.68,19.47,3.04,0.41,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.23,0.23,0.0,0.0,1.0,0.513,9.13,2.33,11.46,0.133,0.084,1.57,4.27,19.03,12.07,7.01,5.63,10.42,29.31,57.0,81.8,0.417,0.6,0.3,0.267,1.098,1.431,2.529,1.064,0.68,19.42,3.02,0.49,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.23,0.23,0.0,0.0,1.0,0.514,9.71,1.42,11.13,0.144,0.066,1.64,5.7,15.41,12.16,4.12,3.25,5.22,26.46,55.9,83.5,0.282,0.2,0.3,0.4,1.346,1.481,2.827,1.18,0.68,19.3,3.07,0.49,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039363,Isaac Guerendo,SF,LV,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.227,0.227,0.0,0.0,1.0,0.502,5.35,1.16,6.51,0.189,0.034,4.38,3.78,4.36,5.21,0.0,0.0,2.5,17.49,46.6,57.0,0.448,0.6,0.4,0.308,1.0,1.431,2.431,1.023,0.68,19.3,2.91,0.4,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
