player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0036223,Jonathan Taylor,IND,DET,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.417,0.417,0.0,0.0,1.0,0.8,41,0.6,0.9,1.267,1.176,22.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,28.4,28.4,8.88,8.88,2.97,2.97,1.02
00-0039337,Malik Nabers,NYG,NYJ,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.41,0.41,0.0,0.0,1.0,0.795,19,0.6,0.6,0.4,0.5,8.6,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.93,27.93,8.77,8.77,2.89,2.89,0.99
00-0031381,Davante Adams,LAR,LAC,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.405,0.405,0.0,0.0,1.0,0.784,45,1.0,1.1,1.0,1.0,7.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.77,27.77,8.58,8.58,2.78,2.78,0.93
00-0040691,Jaxson Dart,NYG,NYJ,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.404,0.404,0.0,0.0,1.0,0.782,14,0.4,0.8,0.643,0.643,5.8,0.62,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.71,27.71,8.68,8.68,2.77,2.77,0.89
00-0037239,Chris Olave,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.403,0.403,0.0,0.0,1.0,0.784,40,1.0,0.8,0.6,0.562,9.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.57,27.57,8.61,8.61,2.81,2.81,0.93
00-0036875,Rhamondre Stevenson,NE,CLE,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.4,0.4,0.0,0.0,1.0,0.774,41,1.2,0.9,0.6,0.643,11.4,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.57,27.57,8.58,8.58,2.7,2.7,0.84
00-0037248,James Cook,BUF,PIT,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.391,0.391,0.0,0.0,1.0,0.766,50,1.0,0.7,0.733,0.824,17.8,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.08,27.08,8.33,8.33,2.57,2.57,0.83
00-0040122,Ashton Jeanty,LV,SF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.385,0.385,0.0,0.0,1.0,0.757,17,0.4,0.5,0.6,0.588,20.8,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.71,26.71,8.16,8.16,2.51,2.51,0.77
00-0035700,Josh Jacobs,GB,ARI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.375,0.375,0.0,0.0,1.0,0.747,45,0.6,0.8,0.933,0.933,14.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.19,26.19,7.84,7.84,2.42,2.42,0.74
00-0034351,Dallas Goedert,PHI,CIN,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.373,0.373,0.0,0.0,1.0,0.743,39,0.8,0.6,0.733,0.733,6.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.21,26.21,7.7,7.7,2.36,2.36,0.74
00-0034857,Josh Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.369,0.369,0.0,0.0,1.0,0.737,49,0.8,1.1,0.8,0.875,8.4,0.48,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.07,26.07,7.56,7.56,2.27,2.27,0.74
00-0039792,Devontez Walker,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.358,0.358,0.0,0.0,1.0,0.723,7,0.6,0.571,0.571,0.6,1.6,0.68,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.42,25.42,7.36,7.36,2.17,2.17,0.63
00-0039075,Puka Nacua,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.356,0.356,0.0,0.0,1.0,0.723,44,1.2,0.8,0.733,0.688,12.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.27,25.27,7.26,7.26,2.13,2.13,0.66
00-0040719,Bhayshul Tuten,JAX,TB,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.355,0.355,0.0,0.0,1.0,0.72,15,0.6,0.5,0.467,0.467,5.2,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.24,25.24,7.23,7.23,2.15,2.15,0.62
00-0034844,Saquon Barkley,PHI,CIN,RB,RB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.353,0.353,0.0,0.0,1.0,0.715,46,0.6,0.5,0.533,0.562,20.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.23,25.23,7.18,7.18,2.09,2.09,0.61
00-0040126,Colston Loveland,CHI,TEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.345,0.345,0.0,0.0,1.0,0.71,16,0.6,0.6,0.4,0.375,7.8,0.68,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.66,24.66,6.88,6.88,2.05,2.05,0.61
00-0040242,Jacory Croskey-Merritt,WAS,BAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.341,0.341,0.0,0.0,1.0,0.704,17,0.8,0.4,0.467,0.471,11.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.51,24.51,6.8,6.8,1.99,1.99,0.59
00-0036410,Tee Higgins,CIN,PHI,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.339,0.339,0.0,0.0,1.0,0.703,39,0.8,0.9,0.733,0.733,6.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.3,24.3,6.74,6.74,1.99,1.99,0.63
00-0036997,Javonte Williams,DAL,NO,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.337,0.337,0.0,0.0,1.0,0.696,49,0.8,0.7,0.733,0.812,16.6,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.4,24.4,6.67,6.67,1.92,1.92,0.56
00-0040669,Isaac TeSlaa,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.332,0.332,0.0,0.0,1.0,0.688,14,0.6,0.4,0.429,0.429,3.2,0.68,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.08,24.08,6.57,6.57,1.84,1.84,0.52
00-0039064,Zay Flowers,BAL,WAS,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.329,0.329,0.0,0.0,1.0,0.686,50,1.0,0.5,0.333,0.353,7.2,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.86,23.86,6.46,6.46,1.82,1.82,0.51
00-0037840,Kyren Williams,LAR,LAC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.321,0.321,0.0,0.0,1.0,0.674,45,0.6,0.8,0.8,0.765,18.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.47,23.47,6.24,6.24,1.72,1.72,0.47
00-0040124,Tetairoa McMillan,CAR,HOU,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.32,0.32,0.0,0.0,1.0,0.675,17,0.4,0.5,0.467,0.412,5.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.41,23.41,6.18,6.18,1.74,1.74,0.5
00-0036259,Jauan Jennings,MIN,DEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.32,0.32,0.0,0.0,1.0,0.675,42,1.0,0.8,0.6,0.6,5.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.36,23.36,6.2,6.2,1.75,1.75,0.5
00-0039363,Isaac Guerendo,SF,LV,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.315,0.315,0.0,0.0,1.0,0.665,13,0.6,0.4,0.308,0.308,11.4,0.68,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.18,23.18,6.07,6.07,1.63,1.63,0.44
00-0039040,De'Von Achane,MIA,ATL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.315,0.315,0.0,0.0,1.0,0.669,44,0.6,0.6,0.733,0.75,17.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.05,23.05,6.2,6.2,1.65,1.65,0.45
00-0038996,Tucker Kraft,GB,ARI,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.315,0.315,0.0,0.0,1.0,0.668,35,0.8,0.6,0.533,0.75,5.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.16,23.16,6.06,6.06,1.65,1.65,0.48
00-0038542,Bijan Robinson,ATL,MIA,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.314,0.314,0.0,0.0,1.0,0.664,51,0.8,0.7,0.667,0.647,25.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.2,23.2,5.98,5.98,1.66,1.66,0.45
00-0036275,D'Andre Swift,CHI,TEN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.313,0.313,0.0,0.0,1.0,0.662,49,0.8,0.6,0.667,0.625,15.0,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.14,23.14,5.92,5.92,1.65,1.65,0.44
00-0040666,Omarion Hampton,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.313,0.313,0.0,0.0,1.0,0.666,9,0.6,0.556,0.556,0.556,17.8,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.03,23.03,5.98,5.98,1.65,1.65,0.48
00-0039384,Tyrone Tracy Jr.,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.31,0.31,0.0,0.0,1.0,0.663,32,0.6,0.3,0.267,0.267,18.2,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.76,22.76,5.98,5.98,1.6,1.6,0.44
00-0039165,Zach Charbonnet,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.305,0.305,0.0,0.0,1.0,0.65,49,0.8,0.7,0.733,0.75,14.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.7,22.7,5.78,5.78,1.52,1.52,0.39
00-0040130,Jayden Higgins,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.301,0.301,0.0,0.0,1.0,0.647,17,0.4,0.4,0.4,0.353,3.6,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.45,22.45,5.62,5.62,1.51,1.51,0.38
00-0036554,Nico Collins,HOU,CAR,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.298,0.298,0.0,0.0,1.0,0.643,42,0.6,0.4,0.467,0.467,7.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.23,22.23,5.57,5.57,1.46,1.46,0.39
00-0036971,Trevor Lawrence,JAX,TB,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.297,0.297,0.0,0.0,1.0,0.642,43,0.8,0.7,0.6,0.529,5.0,0.48,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.18,22.18,5.58,5.58,1.44,1.44,0.39
00-0036244,Colby Parkinson,LAR,LAC,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.295,0.295,0.0,0.0,1.0,0.642,43,1.0,0.8,0.533,0.571,6.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.94,21.94,5.57,5.57,1.44,1.44,0.39
00-0040648,Tory Horton,SEA,KC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.291,0.291,0.0,0.0,1.0,0.636,7,0.6,0.714,0.714,0.714,2.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.78,21.78,5.39,5.39,1.44,1.44,0.38
00-0040784,Quinshon Judkins,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.291,0.291,0.0,0.0,1.0,0.636,14,0.4,0.5,0.5,0.5,17.8,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.8,21.8,5.43,5.43,1.41,1.41,0.37
00-0037664,Alec Pierce,IND,DET,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.283,0.283,0.0,0.0,1.0,0.62,48,0.8,0.6,0.4,0.4,5.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.4,21.4,5.25,5.25,1.25,1.25,0.3
00-0039738,Blake Corum,LAR,LAC,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.28,0.28,0.0,0.0,1.0,0.621,31,0.8,0.5,0.333,0.353,12.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.1,21.1,5.11,5.11,1.32,1.32,0.34
00-0035685,David Montgomery,HOU,CAR,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.28,0.28,0.0,0.0,1.0,0.619,45,0.4,0.4,0.467,0.471,8.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.22,21.22,5.09,5.09,1.32,1.32,0.31
00-0039491,Jalen Coker,CAR,HOU,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.278,0.278,0.0,0.0,1.0,0.616,22,0.6,0.3,0.267,0.273,4.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.07,21.07,5.07,5.07,1.26,1.26,0.31
00-0038124,Christian Watson,GB,ARI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.278,0.278,0.0,0.0,1.0,0.617,33,0.8,0.6,0.4,0.6,6.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.01,21.01,5.07,5.07,1.29,1.29,0.32
00-0039067,Rashee Rice,KC,SEA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.275,0.275,0.0,0.0,1.0,0.616,27,0.4,0.8,0.667,0.75,10.6,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.79,20.79,5.06,5.06,1.28,1.28,0.33
00-0037228,Jaylen Warren,PIT,BUF,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.275,0.275,0.0,0.0,1.0,0.609,48,0.6,0.7,0.467,0.5,14.6,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.99,20.99,4.88,4.88,1.21,1.21,0.29
00-0040743,Tyler Shough,NO,DAL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.274,0.274,0.0,0.0,1.0,0.612,10,0.6,0.3,0.3,0.3,4.8,0.62,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.84,20.84,4.92,4.92,1.24,1.24,0.32
00-0033288,George Kittle,SF,LV,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.265,0.265,0.0,0.0,1.0,0.599,42,0.4,0.6,0.467,0.636,7.8,0.5,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.21,20.21,4.75,4.75,1.18,1.18,0.27
00-0037740,Garrett Wilson,NYJ,NYG,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.261,0.261,0.0,0.0,1.0,0.596,41,0.6,0.5,0.4,0.571,8.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.99,19.99,4.6,4.6,1.15,1.15,0.28
00-0039915,Ladd McConkey,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.259,0.259,0.0,0.0,1.0,0.59,32,0.4,0.4,0.4,0.375,4.4,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.0,20.0,4.53,4.53,1.07,1.07,0.26
00-0038611,Chris Rodriguez Jr.,JAX,TB,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.259,0.259,0.0,0.0,1.0,0.592,26,0.6,0.6,0.467,0.5,14.2,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.89,19.89,4.61,4.61,1.06,1.06,0.27
00-0035676,A.J. Brown,NE,CLE,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.255,0.255,0.0,0.0,1.0,0.584,45,0.6,0.6,0.467,0.467,9.2,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.69,19.69,4.45,4.45,1.06,1.06,0.25
00-0036963,Amon-Ra St. Brown,DET,IND,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.254,0.254,0.0,0.0,1.0,0.583,50,0.4,0.4,0.533,0.647,12.8,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.56,19.56,4.45,4.45,1.04,1.04,0.24
00-0036900,Ja'Marr Chase,CIN,PHI,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.253,0.253,0.0,0.0,1.0,0.581,49,0.6,0.4,0.533,0.5,11.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.55,19.55,4.45,4.45,1.01,1.01,0.23
00-0031408,Mike Evans,SF,LV,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.252,0.252,0.0,0.0,1.0,0.579,39,0.4,0.5,0.533,0.375,6.8,0.5,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.52,19.52,4.32,4.32,1.02,1.02,0.23
00-0037112,Jake Tonges,SF,LV,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.251,0.251,0.0,0.0,1.0,0.58,9,0.6,0.556,0.556,0.556,6.0,0.5,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.45,19.45,4.26,4.26,1.03,1.03,0.25
00-0038647,Ronnie Bell,NO,DAL,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.25,0.25,0.0,0.0,1.0,0.575,12,0.4,0.3,0.333,1.0,3.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.47,19.47,4.29,4.29,0.98,0.98,0.21
00-0035250,Devin Singletary,NYG,NYJ,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.247,0.247,0.0,0.0,1.0,0.572,49,0.6,0.5,0.333,0.294,10.8,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.23,19.23,4.19,4.19,0.98,0.98,0.21
00-0040277,Jahdae Walker,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.245,0.245,0.0,0.0,1.0,0.573,3,0.667,0.667,0.667,0.667,3.333,0.68,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,19.01,19.01,4.17,4.17,0.95,0.95,0.23
00-0038543,Jaxon Smith-Njigba,SEA,KC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.243,0.243,0.0,0.0,1.0,0.569,51,0.6,0.6,0.667,0.588,10.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.95,18.95,4.06,4.06,0.93,0.93,0.24
00-0038544,Quentin Johnston,LAC,LAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.239,0.239,0.0,0.0,1.0,0.56,45,0.4,0.5,0.533,0.615,4.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.74,18.74,4.02,4.02,0.9,0.9,0.19
00-0040705,Chimere Dike,TEN,CHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.237,0.237,0.0,0.0,1.0,0.561,17,0.4,0.3,0.267,0.235,5.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.59,18.59,3.94,3.94,0.91,0.91,0.21
