player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0040718,Travis Hunter,JAX,CLE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,39.4,38.876,37.275,0.0,76.336,27.755,7,48.6,42.571,42.571,42.571,6.2,1.0,0.96,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.534,3.443,16.94,62.22,6.622,10.643,6.2,-11.43,5.534,16.94,16.94,3.443,62.22,6.622,10.643,81.02,70.97,59.34,46.61,34.06,22.94,14.05,8.22,4.41,1.98,36.28846153846154,36.28846153846154,0.0,6.5659777424483305,,8.691043985161633,,36.28846153846154,50.490592487918775,50.490592487918775,204.44230769230768,32.75,0.0,0.0,6.242513211978861,8.396946564885496,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,-7.5,40.5,24.0,16.5,JAX -7.5,99.3,38.88,0.52,FAVORITE / LOWER LATE VOLUME
00-0040189,Oronde Gadsden II,LAC,ARI,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,38.95,38.872,33.851,0.0,87.678,34.198,15,26.0,35.6,44.267,44.267,3.6,1.0,0.984,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.425,2.476,13.06,72.31,9.969,13.787,3.4,-22.73,3.425,13.06,13.06,2.476,72.31,9.969,13.787,72.27,63.39,53.92,44.3,34.83,26.32,19.46,13.55,9.05,5.29,36.509433962264154,36.509433962264154,0.0,6.534883720930233,,8.062015503875969,,36.509433962264154,49.169154099880984,49.169154099880984,234.58823529411765,33.8235294117647,0.0,0.0,6.935652173913043,8.521739130434783,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,-10.5,46.5,28.5,18.0,LAC -10.5,98.8,38.87,0.08,FAVORITE / LOWER LATE VOLUME
00-0040128,Tyler Warren,IND,BAL,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,38.71,38.706,38.344,6.762,69.691,23.247,17,26.6,37.8,44.133,48.059,6.8,1.0,1.042,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.493,3.719,21.32,67.71,6.896,10.185,6.8,3.03,5.493,21.32,21.32,3.719,67.71,6.896,10.185,87.34,76.62,62.78,47.04,31.4,18.72,9.81,4.38,1.66,0.52,34.294117647058826,34.294117647058826,0.0,6.6506575185820465,,8.00457404230989,,34.294117647058826,50.72839820757528,50.72839820757528,245.01818181818183,39.54545454545455,0.0,0.0,6.195862068965517,8.275862068965518,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,48.5,22.5,26.0,BAL -3.5,99.6,38.71,0.0,NEUTRAL
00-0035662,Marquise Brown,PHI,WAS,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,39.05,38.495,37.445,3.084,72.546,25.293,31,29.6,28.5,32.533,36.688,3.2,1.0,1.124,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.471,3.007,13.11,67.24,8.414,12.513,3.2,14.29,4.471,13.11,13.11,3.007,67.24,8.414,12.513,84.5,73.63,60.68,46.29,32.23,20.48,11.72,6.1,2.6,1.14,31.75438596491228,31.75438596491228,0.0,6.782320441988951,,8.56353591160221,,31.75438596491228,47.82956927731748,47.82956927731748,247.83333333333334,34.51851851851852,0.0,0.0,7.179721030042918,9.2274678111588,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,-5.5,44.5,25.0,19.5,PHI -5.5,98.8,38.49,0.55,NEUTRAL
00-0036309,Darnell Mooney,NYG,DAL,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,38.44,38.078,36.022,0.0,77.523,29.121,45,24.0,28.5,29.533,29.533,4.4,1.0,1.096,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.744,2.553,15.9,44.44,6.153,13.844,4.4,-12.0,5.744,15.9,15.9,2.553,44.44,6.153,13.844,78.09,68.26,57.12,45.16,33.57,22.86,14.9,8.9,5.1,2.46,35.84313725490196,35.84313725490196,0.0,5.836980306345733,,7.11159737417943,,35.84313725490196,48.1254523676242,48.1254523676242,238.48076923076923,33.48076923076923,0.0,0.0,7.122917863296956,9.075244112578977,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,2.5,48.5,23.0,25.5,DAL -2.5,97.0,38.08,0.37,NEUTRAL
00-0041044,Zachariah Branch,ATL,PIT,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,38.51,37.962,37.792,16.636,59.594,16.578,0,,,,,,1.0,1.135,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,5.24,3.354,16.0,64.0,7.2,11.25,,,5.24,16.0,16.0,3.354,64.0,7.2,11.25,95.45,85.83,67.82,44.57,23.33,9.52,2.83,0.69,0.17,0.0,34.11764705882353,34.11764705882353,0.0,6.822413793103448,,8.448275862068966,,34.11764705882353,49.4019327452918,49.4019327452918,249.7037037037037,37.166666666666664,0.0,0.0,6.718485301444943,8.619830592924764,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,41.5,19.0,22.5,PIT -3.5,99.4,37.96,0.55,NEUTRAL
00-0039410,Ryan Flournoy,DAL,NYG,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,38.22,37.852,35.314,0.0,78.796,29.693,20,55.0,32.6,32.8,36.538,6.0,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.362,3.126,13.8,71.67,8.2,11.442,6.0,150.0,4.362,13.8,13.8,3.126,71.67,8.2,11.442,77.21,67.11,56.25,44.46,33.29,23.57,15.43,9.36,5.27,2.74,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,37.85,0.36,NEUTRAL
00-0040534,Ke'Shawn Williams,CIN,TB,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,38.13,37.708,37.682,25.591,49.871,9.408,1,5.0,5.0,5.0,5.0,1.0,1.0,1.15,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,7.552,6.796,3.03,90.0,5.0,5.556,1.0,,7.552,3.03,3.03,6.796,90.0,5.0,5.556,99.83,97.06,79.38,40.19,9.73,0.95,0.02,0.0,0.0,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,37.71,0.42,NEUTRAL
00-0037112,Jake Tonges,SF,LAR,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,38.03,37.503,36.923,7.985,66.055,21.705,9,33.6,32.556,32.556,32.556,6.0,1.0,1.108,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.524,4.017,14.03,72.73,6.655,9.15,4.2,-32.26,5.524,14.03,14.03,4.017,72.73,6.655,9.15,88.21,77.25,62.16,44.79,28.68,15.57,7.22,2.86,0.99,0.28,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,37.5,0.53,NEUTRAL
00-0040785,Dohnte Meyers,CIN,TB,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,37.76,37.339,37.158,16.841,57.87,15.84,0,,,,,,1.0,1.15,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,5.15,3.296,16.0,64.0,7.2,11.25,,,5.15,16.0,16.0,3.296,64.0,7.2,11.25,95.55,86.17,67.12,42.93,21.82,7.8,1.91,0.34,0.01,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,37.34,0.42,NEUTRAL
00-0039894,Xavier Worthy,KC,DEN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,35.65,37.257,36.814,8.38,64.823,21.21,30,38.4,38.7,40.733,38.0,4.0,1.0,0.957,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.369,2.697,16.09,61.73,8.506,13.78,4.0,-35.48,4.369,16.09,16.09,2.697,61.73,8.506,13.78,88.43,77.67,61.98,44.62,27.85,15.14,6.33,2.34,0.71,0.23,37.793103448275865,37.793103448275865,0.0,6.499087591240876,,7.846715328467154,,37.793103448275865,51.761331181873786,51.761331181873786,235.90740740740742,37.94444444444444,0.0,0.0,6.217179111761835,7.46705710102489,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,-3.0,42.5,22.75,19.75,KC -3,99.6,37.26,-1.6,NEUTRAL
00-0036463,Chris Blair,ATL,PIT,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,37.78,37.24,37.111,21.903,52.894,12.017,2,8.5,8.5,8.5,8.5,1.0,1.0,1.135,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,4.371,2.185,3.35,50.0,8.5,17.0,1.0,,4.371,3.35,3.35,2.185,50.0,8.5,17.0,98.95,92.51,72.43,40.43,14.63,2.9,0.43,0.02,0.0,0.0,34.11764705882353,34.11764705882353,0.0,6.822413793103448,,8.448275862068966,,34.11764705882353,49.4019327452918,49.4019327452918,249.7037037037037,37.166666666666664,0.0,0.0,6.718485301444943,8.619830592924764,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,41.5,19.0,22.5,PIT -3.5,99.4,37.24,0.54,NEUTRAL
00-0041069,Colbie Young,CIN,TB,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,37.53,37.115,37.072,16.447,57.777,15.882,0,,,,,,1.0,1.15,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,5.15,3.296,16.0,64.0,7.2,11.25,,,5.15,16.0,16.0,3.296,64.0,7.2,11.25,95.41,85.54,67.21,42.15,20.45,7.89,2.05,0.3,0.03,0.01,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,37.12,0.42,NEUTRAL
00-0041116,Jack Endries,CIN,TB,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,37.45,37.039,36.791,15.937,57.722,16.059,0,,,,,,1.0,1.15,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,5.15,3.296,12.0,64.0,7.2,11.25,,,5.15,12.0,12.0,3.296,64.0,7.2,11.25,95.44,84.97,66.55,42.4,21.71,7.79,2.03,0.42,0.03,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,37.04,0.41,NEUTRAL
00-0031610,Darren Waller,CAR,CHI,TE,TE,ACT,11.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,37.36,36.825,35.432,0.0,71.101,25.426,20,33.2,37.9,39.733,35.375,4.4,1.0,1.003,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.432,3.174,17.92,71.62,8.054,11.245,4.4,-8.33,4.432,17.92,17.92,3.174,71.62,8.054,11.245,82.03,70.96,58.12,43.4,29.95,19.34,10.76,5.63,2.53,0.95,35.23076923076923,35.23076923076923,0.0,5.638646288209607,,6.550218340611353,,35.23076923076923,47.9467408390679,47.9467408390679,243.79245283018867,35.15094339622642,0.0,0.0,6.935587761674718,9.447128287707999,,0.0,Bank of America Stadium,Charlotte,NC,OUTDOOR,OUTDOOR,OUTDOOR,—,751.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.7,85.0,92.6,7.6,69.6,56.1,989.2,7.0,49.2,3.9,5.0,1.1,99.0,5.9,0.0,Mostly Sunny,13.3,91.4,96.0,1.0144,1.012,1.0168,FAVORABLE,2.5,47.5,22.5,25.0,CHI -2.5,96.6,36.83,0.53,NEUTRAL
00-0033908,Cooper Kupp,SEA,NE,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,36.94,36.42,35.843,3.45,67.094,23.192,40,31.0,33.2,38.533,37.062,4.0,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.395,2.829,19.9,64.38,8.055,12.511,5.8,31.82,4.395,19.9,19.9,2.829,64.38,8.055,12.511,84.75,73.65,58.97,43.11,28.39,16.09,8.01,3.52,1.37,0.44,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,36.42,0.52,NEUTRAL
00-0039365,Jacob Cowing,SF,LAR,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,36.67,36.157,35.259,2.405,67.993,23.707,3,26.667,26.667,26.667,26.667,2.0,1.0,1.108,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,2.658,1.772,6.1,66.67,13.333,20.0,2.0,,2.658,6.1,6.1,1.772,66.67,13.333,20.0,83.53,72.28,58.27,42.68,27.9,16.73,8.85,4.09,1.45,0.5,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,36.16,0.51,NEUTRAL
00-0037838,Isaiah Likely,NYG,DAL,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,36.31,35.963,35.173,4.051,66.638,22.73,39,37.8,29.5,26.667,27.909,4.0,1.0,1.096,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.742,2.788,14.5,74.51,9.412,12.632,4.0,33.33,3.742,14.5,14.5,2.788,74.51,9.412,12.632,84.98,73.27,58.19,42.05,27.67,15.37,7.53,3.23,0.97,0.31,35.84313725490196,35.84313725490196,0.0,5.836980306345733,,7.11159737417943,,35.84313725490196,48.1254523676242,48.1254523676242,238.48076923076923,33.48076923076923,0.0,0.0,7.122917863296956,9.075244112578977,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,2.5,48.5,23.0,25.5,DAL -2.5,97.0,35.96,0.35,NEUTRAL
00-0040134,Pat Bryant,DEN,KC,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,34.2,35.734,35.136,7.599,62.666,20.566,12,45.8,36.0,31.5,31.5,6.0,1.0,0.917,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.534,2.994,11.85,66.04,7.774,11.771,4.2,-4.55,4.534,11.85,11.85,2.994,66.04,7.774,11.771,87.83,76.51,59.79,41.12,24.47,12.5,5.4,1.92,0.59,0.15,35.351851851851855,35.351851851851855,0.0,6.288108957569408,,7.909900471451022,,35.351851851851855,51.479258984985385,51.479258984985385,216.63793103448276,34.93103448275862,0.0,0.0,6.20187561697927,7.699901283316881,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,3.0,42.5,19.75,22.75,KC -3,99.1,35.73,-1.54,NEUTRAL
00-0037545,Rashid Shaheed,SEA,NE,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,36.15,35.639,32.969,0.0,74.926,28.621,39,30.2,25.6,37.333,38.167,3.0,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.947,2.699,11.46,54.55,6.803,12.472,2.4,-33.33,4.947,11.46,11.46,2.699,54.55,6.803,12.472,75.54,65.1,53.45,41.45,30.0,20.8,12.89,7.69,4.23,2.12,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,35.64,0.51,NEUTRAL
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,35.83,35.437,34.564,2.512,66.158,23.119,45,45.4,40.2,31.067,28.588,6.8,1.0,1.009,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.762,4.979,17.02,86.42,5.951,6.886,6.6,22.22,5.762,17.02,17.02,4.979,86.42,5.951,6.886,83.56,71.97,57.12,41.15,27.26,15.08,7.57,3.32,1.28,0.46,35.7962962962963,35.7962962962963,0.0,6.859286083807553,,9.777547853078117,,35.7962962962963,47.24966778059115,47.24966778059115,250.2941176470588,34.98039215686274,0.0,0.0,7.155269058295964,9.697309417040358,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,3.5,50.5,23.5,27.0,CIN -3.5,98.8,35.44,0.4,NEUTRAL
