Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+2 Hours,03:35 PM EDT,2026-07-26 03:01:46 UTC,2026-07-25 08:01:46 PM PDT,2026-07-25T22:46:39+00:00,255.1,16.6,5,2.37,0.08,5.18,6.5,0.2,100.0,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.5833,11.5,91.6,69.1,0.92,0.2,0.2,0.2,Partly cloudy,84.1,87.4,61.2,48.5,980.9,1011.5,72.9,5.0,0.0,92.1,244.0,5.5,5.1,5.1,11.2,10.3,10.3,5.2,WNW,292.4,OUT TO CF,OUT TO CF,94.1,94.1,33.0,67.0,3.9,5.5,4.8,4.3,-0.4,5.1,4.4,4.0,5.5,4.8,4.3,4.7,3.6,3.4,-0.4,4.1,4.1,1.0,0.6,0.88,0.98,0.93,0.12,1.1231,LIGHT,2762.0,OPEN,OPEN-AIR PARK,70.9,9.7,10.2,0.8,0.0,1.05,70.2,70.4,59.1,54.5,59.5,5.2,LOW,5.8,LOW,85.0,83.1,6.0,5.7
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+3 Hours,04:35 PM EDT,2026-07-26 03:01:46 UTC,2026-07-25 08:01:46 PM PDT,2026-07-25T22:46:39+00:00,255.1,17.6,5,0.99,0.15,7.09,28.3,0.6,100.0,0.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.5833,6.9,92.5,68.0,0.92,0.2,0.2,0.2,Partly cloudy,82.9,83.5,61.6,50.1,980.6,1011.3,72.7,7.3,0.0,84.8,290.0,4.9,4.5,4.5,11.4,10.4,10.4,5.9,WNW,286.3,OUT TO CF,OUT TO CF,79.9,79.9,29.0,71.0,6.0,4.8,4.4,3.5,-0.9,4.4,4.1,3.2,4.8,4.4,3.5,4.1,3.4,2.8,-0.8,3.6,3.6,1.0,0.5,0.88,0.98,0.93,0.12,1.1251,LIGHT,2695.0,OPEN,OPEN-AIR PARK,69.5,9.5,8.8,0.9,0.0,1.047,68.7,69.3,58.5,54.1,60.8,6.9,LOW,8.0,LOW,84.0,81.8,6.0,4.9
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-07-26 03:01:47 UTC,2026-07-25 08:01:47 PM PDT,2026-07-25T18:43:12+00:00,498.6,14.6,5,1.91,1.03,0.0,5.3,0.6,0.0,100.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.5833,10.7,92.8,40.2,0.88,0.5,0.8,0.6,Clear,74.7,73.6,51.9,46.3,1010.4,1012.8,1.8,0.0,0.0,83.7,2.0,8.7,7.7,7.7,16.5,14.6,14.6,6.9,ENE,74.2,IN FROM RF,IN FROM RF,94.4,94.4,33.0,67.0,1.9,-7.5,-3.7,-8.7,-4.4,-6.6,-3.2,-7.6,-7.5,-3.7,-8.7,-5.5,-2.3,-5.8,-3.7,-4.9,-4.9,1.0,1.1,0.78,0.9,0.83,0.14,1.1798,NEUTRAL,1133.0,OPEN,OPEN-AIR PARK,39.5,4.3,-14.6,-0.8,0.0,0.975,38.6,41.7,50.6,48.1,69.8,0.0,LOW,4.2,LOW,75.0,73.7,9.0,8.8
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-07-26 03:01:47 UTC,2026-07-25 08:01:47 PM PDT,2026-07-25T18:43:12+00:00,498.6,15.6,5,1.94,0.77,0.51,6.4,0.6,0.0,100.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.5833,10.2,92.8,40.7,0.88,0.5,0.8,0.6,Mostly clear,74.9,73.0,51.4,45.4,1010.1,1012.4,33.5,0.2,0.0,88.2,2.0,8.4,7.4,7.4,15.9,14.0,14.0,6.6,ENE,74.2,IN FROM RF,IN FROM RF,93.8,93.8,33.0,67.0,2.0,-7.3,-3.6,-8.4,-4.2,-6.4,-3.1,-7.4,-7.3,-3.6,-8.4,-5.3,-2.3,-5.7,-3.6,-4.7,-4.7,1.0,1.0,0.78,0.9,0.83,0.14,1.1793,NEUTRAL,1153.0,OPEN,OPEN-AIR PARK,40.0,4.3,-14.1,-0.8,0.0,0.976,39.2,42.2,50.7,48.1,69.7,0.1,LOW,4.7,LOW,75.0,73.9,9.0,8.4
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-07-26 03:01:47 UTC,2026-07-25 08:01:47 PM PDT,2026-07-25T18:43:12+00:00,498.6,16.6,5,1.84,0.66,1.88,7.7,0.6,0.0,100.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.5833,10.0,92.4,41.6,0.88,0.5,0.8,0.6,Clear,74.8,73.1,51.7,46.0,1009.9,1012.1,23.4,0.6,0.0,84.0,1.0,8.3,7.3,7.3,15.2,13.4,13.4,6.1,ENE,78.0,IN FROM RF,IN FROM RF,93.2,93.2,41.0,59.0,1.7,-6.9,-3.0,-8.3,-4.6,-6.1,-2.6,-7.3,-6.9,-3.0,-8.3,-5.0,-1.9,-5.6,-3.9,-4.5,-4.5,1.0,1.0,0.78,0.9,0.83,0.14,1.179,NEUTRAL,1157.0,OPEN,OPEN-AIR PARK,40.9,4.4,-13.4,-0.7,0.0,0.978,39.8,43.2,51.1,48.2,69.7,0.3,LOW,5.7,LOW,75.0,73.8,9.0,8.1
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-07-26 03:01:47 UTC,2026-07-25 08:01:47 PM PDT,2026-07-25T18:43:12+00:00,498.6,17.6,5,1.67,0.93,3.1,8.2,0.8,0.0,100.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.5833,10.6,93.1,42.1,0.88,0.5,0.8,0.6,Mostly clear,73.9,71.6,52.1,48.2,1009.6,1011.8,25.3,1.0,0.0,75.8,0.0,8.0,7.0,7.0,15.2,13.4,13.4,6.3,E,80.1,IN FROM RF,IN FROM RF,92.6,92.6,41.0,59.0,1.0,-6.5,-2.6,-8.0,-4.7,-5.7,-2.3,-7.0,-6.5,-2.6,-8.0,-4.7,-1.6,-5.4,-4.0,-4.2,-4.2,1.0,1.0,0.78,0.9,0.83,0.14,1.1806,NEUTRAL,1106.0,OPEN,OPEN-AIR PARK,41.5,4.2,-12.5,-0.8,0.0,0.98,40.4,43.8,51.2,48.2,70.7,0.5,LOW,3.8,LOW,74.0,72.9,8.0,8.1
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-07-26 03:01:48 UTC,2026-07-25 08:01:48 PM PDT,2026-07-26T01:25:45+00:00,96.1,14.6,5,0.62,1.42,1.89,15.9,0.2,0.0,0.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.5833,7.4,90.3,55.0,0.91,0.3,0.4,0.4,Mostly clear,81.9,82.9,59.1,46.0,1010.3,1012.3,57.2,1.7,0.0,79.1,9.0,4.0,3.6,3.6,8.0,7.3,7.3,3.6,ESE,105.2,CROSS RF → LF,CROSS RF → LF,89.2,89.2,33.0,67.0,3.2,-1.1,1.3,-3.1,-3.8,-1.0,1.2,-2.8,-1.1,1.3,-3.1,-0.9,1.0,-2.5,-3.4,-0.3,-0.3,0.35,0.4,0.88,0.96,0.92,0.1,1.1622,NEUTRAL,1614.0,OPEN,OPEN-AIR PARK,55.5,6.0,-0.9,0.0,0.0,1.013,53.5,56.6,54.5,52.0,61.9,1.0,LOW,11.5,LOW,83.0,80.6,6.0,3.2
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-07-26 03:01:48 UTC,2026-07-25 08:01:48 PM PDT,2026-07-26T01:25:45+00:00,96.1,15.6,5,0.71,1.01,2.58,17.4,0.3,0.0,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.5833,6.8,91.5,56.4,0.91,0.3,0.4,0.4,Mostly clear,83.2,84.3,58.1,42.9,1009.8,1011.7,46.2,2.2,0.0,88.8,34.0,4.5,4.1,4.1,9.2,8.4,8.4,4.3,SE,127.4,CROSS RF → LF,CROSS RF → LF,89.1,89.1,41.0,59.0,1.0,0.5,3.0,-2.2,-4.5,0.4,2.7,-2.0,0.5,3.0,-2.2,0.4,2.2,-1.7,-4.0,0.1,0.1,0.35,0.4,0.88,0.96,0.92,0.1,1.1591,LIGHT,1717.0,OPEN,OPEN-AIR PARK,56.9,6.3,0.3,0.0,0.0,1.017,55.3,58.9,55.9,52.3,60.5,1.6,LOW,9.9,LOW,84.0,82.1,6.0,3.5
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-07-26 03:01:48 UTC,2026-07-25 08:01:48 PM PDT,2026-07-26T01:25:45+00:00,96.1,16.6,5,1.04,0.75,3.34,15.8,0.4,18.8,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.5833,7.6,94.0,56.9,0.91,0.3,0.4,0.4,Clear,84.1,86.4,57.9,41.3,1009.3,1011.3,31.4,3.1,0.0,94.2,86.0,5.2,4.7,4.7,9.8,8.9,8.9,4.1,SE,129.2,CROSS RF → LF,CROSS RF → LF,89.9,89.9,41.0,59.0,0.5,0.7,3.5,-2.4,-5.2,0.6,3.2,-2.2,0.7,3.5,-2.4,0.6,2.7,-1.9,-4.6,0.2,0.2,0.35,0.5,0.88,0.96,0.92,0.1,1.1569,LIGHT,1788.0,OPEN,OPEN-AIR PARK,57.3,6.5,0.4,0.0,0.0,1.018,55.5,59.6,56.4,52.5,59.5,2.6,LOW,4.8,LOW,84.0,83.6,6.0,4.7
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-07-26 03:01:48 UTC,2026-07-25 08:01:48 PM PDT,2026-07-26T01:25:45+00:00,96.1,17.6,5,1.25,1.28,4.07,16.8,0.8,18.8,0.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.5833,10.3,93.9,57.3,0.91,0.3,0.4,0.4,Clear,84.3,86.2,57.7,40.8,1008.9,1010.8,22.9,4.4,0.0,97.2,135.0,5.7,5.2,5.2,9.5,8.7,8.7,3.5,SE,134.1,CROSS RF → LF,CROSS RF → LF,88.4,88.4,41.0,59.0,0.0,1.3,4.2,-2.1,-5.5,1.1,3.8,-2.0,1.3,4.2,-2.1,1.0,3.2,-1.7,-4.9,0.3,0.3,0.35,0.5,0.88,0.96,0.92,0.1,1.1558,LIGHT,1821.0,OPEN,OPEN-AIR PARK,57.7,6.6,0.8,0.0,0.0,1.019,55.9,60.3,57.0,52.6,59.2,3.8,LOW,2.7,LOW,84.0,84.1,6.0,5.4
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,First Pitch,01:40 PM EDT,2026-07-26 03:01:49 UTC,2026-07-25 08:01:49 PM PDT,2026-07-26T01:49:43+00:00,72.1,14.6,5,1.51,1.74,28.11,21.8,0.5,0.0,81.2,YES,2026-07-26T13:00,2026-07-26T14:00,0.6667,21.1,79.3,56.3,0.96,0.2,-0.2,-0.2,Code 22,82.2,87.3,69.0,64.9,990.0,1011.6,76.3,22.9,0.014,45.5,1233.0,3.9,3.8,3.8,12.4,11.9,11.9,8.1,SW,234.6,CROSS RF → LF,CROSS RF → LF,75.0,75.0,33.0,67.0,3.3,-0.5,1.9,-2.6,-3.9,-0.4,1.8,-2.5,-0.5,1.9,-2.6,-0.4,1.6,-2.3,-3.7,-0.1,-0.1,0.35,0.3,0.93,0.98,0.95,0.09,1.1351,LIGHT,2322.0,OPEN,OPEN-AIR PARK,57.9,8.5,-0.4,0.0,0.0,1.019,56.0,59.5,56.5,52.9,58.0,30.1,MODERATE,20.3,MEDIUM,85.0,79.8,7.0,2.6
