Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+2 Hours,02:40 PM CDT,2026-08-19 04:05:20 UTC,2026-08-18 09:05:20 PM PDT,2026-08-19T02:31:55+00:00,93.4,15.6,5,0.84,0.46,0.0,2.2,0.3,100.0,0.0,YES,2026-08-19T14:00,2026-08-19T15:00,0.6667,4.8,94.5,68.5,1.02,0.2,0.4,0.4,Mostly clear,80.3,81.2,45.5,29.6,985.3,1014.9,30.3,0.0,0.0,134.6,4.0,4.5,4.6,4.6,14.9,15.2,15.2,10.5,WNW,289.5,OUT TO RCF,OUT TO RCF,96.7,96.7,29.0,71.0,2.6,4.3,2.7,4.4,1.5,4.4,2.7,4.5,4.3,2.7,4.4,4.3,2.4,4.1,1.5,3.8,3.8,1.0,0.6,0.96,1.05,0.98,0.12,1.1396,LIGHT,2363.0,OPEN,OPEN-AIR PARK,69.6,8.1,9.4,1.7,0.0,1.047,69.8,68.3,58.3,52.5,63.5,0.0,LOW,6.2,LOW,79.0,81.0,5.0,4.5
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+3 Hours,03:40 PM CDT,2026-08-19 04:05:20 UTC,2026-08-18 09:05:20 PM PDT,2026-08-19T02:31:55+00:00,93.4,16.6,5,0.59,0.7,0.0,14.5,0.8,100.0,0.0,YES,2026-08-19T15:00,2026-08-19T16:00,0.6667,4.5,95.9,71.6,1.02,0.2,0.4,0.4,Mostly clear,81.3,79.3,45.9,29.6,985.0,1014.5,32.8,0.0,0.0,133.8,4.0,5.6,5.8,5.8,15.4,15.7,15.7,10.0,W,280.1,OUT TO CF,OUT TO CF,89.3,89.3,37.0,63.0,0.7,5.6,4.0,5.1,0.9,5.7,4.1,5.2,5.6,4.0,5.1,5.6,3.7,4.8,0.9,5.0,5.0,1.0,0.7,0.96,1.05,0.98,0.12,1.1372,LIGHT,2434.0,OPEN,OPEN-AIR PARK,72.5,8.3,12.1,1.6,0.0,1.054,72.3,71.3,59.2,53.2,62.0,0.0,LOW,3.8,LOW,81.0,81.1,5.0,6.1
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-19 04:05:21 UTC,2026-08-18 09:05:21 PM PDT,2026-08-19T02:11:17+00:00,114.1,14.2,5,1.86,1.46,5.93,6.6,1.7,0.0,100.0,YES,2026-08-19T13:00,2026-08-19T14:00,0.3333,13.9,89.5,39.8,1.18,0.0,1.8,1.8,Code 13,74.0,77.1,66.2,77.2,1008.9,1014.2,69.1,4.1,0.002,36.8,391.0,6.0,7.1,7.1,10.6,12.5,12.5,5.4,NE,42.0,IN FROM CF,IN FROM CF,91.2,91.2,37.0,63.0,0.1,-6.0,-4.6,-5.2,-0.5,-7.1,-5.5,-6.1,-6.0,-4.6,-5.2,-6.7,-4.3,-4.9,-0.5,-5.7,-5.7,1.0,2.0,0.92,1.12,0.94,0.28,1.1756,NEUTRAL,1140.0,OPEN,OPEN-AIR PARK,38.6,4.7,-17.2,-0.6,0.0,0.973,39.4,39.9,48.8,48.7,69.4,7.1,LOW,7.8,LOW,75.0,73.3,5.0,6.6
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-19 04:05:21 UTC,2026-08-18 09:05:21 PM PDT,2026-08-19T02:11:17+00:00,114.1,15.2,5,1.68,1.99,11.95,7.3,2.3,0.0,100.0,YES,2026-08-19T14:00,2026-08-19T15:00,0.3333,16.9,87.8,33.3,1.18,0.0,1.8,1.8,Code 14,74.1,76.6,66.2,77.1,1008.7,1014.0,91.2,6.3,0.003,36.7,459.0,8.7,10.3,10.3,12.1,14.2,14.2,3.9,NE,40.8,IN FROM CF,IN FROM CF,89.0,89.0,41.0,59.0,0.2,-8.7,-6.9,-7.4,-0.5,-10.3,-8.1,-8.8,-8.7,-6.9,-7.4,-9.8,-6.3,-7.0,-0.5,-8.4,-8.4,1.0,2.9,0.92,1.12,0.94,0.28,1.1752,NEUTRAL,1153.0,OPEN,OPEN-AIR PARK,31.0,4.7,-25.1,-0.5,0.0,0.954,32.2,32.8,47.0,47.5,69.4,9.2,LOW,8.4,LOW,75.0,73.5,10.0,7.9
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-19 04:05:21 UTC,2026-08-18 09:05:21 PM PDT,2026-08-19T02:11:17+00:00,114.1,16.2,5,1.39,3.08,17.45,8.2,3.5,0.0,100.0,YES,2026-08-19T15:00,2026-08-19T16:00,0.3333,20.9,88.1,30.7,1.18,0.0,1.8,1.8,Code 14,74.3,75.6,66.5,76.4,1008.4,1013.7,71.9,10.8,0.003,36.8,552.0,9.7,11.5,11.5,13.9,16.4,16.4,5.0,NE,38.4,IN FROM CF,IN FROM CF,84.8,84.8,41.0,59.0,0.5,-9.7,-7.9,-8.0,-0.1,-11.5,-9.3,-9.5,-9.7,-7.9,-8.0,-10.9,-7.2,-7.5,-0.1,-9.3,-9.3,1.0,3.2,0.92,1.12,0.94,0.28,1.1742,NEUTRAL,1178.0,OPEN,OPEN-AIR PARK,28.1,4.8,-27.9,-0.6,0.0,0.948,29.7,30.0,46.2,47.2,67.7,12.6,LOW,4.4,LOW,75.0,73.9,10.0,9.6
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-19 04:05:21 UTC,2026-08-18 09:05:21 PM PDT,2026-08-19T02:11:17+00:00,114.1,17.2,5,0.99,3.73,18.87,7.1,4.2,0.0,100.0,YES,2026-08-19T16:00,2026-08-19T17:00,0.3333,21.8,88.2,29.4,1.18,0.0,1.8,1.8,Code 13,74.6,74.6,65.9,74.2,1008.0,1013.3,54.2,15.1,0.002,41.2,454.0,10.2,12.1,12.1,14.7,17.4,17.4,5.3,NE,39.9,IN FROM CF,IN FROM CF,83.4,83.4,41.0,59.0,0.3,-10.2,-8.2,-8.6,-0.4,-12.1,-9.6,-10.2,-10.2,-8.2,-8.6,-11.4,-7.5,-8.1,-0.4,-9.8,-9.8,1.0,3.4,0.92,1.12,0.94,0.28,1.1734,NEUTRAL,1207.0,OPEN,OPEN-AIR PARK,26.7,4.9,-29.4,-0.6,0.0,0.944,28.2,28.7,46.0,46.9,67.3,13.6,LOW,3.7,LOW,75.0,74.3,10.0,10.5
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,First Pitch,04:10 PM EDT,2026-08-19 04:05:22 UTC,2026-08-18 09:05:22 PM PDT,2026-08-19T01:57:51+00:00,127.5,16.1,5,1.14,1.01,1.02,6.8,0.4,100.0,0.0,YES,2026-08-19T16:00,2026-08-19T17:00,0.1667,7.9,89.9,70.2,0.88,0.5,0.8,0.6,Clear,86.6,85.6,57.9,40.8,1008.0,1010.2,25.9,4.0,0.0,113.9,3.0,9.1,8.0,8.0,18.3,16.1,16.1,8.1,WSW,243.7,OUT TO RCF,OUT TO RCF,94.3,94.3,33.0,67.0,1.8,8.5,5.3,8.7,3.0,7.5,4.6,7.7,8.5,5.3,8.7,6.2,3.3,5.9,2.6,5.5,5.5,1.0,1.1,0.78,0.9,0.83,0.14,1.1499,LIGHT,2001.0,OPEN,OPEN-AIR PARK,72.5,7.1,13.5,1.3,0.0,1.054,72.9,70.6,59.5,55.3,55.8,2.2,LOW,11.8,LOW,85.0,86.9,7.0,10.3
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+1 Hour,05:10 PM EDT,2026-08-19 04:05:22 UTC,2026-08-18 09:05:22 PM PDT,2026-08-19T01:57:51+00:00,127.5,17.1,5,1.16,1.36,0.65,7.4,0.6,100.0,0.0,YES,2026-08-19T17:00,2026-08-19T18:00,0.1667,8.9,91.7,70.3,0.88,0.5,0.8,0.6,Partly cloudy,86.4,84.0,58.2,40.5,1008.0,1010.2,59.9,4.8,0.0,109.4,2.0,8.8,7.8,7.8,18.5,16.3,16.3,8.5,WSW,244.8,OUT TO RCF,OUT TO RCF,93.2,93.2,33.0,67.0,2.0,8.3,5.0,8.5,3.1,7.3,4.4,7.5,8.3,5.0,8.5,6.0,3.2,5.8,2.6,5.3,5.3,1.0,1.1,0.78,0.9,0.83,0.14,1.1503,LIGHT,1986.0,OPEN,OPEN-AIR PARK,72.1,7.1,13.0,1.4,0.0,1.053,72.5,70.1,59.3,55.2,55.9,2.7,LOW,7.7,LOW,86.0,85.8,7.0,10.0
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+2 Hours,06:10 PM EDT,2026-08-19 04:05:22 UTC,2026-08-18 09:05:22 PM PDT,2026-08-19T01:57:51+00:00,127.5,18.1,5,1.45,1.65,0.43,13.4,0.6,100.0,0.0,YES,2026-08-19T18:00,2026-08-19T19:00,0.1667,10.9,91.0,67.9,0.88,0.5,0.8,0.6,Clear,84.5,82.9,58.8,43.8,1008.4,1010.6,26.7,4.8,0.0,103.0,0.0,7.7,6.8,6.8,17.7,15.5,15.5,8.8,WSW,249.3,OUT TO RCF,OUT TO RCF,89.5,89.5,33.0,67.0,2.9,7.0,3.8,7.6,3.3,6.1,3.4,6.7,7.0,3.8,7.6,5.1,2.4,5.1,2.8,4.5,4.5,1.0,0.9,0.78,0.9,0.83,0.14,1.1546,LIGHT,1849.0,OPEN,OPEN-AIR PARK,69.7,6.7,11.0,1.4,0.0,1.047,70.3,67.9,58.6,54.6,58.6,2.6,LOW,7.4,LOW,84.0,84.1,6.0,8.9
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+3 Hours,07:10 PM EDT,2026-08-19 04:05:22 UTC,2026-08-18 09:05:22 PM PDT,2026-08-19T01:57:51+00:00,127.5,19.1,5,1.48,1.8,0.48,16.3,0.9,100.0,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.1667,11.5,90.5,65.1,0.88,0.5,0.8,0.6,Partly cloudy,82.5,81.2,59.4,47.7,1008.8,1011.0,60.2,4.0,0.0,96.4,0.0,5.9,5.2,5.2,15.0,13.2,13.2,8.0,WSW,246.9,OUT TO RCF,OUT TO RCF,87.3,87.3,29.0,71.0,2.3,5.4,3.1,5.7,2.3,4.8,2.8,5.1,5.4,3.1,5.7,4.0,2.0,3.9,1.9,3.5,3.5,1.0,0.7,0.78,0.9,0.83,0.14,1.1592,LIGHT,1702.0,OPEN,OPEN-AIR PARK,66.7,6.3,8.6,1.3,0.0,1.04,67.0,65.3,57.1,53.8,61.3,2.2,LOW,8.0,LOW,83.0,81.2,5.0,6.4
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-08-19 04:05:24 UTC,2026-08-18 09:05:24 PM PDT,2026-08-18T18:34:02+00:00,571.4,18.0,5,1.59,1.19,1.0,14.9,1.2,25.0,0.0,YES,2026-08-19T18:00,2026-08-19T19:00,0.0833,10.3,91.7,58.4,0.98,0.7,1.6,1.6,Clear,86.3,85.6,60.1,43.0,1010.0,1012.3,27.7,1.1,0.0,104.4,2.0,6.2,6.1,6.1,14.9,14.6,14.6,8.5,W,271.7,CROSS LF → RF,CROSS LF → RF,88.2,88.2,37.0,63.0,0.0,0.9,-2.8,4.3,6.2,0.9,-2.7,4.2,0.9,-2.8,4.3,0.9,-2.4,3.9,5.9,0.3,0.3,0.35,0.5,0.94,1.03,0.98,0.09,1.1522,LIGHT,1915.0,OPEN,OPEN-AIR PARK,59.2,6.9,0.7,0.0,0.0,1.022,62.5,56.8,58.0,53.1,57.0,0.6,LOW,6.6,LOW,86.0,85.4,5.0,7.0
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-08-19 04:05:24 UTC,2026-08-18 09:05:24 PM PDT,2026-08-18T18:34:02+00:00,571.4,19.0,5,2.17,0.93,1.0,14.9,1.0,25.0,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.0833,11.8,92.5,58.2,0.98,0.7,1.6,1.6,Clear,84.3,84.8,60.8,47.1,1010.2,1012.5,24.9,1.1,0.0,99.1,0.0,4.7,4.7,4.7,11.0,10.8,10.8,6.2,W,268.2,CROSS LF → RF,CROSS LF → RF,88.8,88.8,37.0,63.0,0.0,1.0,-1.9,3.5,4.6,1.0,-1.8,3.4,1.0,-1.9,3.5,0.9,-1.6,3.2,4.5,0.3,0.3,0.35,0.4,0.94,1.03,0.98,0.09,1.1567,LIGHT,1771.0,OPEN,OPEN-AIR PARK,58.8,6.5,0.7,0.0,0.0,1.021,61.4,57.1,56.9,52.8,59.3,0.6,LOW,3.9,LOW,84.0,83.2,5.0,4.6
