rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-20,824462,CHC,CIN,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,695076,Rhett Lowder,R,1.15,0.713,20.5,,,,,,,,,,,,,,0.405,1.5,LESS,95.8,-2267,70,87,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,16.9,17.9,17.0,25.3,Sinker,29.3,4.7,14.3,26.4,93.6484,1.5,90,38,4,10.5,VELO_BAND_1.5,36.3,63.7,4.2,95.8,0.0,100.0,0.0,100.0,63.7,32.0,4.2,0.0,0.0
12,2026-09-20,823975,LAA,MIN,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,665152,Dean Kremer,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.3878,1.5,LESS,95.8,-2265,68,86,0.8,0.4,0.4,40.0,20.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,13.0,20.9,24.9,28.0,4-Seam,28.9,13.0,13.6,26.7,90.8187,1.5,30,12,0,0.0,VELO_BAND_1.5,34.5,65.5,4.2,95.8,0.0,100.0,0.0,100.0,65.5,30.3,4.2,0.0,0.0
13,2026-09-20,823001,STL,WSH,802139,JJ Wetherholt,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,663623,Jake Irvin,R,1.15,0.78,20.3,,,,,,,,,,,,,,0.3964,1.5,LESS,95.8,-2256,78,89,1.0,1.1,1.0,60.0,50.0,46.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,15.5,21.0,20.6,25.2,4-Seam,35.1,14.7,15.1,27.5,92.8415,1.5,341,143,8,5.6,VELO_BAND_1.5,35.4,64.6,4.2,95.8,0.0,100.0,0.0,100.0,64.6,31.1,4.2,0.0,0.0
14,2026-09-20,823329,KC,PIT,686681,Michael Massey,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4052,1.5,LESS,95.7,-2228,77,89,1.0,0.8,0.5333,80.0,70.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,13.3,24.3,26.6,28.5,4-Seam,28.5,11.1,17.3,27.5,94.0169,1.5,269,142,13,9.2,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,31.9,4.3,0.0,0.0
15,2026-09-20,823247,SD,MIA,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,645261,Sandy Alcantara,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.3974,1.5,LESS,95.7,-2211,67,86,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,10.5,17.7,17.6,24.4,Sinker,27.9,10.0,14.8,26.5,95.4739,1.5,45,22,2,9.1,VELO_BAND_1.5,35.4,64.6,4.3,95.7,0.0,100.0,0.0,100.0,64.6,31.1,4.3,0.0,0.0
16,2026-09-20,823329,PIT,KC,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4086,1.5,LESS,95.6,-2167,83,90,0.8,0.6,0.4667,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,18.2,18.4,18.6,25.1,4-Seam,26.3,13.3,18.7,24.1,92.3436,1.5,259,129,18,14.0,VELO_BAND_1.5,36.4,63.6,4.4,95.6,0.0,100.0,0.0,100.0,63.6,32.0,4.4,0.0,0.0
17,2026-09-20,823975,MIN,LAA,702176,Alan Roden,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.7778,23.5,,,,,,,,,,,,,,0.41,1.5,LESS,95.5,-2136,68,86,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,8,50.0,25.0,28.6,50.0,82.5,0.0,0.0516,66,13.6,19.0,21.9,27.6,Cutter,38.4,22.2,14.7,28.2,90.5125,1.5,33,15,1,6.7,VELO_BAND_1.5,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,63.5,32.1,4.5,0.0,0.0
18,2026-09-20,824546,DET,CWS,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,663436,Davis Martin,R,1.15,0.7685,21.6,,,,,,,,,,,,,,0.4087,1.5,LESS,95.5,-2134,79,89,0.2,0.7,0.7333,20.0,50.0,53.3,0.0,20.0,20.0,3,0,0.0,21.1,5,0.0,20.0,50.0,100.0,100.0,11.5,0.05,253,18.2,14.0,17.3,22.8,4-Seam,27.2,9.7,14.5,26.4,92.5963,1.5,188,84,7,8.3,VELO_BAND_1.5,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,63.6,31.9,4.5,0.0,0.0
19,2026-09-20,824789,MIL,BAL,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4152,1.5,LESS,95.4,-2082,77,89,0.8,0.7,0.6,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,18.5,19.3,21.9,26.1,4-Seam,39.8,7.7,14.2,28.2,94.3053,1.5,244,107,10,9.3,VELO_BAND_1.5,36.9,63.1,4.6,95.4,0.0,100.0,0.0,100.0,63.1,32.3,4.6,0.0,0.0
20,2026-09-20,823329,KC,PIT,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4216,1.5,LESS,95.4,-2070,67,86,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,14.0,24.3,26.6,28.5,4-Seam,28.5,9.4,13.5,26.0,94.0169,1.5,87,51,4,7.8,VELO_BAND_1.5,37.5,62.5,4.6,95.4,0.0,100.0,0.0,100.0,62.5,32.9,4.6,0.0,0.0
21,2026-09-20,823975,LAA,MIN,669326,Bryce Teodosio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,665152,Dean Kremer,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4222,1.5,LESS,95.4,-2055,55,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.9,24.9,28.0,4-Seam,28.9,0.0,11.1,28.5,90.8187,,3,2,0,0.0,HITTER_FASTBALL_FALLBACK,37.6,62.4,4.6,95.4,0.0,100.0,0.0,100.0,62.4,32.9,4.6,0.0,0.0
22,2026-09-20,824462,CHC,CIN,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,695076,Rhett Lowder,R,1.15,0.713,20.5,,,,,,,,,,,,,,0.4304,1.5,LESS,95.3,-2010,67,86,0.8,0.5,0.3333,40.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,17.9,17.0,25.3,Sinker,29.3,22.2,15.1,30.3,93.6484,1.5,45,22,6,27.3,VELO_BAND_1.5,38.3,61.7,4.7,95.3,0.0,100.0,0.0,100.0,61.7,33.5,4.7,0.0,0.0
23,2026-09-20,823329,PIT,KC,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4264,1.5,LESS,95.3,-2006,76,88,0.4,0.5,0.6667,40.0,40.0,46.7,0.0,10.0,13.3,3,1,33.3,23.2,10,20.0,40.0,33.3,80.0,100.0,33.3,0.0693,186,19.4,18.4,18.6,25.1,4-Seam,26.3,21.6,15.8,24.1,92.3436,1.5,128,66,9,13.6,VELO_BAND_1.5,37.9,62.1,4.7,95.3,0.0,100.0,0.0,100.0,62.1,33.1,4.7,0.0,0.0
24,2026-09-20,824546,CWS,DET,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4343,1.5,LESS,95.2,-1976,82,90,0.2,0.3,0.5333,20.0,30.0,46.7,0.0,0.0,6.7,9,0,0.0,18.8,28,10.0,17.9,6.7,90.0,100.0,11.5,0.1776,262,17.2,20.0,22.1,25.4,4-Seam,32.1,18.8,20.5,26.1,94.8373,1.5,235,129,19,14.7,VELO_BAND_1.5,38.6,61.4,4.8,95.2,0.0,100.0,0.0,100.0,61.4,33.8,4.8,0.0,0.0
25,2026-09-20,823001,STL,WSH,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,663623,Jake Irvin,R,1.15,0.78,20.3,,,,,,,,,,,,,,0.4226,1.5,LESS,95.1,-1954,61,84,0.0,0.3,0.3,0.0,30.0,30.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,13.6,21.0,20.6,25.2,4-Seam,35.1,17.6,13.9,27.6,92.8415,1.5,26,12,1,8.3,VELO_BAND_1.5,37.4,62.6,4.9,95.1,0.0,100.0,0.0,100.0,62.6,32.5,4.9,0.0,0.0
26,2026-09-20,823329,PIT,KC,669707,Jared Triolo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.01,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.436,1.5,LESS,95.1,-1926,77,89,0.6,0.3,0.6,60.0,30.0,40.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,23.4,18.4,18.6,25.1,4-Seam,26.3,8.4,16.7,26.5,92.3436,1.5,195,86,11,12.8,VELO_BAND_1.5,38.7,61.3,4.9,95.1,0.0,100.0,0.0,100.0,61.3,33.7,4.9,0.0,0.0
27,2026-09-20,824139,ATL,HOU,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,686613,Hunter Brown,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4248,1.5,LESS,95.1,-1926,73,87,0.2,0.5,0.6667,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,17.1,25.5,25.0,28.7,4-Seam,31.0,12.4,13.3,26.9,96.0684,1.5,140,68,11,16.2,VELO_BAND_1.5,37.5,62.5,4.9,95.1,0.0,100.0,0.0,100.0,62.5,32.6,4.9,0.0,0.0
28,2026-09-20,824139,ATL,HOU,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,686613,Hunter Brown,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4355,1.5,LESS,95.0,-1905,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,25.5,25.0,28.7,4-Seam,31.0,,11.4,28.7,96.0684,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,38.6,61.4,5.0,95.0,0.0,100.0,0.0,100.0,61.4,33.6,5.0,0.0,0.0
29,2026-09-20,823247,MIA,SD,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4384,1.5,LESS,95.0,-1894,60,84,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,19.8,18.8,25.2,Cutter,24.4,0.0,11.5,28.1,92.9528,,29,14,1,7.1,HITTER_FASTBALL_FALLBACK,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
30,2026-09-20,823975,MIN,LAA,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,696270,Ryan Johnson,R,1.15,0.7778,23.5,,,,,,,,,,,,,,0.437,1.5,LESS,95.0,-1889,73,87,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,18.0,19.0,21.9,27.6,Cutter,38.4,6.7,14.7,28.5,90.5125,1.5,75,31,0,0.0,VELO_BAND_1.5,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.6,5.0,0.0,0.0
31,2026-09-20,823570,NYM,PHI,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,650911,Cristopher Sánchez,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.4405,1.5,LESS,94.9,-1876,65,85,0.2,0.5556,0.5556,20.0,33.3,33.3,0.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,33.3,25.3,28.8,29.7,Sinker,44.6,0.0,9.6,28.5,95.1011,2.5,35,12,4,33.3,VELO_BAND_2.5,39.0,61.0,5.1,94.9,0.0,100.0,0.0,100.0,61.0,33.9,5.1,0.0,0.0
32,2026-09-20,824139,ATL,HOU,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,686613,Hunter Brown,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4484,1.5,LESS,94.9,-1873,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,25.5,25.0,28.7,4-Seam,31.0,,11.5,28.5,96.0684,,0,0,0,,LEAGUE_FALLBACK,39.8,60.2,5.1,94.9,0.0,100.0,0.0,100.0,60.2,34.7,5.1,0.0,0.0
33,2026-09-20,823247,SD,MIA,669134,Luis Campusano,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,645261,Sandy Alcantara,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4417,1.5,LESS,94.9,-1870,73,87,1.0,0.8,0.8667,60.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,132,22.0,17.7,17.6,24.4,Sinker,27.9,10.9,16.2,25.8,95.4739,1.5,123,67,9,13.4,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
34,2026-09-20,824300,COL,SEA,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,807739,Kade Anderson,L,1.15,0.78,22.9,,,,,,,,,,,,,,0.4387,1.5,LESS,94.9,-1859,68,86,1.2,1.3,1.0,80.0,70.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,18.8,19.6,22.0,24.4,4-Seam,41.5,23.7,21.1,24.2,93.5782,1.5,211,99,17,17.2,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
35,2026-09-20,824300,SEA,COL,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.5,,,,,,,,,,,,,,0.4401,1.5,LESS,94.9,-1847,62,84,0.6,0.7143,0.7143,60.0,71.4,71.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,14.8,17.9,22.4,Splitter,21.7,,11.9,27.4,91.9408,,41,19,3,15.8,HITTER_FASTBALL_FALLBACK,38.9,61.1,5.1,94.9,0.0,100.0,0.0,100.0,61.1,33.7,5.1,0.0,0.0
36,2026-09-20,823001,STL,WSH,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,663623,Jake Irvin,R,1.15,0.78,20.3,,,,,,,,,,,,,,0.4428,1.5,LESS,94.9,-1846,70,87,0.8,0.7,0.6,40.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,20.9,21.0,20.6,25.2,4-Seam,35.1,13.0,14.7,27.6,92.8415,1.5,137,57,12,21.1,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
37,2026-09-20,824381,CLE,ATH,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.4438,1.5,LESS,94.8,-1841,71,87,0.4,0.9,0.8,40.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,22.5,25.6,24.6,28.3,Sweeper,27.1,37.9,19.3,29.3,94.4988,1.5,162,73,10,13.7,VELO_BAND_1.5,39.2,60.8,5.2,94.8,0.0,100.0,0.0,100.0,60.8,34.1,5.1,0.0,0.0
