Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Atlanta Braves,CF,R,No,,61,143,131,31,8,0,8,17,23,7,1,26,0.237,0.281,0.481,0.762,6,14,11,5,2,0.455,0.1429,18,39,34,13,5,0.382,0.1282,1,1,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,,104.8,11.0,1.159,71.3,50.2,Average,3.0,Pure Power,A,Excellent HR swing plane,50.2,Average,1.001,Small Statcast sample,0.03,-7.97,Strong negative regression,Average Pure Power profile. 0.0% barrel rate; 104.8 mph average exit velocity; 100.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0559,0.045,3.93,0,0,16.4,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,RHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,1.35,0.992,1.025,1.0,1.001,1.001,0.98,16.56,21.78,65.3,45.7,C-,Lineup unconfirmed
12,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Seattle Mariners,DH,L,No,,94,318,275,69,11,2,17,42,36,36,3,70,0.251,0.341,0.491,0.832,6,24,24,10,2,0.417,0.0833,17,60,56,16,5,0.286,0.0833,19,19,5.3,31.6,45.5,18.2,36.4,26.3,47.4,44.4,42.1,0.0,0.0,0.0,100.0,86.9,28.7,0.712,70.0,32.0,Weak,2.5,Pull Power,C+,High fly-ball plane,32.0,Weak,0.95,Small Statcast sample,0.85,-16.15,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 86.9 mph average exit velocity; 47.4% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.0535,0.0476,4.09,13,3,16.2,0.8,80.4,Near normal interval,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.301,0.96,1.025,1.0,0.95,0.95,1.0,18.08,21.62,79.5,48.7,C,Lineup unconfirmed
13,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Toronto Blue Jays,1B,R,No,,38,87,74,16,5,0,4,15,18,12,1,20,0.216,0.333,0.446,0.779,7,22,20,7,3,0.35,0.1364,15,36,33,10,4,0.303,0.1111,12,12,8.3,41.7,66.7,11.1,22.2,25.0,50.0,66.7,25.0,16.7,16.7,16.7,100.0,85.1,30.5,0.722,71.5,54.9,Average,3.0,Pull Power,C+,High fly-ball plane,54.9,Average,1.014,Small Statcast sample,1.04,-2.96,Negative regression,Average Pull Power profile. 8.3% barrel rate; 85.1 mph average exit velocity; 50.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.046,0.0379,3.99,9,4,18.5,0.49,48.6,Recently homered,453286.0,Max Scherzer,R,RHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.35,1.13,0.985,1.0,1.014,1.014,1.0,14.28,21.1,61.1,44.3,C-,Lineup unconfirmed
14,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Cleveland Guardians,DH,R,No,,75,300,271,56,11,0,14,27,39,26,2,108,0.207,0.28,0.402,0.682,8,33,31,6,3,0.194,0.0909,21,86,76,15,6,0.197,0.0698,19,19,10.5,21.1,70.0,10.0,20.0,21.1,31.6,66.7,15.8,10.5,10.5,10.5,100.0,89.6,15.6,0.948,71.2,48.7,Average,3.0,Pull Power,A,Excellent HR swing plane,48.7,Average,0.996,Small Statcast sample,1.93,-12.07,Strong negative regression,Average Pull Power profile. 10.5% barrel rate; 89.6 mph average exit velocity; 31.6% air-ball rate; 66.7% pull-air rate; 10.5% HR-launch rate.,0.0467,0.0425,3.93,8,2,19.4,0.41,41.3,Recently homered,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.35,1.032,0.985,1.0,0.996,0.996,1.0,15.68,20.95,80.3,45.2,C-,Lineup unconfirmed
15,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,686948,Drake Baldwin,Atlanta Braves,New York Mets,C,L,No,,82,367,318,88,6,0,20,58,56,41,7,78,0.277,0.371,0.484,0.855,10,48,39,17,5,0.436,0.1042,24,110,91,29,6,0.319,0.0545,39,39,5.1,25.6,55.6,5.6,38.9,15.4,23.1,44.4,25.6,5.1,5.1,5.1,150.0,84.8,11.4,0.52,72.5,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,1.88,-18.12,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 44.4% pull-air rate; 5.1% HR-launch rate.,0.0545,0.049,4.15,7,2,15.9,0.44,44.0,Recently homered,804267.0,Zac Thornton,L,LHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,1.269,0.963,0.985,1.0,0.935,0.935,1.0,18.8,20.94,85.0,48.5,C,Lineup unconfirmed
16,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Atlanta Braves,C,R,No,,70,255,227,59,7,0,12,23,26,22,3,68,0.26,0.332,0.449,0.781,6,23,18,6,3,0.333,0.1304,17,67,59,17,4,0.288,0.0597,12,12,16.7,33.3,50.0,50.0,0.0,16.7,33.3,50.0,33.3,16.7,8.3,16.7,50.0,82.4,21.0,1.038,71.4,54.9,Average,3.0,Pull Power,A-,Elevated power plane,54.9,Average,1.014,Small Statcast sample,1.54,-10.46,Strong negative regression,Average Pull Power profile. 16.7% barrel rate; 82.4 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 16.7% HR-launch rate.,0.0471,0.0422,3.99,2,1,18.9,0.11,10.6,Very recent HR,527048.0,Martín Pérez,L,RHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,1.338,0.992,1.025,1.0,1.014,1.014,0.98,15.82,20.91,75.6,46.0,C-,Lineup unconfirmed
17,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,656941,Kyle Schwarber,Philadelphia Phillies,Miami Marlins,DH,L,No,,102,452,381,96,12,1,33,62,62,64,5,155,0.252,0.365,0.549,0.914,9,38,31,7,1,0.226,0.0263,23,101,85,21,4,0.247,0.0396,23,23,4.3,21.7,63.6,0.0,36.4,8.7,26.1,50.0,30.4,4.3,0.0,4.3,0.0,85.4,21.8,0.327,74.0,24.9,Weak,2.0,Pull Power,A-,Elevated power plane,24.9,Weak,0.93,Good,1.02,-31.98,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 85.4 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.073,0.0644,4.23,24,7,11.5,2.08,207.9,Very long drought,663969.0,Tyler Phillips,R,LHB vs RHP,26,10,79.1,3.52,1.39,9,1.02,6.58,4.08,0.801,0.987,1.025,1.03,0.93,0.958,1.06,24.54,20.56,85.0,54.8,C+,Lineup unconfirmed
18,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,691718,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals,CF,L,No,,105,460,393,114,19,6,23,70,60,53,11,121,0.29,0.388,0.545,0.933,9,42,35,10,2,0.286,0.0476,22,101,78,25,6,0.321,0.0594,32,32,15.6,34.4,50.0,35.7,14.3,9.4,31.2,70.0,40.6,15.6,12.5,15.6,40.0,85.7,22.9,0.993,73.8,64.1,Above Average,3.5,Barrel Machine,A-,Elevated power plane,64.1,Above Average,1.039,Good,4.27,-18.73,Strong negative regression,Above Average Barrel Machine profile. 15.6% barrel rate; 85.7 mph average exit velocity; 31.2% air-ball rate; 70.0% pull-air rate; 15.6% HR-launch rate.,0.05,0.0463,4.31,5,1,17.1,0.29,29.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.057,1.0,1.0,1.03,1.039,1.071,0.98,18.47,20.32,75.0,47.3,C-,Probable SP unavailable; Lineup unconfirmed
19,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Cleveland Guardians,DH,L,No,,76,249,223,57,13,0,12,23,33,26,0,64,0.256,0.333,0.475,0.808,6,25,25,8,2,0.32,0.08,12,47,46,12,3,0.261,0.0638,21,21,4.8,33.3,33.3,33.3,33.3,23.8,38.1,25.0,42.9,4.8,0.0,4.8,100.0,87.4,12.5,0.488,72.9,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.9,-11.1,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 87.4 mph average exit velocity; 38.1% air-ball rate; 25.0% pull-air rate; 4.8% HR-launch rate.,0.0482,0.0429,4.09,14,3,18.6,0.75,75.3,Recently homered,677944.0,Slade Cecconi,R,LHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.278,1.032,1.025,1.0,0.924,0.924,1.0,16.43,20.18,73.5,45.0,C-,Lineup unconfirmed
20,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,665862,Jazz Chisholm Jr.,New York Yankees,Chicago White Sox,2B,L,No,,98,387,346,77,13,2,16,51,43,37,1,117,0.223,0.297,0.41,0.707,7,27,27,6,3,0.222,0.1111,19,70,66,14,4,0.212,0.0571,29,29,10.3,31.0,80.0,0.0,20.0,17.2,17.2,60.0,27.6,13.8,6.9,13.8,66.7,86.3,20.0,0.887,69.3,47.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.6,Below Average,0.993,Good,2.81,-13.19,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 86.3 mph average exit velocity; 17.2% air-ball rate; 60.0% pull-air rate; 13.8% HR-launch rate.,0.0413,0.0391,4.05,12,3,21.6,0.55,55.5,Recently homered,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,1.347,1.042,0.985,1.0,0.993,0.993,1.0,14.93,20.05,82.6,44.5,C-,Lineup unconfirmed
21,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Philadelphia Phillies,LF,L,No,,39,119,104,27,5,0,7,17,16,13,2,36,0.26,0.353,0.51,0.863,9,28,25,6,2,0.24,0.0714,23,74,64,18,5,0.281,0.0676,29,29,6.9,27.6,50.0,41.7,8.3,10.3,20.7,33.3,34.5,6.9,3.4,6.9,0.0,82.8,1.7,0.663,71.6,22.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.9,Weak,0.924,Good,1.63,-5.37,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 82.8 mph average exit velocity; 20.7% air-ball rate; 33.3% pull-air rate; 6.9% HR-launch rate.,0.0588,0.0454,4.09,21,7,14.9,1.41,141.3,Above normal drought,554430.0,Zack Wheeler,R,LHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,1.215,0.982,1.025,1.0,0.924,0.924,1.035,17.29,19.99,66.4,47.5,C-,Lineup unconfirmed
22,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,624424,Michael Conforto,Chicago Cubs,St. Louis Cardinals,DH,L,No,,70,178,156,37,11,0,9,23,24,21,0,52,0.237,0.326,0.481,0.807,8,18,16,3,1,0.188,0.0556,18,51,46,11,4,0.239,0.0784,12,12,8.3,41.7,80.0,0.0,20.0,33.3,41.7,80.0,25.0,8.3,8.3,8.3,100.0,82.6,34.2,0.609,69.7,46.0,Below Average,3.0,Pull Power,D,Popup-heavy plane,46.0,Below Average,0.989,Small Statcast sample,0.92,-8.08,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 82.6 mph average exit velocity; 41.7% air-ball rate; 80.0% pull-air rate; 8.3% HR-launch rate.,0.0506,0.0431,4.15,8,4,17.3,0.46,46.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.211,1.0,1.0,1.0,0.989,0.989,1.0,16.7,19.74,58.8,42.2,C-,Probable SP unavailable; Lineup unconfirmed
23,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Baltimore Orioles,C,R,No,,97,400,357,98,22,2,22,54,68,26,12,85,0.275,0.342,0.532,0.874,10,39,32,13,3,0.406,0.0769,21,86,76,23,3,0.303,0.0349,30,30,6.7,23.3,60.0,26.7,13.3,13.3,23.3,57.1,36.7,13.3,13.3,13.3,150.0,81.4,7.6,0.797,68.2,46.7,Below Average,3.0,Pull Power,C,Low line-drive plane,46.7,Below Average,0.991,Good,1.96,-20.04,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 81.3 mph average exit velocity; 23.3% air-ball rate; 57.1% pull-air rate; 13.3% HR-launch rate.,0.055,0.0497,4.09,14,5,16.2,0.86,86.3,Near normal interval,680694.0,Kyle Bradish,R,RHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,1.067,0.976,0.985,1.03,0.991,1.02,1.0,18.82,19.62,83.9,47.0,C-,Lineup unconfirmed
