Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,17.3,5,1.04,1.55,0.0,9.7,0.5,25.0,0.0,7.3,8.7,10.4,0.1,0.4,0.8,0.0,0.0,0.0,93.3,92.6,LOW,0.1,0.4,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.5833,8.8,94.1,55.7,0.91,0.956,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,83.3,62.1,52.4,1020.9,1022.9,81.1,0.0,0.0,80.5,13.0,6.2,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.9,7.2,7.9,8.6,9.0,3.5,0.9,-2.2,4.4,1.1,-2.8,5.0,1.2,-3.1,5.7,1.4,-3.5,6.0,1.4,-3.7,0.3,0.3,0.4,0.4,0.5,7.2,0.3,7.5,7.8,8.4,5.9,11.3,10.3,10.3,4.3,SE,130.8,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,1.0,4.3,-2.7,-6.1,1.0,4.2,-2.6,1.0,4.3,-2.7,1.1,4.5,-2.8,-7.0,0.3,0.3,0.35,0.6,0.88,0.96,0.92,0.1,1.1741,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,56.1,4.8,0.8,0.0,0.0,1.015,53.2,59.8,57.4,52.5,62.1,0.1,LOW,3.6,LOW,81.0,81.7,6.0,6.4
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-09-08 05:20:23 UTC,2026-09-07 10:20:23 PM PDT,2026-09-07T20:09:50+00:00,550.6,20.3,5,1.38,0.34,0.0,33.1,0.9,100.0,0.0,3.0,4.5,6.4,2.3,3.7,5.3,14.2,0.0,0.0,100.0,97.5,LOW,1.3,3.4,4.7,5.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,6.5,96.1,60.8,0.98,1.02,9,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.7,76.2,62.5,69.7,1021.7,1024.0,90.5,0.0,0.0,37.7,6.0,2.2,2.3,2.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,2.3,2.8,3.0,3.3,3.5,1.5,2.2,1.9,1.9,2.7,2.3,2.1,2.9,2.5,2.3,3.2,2.8,2.5,3.3,3.0,1.9,2.4,2.6,2.9,3.0,2.8,2.4,2.9,3.0,3.2,2.3,6.8,6.7,6.7,4.4,SSW,197.0,OUT TO CF,OUT TO CF,69.1,69.1,0.0,100.0,0.0,2.2,1.7,2.0,0.3,2.3,1.7,2.0,2.2,1.7,2.0,2.7,1.9,2.3,0.3,2.4,2.4,0.98,0.2,0.94,1.03,0.98,0.09,1.1926,NEUTRAL,686.0,OPEN,OPEN-AIR PARK,61.2,3.1,5.9,0.7,0.0,1.027,61.2,60.8,53.9,52.0,70.9,0.1,LOW,1.7,LOW,73.0,73.0,0.0,2.2
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-09-08 05:20:34 UTC,2026-09-07 10:20:34 PM PDT,2026-09-07T20:16:33+00:00,544.0,17.3,5,1.15,1.21,14.36,60.7,1.1,0.0,43.8,1.8,3.0,4.4,-2.8,-1.5,-0.2,0.0,0.0,0.0,6.0,91.7,LOW,-0.5,-1.3,-1.8,-2.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,13.3,86.2,51.9,0.72,0.664,7,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.3,93.2,76.9,81.6,1016.7,1017.6,95.1,34.2,0.009,32.5,2741.0,2.0,1.3,1.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,1.3,1.7,1.9,2.1,2.2,-0.4,-0.9,-1.1,-0.5,-1.2,-1.5,-0.6,-1.4,-1.7,-0.7,-1.6,-2.0,-0.7,-1.8,-2.2,-0.8,-1.0,-1.2,-1.4,-1.5,1.7,-1.0,1.8,1.9,2.0,1.3,9.4,6.8,6.8,5.5,SSE,163.8,LIGHT / VARIABLE,LIGHT / VARIABLE,36.3,36.3,19.0,81.0,4.6,-1.6,-0.7,-2.0,-1.2,-1.1,-0.4,-1.3,-1.6,-0.7,-2.0,-1.2,-0.5,-1.5,-1.0,-1.0,-1.0,0.91,0.1,0.84,0.88,0.85,0.08,1.1604,NEUTRAL,1486.0,OPEN,PROJECTED: FAVORABLE,52.2,6.1,-3.1,-0.7,0.0,1.005,51.8,52.7,53.0,53.3,49.7,34.4,MODERATE,14.2,LOW,84.0,82.8,3.0,1.9
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-09-08 05:20:34 UTC,2026-09-07 10:20:34 PM PDT,2026-09-07T20:16:33+00:00,544.0,18.3,5,1.79,1.37,12.22,100.7,1.4,56.2,43.8,0.8,2.0,3.3,-2.1,-0.9,-0.0,0.0,0.0,0.0,9.4,88.7,LOW,-0.3,-0.8,-1.2,-1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,15.5,86.0,53.5,0.72,0.643,7,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.3,90.0,76.2,82.8,1016.9,1017.8,95.8,24.3,0.006,30.5,2056.0,0.8,0.5,0.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.158,0.5,0.7,0.8,0.9,0.9,-0.3,-0.4,-0.4,-0.3,-0.6,-0.6,-0.4,-0.7,-0.7,-0.5,-0.8,-0.8,-0.5,-0.8,-0.8,-0.4,-0.5,-0.6,-0.7,-0.7,0.7,-0.5,0.7,0.8,0.8,0.5,7.4,5.3,5.3,4.8,SSE,146.9,LIGHT / VARIABLE,LIGHT / VARIABLE,13.5,13.5,19.0,81.0,4.2,-0.8,-0.5,-0.8,-0.3,-0.5,-0.3,-0.5,-0.8,-0.5,-0.8,-0.6,-0.4,-0.6,-0.2,-0.5,-0.5,0.98,0.0,0.84,0.88,0.85,0.08,1.1631,NEUTRAL,1413.0,OPEN,PROJECTED: FAVORABLE,54.1,5.9,-1.6,0.0,0.0,1.01,54.1,54.3,52.9,53.3,51.4,27.7,MODERATE,12.8,LOW,84.0,81.0,3.0,0.4
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-09-08 05:20:34 UTC,2026-09-07 10:20:34 PM PDT,2026-09-07T20:16:33+00:00,544.0,19.3,5,2.06,0.85,9.92,82.3,1.1,56.2,43.8,0.8,1.8,2.9,-1.3,-0.2,0.8,0.0,0.0,0.0,37.8,60.4,LOW,-0.1,-0.2,-0.2,-0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,14.3,89.3,54.4,0.72,0.732,2,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.9,88.3,76.1,86.1,1017.2,1018.2,98.2,17.6,0.002,28.7,1826.0,1.0,0.7,0.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,0.7,0.9,1.0,1.1,1.2,-0.4,-0.1,0.2,-0.6,-0.2,0.3,-0.7,-0.2,0.3,-0.8,-0.2,0.4,-0.8,-0.3,0.4,-0.1,-0.1,-0.2,-0.2,-0.2,0.9,-0.1,0.9,1.0,1.1,0.7,5.6,4.1,4.1,3.4,NE,51.5,LIGHT / VARIABLE,LIGHT / VARIABLE,21.3,21.3,19.0,81.0,11.4,-0.2,-0.7,0.4,0.9,-0.2,-0.5,0.3,-0.2,-0.7,0.4,-0.2,-0.6,0.3,0.9,-0.1,-0.1,0.89,0.1,0.84,0.88,0.85,0.08,1.1666,NEUTRAL,1308.0,OPEN,PROJECTED: FAVORABLE,54.9,5.5,-0.4,0.0,0.0,1.012,55.3,54.5,53.4,53.2,53.1,22.5,MODERATE,7.8,LOW,82.0,80.0,2.0,0.9
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-09-08 05:20:34 UTC,2026-09-07 10:20:34 PM PDT,2026-09-07T20:16:33+00:00,544.0,20.3,5,2.02,0.38,8.54,38.0,0.3,0.0,43.8,1.1,2.0,2.9,-1.7,-0.9,-0.3,0.0,0.0,0.0,1.1,97.7,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,12.2,90.7,53.0,0.72,0.674,4,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.8,88.5,76.3,86.9,1017.7,1018.6,99.8,15.7,0.0,27.9,1967.0,1.4,0.9,1.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,0.9,1.2,1.3,1.5,1.6,-0.7,-0.6,-0.2,-1.0,-0.8,-0.2,-1.2,-0.9,-0.3,-1.4,-1.1,-0.3,-1.5,-1.1,-0.3,-0.5,-0.7,-0.7,-0.8,-0.9,1.2,-0.7,1.3,1.3,1.4,0.9,5.7,4.1,4.1,3.2,E,86.1,LIGHT / VARIABLE,LIGHT / VARIABLE,46.7,46.7,25.0,75.0,14.5,-1.0,-1.4,-0.3,0.9,-0.7,-0.9,-0.2,-1.0,-1.4,-0.3,-0.8,-1.0,-0.2,0.8,-0.7,-0.7,0.9,0.1,0.84,0.88,0.85,0.08,1.1672,NEUTRAL,1287.0,OPEN,PROJECTED: FAVORABLE,53.3,5.5,-2.0,0.0,0.0,1.008,53.7,53.0,52.9,53.0,52.9,20.6,MODERATE,6.9,LOW,82.0,79.9,2.0,1.5
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,First Pitch,06:45 PM EDT,2026-09-08 05:20:44 UTC,2026-09-07 10:20:44 PM PDT,2026-09-08T04:32:38+00:00,48.1,17.4,5,1.94,1.72,0.99,9.1,0.7,0.0,81.2,7.0,8.3,9.9,-3.8,-2.4,-1.3,0.0,0.0,0.6,0.0,98.0,LOW,-0.9,-2.2,-3.1,-3.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.75,13.3,89.8,46.9,0.88,0.85,4,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,71.2,68.6,57.9,64.0,1020.4,1022.7,31.4,1.1,0.0,49.2,8.0,6.4,5.5,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,5.5,6.8,7.5,8.3,8.8,-0.0,-2.7,-4.0,-0.1,-3.5,-5.3,-0.1,-3.9,-6.2,-0.1,-4.5,-7.2,-0.1,-4.8,-7.8,-1.4,-1.9,-2.3,-2.8,-3.0,6.8,-2.0,7.1,7.5,8.1,5.5,12.2,10.7,10.7,5.3,E,98.5,CROSS RF → LF,CROSS RF → LF,92.5,92.5,41.0,59.0,0.9,-3.8,-0.1,-6.1,-5.2,-3.2,-0.1,-5.2,-3.8,-0.1,-6.1,-3.5,-0.1,-5.4,-5.4,-2.0,-2.0,0.64,0.8,0.78,0.9,0.83,0.14,1.198,NEUTRAL,564.0,OPEN,OPEN-AIR PARK,46.5,2.6,-6.0,-0.6,0.0,0.992,43.4,48.2,51.9,49.2,73.7,0.7,LOW,7.7,LOW,72.0,69.7,7.0,6.2
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+1 Hour,07:45 PM EDT,2026-09-08 05:20:44 UTC,2026-09-07 10:20:44 PM PDT,2026-09-08T04:32:38+00:00,48.1,18.4,5,0.96,1.07,0.18,11.2,0.2,0.0,0.0,5.9,7.4,9.4,-0.4,-0.1,0.2,0.0,0.0,0.0,32.6,66.8,LOW,-0.0,-0.1,-0.1,-0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.75,7.1,91.9,52.2,0.88,0.911,6,0,0.5,0.8,0.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,69.2,68.1,58.2,69.3,1020.8,1023.2,57.7,0.8,0.0,48.1,5.0,5.1,4.6,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.6,5.7,6.3,6.9,7.2,1.8,-0.2,-2.2,2.4,-0.3,-2.9,2.8,-0.3,-3.4,3.3,-0.3,-3.9,3.6,-0.4,-4.2,-0.1,-0.1,-0.1,-0.1,-0.1,5.7,-0.1,5.9,6.3,6.7,4.6,11.4,10.0,10.0,5.4,SE,131.1,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,-0.3,2.7,-3.1,-5.1,-0.2,2.5,-2.9,-0.3,2.7,-3.1,-0.3,2.4,-3.0,-5.6,-0.1,-0.1,0.35,0.7,0.78,0.9,0.83,0.14,1.2029,NEUTRAL,422.0,OPEN,OPEN-AIR PARK,52.4,2.1,-0.3,0.0,0.0,1.006,49.9,54.7,53.9,49.7,74.2,0.5,LOW,8.9,LOW,70.0,67.8,6.0,4.5
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+2 Hours,08:45 PM EDT,2026-09-08 05:20:44 UTC,2026-09-07 10:20:44 PM PDT,2026-09-08T04:32:38+00:00,48.1,19.4,5,0.81,1.1,0.38,18.6,0.6,18.8,0.0,5.4,6.7,8.4,-0.4,0.0,0.5,0.0,0.0,0.0,54.4,53.5,LOW,0.0,0.0,0.1,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.75,6.7,90.7,52.2,0.88,0.917,6,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.0,66.8,57.8,71.6,1021.2,1023.5,80.6,0.8,0.0,45.6,1.0,4.7,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,4.3,5.3,5.8,6.3,6.7,1.8,0.1,-1.8,2.5,0.1,-2.4,2.9,0.1,-2.7,3.4,0.2,-3.2,3.7,0.2,-3.4,0.0,0.0,0.0,0.1,0.1,5.3,0.0,5.5,5.7,6.1,4.3,10.0,8.8,8.8,4.5,SE,135.8,CROSS RF → LF,CROSS RF → LF,88.0,88.0,41.0,59.0,0.0,0.1,2.8,-2.6,-4.7,0.1,2.5,-2.3,0.1,2.8,-2.6,0.1,2.5,-2.4,-5.1,0.0,0.0,0.35,0.6,0.78,0.9,0.83,0.14,1.2062,NEUTRAL,327.0,OPEN,OPEN-AIR PARK,52.5,1.8,0.1,0.0,0.0,1.006,50.3,54.7,53.8,49.5,72.8,0.4,LOW,11.4,LOW,69.0,66.4,6.0,3.7
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+3 Hours,09:45 PM EDT,2026-09-08 05:20:44 UTC,2026-09-07 10:20:44 PM PDT,2026-09-08T04:32:38+00:00,48.1,20.4,5,0.48,1.19,0.12,47.7,1.2,18.8,56.2,4.0,5.0,6.2,-1.8,-0.1,1.0,0.0,0.0,0.0,42.1,55.3,LOW,-0.1,-0.2,-0.3,-0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.75,5.5,90.0,51.7,0.88,0.908,6,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.0,66.7,58.1,75.0,1021.2,1023.6,91.8,0.8,0.0,41.5,0.0,3.8,3.4,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,3.4,4.3,4.7,5.1,5.4,1.2,-0.3,-1.7,1.7,-0.3,-2.2,2.0,-0.4,-2.6,2.3,-0.4,-3.0,2.5,-0.5,-3.3,-0.1,-0.1,-0.1,-0.1,-0.1,4.3,-0.1,4.4,4.7,5.0,3.4,6.9,6.1,6.1,2.6,SE,129.1,CROSS RF → LF,CROSS RF → LF,59.8,59.8,37.0,63.0,0.7,-0.3,1.9,-2.4,-3.8,-0.3,1.7,-2.2,-0.3,1.9,-2.4,-0.3,1.7,-2.3,-4.1,-0.1,-0.1,0.35,0.5,0.78,0.9,0.83,0.14,1.2084,NEUTRAL,261.0,OPEN,OPEN-AIR PARK,51.8,1.6,-0.3,0.0,0.0,1.004,49.9,53.5,52.8,49.3,71.7,0.4,LOW,13.7,LOW,68.0,65.4,6.0,2.5
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-09-08 05:20:54 UTC,2026-09-07 10:20:54 PM PDT,2026-09-07T18:19:54+00:00,661.0,17.7,5,0.45,0.74,0.5,45.6,0.6,0.0,75.0,1.8,3.0,4.6,-3.1,-1.8,-0.6,0.0,0.0,0.0,0.9,97.0,LOW,-0.7,-1.7,-2.3,-2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T19:00,2026-09-08T20:00,0.0833,4.2,93.6,51.0,0.92,0.836,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.6,77.4,54.1,42.6,1020.7,1023.3,89.5,0.8,0.0,99.9,0.0,1.6,1.4,1.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,1.4,1.7,1.9,2.1,2.2,-1.1,-1.1,-0.5,-1.5,-1.4,-0.7,-1.7,-1.5,-0.8,-1.9,-1.7,-0.9,-2.1,-1.8,-0.9,-0.9,-1.2,-1.3,-1.5,-1.6,1.7,-1.2,1.8,1.9,2.0,1.4,6.1,5.6,5.6,4.2,NE,46.7,LIGHT / VARIABLE,LIGHT / VARIABLE,37.3,37.3,15.0,85.0,24.1,-1.4,-1.6,-0.7,0.8,-1.2,-1.4,-0.6,-1.4,-1.6,-0.7,-1.4,-1.5,-0.7,0.8,-1.2,-1.2,0.95,0.2,0.88,0.97,0.95,0.12,1.1805,NEUTRAL,1112.0,OPEN,OPEN-AIR PARK,51.1,4.2,-3.6,-0.5,0.0,1.003,51.5,50.8,51.8,50.8,64.4,0.4,LOW,8.3,LOW,81.0,77.8,2.0,2.2
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-09-08 05:20:54 UTC,2026-09-07 10:20:54 PM PDT,2026-09-07T18:19:54+00:00,661.0,18.7,5,0.56,0.86,0.5,34.0,1.2,0.0,75.0,2.6,3.9,5.4,-3.7,-2.5,-1.1,0.0,0.0,0.7,0.1,97.8,LOW,-0.9,-2.2,-3.1,-3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.0833,5.0,91.8,48.8,0.92,0.837,5,0,0.5,1.2,0.9,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,76.5,73.6,56.3,50.8,1021.0,1023.7,56.2,0.3,0.0,76.8,0.0,2.4,2.0,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,2.0,2.5,2.8,3.1,3.3,-0.7,-1.6,-1.8,-0.9,-2.0,-2.3,-1.1,-2.3,-2.6,-1.2,-2.5,-2.9,-1.3,-2.7,-3.1,-1.4,-1.8,-2.0,-2.2,-2.4,2.5,-1.8,2.6,2.8,3.0,2.0,7.0,6.4,6.4,4.4,ESE,105.0,IN FROM RF,IN FROM RF,61.1,61.1,25.0,75.0,14.8,-2.1,-1.0,-2.4,-1.2,-1.8,-0.9,-2.0,-2.1,-1.0,-2.4,-2.1,-1.0,-2.3,-1.2,-1.8,-1.8,0.95,0.2,0.88,0.97,0.95,0.12,1.1874,NEUTRAL,891.0,OPEN,OPEN-AIR PARK,48.7,3.6,-5.3,-0.5,0.0,0.997,48.2,49.4,51.2,50.1,67.9,0.2,LOW,10.8,LOW,78.0,74.5,2.0,3.1
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-09-08 05:20:54 UTC,2026-09-07 10:20:54 PM PDT,2026-09-07T18:19:54+00:00,661.0,19.7,5,0.96,0.86,0.5,22.4,0.7,0.0,75.0,2.7,4.1,5.7,-2.4,-1.1,-0.3,0.0,0.0,0.0,0.4,97.8,LOW,-0.4,-1.1,-1.6,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.0833,6.6,91.5,51.8,0.92,0.895,6,0,0.5,1.2,0.9,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,74.6,71.5,56.9,55.5,1021.2,1023.9,71.4,0.3,0.0,72.6,0.0,2.4,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,2.1,2.6,2.9,3.1,3.3,0.1,-1.0,-1.7,0.1,-1.3,-2.2,0.1,-1.4,-2.4,0.1,-1.6,-2.7,0.1,-1.7,-2.9,-0.5,-0.7,-0.8,-0.9,-1.0,2.6,-0.7,2.7,2.8,3.0,2.1,7.2,6.6,6.6,4.5,SE,132.8,CROSS RF → LF,CROSS RF → LF,71.6,71.6,29.0,71.0,9.0,-1.3,0.1,-2.2,-2.0,-1.1,0.1,-2.0,-1.3,0.1,-2.2,-1.3,0.1,-2.2,-2.1,-0.7,-0.7,0.59,0.3,0.88,0.97,0.95,0.12,1.1917,NEUTRAL,759.0,OPEN,OPEN-AIR PARK,51.9,3.2,-2.1,0.0,0.0,1.005,50.6,52.6,52.0,50.3,70.0,0.2,LOW,10.0,LOW,76.0,72.6,2.0,2.8
