Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-08-05 02:39:01 UTC,2026-08-04 07:39:01 PM PDT,2026-08-04T23:53:24+00:00,165.6,21.9,5,1.57,2.24,14.93,13.5,1.6,25.0,0.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.5833,18.2,89.3,56.0,0.91,0.3,0.4,0.4,Code 14,79.7,88.1,74.8,85.7,1016.6,1018.6,35.9,14.3,0.002,30.5,1748.0,3.3,3.0,3.0,8.5,7.7,7.7,4.7,SSE,149.5,OUT TO LF,OUT TO LF,77.1,77.1,37.0,63.0,1.5,1.6,3.0,-0.4,-2.9,1.4,2.7,-0.4,1.6,3.0,-0.4,1.3,2.3,-0.3,-2.6,0.4,0.4,0.35,0.3,0.88,0.96,0.92,0.1,1.1688,NEUTRAL,1257.0,OPEN,OPEN-AIR PARK,56.7,5.3,1.0,0.0,0.0,1.016,56.1,58.4,55.2,53.2,55.4,20.5,MODERATE,4.6,LOW,79.0,79.8,3.0,3.6
Los Angeles Angels @ Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-08-05 02:39:01 UTC,2026-08-04 07:39:01 PM PDT,2026-08-04T23:53:24+00:00,165.6,22.9,5,1.53,1.86,11.82,32.4,1.8,25.0,0.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.5833,15.8,89.7,55.7,0.91,0.3,0.4,0.4,Code 12,78.8,87.0,74.8,88.4,1016.9,1018.9,28.4,13.4,0.002,28.0,1758.0,2.8,2.5,2.5,6.6,6.0,6.0,3.5,SSE,152.7,OUT TO LF,OUT TO LF,65.7,65.7,25.0,75.0,2.4,1.4,2.5,-0.2,-2.4,1.3,2.3,-0.2,1.4,2.5,-0.2,1.2,1.9,-0.1,-2.1,0.4,0.4,0.35,0.3,0.88,0.96,0.92,0.1,1.1714,NEUTRAL,1180.0,OPEN,OPEN-AIR PARK,56.4,5.1,0.9,0.0,0.0,1.015,55.9,57.8,54.7,53.0,56.5,20.2,MODERATE,5.7,LOW,78.0,78.8,2.0,3.1
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-08-05 02:39:02 UTC,2026-08-04 07:39:02 PM PDT,2026-08-04T19:46:49+00:00,412.2,20.0,5,1.24,1.58,16.92,8.2,1.2,0.0,100.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,15.6,88.8,47.3,0.92,0.2,0.3,0.3,Clear,82.2,84.7,66.0,60.0,998.5,1015.8,28.2,17.0,0.0,72.2,211.0,5.1,4.7,4.7,10.7,9.8,9.8,5.2,NNE,25.6,IN FROM RF,IN FROM RF,91.4,91.4,29.0,71.0,1.2,-4.5,-2.4,-5.0,-2.3,-4.2,-2.2,-4.6,-4.5,-2.4,-5.0,-3.8,-1.9,-4.0,-2.0,-3.4,-3.4,1.0,0.6,0.9,0.97,0.92,0.12,1.146,LIGHT,2031.0,OPEN,OPEN-AIR PARK,47.0,7.5,-10.2,-0.6,0.0,0.993,46.5,48.4,52.6,51.2,60.7,11.5,LOW,7.7,LOW,82.0,82.0,3.0,6.0
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-08-05 02:39:02 UTC,2026-08-04 07:39:02 PM PDT,2026-08-04T19:46:49+00:00,412.2,21.0,5,0.91,0.96,7.36,15.9,1.4,0.0,75.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,9.1,91.3,51.0,0.92,0.2,0.3,0.3,Clear,81.5,84.3,65.9,61.2,998.6,1015.9,23.7,9.3,0.0,72.0,232.0,3.8,3.5,3.5,8.7,8.0,8.0,4.5,NE,44.5,CROSS RF → LF,CROSS RF → LF,74.8,74.8,29.0,71.0,5.0,-2.7,-0.6,-3.7,-2.7,-2.5,-0.6,-3.4,-2.7,-0.6,-3.7,-2.2,-0.5,-3.0,-2.4,-2.0,-2.0,1.0,0.4,0.9,0.97,0.92,0.12,1.1477,LIGHT,1980.0,OPEN,OPEN-AIR PARK,51.1,7.3,-6.0,-0.5,0.0,1.003,50.2,52.4,53.8,51.7,61.6,7.5,LOW,8.3,LOW,81.0,81.5,2.0,4.8
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-08-05 02:39:02 UTC,2026-08-04 07:39:02 PM PDT,2026-08-04T19:46:49+00:00,412.2,22.0,5,0.38,0.3,4.17,25.7,1.2,0.0,56.2,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,3.9,94.5,55.8,0.92,0.2,0.3,0.3,Clear,79.6,82.5,66.3,65.6,998.7,1016.1,23.4,6.8,0.0,66.4,280.0,3.3,3.0,3.0,8.5,7.8,7.8,4.8,ENE,63.5,CROSS RF → LF,CROSS RF → LF,71.4,71.4,25.0,75.0,1.8,-1.4,0.5,-2.9,-3.0,-1.3,0.5,-2.6,-1.4,0.5,-2.9,-1.2,0.4,-2.3,-2.6,-0.4,-0.4,0.35,0.4,0.9,0.97,0.92,0.12,1.1516,LIGHT,1853.0,OPEN,OPEN-AIR PARK,56.1,7.0,-1.1,0.0,0.0,1.015,54.4,56.8,54.5,52.1,63.3,6.5,LOW,6.9,LOW,79.0,79.7,2.0,3.8
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-08-05 02:39:02 UTC,2026-08-04 07:39:02 PM PDT,2026-08-04T19:46:49+00:00,412.2,23.0,5,0.55,0.53,4.55,25.8,0.4,0.0,0.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,5.4,93.4,56.6,0.92,0.2,0.3,0.3,Clear,78.0,80.3,66.5,70.2,998.9,1016.4,26.6,5.2,0.0,60.9,353.0,2.8,2.6,2.6,10.0,9.2,9.2,6.6,E,92.6,CROSS RF → LF,CROSS RF → LF,73.5,73.5,25.0,75.0,2.4,0.2,1.8,-1.5,-2.8,0.2,1.6,-1.4,0.2,1.8,-1.5,0.1,1.4,-1.2,-2.5,0.0,0.0,0.35,0.3,0.9,0.97,0.92,0.12,1.1552,LIGHT,1742.0,OPEN,OPEN-AIR PARK,57.0,6.6,0.1,0.0,0.0,1.017,55.9,58.2,55.1,52.0,64.8,6.4,LOW,7.6,LOW,78.0,77.7,1.0,3.6
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-05 02:39:04 UTC,2026-08-04 07:39:04 PM PDT,2026-08-04T21:29:19+00:00,309.8,20.0,5,3.66,2.91,17.63,46.1,2.0,75.0,25.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,29.6,80.2,65.0,1.0,1.0,2.2,2.2,Code 13,87.9,91.6,67.1,54.6,993.3,1015.7,26.6,9.1,0.006,98.9,632.0,4.6,4.6,4.6,12.9,12.9,12.9,8.3,WSW,249.6,OUT TO LF,OUT TO LF,68.3,68.3,25.0,75.0,0.8,2.8,4.4,0.2,-3.7,2.8,4.4,0.2,2.8,4.4,0.2,2.7,3.9,0.2,-3.6,2.4,2.4,1.0,0.5,0.94,1.03,0.98,0.1,1.1277,LIGHT,2584.0,OPEN,OPEN-AIR PARK,68.6,9.2,5.9,1.3,0.0,1.045,66.6,70.0,58.9,54.9,53.4,13.7,LOW,11.7,LOW,86.0,87.5,2.0,5.5
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-05 02:39:04 UTC,2026-08-04 07:39:04 PM PDT,2026-08-04T21:29:19+00:00,309.8,21.0,5,4.07,2.0,14.6,67.7,2.2,75.0,25.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,27.4,81.5,64.4,1.0,1.0,2.2,2.2,Code 13,85.0,89.7,67.2,59.8,993.5,1015.9,25.2,7.3,0.006,90.9,679.0,3.2,3.2,3.2,12.6,12.6,12.6,9.4,W,263.1,OUT TO LCF,OUT TO LCF,46.1,46.1,27.0,73.0,0.1,2.5,3.2,0.9,-2.0,2.5,3.2,0.9,2.5,3.2,0.9,2.4,2.8,0.8,-2.0,2.2,2.2,1.0,0.3,0.94,1.03,0.98,0.1,1.1338,LIGHT,2389.0,OPEN,OPEN-AIR PARK,67.6,8.7,5.3,1.5,0.0,1.042,66.4,68.3,57.5,54.3,56.5,13.2,LOW,11.3,LOW,83.0,84.7,1.0,4.0
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-05 02:39:04 UTC,2026-08-04 07:39:04 PM PDT,2026-08-04T21:29:19+00:00,309.8,22.0,5,3.4,1.38,11.08,66.7,2.6,75.0,25.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,21.6,87.9,65.0,1.0,1.0,2.2,2.2,Clear,81.7,85.2,66.5,65.7,993.6,1016.2,27.3,6.0,0.002,84.7,487.0,3.0,3.0,3.0,11.8,11.8,11.8,8.8,W,271.6,OUT TO LCF,OUT TO LCF,45.5,45.5,0.0,100.0,0.0,2.6,3.0,1.2,-1.5,2.6,3.0,1.2,2.6,3.0,1.2,2.5,2.7,1.1,-1.5,2.2,2.2,1.0,0.3,0.94,1.03,0.98,0.1,1.1412,LIGHT,2167.0,OPEN,OPEN-AIR PARK,67.1,8.0,5.5,1.4,0.0,1.041,66.1,67.4,56.9,53.7,60.8,9.0,LOW,4.3,LOW,80.0,81.2,0.0,3.0
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-05 02:39:04 UTC,2026-08-04 07:39:04 PM PDT,2026-08-04T21:29:19+00:00,309.8,23.0,5,2.55,0.65,8.18,64.3,2.7,75.0,25.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,15.0,90.7,62.8,1.0,1.0,2.2,2.2,Clear,78.8,81.6,65.5,70.6,993.9,1016.7,26.7,3.0,0.0,82.6,336.0,1.8,1.8,1.8,9.9,9.9,9.9,8.1,W,271.4,LIGHT / VARIABLE,LIGHT / VARIABLE,31.5,31.5,0.0,100.0,0.0,1.5,1.8,0.7,-0.9,1.5,1.8,0.7,1.5,1.8,0.7,1.5,1.6,0.7,-0.9,1.3,1.3,1.0,0.2,0.94,1.03,0.98,0.1,1.1481,LIGHT,1963.0,OPEN,OPEN-AIR PARK,64.1,7.3,3.3,1.3,0.0,1.034,63.5,64.3,55.5,52.7,64.9,5.0,LOW,4.7,LOW,77.0,78.4,0.0,1.8
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-05 02:39:05 UTC,2026-08-04 07:39:05 PM PDT,2026-08-04T20:10:03+00:00,389.0,20.0,5,1.29,0.51,33.79,15.5,0.7,100.0,0.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,18.5,83.3,63.9,0.98,0.7,1.6,1.6,Code 15,81.7,91.0,74.9,82.2,1016.4,1018.7,72.4,43.5,0.007,36.6,1485.0,4.3,4.2,4.2,9.5,9.3,9.3,5.1,S,171.6,OUT TO LCF,OUT TO LCF,89.0,89.0,37.0,63.0,0.8,4.0,4.1,2.5,-1.4,4.0,4.0,2.5,4.0,4.1,2.5,3.9,3.6,2.3,-1.3,3.5,3.5,1.0,0.4,0.94,1.03,0.98,0.09,1.1645,NEUTRAL,1388.0,OPEN,OPEN-AIR PARK,66.7,5.7,8.5,0.8,0.0,1.04,65.6,66.8,56.5,54.9,53.2,38.7,MODERATE,15.2,LOW,80.0,81.7,5.0,3.9
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-05 02:39:05 UTC,2026-08-04 07:39:05 PM PDT,2026-08-04T20:10:03+00:00,389.0,21.0,5,1.89,0.38,33.14,3.5,0.3,100.0,0.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,20.3,83.0,64.0,0.98,0.7,1.6,1.6,Code 59,81.1,89.6,75.6,85.9,1016.6,1018.9,79.6,34.5,0.156,15.1,1527.0,4.3,4.2,4.2,8.9,8.8,8.8,4.6,S,182.3,OUT TO CF,OUT TO CF,97.1,97.1,37.0,63.0,0.1,4.2,3.8,3.1,-0.6,4.1,3.7,3.1,4.2,3.8,3.1,4.0,3.3,2.8,-0.6,3.6,3.6,1.0,0.4,0.94,1.03,0.98,0.09,1.1656,NEUTRAL,1344.0,OPEN,OPEN-AIR PARK,66.8,5.6,8.8,0.7,0.0,1.04,66.1,66.6,56.4,54.9,53.3,53.0,ELEVATED,14.3,LOW,81.0,79.9,5.0,3.8
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-05 02:39:05 UTC,2026-08-04 07:39:05 PM PDT,2026-08-04T20:10:03+00:00,389.0,22.0,5,1.8,0.65,29.44,81.3,2.1,43.8,56.2,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,19.5,85.5,56.5,0.98,0.7,1.6,1.6,Code 14,79.5,89.3,75.5,89.5,1016.8,1019.2,72.2,26.8,0.078,19.0,1571.0,1.0,1.0,1.0,6.3,6.1,6.1,5.1,WSW,245.2,LIGHT / VARIABLE,LIGHT / VARIABLE,24.0,24.0,0.0,100.0,0.0,0.6,-0.0,1.0,0.8,0.6,-0.0,0.9,0.6,-0.0,1.0,0.6,-0.0,0.9,0.8,0.3,0.3,0.6,0.1,0.94,1.03,0.98,0.09,1.1693,NEUTRAL,1235.0,OPEN,OPEN-AIR PARK,57.6,5.3,0.7,0.0,0.0,1.018,58.2,57.4,53.8,53.1,55.1,48.7,ELEVATED,10.4,LOW,79.0,78.7,0.0,1.0
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-05 02:39:05 UTC,2026-08-04 07:39:05 PM PDT,2026-08-04T20:10:03+00:00,389.0,23.0,5,1.38,0.74,21.89,51.5,1.6,43.8,0.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,15.4,90.6,56.6,0.98,0.7,1.6,1.6,Code 14,78.5,89.4,75.2,91.0,1017.1,1019.4,73.1,17.4,0.001,26.0,1647.0,1.9,1.9,1.9,7.2,7.1,7.1,5.2,SE,128.0,LIGHT / VARIABLE,LIGHT / VARIABLE,41.9,41.9,0.0,100.0,0.0,0.9,1.7,-0.2,-1.7,0.9,1.7,-0.2,0.9,1.7,-0.2,0.9,1.5,-0.2,-1.6,0.3,0.3,0.35,0.2,0.94,1.03,0.98,0.09,1.172,NEUTRAL,1156.0,OPEN,OPEN-AIR PARK,57.3,5.0,0.7,0.0,0.0,1.018,56.9,58.4,54.3,52.9,56.5,22.0,MODERATE,4.6,LOW,77.0,78.3,0.0,1.9
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-05 02:39:06 UTC,2026-08-04 07:39:06 PM PDT,2026-08-04T20:10:18+00:00,388.8,20.4,5,1.14,0.94,15.11,13.9,0.4,0.0,56.2,YES,2026-08-05T19:00,2026-08-05T20:00,0.0833,12.7,91.5,55.6,0.92,0.5,1.2,0.9,Code 15,79.7,83.8,70.5,74.8,1017.2,1019.8,95.4,17.3,0.003,41.3,157.0,6.7,6.1,6.1,12.5,11.5,11.5,5.4,SSE,168.2,CROSS RF → LF,CROSS RF → LF,90.5,90.5,41.0,59.0,1.6,0.3,4.1,-3.6,-6.7,0.3,3.7,-3.3,0.3,4.1,-3.6,0.3,3.1,-2.9,-5.9,0.1,0.1,0.35,0.7,0.88,0.97,0.95,0.12,1.1714,NEUTRAL,1233.0,OPEN,OPEN-AIR PARK,56.1,5.1,0.1,0.0,0.0,1.015,53.5,58.9,56.2,52.7,59.4,12.3,LOW,5.2,LOW,80.0,78.6,7.0,6.6
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-05 02:39:06 UTC,2026-08-04 07:39:06 PM PDT,2026-08-04T20:10:18+00:00,388.8,21.4,5,1.0,0.82,16.28,15.7,0.4,0.0,56.2,YES,2026-08-05T20:00,2026-08-05T21:00,0.0833,12.2,87.4,55.1,0.92,0.5,1.2,0.9,Code 14,78.0,83.5,71.6,81.4,1017.3,1019.9,81.1,25.6,0.003,30.9,255.0,6.5,5.9,5.9,12.5,11.5,11.5,5.6,SSE,168.1,CROSS RF → LF,CROSS RF → LF,89.4,89.4,41.0,59.0,1.6,0.3,3.9,-3.5,-6.5,0.3,3.6,-3.2,0.3,3.9,-3.5,0.2,3.0,-2.8,-5.8,0.1,0.1,0.35,0.7,0.88,0.97,0.95,0.12,1.1748,NEUTRAL,1118.0,OPEN,OPEN-AIR PARK,55.8,4.8,0.1,0.0,0.0,1.014,53.2,58.4,55.9,52.4,60.2,17.8,LOW,13.0,LOW,78.0,77.1,7.0,6.3
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-05 02:39:06 UTC,2026-08-04 07:39:06 PM PDT,2026-08-04T20:10:18+00:00,388.8,22.4,5,0.71,0.37,16.56,17.4,0.7,0.0,56.2,YES,2026-08-05T21:00,2026-08-05T22:00,0.0833,9.8,89.2,54.6,0.92,0.5,1.2,0.9,Code 14,77.0,82.7,72.3,86.6,1017.3,1019.9,83.1,25.6,0.001,27.3,317.0,5.9,5.4,5.4,12.5,11.5,11.5,6.1,SSE,161.6,CROSS RF → LF,CROSS RF → LF,87.2,87.2,33.0,67.0,2.5,-0.4,3.0,-3.7,-5.8,-0.4,2.8,-3.4,-0.4,3.0,-3.7,-0.3,2.3,-3.0,-5.2,-0.1,-0.1,0.35,0.6,0.88,0.97,0.95,0.12,1.1768,NEUTRAL,1050.0,OPEN,OPEN-AIR PARK,55.1,4.6,-0.4,0.0,0.0,1.012,52.5,57.3,55.1,52.2,60.7,17.6,LOW,11.7,LOW,77.0,76.1,6.0,6.0
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-05 02:39:06 UTC,2026-08-04 07:39:06 PM PDT,2026-08-04T20:10:18+00:00,388.8,23.4,5,0.44,0.13,15.64,19.3,0.6,0.0,56.2,YES,2026-08-05T22:00,2026-08-05T23:00,0.0833,7.6,89.3,54.4,0.92,0.5,1.2,0.9,Code 14,76.7,83.2,72.8,88.8,1017.4,1020.0,82.3,25.6,0.001,22.9,501.0,4.7,4.4,4.4,11.3,10.4,10.4,6.0,SSE,157.6,CROSS RF → LF,CROSS RF → LF,86.2,86.2,29.0,71.0,3.2,-0.7,2.1,-3.2,-4.7,-0.6,2.0,-3.0,-0.7,2.1,-3.2,-0.5,1.6,-2.6,-4.2,-0.2,-0.2,0.35,0.5,0.88,0.97,0.95,0.12,1.1773,NEUTRAL,1026.0,OPEN,OPEN-AIR PARK,54.9,4.5,-0.6,0.0,0.0,1.012,52.7,56.5,54.4,52.2,60.6,19.5,LOW,13.2,LOW,77.0,75.5,5.0,4.8
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-05 02:39:08 UTC,2026-08-04 07:39:08 PM PDT,2026-08-04T23:03:29+00:00,215.7,20.5,5,1.1,0.9,0.18,5.5,0.5,100.0,0.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.1667,7.2,94.8,66.2,0.88,0.5,0.8,0.6,Clear,83.2,83.6,62.3,51.7,1017.0,1019.3,15.4,2.4,0.0,91.2,0.0,6.3,5.5,5.5,13.7,12.1,12.1,6.6,SW,222.5,OUT TO CF,OUT TO CF,95.4,95.4,41.0,59.0,0.1,6.3,5.2,5.0,-0.2,5.5,4.6,4.4,6.3,5.2,5.0,4.6,3.3,3.4,-0.2,4.0,4.0,1.0,0.8,0.78,0.9,0.83,0.14,1.1663,NEUTRAL,1473.0,OPEN,OPEN-AIR PARK,67.1,5.6,9.9,1.0,0.0,1.041,66.5,66.4,56.7,54.4,60.4,1.3,LOW,3.5,LOW,83.0,82.5,6.0,6.5
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-05 02:39:08 UTC,2026-08-04 07:39:08 PM PDT,2026-08-04T23:03:29+00:00,215.7,21.5,5,0.55,1.06,0.89,15.4,0.7,100.0,0.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.1667,5.7,93.8,64.5,0.88,0.5,0.8,0.6,Clear,80.2,80.9,64.7,60.7,1017.2,1019.4,14.4,4.0,0.0,61.7,0.0,5.8,5.1,5.1,13.8,12.2,12.2,7.1,SSW,207.8,OUT TO LCF,OUT TO LCF,88.4,88.4,33.0,67.0,2.2,5.6,5.5,3.6,-1.6,4.9,4.8,3.2,5.6,5.5,3.6,4.1,3.5,2.4,-1.4,3.6,3.6,1.0,0.7,0.78,0.9,0.83,0.14,1.1724,NEUTRAL,1264.0,OPEN,OPEN-AIR PARK,65.5,5.0,8.8,1.1,0.0,1.037,64.5,65.4,56.1,53.9,63.8,2.2,LOW,6.6,LOW,81.0,78.7,6.0,5.9
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-05 02:39:08 UTC,2026-08-04 07:39:08 PM PDT,2026-08-04T23:03:29+00:00,215.7,22.5,5,0.62,1.06,0.41,13.2,0.7,100.0,0.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.1667,5.8,94.2,64.1,0.88,0.5,0.8,0.6,Clear,77.3,77.9,64.3,66.1,1017.4,1019.7,17.9,4.8,0.0,53.5,0.0,5.9,5.2,5.2,13.8,12.2,12.2,7.0,SSW,207.8,OUT TO LCF,OUT TO LCF,89.7,89.7,33.0,67.0,2.2,5.6,5.6,3.7,-1.7,5.0,4.9,3.2,5.6,5.6,3.7,4.1,3.5,2.5,-1.4,3.6,3.6,1.0,0.7,0.78,0.9,0.83,0.14,1.1789,NEUTRAL,1071.0,OPEN,OPEN-AIR PARK,64.9,4.4,8.8,1.1,0.0,1.036,63.9,64.9,55.8,53.3,66.9,2.6,LOW,5.9,LOW,78.0,76.0,6.0,6.0
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-05 02:39:08 UTC,2026-08-04 07:39:08 PM PDT,2026-08-04T23:03:29+00:00,215.7,23.5,5,0.68,1.11,1.09,11.1,0.7,100.0,0.0,YES,2026-08-05T22:00,2026-08-05T23:00,0.1667,6.4,93.7,63.9,0.88,0.5,0.8,0.6,Clear,75.4,76.4,64.3,70.5,1017.4,1019.7,25.5,0.6,0.0,44.1,0.0,6.0,5.3,5.3,12.8,11.3,11.3,6.0,SSW,213.5,OUT TO CF,OUT TO CF,91.2,91.2,41.0,59.0,1.4,5.9,5.5,4.2,-1.1,5.2,4.8,3.7,5.9,5.5,4.2,4.3,3.5,2.8,-1.0,3.8,3.8,1.0,0.7,0.78,0.9,0.83,0.14,1.1833,NEUTRAL,940.0,OPEN,OPEN-AIR PARK,64.8,4.0,9.3,1.0,0.0,1.036,64.0,64.5,55.7,53.1,69.1,0.3,LOW,6.2,LOW,76.0,74.0,6.0,6.2
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-05 02:39:09 UTC,2026-08-04 07:39:09 PM PDT,2026-08-04T18:27:23+00:00,491.8,20.6,5,1.41,0.56,26.19,36.7,0.4,0.0,100.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.25,16.5,81.3,51.2,0.94,0.5,0.6,0.6,Code 16,80.6,83.5,71.0,75.3,984.7,1017.9,64.7,36.0,0.007,44.0,963.0,3.1,2.9,2.9,10.2,9.6,9.6,6.7,SSE,165.4,IN FROM CF,IN FROM CF,65.0,65.0,25.0,75.0,8.0,-3.1,-2.3,-2.8,-0.4,-2.9,-2.1,-2.6,-3.1,-2.3,-2.8,-2.7,-1.9,-2.3,-0.4,-2.4,-2.4,1.0,0.3,0.92,0.98,0.94,0.1,1.1315,LIGHT,2401.0,OPEN,OPEN-AIR PARK,51.5,8.9,-7.2,-0.8,0.0,1.004,51.6,52.0,53.3,51.8,57.9,32.0,MODERATE,20.5,MEDIUM,82.0,78.8,5.0,2.8
