Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-23,Miami Marlins @ Chicago Cubs,Wrigley Field,1.018,0.998,62.1,80.0,9.8,NE,49.0,0.0,Overcast,-0.9,-1.3,48.0,C,92.0,Chicago Cubs,Pete Crow-Armstrong,Ryan Gusto,0.0,0,2,3.7,1.09,1.35,1.0,1.0,3.35,60.0,4.0,3|8|0|0|9,09/22|09/20|09/19|09/18|09/16,3.2,3|8|0|0|9|0|9|0|0|3,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,3.13,3|8|0|0|9|0|9|0|0|3|3|1|5|4|2,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,94.0,78.8,59.8,41.6,26.3,15.7,8.7,3.88,180.4
2026-09-23,New York Mets @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,New York Mets,A.J. Ewing,Unknown,0.0,0,0,5.0,1.0,1.84,0.7,0.88,3.42,66.7,1.6,1|2|2|3|0,09/22|09/20|09/19|09/18|09/17,1.7,1|2|2|3|0|2|3|3|0|1,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.6,1|2|2|3|0|2|3|3|0|1|5|7|1|6|3,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,93.4,78.6,59.7,42.4,27.9,17.7,10.4,3.09,155.1
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,Oriole Park at Camden Yards,1.008,0.996,60.8,76.0,10.7,NE,39.0,11.0,Overcast,-1.6,-2.3,46.5,D,92.0,Toronto Blue Jays,Alejandro Kirk,Unknown,0.0,0,0,5.0,1.0,1.66,0.61,1.05,3.35,66.7,2.4,2|3|1|2|4,09/21|09/19|09/18|09/15|09/14,2.5,2|3|1|2|4|6|0|1|2|4,09/21|09/19|09/18|09/15|09/14|09/12|09/11|09/09|09/08|09/07,2.53,2|3|1|2|4|6|0|1|2|4|2|5|0|1|5,09/21|09/19|09/18|09/15|09/14|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/02|09/01|08/30,92.9,78.1,59.5,41.0,26.6,16.4,9.4,3.07,154.2
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Coors Field,1.08,1.006,67.8,59.0,5.8,NNE,28.0,15.0,Overcast,2.7,4.0,56.0,C,75.0,Colorado Rockies,Jake McCarthy,Merrill Kelly,0.111,1,9,3.8,1.18,1.71,0.75,0.92,3.36,60.0,2.4,0|1|3|6|2,09/22|09/20|09/19|09/18|09/17,2.5,0|1|3|6|2|1|3|5|0|4,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.73,0|1|3|6|2|1|3|5|0|4|3|3|1|1|8,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06,94.0,78.3,59.2,41.3,26.1,16.1,9.4,3.28,159.3
2026-09-23,Cincinnati Reds @ Atlanta Braves,Truist Park,1.008,1.003,72.1,71.0,10.5,ENE,73.0,4.0,Mainly clear,1.2,1.7,52.6,C,92.0,Atlanta Braves,Drake Baldwin,Andrew Abbott,0.0,0,0,4.4,1.14,1.85,0.79,0.71,3.33,73.3,2.2,2|1|4|4|0,09/22|09/20|09/19|09/18|09/16,2.8,2|1|4|4|0|6|2|2|4|3,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.53,2|1|4|4|0|6|2|2|4|3|1|4|2|0|3,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/07|09/06,92.9,77.4,59.1,41.1,26.4,16.3,9.0,2.98,153.2
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,Oriole Park at Camden Yards,1.008,0.996,60.1,73.0,9.1,NNE,31.0,2.0,Overcast,-1.7,-2.5,46.2,D,92.0,Toronto Blue Jays,Alejandro Kirk,Unknown,0.0,0,0,5.0,1.0,1.66,0.61,1.05,3.33,66.7,2.4,2|3|1|2|4,09/21|09/19|09/18|09/15|09/14,2.5,2|3|1|2|4|6|0|1|2|4,09/21|09/19|09/18|09/15|09/14|09/12|09/11|09/09|09/08|09/07,2.53,2|3|1|2|4|6|0|1|2|4|2|5|0|1|5,09/21|09/19|09/18|09/15|09/14|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/02|09/01|08/30,93.5,78.6,59.0,40.5,26.6,16.2,9.2,3.07,154.4
2026-09-23,Miami Marlins @ Chicago Cubs,Wrigley Field,1.018,0.998,62.1,80.0,9.8,NE,49.0,0.0,Overcast,-0.9,-1.3,48.0,C,92.0,Miami Marlins,Javier Sanoja,Kevin Gausman,0.5,1,2,3.7,1.07,1.39,0.84,1.05,3.25,80.0,2.6,3|5|0|3|2,09/22|09/20|09/19|09/18|09/16,3.0,3|5|0|3|2|1|7|4|1|4,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,3.13,3|5|0|3|2|1|7|4|1|4|3|2|4|6|2,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,93.4,78.1,58.4,39.7,24.9,14.4,7.8,3.87,186.9
2026-09-23,Cincinnati Reds @ Atlanta Braves,Truist Park,1.008,1.003,72.1,71.0,10.5,ENE,73.0,4.0,Mainly clear,1.2,1.7,52.6,C,92.0,Cincinnati Reds,Elly De La Cruz,Chris Sale,0.333,2,6,4.7,0.85,1.4,0.84,0.99,3.22,73.3,2.0,5|1|0|4|0,09/22|09/20|09/19|09/18|09/17,2.7,5|1|0|4|0|5|2|3|4|3,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,3.07,5|1|0|4|0|5|2|3|4|3|0|3|5|4|7,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,93.1,77.4,57.8,39.2,24.4,14.5,7.9,3.77,180.8
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Coors Field,1.08,1.006,67.8,59.0,5.8,NNE,28.0,15.0,Overcast,2.7,4.0,56.0,C,75.0,Colorado Rockies,Connor Norby,Merrill Kelly,0.0,0,4,4.4,1.18,1.69,0.87,0.68,3.24,60.0,2.2,1|0|3|5|2,09/22|09/20|09/19|09/18|09/17,2.3,1|0|3|5|2|2|5|4|1|0,09/22|09/20|09/19|09/18|09/17|09/16|09/14|09/12|09/11|09/10,2.27,1|0|3|5|2|2|5|4|1|0|4|0|0|4|3,09/22|09/20|09/19|09/18|09/17|09/16|09/14|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04,92.9,77.6,57.4,39.1,24.8,14.6,7.9,2.68,138.1
2026-09-23,San Diego Padres @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,San Diego Padres,Jackson Merrill,Yoshinobu Yamamoto,0.0,0,3,4.2,0.85,1.5,0.62,1.0,3.16,73.3,2.0,0|2|1|3|4,09/22|09/20|09/19|09/18|09/17,2.7,0|2|1|3|4|4|2|5|3|3,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,3.33,0|2|1|3|4|4|2|5|3|3|5|12|1|5|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,92.6,75.9,56.0,37.9,24.1,13.8,7.7,4.07,190.9
2026-09-23,Milwaukee Brewers @ Philadelphia Phillies,Citizens Bank Park,1.028,0.997,64.0,57.0,14.3,NE,39.0,0.0,Clear,-1.3,-1.8,47.2,D,92.0,Milwaukee Brewers,Jackson Chourio,Aaron Nola,0.0,0,3,3.7,1.08,1.27,0.99,0.85,3.11,60.0,1.6,1|1|0|6|0,09/22|09/20|09/19|09/18|09/17,2.2,1|1|0|6|0|2|0|0|3|9,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11,2.93,1|1|0|6|0|2|0|0|3|9|6|8|4|2|2,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,92.8,76.0,55.9,37.3,22.8,12.6,6.5,3.61,170.2
2026-09-23,Washington Nationals @ Detroit Tigers,Comerica Park,0.982,0.999,66.7,58.0,15.8,ENE,77.0,1.0,Overcast,-0.4,-0.6,49.1,C,84.0,Detroit Tigers,Hao-Yu Lee,Richard Lovelady,0.0,0,0,4.2,1.19,1.38,0.86,0.86,3.08,46.7,3.4,1|5|0|2|9,09/22|09/21|09/20|09/19|09/18,3.0,1|5|0|2|9|0|4|0|1|8,09/22|09/21|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12,2.4,1|5|0|2|9|0|4|0|1|8|2|0|1|1|2,09/22|09/21|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/09|09/08|09/06|09/05|09/04,92.4,75.4,55.7,36.8,22.2,12.5,6.8,2.93,141.5
2026-09-23,Miami Marlins @ Chicago Cubs,Wrigley Field,1.018,0.998,62.1,80.0,9.8,NE,49.0,0.0,Overcast,-0.9,-1.3,48.0,C,92.0,Miami Marlins,Jakob Marsee,Kevin Gausman,0.333,1,3,3.8,1.07,1.57,0.93,0.58,3.1,60.0,3.2,3|1|5|1|6,09/22|09/20|09/19|09/18|09/16,2.4,3|1|5|1|6|0|6|2|0|0,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.87,3|1|5|1|6|0|6|2|0|0|8|5|3|3|0,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,91.8,75.0,55.5,36.7,22.4,13.5,7.0,3.39,162.2
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,Coors Field,1.08,1.006,67.8,59.0,5.8,NNE,28.0,15.0,Overcast,2.7,4.0,56.0,C,75.0,Colorado Rockies,Cole Carrigg,Merrill Kelly,0.333,1,3,4.6,1.18,1.67,0.5,0.92,3.11,46.7,2.2,1|1|3|4|2,09/22|09/20|09/19|09/18|09/17,2.6,1|1|3|4|2|0|11|4|0|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.07,1|1|3|4|2|0|11|4|0|0|2|1|0|0|2,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06,92.2,75.1,55.2,36.7,22.7,13.1,7.4,2.47,125.3
2026-09-23,Tampa Bay Rays @ New York Yankees,Yankee Stadium,1.035,0.997,63.1,50.0,13.4,NNE,26.0,0.0,Overcast,-1.5,-2.2,46.6,D,92.0,New York Yankees,Cody Bellinger,Ian Seymour,0.6,3,5,4.2,1.0,1.34,0.9,0.83,3.07,66.7,1.4,0|4|1|0|2,09/22|09/22|09/20|09/19|09/18,2.3,0|4|1|0|2|4|6|1|0|5,09/22|09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12,2.73,0|4|1|0|2|4|6|1|0|5|6|4|3|3|2,09/22|09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06,92.6,75.9,55.1,36.3,22.2,12.3,6.7,3.34,163.0
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,Oriole Park at Camden Yards,1.008,0.996,60.8,76.0,10.7,NE,39.0,11.0,Overcast,-1.6,-2.3,46.5,D,92.0,Baltimore Orioles,Coby Mayo,Max Scherzer,0.2,1,5,4.6,1.2,1.35,0.87,0.77,3.03,40.0,1.2,0|1|0|4|1,09/21|09/20|09/19|09/18|09/16,1.8,0|1|0|4|1|6|1|1|1|3,09/21|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.07,0|1|0|4|1|6|1|1|1|3|4|0|7|2|0,09/21|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,92.2,75.4,54.9,35.1,20.8,11.9,6.2,2.51,124.5
2026-09-23,San Diego Padres @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,San Diego Padres,Fernando Tatis Jr.,Yoshinobu Yamamoto,1.0,2,2,4.6,0.85,1.37,0.96,0.75,3.05,73.3,2.4,1|3|3|3|2,09/22|09/20|09/19|09/18|09/17,3.1,1|3|3|3|2|1|3|4|7|4,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,3.0,1|3|3|3|2|1|3|4|7|4|1|5|1|4|3,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,91.9,75.0,54.7,35.7,22.2,12.5,6.5,3.65,175.9
2026-09-23,Toronto Blue Jays @ Baltimore Orioles,Oriole Park at Camden Yards,1.008,0.996,60.8,76.0,10.7,NE,39.0,11.0,Overcast,-1.6,-2.3,46.5,D,92.0,Baltimore Orioles,Pete Alonso,Max Scherzer,0.174,4,23,3.7,1.2,1.18,0.68,1.18,3.03,60.0,3.0,7|0|0|5|3,09/21|09/20|09/19|09/18|09/16,2.6,7|0|0|5|3|3|0|4|4|0,09/21|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.4,7|0|0|5|3|3|0|4|4|0|2|5|1|2|0,09/21|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,92.1,75.1,54.2,35.6,21.7,11.7,6.3,3.03,149.6
2026-09-23,Chicago White Sox @ Kansas City Royals,Kauffman Stadium,0.995,1.003,74.6,50.0,9.2,ENE,77.0,0.0,Clear,1.2,1.8,52.7,C,92.0,Kansas City Royals,Carter Jensen,Bryan Hudson,0.0,0,1,4.8,0.87,1.17,0.95,0.87,3.02,73.3,2.2,2|3|0|4|2,09/22|09/19|09/18|09/17|09/16,2.7,2|3|0|4|2|2|2|3|5|4,09/22|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11|09/09,2.73,2|3|0|4|2|2|2|3|5|4|0|3|1|1|9,09/22|09/19|09/18|09/17|09/16|09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/03,92.2,75.2,53.9,35.2,21.2,11.9,6.4,3.39,166.9
2026-09-23,Cincinnati Reds @ Atlanta Braves,Truist Park,1.008,1.003,72.1,71.0,10.5,ENE,73.0,4.0,Mainly clear,1.2,1.7,52.6,C,92.0,Atlanta Braves,Ronald Acuña Jr.,Andrew Abbott,0.0,0,0,3.7,1.14,1.26,0.67,1.04,2.98,53.3,3.0,0|1|7|4|3,09/22|09/20|09/19|09/18|09/16,3.0,0|1|7|4|3|4|0|3|7|1,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11,2.67,0|1|7|4|3|4|0|3|7|1|0|1|2|0|7,09/22|09/20|09/19|09/18|09/16|09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/07|09/06,91.8,74.8,53.2,34.8,20.7,11.0,5.9,3.31,156.9
2026-09-23,New York Mets @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,New York Mets,Carson Benge,Unknown,0.0,0,0,4.6,1.0,1.37,0.97,0.65,2.96,60.0,3.6,5|1|7|4|1,09/22|09/20|09/19|09/18|09/17,2.9,5|1|7|4|1|0|4|2|0|5,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.47,5|1|7|4|1|0|4|2|0|5|2|2|0|3|1,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,91.6,73.8,53.1,34.6,20.0,11.0,6.0,2.97,147.1
2026-09-23,San Diego Padres @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Los Angeles Dodgers,Kyle Tucker,Robbie Ray,0.429,6,14,3.8,0.94,1.15,1.0,0.79,2.91,46.7,3.4,1|0|2|5|9,09/22|09/20|09/19|09/18|09/17,2.5,1|0|2|5|9|2|1|4|1|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.73,1|0|2|5|9|2|1|4|1|0|10|6|0|0|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,91.3,73.8,52.5,33.4,19.4,10.5,5.4,3.38,156.8
2026-09-23,Los Angeles Angels @ Athletics,Sutter Health Park,1.01,1.007,90.0,26.0,3.5,WNW,285.0,0.0,Clear,3.4,4.9,57.4,B,75.0,Los Angeles Angels,Denzer Guzman,Jeffrey Springs,0.5,1,2,4.6,1.2,1.26,0.78,0.88,2.9,53.3,2.2,6|0|3|0|2,09/22|09/20|09/19|09/18|09/17,2.2,6|0|3|0|2|5|0|3|0|3,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12,2.0,6|0|3|0|2|5|0|3|0|3|0|6|2|0|0,09/22|09/20|09/19|09/18|09/17|09/16|09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06,91.0,73.0,51.9,33.0,19.8,10.6,5.4,2.46,126.7
2026-09-23,Milwaukee Brewers @ Philadelphia Phillies,Citizens Bank Park,1.028,0.997,64.0,57.0,14.3,NE,39.0,0.0,Clear,-1.3,-1.8,47.2,D,92.0,Milwaukee Brewers,Garrett Mitchell,Aaron Nola,0.2,1,5,4.0,1.08,1.14,0.92,0.77,2.83,46.7,1.0,2|1|0|0|2,09/22|09/20|09/19|09/18|09/17,2.7,2|1|0|0|2|1|0|10|10|1,09/22|09/20|09/19|09/18|09/17|09/15|09/13|09/12|09/11|09/09,2.47,2|1|0|0|2|1|0|10|10|1|0|3|5|0|2,09/22|09/20|09/19|09/18|09/17|09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04,91.0,72.2,50.8,31.6,18.3,9.8,5.0,3.04,144.4
