Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Observation Bias Weight,Temperature Bias Applied F,Wind Bias Applied MPH,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+2 Hours,03:35 PM EDT,2026-07-14 21:19:19 UTC,2026-07-14 02:19:19 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,1.58,0.6,0.0,16.4,0.1,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.1,68.4,65.0,0.96,0.4,0.5,0.5,Clear,82.2,75.6,62.3,54.9,1018.3,1022.4,0.3,0.0,0.0,54.8,0.0,5.4,7.2,SW,225.0,5.2,3.4,5.1,5.0,3.0,4.6,1.5,4.4,0.5,0.92,1.01,0.96,0.1,1.1701,NEUTRAL,1360.0,OPEN,OPEN-AIR PARK,72.0,1.053,72.2,70.6,55.7,55.3,61.6,0.0,LOW,50.8,HIGH,94.0,72.9,8.0,3.7
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+3 Hours,04:35 PM EDT,2026-07-14 21:19:19 UTC,2026-07-14 02:19:19 PM PDT,2026-07-14T20:53:07+00:00,26.2,0.0,5,1.58,0.6,0.0,16.4,0.1,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.1,68.4,65.0,0.96,0.4,0.5,0.5,Clear,82.2,75.6,62.3,54.9,1018.3,1022.4,0.3,0.0,0.0,54.8,0.0,5.4,7.2,SW,225.0,5.2,3.4,5.1,5.0,3.0,4.6,1.5,4.4,0.5,0.92,1.01,0.96,0.1,1.1701,NEUTRAL,1360.0,OPEN,OPEN-AIR PARK,72.0,1.053,72.2,70.6,55.7,55.3,61.6,0.0,LOW,50.8,HIGH,94.0,72.9,8.0,3.7
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-07-14 21:19:20 UTC,2026-07-14 02:19:20 PM PDT,2026-07-14T20:00:24+00:00,78.9,0.0,5,1.42,0.84,0.0,34.0,1.4,56.2,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.2,75.4,57.8,1.0,1.0,2.2,2.2,Clear,83.3,82.1,69.6,68.6,997.7,1020.6,4.4,0.0,0.0,35.9,866.0,3.8,5.9,E,90.0,-3.2,-3.8,-1.5,-3.1,-3.3,-1.3,2.0,-2.8,0.4,0.94,1.03,0.98,0.1,1.1415,LIGHT,2130.0,OPEN,OPEN-AIR PARK,60.4,1.025,61.7,59.9,51.5,52.8,56.3,8.7,LOW,38.1,HIGH,92.0,75.2,5.0,2.8
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-07-14 21:19:20 UTC,2026-07-14 02:19:20 PM PDT,2026-07-14T20:00:24+00:00,78.9,0.0,5,1.42,0.84,0.0,34.0,1.4,56.2,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.2,75.4,57.8,1.0,1.0,2.2,2.2,Clear,83.3,82.1,69.6,68.6,997.7,1020.6,4.4,0.0,0.0,35.9,866.0,3.8,5.9,E,90.0,-3.2,-3.8,-1.5,-3.1,-3.3,-1.3,2.0,-2.8,0.4,0.94,1.03,0.98,0.1,1.1415,LIGHT,2130.0,OPEN,OPEN-AIR PARK,60.4,1.025,61.7,59.9,51.5,52.8,56.3,8.7,LOW,38.1,HIGH,92.0,75.2,5.0,2.8
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-07-14 21:19:20 UTC,2026-07-14 02:19:20 PM PDT,2026-07-14T20:00:24+00:00,78.9,0.0,5,1.42,0.84,0.0,34.0,1.4,56.2,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.2,75.4,57.8,1.0,1.0,2.2,2.2,Clear,83.3,82.1,69.6,68.6,997.7,1020.6,4.4,0.0,0.0,35.9,866.0,3.8,5.9,E,90.0,-3.2,-3.8,-1.5,-3.1,-3.3,-1.3,2.0,-2.8,0.4,0.94,1.03,0.98,0.1,1.1415,LIGHT,2130.0,OPEN,OPEN-AIR PARK,60.4,1.025,61.7,59.9,51.5,52.8,56.3,8.7,LOW,38.1,HIGH,92.0,75.2,5.0,2.8
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-07-14 21:19:20 UTC,2026-07-14 02:19:20 PM PDT,2026-07-14T20:00:24+00:00,78.9,0.0,5,1.42,0.84,0.0,34.0,1.4,56.2,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,8.2,75.4,57.8,1.0,1.0,2.2,2.2,Clear,83.3,82.1,69.6,68.6,997.7,1020.6,4.4,0.0,0.0,35.9,866.0,3.8,5.9,E,90.0,-3.2,-3.8,-1.5,-3.1,-3.3,-1.3,2.0,-2.8,0.4,0.94,1.03,0.98,0.1,1.1415,LIGHT,2130.0,OPEN,OPEN-AIR PARK,60.4,1.025,61.7,59.9,51.5,52.8,56.3,8.7,LOW,38.1,HIGH,92.0,75.2,5.0,2.8
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-07-14 21:19:22 UTC,2026-07-14 02:19:22 PM PDT,2026-07-14T20:07:23+00:00,72.0,0.0,5,0.33,0.96,0.5,6.2,0.6,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.4,64.3,70.7,0.94,0.2,0.3,0.1,Clear,83.5,75.1,62.0,51.4,1018.2,1020.4,0.8,0.3,0.0,63.2,2.0,11.5,17.2,SW,225.0,9.8,4.7,11.4,9.2,4.0,10.2,5.8,8.2,1.1,0.92,0.99,0.94,0.1,1.1671,NEUTRAL,1453.0,OPEN,OPEN-AIR PARK,82.3,1.077,84.0,78.5,60.7,57.5,58.4,0.2,LOW,61.4,HIGH,95.0,74.9,18.0,7.4
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-07-14 21:19:22 UTC,2026-07-14 02:19:22 PM PDT,2026-07-14T20:07:23+00:00,72.0,0.0,5,0.33,0.96,0.5,6.2,0.6,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.4,64.3,70.7,0.94,0.2,0.3,0.1,Clear,83.5,75.1,62.0,51.4,1018.2,1020.4,0.8,0.3,0.0,63.2,2.0,11.5,17.2,SW,225.0,9.8,4.7,11.4,9.2,4.0,10.2,5.8,8.2,1.1,0.92,0.99,0.94,0.1,1.1671,NEUTRAL,1453.0,OPEN,OPEN-AIR PARK,82.3,1.077,84.0,78.5,60.7,57.5,58.4,0.2,LOW,61.4,HIGH,95.0,74.9,18.0,7.4
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-07-14 21:19:22 UTC,2026-07-14 02:19:22 PM PDT,2026-07-14T20:07:23+00:00,72.0,0.0,5,0.33,0.96,0.5,6.2,0.6,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.4,64.3,70.7,0.94,0.2,0.3,0.1,Clear,83.5,75.1,62.0,51.4,1018.2,1020.4,0.8,0.3,0.0,63.2,2.0,11.5,17.2,SW,225.0,9.8,4.7,11.4,9.2,4.0,10.2,5.8,8.2,1.1,0.92,0.99,0.94,0.1,1.1671,NEUTRAL,1453.0,OPEN,OPEN-AIR PARK,82.3,1.077,84.0,78.5,60.7,57.5,58.4,0.2,LOW,61.4,HIGH,95.0,74.9,18.0,7.4
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-07-14 21:19:22 UTC,2026-07-14 02:19:22 PM PDT,2026-07-14T20:07:23+00:00,72.0,0.0,5,0.33,0.96,0.5,6.2,0.6,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.4,64.3,70.7,0.94,0.2,0.3,0.1,Clear,83.5,75.1,62.0,51.4,1018.2,1020.4,0.8,0.3,0.0,63.2,2.0,11.5,17.2,SW,225.0,9.8,4.7,11.4,9.2,4.0,10.2,5.8,8.2,1.1,0.92,0.99,0.94,0.1,1.1671,NEUTRAL,1453.0,OPEN,OPEN-AIR PARK,82.3,1.077,84.0,78.5,60.7,57.5,58.4,0.2,LOW,61.4,HIGH,95.0,74.9,18.0,7.4
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,First Pitch,01:40 PM EDT,2026-07-14 21:19:23 UTC,2026-07-14 02:19:23 PM PDT,2026-07-14T19:01:28+00:00,137.9,0.0,5,1.99,2.15,5.12,22.8,0.0,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.2,75.4,53.9,0.0,0.0,0.0,0.0,Overcast,84.7,86.7,74.6,73.0,1019.8,1020.9,99.4,14.0,0.0,36.9,2304.0,0.0,0.0,W,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),31.4,MEDIUM,91.0,80.1,8.0,3.2
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+1 Hour,02:40 PM EDT,2026-07-14 21:19:23 UTC,2026-07-14 02:19:23 PM PDT,2026-07-14T19:01:28+00:00,137.9,0.0,5,1.99,2.15,5.12,22.8,0.0,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.2,75.4,53.9,0.0,0.0,0.0,0.0,Overcast,84.7,86.7,74.6,73.0,1019.8,1020.9,99.4,14.0,0.0,36.9,2304.0,0.0,0.0,W,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),31.4,MEDIUM,91.0,80.1,8.0,3.2
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+2 Hours,03:40 PM EDT,2026-07-14 21:19:23 UTC,2026-07-14 02:19:23 PM PDT,2026-07-14T19:01:28+00:00,137.9,0.0,5,1.99,2.15,5.12,22.8,0.0,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.2,75.4,53.9,0.0,0.0,0.0,0.0,Overcast,84.7,86.7,74.6,73.0,1019.8,1020.9,99.4,14.0,0.0,36.9,2304.0,0.0,0.0,W,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),31.4,MEDIUM,91.0,80.1,8.0,3.2
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+3 Hours,04:40 PM EDT,2026-07-14 21:19:23 UTC,2026-07-14 02:19:23 PM PDT,2026-07-14T19:01:28+00:00,137.9,0.0,5,1.99,2.15,5.12,22.8,0.0,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.2,75.4,53.9,0.0,0.0,0.0,0.0,Overcast,84.7,86.7,74.6,73.0,1019.8,1020.9,99.4,14.0,0.0,36.9,2304.0,0.0,0.0,W,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),31.4,MEDIUM,91.0,80.1,8.0,3.2
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,First Pitch,01:40 PM EDT,2026-07-14 21:19:25 UTC,2026-07-14 02:19:25 PM PDT,2026-07-14T20:25:44+00:00,53.7,0.0,5,1.96,0.68,0.0,4.6,0.2,0.0,100.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,9.9,64.0,64.6,0.96,0.2,-0.2,-0.2,Clear,84.7,77.0,67.1,60.0,997.7,1019.7,0.5,0.0,0.0,40.4,169.0,6.8,10.3,W,270.0,3.3,6.1,-0.7,3.0,5.4,-0.7,-5.8,2.7,0.6,0.93,0.98,0.95,0.09,1.1395,LIGHT,2221.0,OPEN,OPEN-AIR PARK,72.8,1.055,69.7,75.2,57.3,55.6,57.0,1.7,LOW,57.4,HIGH,98.0,74.6,10.0,4.7
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+1 Hour,02:40 PM EDT,2026-07-14 21:19:25 UTC,2026-07-14 02:19:25 PM PDT,2026-07-14T20:25:44+00:00,53.7,0.0,5,1.96,0.68,0.0,4.6,0.2,0.0,100.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,9.9,64.0,64.6,0.96,0.2,-0.2,-0.2,Clear,84.7,77.0,67.1,60.0,997.7,1019.7,0.5,0.0,0.0,40.4,169.0,6.8,10.3,W,270.0,3.3,6.1,-0.7,3.0,5.4,-0.7,-5.8,2.7,0.6,0.93,0.98,0.95,0.09,1.1395,LIGHT,2221.0,OPEN,OPEN-AIR PARK,72.8,1.055,69.7,75.2,57.3,55.6,57.0,1.7,LOW,57.4,HIGH,98.0,74.6,10.0,4.7
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+2 Hours,03:40 PM EDT,2026-07-14 21:19:25 UTC,2026-07-14 02:19:25 PM PDT,2026-07-14T20:25:44+00:00,53.7,0.0,5,1.96,0.68,0.0,4.6,0.2,0.0,100.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,9.9,64.0,64.6,0.96,0.2,-0.2,-0.2,Clear,84.7,77.0,67.1,60.0,997.7,1019.7,0.5,0.0,0.0,40.4,169.0,6.8,10.3,W,270.0,3.3,6.1,-0.7,3.0,5.4,-0.7,-5.8,2.7,0.6,0.93,0.98,0.95,0.09,1.1395,LIGHT,2221.0,OPEN,OPEN-AIR PARK,72.8,1.055,69.7,75.2,57.3,55.6,57.0,1.7,LOW,57.4,HIGH,98.0,74.6,10.0,4.7
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+3 Hours,04:40 PM EDT,2026-07-14 21:19:25 UTC,2026-07-14 02:19:25 PM PDT,2026-07-14T20:25:44+00:00,53.7,0.0,5,1.96,0.68,0.0,4.6,0.2,0.0,100.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,9.9,64.0,64.6,0.96,0.2,-0.2,-0.2,Clear,84.7,77.0,67.1,60.0,997.7,1019.7,0.5,0.0,0.0,40.4,169.0,6.8,10.3,W,270.0,3.3,6.1,-0.7,3.0,5.4,-0.7,-5.8,2.7,0.6,0.93,0.98,0.95,0.09,1.1395,LIGHT,2221.0,OPEN,OPEN-AIR PARK,72.8,1.055,69.7,75.2,57.3,55.6,57.0,1.7,LOW,57.4,HIGH,98.0,74.6,10.0,4.7
