Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-09-02 05:34:55 UTC,2026-09-01 10:34:55 PM PDT,2026-09-02T05:11:16+00:00,23.7,15.0,5,0.63,1.28,8.72,5.1,0.5,0.0,100.0,YES,2026-09-02T15:00,2026-09-02T16:00,0.5833,9.4,91.7,53.3,0.74,0.0,0.2,0.2,Clear,98.2,103.0,66.7,36.2,992.8,1011.8,35.2,10.1,0.0,102.5,813.0,8.4,0.0,0.0,13.2,0.0,0.0,0.0,ENE,65.7,IN FROM RF,IN FROM RF,95.7,95.7,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,98.0,98.3,10.0,7.2
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-09-02 05:34:55 UTC,2026-09-01 10:34:55 PM PDT,2026-09-02T05:11:16+00:00,23.7,16.0,5,0.4,1.41,13.72,4.0,0.5,0.0,100.0,YES,2026-09-02T16:00,2026-09-02T17:00,0.5833,10.6,90.2,53.2,0.74,0.0,0.2,0.2,Code 13,97.3,101.7,67.0,37.5,992.0,1010.9,36.3,13.4,0.002,104.7,902.0,8.9,0.0,0.0,14.9,0.0,0.0,0.0,E,80.0,CROSS RF → LF,CROSS RF → LF,95.7,95.7,41.0,59.0,1.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.1,LOW,96.0,98.2,10.0,8.3
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-09-02 05:35:03 UTC,2026-09-01 10:35:03 PM PDT,2026-09-01T18:47:25+00:00,647.6,13.6,5,1.7,2.61,0.54,11.7,1.9,43.8,0.0,YES,2026-09-02T13:00,2026-09-02T14:00,0.1667,14.8,88.3,74.2,1.05,0.5,4.0,4.0,Clear,87.3,86.9,39.2,19.8,844.2,1007.6,20.1,0.5,0.0,181.9,7.0,5.4,5.7,5.7,17.1,17.9,17.9,12.2,ESE,113.1,CROSS RF → LF,CROSS RF → LF,87.9,87.9,41.0,59.0,0.0,1.7,4.3,-1.6,-5.2,1.8,4.6,-1.6,1.7,4.3,-1.6,1.8,4.4,-1.6,-5.3,0.6,0.6,0.35,0.5,1.0,1.04,1.0,0.08,0.9643,VERY LIGHT,7996.0,OPEN,OPEN-AIR PARK,77.4,22.0,1.4,0.0,0.0,1.066,75.4,80.8,66.6,51.7,53.7,0.4,LOW,9.2,LOW,85.0,88.1,6.0,5.0
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-09-02 05:35:03 UTC,2026-09-01 10:35:03 PM PDT,2026-09-01T18:47:25+00:00,647.6,14.6,5,1.34,3.01,1.78,25.8,2.1,43.8,0.0,YES,2026-09-02T14:00,2026-09-02T15:00,0.1667,15.0,89.1,74.0,1.05,0.5,4.0,4.0,Partly cloudy,88.9,84.0,38.3,18.1,843.2,1006.2,61.8,1.0,0.0,183.5,29.0,5.4,5.7,5.7,16.0,16.8,16.8,11.1,ESE,106.4,CROSS RF → LF,CROSS RF → LF,79.3,79.3,37.0,63.0,0.5,1.1,3.9,-2.2,-5.3,1.1,4.1,-2.3,1.1,3.9,-2.2,1.1,4.0,-2.2,-5.5,0.4,0.4,0.35,0.5,1.0,1.04,1.0,0.08,0.9605,VERY LIGHT,8143.0,OPEN,OPEN-AIR PARK,76.9,22.0,0.9,0.0,0.0,1.065,74.6,80.1,66.3,51.9,52.8,0.8,LOW,7.5,LOW,88.0,88.7,7.0,4.6
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-09-02 05:35:03 UTC,2026-09-01 10:35:03 PM PDT,2026-09-01T18:47:25+00:00,647.6,15.6,5,1.8,3.01,3.63,16.3,1.8,18.8,56.2,YES,2026-09-02T15:00,2026-09-02T16:00,0.1667,17.5,85.8,72.7,1.05,0.5,4.0,4.0,Mostly clear,88.7,86.5,39.0,18.3,842.6,1005.2,33.0,8.0,0.0,183.5,88.0,6.2,6.5,6.5,17.5,18.4,18.4,12.0,E,100.5,CROSS RF → LF,CROSS RF → LF,84.8,84.8,41.0,59.0,1.8,0.6,4.0,-3.0,-6.1,0.6,4.2,-3.2,0.6,4.0,-3.0,0.6,4.0,-3.0,-6.3,0.2,0.2,0.35,0.5,1.0,1.04,1.0,0.08,0.9601,VERY LIGHT,8153.0,OPEN,OPEN-AIR PARK,76.5,22.0,0.5,0.0,0.0,1.064,73.6,79.9,66.4,51.8,51.7,5.4,LOW,11.4,LOW,86.0,89.8,7.0,5.8
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-09-02 05:35:03 UTC,2026-09-01 10:35:03 PM PDT,2026-09-01T18:47:25+00:00,647.6,16.6,5,2.27,1.82,6.67,52.2,1.6,0.0,25.0,YES,2026-09-02T16:00,2026-09-02T17:00,0.1667,16.9,83.4,71.0,1.05,0.5,4.0,4.0,Code 14,88.3,87.4,39.9,19.1,842.1,1004.6,51.4,8.6,0.002,182.0,177.0,5.3,5.5,5.5,16.7,17.6,17.6,12.0,E,85.3,CROSS RF → LF,CROSS RF → LF,66.3,66.3,37.0,63.0,0.4,-0.9,2.3,-3.7,-5.2,-0.9,2.4,-3.9,-0.9,2.3,-3.7,-0.9,2.3,-3.7,-5.3,-0.3,-0.3,0.35,0.4,1.0,1.04,1.0,0.08,0.9599,VERY LIGHT,8150.0,OPEN,OPEN-AIR PARK,75.1,22.0,-0.9,0.0,0.0,1.06,72.0,77.4,64.7,51.6,52.8,7.4,LOW,16.3,LOW,86.0,89.2,8.0,3.7
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,First Pitch,12:40 PM MST,2026-09-02 05:35:04 UTC,2026-09-01 10:35:04 PM PDT,2026-09-02T04:37:07+00:00,58.0,14.1,5,1.3,1.26,1.73,2.3,0.5,100.0,0.0,YES,2026-09-02T12:00,2026-09-02T13:00,0.6667,9.6,93.4,53.5,0.74,0.0,0.4,0.4,Clear,99.6,105.3,62.8,30.2,975.1,1012.2,16.4,0.6,0.0,126.4,770.0,5.4,0.0,0.0,13.7,0.0,0.0,0.0,SW,221.3,OUT TO RCF,OUT TO RCF,95.7,95.7,29.0,71.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.3,LOW,100.0,99.4,5.0,5.9
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,+1 Hour,01:40 PM MST,2026-09-02 05:35:04 UTC,2026-09-01 10:35:04 PM PDT,2026-09-02T04:37:07+00:00,58.0,15.1,5,1.12,1.36,3.03,7.2,0.3,100.0,0.0,YES,2026-09-02T13:00,2026-09-02T14:00,0.6667,9.6,92.5,53.5,0.74,0.0,0.4,0.4,Clear,100.8,104.5,62.1,28.6,974.3,1011.3,15.8,1.0,0.0,132.9,799.0,6.2,0.0,0.0,14.9,0.0,0.0,0.0,WSW,237.0,OUT TO RF,OUT TO RF,94.8,94.8,37.0,63.0,0.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,101.0,100.6,5.0,6.9
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,+2 Hours,02:40 PM MST,2026-09-02 05:35:04 UTC,2026-09-01 10:35:04 PM PDT,2026-09-02T04:37:07+00:00,58.0,16.1,5,1.22,2.62,4.33,14.8,0.4,43.8,0.0,YES,2026-09-02T14:00,2026-09-02T15:00,0.6667,14.2,88.1,53.3,0.74,0.0,0.4,0.4,Clear,101.6,101.9,60.3,26.3,973.3,1010.2,13.8,1.4,0.0,145.7,565.0,7.3,0.0,0.0,16.2,0.0,0.0,0.0,WSW,252.2,CROSS LF → RF,CROSS LF → RF,90.6,90.6,37.0,63.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),10.1,LOW,102.0,101.4,5.0,8.7
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,+3 Hours,03:40 PM MST,2026-09-02 05:35:04 UTC,2026-09-01 10:35:04 PM PDT,2026-09-02T04:37:07+00:00,58.0,17.1,5,1.41,2.51,4.99,11.1,0.2,0.0,0.0,YES,2026-09-02T15:00,2026-09-02T16:00,0.6667,14.9,86.3,53.2,0.74,0.0,0.4,0.4,Clear,102.1,100.3,58.4,24.6,972.3,1009.2,11.1,2.6,0.0,156.7,335.0,7.6,0.0,0.0,15.9,0.0,0.0,0.0,W,263.6,CROSS LF → RF,CROSS LF → RF,93.2,93.2,37.0,63.0,0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),12.7,LOW,103.0,101.5,5.0,9.1
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,First Pitch,04:10 PM EDT,2026-09-02 05:35:05 UTC,2026-09-01 10:35:05 PM PDT,2026-09-01T20:11:11+00:00,563.9,14.6,5,0.98,2.35,0.22,11.8,2.0,0.0,81.2,YES,2026-09-02T16:00,2026-09-02T17:00,0.1667,11.1,93.3,40.4,0.88,0.5,0.8,0.6,Overcast,72.0,69.9,58.1,64.3,1018.4,1020.7,98.7,0.1,0.0,60.2,0.0,9.1,8.0,8.0,16.4,14.4,14.4,6.4,E,86.5,CROSS RF → LF,CROSS RF → LF,87.5,87.5,41.0,59.0,0.1,-6.7,-2.0,-9.0,-6.1,-5.9,-1.8,-7.9,-6.7,-2.0,-9.0,-4.9,-1.3,-6.1,-5.2,-4.4,-4.4,1.0,1.1,0.78,0.9,0.83,0.14,1.1939,NEUTRAL,682.0,OPEN,OPEN-AIR PARK,39.7,3.0,-13.1,-0.8,0.0,0.975,38.2,42.5,51.0,48.3,72.8,0.0,LOW,3.2,LOW,71.0,71.8,9.0,9.2
