Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-08-29 03:20:39 UTC,2026-08-28 08:20:39 PM PDT,2026-08-29T01:36:57+00:00,103.7,16.8,5,2.7,1.16,3.89,25.1,2.1,56.2,18.8,YES,2026-08-29T15:00,2026-08-29T16:00,0.1667,15.6,86.4,58.5,1.02,0.2,0.4,0.4,Partly cloudy,79.6,84.5,66.6,66.7,979.9,1009.3,84.2,4.3,0.0,66.2,266.0,8.1,8.3,8.3,15.4,15.7,15.7,7.4,S,184.5,CROSS RF → LF,CROSS RF → LF,79.8,79.8,37.0,63.0,0.3,0.6,5.1,-4.2,-8.1,0.6,5.2,-4.3,0.6,5.1,-4.2,0.6,4.7,-3.9,-8.0,0.2,0.2,0.35,1.0,0.96,1.05,0.98,0.12,1.1297,LIGHT,2497.0,OPEN,OPEN-AIR PARK,59.9,9.1,0.4,0.0,0.0,1.024,56.2,63.9,60.0,52.4,62.5,5.0,LOW,12.0,LOW,78.0,80.3,10.0,7.0
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-08-29 03:20:39 UTC,2026-08-28 08:20:39 PM PDT,2026-08-29T01:36:57+00:00,103.7,17.8,5,2.74,0.33,1.3,26.1,2.1,0.0,18.8,YES,2026-08-29T16:00,2026-08-29T17:00,0.1667,12.4,86.9,58.4,1.02,0.2,0.4,0.4,Partly cloudy,80.9,86.0,67.0,64.2,979.4,1008.9,82.1,4.0,0.0,68.6,454.0,6.9,7.1,7.1,13.8,14.1,14.1,7.0,S,179.8,CROSS RF → LF,CROSS RF → LF,79.3,79.3,37.0,63.0,0.0,-0.1,3.9,-4.1,-6.9,-0.1,4.0,-4.1,-0.1,3.9,-4.1,-0.1,3.6,-3.8,-6.9,-0.0,-0.0,0.35,0.9,0.96,1.05,0.98,0.12,1.1262,LIGHT,2604.0,OPEN,OPEN-AIR PARK,59.7,9.4,-0.1,0.0,0.0,1.023,56.3,62.9,59.1,52.6,61.2,6.7,LOW,13.7,LOW,80.0,81.3,10.0,5.2
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-08-29 03:20:40 UTC,2026-08-28 08:20:40 PM PDT,2026-08-29T02:21:27+00:00,59.2,14.9,5,1.09,0.41,0.0,2.3,0.3,75.0,0.0,YES,2026-08-29T13:00,2026-08-29T14:00,0.25,5.6,93.6,61.3,0.96,0.4,0.3,0.3,Partly cloudy,87.6,92.7,59.6,40.5,1003.6,1019.0,81.1,0.0,0.0,108.9,4.0,6.5,6.2,6.2,11.4,10.9,10.9,4.7,S,176.9,OUT TO LF,OUT TO LF,97.8,97.8,41.0,59.0,0.1,2.7,5.6,-1.2,-5.9,2.5,5.3,-1.2,2.7,5.6,-1.2,2.4,4.8,-1.1,-5.6,1.3,1.3,0.6,0.5,0.94,1.0,0.95,0.08,1.1424,LIGHT,2213.0,OPEN,OPEN-AIR PARK,62.1,7.8,3.2,0.7,0.0,1.029,60.0,65.2,59.2,53.8,55.7,0.0,LOW,7.1,LOW,86.0,88.1,7.0,6.1
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-08-29 03:20:40 UTC,2026-08-28 08:20:40 PM PDT,2026-08-29T02:21:27+00:00,59.2,15.9,5,1.14,0.25,0.0,3.5,0.1,18.8,0.0,YES,2026-08-29T14:00,2026-08-29T15:00,0.25,5.3,95.2,61.4,0.96,0.4,0.3,0.3,Partly cloudy,89.0,93.0,58.8,37.5,1002.7,1018.1,79.3,0.0,0.0,114.6,3.0,6.7,6.4,6.4,11.8,11.4,11.4,4.9,S,171.9,CROSS RF → LF,CROSS RF → LF,97.4,97.4,41.0,59.0,0.7,2.2,5.4,-1.8,-6.3,2.1,5.2,-1.7,2.2,5.4,-1.8,2.0,4.7,-1.6,-6.0,1.1,1.1,0.6,0.5,0.94,1.0,0.95,0.08,1.1386,LIGHT,2339.0,OPEN,OPEN-AIR PARK,62.0,8.2,2.7,0.8,0.0,1.029,59.6,65.2,59.4,53.9,54.0,0.0,LOW,4.4,LOW,88.0,89.1,7.0,6.6
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-08-29 03:20:40 UTC,2026-08-28 08:20:40 PM PDT,2026-08-29T02:21:27+00:00,59.2,16.9,5,1.12,0.84,0.0,4.8,0.1,0.0,0.0,YES,2026-08-29T15:00,2026-08-29T16:00,0.25,7.0,95.0,59.6,0.96,0.4,0.3,0.3,Partly cloudy,89.6,91.5,58.6,36.3,1001.9,1017.2,85.0,0.0,0.0,115.7,2.0,7.3,7.0,7.0,12.8,12.3,12.3,5.4,SSE,168.4,CROSS RF → LF,CROSS RF → LF,96.5,96.5,41.0,59.0,1.3,2.0,5.6,-2.4,-7.0,1.9,5.4,-2.3,2.0,5.6,-2.4,1.8,4.8,-2.1,-6.6,0.6,0.6,0.35,0.6,0.94,1.0,0.95,0.08,1.1365,LIGHT,2406.0,OPEN,OPEN-AIR PARK,60.1,8.4,1.4,0.0,0.0,1.024,57.7,63.9,59.7,53.7,53.4,0.0,LOW,3.3,LOW,89.0,89.4,7.0,7.6
Pittsburgh Pirates @ St. Louis Cardinals,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-08-29 03:20:40 UTC,2026-08-28 08:20:40 PM PDT,2026-08-29T02:21:27+00:00,59.2,17.9,5,1.04,0.75,0.0,3.5,0.1,0.0,0.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.25,6.4,95.5,59.6,0.96,0.4,0.3,0.3,Partly cloudy,89.4,89.6,58.3,36.2,1001.2,1016.5,83.3,0.0,0.0,118.3,2.0,7.3,7.0,7.0,13.1,12.5,12.5,5.6,SSE,167.7,CROSS RF → LF,CROSS RF → LF,97.1,97.1,41.0,59.0,1.5,1.9,5.6,-2.5,-7.0,1.8,5.3,-2.4,1.9,5.6,-2.5,1.7,4.8,-2.2,-6.6,0.5,0.5,0.35,0.6,0.94,1.0,0.95,0.08,1.1361,LIGHT,2419.0,OPEN,OPEN-AIR PARK,60.1,8.4,1.3,0.0,0.0,1.024,57.6,63.9,59.7,53.6,53.6,0.0,LOW,2.9,LOW,89.0,89.1,7.0,7.6
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-29 03:20:42 UTC,2026-08-28 08:20:42 PM PDT,2026-08-29T02:06:02+00:00,74.7,15.0,5,1.66,0.43,0.14,5.5,0.4,100.0,0.0,YES,2026-08-29T13:00,2026-08-29T14:00,0.3333,8.0,94.1,78.6,1.18,0.0,1.8,1.8,Partly cloudy,79.4,78.9,59.8,52.0,1013.5,1018.8,92.1,1.0,0.0,85.2,6.0,9.5,11.2,11.2,17.0,20.0,20.0,8.8,SSW,210.5,OUT TO CF,OUT TO CF,95.5,95.5,41.0,59.0,0.7,9.4,8.4,7.0,-1.2,11.1,9.9,8.3,9.4,8.4,7.0,10.5,7.7,6.6,-1.3,9.0,9.0,1.0,3.1,0.92,1.12,0.94,0.28,1.1712,NEUTRAL,1339.0,OPEN,OPEN-AIR PARK,80.4,5.1,22.1,1.4,0.0,1.073,78.2,79.2,61.0,55.8,60.6,0.6,LOW,4.2,LOW,79.0,79.7,10.0,9.3
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-29 03:20:42 UTC,2026-08-28 08:20:42 PM PDT,2026-08-29T02:06:02+00:00,74.7,16.0,5,1.63,0.32,0.83,7.5,0.3,100.0,0.0,YES,2026-08-29T14:00,2026-08-29T15:00,0.3333,7.8,94.2,79.1,1.18,0.0,1.8,1.8,Overcast,79.5,78.2,59.7,52.0,1012.6,1017.9,100.0,1.6,0.0,86.6,3.0,9.7,11.4,11.4,17.3,20.4,20.4,9.0,SSW,209.4,OUT TO CF,OUT TO CF,94.7,94.7,41.0,59.0,0.5,9.6,8.6,7.1,-1.4,11.3,10.2,8.3,9.6,8.6,7.1,10.7,7.9,6.6,-1.5,9.2,9.2,1.0,3.2,0.92,1.12,0.94,0.28,1.1699,NEUTRAL,1377.0,OPEN,OPEN-AIR PARK,80.9,5.2,22.4,1.4,0.0,1.074,78.6,79.8,61.3,55.9,60.2,0.9,LOW,4.1,LOW,79.0,79.9,10.0,9.5
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-29 03:20:42 UTC,2026-08-28 08:20:42 PM PDT,2026-08-29T02:06:02+00:00,74.7,17.0,5,1.58,0.48,1.57,0.8,0.5,100.0,0.0,YES,2026-08-29T15:00,2026-08-29T16:00,0.3333,8.3,93.5,75.9,1.18,0.0,1.8,1.8,Overcast,79.4,77.3,60.2,53.1,1011.7,1017.0,100.0,2.5,0.0,81.7,7.0,9.2,10.8,10.8,16.5,19.4,19.4,8.6,SSW,191.4,OUT TO LCF,OUT TO LCF,97.4,97.4,41.0,59.0,1.5,8.2,9.0,4.4,-4.0,9.7,10.7,5.2,8.2,9.0,4.4,9.2,8.3,4.1,-4.4,7.8,7.8,1.0,3.0,0.92,1.12,0.94,0.28,1.1692,NEUTRAL,1395.0,OPEN,OPEN-AIR PARK,77.7,5.3,19.2,1.4,0.0,1.067,74.4,78.1,60.8,55.3,61.2,1.4,LOW,5.0,LOW,79.0,79.6,10.0,8.8
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-29 03:20:42 UTC,2026-08-28 08:20:42 PM PDT,2026-08-29T02:06:02+00:00,74.7,18.0,5,1.37,0.67,2.4,10.0,1.4,100.0,0.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.3333,8.3,93.0,73.7,1.18,0.0,1.8,1.8,Overcast,79.1,78.1,61.0,55.2,1011.1,1016.4,100.0,3.7,0.0,74.1,21.0,8.7,10.3,10.3,15.3,18.1,18.1,7.8,S,184.3,OUT TO LCF,OUT TO LCF,90.2,90.2,41.0,59.0,0.2,7.3,8.7,3.2,-4.8,8.6,10.3,3.8,7.3,8.7,3.2,8.1,8.0,3.0,-5.3,7.0,7.0,1.0,2.9,0.92,1.12,0.94,0.28,1.1688,NEUTRAL,1397.0,OPEN,OPEN-AIR PARK,75.4,5.3,17.1,1.2,0.0,1.061,71.9,76.4,60.6,54.9,62.6,2.2,LOW,6.0,LOW,79.0,79.1,10.0,7.9
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-08-29 03:20:43 UTC,2026-08-28 08:20:43 PM PDT,,0.0,15.8,4,0.71,1.6,30.45,17.0,1.2,100.0,0.0,YES,2026-08-29T15:00,2026-08-29T16:00,0.1167,18.3,91.0,66.0,0.7,0.0,0.2,0.2,Code 14,75.8,75.1,59.0,56.0,1009.6,1020.1,88.0,10.1,0.003,68.0,69.0,10.0,7.0,7.0,20.8,14.5,14.5,7.5,SSW,193.3,OUT TO RCF,OUT TO RCF,87.0,87.0,0.0,100.0,0.0,8.8,4.4,10.0,4.9,6.1,3.1,7.0,8.8,4.4,10.0,5.2,2.4,5.6,3.4,4.6,4.6,1.0,0.6,0.82,0.88,0.84,0.08,1.1748,NEUTRAL,1231.0,OPEN,PROJECTED: FAVORABLE,67.5,4.8,11.4,1.2,0.0,1.042,68.4,65.5,58.0,53.1,68.7,7.5,LOW,1.3,LOW,,75.8,0.0,10.0
