date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,700250,Ben Rice,1B,,4,4,1,0,0,1,0,0,2,0,0,0,12,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,New York Yankees,Washington Nationals,away,641857,Ryan McMahon,3B,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,695578,James Wood,RF,1,4,2,1,0,0,0,1,1,1,2,0,0,18,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,665953,Andrés Chaparro,1B,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,678554,Curtis Mead,DH,3,2,2,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,682928,CJ Abrams,SS,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,686611,Dylan Crews,CF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,695734,Daylen Lile,LF,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,683083,Nasim Nuñez,2B,7,1,1,0,0,0,0,0,1,0,0,0,1,7,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,678391,Jorbit Vivas,3B,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,660688,Keibert Ruiz,C,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,694673,Abimelec Ortiz,DH,,2,2,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,677588,José Tena,2B,,3,2,2,1,1,0,0,0,0,0,1,0,10,2026-07-19 08:31:13 PM
2026-07-12,822708,10:35 AM,Final,Final,Washington Nationals,New York Yankees,home,671277,Luis García Jr.,1B,,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,665161,Jeremy Peña,SS,1,5,4,0,0,0,0,0,0,1,0,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,670541,Yordan Alvarez,DH,2,5,3,2,2,0,0,0,0,0,2,0,0,10,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,670623,Isaac Paredes,3B,3,5,4,1,1,0,0,0,0,2,1,0,0,9,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,572233,Christian Walker,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,514888,Jose Altuve,2B,5,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,701358,Cam Smith,CF,6,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,664774,LaMonte Wade Jr.,RF,7,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,701305,Zach Dezenzo,LF,8,2,2,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,673237,Yainer Diaz,C,9,2,1,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,543877,Christian Vázquez,C,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Houston Astros,Texas Rangers,away,666211,Taylor Trammell,CF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,679822,Justin Foscue,DH,1,2,2,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,694671,Wyatt Langford,LF,2,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,673962,Josh Jung,3B,3,5,3,2,1,0,1,0,1,0,2,0,0,17,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,607043,Brandon Nimmo,RF,4,5,5,3,2,0,1,0,0,2,0,0,0,18,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,669394,Jake Burger,1B,5,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,677649,Ezequiel Duran,SS,6,4,2,0,0,0,0,0,1,0,2,0,0,6,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,695508,Cam Cauley,2B,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,553869,Elias Díaz,C,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,694497,Evan Carter,CF,,3,3,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,592626,Joc Pederson,DH,,3,3,1,0,1,0,0,0,2,0,0,0,9,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,543309,Kyle Higashioka,C,,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:14 PM
2026-07-12,822876,11:35 AM,Final,Final,Texas Rangers,Houston Astros,home,670032,Nicky Lopez,2B,,3,3,1,1,0,0,0,1,1,0,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,641487,J.P. Crawford,SS,1,5,4,3,1,2,0,0,1,3,1,0,0,23,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,668227,Randy Arozarena,LF,2,5,5,1,0,0,0,1,1,3,0,0,0,18,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,663728,Cal Raleigh,DH,3,5,4,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,647304,Josh Naylor,1B,4,5,3,1,1,0,0,0,1,0,1,1,0,9,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,641598,Mitch Garver,C,5,5,4,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,702284,Cole Young,2B,6,4,4,1,1,0,0,0,1,0,0,0,1,10,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,645302,Victor Robles,CF,7,4,3,0,0,0,0,0,0,1,0,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,671083,Buddy Kennedy,3B,9,4,3,1,0,1,0,0,2,0,1,0,0,11,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Seattle Mariners,Tampa Bay Rays,away,642215,Weston Wilson,RF,,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,650490,Yandy Díaz,DH,1,4,4,2,2,0,0,0,1,0,0,0,0,8,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,666018,Jonathan Aranda,1B,2,4,3,1,0,0,0,1,1,2,0,1,0,18,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,691406,Junior Caminero,3B,3,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,656775,Cedric Mullins,CF,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,802415,Chandler Simpson,LF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,683748,Victor Mesa Jr.,RF,6,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,670764,Taylor Walls,SS,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,680700,Richie Palacios,2B,8,4,2,0,0,0,0,0,0,0,2,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,822951,10:40 AM,Final,Final,Tampa Bay Rays,Seattle Mariners,home,676439,Hunter Feduccia,C,9,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,686948,Drake Baldwin,C,1,5,3,1,1,0,0,0,0,1,2,0,0,9,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,645277,Ozzie Albies,2B,2,5,4,1,0,1,0,0,1,0,1,0,0,9,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,621566,Matt Olson,1B,3,5,5,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,671739,Michael Harris II,CF,4,5,4,0,0,0,0,0,0,0,0,1,0,2,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,643289,Mauricio Dubón,LF,5,5,5,0,0,0,0,0,0,0,0,0,1,5,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,642201,Eli White,DH,6,3,2,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,663586,Austin Riley,3B,7,5,3,0,0,0,0,0,1,0,1,1,0,6,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,805347,Jim Jarvis,SS,8,4,3,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,676551,Brewer Hicklen,RF,9,4,4,2,1,1,0,0,0,1,0,0,0,10,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,Atlanta Braves,St. Louis Cardinals,away,642086,Dominic Smith,DH,,2,1,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,802139,JJ Wetherholt,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,671056,Iván Herrera,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,691023,Jordan Walker,RF,3,4,3,1,1,0,0,0,2,0,1,0,1,14,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,676475,Alec Burleson,1B,4,4,3,1,0,1,0,0,0,1,1,0,0,9,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,663457,Lars Nootbaar,CF,5,4,2,0,0,0,0,0,1,0,2,0,0,6,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,691026,Masyn Winn,SS,6,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,663494,Bryan Torres,LF,7,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,665877,José Fermín,3B,8,4,4,1,1,0,0,0,0,2,0,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,699625,Jimmy Crooks,C,9,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823029,11:15 AM,Final,Final,St. Louis Cardinals,Atlanta Braves,home,701675,Nathan Church,CF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,664983,Jake McCarthy,RF,1,4,3,1,0,0,0,1,1,1,1,0,1,21,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,666160,Mickey Moniak,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,696100,Hunter Goodman,C,3,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,681198,TJ Rumfield,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,691720,Kyle Karros,3B,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,694249,Cole Carrigg,CF,6,4,3,0,0,0,0,0,0,0,0,1,0,2,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,687859,Troy Johnston,LF,7,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,671289,Tyler Freeman,2B,8,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,Colorado Rockies,San Francisco Giants,away,678662,Ezequiel Tovar,SS,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,671218,Heliot Ramos,LF,1,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,650333,Luis Arraez,2B,2,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,669477,Casey Schmitt,3B,3,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,646240,Rafael Devers,1B,4,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,808982,Jung Hoo Lee,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,642715,Willy Adames,SS,7,4,4,3,3,0,0,0,0,1,0,0,0,11,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,687551,Drew Gilbert,CF,8,4,4,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,701852,Drew Cavanaugh,C,9,4,2,0,0,0,0,0,0,0,2,0,0,4,2026-07-19 08:31:14 PM
2026-07-12,823199,1:05 PM,Final,Final,San Francisco Giants,Colorado Rockies,home,805811,Bryce Eldridge,DH,,4,3,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,676391,Ernie Clement,2B,1,5,5,1,0,0,0,1,1,2,0,0,0,16,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,664702,Myles Straw,RF,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,665489,Vladimir Guerrero Jr.,DH,3,5,4,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,672960,Kazuma Okamoto,3B,4,4,3,2,1,1,0,0,0,0,1,0,0,10,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,662139,Daulton Varsho,CF,5,4,4,1,1,0,0,0,1,0,0,0,1,10,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,678218,Brandon Valenzuela,1B,6,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,672386,Alejandro Kirk,C,7,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,682729,Jonatan Clase,LF,8,4,4,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,665926,Andrés Giménez,SS,9,4,4,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,664770,Nathan Lukes,RF,,3,3,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,Toronto Blue Jays,San Diego Padres,away,815873,Sean Keys,1B,,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,665487,Fernando Tatis Jr.,RF,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,701538,Jackson Merrill,CF,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,593428,Xander Bogaerts,SS,3,4,4,1,1,0,0,0,1,0,0,0,1,10,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,657757,Gavin Sheets,LF,5,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,664034,Ty France,1B,6,4,2,1,1,0,0,0,1,1,1,0,0,9,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,630105,Jake Cronenworth,2B,7,4,4,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,660710,Rodolfo Durán,C,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,823550,Sung-Mun Song,3B,9,3,2,0,0,0,0,0,0,1,1,0,0,4,2026-07-19 08:31:14 PM
2026-07-12,823274,1:10 PM,Final,Final,San Diego Padres,Toronto Blue Jays,home,592518,Manny Machado,DH,,4,4,3,3,0,0,0,1,1,0,0,0,13,2026-07-19 08:31:14 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,800325,Luis Lara,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,694192,Jackson Chourio,LF,2,5,5,2,1,1,0,0,2,1,0,0,0,14,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,668930,Brice Turang,2B,3,4,3,1,0,0,0,1,1,2,1,0,0,18,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,641343,Jake Bauers,1B,4,4,3,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,596142,Gary Sánchez,C,5,4,3,1,1,0,0,0,0,1,1,0,0,7,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,669003,Garrett Mitchell,CF,6,4,4,1,0,1,0,0,0,1,0,0,0,7,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,686217,Sal Frelick,RF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,687401,Joey Ortiz,SS,8,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,683734,Andrew Vaughn,3B,9,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,669699,Braden Shewmake,3B,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,away,592885,Christian Yelich,DH,,4,4,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,663968,Jake Mangum,LF,1,5,4,1,0,0,1,0,1,1,1,0,0,14,2026-07-19 08:31:12 PM
