date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Brice Turang,668930,2B,3,4,3,1,0,0,0,1,1,2,1,0,0,0,18,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Randy Arozarena,668227,LF,2,5,5,1,0,0,0,1,1,3,0,0,0,2,18,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Jonathan Aranda,666018,1B,2,4,3,1,0,0,0,1,1,2,0,1,0,0,18,2,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Brandon Nimmo,607043,RF,4,5,5,3,2,0,1,0,0,2,0,0,0,0,18,6,11
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,James Wood,695578,RF,1,4,2,1,0,0,0,1,1,1,2,0,0,1,18,3,6
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Denzer Guzman,694203,3B,8,4,4,2,1,0,0,1,1,1,0,0,0,1,17,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Jared Triolo,669707,SS,8,5,5,3,2,1,0,0,1,2,0,0,0,0,17,14,15
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Josh Jung,673962,3B,3,5,3,2,1,0,1,0,1,0,2,0,0,1,17,6,11
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Eugenio Suárez,553993,DH,5,4,4,1,0,0,0,1,1,2,0,0,0,3,16,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Sam Antonacci,803011,LF,1,5,4,1,0,0,0,1,1,1,0,1,0,1,16,9,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Ernie Clement,676391,2B,1,5,5,1,0,0,0,1,1,2,0,0,0,1,16,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Tim Tawa,694374,1B,8,4,4,1,0,0,0,1,1,1,0,0,0,1,14,5,5
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Shea Langeliers,669127,C,3,4,4,1,0,0,0,1,1,1,0,0,0,0,14,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Samuel Basallo,694212,C,5,5,5,1,0,0,0,1,1,1,0,0,0,1,14,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Blaze Alexander,677942,3B,6,4,2,2,2,0,0,0,2,0,1,1,0,0,14,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Michael Busch,683737,1B,5,4,4,2,0,2,0,0,1,1,0,0,0,1,14,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Chase DeLauter,800050,DH,3,5,5,1,0,0,0,1,1,1,0,0,0,0,14,5,11
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Kyle Teel,691019,C,6,4,4,2,2,0,0,0,2,2,0,0,0,1,14,9,9
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Jose Altuve,514888,2B,5,4,4,1,0,0,0,1,1,1,0,0,0,2,14,5,8
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Cam Smith,701358,CF,6,4,4,1,0,0,0,1,1,1,0,0,0,0,14,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Josh Lowe,666139,LF,6,4,4,1,0,0,0,1,1,1,0,0,0,0,14,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Griffin Conine,665052,DH,8 (Sub),2,2,1,0,0,0,1,1,1,0,0,0,1,14,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Jackson Chourio,694192,LF,2,5,5,2,1,1,0,0,2,1,0,0,0,2,14,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Cody Bellinger,641355,LF,4,4,3,2,1,1,0,0,2,0,1,0,0,0,14,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Jake Mangum,663968,LF,1,5,4,1,0,0,1,0,1,1,1,0,0,0,14,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Nick Gonzales,693304,3B,6,5,5,2,1,1,0,0,1,2,0,0,0,1,14,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Weston Wilson,642215,RF,8,4,4,1,0,0,0,1,1,1,0,0,0,2,14,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Jordan Walker,691023,RF,3,4,3,1,1,0,0,0,2,0,1,0,1,0,14,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Kyle Higashioka,543309,C,9,4,4,1,0,0,0,1,1,1,0,0,0,1,14,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Nathan Lukes,664770,RF,2,3,3,1,0,0,0,1,1,1,0,0,0,0,14,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Curtis Mead,678554,DH,3 (Sub),2,2,1,0,0,0,1,1,1,0,0,0,0,14,3,6
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Gunnar Henderson,683002,SS,1,5,5,3,3,0,0,0,1,1,0,0,0,2,13,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Travis Bazzana,683953,2B,1,5,3,0,0,0,0,0,2,0,1,1,1,1,13,5,11
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Kahlil Watson,696135,RF,5,5,5,2,2,0,0,0,0,1,0,0,1,1,13,5,11
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Lane Thomas,657041,CF,4,4,4,3,2,1,0,0,0,1,0,0,0,0,13,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Esmerlyn Valdez,699013,RF,4,5,4,1,0,1,0,0,2,1,1,0,0,2,13,14,15
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Manny Machado,592518,DH,4,4,4,3,3,0,0,0,1,1,0,0,0,0,13,5,7
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Ildemaro Vargas,545121,2B,6,4,4,2,1,1,0,0,1,1,0,0,0,0,12,5,5
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Ben Rice,700250,1B,2,4,4,1,0,0,1,0,0,2,0,0,0,2,12,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Jazz Chisholm Jr.,665862,2B,5,4,4,2,1,1,0,0,1,1,0,0,0,0,12,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Andruw Monasterio,655316,1B,6,4,2,1,0,1,0,0,0,1,2,0,0,0,11,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Steven Kwan,680757,LF,9,4,4,2,2,0,0,0,0,0,0,0,1,1,11,5,11
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Bryan Reynolds,668804,LF,3,4,2,1,1,0,0,0,1,1,0,2,0,1,11,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Buddy Kennedy,671083,3B,9,4,3,1,0,1,0,0,2,0,1,0,0,1,11,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Willy Adames,642715,SS,7,4,4,3,3,0,0,0,0,1,0,0,0,0,11,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Brewer Hicklen,676551,RF,9,4,4,2,1,1,0,0,0,1,0,0,0,1,10,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Petey Halpin,690984,CF,7,4,3,1,1,0,0,0,0,0,1,0,1,1,10,5,11
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Miguel Vargas,678246,3B,3,4,4,2,1,1,0,0,1,0,0,0,0,1,10,9,9
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Yordan Alvarez,670541,DH,2,5,3,2,2,0,0,0,0,0,2,0,0,0,10,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Bobby Witt Jr.,677951,SS,2,5,5,2,1,1,0,0,1,0,0,0,0,0,10,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Isaac Collins,686555,LF,9,4,4,1,0,0,1,0,0,1,0,0,0,1,10,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Bryson Stott,681082,2B,9,4,4,2,1,1,0,0,0,1,0,0,0,0,10,5,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Xander Bogaerts,593428,SS,3,4,4,1,1,0,0,0,1,0,0,0,1,1,10,5,7
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Cole Young,702284,2B,6,4,4,1,1,0,0,0,1,0,0,0,1,0,10,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Kazuma Okamoto,672960,3B,4,4,3,2,1,1,0,0,0,0,1,0,0,0,10,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Daulton Varsho,662139,CF,5,4,4,1,1,0,0,0,1,0,0,0,1,1,10,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,José Tena,677588,2B,7,3,2,2,1,1,0,0,0,0,0,1,0,0,10,3,6
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Nolan Arenado,571448,3B,7,4,4,1,0,1,0,0,1,1,0,0,0,0,9,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Ryan Waldschmidt,814439,LF,9,4,2,0,0,0,0,0,0,1,1,0,1,1,9,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Drake Baldwin,686948,C,1,5,3,1,1,0,0,0,0,1,2,0,0,0,9,4,7
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Ozzie Albies,645277,2B,2,5,4,1,0,1,0,0,1,0,1,0,0,1,9,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Jeremiah Jackson,669236,2B,9 (Sub),2,2,1,0,1,0,0,1,1,0,0,0,0,9,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Sal Stewart,701398,1B,2,5,4,1,0,1,0,0,1,0,0,1,0,0,9,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,JJ Bleday,668709,LF,4,4,3,1,1,0,0,0,1,1,1,0,0,1,9,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Isaac Paredes,670623,3B,3,5,4,1,1,0,0,0,0,2,1,0,0,1,9,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Ryan Jeffers,680777,C,2,4,4,1,0,1,0,0,0,2,0,0,0,1,9,4,6
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Ty France,664034,1B,6,4,2,1,1,0,0,0,1,1,1,0,0,0,9,5,7
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Josh Naylor,647304,1B,4,5,3,1,1,0,0,0,1,0,1,1,0,0,9,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Alec Burleson,676475,1B,4,4,3,1,0,1,0,0,0,1,1,0,0,0,9,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Joc Pederson,592626,DH,1,3,3,1,0,1,0,0,0,2,0,0,0,1,9,6,11
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Spencer Steer,668715,CF,3,5,5,2,2,0,0,0,0,1,0,0,0,0,8,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Andrew Benintendi,643217,DH,5,4,2,0,0,0,0,0,2,0,2,0,0,0,8,9,9
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Xavier Edwards,669364,2B,4,4,4,2,2,0,0,0,0,1,0,0,0,0,8,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Luke Keaschall,807712,CF,8,3,3,2,2,0,0,0,1,0,0,0,0,1,8,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Kyle Schwarber,656941,DH,2,5,5,2,2,0,0,0,0,1,0,0,0,3,8,5,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Jake Cronenworth,630105,2B,7,4,4,2,2,0,0,0,0,1,0,0,0,2,8,5,7
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Yandy Díaz,650490,DH,1,4,4,2,2,0,0,0,1,0,0,0,0,0,8,2,4
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Jonatan Clase,682729,LF,8,4,4,2,2,0,0,0,0,1,0,0,0,1,8,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Gabriel Moreno,672515,C,4,4,3,1,1,0,0,0,1,0,1,0,0,1,7,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Jim Jarvis,805347,SS,8,4,3,1,0,1,0,0,1,0,0,0,0,1,7,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Dansby Swanson,621020,SS,8,4,4,1,0,1,0,0,1,0,0,0,0,2,7,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Kevin Alcántara,682634,DH,9,2,2,1,1,0,0,0,0,2,0,0,0,0,7,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Kyle Manzardo,700932,1B,4,5,4,1,1,0,0,0,0,1,1,0,0,0,7,5,11
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Yainer Diaz,673237,C,9 (Sub),2,1,1,1,0,0,0,1,0,1,0,0,0,7,5,8
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Tommy Edman,669242,2B,5,4,4,1,1,0,0,0,0,2,0,0,0,0,7,3,3
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Heriberto Hernández,681715,LF,2,4,4,1,0,1,0,0,1,0,0,0,0,3,7,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Christian Yelich,592885,DH,1,4,4,1,0,1,0,0,1,0,0,0,0,1,7,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Jake Bauers,641343,1B,4,4,3,1,1,0,0,0,1,0,1,0,0,0,7,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Gary Sánchez,596142,C,5,4,3,1,1,0,0,0,0,1,1,0,0,0,7,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Garrett Mitchell,669003,CF,6,4,4,1,0,1,0,0,0,1,0,0,0,1,7,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Brooks Lee,686797,3B,6,3,2,0,0,0,0,0,0,0,1,0,1,0,7,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,A.J. Ewing,805999,CF,1,4,4,1,0,1,0,0,1,0,0,0,0,3,7,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Tyrone Taylor,621438,LF,6,4,3,1,0,1,0,0,0,0,1,0,0,1,7,2,6
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Jase Bowen,687749,DH,4 (Sub),0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,7
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Bryce Eldridge,805811,DH,6,4,3,1,1,0,0,0,1,0,1,0,0,0,7,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Grant McCray,687529,DH,6 (Sub),0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,José Fermín,665877,3B,8,4,4,1,1,0,0,0,0,2,0,0,0,0,7,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Evan Carter,694497,CF,7,3,3,1,0,1,0,0,1,0,0,0,0,1,7,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Nicky Lopez,670032,2B,8,3,3,1,1,0,0,0,1,1,0,0,0,0,7,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Andrés Giménez,665926,SS,9,4,4,1,0,1,0,0,1,0,0,0,0,0,7,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Nasim Nuñez,683083,2B,7 (Sub),1,1,0,0,0,0,0,1,0,0,0,1,0,7,3,6
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Austin Riley,663586,3B,7,5,3,0,0,0,0,0,1,0,1,1,0,0,6,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Taylor Ward,621493,DH,2,5,2,0,0,0,0,0,0,0,2,1,0,0,6,8,12
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Hunter Goodman,696100,C,3,4,4,2,2,0,0,0,0,0,0,0,0,1,6,1,4
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Mike Trout,545361,DH,2,4,4,2,2,0,0,0,0,0,0,0,0,0,6,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Nolan Schanuel,694384,1B,3,4,4,2,2,0,0,0,0,0,0,0,0,1,6,2,7
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Andy Pages,681624,CF,2,4,2,0,0,0,0,0,1,0,2,0,0,1,6,3,3
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Javier Sanoja,691594,3B,5,4,4,2,2,0,0,0,0,0,0,0,0,0,6,2,8
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Heliot Ramos,671218,LF,1,4,4,2,2,0,0,0,0,0,0,0,0,1,6,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Lars Nootbaar,663457,CF,5,4,2,0,0,0,0,0,1,0,2,0,0,1,6,3,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Ezequiel Duran,677649,SS,6,4,2,0,0,0,0,0,1,0,2,0,0,1,6,6,11
