rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-06,824552,CWS,MIN,700337,Edgar Quero,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.3989,1.5,LESS,95.9,-2311,68,86,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,20.6,15.8,18.0,24.2,Changeup,33.2,13.3,13.9,23.5,87.6974,2.5,19,12,1,8.3,VELO_BAND_2.5,35.7,64.3,4.1,95.9,0.0,100.0,0.0,100.0,64.3,31.6,4.1,0.0,0.0
12,2026-09-06,824385,CLE,DET,800050,Chase DeLauter,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4014,1.5,LESS,95.8,-2304,75,88,0.6,0.8,0.6667,40.0,50.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,14.1,18.3,15.7,20.5,4-Seam,35.5,10.2,13.7,24.2,97.2051,1.5,198,102,9,8.8,VELO_BAND_1.5,36.0,64.0,4.2,95.8,0.0,100.0,0.0,100.0,64.0,31.8,4.2,0.0,0.0
13,2026-09-06,824469,MIL,CIN,661388,William Contreras,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,3.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4016,1.5,LESS,95.8,-2265,85,91,1.4,1.0,0.7333,100.0,70.0,53.3,40.0,30.0,20.0,3,0,0.0,21.1,10,0.0,30.0,0.0,100.0,100.0,0.0,0.0693,299,16.1,20.0,24.6,28.3,Sinker,50.4,9.2,16.3,26.4,90.847,1.5,146,69,14,20.3,VELO_BAND_1.5,35.9,64.1,4.2,95.8,0.0,100.0,0.0,100.0,64.1,31.7,4.2,0.0,0.0
14,2026-09-06,824065,TOR,KC,543807,George Springer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,2.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4033,1.5,LESS,95.7,-2243,80,89,1.0,0.6,0.6,60.0,40.0,40.0,40.0,20.0,20.0,3,1,33.3,23.2,8,25.0,25.0,40.0,75.0,100.0,100.0,0.0625,256,17.6,16.1,18.4,24.8,Sinker,39.4,11.2,18.5,24.8,91.6529,1.5,200,90,11,12.2,VELO_BAND_1.5,36.1,63.9,4.3,95.7,0.0,100.0,0.0,100.0,63.9,31.8,4.3,0.0,0.0
15,2026-09-06,824469,MIL,CIN,687401,Joey Ortiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.01,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.3915,1.5,LESS,95.7,-2226,77,89,0.4,0.4,0.6,20.0,30.0,40.0,20.0,10.0,20.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,11.5,0.0413,172,14.0,20.0,24.6,28.3,Sinker,50.4,5.5,11.7,28.7,90.847,1.5,105,51,5,9.8,VELO_BAND_1.5,34.8,65.2,4.3,95.7,0.0,100.0,0.0,100.0,65.2,30.5,4.3,0.0,0.0
16,2026-09-06,822848,TEX,TB,683227,Cody Freeman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,8.0,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.4053,1.5,LESS,95.7,-2204,68,86,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,14.3,29.9,26.1,30.0,4-Seam,28.8,8.3,11.4,26.5,90.9301,1.5,70,20,1,5.0,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,31.8,4.3,0.0,0.0
17,2026-09-06,823903,LAD,WSH,672613,Eliezer Alfonzo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.3959,1.5,LESS,95.7,-2202,61,84,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,7.1,22.1,24.0,27.6,Curve,30.3,0.0,11.7,28.1,92.0895,1.5,29,16,0,0.0,VELO_BAND_1.5,35.2,64.8,4.3,95.7,0.0,100.0,0.0,100.0,64.8,30.9,4.3,0.0,0.0
18,2026-09-06,823417,PHI,ATL,702222,Justin Crawford,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.01,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4083,1.5,LESS,95.6,-2196,79,89,0.8,0.4,0.3333,80.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,16.5,23.9,22.7,27.1,4-Seam,48.6,15.7,14.9,23.6,91.5717,1.5,131,73,7,9.6,VELO_BAND_1.5,36.5,63.5,4.4,95.6,0.0,100.0,0.0,100.0,63.5,32.1,4.3,0.0,0.0
19,2026-09-06,824794,BOS,BAL,681508,Mickey Gasper,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.0,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.3932,1.5,LESS,95.6,-2194,74,88,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,13.0,20.5,21.6,26.5,Sinker,38.5,11.4,14.8,26.6,94.5573,1.5,127,52,6,11.5,VELO_BAND_1.5,34.9,65.1,4.4,95.6,0.0,100.0,0.0,100.0,65.1,30.6,4.3,0.0,0.0
20,2026-09-06,824309,STL,COL,693409,César Prieto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,1.02,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4035,1.5,LESS,95.6,-2158,63,85,0.2,0.3,0.2727,20.0,30.0,27.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,17.1,18.2,25.2,4-Seam,45.4,17.6,13.9,29.3,92.5879,2.5,34,16,2,12.5,VELO_BAND_2.5,35.9,64.1,4.4,95.6,0.0,100.0,0.0,100.0,64.1,31.5,4.4,0.0,0.0
21,2026-09-06,823578,SF,NYM,806367,Turner Hill,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,681035,Christian Scott,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4059,1.5,LESS,95.5,-2142,67,86,0.8,0.4,0.4667,60.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,13.5,26.9,24.4,27.4,4-Seam,46.2,7.7,11.5,26.2,93.7468,1.5,36,15,2,13.3,VELO_BAND_1.5,36.1,63.9,4.5,95.5,0.0,100.0,0.0,100.0,63.9,31.7,4.5,0.0,0.0
22,2026-09-06,823903,WSH,LAD,696285,Jacob Young,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,680736,Justin Wrobleski,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4109,1.5,LESS,95.5,-2128,75,88,0.4,0.5,0.6,40.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,14.1,23.2,20.8,28.1,4-Seam,49.2,12.3,15.9,29.8,94.6459,1.5,227,90,11,12.2,VELO_BAND_1.5,36.6,63.4,4.5,95.5,0.0,100.0,0.0,100.0,63.4,32.1,4.5,0.0,0.0
23,2026-09-06,823336,PIT,LAA,682927,Ronny Simon,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.416,1.5,LESS,95.4,-2061,66,85,0.8,0.4444,0.4444,60.0,33.3,33.3,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,8.7,23.1,26.1,28.9,Changeup,33.8,42.9,14.3,27.3,97.8715,1.5,24,12,1,8.3,VELO_BAND_1.5,37.0,63.0,4.6,95.4,0.0,100.0,0.0,100.0,63.0,32.3,4.6,0.0,0.0
24,2026-09-06,823091,ATH,SEA,672016,Denzel Clarke,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4232,1.5,LESS,95.4,-2061,62,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,26.4,22.0,25.7,4-Seam,45.5,28.6,13.2,27.5,96.2291,,25,13,2,15.4,HITTER_FASTBALL_FALLBACK,37.7,62.3,4.6,95.4,0.0,100.0,0.0,100.0,62.3,33.1,4.6,0.0,0.0
25,2026-09-06,823253,NYY,SD,671277,Luis García Jr.,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4198,1.5,LESS,95.3,-2020,83,90,1.0,0.8,0.7333,60.0,50.0,53.3,40.0,30.0,20.0,3,0,0.0,21.1,5,0.0,40.0,28.5,100.0,100.0,11.5,0.05,305,17.4,19.9,21.3,27.2,Sinker,28.6,9.8,14.9,24.3,93.7002,1.5,232,122,14,11.5,VELO_BAND_1.5,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,62.7,32.5,4.7,0.0,0.0
26,2026-09-06,824552,MIN,CWS,605170,Victor Caratini,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.0,663542,Bryan Hudson,L,1.15,0.42,21.8,,,,,,,,,,,,,,0.4258,1.5,LESS,95.2,-1989,69,86,0.2,0.5,0.7333,20.0,40.0,60.0,0.0,10.0,13.3,1,1,100.0,24.2,5,100.0,60.0,25.0,0.0,0.0,100.0,0.0295,64,32.8,19.8,21.4,30.0,4-Seam,71.9,7.8,11.8,27.9,92.0528,1.5,157,55,2,3.6,VELO_BAND_1.5,37.8,62.2,4.8,95.2,0.0,100.0,0.0,100.0,62.2,33.0,4.8,0.0,0.0
27,2026-09-06,824309,STL,COL,663494,Bryan Torres,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4343,1.5,LESS,95.2,-1976,71,87,0.6,0.5,0.5333,60.0,50.0,46.7,0.0,0.0,6.7,2,2,100.0,25.8,8,60.0,50.0,33.3,40.0,50.0,100.0,0.0516,120,21.7,17.1,18.2,25.2,4-Seam,45.4,13.3,16.5,26.9,92.5879,1.5,85,36,5,13.9,VELO_BAND_1.5,38.6,61.4,4.8,95.2,0.0,100.0,0.0,100.0,61.4,33.8,4.8,0.0,0.0
28,2026-09-06,822848,TB,TEX,656775,Cedric Mullins,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,669022,MacKenzie Gore,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.429,1.5,LESS,95.2,-1975,76,88,0.0,0.3,0.2667,0.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,18.8,24.8,25.3,26.7,4-Seam,47.7,19.1,19.7,24.8,94.5843,1.5,332,148,25,16.9,VELO_BAND_1.5,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,61.9,33.3,4.8,0.0,0.0
29,2026-09-06,824142,HOU,AZ,543877,Christian Vázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.02,593958,Eduardo Rodriguez,L,1.15,0.78,18.3,,,,,,,,,,,,,,0.4263,1.5,LESS,95.2,-1975,70,87,0.8,0.7,0.7333,60.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,18.0,19.0,23.7,4-Seam,40.1,14.5,13.5,26.7,91.3835,1.5,98,44,6,13.6,VELO_BAND_1.5,37.8,62.2,4.8,95.2,0.0,100.0,0.0,100.0,62.2,33.0,4.8,0.0,0.0
30,2026-09-06,824309,STL,COL,602104,Ramón Urías,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.01,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4315,1.5,LESS,95.2,-1963,64,85,0.4,0.5,0.4545,40.0,40.0,36.4,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,17.1,18.2,25.2,4-Seam,45.4,15.8,14.4,27.8,92.5879,2.5,28,17,1,5.9,VELO_BAND_2.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.4,4.8,0.0,0.0
31,2026-09-06,823253,SD,NYY,823550,Sung-Mun Song,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.02,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4313,1.5,LESS,95.1,-1944,71,87,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,17.1,25.8,20.7,29.2,4-Seam,48.3,12.4,14.8,27.2,96.7984,1.5,102,46,5,10.9,VELO_BAND_1.5,38.2,61.8,4.9,95.1,0.0,100.0,0.0,100.0,61.8,33.3,4.9,0.0,0.0
32,2026-09-06,824142,AZ,HOU,663457,Lars Nootbaar,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.431,1.5,LESS,95.1,-1928,78,89,0.4,0.5,0.4667,40.0,40.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,18.1,22.7,21.9,25.6,4-Seam,31.1,13.7,15.6,28.3,93.2131,1.5,227,89,7,7.9,VELO_BAND_1.5,38.2,61.8,4.9,95.1,0.0,100.0,0.0,100.0,61.8,33.2,4.9,0.0,0.0
33,2026-09-06,823091,ATH,SEA,683021,Michael Stefanic,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4364,1.5,LESS,95.1,-1928,64,85,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,26.4,22.0,25.7,4-Seam,45.5,7.1,12.0,27.3,96.2291,2.5,21,12,0,0.0,VELO_BAND_2.5,38.7,61.3,4.9,95.1,0.0,100.0,0.0,100.0,61.3,33.8,4.9,0.0,0.0
34,2026-09-06,823336,PIT,LAA,663968,Jake Mangum,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,8.0,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4336,1.5,LESS,95.1,-1926,81,90,0.4,0.8,1.0,40.0,60.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,18.1,23.1,26.1,28.9,Changeup,33.8,25.3,16.4,23.7,97.8715,1.5,161,92,20,21.7,VELO_BAND_1.5,38.4,61.6,4.9,95.1,0.0,100.0,0.0,100.0,61.6,33.5,4.9,0.0,0.0
35,2026-09-06,824385,DET,CLE,656716,Zach McKinstry,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,668909,Gavin Williams,R,1.15,0.78,25.0,,,,,,,,,,,,,,0.4348,1.5,LESS,95.0,-1902,81,90,1.2,0.9,0.8667,80.0,70.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,15.3,34.1,30.6,32.0,Sweeper,28.5,29.4,13.9,25.8,97.2557,1.5,181,94,9,9.6,VELO_BAND_1.5,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,61.5,33.5,5.0,0.0,0.0
36,2026-09-06,824385,CLE,DET,690984,Petey Halpin,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4343,1.5,LESS,94.9,-1850,66,85,0.2,0.5,0.6,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,16.5,18.3,15.7,20.5,4-Seam,35.5,26.8,19.0,26.8,97.2051,1.5,77,55,14,25.5,VELO_BAND_1.5,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,61.7,33.2,5.1,0.0,0.0
