rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
16,2026-09-06,824794,BOS,BAL,668939,Adley Rutschman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4211,1.5,LESS,95.3,-2040,77,89,1.0,0.8,1.0,60.0,60.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,20.0,20.5,21.6,26.5,Sinker,38.5,11.1,13.5,29.0,94.5573,1.5,224,89,7,7.9,VELO_BAND_1.5,37.4,62.6,4.7,95.3,0.0,100.0,0.0,100.0,62.6,32.8,4.7,0.0,0.0
17,2026-09-06,824309,STL,COL,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4316,1.5,LESS,95.3,-2035,71,87,0.6,0.4,0.4667,60.0,40.0,40.0,0.0,0.0,6.7,2,2,100.0,25.8,8,60.0,50.0,33.3,40.0,50.0,100.0,0.0516,117,21.4,17.1,18.2,25.2,4-Seam,45.4,13.5,16.5,26.7,92.5879,1.5,79,34,5,14.7,VELO_BAND_1.5,38.5,61.5,4.7,95.3,0.0,100.0,0.0,100.0,61.5,33.8,4.7,0.0,0.0
18,2026-09-06,823822,CHC,MIA,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,663969,Tyler Phillips,R,1.15,0.6852,21.8,,,,,,,,,,,,,,0.4168,1.5,LESS,95.3,-2035,69,86,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,8,0.0,12.5,14.3,100.0,100.0,11.5,0.0625,73,15.1,17.8,22.9,28.5,Sinker,25.3,6.8,13.2,29.3,95.524,1.5,94,46,5,10.9,VELO_BAND_1.5,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.3,4.7,0.0,0.0
19,2026-09-06,824385,DET,CLE,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,668909,Gavin Williams,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4258,1.5,LESS,95.3,-2026,81,90,0.8,0.8,0.7333,60.0,70.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,15.3,34.1,30.6,32.0,Sweeper,28.5,29.4,13.8,25.8,97.2557,1.5,179,92,8,8.7,VELO_BAND_1.5,37.9,62.1,4.7,95.3,0.0,100.0,0.0,100.0,62.1,33.2,4.7,0.0,0.0
20,2026-09-06,824552,MIN,CWS,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,663542,Bryan Hudson,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.4252,1.5,LESS,95.2,-1994,69,86,0.2,0.5,0.7333,20.0,40.0,60.0,0.0,10.0,13.3,1,1,100.0,24.2,5,100.0,60.0,25.0,0.0,0.0,100.0,0.0295,64,32.8,19.8,21.4,30.0,4-Seam,71.9,7.8,11.8,27.9,92.0528,1.5,157,55,2,3.6,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,33.0,4.8,0.0,0.0
21,2026-09-06,824142,HOU,AZ,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.02,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.4261,1.5,LESS,95.2,-1978,70,87,0.8,0.7,0.7333,60.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,18.0,19.0,23.7,4-Seam,40.1,14.5,13.5,26.7,91.3835,1.5,98,44,6,13.6,VELO_BAND_1.5,37.8,62.2,4.8,95.2,0.0,100.0,0.0,100.0,62.2,33.0,4.8,0.0,0.0
22,2026-09-06,824142,HOU,AZ,673237,Yainer Diaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.42,1.5,LESS,95.2,-1976,70,87,0.6,0.7,0.5333,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,28.3,18.0,19.0,23.7,4-Seam,40.1,17.7,15.6,26.3,91.3835,1.5,62,37,5,13.5,VELO_BAND_1.5,37.2,62.8,4.8,95.2,0.0,100.0,0.0,100.0,62.8,32.4,4.8,0.0,0.0
23,2026-09-06,824469,MIL,CIN,806198,Cooper Pratt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4318,1.5,LESS,95.2,-1973,74,88,0.6,0.6,0.7333,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,17.6,20.0,24.6,28.3,Sinker,50.4,18.3,18.2,31.5,90.847,1.5,94,36,2,5.6,VELO_BAND_1.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.5,4.8,0.0,0.0
24,2026-09-06,824552,MIN,CWS,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,663542,Bryan Hudson,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.4225,1.5,LESS,95.1,-1939,70,87,0.6,0.3,0.5333,40.0,20.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,19.8,21.4,30.0,4-Seam,71.9,14.5,17.8,27.5,92.0528,1.5,170,75,8,10.7,VELO_BAND_1.5,37.3,62.7,4.9,95.1,0.0,100.0,0.0,100.0,62.7,32.4,4.9,0.0,0.0
25,2026-09-06,823091,ATH,SEA,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4363,1.5,LESS,95.1,-1929,64,85,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,26.4,22.0,25.7,4-Seam,45.5,7.1,12.0,27.3,96.2291,2.5,21,12,0,0.0,VELO_BAND_2.5,38.7,61.3,4.9,95.1,0.0,100.0,0.0,100.0,61.3,33.8,4.9,0.0,0.0
26,2026-09-06,823253,SD,NYY,823550,Sung-Mun Song,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.02,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4327,1.5,LESS,95.1,-1921,71,87,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,17.1,25.8,20.7,29.2,4-Seam,48.3,12.4,14.8,27.2,96.7984,1.5,102,46,5,10.9,VELO_BAND_1.5,38.3,61.7,4.9,95.1,0.0,100.0,0.0,100.0,61.7,33.4,4.9,0.0,0.0
27,2026-09-06,824142,HOU,AZ,676694,Jake Meyers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.02,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.4412,1.5,LESS,95.0,-1903,68,86,0.4,0.7,0.6,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,21.1,18.0,19.0,23.7,4-Seam,40.1,9.2,13.6,24.6,91.3835,1.5,42,26,2,7.7,VELO_BAND_1.5,39.1,60.9,5.0,95.0,0.0,100.0,0.0,100.0,60.9,34.1,5.0,0.0,0.0
28,2026-09-06,823578,NYM,SF,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,702885,Cesar Perdomo,L,1.15,0.5556,19.8,,,,,,,,,,,,,,0.4474,1.5,LESS,95.0,-1902,64,85,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,20.3,26.7,36.1,29.3,4-Seam,53.4,16.2,20.2,30.4,93.2613,1.5,180,89,9,10.1,VELO_BAND_1.5,39.7,60.3,5.0,95.0,0.0,100.0,0.0,100.0,60.3,34.7,5.0,0.0,0.0
29,2026-09-06,823091,SEA,ATH,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,695611,Gage Jump,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.4405,1.5,LESS,95.0,-1889,67,86,0.6,0.8,0.7333,40.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,24.2,23.5,27.4,4-Seam,46.2,12.0,14.0,25.8,96.1167,1.5,55,34,6,17.6,VELO_BAND_1.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0
30,2026-09-06,824794,BAL,BOS,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,801139,Payton Tolle,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.4329,1.5,LESS,95.0,-1889,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,26.7,24.3,26.6,4-Seam,44.6,0.0,11.3,28.0,94.0204,,3,2,0,0.0,HITTER_FASTBALL_FALLBACK,38.3,61.7,5.0,95.0,0.0,100.0,0.0,100.0,61.7,33.2,5.0,0.0,0.0
31,2026-09-06,824552,CWS,MIN,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4377,1.5,LESS,95.0,-1881,79,89,1.0,0.7,0.8,80.0,60.0,66.7,20.0,10.0,13.3,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,271,17.7,15.8,18.0,24.2,Changeup,33.2,25.6,19.7,24.5,87.6974,1.5,38,18,8,44.4,VELO_BAND_1.5,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
32,2026-09-06,824065,KC,TOR,521692,Salvador Perez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,681293,Spencer Arrighetti,R,1.15,0.7407,23.0,,,,,,,,,,,,,,0.433,1.5,LESS,94.9,-1876,84,91,0.4,0.9,0.7333,40.0,70.0,53.3,0.0,20.0,20.0,5,2,40.0,24.2,24,33.3,33.3,41.7,66.7,57.1,0.0,0.1291,278,18.3,21.5,22.6,26.8,Curve,35.0,25.5,18.9,25.9,91.862,1.5,181,108,15,13.9,VELO_BAND_1.5,38.2,61.8,5.1,94.9,0.0,100.0,0.0,100.0,61.8,33.2,5.0,0.0,0.0
33,2026-09-06,824142,AZ,HOU,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4375,1.5,LESS,94.9,-1864,78,89,0.8,0.5,0.5333,60.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,18.5,22.7,21.9,25.6,4-Seam,31.1,13.7,15.7,28.4,93.2131,1.5,225,89,7,7.9,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
34,2026-09-06,824794,BAL,BOS,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,801139,Payton Tolle,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.4426,1.5,LESS,94.8,-1828,65,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,0.0,26.7,24.3,26.6,4-Seam,44.6,18.5,13.3,27.3,94.0204,1.5,24,14,1,7.1,VELO_BAND_1.5,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
35,2026-09-06,823091,ATH,SEA,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4422,1.5,LESS,94.8,-1811,71,87,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,14.4,26.4,22.0,25.7,4-Seam,45.5,12.9,15.6,26.6,96.2291,1.5,101,57,9,15.8,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.7,5.2,0.0,0.0
36,2026-09-06,824309,COL,STL,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,681517,Kyle Leahy,R,1.15,0.7639,20.5,,,,,,,,,,,,,,0.4458,1.5,LESS,94.8,-1805,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,23.5,21.3,26.8,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
37,2026-09-06,824385,CLE,DET,690984,Petey Halpin,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4404,1.5,LESS,94.7,-1797,66,85,0.4,0.5,0.6,40.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,16.7,18.3,15.7,20.5,4-Seam,35.5,26.3,19.1,26.9,97.2051,1.5,77,55,14,25.5,VELO_BAND_1.5,38.8,61.2,5.3,94.7,0.0,100.0,0.0,100.0,61.2,33.5,5.3,0.0,0.0
