Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-11 05:09:26 UTC,2026-08-10 10:09:26 PM PDT,2026-08-10T23:57:38+00:00,311.8,19.9,5,2.88,2.04,18.97,81.2,1.3,43.8,56.2,YES,2026-08-11T21:00,2026-08-11T22:00,0.0833,24.3,78.3,55.4,0.92,0.5,1.2,0.9,Overcast,76.8,75.9,68.3,76.1,1007.8,1010.4,100.0,17.6,0.0,29.2,485.0,2.8,2.6,2.6,11.1,10.2,10.2,7.6,S,183.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,31.2,31.2,13.0,87.0,22.8,0.9,2.3,-0.9,-2.7,0.8,2.1,-0.8,0.9,2.3,-0.9,0.7,1.7,-0.7,-2.4,0.2,0.2,0.35,0.3,0.88,0.97,0.95,0.12,1.1674,NEUTRAL,1363.0,OPEN,OPEN-AIR PARK,56.9,5.5,0.5,0.0,0.0,1.017,56.1,58.2,54.8,52.0,64.5,14.5,LOW,19.6,MEDIUM,80.0,73.7,6.0,3.3
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-11 05:09:26 UTC,2026-08-10 10:09:26 PM PDT,2026-08-10T23:57:38+00:00,311.8,20.9,5,2.66,2.17,11.03,64.1,1.3,43.8,0.0,YES,2026-08-11T22:00,2026-08-11T23:00,0.0833,21.0,82.3,55.6,0.92,0.5,1.2,0.9,Overcast,76.3,75.9,68.4,77.5,1007.5,1010.1,100.0,13.1,0.0,27.6,571.0,3.0,2.8,2.8,12.2,11.3,11.3,8.5,S,183.3,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,39.4,39.4,12.0,88.0,25.5,0.9,2.4,-0.9,-2.9,0.8,2.2,-0.8,0.9,2.4,-0.9,0.8,1.8,-0.7,-2.6,0.2,0.2,0.35,0.3,0.88,0.97,0.95,0.12,1.1684,NEUTRAL,1333.0,OPEN,OPEN-AIR PARK,56.8,5.4,0.6,0.0,0.0,1.016,56.0,58.3,54.8,51.9,65.0,12.9,LOW,15.1,LOW,79.0,73.4,5.0,3.9
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-08-11 05:09:27 UTC,2026-08-10 10:09:27 PM PDT,,0.0,18.0,4,1.01,1.65,1.42,67.8,0.8,0.0,18.8,YES,2026-08-11T19:00,2026-08-11T20:00,0.1167,9.5,94.9,56.4,0.7,0.0,0.2,0.2,Partly cloudy,77.9,75.5,53.7,43.5,1000.1,1010.6,88.1,1.2,0.0,97.8,0.0,2.6,1.8,1.8,8.0,5.6,5.6,3.8,E,94.3,OUT TO LF,OUT TO LF,50.3,50.3,0.0,100.0,0.0,0.9,2.2,-0.7,-2.5,0.6,1.5,-0.5,0.9,2.2,-0.7,0.5,1.2,-0.4,-1.7,0.2,0.2,0.35,0.1,0.82,0.88,0.84,0.08,1.1604,NEUTRAL,1692.0,OPEN,PROJECTED: FAVORABLE,56.7,6.1,0.4,0.0,0.0,1.016,56.3,57.7,54.6,51.0,66.3,0.7,LOW,1.5,LOW,,77.9,0.0,2.6
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-08-11 05:09:27 UTC,2026-08-10 10:09:27 PM PDT,,0.0,19.0,4,1.6,1.8,1.7,63.3,0.6,0.0,18.8,YES,2026-08-11T20:00,2026-08-11T21:00,0.1167,12.4,93.6,54.9,0.7,0.0,0.2,0.2,Partly cloudy,75.5,73.9,56.1,51.2,1000.4,1010.8,76.4,1.8,0.0,75.5,0.0,3.0,2.1,2.1,8.5,5.9,5.9,3.8,NE,50.2,CROSS RF → LF,CROSS RF → LF,53.4,53.4,0.0,100.0,0.0,-1.2,0.6,-2.5,-2.7,-0.8,0.4,-1.8,-1.2,0.6,-2.5,-0.7,0.3,-1.4,-1.9,-0.2,-0.2,0.35,0.2,0.82,0.88,0.84,0.08,1.1653,NEUTRAL,1528.0,OPEN,PROJECTED: FAVORABLE,55.2,5.7,-0.7,0.0,0.0,1.012,54.1,55.7,53.6,50.6,68.9,1.0,LOW,1.6,LOW,,75.5,0.0,3.0
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-08-11 05:09:27 UTC,2026-08-10 10:09:27 PM PDT,,0.0,20.0,4,2.08,0.66,1.45,24.4,0.4,0.0,43.8,YES,2026-08-11T21:00,2026-08-11T22:00,0.1167,10.8,94.2,51.8,0.7,0.0,0.2,0.2,Partly cloudy,72.8,72.0,57.6,59.1,1000.6,1011.0,76.4,1.4,0.0,60.4,0.0,2.7,1.9,1.9,6.6,4.6,4.6,2.7,NNE,28.9,CROSS RF → LF,CROSS RF → LF,75.4,75.4,0.0,100.0,0.0,-1.9,-0.5,-2.7,-1.9,-1.4,-0.3,-1.9,-1.9,-0.5,-2.7,-1.1,-0.3,-1.5,-1.3,-1.0,-1.0,1.0,0.2,0.82,0.88,0.84,0.08,1.1711,NEUTRAL,1341.0,OPEN,PROJECTED: FAVORABLE,51.9,5.1,-3.1,-0.3,0.0,1.005,51.5,52.6,52.7,49.9,71.9,0.8,LOW,1.7,LOW,,72.8,0.0,2.7
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-08-11 05:09:27 UTC,2026-08-10 10:09:27 PM PDT,,0.0,21.0,4,1.72,0.77,1.04,10.6,0.2,0.0,100.0,YES,2026-08-11T22:00,2026-08-11T23:00,0.1167,9.5,94.7,49.0,0.7,0.0,0.2,0.2,Mostly clear,71.3,70.3,57.7,62.3,1000.4,1010.9,47.1,1.0,0.0,59.4,0.0,4.0,2.8,2.8,6.2,4.4,4.4,1.6,N,6.4,IN FROM RF,IN FROM RF,93.6,93.6,0.0,100.0,0.0,-3.7,-2.2,-3.9,-1.5,-2.6,-1.5,-2.7,-3.7,-2.2,-3.9,-2.2,-1.2,-2.2,-1.0,-2.0,-2.0,1.0,0.2,0.82,0.88,0.84,0.08,1.1742,NEUTRAL,1247.0,OPEN,PROJECTED: FAVORABLE,48.9,4.8,-5.9,-0.2,0.0,0.997,48.7,49.6,51.7,49.2,73.5,0.5,LOW,1.7,LOW,,71.3,0.0,4.0
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-11 05:09:28 UTC,2026-08-10 10:09:28 PM PDT,2026-08-10T22:46:53+00:00,382.6,18.1,5,3.69,2.6,24.86,10.3,0.3,0.0,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.25,31.3,83.4,59.2,0.94,0.5,0.6,0.6,Code 26,86.7,93.2,71.7,63.6,983.6,1016.3,82.4,16.3,0.018,70.3,2193.0,5.8,5.4,5.4,14.3,13.5,13.5,8.0,WSW,251.7,CROSS RF → LF,CROSS RF → LF,92.7,92.7,29.0,71.0,1.7,0.4,3.6,-3.0,-5.8,0.4,3.4,-2.8,0.4,3.6,-3.0,0.4,3.0,-2.5,-5.3,0.1,0.1,0.35,0.5,0.92,0.98,0.94,0.1,1.1174,LIGHT,2838.0,OPEN,OPEN-AIR PARK,61.1,10.2,0.3,0.0,0.0,1.027,58.8,63.7,58.8,54.0,50.6,28.0,MODERATE,4.6,LOW,86.0,86.3,5.0,6.2
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-11 05:09:28 UTC,2026-08-10 10:09:28 PM PDT,2026-08-10T22:46:53+00:00,382.6,19.1,5,4.28,2.16,24.56,27.4,0.5,0.0,25.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.25,32.2,83.5,58.5,0.94,0.5,0.6,0.6,Code 25,84.1,92.1,72.0,69.9,983.7,1016.6,43.4,13.6,0.013,64.4,2176.0,4.9,4.6,4.6,13.3,12.5,12.5,7.9,WSW,245.7,CROSS RF → LF,CROSS RF → LF,82.1,82.1,25.0,75.0,2.9,-0.2,2.7,-3.0,-4.9,-0.2,2.5,-2.8,-0.2,2.7,-3.0,-0.1,2.2,-2.5,-4.5,-0.1,-0.1,0.35,0.5,0.92,0.98,0.94,0.1,1.1229,LIGHT,2661.0,OPEN,OPEN-AIR PARK,60.2,9.7,-0.2,0.0,0.0,1.024,58.0,62.2,57.8,53.5,53.3,24.8,MODERATE,3.6,LOW,83.0,84.0,5.0,5.1
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-11 05:09:28 UTC,2026-08-10 10:09:28 PM PDT,2026-08-10T22:46:53+00:00,382.6,20.1,5,3.47,0.97,18.9,21.8,0.5,0.0,25.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.25,23.4,86.7,58.8,0.94,0.5,0.6,0.6,Clear,81.6,90.2,72.2,75.9,984.0,1017.0,20.3,8.8,0.0,55.2,2254.0,3.9,3.6,3.6,10.6,10.0,10.0,6.3,WSW,255.3,CROSS RF → LF,CROSS RF → LF,75.7,75.7,29.0,71.0,1.9,0.5,2.6,-1.8,-3.8,0.5,2.5,-1.7,0.5,2.6,-1.8,0.4,2.1,-1.5,-3.5,0.1,0.1,0.35,0.4,0.92,0.98,0.94,0.1,1.1281,LIGHT,2491.0,OPEN,OPEN-AIR PARK,60.1,9.2,0.3,0.0,0.0,1.024,58.7,61.9,57.4,53.2,55.7,16.9,LOW,5.0,LOW,81.0,81.2,5.0,3.5
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-11 05:09:28 UTC,2026-08-10 10:09:28 PM PDT,2026-08-10T22:46:53+00:00,382.6,21.1,5,2.8,0.17,9.28,8.9,0.1,0.0,0.0,YES,2026-08-11T22:00,2026-08-11T23:00,0.25,14.9,89.9,59.0,0.94,0.5,0.6,0.6,Clear,79.8,89.2,72.9,81.0,984.0,1017.1,27.7,6.6,0.0,45.5,2412.0,3.9,3.7,3.7,9.2,8.6,8.6,5.0,WSW,258.7,CROSS RF → LF,CROSS RF → LF,84.1,84.1,37.0,63.0,1.7,0.8,2.8,-1.6,-3.9,0.7,2.7,-1.5,0.8,2.8,-1.6,0.7,2.3,-1.3,-3.5,0.2,0.2,0.35,0.4,0.92,0.98,0.94,0.1,1.1316,LIGHT,2373.0,OPEN,OPEN-AIR PARK,60.0,8.9,0.5,0.0,0.0,1.024,58.6,61.9,57.3,52.9,57.1,15.6,LOW,6.1,LOW,79.0,79.6,5.0,3.4
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-08-11 05:09:30 UTC,2026-08-10 10:09:30 PM PDT,2026-08-11T03:36:48+00:00,92.7,18.5,5,1.74,1.25,4.37,99.0,2.3,43.8,56.2,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,12.2,85.2,59.0,1.02,0.2,0.4,0.4,Clear,86.3,91.8,62.6,47.6,980.8,1009.9,31.8,3.2,0.0,99.3,978.0,0.2,0.2,0.2,9.3,9.4,9.4,9.3,NNW,345.1,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,87.2,0.0,-0.1,0.1,0.2,0.0,-0.1,0.1,0.0,-0.1,0.1,0.0,-0.1,0.1,0.2,0.0,0.0,0.35,0.0,0.96,1.05,0.98,0.12,1.1181,LIGHT,2910.0,OPEN,OPEN-AIR PARK,60.6,10.2,0.0,0.0,0.0,1.025,60.7,60.5,55.7,53.2,57.1,11.5,LOW,17.0,LOW,84.0,87.6,5.0,0.9
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-08-11 05:09:30 UTC,2026-08-10 10:09:30 PM PDT,2026-08-11T03:36:48+00:00,92.7,19.5,5,1.67,1.04,3.71,99.2,1.6,43.8,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,11.1,85.5,59.2,1.02,0.2,0.4,0.4,Partly cloudy,84.3,89.7,63.4,52.2,980.9,1010.1,67.4,2.9,0.0,95.9,1091.0,0.8,0.8,0.8,8.0,8.1,8.1,7.3,SSW,213.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,38.1,0.4,0.7,-0.0,-0.7,0.4,0.7,-0.0,0.4,0.7,-0.0,0.4,0.7,-0.0,-0.7,0.2,0.2,0.6,0.1,0.96,1.05,0.98,0.12,1.122,LIGHT,2777.0,OPEN,OPEN-AIR PARK,60.7,9.8,0.6,0.0,0.0,1.026,60.5,61.1,56.0,53.0,59.3,12.5,LOW,17.4,LOW,82.0,85.6,5.0,0.8
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-08-11 05:09:30 UTC,2026-08-10 10:09:30 PM PDT,2026-08-11T03:36:48+00:00,92.7,20.5,5,1.53,0.58,2.05,62.1,1.5,25.0,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,8.6,87.8,61.7,1.02,0.2,0.4,0.4,Partly cloudy,81.5,87.1,64.4,58.5,980.9,1010.2,83.9,2.3,0.0,84.5,1235.0,1.5,1.5,1.5,8.1,8.2,8.2,6.7,SW,233.3,LIGHT / VARIABLE,LIGHT / VARIABLE,17.2,17.2,12.0,88.0,42.6,1.2,1.5,0.5,-0.9,1.2,1.5,0.5,1.2,1.5,0.5,1.2,1.4,0.4,-0.9,1.1,1.1,1.0,0.2,0.96,1.05,0.98,0.12,1.1274,LIGHT,2594.0,OPEN,OPEN-AIR PARK,63.3,9.3,2.6,1.1,0.0,1.032,62.8,63.6,56.4,52.9,62.3,13.3,LOW,15.2,LOW,79.0,83.0,5.0,2.3
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-08-11 05:09:30 UTC,2026-08-10 10:09:30 PM PDT,2026-08-11T03:36:48+00:00,92.7,21.5,5,1.11,1.13,1.11,31.6,2.0,81.2,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,8.2,91.5,67.1,1.02,0.2,0.4,0.4,Mostly clear,79.2,82.8,63.9,62.3,980.9,1010.4,67.1,1.9,0.0,80.9,893.0,4.2,4.3,4.3,8.8,8.9,8.9,4.6,WNW,289.0,OUT TO RCF,OUT TO RCF,76.6,76.6,0.0,100.0,0.0,4.0,2.5,4.1,1.3,4.1,2.6,4.1,4.0,2.5,4.1,4.0,2.3,3.8,1.3,3.6,3.6,1.0,0.5,0.96,1.05,0.98,0.12,1.1325,LIGHT,2440.0,OPEN,OPEN-AIR PARK,68.7,8.8,8.8,0.7,0.0,1.045,68.9,67.6,58.4,53.6,64.9,10.0,LOW,8.8,LOW,77.0,80.5,0.0,4.2
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-11 05:09:31 UTC,2026-08-10 10:09:31 PM PDT,2026-08-11T01:51:35+00:00,197.9,18.5,5,5.77,2.53,19.22,35.4,0.7,100.0,0.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,37.4,81.7,61.9,1.02,0.2,0.3,0.3,Code 13,76.9,75.4,70.8,83.6,989.8,1010.9,21.9,15.9,0.002,29.3,1321.0,3.6,3.7,3.7,12.4,12.6,12.6,9.0,W,259.6,OUT TO LF,OUT TO LF,55.9,55.9,15.0,85.0,27.7,2.4,3.5,0.5,-2.7,2.5,3.6,0.5,2.4,3.5,0.5,2.4,3.2,0.4,-2.7,2.1,2.1,1.0,0.4,0.94,1.02,0.96,0.1,1.1455,LIGHT,1976.0,OPEN,OPEN-AIR PARK,64.5,7.6,5.2,1.4,0.0,1.035,63.0,65.5,57.3,53.1,62.2,21.6,MODERATE,2.7,LOW,77.0,76.4,5.0,5.0
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-11 05:09:31 UTC,2026-08-10 10:09:31 PM PDT,2026-08-11T01:51:35+00:00,197.9,19.5,5,5.24,2.24,15.45,55.0,1.2,81.2,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,33.1,81.0,56.7,1.02,0.2,0.3,0.3,Clear,75.5,74.1,70.5,86.9,990.3,1011.4,20.0,13.0,0.001,27.7,1363.0,2.2,2.2,2.2,12.3,12.6,12.6,10.3,WSW,246.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,38.2,38.2,15.0,85.0,39.9,1.1,2.0,-0.2,-1.9,1.1,2.0,-0.2,1.1,2.0,-0.2,1.0,1.8,-0.2,-1.9,0.3,0.3,0.35,0.2,0.94,1.02,0.96,0.1,1.1492,LIGHT,1868.0,OPEN,OPEN-AIR PARK,58.3,7.2,0.8,0.0,0.0,1.02,57.8,59.6,55.8,52.0,64.0,19.4,LOW,7.4,LOW,76.0,74.7,5.0,3.4
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-11 05:09:31 UTC,2026-08-10 10:09:31 PM PDT,2026-08-11T01:51:35+00:00,197.9,20.5,5,4.58,1.17,11.39,104.3,0.6,0.0,18.8,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,25.8,82.7,55.6,1.02,0.2,0.3,0.3,Clear,73.7,73.7,70.4,89.9,990.3,1011.5,16.5,10.0,0.0,26.7,1399.0,1.2,1.2,1.2,9.5,9.7,9.7,8.4,SSW,199.5,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,37.0,-0.4,0.4,-1.0,-1.2,-0.4,0.4,-1.0,-0.4,0.4,-1.0,-0.4,0.3,-0.9,-1.2,-0.1,-0.1,0.35,0.1,0.94,1.02,0.96,0.1,1.1529,LIGHT,1754.0,OPEN,OPEN-AIR PARK,56.8,6.8,-0.3,0.0,0.0,1.016,56.1,57.2,54.2,51.5,66.0,17.5,LOW,10.3,LOW,74.0,73.2,5.0,1.5
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-11 05:09:31 UTC,2026-08-10 10:09:31 PM PDT,2026-08-11T01:51:35+00:00,197.9,21.5,5,4.21,0.24,6.54,66.8,0.6,0.0,18.8,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,19.9,84.1,50.9,1.02,0.2,0.3,0.3,Clear,73.1,73.0,70.0,91.2,990.3,1011.5,13.8,8.0,0.0,26.5,1405.0,2.1,2.1,2.1,6.1,6.2,6.2,4.1,SE,129.2,IN FROM CF,IN FROM CF,50.0,50.0,19.0,81.0,3.3,-2.1,-1.7,-1.8,-0.1,-2.1,-1.7,-1.8,-2.1,-1.7,-1.8,-2.0,-1.5,-1.6,-0.1,-1.8,-1.8,1.0,0.2,0.94,1.02,0.96,0.1,1.1544,LIGHT,1713.0,OPEN,OPEN-AIR PARK,51.0,6.7,-5.5,-0.5,0.0,1.002,51.2,51.3,52.3,50.6,67.1,16.4,LOW,12.6,LOW,74.0,72.1,5.0,1.5
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-08-11 05:09:33 UTC,2026-08-10 10:09:33 PM PDT,2026-08-11T03:16:19+00:00,113.2,18.6,5,2.58,2.36,1.02,18.9,0.3,100.0,0.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.75,17.8,90.5,70.6,0.96,0.4,0.3,0.3,Clear,95.7,100.9,71.4,47.4,995.5,1010.5,28.8,2.4,0.0,100.5,2733.0,6.8,6.5,6.5,13.2,12.7,12.7,6.2,SSW,204.8,OUT TO LCF,OUT TO LCF,87.3,87.3,33.0,67.0,3.0,5.3,6.8,2.0,-4.2,5.1,6.5,1.9,5.3,6.8,2.0,4.9,5.8,1.7,-3.9,4.4,4.4,1.0,0.5,0.94,1.0,0.95,0.08,1.1127,LIGHT,3029.0,OPEN,OPEN-AIR PARK,72.7,10.7,10.8,1.0,0.0,1.055,70.3,74.0,61.5,57.6,40.9,13.3,LOW,2.7,LOW,95.0,95.6,7.0,7.0
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-08-11 05:09:33 UTC,2026-08-10 10:09:33 PM PDT,2026-08-11T03:16:19+00:00,113.2,19.6,5,1.92,3.45,0.62,12.4,1.0,100.0,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.75,18.2,87.7,69.3,0.96,0.4,0.3,0.3,Mostly clear,92.7,96.9,72.1,52.7,995.3,1010.4,44.8,2.4,0.0,81.9,2859.0,6.9,6.7,6.7,15.3,14.6,14.6,8.0,SSW,199.8,OUT TO LF,OUT TO LF,88.6,88.6,33.0,67.0,3.6,5.1,6.9,1.5,-4.7,4.9,6.6,1.4,5.1,6.9,1.5,4.7,5.9,1.3,-4.4,4.2,4.2,1.0,0.5,0.94,1.0,0.95,0.08,1.1182,LIGHT,2838.0,OPEN,OPEN-AIR PARK,72.0,10.1,10.3,1.3,0.0,1.053,69.4,73.5,61.4,57.0,43.6,13.3,LOW,7.5,LOW,93.0,91.9,6.0,7.8
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-08-11 05:09:33 UTC,2026-08-10 10:09:33 PM PDT,2026-08-11T03:16:19+00:00,113.2,20.6,5,1.81,2.24,0.5,7.8,1.0,100.0,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.75,14.1,90.9,69.5,0.96,0.4,0.3,0.3,Mostly clear,88.8,94.2,71.6,57.9,995.1,1010.4,52.8,2.4,0.0,73.8,2523.0,6.5,6.2,6.2,13.6,13.0,13.0,6.8,SSW,207.4,OUT TO LCF,OUT TO LCF,91.8,91.8,33.0,67.0,2.0,5.3,6.5,2.2,-3.7,5.1,6.2,2.1,5.3,6.5,2.2,4.9,5.6,1.9,-3.5,4.4,4.4,1.0,0.5,0.94,1.0,0.95,0.08,1.1263,LIGHT,2584.0,OPEN,OPEN-AIR PARK,71.4,9.4,10.7,1.1,0.0,1.051,69.2,72.6,60.6,56.3,48.4,13.3,LOW,5.0,LOW,88.0,88.7,6.0,6.9
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-08-11 05:09:33 UTC,2026-08-10 10:09:33 PM PDT,2026-08-11T03:16:19+00:00,113.2,21.6,5,1.58,1.1,0.88,8.9,0.6,100.0,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.75,9.9,93.9,69.4,0.96,0.4,0.3,0.3,Clear,87.1,93.0,71.5,61.0,995.1,1010.4,33.7,5.6,0.0,65.0,2327.0,5.9,5.6,5.6,12.7,12.2,12.2,6.5,SSW,212.5,OUT TO LCF,OUT TO LCF,92.6,92.6,41.0,59.0,1.7,5.1,5.8,2.5,-2.9,4.9,5.6,2.4,5.1,5.8,2.5,4.6,5.0,2.1,-2.8,4.2,4.2,1.0,0.5,0.94,1.0,0.95,0.08,1.1297,LIGHT,2473.0,OPEN,OPEN-AIR PARK,70.6,9.0,10.2,1.0,0.0,1.049,68.8,71.4,59.8,55.9,50.3,15.1,LOW,2.9,LOW,87.0,86.5,6.0,5.9
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-11 05:09:34 UTC,2026-08-10 10:09:34 PM PDT,2026-08-11T02:50:55+00:00,138.7,20.5,5,1.27,0.87,1.0,1.4,0.6,100.0,0.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.6333,8.0,89.5,68.5,0.9,0.5,0.2,0.0,Clear,77.0,77.3,65.6,68.7,1011.3,1014.1,4.1,0.6,0.0,39.9,0.0,8.4,7.5,7.5,13.3,12.0,12.0,4.5,SW,224.5,OUT TO CF,OUT TO CF,97.4,97.4,41.0,59.0,0.0,8.4,6.8,6.9,0.0,7.5,6.2,6.2,8.4,6.8,6.9,6.8,5.2,5.4,0.0,6.1,6.1,1.0,0.6,0.89,0.94,0.91,0.08,1.1722,NEUTRAL,1252.0,OPEN,OPEN-AIR PARK,70.7,5.0,15.0,0.7,0.0,1.05,70.1,69.9,58.3,54.5,66.8,0.3,LOW,12.5,LOW,78.0,75.4,10.0,7.2
