Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
90,2026-07-12,Jacob Wilson,ATH,CWS,ATH @ CWS,AWAY,SS,8.43,8.12,6.0,4.2,6.07,3|11|6|8|2,3|11|6|8|2|0|3|2|4|3,3|11|6|8|2|0|3|2|4|3|23|7|7|7|5,78.5,69.1,69.1,64.8,64.8,54.2,54.2,49.7,49.7,42.4,42.4,37.0,37.0,33.0,33.0,207.52,B+,Forecast 8.4 FS | Sim 8.1,1,Today Posted,1.0,5.0,4,1-5-5-5,75.0,5.04,Regular,14,1.04,Noah Schultz,L,5.6,1.36,0.1861,0.0346,0.1255,4.12,1.32,0.2072,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,237,224,0.281,0.314,0.388,0.702,72,0.655,63,10,1,4,24,26,11,0,2,2026-07-12 @ Chicago White Sox: 3 FS|2026-07-11 @ Chicago White Sox: 11 FS|2026-07-10 @ Chicago White Sox: 6 FS|2026-07-09 @ Detroit Tigers: 8 FS|2026-07-08 @ Detroit Tigers: 2 FS,2026-07-12 @ Chicago White Sox: 3 FS|2026-07-11 @ Chicago White Sox: 11 FS|2026-07-10 @ Chicago White Sox: 6 FS|2026-07-09 @ Detroit Tigers: 8 FS|2026-07-08 @ Detroit Tigers: 2 FS|2026-07-07 @ Detroit Tigers: 0 FS|2026-06-24 @ San Francisco Giants: 3 FS|2026-06-23 @ San Francisco Giants: 2 FS|2026-06-21 vs Los Angeles Angels: 4 FS|2026-06-20 vs Los Angeles Angels: 3 FS,2026-07-12 @ Chicago White Sox: 3 FS|2026-07-11 @ Chicago White Sox: 11 FS|2026-07-10 @ Chicago White Sox: 6 FS|2026-07-09 @ Detroit Tigers: 8 FS|2026-07-08 @ Detroit Tigers: 2 FS|2026-07-07 @ Detroit Tigers: 0 FS|2026-06-24 @ San Francisco Giants: 3 FS|2026-06-23 @ San Francisco Giants: 2 FS|2026-06-21 vs Los Angeles Angels: 4 FS|2026-06-20 vs Los Angeles Angels: 3 FS|2026-06-19 vs Los Angeles Angels: 23 FS|2026-06-18 vs Los Angeles Angels: 7 FS|2026-06-17 vs Pittsburgh Pirates: 7 FS|2026-06-16 vs Pittsburgh Pirates: 7 FS|2026-06-15 vs Pittsburgh Pirates: 5 FS,15,4.71,6.14,0.275,Neutral,6.6,1.536,0.25,0.0536,0.0179,0.0893,0.0,6.0,7.06,3.0,12.0,18.0,0.1507,0.0374,0.0046,0.0276,0.0982,0.0103,0.1238,0.1004,0.0106,Low
91,2026-07-12,Fernando Tatis Jr.,SD,TOR,TOR @ SD,HOME,RF,8.44,7.74,7.2,7.5,8.6,0|6|3|3|24,0|6|3|3|24|7|0|20|8|4,0|6|3|3|24|7|0|20|8|4|16|0|28|5|5,78.4,67.2,67.2,64.2,64.2,52.4,52.4,48.1,48.1,40.8,40.8,35.2,35.2,31.9,31.9,207.29,B+,Forecast 8.4 FS | Sim 7.7,1,Today Posted,1.0,1.0,6,1-1-1-1-1-1,100.0,5.13,Regular,14,1.04,Kevin Gausman,R,4.33,1.22,0.2234,0.0319,0.0681,4.13,1.31,0.2119,0.0293,Petco Park,0.94,1.0,77.2,8.6,311.0,5.0,neutral,416,372,0.277,0.34,0.374,0.714,338,0.68,103,19,1,5,45,35,34,4,23,2026-07-12 vs Toronto Blue Jays: 0 FS|2026-07-11 vs Toronto Blue Jays: 6 FS|2026-07-10 vs Toronto Blue Jays: 3 FS|2026-07-09 vs Arizona Diamondbacks: 3 FS|2026-07-08 vs Arizona Diamondbacks: 24 FS,2026-07-12 vs Toronto Blue Jays: 0 FS|2026-07-11 vs Toronto Blue Jays: 6 FS|2026-07-10 vs Toronto Blue Jays: 3 FS|2026-07-09 vs Arizona Diamondbacks: 3 FS|2026-07-08 vs Arizona Diamondbacks: 24 FS|2026-07-07 vs Arizona Diamondbacks: 7 FS|2026-07-06 vs Arizona Diamondbacks: 0 FS|2026-07-05 @ Los Angeles Dodgers: 20 FS|2026-07-04 @ Los Angeles Dodgers: 8 FS|2026-07-03 @ Los Angeles Dodgers: 4 FS,2026-07-12 vs Toronto Blue Jays: 0 FS|2026-07-11 vs Toronto Blue Jays: 6 FS|2026-07-10 vs Toronto Blue Jays: 3 FS|2026-07-09 vs Arizona Diamondbacks: 3 FS|2026-07-08 vs Arizona Diamondbacks: 24 FS|2026-07-07 vs Arizona Diamondbacks: 7 FS|2026-07-06 vs Arizona Diamondbacks: 0 FS|2026-07-05 @ Los Angeles Dodgers: 20 FS|2026-07-04 @ Los Angeles Dodgers: 8 FS|2026-07-03 @ Los Angeles Dodgers: 4 FS|2026-07-02 @ Los Angeles Dodgers: 16 FS|2026-07-01 @ Chicago Cubs: 0 FS|2026-06-30 @ Chicago Cubs: 28 FS|2026-06-29 @ Chicago Cubs: 5 FS|2026-06-28 vs Los Angeles Dodgers: 5 FS,15,6.14,8.86,0.241,Neutral,9.47,1.968,0.2222,0.0952,0.0317,0.0635,0.0635,6.0,6.77,3.0,11.0,17.0,0.1607,0.0438,0.0027,0.0213,0.073,0.0102,0.1187,0.085,0.0274,Low
92,2026-07-12,Bryce Eldridge,SF,COL,COL @ SF,HOME,DH,8.13,8.27,7.4,7.5,6.53,7|7|2|21|0,7|7|2|21|0|3|5|2|21|7,7|7|2|21|0|3|5|2|21|7|3|0|8|7|5,81.4,70.5,70.5,66.9,66.9,54.6,54.6,50.0,50.0,42.7,42.7,37.4,37.4,33.8,33.8,206.93,B+,Forecast 8.1 FS | Sim 8.3,7,Last 7 Confirmed,,7.0,7,6-6-6-7-7-7-7,57.1,4.11,Regular,14,1.04,Michael Lorenzen,R,6.22,1.77,0.2894,0.0302,0.0821,5.44,1.52,0.2549,0.0343,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,217,188,0.271,0.364,0.468,0.832,165,0.811,51,13,0,8,28,20,28,0,0,2026-07-12 vs Colorado Rockies: 7 FS|2026-07-11 vs Colorado Rockies: 7 FS|2026-07-10 vs Colorado Rockies: 2 FS|2026-07-09 vs Colorado Rockies: 21 FS|2026-07-08 vs Toronto Blue Jays: 0 FS,2026-07-12 vs Colorado Rockies: 7 FS|2026-07-11 vs Colorado Rockies: 7 FS|2026-07-10 vs Colorado Rockies: 2 FS|2026-07-09 vs Colorado Rockies: 21 FS|2026-07-08 vs Toronto Blue Jays: 0 FS|2026-07-07 vs Toronto Blue Jays: 3 FS|2026-07-06 vs Toronto Blue Jays: 5 FS|2026-07-05 @ Colorado Rockies: 2 FS|2026-07-04 @ Colorado Rockies: 21 FS|2026-07-03 @ Colorado Rockies: 7 FS,2026-07-12 vs Colorado Rockies: 7 FS|2026-07-11 vs Colorado Rockies: 7 FS|2026-07-10 vs Colorado Rockies: 2 FS|2026-07-09 vs Colorado Rockies: 21 FS|2026-07-08 vs Toronto Blue Jays: 0 FS|2026-07-07 vs Toronto Blue Jays: 3 FS|2026-07-06 vs Toronto Blue Jays: 5 FS|2026-07-05 @ Colorado Rockies: 2 FS|2026-07-04 @ Colorado Rockies: 21 FS|2026-07-03 @ Colorado Rockies: 7 FS|2026-07-01 @ Arizona Diamondbacks: 3 FS|2026-06-30 @ Arizona Diamondbacks: 0 FS|2026-06-29 @ Arizona Diamondbacks: 8 FS|2026-06-27 vs Atlanta Braves: 7 FS|2026-06-26 vs Atlanta Braves: 5 FS,15,6.43,6.64,0.255,Neutral,7.73,1.632,0.2281,0.0877,0.0351,0.1053,0.0,7.0,7.0,3.0,12.0,19.0,0.1947,0.0639,0.0037,0.0367,0.1027,0.0072,0.1075,0.1011,0.0083,Low
93,2026-07-12,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,8.82,8.4,4.4,5.4,5.13,0|0|5|8|9,0|0|5|8|9|7|0|2|23|0,0|0|5|8|9|7|0|2|23|0|0|14|0|7|2,76.0,66.0,66.0,62.3,62.3,51.3,51.3,48.2,48.2,42.0,42.0,37.6,37.6,34.3,34.3,206.79,B+,Forecast 8.8 FS | Sim 8.4,2,Today Posted,2.0,7.0,2,7-7,100.0,4.75,Likely regular,10,1.0,Robert Gasser,L,5.24,1.27,0.2239,0.0498,0.0697,3.48,1.17,0.1958,0.0268,PNC Park,0.97,1.03,80.7,2.7,114.0,1.0,warm,89,78,0.244,0.326,0.449,0.775,7,1.547,19,3,2,3,12,15,9,1,1,2026-07-12 vs Milwaukee Brewers: 0 FS|2026-07-11 vs Milwaukee Brewers: 0 FS|2026-07-09 vs Atlanta Braves: 5 FS|2026-07-07 vs Atlanta Braves: 8 FS|2026-07-05 @ Washington Nationals: 9 FS,2026-07-12 vs Milwaukee Brewers: 0 FS|2026-07-11 vs Milwaukee Brewers: 0 FS|2026-07-09 vs Atlanta Braves: 5 FS|2026-07-07 vs Atlanta Braves: 8 FS|2026-07-05 @ Washington Nationals: 9 FS|2026-07-04 @ Washington Nationals: 7 FS|2026-07-01 @ Philadelphia Phillies: 0 FS|2026-06-29 @ Philadelphia Phillies: 2 FS|2026-06-28 vs Cincinnati Reds: 23 FS|2026-06-27 vs Cincinnati Reds: 0 FS,2026-07-12 vs Milwaukee Brewers: 0 FS|2026-07-11 vs Milwaukee Brewers: 0 FS|2026-07-09 vs Atlanta Braves: 5 FS|2026-07-07 vs Atlanta Braves: 8 FS|2026-07-05 @ Washington Nationals: 9 FS|2026-07-04 @ Washington Nationals: 7 FS|2026-07-01 @ Philadelphia Phillies: 0 FS|2026-06-29 @ Philadelphia Phillies: 2 FS|2026-06-28 vs Cincinnati Reds: 23 FS|2026-06-27 vs Cincinnati Reds: 0 FS|2026-06-25 vs Seattle Mariners: 0 FS|2026-06-24 vs Seattle Mariners: 14 FS|2026-06-23 vs Seattle Mariners: 0 FS|2026-06-21 @ Colorado Rockies: 7 FS|2026-06-20 @ Colorado Rockies: 2 FS,15,4.14,5.36,0.214,Neutral,5.97,1.667,0.2,0.0667,0.0222,0.0444,0.0,6.0,7.81,3.0,14.0,19.0,0.138,0.0409,0.006,0.0418,0.0764,0.0094,0.1397,0.1302,0.0121,Low
94,2026-07-12,Christian Walker,HOU,TEX,HOU @ TEX,AWAY,1B,8.57,8.09,5.4,6.0,7.2,2|7|0|5|13,2|7|0|5|13|10|14|7|2|0,2|7|0|5|13|10|14|7|2|0|5|0|20|20|3,74.9,66.3,66.3,61.4,61.4,50.8,50.8,47.2,47.2,39.8,39.8,35.7,35.7,32.1,32.1,206.7,B+,Forecast 8.6 FS | Sim 8.1,4,Today Posted,4.0,4.0,7,4-4-4-4-4-4-4,100.0,4.82,Regular,13,1.04,MacKenzie Gore,L,4.63,1.29,0.2098,0.0268,0.0915,4.13,1.25,0.218,0.033,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,400,359,0.237,0.313,0.462,0.775,90,0.752,85,19,1,20,50,58,33,7,0,2026-07-12 @ Texas Rangers: 2 FS|2026-07-11 @ Texas Rangers: 7 FS|2026-07-10 @ Texas Rangers: 0 FS|2026-07-08 @ Washington Nationals: 5 FS|2026-07-07 @ Washington Nationals: 13 FS,2026-07-12 @ Texas Rangers: 2 FS|2026-07-11 @ Texas Rangers: 7 FS|2026-07-10 @ Texas Rangers: 0 FS|2026-07-08 @ Washington Nationals: 5 FS|2026-07-07 @ Washington Nationals: 13 FS|2026-07-06 @ Washington Nationals: 10 FS|2026-07-05 vs Tampa Bay Rays: 14 FS|2026-07-04 vs Tampa Bay Rays: 7 FS|2026-07-03 vs Tampa Bay Rays: 2 FS|2026-07-01 vs Minnesota Twins: 0 FS,2026-07-12 @ Texas Rangers: 2 FS|2026-07-11 @ Texas Rangers: 7 FS|2026-07-10 @ Texas Rangers: 0 FS|2026-07-08 @ Washington Nationals: 5 FS|2026-07-07 @ Washington Nationals: 13 FS|2026-07-06 @ Washington Nationals: 10 FS|2026-07-05 vs Tampa Bay Rays: 14 FS|2026-07-04 vs Tampa Bay Rays: 7 FS|2026-07-03 vs Tampa Bay Rays: 2 FS|2026-07-01 vs Minnesota Twins: 0 FS|2026-06-30 vs Minnesota Twins: 5 FS|2026-06-29 vs Minnesota Twins: 0 FS|2026-06-28 @ Detroit Tigers: 20 FS|2026-06-27 @ Detroit Tigers: 20 FS|2026-06-26 @ Detroit Tigers: 3 FS,15,7.29,7.5,0.255,Neutral,6.33,1.78,0.2203,0.1186,0.0339,0.0847,0.0,6.0,7.54,2.0,12.0,19.0,0.1193,0.0486,0.0032,0.0371,0.0893,0.0165,0.1201,0.1465,0.0077,Low
95,2026-07-12,Gabriel Moreno,ARI,LAD,ARI @ LAD,AWAY,C,8.56,8.0,9.2,8.1,7.13,7|14|12|3|10,7|14|12|3|10|6|10|4|5|10,7|14|12|3|10|6|10|4|5|10|5|16|2|0|3,77.8,67.9,67.9,63.9,63.9,51.9,51.9,47.4,47.4,40.7,40.7,35.7,35.7,32.3,32.3,206.66,B+,Forecast 8.6 FS | Sim 8.0,4,Today Posted,4.0,4.0,7,4-4-4-4-4-4-4,100.0,4.73,Regular,13,1.04,Emmet Sheehan,R,4.81,1.24,0.2171,0.0429,0.0743,3.55,1.14,0.1942,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,275,236,0.301,0.385,0.436,0.821,208,0.853,71,14,0,6,34,32,32,3,4,2026-07-12 @ Los Angeles Dodgers: 7 FS|2026-07-11 @ Los Angeles Dodgers: 14 FS|2026-07-10 @ Los Angeles Dodgers: 12 FS|2026-07-09 @ San Diego Padres: 3 FS|2026-07-08 @ San Diego Padres: 10 FS,2026-07-12 @ Los Angeles Dodgers: 7 FS|2026-07-11 @ Los Angeles Dodgers: 14 FS|2026-07-10 @ Los Angeles Dodgers: 12 FS|2026-07-09 @ San Diego Padres: 3 FS|2026-07-08 @ San Diego Padres: 10 FS|2026-07-07 @ San Diego Padres: 6 FS|2026-07-06 @ San Diego Padres: 10 FS|2026-07-05 vs Milwaukee Brewers: 4 FS|2026-07-04 vs Milwaukee Brewers: 5 FS|2026-07-03 vs Milwaukee Brewers: 10 FS,2026-07-12 @ Los Angeles Dodgers: 7 FS|2026-07-11 @ Los Angeles Dodgers: 14 FS|2026-07-10 @ Los Angeles Dodgers: 12 FS|2026-07-09 @ San Diego Padres: 3 FS|2026-07-08 @ San Diego Padres: 10 FS|2026-07-07 @ San Diego Padres: 6 FS|2026-07-06 @ San Diego Padres: 10 FS|2026-07-05 vs Milwaukee Brewers: 4 FS|2026-07-04 vs Milwaukee Brewers: 5 FS|2026-07-03 vs Milwaukee Brewers: 10 FS|2026-07-01 vs San Francisco Giants: 5 FS|2026-06-30 vs San Francisco Giants: 16 FS|2026-06-29 vs San Francisco Giants: 2 FS|2026-06-28 @ Tampa Bay Rays: 0 FS|2026-06-27 @ Tampa Bay Rays: 3 FS,15,8.86,7.43,0.375,Hot,8.13,1.825,0.3158,0.0351,0.0,0.1579,0.0,6.0,7.08,3.0,12.0,18.0,0.165,0.0433,0.0025,0.031,0.0971,0.0099,0.1162,0.1328,0.0112,Low
96,2026-07-12,TJ Rumfield,COL,SF,COL @ SF,AWAY,1B,8.38,7.67,4.4,5.4,6.27,2|2|10|5|3,2|2|10|5|3|5|0|15|5|7,2|2|10|5|3|5|0|15|5|7|16|0|7|7|10,78.9,68.6,68.6,64.2,64.2,51.8,51.8,47.3,47.3,39.9,39.9,34.1,34.1,30.3,30.3,206.4,B+,Forecast 8.4 FS | Sim 7.7,4,Today Posted,4.0,4.0,6,4-5-4-3-4-4,66.7,4.82,Regular,13,1.04,Trevor McDonald,R,5.02,1.3,0.2234,0.0206,0.0722,4.46,1.37,0.2183,0.0268,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,384,335,0.296,0.38,0.475,0.855,270,0.928,99,20,2,12,42,47,40,7,0,2026-07-12 @ San Francisco Giants: 2 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 10 FS|2026-07-09 @ San Francisco Giants: 5 FS|2026-07-08 @ Los Angeles Dodgers: 3 FS,2026-07-12 @ San Francisco Giants: 2 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 10 FS|2026-07-09 @ San Francisco Giants: 5 FS|2026-07-08 @ Los Angeles Dodgers: 3 FS|2026-07-07 @ Los Angeles Dodgers: 5 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS|2026-07-05 vs San Francisco Giants: 15 FS|2026-07-04 vs San Francisco Giants: 5 FS|2026-07-03 vs San Francisco Giants: 7 FS,2026-07-12 @ San Francisco Giants: 2 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 10 FS|2026-07-09 @ San Francisco Giants: 5 FS|2026-07-08 @ Los Angeles Dodgers: 3 FS|2026-07-07 @ Los Angeles Dodgers: 5 FS|2026-07-06 @ Los Angeles Dodgers: 0 FS|2026-07-05 vs San Francisco Giants: 15 FS|2026-07-04 vs San Francisco Giants: 5 FS|2026-07-03 vs San Francisco Giants: 7 FS|2026-07-02 vs Miami Marlins: 16 FS|2026-07-01 vs Miami Marlins: 0 FS|2026-06-30 vs Miami Marlins: 7 FS|2026-06-29 vs Miami Marlins: 7 FS|2026-06-28 @ Minnesota Twins: 10 FS,15,3.86,6.0,0.304,Hot,8.83,1.5,0.25,0.0536,0.0,0.1607,0.0,6.0,6.58,3.0,11.0,17.0,0.1632,0.0494,0.004,0.0219,0.0979,0.0138,0.1097,0.1376,0.0071,Low
97,2026-07-12,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,8.49,7.32,12.2,9.6,9.47,7|9|18|25|2,7|9|18|25|2|4|12|3|16|0,7|9|18|25|2|4|12|3|16|0|15|0|2|24|5,70.8,60.9,60.9,55.9,55.9,45.3,45.3,42.2,42.2,35.6,35.6,32.2,32.2,28.6,28.6,205.53,B+,Forecast 8.5 FS | Sim 7.3,4,Today Posted,4.0,5.0,2,5-3,50.0,4.73,Regular,14,1.04,Paul Skenes,R,3.57,1.02,0.1977,0.025,0.0545,4.32,1.32,0.2103,0.0275,PNC Park,0.97,1.03,80.7,2.7,114.0,1.0,warm,346,295,0.268,0.373,0.508,0.881,255,0.907,79,15,1,18,56,59,47,3,6,2026-07-12 @ Pittsburgh Pirates: 7 FS|2026-07-11 @ Pittsburgh Pirates: 9 FS|2026-07-11 @ Pittsburgh Pirates: 18 FS|2026-07-09 @ St. Louis Cardinals: 25 FS|2026-07-08 @ St. Louis Cardinals: 2 FS,2026-07-12 @ Pittsburgh Pirates: 7 FS|2026-07-11 @ Pittsburgh Pirates: 9 FS|2026-07-11 @ Pittsburgh Pirates: 18 FS|2026-07-09 @ St. Louis Cardinals: 25 FS|2026-07-08 @ St. Louis Cardinals: 2 FS|2026-07-07 @ St. Louis Cardinals: 4 FS|2026-07-07 @ St. Louis Cardinals: 12 FS|2026-07-06 @ St. Louis Cardinals: 3 FS|2026-07-05 @ Arizona Diamondbacks: 16 FS|2026-07-04 @ Arizona Diamondbacks: 0 FS,2026-07-12 @ Pittsburgh Pirates: 7 FS|2026-07-11 @ Pittsburgh Pirates: 9 FS|2026-07-11 @ Pittsburgh Pirates: 18 FS|2026-07-09 @ St. Louis Cardinals: 25 FS|2026-07-08 @ St. Louis Cardinals: 2 FS|2026-07-07 @ St. Louis Cardinals: 4 FS|2026-07-07 @ St. Louis Cardinals: 12 FS|2026-07-06 @ St. Louis Cardinals: 3 FS|2026-07-05 @ Arizona Diamondbacks: 16 FS|2026-07-04 @ Arizona Diamondbacks: 0 FS|2026-07-03 @ Arizona Diamondbacks: 15 FS|2026-07-02 vs Cincinnati Reds: 0 FS|2026-07-01 vs Cincinnati Reds: 2 FS|2026-06-30 vs Cincinnati Reds: 24 FS|2026-06-29 vs Cincinnati Reds: 5 FS,15,11.0,9.79,0.286,Neutral,7.63,2.362,0.2414,0.1207,0.069,0.1379,0.0172,5.0,7.25,2.0,11.0,18.0,0.1196,0.0378,0.0029,0.0363,0.0928,0.008,0.1285,0.1689,0.0128,Low
98,2026-07-12,Xavier Edwards,MIA,CLE,CLE @ MIA,HOME,2B,8.48,7.77,6.4,7.2,8.47,8|3|3|5|13,8|3|3|5|13|5|10|9|10|6,8|3|3|5|13|5|10|9|10|6|0|20|10|10|15,79.2,70.0,70.0,64.9,64.9,53.2,53.2,47.9,47.9,40.6,40.6,34.9,34.9,30.9,30.9,205.22,B+,Forecast 8.5 FS | Sim 7.8,4,Today Posted,4.0,4.0,7,4-3-3-3-4-4-4,57.1,4.82,Regular,13,1.04,Joey Cantillo,L,3.56,1.4,0.214,0.0279,0.114,3.71,1.26,0.2109,0.0304,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,409,353,0.303,0.385,0.425,0.81,88,0.83,107,13,6,6,50,37,50,0,13,2026-07-12 vs Cleveland Guardians: 8 FS|2026-07-11 vs Cleveland Guardians: 3 FS|2026-07-10 vs Cleveland Guardians: 3 FS|2026-07-09 vs Seattle Mariners: 5 FS|2026-07-08 vs Seattle Mariners: 13 FS,2026-07-12 vs Cleveland Guardians: 8 FS|2026-07-11 vs Cleveland Guardians: 3 FS|2026-07-10 vs Cleveland Guardians: 3 FS|2026-07-09 vs Seattle Mariners: 5 FS|2026-07-08 vs Seattle Mariners: 13 FS|2026-07-07 vs Seattle Mariners: 5 FS|2026-07-05 @ Athletics: 10 FS|2026-07-04 @ Athletics: 9 FS|2026-07-03 @ Athletics: 10 FS|2026-07-02 @ Colorado Rockies: 6 FS,2026-07-12 vs Cleveland Guardians: 8 FS|2026-07-11 vs Cleveland Guardians: 3 FS|2026-07-10 vs Cleveland Guardians: 3 FS|2026-07-09 vs Seattle Mariners: 5 FS|2026-07-08 vs Seattle Mariners: 13 FS|2026-07-07 vs Seattle Mariners: 5 FS|2026-07-05 @ Athletics: 10 FS|2026-07-04 @ Athletics: 9 FS|2026-07-03 @ Athletics: 10 FS|2026-07-02 @ Colorado Rockies: 6 FS|2026-07-01 @ Colorado Rockies: 0 FS|2026-06-30 @ Colorado Rockies: 20 FS|2026-06-29 @ Colorado Rockies: 10 FS|2026-06-28 @ St. Louis Cardinals: 10 FS|2026-06-27 @ St. Louis Cardinals: 15 FS,15,6.71,8.0,0.333,Hot,6.43,1.806,0.2742,0.0323,0.0,0.1452,0.0323,6.0,6.53,3.0,11.0,17.0,0.1678,0.0318,0.0064,0.021,0.1291,0.0084,0.1105,0.1249,0.0185,Low
99,2026-07-12,Dansby Swanson,CHC,CIN,CHC @ CIN,AWAY,SS,8.08,7.73,5.6,9.7,9.33,7|0|3|13|5,7|0|3|13|5|10|5|0|0|54,7|0|3|13|5|10|5|0|0|54|33|10|0|0|0,72.2,62.1,62.1,57.6,57.6,47.1,47.1,43.6,43.6,37.4,37.4,33.8,33.8,31.0,31.0,205.22,B+,Forecast 8.1 FS | Sim 7.7,8,Today Posted,8.0,8.0,7,8-9-8-9-8-8-9,57.1,4.04,Regular,13,1.04,Andrew Abbott,L,4.11,1.42,0.221,0.035,0.105,4.52,1.44,0.2127,0.034,Great American Ball Park,1.08,1.03,81.4,7.6,50.0,7.0,warm,356,313,0.211,0.293,0.412,0.705,107,0.688,66,11,2,16,59,58,37,1,12,2026-07-12 @ Cincinnati Reds: 7 FS|2026-07-11 @ Cincinnati Reds: 0 FS|2026-07-10 @ Cincinnati Reds: 3 FS|2026-07-09 @ Baltimore Orioles: 13 FS|2026-07-08 @ Baltimore Orioles: 5 FS,2026-07-12 @ Cincinnati Reds: 7 FS|2026-07-11 @ Cincinnati Reds: 0 FS|2026-07-10 @ Cincinnati Reds: 3 FS|2026-07-09 @ Baltimore Orioles: 13 FS|2026-07-08 @ Baltimore Orioles: 5 FS|2026-07-07 @ Baltimore Orioles: 10 FS|2026-07-05 vs St. Louis Cardinals: 5 FS|2026-07-04 vs St. Louis Cardinals: 0 FS|2026-07-03 vs St. Louis Cardinals: 0 FS|2026-07-01 vs San Diego Padres: 54 FS,2026-07-12 @ Cincinnati Reds: 7 FS|2026-07-11 @ Cincinnati Reds: 0 FS|2026-07-10 @ Cincinnati Reds: 3 FS|2026-07-09 @ Baltimore Orioles: 13 FS|2026-07-08 @ Baltimore Orioles: 5 FS|2026-07-07 @ Baltimore Orioles: 10 FS|2026-07-05 vs St. Louis Cardinals: 5 FS|2026-07-04 vs St. Louis Cardinals: 0 FS|2026-07-03 vs St. Louis Cardinals: 0 FS|2026-07-01 vs San Diego Padres: 54 FS|2026-06-30 vs San Diego Padres: 33 FS|2026-06-29 vs San Diego Padres: 10 FS|2026-06-28 @ Milwaukee Brewers: 0 FS|2026-06-27 @ Milwaukee Brewers: 0 FS|2026-06-26 @ Milwaukee Brewers: 0 FS,15,6.14,10.0,0.283,Neutral,10.73,2.642,0.283,0.1321,0.0943,0.0,0.0377,5.0,7.52,2.0,12.0,19.0,0.129,0.0424,0.0053,0.0548,0.1025,0.0097,0.1169,0.1266,0.0202,Low
