Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-04 01:18:23 UTC,2026-09-03 06:18:23 PM PDT,2026-09-03T23:51:58+00:00,86.4,0.0,5,1.01,1.89,5.31,22.4,1.4,18.8,56.2,5.5,7.9,11.2,-1.0,-0.2,0.5,0.0,0.0,0.0,31.6,66.9,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T12:00,2026-09-03T13:00,0.5833,11.6,88.8,57.6,0.92,0.95,9,0,0.2,0.2,0.2,Mostly clear,80.2,89.7,73.5,80.3,985.4,1016.3,44.7,50.4,0.0,37.9,1652.0,4.1,3.9,4.7,4.6,5.1,5.7,3.9,14.1,13.0,13.0,9.1,SSW,201.6,CROSS RF → LF,CROSS RF → LF,68.8,68.8,26.0,74.0,32.7,-0.4,2.0,-2.6,-4.0,-0.4,2.4,-3.0,-0.4,2.0,-2.6,-0.4,1.9,-2.6,-4.5,-0.1,-0.1,0.35,0.5,0.88,0.98,0.93,0.12,1.1321,LIGHT,2353.0,OPEN,OPEN-AIR PARK,58.5,8.8,-0.4,0.0,0.1,1.02,56.3,60.4,57.1,52.9,56.1,39.7,MODERATE,10.9,LOW,80.0,80.1,5.0,6.4
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-09-04 01:18:33 UTC,2026-09-03 06:18:33 PM PDT,2026-09-03T18:22:02+00:00,416.5,0.0,5,1.25,0.62,19.1,10.0,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T16:00,2026-09-03T17:00,0.1667,13.6,88.0,53.2,0.76,0.803,5,0,0.0,0.3,0.3,Code 43,84.5,94.9,78.2,81.5,1011.3,1013.1,99.1,38.2,0.026,31.5,2282.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,ESE,117.9,OUT TO LF,OUT TO LF,92.0,92.0,36.0,64.0,2.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.99,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.7,LOW,85.0,84.2,5.0,5.6
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:15 PM EDT,2026-09-04 01:18:35 UTC,2026-09-03 06:18:35 PM PDT,2026-09-03T23:53:43+00:00,84.9,0.0,5,1.12,1.98,12.06,44.1,2.1,43.8,0.0,2.9,4.4,6.3,1.7,3.0,4.6,5.4,0.0,0.0,99.8,97.3,LOW,1.1,2.8,3.8,4.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T19:00,2026-09-03T20:00,0.25,14.7,90.5,62.2,0.91,0.948,9,0,0.3,0.4,0.4,Clear,86.4,95.7,73.3,65.6,1011.2,1013.2,29.5,12.3,0.0,63.3,2457.0,2.3,2.2,2.7,2.6,2.9,3.2,2.2,7.7,7.0,7.0,4.8,SSW,200.0,OUT TO CF,OUT TO CF,56.8,56.8,32.0,68.0,6.0,2.3,2.1,1.6,-0.5,2.6,2.4,1.8,2.3,2.1,1.6,2.4,2.0,1.6,-0.5,2.1,2.1,0.98,0.2,0.88,0.96,0.92,0.1,1.1491,LIGHT,1876.0,OPEN,OPEN-AIR PARK,63.5,7.2,5.1,0.8,0.0,1.032,63.0,63.4,55.9,55.0,49.6,18.8,LOW,5.3,LOW,85.0,86.8,3.0,2.2
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:15 PM EDT,2026-09-04 01:18:35 UTC,2026-09-03 06:18:35 PM PDT,2026-09-03T23:53:43+00:00,84.9,0.0,5,0.5,1.97,11.51,99.5,2.9,25.0,56.2,0.8,2.4,4.4,-0.3,0.7,2.5,0.0,0.0,0.0,79.3,76.7,LOW,0.3,0.8,1.1,1.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T20:00,2026-09-03T21:00,0.25,11.9,91.0,57.4,0.91,0.961,7,0,0.3,0.4,0.4,Clear,84.8,92.2,73.5,69.6,1011.2,1013.2,44.9,12.6,0.003,52.9,2788.0,0.5,0.5,0.6,0.6,0.6,0.7,0.5,6.2,5.6,5.6,5.1,SSE,167.1,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,16.0,84.0,49.1,0.3,0.5,0.1,-0.3,0.4,0.6,0.1,0.3,0.5,0.1,0.4,0.5,0.1,-0.4,0.3,0.3,0.97,0.0,0.88,0.96,0.92,0.1,1.1523,LIGHT,1772.0,OPEN,OPEN-AIR PARK,58.1,6.9,0.8,0.0,0.0,1.019,57.9,58.2,54.3,53.9,51.0,20.0,MODERATE,6.6,LOW,85.0,84.1,3.0,0.6
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:15 PM EDT,2026-09-04 01:18:35 UTC,2026-09-03 06:18:35 PM PDT,2026-09-03T23:53:43+00:00,84.9,0.0,5,0.56,1.83,10.01,50.7,2.4,81.2,18.8,2.9,4.7,7.2,1.1,3.0,5.1,10.9,0.0,0.0,99.4,96.2,LOW,1.1,2.8,3.9,4.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T21:00,2026-09-03T22:00,0.25,11.2,94.3,61.6,0.91,0.949,9,0,0.3,0.4,0.4,Code 17,82.1,91.0,74.4,77.8,1011.0,1013.0,90.3,24.0,0.008,37.8,2560.0,2.0,1.9,2.4,2.3,2.6,2.9,1.9,9.4,8.5,8.5,6.6,SSW,194.8,OUT TO LCF,OUT TO LCF,52.4,52.4,32.0,68.0,5.6,2.0,1.9,1.3,-0.6,2.3,2.2,1.5,2.0,1.9,1.3,2.1,1.9,1.3,-0.7,1.8,1.8,0.97,0.2,0.88,0.96,0.92,0.1,1.1574,LIGHT,1601.0,OPEN,OPEN-AIR PARK,62.3,6.4,4.4,1.1,0.0,1.029,61.8,62.3,55.3,54.2,53.2,28.5,MODERATE,1.1,LOW,82.0,81.7,2.0,2.2
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:15 PM EDT,2026-09-04 01:18:35 UTC,2026-09-03 06:18:35 PM PDT,2026-09-03T23:53:43+00:00,84.9,0.9,5,0.72,1.97,8.52,18.6,1.3,100.0,0.0,3.5,5.2,7.2,2.6,3.9,5.5,17.8,0.0,0.0,100.0,97.6,LOW,1.4,3.6,4.9,5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T22:00,2026-09-03T23:00,0.25,11.7,87.7,61.9,0.91,0.949,10,0,0.3,0.4,0.4,Overcast,80.8,90.7,74.8,81.8,1011.3,1013.3,95.6,38.4,0.0,33.8,2764.0,2.8,2.7,3.3,3.2,3.5,3.9,2.7,9.0,8.2,8.2,5.5,SW,226.3,OUT TO RCF,OUT TO RCF,75.9,75.9,42.0,58.0,0.0,2.7,1.8,2.6,0.7,3.1,2.1,3.1,2.7,1.8,2.6,2.9,1.7,2.7,0.8,2.5,2.5,0.98,0.3,0.88,0.96,0.92,0.1,1.1604,NEUTRAL,1505.0,OPEN,OPEN-AIR PARK,63.5,6.1,6.1,0.9,0.0,1.033,63.7,62.9,55.9,54.3,54.3,33.1,MODERATE,12.7,LOW,80.0,80.9,2.0,3.4
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,First Pitch,06:15 PM CDT,2026-09-04 01:18:40 UTC,2026-09-03 06:18:40 PM PDT,2026-09-04T01:01:01+00:00,17.7,0.0,5,7.82,1.1,5.63,12.5,0.7,18.8,56.2,9.4,12.4,16.3,-0.9,-0.1,0.7,0.0,0.0,0.0,42.1,56.4,LOW,-0.0,-0.1,-0.1,-0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T18:00,2026-09-03T19:00,0.25,36.6,78.4,55.3,1.18,1.224,6,0,0.0,1.8,1.8,Mostly clear,75.0,67.5,67.1,78.3,1006.9,1012.1,46.8,8.5,0.0,31.0,970.0,5.6,6.9,8.4,8.3,9.1,10.1,6.9,12.0,14.2,14.2,7.3,SE,125.9,CROSS RF → LF,CROSS RF → LF,90.7,90.7,42.0,58.0,0.7,-0.2,3.1,-3.4,-5.6,-0.2,4.6,-5.0,-0.2,3.1,-3.4,-0.2,3.6,-4.0,-7.8,-0.1,-0.1,0.35,1.9,0.92,1.12,0.94,0.28,1.1709,NEUTRAL,1269.0,OPEN,OPEN-AIR PARK,56.7,5.1,-0.2,0.0,0.0,1.016,53.2,60.0,56.8,51.5,67.7,14.4,LOW,9.3,LOW,77.0,73.5,5.0,6.1
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+1 Hour,07:15 PM CDT,2026-09-04 01:18:40 UTC,2026-09-03 06:18:40 PM PDT,2026-09-04T01:01:01+00:00,17.7,0.0,5,7.35,0.01,3.48,42.4,2.9,43.8,56.2,6.5,9.5,13.7,-4.9,-0.7,0.9,1.2,0.0,9.4,27.8,66.8,MED,-0.4,-1.2,-1.6,-1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T19:00,2026-09-03T20:00,0.25,30.6,80.8,54.6,1.18,1.196,5,0,0.0,1.8,1.8,Mostly clear,75.0,69.8,67.7,79.7,1007.1,1012.4,28.8,7.5,0.0,29.2,1310.0,3.8,4.5,5.5,5.4,6.0,6.6,4.5,10.9,12.9,12.9,8.3,ESE,112.4,CROSS RF → LF,CROSS RF → LF,55.7,55.7,32.0,68.0,5.1,-1.0,1.3,-2.9,-3.7,-1.5,1.9,-4.2,-1.0,1.3,-2.9,-1.4,1.5,-3.4,-5.0,-0.4,-0.4,0.35,1.3,0.92,1.12,0.94,0.28,1.1708,NEUTRAL,1265.0,OPEN,OPEN-AIR PARK,55.7,5.1,-1.3,0.0,0.0,1.014,53.0,57.4,54.6,51.4,67.0,16.1,LOW,9.8,LOW,77.0,73.6,5.0,3.5
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+2 Hours,08:15 PM CDT,2026-09-04 01:18:40 UTC,2026-09-03 06:18:40 PM PDT,2026-09-04T01:01:01+00:00,17.7,0.0,5,6.47,2.12,2.55,42.1,4.7,43.8,56.2,8.6,11.6,16.0,-6.5,-1.2,0.8,1.1,0.1,18.5,22.0,71.2,HIGH,-0.7,-1.9,-2.6,-2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T20:00,2026-09-03T21:00,0.25,33.1,81.6,54.0,1.18,1.187,5,0,0.0,1.8,1.8,Clear,75.7,70.4,68.3,79.3,1006.8,1012.1,0.4,6.4,0.0,29.9,1745.0,5.3,6.3,7.7,7.6,8.4,9.3,6.3,12.2,14.4,14.4,8.1,ESE,108.7,CROSS RF → LF,CROSS RF → LF,60.9,60.9,32.0,68.0,4.1,-1.7,1.5,-4.3,-5.1,-2.5,2.1,-6.3,-1.7,1.5,-4.3,-2.4,1.7,-5.0,-6.8,-0.7,-0.7,0.36,1.8,0.92,1.12,0.94,0.28,1.1689,NEUTRAL,1317.0,OPEN,OPEN-AIR PARK,54.9,5.3,-2.2,0.0,0.0,1.012,51.1,57.1,55.1,51.4,65.8,15.5,LOW,6.3,LOW,77.0,74.7,5.0,5.8
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+3 Hours,09:15 PM CDT,2026-09-04 01:18:40 UTC,2026-09-03 06:18:40 PM PDT,2026-09-04T01:01:01+00:00,17.7,0.9,5,6.21,1.78,1.53,43.1,3.8,43.8,56.2,8.0,10.7,14.0,-3.0,-0.0,3.0,4.8,0.3,3.9,49.4,44.9,MED,0.0,0.0,0.1,0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T21:00,2026-09-03T22:00,0.25,30.7,83.7,56.0,1.18,1.226,6,0,0.0,1.8,1.8,Clear,76.0,71.9,69.2,80.9,1007.0,1012.3,0.5,4.8,0.0,28.1,2161.0,5.1,6.2,7.6,7.5,8.2,9.1,6.2,10.1,11.9,11.9,5.7,SE,127.2,CROSS RF → LF,CROSS RF → LF,62.3,62.3,32.0,68.0,5.7,-0.0,2.9,-2.9,-5.1,-0.1,4.3,-4.4,-0.0,2.9,-2.9,-0.1,3.4,-3.5,-7.1,-0.0,-0.0,0.35,1.7,0.92,1.12,0.94,0.28,1.168,NEUTRAL,1335.0,OPEN,OPEN-AIR PARK,57.1,5.4,-0.1,0.0,0.0,1.017,54.0,60.2,56.7,51.9,64.5,14.6,LOW,4.5,LOW,77.0,75.3,5.0,5.6
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-04 01:18:45 UTC,2026-09-03 06:18:45 PM PDT,2026-09-03T18:27:09+00:00,411.6,0.0,5,0.55,0.59,0.87,7.0,1.5,100.0,0.0,12.5,15.5,19.6,3.4,5.6,8.1,62.7,1.8,0.0,100.0,96.0,MED,2.0,5.1,7.1,8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T18:00,2026-09-03T19:00,0.6667,4.3,96.3,73.6,1.03,1.091,8,0,0.5,0.4,0.4,Clear,96.4,97.1,65.3,37.3,978.5,1008.9,4.9,0.3,0.0,106.3,929.0,8.8,9.6,11.7,11.5,12.7,14.1,9.6,17.8,18.3,18.3,8.7,S,172.0,OUT TO LF,OUT TO LF,91.4,91.4,42.0,58.0,0.6,5.1,8.3,0.0,-7.2,6.8,11.0,0.1,5.1,8.3,0.0,6.7,10.4,0.1,-9.4,4.2,4.2,0.7,0.7,0.98,1.03,0.99,0.07,1.0944,VERY LIGHT,3657.0,OPEN,OPEN-AIR PARK,74.5,12.4,10.3,1.4,0.0,1.059,70.8,80.1,67.2,57.1,43.0,9.4,LOW,3.3,LOW,96.0,95.8,8.0,9.5
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-04 01:18:45 UTC,2026-09-03 06:18:45 PM PDT,2026-09-03T18:27:09+00:00,411.6,0.0,5,0.38,0.68,0.87,11.1,1.8,100.0,0.0,10.5,13.4,17.5,1.4,3.0,5.7,16.6,0.2,0.0,100.0,96.2,MED,1.2,3.0,4.2,4.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T19:00,2026-09-03T20:00,0.6667,3.9,97.3,68.5,1.03,1.092,7,0,0.5,0.4,0.4,Clear,93.5,93.8,64.9,40.4,978.4,1009.0,1.7,0.3,0.0,105.6,675.0,7.4,8.0,9.8,9.6,10.6,11.8,8.0,16.1,16.6,16.6,8.6,SSE,165.5,OUT TO LF,OUT TO LF,87.6,87.6,40.0,60.0,1.9,3.5,6.6,-0.8,-6.4,4.7,8.8,-1.1,3.5,6.6,-0.8,4.7,8.3,-1.0,-8.4,2.2,2.2,0.52,0.6,0.98,1.03,0.99,0.07,1.1002,LIGHT,3468.0,OPEN,OPEN-AIR PARK,69.0,11.9,5.4,1.4,0.0,1.046,66.1,74.5,64.9,55.6,47.9,6.9,LOW,1.7,LOW,93.0,93.0,7.0,7.8
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-04 01:18:45 UTC,2026-09-03 06:18:45 PM PDT,2026-09-03T18:27:09+00:00,411.6,0.4,5,0.47,1.06,0.58,11.9,1.7,100.0,0.0,10.4,13.0,16.9,1.3,2.8,5.6,15.3,0.1,0.0,100.0,96.2,MED,1.1,2.8,4.0,4.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T20:00,2026-09-03T21:00,0.6667,5.3,96.7,67.3,1.03,1.092,7,0,0.5,0.4,0.4,Clear,90.7,90.8,64.7,44.2,978.6,1009.2,0.6,0.2,0.0,100.6,622.0,7.1,7.8,9.5,9.3,10.3,11.4,7.8,15.5,15.9,15.9,8.1,SSE,164.7,OUT TO LF,OUT TO LF,87.4,87.4,40.0,60.0,2.2,3.3,6.4,-0.9,-6.3,4.5,8.5,-1.2,3.3,6.4,-0.9,4.4,8.0,-1.1,-8.2,2.0,2.0,0.5,0.5,0.98,1.03,0.99,0.07,1.1059,LIGHT,3280.0,OPEN,OPEN-AIR PARK,67.9,11.3,4.9,1.3,0.0,1.043,65.1,73.3,64.3,55.0,51.5,6.3,LOW,1.8,LOW,90.0,90.4,7.0,7.5
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-04 01:18:45 UTC,2026-09-03 06:18:45 PM PDT,2026-09-03T18:27:09+00:00,411.6,1.4,5,0.37,1.67,0.14,9.6,1.4,100.0,0.0,9.9,12.8,16.8,1.8,3.6,6.1,23.4,0.1,0.0,100.0,96.3,MED,1.4,3.5,4.8,5.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T21:00,2026-09-03T22:00,0.6667,6.5,94.6,67.9,1.03,1.092,7,0,0.5,0.4,0.4,Clear,88.9,89.1,64.5,46.5,979.3,1010.1,0.9,0.0,0.0,98.5,550.0,6.8,7.4,9.0,8.9,9.7,10.8,7.4,15.5,16.0,16.0,8.6,SSE,168.4,OUT TO LF,OUT TO LF,90.0,90.0,42.0,58.0,1.2,3.6,6.2,-0.4,-5.8,4.7,8.3,-0.5,3.6,6.2,-0.4,4.7,7.8,-0.5,-7.5,2.6,2.6,0.6,0.5,0.98,1.03,0.99,0.07,1.1105,LIGHT,3136.0,OPEN,OPEN-AIR PARK,68.9,10.9,6.3,1.4,0.0,1.045,66.2,73.6,63.8,55.0,53.4,5.5,LOW,4.5,LOW,88.0,88.7,6.0,7.5
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-04 01:18:50 UTC,2026-09-03 06:18:50 PM PDT,2026-09-03T23:06:34+00:00,132.3,0.0,5,3.19,1.93,32.64,4.8,0.3,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T19:00,2026-09-03T20:00,0.0833,30.0,80.7,52.9,0.74,0.783,6,0,0.0,0.2,0.2,Code 14,86.3,92.2,71.6,62.4,990.9,1010.3,24.2,19.3,0.009,69.6,893.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,SE,142.0,CROSS RF → LF,CROSS RF → LF,96.1,96.1,42.0,58.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.6,LOW,86.0,86.6,15.0,10.3
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-04 01:18:50 UTC,2026-09-03 06:18:50 PM PDT,2026-09-03T23:06:34+00:00,132.3,0.0,5,2.18,1.84,25.81,4.1,0.1,100.0,0.0,11.6,13.0,14.4,0.6,0.9,1.3,0.0,0.0,0.0,100.0,99.4,LOW,0.3,0.9,1.2,1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T20:00,2026-09-03T21:00,0.0833,23.3,83.2,59.4,0.74,0.781,6,0,0.0,0.2,0.2,Code 13,84.4,89.5,72.2,67.3,991.3,1010.8,22.0,17.6,0.001,56.3,926.0,12.2,9.5,12.0,11.8,13.1,14.8,9.5,20.5,15.2,15.2,5.7,SE,138.7,CROSS RF → LF,CROSS RF → LF,97.3,97.3,42.0,58.0,0.2,3.3,9.5,-4.0,-11.7,3.3,9.3,-3.9,3.3,9.5,-4.0,2.8,7.5,-3.2,-11.3,0.9,0.9,0.35,0.8,0.84,0.89,0.86,0.08,1.1307,LIGHT,2424.0,OPEN,PROJECTED: FAVORABLE,61.3,9.0,2.1,0.0,0.0,1.027,57.6,67.3,62.7,54.0,52.5,19.3,LOW,11.5,LOW,85.0,84.0,15.0,10.2
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-04 01:18:50 UTC,2026-09-03 06:18:50 PM PDT,2026-09-03T23:06:34+00:00,132.3,0.8,5,1.06,1.37,18.27,5.1,0.4,81.2,0.0,9.7,11.2,13.0,0.7,1.0,1.4,0.0,0.0,0.0,100.0,99.3,LOW,0.4,0.9,1.3,1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T21:00,2026-09-03T22:00,0.0833,14.7,92.3,60.0,0.74,0.783,6,0,0.0,0.2,0.2,Code 13,82.7,86.5,71.5,70.1,991.9,1011.4,21.7,15.9,0.001,54.6,471.0,9.7,7.6,9.6,9.4,10.5,11.8,7.6,20.1,14.9,14.9,7.3,SE,142.5,CROSS RF → LF,CROSS RF → LF,95.7,95.7,42.0,58.0,0.7,3.3,7.9,-2.5,-9.1,3.2,7.8,-2.5,3.3,7.9,-2.5,2.8,6.3,-2.1,-8.8,0.9,0.9,0.35,0.6,0.84,0.89,0.86,0.08,1.1352,LIGHT,2292.0,OPEN,PROJECTED: FAVORABLE,60.9,8.5,2.1,0.0,0.0,1.026,58.2,65.7,61.2,53.6,55.1,13.8,LOW,1.9,LOW,83.0,82.5,10.0,9.6
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-04 01:18:50 UTC,2026-09-03 06:18:50 PM PDT,2026-09-03T23:06:34+00:00,132.3,1.8,5,0.38,0.88,14.25,3.9,0.3,100.0,0.0,9.2,10.8,12.6,1.4,2.1,3.1,0.0,0.0,0.0,100.0,98.5,LOW,0.8,2.0,2.8,3.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T22:00,2026-09-03T23:00,0.0833,9.1,93.6,63.1,0.74,0.784,7,0,0.0,0.2,0.2,Code 13,81.7,85.1,71.3,72.1,992.3,1011.8,20.2,13.8,0.001,51.5,377.0,9.1,7.2,9.0,8.9,9.9,11.2,7.2,19.8,14.6,14.6,7.5,SSE,153.9,OUT TO LF,OUT TO LF,96.9,96.9,42.0,58.0,0.2,4.7,8.4,-0.6,-7.8,4.7,8.3,-0.6,4.7,8.4,-0.6,4.0,6.6,-0.5,-7.6,1.8,1.8,0.49,0.6,0.84,0.89,0.86,0.08,1.1379,LIGHT,2211.0,OPEN,PROJECTED: FAVORABLE,64.0,8.3,4.3,1.2,0.0,1.034,61.9,68.4,61.2,53.8,56.5,11.7,LOW,4.1,LOW,82.0,81.5,10.0,8.6
