Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
87,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,691718,Pete Crow-Armstrong,Chicago Cubs,Pittsburgh Pirates,CF,L,No,,102,445,379,107,16,5,21,66,55,52,11,116,0.282,0.383,0.517,0.9,8,37,27,4,0,0.148,0.0,22,100,77,20,4,0.26,0.04,27,27,3.7,22.2,41.7,41.7,16.7,7.4,29.6,62.5,33.3,3.7,3.7,3.7,0.0,82.8,23.7,0.476,72.3,25.4,Weak,2.0,Pull Power,A-,Elevated power plane,25.4,Weak,0.931,Good,1.09,-19.91,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 82.8 mph average exit velocity; 29.6% air-ball rate; 62.5% pull-air rate; 3.7% HR-launch rate.,0.0472,0.044,4.31,34,10,18.0,1.88,188.4,Above normal drought,683003.0,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.841,1.003,1.025,1.0,0.931,0.931,1.035,17.62,14.85,85.0,44.6,C-,Lineup unconfirmed
88,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,687515,Colby Thomas,Athletics,Minnesota Twins,RF,R,No,,50,109,103,21,3,0,4,11,11,4,1,32,0.204,0.241,0.35,0.591,5,10,9,1,0,0.111,0.0,15,36,35,7,2,0.2,0.0556,5,5,0.0,20.0,33.3,33.3,33.3,0.0,20.0,100.0,40.0,0.0,0.0,0.0,,75.7,17.4,0.4,76.8,43.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.4,Below Average,0.982,Small Statcast sample,0.11,-3.89,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 75.7 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0367,0.0342,3.87,23,11,25.8,0.89,89.3,Near normal interval,805673.0,Zebby Matthews,R,RHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,1.112,1.133,0.985,0.975,0.982,0.957,1.0,12.61,14.84,62.7,33.2,D,Lineup unconfirmed
89,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,642201,Eli White,Atlanta Braves,Baltimore Orioles,RF,R,No,,61,134,123,27,5,1,5,17,17,9,1,31,0.22,0.276,0.398,0.674,7,15,13,3,1,0.231,0.0667,12,24,21,5,2,0.238,0.0833,11,11,9.1,9.1,75.0,25.0,0.0,9.1,18.2,100.0,18.2,0.0,0.0,0.0,100.0,78.0,23.5,0.472,71.8,38.1,Below Average,2.5,Pull Power,A-,Elevated power plane,38.1,Below Average,0.967,Small Statcast sample,0.82,-4.18,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 78.0 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0373,0.0348,3.99,4,4,24.6,0.16,16.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.196,1.0,1.0,1.0,0.967,0.967,0.98,13.18,14.83,53.5,31.6,D,Probable SP unavailable; Lineup unconfirmed
90,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Seattle Mariners,1B,R,No,,98,398,363,86,15,0,17,42,61,30,3,105,0.237,0.299,0.419,0.718,8,33,31,5,1,0.161,0.0303,21,88,81,15,4,0.185,0.0455,30,30,13.3,36.7,55.6,27.8,16.7,13.3,16.7,80.0,30.0,10.0,6.7,10.0,25.0,84.7,19.5,0.561,76.2,49.1,Average,3.0,Pull Power,A,Excellent HR swing plane,49.1,Average,0.997,Good,3.38,-13.62,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 84.7 mph average exit velocity; 16.7% air-ball rate; 80.0% pull-air rate; 10.0% HR-launch rate.,0.0427,0.0402,3.99,8,2,21.4,0.37,37.5,Recently homered,682243.0,Bryce Miller,R,RHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,0.969,1.026,0.985,1.0,0.997,0.997,1.0,15.11,14.78,84.0,36.4,D+,Lineup unconfirmed
91,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,686527,Dominic Canzone,Seattle Mariners,Texas Rangers,DH,L,No,,88,276,245,63,13,1,15,34,40,26,3,58,0.257,0.333,0.502,0.835,6,26,22,4,0,0.182,0.0,17,71,63,13,3,0.206,0.0423,24,24,4.2,29.2,41.7,50.0,8.3,12.5,20.8,40.0,33.3,8.3,0.0,8.3,0.0,84.3,10.9,0.254,72.1,22.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.9,Weak,0.924,Good,1.06,-13.94,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.3 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 8.3% HR-launch rate.,0.0543,0.0476,4.15,26,7,16.3,1.59,159.2,Above normal drought,669022.0,MacKenzie Gore,L,LHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.837,1.006,0.985,1.0,0.924,0.924,1.035,18.31,14.76,77.4,41.1,D+,Lineup unconfirmed
92,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,New York Yankees,3B,R,No,,98,399,364,82,15,0,13,33,53,25,6,60,0.225,0.283,0.374,0.657,8,34,34,10,2,0.294,0.0588,22,95,86,19,4,0.221,0.0421,26,26,7.7,46.2,50.0,16.7,33.3,15.4,23.1,33.3,42.3,11.5,7.7,11.5,100.0,91.0,8.9,0.709,70.1,48.4,Average,3.0,Contact-First Profile,C,Low line-drive plane,48.4,Average,0.996,Good,2.0,-11.0,Strong negative regression,Average Contact-First Profile profile. 7.7% barrel rate; 91.0 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 11.5% HR-launch rate.,0.0326,0.0324,3.93,0,0,28.0,0.0,0.0,Very recent HR,701542.0,Will Warren,R,RHB vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,1.232,1.027,0.985,1.0,0.996,0.996,0.98,12.16,14.64,84.6,35.4,D,Lineup unconfirmed
93,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Seattle Mariners,2B,R,No,,52,134,121,33,7,0,7,15,19,10,2,33,0.273,0.336,0.504,0.84,8,19,19,4,0,0.211,0.0,17,47,43,13,3,0.302,0.0638,22,22,0.0,13.6,54.5,36.4,9.1,13.6,27.3,50.0,50.0,0.0,0.0,0.0,,81.0,20.0,0.335,70.0,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.24,-6.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 27.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0522,0.0427,4.09,21,9,17.3,1.21,121.5,Near normal interval,682243.0,Bryce Miller,R,RHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,0.946,1.026,0.985,1.0,0.924,0.924,1.0,16.34,14.55,65.3,37.4,D+,Lineup unconfirmed
94,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,641680,Jonah Heim,Athletics,Minnesota Twins,C,S,No,,56,203,185,44,10,0,9,21,32,13,2,39,0.238,0.291,0.438,0.729,7,31,29,7,0,0.241,0.0,20,84,78,18,3,0.231,0.0357,32,32,3.1,21.9,61.1,22.2,16.7,15.6,31.2,70.0,31.2,6.2,6.2,6.2,0.0,83.1,26.1,0.423,69.5,27.7,Weak,2.0,Pull Power,A-,Elevated power plane,27.7,Weak,0.938,Good,1.33,-7.67,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 83.1 mph average exit velocity; 31.2% air-ball rate; 70.0% pull-air rate; 6.2% HR-launch rate.,0.0443,0.0398,4.05,40,10,20.6,1.95,194.6,Above normal drought,805673.0,Zebby Matthews,R,Switch vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,0.839,1.133,1.035,1.0,0.938,0.938,1.035,15.15,14.5,73.2,40.1,D+,Lineup unconfirmed
95,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Athletics,LF,L,No,,86,312,272,80,19,1,8,47,38,36,3,54,0.294,0.383,0.46,0.843,8,28,26,10,2,0.385,0.0714,20,76,69,24,3,0.348,0.0395,29,29,13.8,24.1,46.2,38.5,15.4,6.9,20.7,33.3,34.5,10.3,6.9,10.3,25.0,81.8,9.0,0.608,68.9,37.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.4,Below Average,0.965,Good,2.88,-5.12,Strong negative regression,Below Average Contact-First Profile profile. 13.8% barrel rate; 81.8 mph average exit velocity; 20.7% air-ball rate; 33.3% pull-air rate; 10.3% HR-launch rate.,0.0256,0.0274,4.17,3,1,34.0,0.09,8.8,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,15,12,59.2,6.64,1.73,11,1.66,7.39,5.43,1.343,1.076,0.985,1.0,0.965,0.965,0.98,10.94,14.5,80.4,37.4,D+,Lineup unconfirmed
96,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,657041,Lane Thomas,Kansas City Royals,Detroit Tigers,CF,R,No,,89,299,258,61,16,0,9,29,36,37,2,69,0.236,0.334,0.403,0.737,9,38,35,10,2,0.286,0.0526,23,96,88,23,4,0.261,0.0417,23,23,13.0,34.8,25.0,25.0,50.0,21.7,30.4,42.9,21.7,13.0,8.7,13.0,66.7,83.3,28.9,0.841,73.1,44.8,Below Average,3.0,Pull Power,C+,High fly-ball plane,44.8,Below Average,0.985,Good,2.37,-6.63,Strong negative regression,Below Average Pull Power profile. 13.0% barrel rate; 83.3 mph average exit velocity; 30.4% air-ball rate; 42.9% pull-air rate; 13.0% HR-launch rate.,0.0301,0.0306,4.05,19,5,28.7,0.66,66.3,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,1.223,0.998,1.025,1.0,0.985,0.985,1.0,11.84,14.44,81.0,35.8,D,Lineup unconfirmed
97,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,502671,Paul Goldschmidt,New York Yankees,Philadelphia Phillies,1B,R,No,,73,278,255,65,10,1,15,34,42,19,3,67,0.255,0.313,0.478,0.791,7,22,20,4,1,0.2,0.0455,19,67,63,8,1,0.127,0.0149,17,17,0.0,5.9,22.2,44.4,33.3,23.5,41.2,28.6,52.9,0.0,0.0,0.0,,83.9,26.8,0.417,69.1,18.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.2,Weak,0.911,Small Statcast sample,0.11,-14.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 41.2% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.054,0.0473,4.05,16,6,17.0,0.94,94.1,Near normal interval,666200.0,Jesús Luzardo,L,RHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.892,0.949,1.025,1.0,0.911,0.911,1.0,17.83,14.31,77.2,36.7,D+,Lineup unconfirmed
98,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Colorado Rockies,SS,L,No,,34,91,85,22,5,0,3,12,10,2,0,16,0.259,0.27,0.424,0.694,4,8,7,2,0,0.286,0.0,6,12,11,4,0,0.364,0.0,6,6,0.0,33.3,60.0,40.0,0.0,0.0,50.0,66.7,50.0,0.0,0.0,0.0,,80.0,11.7,0.461,70.3,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Small Statcast sample,0.09,-2.91,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 50.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.033,0.0324,3.93,65,24,28.3,2.29,229.4,Very long drought,608372.0,Tomoyuki Sugano,R,LHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,1.0,1.11,1.025,1.0,0.982,0.982,1.06,12.15,14.27,59.5,38.9,D+,Lineup unconfirmed
99,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,680779,Henry Davis,Pittsburgh Pirates,Chicago Cubs,C,R,No,,66,202,177,29,5,0,8,24,27,18,5,45,0.164,0.259,0.328,0.587,7,22,20,5,1,0.25,0.0455,16,50,45,11,3,0.244,0.06,13,13,7.7,38.5,42.9,14.3,42.9,7.7,38.5,40.0,38.5,0.0,0.0,0.0,0.0,84.5,13.8,0.523,67.0,36.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.2,Below Average,0.961,Small Statcast sample,0.74,-7.26,Strong negative regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 84.5 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0396,0.0368,3.81,14,4,22.1,0.63,63.3,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,1.166,0.993,1.025,0.94,0.961,0.904,1.0,13.3,14.21,70.4,32.6,D,Lineup unconfirmed
100,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,681807,David Fry,Cleveland Guardians,Tampa Bay Rays,RF,R,No,,66,158,136,26,4,0,6,16,13,22,0,48,0.191,0.304,0.353,0.657,3,9,8,0,0,0.0,0.0,15,30,27,3,2,0.111,0.0667,11,11,0.0,9.1,50.0,16.7,33.3,18.2,18.2,50.0,18.2,0.0,0.0,0.0,,84.0,17.5,0.084,69.4,32.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.1,Weak,0.95,Small Statcast sample,0.13,-5.87,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.038,0.0354,4.05,18,9,22.7,0.79,79.4,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,18,18,91.0,3.16,1.15,7,0.69,8.41,3.07,1.153,0.934,1.025,1.0,0.95,0.95,1.0,13.58,14.21,65.7,32.2,D,Lineup unconfirmed
101,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,606466,Ketel Marte,Arizona Diamondbacks,Washington Nationals,2B,S,No,,98,432,395,102,20,3,18,56,59,31,2,63,0.258,0.313,0.461,0.774,8,36,33,7,1,0.212,0.0278,22,97,89,21,5,0.236,0.0515,24,24,4.2,29.2,57.9,10.5,31.6,29.2,37.5,44.4,16.7,8.3,4.2,8.3,100.0,83.2,15.2,0.536,74.4,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.07,-16.93,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 83.2 mph average exit velocity; 37.5% air-ball rate; 44.4% pull-air rate; 8.3% HR-launch rate.,0.0417,0.0396,4.05,7,2,21.9,0.32,31.9,Very recent HR,687223.0,Carson Palmquist,L,Switch vs LHP,7,4,11.1,8.74,1.68,1,0.79,11.12,2.38,0.989,0.992,1.035,1.0,0.938,0.938,0.98,15.08,14.13,84.8,36.3,D+,Lineup unconfirmed
102,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Houston Astros,3B,R,No,,100,435,368,90,24,1,21,68,61,56,6,73,0.245,0.35,0.486,0.836,8,34,33,8,0,0.242,0.0,22,98,85,22,4,0.259,0.0408,32,32,3.1,25.0,47.4,31.6,21.1,15.6,34.4,45.5,37.5,6.2,3.1,6.2,0.0,83.8,23.3,0.447,72.0,24.8,Weak,2.0,Pull Power,A-,Elevated power plane,24.8,Weak,0.929,Good,1.17,-19.83,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 83.8 mph average exit velocity; 34.4% air-ball rate; 45.5% pull-air rate; 6.2% HR-launch rate.,0.0483,0.0448,4.09,33,8,17.5,1.88,188.3,Above normal drought,681293.0,Spencer Arrighetti,R,RHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.841,1.022,0.985,1.0,0.929,0.929,1.035,17.08,14.1,84.8,42.4,C-,Lineup unconfirmed
103,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Seattle Mariners,SS,R,No,,93,349,318,85,19,2,10,43,51,26,1,84,0.267,0.322,0.434,0.756,8,32,28,7,2,0.25,0.0625,22,88,81,22,4,0.272,0.0455,32,32,3.1,18.8,54.5,18.2,27.3,3.1,18.8,50.0,43.8,3.1,0.0,3.1,0.0,82.0,20.5,0.538,69.2,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Good,1.05,-8.95,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 82.0 mph average exit velocity; 18.8% air-ball rate; 50.0% pull-air rate; 3.1% HR-launch rate.,0.0287,0.0295,3.99,24,7,31.8,0.75,75.5,Recently homered,682243.0,Bryce Miller,R,RHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,1.343,1.026,0.985,1.0,0.929,0.929,1.0,11.26,14.04,84.0,35.8,D,Lineup unconfirmed
104,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Atlanta Braves,1B,R,No,,103,448,384,95,19,0,21,63,66,54,6,112,0.247,0.346,0.461,0.807,8,38,32,7,1,0.219,0.0263,21,93,76,17,3,0.224,0.0323,39,39,2.6,25.6,14.3,50.0,35.7,5.1,23.1,11.1,35.9,2.6,0.0,2.6,0.0,84.8,14.6,0.546,71.1,9.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.5,Weak,0.887,Good,0.84,-20.16,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 11.1% pull-air rate; 2.6% HR-launch rate.,0.0469,0.0437,4.09,28,7,18.3,1.53,153.1,Above normal drought,656550.0,Grant Holmes,R,RHB vs RHP,19,18,92.1,3.7,1.34,15,1.46,7.6,4.0,0.865,1.058,0.985,1.0,0.887,0.887,1.035,16.71,13.99,84.4,40.1,D+,Lineup unconfirmed
105,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,621020,Dansby Swanson,Chicago Cubs,Pittsburgh Pirates,SS,R,No,,98,379,334,71,12,3,16,63,58,39,1,86,0.213,0.294,0.41,0.704,8,31,29,6,0,0.207,0.0,22,84,82,20,5,0.244,0.0595,29,29,3.4,27.6,52.6,26.3,21.1,20.7,34.5,30.0,37.9,10.3,3.4,10.3,0.0,85.0,9.8,0.579,69.0,23.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.1,Weak,0.925,Good,1.17,-14.83,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 85.0 mph average exit velocity; 34.5% air-ball rate; 30.0% pull-air rate; 10.3% HR-launch rate.,0.0422,0.0398,4.05,53,15,20.9,2.54,253.9,Very long drought,683003.0,Jared Jones,R,RHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.946,1.003,0.985,1.0,0.925,0.925,1.06,15.15,13.96,83.7,42.9,C-,Lineup unconfirmed
106,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,666126,Carlos Cortes,Athletics,Minnesota Twins,RF,L,No,,78,245,218,60,12,1,7,22,25,22,4,33,0.275,0.351,0.436,0.787,7,19,18,4,1,0.222,0.0526,16,39,37,10,1,0.27,0.0256,19,19,5.3,21.1,60.0,10.0,30.0,10.5,21.1,25.0,26.3,15.8,5.3,15.8,100.0,84.4,20.8,0.393,69.1,27.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.3,Weak,0.936,Small Statcast sample,1.06,-5.94,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 84.4 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 15.8% HR-launch rate.,0.0286,0.0297,4.05,6,3,31.1,0.19,19.3,Very recent HR,805673.0,Zebby Matthews,R,LHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,1.145,1.133,1.025,1.0,0.936,0.936,0.98,11.49,13.89,72.6,34.4,D,Lineup unconfirmed
107,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,642350,Jose Siri,Los Angeles Angels,San Francisco Giants,CF,R,No,,50,104,93,25,4,0,5,19,18,6,2,29,0.269,0.324,0.473,0.797,7,8,7,3,0,0.429,0.0,18,25,24,6,1,0.25,0.04,7,7,0.0,28.6,40.0,60.0,0.0,14.3,42.9,33.3,42.9,14.3,14.3,14.3,,79.2,4.3,0.429,66.1,43.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,43.9,Below Average,0.983,Small Statcast sample,0.16,-4.84,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0481,0.0395,4.05,18,13,18.6,0.97,96.8,Near normal interval,657277.0,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.002,0.946,0.985,1.0,0.983,0.983,1.0,15.05,13.88,61.4,34.0,D,Lineup unconfirmed
108,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,666139,Josh Lowe,Los Angeles Angels,San Francisco Giants,LF,L,No,,64,199,184,38,4,0,8,17,22,11,1,54,0.207,0.254,0.359,0.613,5,18,15,3,1,0.2,0.0556,18,61,55,14,3,0.255,0.0492,20,20,0.0,25.0,62.5,25.0,12.5,5.0,20.0,50.0,25.0,0.0,0.0,0.0,,78.9,18.4,0.456,72.7,19.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.7,Weak,0.915,Good,0.22,-7.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.9 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0402,0.0371,3.87,11,4,23.0,0.48,47.8,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.168,0.946,1.025,0.975,0.915,0.892,1.0,13.62,13.74,71.1,31.9,D,Lineup unconfirmed
109,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,677594,Julio Rodríguez,Seattle Mariners,Texas Rangers,CF,R,No,,92,397,361,93,16,0,15,48,43,30,4,83,0.258,0.32,0.427,0.747,5,19,17,4,1,0.235,0.0526,12,48,42,14,1,0.333,0.0208,30,30,6.7,30.0,50.0,35.7,14.3,13.3,23.3,57.1,26.7,6.7,3.3,6.7,50.0,84.5,25.0,0.629,77.5,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,1.86,-13.14,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 84.5 mph average exit velocity; 23.3% air-ball rate; 57.1% pull-air rate; 6.7% HR-launch rate.,0.0378,0.0364,4.05,4,1,24.1,0.17,16.6,Very recent HR,669022.0,MacKenzie Gore,L,RHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,1.021,1.006,1.025,1.0,0.951,0.951,0.98,13.96,13.71,80.8,34.7,D,Lineup unconfirmed
110,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686475,Tyler Tolbert,Kansas City Royals,Detroit Tigers,SS,R,No,,40,69,61,20,1,0,2,18,5,4,0,11,0.328,0.364,0.443,0.807,6,9,7,0,0,0.0,0.0,15,37,35,13,2,0.371,0.0541,10,10,0.0,30.0,33.3,44.4,22.2,20.0,30.0,33.3,30.0,20.0,10.0,20.0,,73.6,13.3,0.325,58.1,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.28,-1.72,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 20.0% HR-launch rate.,0.029,0.0309,4.15,13,8,30.5,0.43,42.6,Recently homered,669373.0,Tarik Skubal,L,RHB vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,1.135,0.998,1.025,1.0,0.973,0.973,1.0,12.21,13.71,59.9,32.7,D,Small season sample; Lineup unconfirmed
