player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0031484,Chris Manhertz,NYG,DAL,TE,TE,ACT,11.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,TE
00-0031503,Jameis Winston,NYG,DAL,QB,QB,ACT,11.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,QB
00-0031588,Stefon Diggs,WAS,PHI,WR,WR,ACT,11.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0031595,Michael Burton,CLE,JAX,RB,FB,ACT,11.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,FB
00-0031610,Darren Waller,CAR,CHI,TE,TE,ACT,11.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0032104,Ameer Abdullah,JAX,CLE,RB,RB,ACT,11.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0032268,Marcus Mariota,WAS,PHI,QB,QB,ACT,11.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0032392,Austin Hooper,ATL,PIT,TE,TE,ACT,10.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0032464,Kalif Raymond,CHI,CAR,WR,WR,ACT,10.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0032764,Derrick Henry,BAL,IND,RB,RB,ACT,10.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0032775,Demarcus Robinson,SF,LAR,WR,WR,ACT,10.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,WR
00-0032950,Carson Wentz,MIN,GB,QB,QB,ACT,10.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0032951,Laquon Treadwell,IND,BAL,WR,WR,ACT,10.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0033077,Dak Prescott,DAL,NYG,QB,QB,ACT,10.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,QB
00-0033090,Hunter Henry,NE,SEA,TE,TE,ACT,10.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,TE
00-0033106,Jared Goff,DET,NO,QB,QB,ACT,10.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0033110,Tyler Higbee,LAR,SF,TE,TE,ACT,10.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,TE
00-0033119,Jacoby Brissett,ARI,LAC,QB,QB,ACT,10.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0033217,Mo Alie-Cox,IND,BAL,TE,TE,ACT,9.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0033246,Johnny Mundt,PHI,WAS,TE,TE,ACT,9.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0033280,Christian McCaffrey,SF,LAR,RB,RB,ACT,9.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,RB
00-0033288,George Kittle,SF,LAR,TE,TE,ACT,9.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,TE
00-0033293,Aaron Jones,MIN,GB,RB,RB,ACT,9.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0033307,Kendrick Bourne,ARI,LAC,WR,WR,ACT,9.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0033375,Tim Patrick,NYJ,TEN,WR,WR,ACT,9.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0033376,Patrick Ricard,NYG,DAL,RB,FB,ACT,9.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,FB
00-0033526,Samaje Perine,CIN,TB,RB,RB,ACT,9.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,ACT,9.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0033555,Mack Hollins,NE,SEA,WR,WR,ACT,9.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,WR
00-0033576,Eric Saubert,SEA,NE,TE,TE,ACT,9.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,TE
00-0033662,Cooper Rush,ATL,PIT,QB,QB,ACT,9.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0033757,Robert Tonyan,PIT,ATL,TE,TE,ACT,9.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0033858,Jonnu Smith,GB,MIN,TE,TE,ACT,9.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,QB,ACT,9.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,ACT,9.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0033881,Evan Engram,DEN,KC,TE,TE,ACT,9.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,TE
00-0033885,David Njoku,LAC,ARI,TE,TE,ACT,9.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0033906,Alvin Kamara,NO,DET,RB,RB,ACT,9.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0033908,Cooper Kupp,SEA,NE,WR,WR,ACT,9.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,WR
00-0033921,Chris Godwin Jr.,TB,CIN,WR,WR,ACT,9.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0033949,Joshua Dobbs,DET,NO,QB,QB,ACT,9.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0034270,Tyler Conklin,DET,NO,TE,TE,ACT,8.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0034348,Courtland Sutton,DEN,KC,WR,WR,ACT,8.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,WR
00-0034351,Dallas Goedert,PHI,WAS,TE,TE,ACT,8.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0034365,Ian Thomas,LV,MIA,TE,TE,ACT,8.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0034383,Dalton Schultz,HOU,BUF,TE,TE,ACT,8.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0034577,Kyle Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034753,Mark Andrews,BAL,IND,TE,TE,ACT,8.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0034771,Mason Rudolph,PIT,ATL,QB,QB,ACT,8.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0034796,Lamar Jackson,BAL,IND,QB,QB,ACT,8.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034798,Durham Smythe,BAL,IND,TE,TE,ACT,8.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0034827,DJ Moore,BUF,HOU,WR,WR,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0034829,Mike Gesicki,CIN,TB,TE,TE,ACT,8.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0034837,Calvin Ridley,TEN,NYJ,WR,WR,ACT,8.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0034844,Saquon Barkley,PHI,WAS,RB,RB,ACT,8.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0034855,Baker Mayfield,TB,CIN,QB,QB,ACT,8.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034857,Josh Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034869,Sam Darnold,SEA,NE,QB,QB,ACT,8.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0034959,Andrew Beck,NYJ,TEN,RB,FB,ACT,7.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,FB
00-0034960,Jakobi Meyers,JAX,CLE,WR,WR,ACT,7.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0034975,Justice Hill,BAL,IND,RB,RB,ACT,7.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0034981,Foster Moreau,HOU,BUF,TE,TE,ACT,7.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0035021,Ashton Dulin,IND,BAL,WR,WR,ACT,7.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0035125,Alec Ingold,LAC,ARI,RB,FB,ACT,7.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,FB
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,WR,ACT,7.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0035228,Kyler Murray,MIN,GB,QB,QB,ACT,7.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0035229,T.J. Hockenson,MIN,GB,TE,TE,ACT,7.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0035249,Josh Oliver,MIN,GB,TE,TE,ACT,7.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0035250,Devin Singletary,NYG,DAL,RB,RB,ACT,7.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0035261,Tony Pollard,TEN,NYJ,RB,RB,ACT,7.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0035264,Jarrett Stidham,DEN,KC,QB,QB,ACT,7.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0035289,Gardner Minshew,ARI,LAC,QB,QB,ACT,7.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0035406,Lil'Jordan Humphrey,DEN,KC,WR,WR,ACT,7.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,WR
00-0035535,Darius Slayton,NYG,DAL,WR,WR,ACT,7.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,WR
00-0035537,Ty Johnson,BUF,HOU,RB,RB,ACT,7.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0035631,Drew Sample,CIN,TB,TE,TE,ACT,7.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0035640,DK Metcalf,PIT,ATL,WR,WR,ACT,7.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0035644,Noah Fant,NO,DET,TE,TE,ACT,7.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0035659,Terry McLaurin,WAS,PHI,WR,WR,ACT,7.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0035662,Marquise Brown,PHI,WAS,WR,WR,ACT,7.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0035676,A.J. Brown,NE,SEA,WR,WR,ACT,7.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,WR
00-0035685,David Montgomery,HOU,BUF,RB,RB,ACT,7.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0035689,Dawson Knox,BUF,HOU,TE,TE,ACT,7.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0035704,Drew Lock,SEA,NE,QB,QB,ACT,7.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0035710,Daniel Jones,IND,BAL,QB,QB,ACT,7.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,WR,ACT,7.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,WR
00-0035993,Tyler Huntley,BAL,IND,QB,QB,ACT,6.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0036040,Juwan Johnson,NO,DET,TE,TE,ACT,6.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0036139,Rico Dowdle,PIT,ATL,RB,RB,ACT,6.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036158,J.K. Dobbins,DEN,KC,RB,RB,ACT,6.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0036187,Reggie Gilliam,NE,SEA,RB,FB,ACT,6.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,FB
00-0036212,Tua Tagovailoa,ATL,PIT,QB,QB,ACT,6.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0036223,Jonathan Taylor,IND,BAL,RB,RB,ACT,6.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036244,Colby Parkinson,LAR,SF,TE,TE,ACT,6.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,TE
00-0036252,Michael Pittman,PIT,ATL,WR,WR,ACT,6.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0036259,Jauan Jennings,MIN,GB,WR,WR,ACT,6.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0036264,Jordan Love,GB,MIN,QB,QB,ACT,6.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0036265,AJ Dillon,CAR,CHI,RB,RB,ACT,6.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036275,D'Andre Swift,CHI,CAR,RB,RB,ACT,6.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036290,Cole Kmet,CHI,CAR,TE,TE,ACT,6.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0036309,Darnell Mooney,NYG,DAL,WR,WR,ACT,6.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,WR
00-0036322,Justin Jefferson,MIN,GB,WR,WR,ACT,6.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0036331,Devin Duvernay,ARI,LAC,WR,WR,ACT,6.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0036355,Justin Herbert,LAC,ARI,QB,QB,ACT,6.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036358,CeeDee Lamb,DAL,NYG,WR,WR,ACT,6.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,WR
00-0036389,Jalen Hurts,PHI,WAS,QB,QB,ACT,6.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036407,Jerry Jeudy,CLE,JAX,WR,WR,ACT,6.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0036410,Tee Higgins,CIN,TB,WR,WR,ACT,6.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0036422,Adam Trautman,DEN,KC,TE,TE,ACT,6.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,TE
00-0036429,Charlie Woerner,ATL,PIT,TE,TE,ACT,6.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0036442,Joe Burrow,CIN,TB,QB,QB,ACT,6.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036463,Chris Blair,ATL,PIT,WR,WR,ACT,6.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0036550,Rashod Bateman,BAL,IND,WR,WR,ACT,5.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0036554,Nico Collins,HOU,BUF,WR,WR,ACT,5.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0036555,Chuba Hubbard,CAR,CHI,RB,RB,ACT,5.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036556,Brevin Jordan,HOU,BUF,TE,TE,ACT,5.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0036590,Quintin Morris,JAX,CLE,TE,TE,ACT,5.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0036613,Jaylen Waddle,DEN,KC,WR,WR,ACT,5.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,WR
00-0036626,Dyami Brown,WAS,PHI,WR,WR,ACT,5.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0036628,John Bates,WAS,PHI,TE,TE,ACT,5.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0036630,Tylan Wallace,CLE,JAX,WR,WR,ACT,5.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0036637,Noah Gray,KC,DEN,TE,TE,ACT,5.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,TE
00-0036646,Simi Fehoko,ARI,LAC,WR,WR,ACT,5.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0036754,Brock Wright,DET,NO,TE,TE,ACT,5.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0036825,Feleipe Franks,CAR,CHI,TE,TE,ACT,5.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0036842,Kene Nwangwu,NYJ,TEN,RB,RB,ACT,5.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036849,Tutu Atwell,LAR,SF,WR,WR,ACT,5.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0036862,Ben Skowronek,PIT,ATL,WR,WR,ACT,5.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,ACT,5.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,RB
00-0036876,Kylen Granson,TEN,NYJ,TE,TE,ACT,5.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0036879,Sam Ehlinger,DEN,KC,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0036887,Luke Farrell,SF,LAR,TE,TE,ACT,5.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,TE
00-0036893,Najee Harris,NYG,DAL,RB,RB,ACT,5.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0036894,Pat Freiermuth,PIT,ATL,TE,TE,ACT,5.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0036898,Davis Mills,HOU,BUF,QB,QB,ACT,5.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036900,Ja'Marr Chase,CIN,TB,WR,WR,ACT,5.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0036912,DeVonta Smith,PHI,WAS,WR,WR,ACT,5.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,ACT,5.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036945,Justin Fields,KC,DEN,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0036963,Amon-Ra St. Brown,DET,NO,WR,WR,ACT,5.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0036970,Kyle Pitts,ATL,PIT,TE,TE,ACT,5.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,ACT,5.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036972,Mac Jones,SF,LAR,QB,QB,ACT,5.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0036973,Travis Etienne,NO,DET,RB,RB,ACT,5.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036980,Elijah Moore,PHI,WAS,WR,WR,ACT,5.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0036988,Josh Palmer,BUF,HOU,WR,WR,ACT,5.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0036997,Javonte Williams,DAL,NYG,RB,RB,ACT,5.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,RB
00-0037004,Hunter Long,ARI,LAC,TE,TE,ACT,5.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0037005,Tommy Tremble,CAR,CHI,TE,TE,ACT,5.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0037012,Trey Lance,LAC,ARI,QB,QB,ACT,5.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0037013,Zach Wilson,NO,DET,QB,QB,ACT,5.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0037077,Sam Howell,DAL,NYG,QB,QB,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,QB
00-0037085,Tyler Badie,DEN,KC,RB,RB,ACT,4.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0037091,Bo Melton,GB,MIN,WR,WR,ACT,4.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0037093,Dareke Young,LV,MIA,WR,WR,ACT,4.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0037112,Jake Tonges,SF,LAR,TE,TE,ACT,4.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,TE
00-0037157,Bam Knight,ARI,LAC,RB,RB,ACT,4.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0037228,Jaylen Warren,PIT,ATL,RB,RB,ACT,4.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0037238,Drake London,ATL,PIT,WR,WR,ACT,4.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0037239,Chris Olave,NO,DET,WR,WR,ACT,4.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0037240,Jameson Williams,DET,NO,WR,WR,ACT,4.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0037247,George Pickens,DAL,NYG,WR,WR,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,WR
00-0037248,James Cook,BUF,HOU,RB,RB,ACT,4.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0037252,Greg Dulcich,MIA,LV,TE,TE,ACT,4.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0037256,Rachaad White,WAS,PHI,RB,RB,ACT,4.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0037261,Khalil Shakir,BUF,HOU,WR,WR,ACT,4.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,ACT,4.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0037291,Jalen Nailor,LV,MIA,WR,WR,ACT,4.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0037292,Andrew Ogletree,IND,BAL,TE,TE,ACT,4.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0037304,Connor Heyward,LV,MIA,RB,FB,ACT,4.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,FB
00-0037311,Ko Kieft,TB,CIN,TE,TE,ACT,4.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0037524,Tay Martin,DET,NO,WR,WR,ACT,4.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0037525,Jordan Mason,MIN,GB,RB,RB,ACT,4.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0037545,Rashid Shaheed,SEA,NE,WR,WR,ACT,4.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,WR
00-0037557,Ronnie Rivers,LAR,SF,RB,RB,ACT,4.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,RB
00-0037563,Malik Davis,DAL,NYG,RB,RB,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,RB
00-0037594,Julius Chestnut,TEN,NYJ,RB,RB,ACT,4.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0037614,John Metchie III,CAR,CHI,WR,WR,ACT,4.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0037664,Alec Pierce,IND,BAL,WR,WR,ACT,4.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0037666,Jalen Tolbert,MIA,LV,WR,WR,ACT,4.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0037740,Garrett Wilson,NYJ,TEN,WR,WR,ACT,4.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0037741,Jahan Dotson,ATL,PIT,WR,WR,ACT,4.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0037742,Treylon Burks,WAS,PHI,WR,WR,ACT,4.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0037744,Trey McBride,ARI,LAC,TE,TE,ACT,4.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0037746,Brian Robinson,ATL,PIT,RB,RB,ACT,4.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0037755,Jelani Woods,NYJ,TEN,TE,TE,ACT,4.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0037801,KaVontae Turpin,DAL,NYG,WR,WR,ACT,7.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,WR
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,TE,ACT,4.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0037809,Chig Okonkwo,WAS,PHI,TE,TE,ACT,4.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0037816,Romeo Doubs,NE,SEA,WR,WR,ACT,4.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,WR
00-0037834,Brock Purdy,SF,LAR,QB,QB,ACT,4.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0037838,Isaiah Likely,NYG,DAL,TE,TE,ACT,4.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,TE
00-0037840,Kyren Williams,LAR,SF,RB,RB,ACT,4.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,RB
00-0038041,Jake Ferguson,DAL,NYG,TE,TE,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,TE
00-0038046,Charlie Kolar,LAC,ARI,TE,TE,ACT,4.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0038090,Skyy Moore,GB,MIN,WR,WR,ACT,4.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,WR
