player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,2.5,0.19,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,3.0,0.19,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAC,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.181,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,0.5,3.09,ELITE,0.031,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,1.0,3.09,ELITE,0.031,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,1.5,0.05,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,2.0,0.05,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIA,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.031,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,0.5,6.04,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,1.0,6.04,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,1.5,0.16,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,2.0,0.16,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIA,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,0.5,4.13,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,1.0,4.13,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,1.5,0.11,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,2.0,0.11,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,BUF,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,0.5,5.89,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,1.0,5.89,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,1.5,0.21,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,2.0,0.21,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CAR,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,0.5,2.28,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,1.0,2.28,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,1.5,0.04,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,2.0,0.04,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,IND,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,0.5,2.09,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,1.0,2.09,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,1.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,2.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,HOU,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,0.5,4.63,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,1.0,4.63,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,1.5,0.15,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,2.0,0.15,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,2.5,0.02,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,3.0,0.02,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,DET,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,0.5,4.27,ELITE,0.044,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,1.0,4.27,ELITE,0.044,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,1.5,0.11,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,2.0,0.11,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,IND,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,0.5,1.08,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,1.0,1.08,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIA,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,0.5,6.21,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,1.0,6.21,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,1.5,0.31,LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,2.0,0.31,LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CIN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,0.5,39.39,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,1.0,39.39,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,1.5,11.88,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,2.0,11.88,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,2.5,3.04,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,3.0,3.04,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,MIN,RB,2026,PRE,2,3.5,0.83,VERY HIGH,0.554,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,0.5,5.28,ELITE,0.055,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,1.0,5.28,ELITE,0.055,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,1.5,0.23,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,2.0,0.23,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAC,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,0.5,3.78,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,1.0,3.78,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,1.5,0.05,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,2.0,0.05,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,BAL,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
