Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
73,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,691594,Javier Sanoja,Miami Marlins,Chicago Cubs,3B,R,No,,138,464,436,127,31,5,10,49,67,26,0,37,0.291,0.33,0.454,0.784,10,43,41,12,2,0.293,0.0465,25,106,99,33,4,0.333,0.0377,692,162,2.4,24.8,39.9,30.1,29.7,11.3,27.8,44.8,28.9,5.1,2.9,5.1,75.6,82.4,17.9,0.42,67.5,94.5,107.8,7.8,10.7,2.7,52.1,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,2.5,47.8,94.9,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.51,10.51,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 82.4 mph average exit velocity; 27.8% air-ball rate; 44.8% pull-air rate; 5.1% HR-launch rate.,0.0216,0.0237,4.05,0,0,43.6,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,41.0,50.0,45.0,46.9,4.98,1.318,1.0,1.0,1.0,0.927,0.927,0.98,9.26,7.69,75.0,24.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
74,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Chicago White Sox,SS,R,No,,137,607,534,149,30,1,18,88,54,66,3,105,0.279,0.359,0.44,0.799,10,44,38,10,1,0.263,0.0227,24,108,92,21,2,0.228,0.0185,760,140,6.7,28.7,36.1,31.4,31.8,15.8,30.7,33.4,34.6,7.7,3.3,7.7,30.3,84.3,21.7,0.599,72.6,97.0,115.6,39.5,14.5,11.6,44.1,37.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.9,Below Average,0.966,Good,6.4,33.3,95.9,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.86,25.86,Strong positive regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 84.3 mph average exit velocity; 30.7% air-ball rate; 33.4% pull-air rate; 7.7% HR-launch rate.,0.0297,0.03,3.99,34,9,29.7,1.15,114.6,Near normal interval,641743.0,Anthony Kay,L,RHB vs LHP,31,29,149.0,4.41,1.36,20,1.21,7.31,3.2,876.0,5.6,26.5,12.0,54.2,29.1,82.7,95.8,115.8,0.525,20.0,49.8,100.0,0.64,7.4,Sweeper,R,RHB vs LHP,43.6,162,0.281,0.377,0.446,0.823,4,22,24,0.0247,8.8,0.654,492,0.0366,6.8,0.564,9,6,2,2/6,0.333,0.444,0.5,0.944,0,2,0,47.3,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,403,Sweeper,25.558312655086848,103.0,4-Seam Fastball,21.33995037220844,86.0,Sinker,17.866004962779158,72.0,Cutter,15.384615384615385,62.0,Changeup,14.392059553349876,58.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.981,49.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,42.8,49.8,38.1,50.0,45.0,46.7,4.95,0.877,1.018,1.025,1.0,0.966,0.966,1.0,11.46,7.22,85.0,27.5,F,Lineup unconfirmed,Slider,5.459057071960298,22.0,,,
75,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,640459,Brian Navarreto,Miami Marlins,Chicago Cubs,C,R,No,,30,55,47,6,2,0,1,7,3,2,2,19,0.128,0.192,0.234,0.426,4,1,1,0,0,0.0,0.0,15,18,16,2,0,0.125,0.0,72,32,1.8,19.6,51.6,29.9,18.6,7.8,12.5,60.8,15.5,1.8,1.8,1.8,50.0,80.2,11.1,0.279,69.1,92.6,107.2,15.2,2.7,6.0,52.2,22.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.0,Weak,0.922,Good,0.0,50.0,94.4,0.233,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.86,0.86,Near expected,Weak Pull Power profile. 1.8% barrel rate; 80.2 mph average exit velocity; 12.5% air-ball rate; 60.8% pull-air rate; 1.8% HR-launch rate.,0.0182,0.0277,3.87,20,17,47.0,0.43,42.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.9,50.0,45.0,46.7,4.95,1.0,1.0,1.0,0.94,0.922,0.866,1.0,10.29,6.76,47.4,17.4,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
76,2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Away,823550,Sung-Mun Song,San Diego Padres,Los Angeles Dodgers,2B,L,No,,75,147,125,23,4,0,1,19,16,18,0,29,0.184,0.285,0.24,0.525,8,4,4,0,0,0.0,0.0,13,13,11,0,0,0.0,0.0,185,13,2.3,24.2,44.1,33.7,22.1,14.7,24.5,43.2,24.5,4.4,3.1,4.4,20.0,81.4,16.1,0.346,66.0,93.9,109.3,15.0,8.4,4.8,55.4,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.0,50.0,96.7,0.359,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.06,4.06,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 81.4 mph average exit velocity; 24.5% air-ball rate; 43.2% pull-air rate; 4.4% HR-launch rate.,0.0068,0.0181,3.87,65,42,125.0,0.52,52.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,42.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.6,50.0,45.0,46.6,4.94,1.0,1.0,1.0,0.94,0.922,0.867,1.0,6.83,5.39,53.5,16.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
77,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,665161,Jeremy Peña,Houston Astros,Seattle Mariners,SS,R,No,,106,456,422,116,19,2,20,75,51,24,8,109,0.275,0.325,0.472,0.797,11,45,44,14,3,0.318,0.0667,25,107,102,25,6,0.245,0.0561,581,134,4.8,25.7,49.0,27.5,23.5,14.8,27.1,49.8,26.1,6.5,4.6,6.5,80.4,83.0,12.4,0.618,70.8,95.2,111.2,16.2,11.8,4.5,59.3,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,6.0,54.1,95.4,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.4,7.4,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 83.0 mph average exit velocity; 27.1% air-ball rate; 49.8% pull-air rate; 6.5% HR-launch rate.,0.0439,0.0414,4.05,13,3,21.1,0.62,61.6,Recently homered,669302.0,Logan Gilbert,R,RHB vs RHP,30,30,178.0,3.69,1.06,28,1.42,9.81,2.33,928.0,5.3,23.0,14.4,46.1,31.8,82.3,94.4,115.2,0.549,28.0,50.8,99.8,0.697,5.0,4-Seam Fastball,R,RHB vs RHP,44.3,352,0.276,0.324,0.497,0.821,18,18,84,0.0511,4.2,0.566,314,0.0446,6.9,0.557,24,22,1,1/22,0.045,0.087,0.045,0.132,0,1,5,37.7,Slight Pitcher Advantage,Below average,0.0,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,44.83471074380165,217.0,Slider,26.446280991735538,128.0,Split-Finger,15.289256198347108,74.0,Changeup,6.6115702479338845,32.0,Sweeper,5.578512396694215,27.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.002,0.978,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,38.0,50.8,53.6,35.6,45.0,46.6,4.93,1.198,1.051,0.985,1.0,0.958,0.958,1.0,15.73,10.26,85.0,30.5,D,Lineup unconfirmed,Cutter,1.0330578512396693,5.0,Pitch Out,0.2066115702479339,1.0
78,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,672640,Otto Lopez,Miami Marlins,Chicago Cubs,SS,R,No,,152,664,607,185,32,9,11,91,71,38,8,87,0.305,0.348,0.442,0.79,10,48,39,14,1,0.359,0.0208,25,113,100,30,2,0.3,0.0177,855,138,4.0,26.6,32.1,35.7,31.8,14.5,28.1,34.2,24.1,6.4,4.6,6.4,33.3,82.9,14.2,0.501,69.8,95.6,112.1,21.2,11.5,5.3,42.7,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Good,4.3,41.0,94.7,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.22,22.22,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.9 mph average exit velocity; 28.1% air-ball rate; 34.2% pull-air rate; 6.4% HR-launch rate.,0.0166,0.0189,4.05,4,1,55.2,0.07,7.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,38.4,50.0,45.0,46.5,4.93,1.01,1.0,1.0,1.0,0.933,0.933,0.98,7.45,5.81,75.0,21.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
79,2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Away,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,C,R,No,,94,260,227,44,13,0,4,22,20,21,3,55,0.194,0.268,0.304,0.572,6,15,13,3,0,0.231,0.0,14,36,30,6,0,0.2,0.0,342,42,2.4,19.7,37.8,36.4,25.8,12.8,28.9,45.6,31.1,6.6,4.4,6.6,32.5,81.8,19.2,0.451,66.0,93.2,106.7,4.3,12.5,0.8,51.1,24.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.0,Weak,0.927,Good,2.4,46.2,94.1,0.514,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.57,6.57,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 81.8 mph average exit velocity; 28.9% air-ball rate; 45.6% pull-air rate; 6.6% HR-launch rate.,0.0154,0.0206,3.87,65,25,56.8,1.15,114.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.5,50.0,45.0,46.5,4.92,0.762,1.0,1.0,0.94,0.927,0.872,1.0,7.75,5.04,63.5,18.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
80,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Tampa Bay Rays,DH,L,No,,148,641,551,144,22,4,39,100,95,81,6,153,0.261,0.36,0.528,0.888,10,46,36,11,3,0.306,0.0652,23,105,86,28,5,0.326,0.0476,782,133,7.6,28.6,51.8,23.0,25.2,17.2,29.7,42.7,30.5,9.5,4.7,9.5,60.3,84.7,16.4,0.688,70.7,96.9,110.3,19.9,13.9,5.7,55.0,40.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,6.0,37.2,96.3,0.668,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.06,14.06,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 84.7 mph average exit velocity; 29.7% air-ball rate; 42.7% pull-air rate; 9.5% HR-launch rate.,0.0608,0.0563,4.09,6,2,14.1,0.42,42.5,Recently homered,656876.0,Drew Rasmussen,R,LHB vs RHP,29,29,165.1,2.72,0.93,14,0.76,8.87,1.58,893.0,3.5,20.9,11.5,38.5,28.7,82.1,93.7,111.9,0.477,14.0,57.6,100.0,0.699,8.3,Cutter,L,LHB vs RHP,51.0,428,0.264,0.374,0.558,0.932,28,63,96,0.0654,9.6,0.73,374,0.0267,3.5,0.507,13,13,1,1/13,0.077,0.077,0.308,0.385,1,0,5,49.1,Neutral Matchup,Average,30.0,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,29.032258064516128,135.0,Sinker,27.096774193548388,126.0,4-Seam Fastball,23.010752688172044,107.0,Changeup,17.204301075268816,80.0,Sweeper,1.935483870967742,9.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.015,0.96,54.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,24.8,57.6,41.6,64.4,45.0,46.4,4.91,1.007,0.946,1.025,1.03,0.972,1.001,1.0,21.1,12.44,85.0,35.4,D,Lineup unconfirmed,Curveball,1.7204301075268817,8.0,,,
81,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,671218,Heliot Ramos,New York Yankees,Tampa Bay Rays,LF,R,No,,106,417,381,92,19,3,13,45,44,30,5,113,0.241,0.305,0.409,0.714,7,27,23,5,2,0.217,0.0741,16,50,40,10,4,0.25,0.08,551,54,8.1,24.9,35.6,29.0,34.6,15.2,26.8,34.3,30.0,8.1,3.4,8.1,48.6,83.4,15.4,0.689,71.3,96.2,112.2,33.1,13.6,7.5,48.3,36.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.5,Below Average,0.962,Good,9.3,52.6,96.2,0.792,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.23,23.23,Strong positive regression,Below Average Contact-First Profile profile. 8.1% barrel rate; 83.4 mph average exit velocity; 26.8% air-ball rate; 34.3% pull-air rate; 8.1% HR-launch rate.,0.0312,0.0314,3.99,0,0,29.3,0.0,0.0,Very recent HR,607259.0,Nick Martinez,R,RHB vs RHP,29,29,171.1,2.94,1.07,21,1.1,5.31,1.26,939.0,4.6,22.8,17.1,45.8,32.4,81.9,94.3,113.3,0.491,21.0,50.4,99.9,0.634,8.0,Sinker,R,RHB vs RHP,36.2,309,0.231,0.285,0.381,0.666,9,17,86,0.0291,7.3,0.592,284,0.0317,4.2,0.508,7,7,1,1/7,0.143,0.143,0.571,0.714,1,0,3,44.2,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,397,Sinker,35.26448362720403,140.0,Cutter,26.700251889168765,106.0,Changeup,20.151133501259444,80.0,4-Seam Fastball,14.105793450881611,56.0,Slider,3.7783375314861463,15.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.001,0.971,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,33.1,50.4,62.5,64.4,45.0,46.3,4.89,1.35,1.0,0.985,1.0,0.962,0.962,0.98,11.94,9.65,81.0,27.7,F,Lineup unconfirmed,,,,,,
82,2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks,LF,L,No,,113,426,394,95,17,6,22,48,64,22,3,117,0.241,0.282,0.482,0.764,9,33,31,5,0,0.161,0.0,22,82,79,13,1,0.165,0.0122,575,105,5.1,25.0,61.1,16.9,22.0,15.9,27.0,61.0,28.1,6.1,4.0,6.1,51.4,82.8,18.8,0.525,72.7,95.3,109.5,41.3,11.8,11.2,47.1,37.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,2.9,65.4,94.6,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.21,7.21,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 82.8 mph average exit velocity; 27.0% air-ball rate; 61.0% pull-air rate; 6.1% HR-launch rate.,0.0516,0.0473,3.93,35,10,17.9,1.95,195.4,Above normal drought,647336.0,Michael Soroka,R,LHB vs RHP,20,19,104.1,3.45,1.13,8,0.69,8.71,2.24,604.0,5.1,19.9,13.4,46.9,32.3,81.3,92.9,115.5,0.547,8.0,35.3,67.7,0.543,5.0,4-Seam Fastball,L,LHB vs RHP,42.5,337,0.254,0.297,0.514,0.811,19,20,87,0.0564,6.6,0.588,260,0.0192,4.5,0.587,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,40.0,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,379,Slurve,30.87071240105541,117.0,4-Seam Fastball,30.07915567282322,114.0,Changeup,12.928759894459104,49.0,Sinker,12.401055408970976,47.0,Cutter,12.401055408970976,47.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.971,0.976,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.5,36.2,35.3,45.1,82.4,45.0,46.2,4.87,0.758,0.934,1.025,1.0,0.966,0.966,1.035,17.35,9.1,83.6,33.5,D,Lineup unconfirmed,Sweeper,1.0554089709762533,4.0,Pitch Out,0.2638522427440633,1.0
83,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Houston Astros,DH,L,No,,140,505,452,118,27,4,22,57,72,45,5,107,0.261,0.333,0.485,0.818,11,48,42,13,1,0.31,0.0208,24,107,97,27,3,0.278,0.028,618,135,7.4,27.6,45.4,28.0,26.6,15.2,27.4,43.9,32.5,8.3,5.4,8.3,41.6,83.8,12.5,0.654,72.3,97.1,114.5,37.6,14.0,10.1,52.5,43.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.5,Below Average,0.982,Good,7.4,44.4,97.0,0.686,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.97,17.97,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 83.8 mph average exit velocity; 27.4% air-ball rate; 43.9% pull-air rate; 8.3% HR-launch rate.,0.0436,0.0413,4.09,25,7,20.5,1.22,121.7,Near normal interval,664299.0,Cristian Javier,R,LHB vs RHP,16,11,61.0,5.31,1.46,10,1.48,8.41,3.84,357.0,4.8,19.6,20.7,45.0,33.1,81.7,93.5,112.4,0.552,10.0,48.2,99.8,0.633,7.0,4-Seam Fastball,L,LHB vs RHP,39.7,374,0.261,0.313,0.49,0.803,17,25,80,0.0455,8.1,0.654,133,0.0226,3.9,0.452,0,0,0,0/0,,,,,0,0,0,44.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,411,4-Seam Fastball,42.82238442822384,176.0,Sweeper,31.630170316301705,130.0,Changeup,16.05839416058394,66.0,Cutter,8.51581508515815,35.0,Knuckle Curve,0.7299270072992701,3.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.996,0.973,54.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,34.8,48.2,52.8,35.6,45.0,46.2,4.87,0.833,1.053,1.025,1.0,0.982,0.982,1.0,15.86,8.37,85.0,30.0,D,Lineup unconfirmed,Pitch Out,0.24330900243309003,1.0,,,
84,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Miami Marlins,LF,S,No,,150,612,524,116,27,2,24,87,67,79,7,183,0.221,0.331,0.418,0.749,10,31,24,6,1,0.25,0.0323,23,76,65,16,2,0.246,0.0263,747,102,6.2,23.5,52.5,25.6,21.9,13.1,24.2,57.9,32.4,7.8,4.2,7.8,44.2,82.2,19.0,0.59,69.9,94.2,111.3,15.2,11.7,3.7,45.0,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,5.9,62.5,93.9,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.45,19.45,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 82.2 mph average exit velocity; 24.2% air-ball rate; 57.9% pull-air rate; 7.8% HR-launch rate.,0.0392,0.038,3.99,5,2,21.8,0.23,22.9,Very recent HR,676083.0,Janson Junk,R,Switch vs RHP,24,23,114.0,4.5,1.34,14,1.11,6.16,2.45,713.0,4.3,23.8,12.1,47.6,29.2,83.1,95.2,114.2,0.505,14.0,46.0,99.7,0.621,6.4,4-Seam Fastball,L,LHB vs RHP,37.9,472,0.244,0.362,0.463,0.826,20,70,134,0.0424,6.7,0.639,306,0.0196,3.8,0.512,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,42.3,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,280,4-Seam Fastball,25.357142857142858,71.0,Slider,19.642857142857142,55.0,Changeup,19.642857142857142,55.0,Sweeper,15.714285714285714,44.0,Curveball,14.642857142857142,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.968,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,34.9,46.0,50.5,50.0,45.0,46.1,4.86,0.911,1.002,1.035,1.0,0.961,0.961,0.98,14.33,8.23,83.1,26.3,F,Lineup unconfirmed,Sinker,3.9285714285714284,11.0,Slurve,1.0714285714285714,3.0
