Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,12.5,5,4.24,2.05,5.93,2.6,0.1,0.0,75.0,15.1,19.1,24.4,-1.8,-1.2,-0.7,0.0,0.0,0.0,0.1,98.9,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,25.2,72.3,53.5,0.96,0.979,10,0,0.2,-0.2,-0.2,61,OPEN-METEO MODEL CONSENSUS,Light rain,79.5,74.5,69.4,73.7,993.8,1015.6,98.3,36.0,0.049,15.7,226.0,11.7,11.5,13.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.5,13.9,15.2,16.5,17.4,4.0,-2.2,-7.5,5.0,-2.7,-9.4,5.5,-3.0,-10.4,6.2,-3.3,-11.5,6.6,-3.5,-12.2,-0.7,-0.9,-1.0,-1.1,-1.1,13.9,-0.9,14.4,15.1,16.1,11.5,26.9,25.8,25.8,14.3,SW,229.4,CROSS RF → LF,CROSS RF → LF,98.2,98.2,41.0,59.0,0.2,-2.4,4.6,-8.5,-11.4,-2.4,4.5,-8.4,-2.4,4.6,-8.5,-2.7,5.0,-9.4,-13.4,-0.9,-0.9,0.35,1.0,0.93,0.98,0.95,0.09,1.1451,LIGHT,2012.0,OPEN,OPEN-AIR PARK,54.8,7.6,-2.6,0.0,0.0,1.011,47.1,60.1,60.1,52.1,52.0,42.9,MODERATE,29.8,MEDIUM,84.0,75.8,13.0,10.8
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+3 Hours,03:45 PM PDT,2026-09-09 04:41:02 UTC,2026-09-08 09:41:02 PM PDT,2026-09-08T20:25:51+00:00,495.2,18.1,5,4.08,2.28,0.5,12.0,1.1,100.0,0.0,10.1,11.6,13.2,6.4,7.7,8.9,99.3,0.7,0.0,100.0,97.8,LOW,2.7,6.9,9.6,10.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T15:00,2026-09-09T16:00,0.75,23.3,83.9,65.3,0.82,0.855,12,0,-2.5,-2.4,-4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,78.4,74.1,48.9,36.2,1016.0,1016.0,33.8,0.8,0.0,157.3,0.0,9.4,8.0,10.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,8.0,10.2,11.3,12.6,13.4,3.3,5.7,5.2,4.7,7.7,7.2,5.7,9.1,8.5,7.0,10.6,10.2,7.7,11.6,11.1,4.9,6.8,8.0,9.5,10.3,10.2,6.9,10.6,11.3,12.2,8.0,16.2,13.3,13.3,5.3,W,279.5,OUT TO RCF,OUT TO RCF,89.8,89.8,41.0,59.0,0.7,9.1,6.1,8.8,2.3,7.8,5.2,7.5,9.1,6.1,8.8,7.9,4.9,7.4,2.4,6.9,6.9,0.97,2.4,0.76,0.88,0.83,0.3,1.1788,NEUTRAL,1191.0,OPEN,OPEN-AIR PARK,68.2,4.4,17.0,0.8,0.0,1.044,68.6,66.4,59.3,53.8,65.7,0.4,LOW,10.1,LOW,82.0,80.1,8.0,10.4
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-09-09 04:41:13 UTC,2026-09-08 09:41:13 PM PDT,2026-09-08T19:25:52+00:00,555.4,15.5,5,5.69,0.47,1.5,45.4,4.2,56.2,25.0,8.3,10.1,12.7,-0.1,2.1,6.8,27.5,0.2,0.1,87.9,81.8,MED,1.0,2.6,3.6,4.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,24.7,80.3,57.9,0.86,0.912,11,0,-1.5,-1.4,-2.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,85.0,91.9,70.0,59.4,1009.7,1013.9,25.5,7.2,0.0,56.2,66.0,6.9,6.3,7.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,6.3,7.9,8.7,9.6,10.1,-0.2,2.6,4.3,-0.3,3.4,5.8,-0.4,3.9,6.7,-0.5,4.5,7.8,-0.5,4.9,8.5,1.2,1.6,1.9,2.3,2.5,7.9,1.7,8.2,8.7,9.3,6.3,15.8,13.6,13.6,7.3,WSW,237.9,OUT TO RF,OUT TO RF,62.1,62.1,33.0,67.0,0.8,3.7,-0.4,6.4,5.9,3.3,-0.3,5.8,3.7,-0.4,6.4,3.5,-0.3,5.9,6.4,1.7,1.7,0.52,1.5,0.82,0.91,0.86,0.24,1.1514,LIGHT,1839.0,OPEN,OPEN-AIR PARK,59.8,7.0,4.1,1.2,0.0,1.024,63.6,58.0,59.8,54.3,54.0,4.6,LOW,15.7,LOW,89.0,84.7,5.0,7.9
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-09-09 04:41:13 UTC,2026-09-08 09:41:13 PM PDT,2026-09-08T19:25:52+00:00,555.4,16.5,5,5.44,0.49,1.5,42.7,3.5,56.2,25.0,7.8,9.6,12.0,-0.4,1.2,5.9,15.6,0.0,0.1,82.2,76.7,MED,0.7,1.8,2.5,2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T14:00,2026-09-09T15:00,0.1667,23.8,80.8,55.5,0.86,0.911,11,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,84.7,89.4,69.3,58.6,1009.4,1013.7,46.4,7.2,0.0,57.5,34.0,6.5,6.0,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,6.0,7.5,8.2,9.0,9.6,-0.8,2.0,3.8,-1.0,2.6,5.1,-1.2,3.0,6.0,-1.4,3.4,6.9,-1.5,3.7,7.5,0.7,0.9,1.1,1.3,1.4,7.5,0.9,7.8,8.2,8.8,6.0,14.9,12.8,12.8,6.8,WSW,245.0,OUT TO RF,OUT TO RF,65.4,65.4,25.0,75.0,1.4,2.7,-1.2,5.7,5.9,2.5,-1.1,5.2,2.7,-1.2,5.7,2.6,-1.1,5.2,6.4,0.9,0.9,0.39,1.4,0.82,0.91,0.86,0.24,1.1522,LIGHT,1823.0,OPEN,OPEN-AIR PARK,56.8,6.9,2.3,0.0,0.0,1.016,60.7,55.0,59.2,53.8,55.0,4.3,LOW,15.6,LOW,89.0,84.1,5.0,7.2
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-09-09 04:41:13 UTC,2026-09-08 09:41:13 PM PDT,2026-09-08T19:25:52+00:00,555.4,17.5,5,5.02,0.81,1.5,35.6,2.4,56.2,25.0,7.2,8.8,10.8,-0.3,0.9,4.4,6.0,0.0,0.0,83.3,79.2,MED,0.5,1.3,1.9,2.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T15:00,2026-09-09T16:00,0.1667,23.1,80.6,55.1,0.86,0.91,11,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,85.1,89.1,68.1,55.9,1009.1,1013.3,45.6,7.2,0.0,69.7,12.0,6.1,5.6,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,5.6,7.0,7.7,8.5,9.0,-1.0,1.6,3.5,-1.3,2.1,4.6,-1.5,2.4,5.4,-1.8,2.7,6.2,-2.0,2.9,6.8,0.5,0.7,0.8,0.9,1.0,7.0,0.7,7.3,7.7,8.2,5.6,13.3,11.4,11.4,5.8,WSW,248.8,OUT TO RF,OUT TO RF,72.3,72.3,25.0,75.0,2.1,2.2,-1.5,5.1,5.7,2.0,-1.4,4.6,2.2,-1.5,5.1,2.1,-1.3,4.7,6.2,0.7,0.7,0.36,1.3,0.82,0.91,0.86,0.24,1.1512,LIGHT,1866.0,OPEN,OPEN-AIR PARK,56.3,7.0,1.7,0.0,0.0,1.015,59.9,54.5,58.7,53.7,55.6,4.1,LOW,16.5,LOW,90.0,84.2,5.0,6.7
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-09-09 04:41:13 UTC,2026-09-08 09:41:13 PM PDT,2026-09-08T19:25:52+00:00,555.4,18.5,5,4.62,1.66,1.58,29.3,1.3,56.2,25.0,5.7,6.8,8.2,-0.1,0.6,2.7,0.4,0.0,0.0,84.8,82.3,LOW,0.3,0.8,1.2,1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T16:00,2026-09-09T17:00,0.1667,24.0,82.5,54.8,0.86,0.91,11,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,84.7,91.1,68.5,56.5,1008.5,1012.8,14.5,7.2,0.0,70.0,5.0,5.2,4.7,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,4.7,5.9,6.5,7.2,7.6,-0.9,1.2,2.9,-1.3,1.6,3.8,-1.5,1.8,4.4,-1.7,2.1,5.1,-1.9,2.3,5.6,0.4,0.5,0.6,0.7,0.7,5.9,0.5,6.1,6.5,7.0,4.7,9.2,8.0,8.0,3.2,WSW,250.7,CROSS LF → RF,CROSS LF → RF,78.6,78.6,25.0,75.0,3.0,1.7,-1.4,4.2,4.9,1.5,-1.3,3.8,1.7,-1.4,4.2,1.6,-1.3,3.9,5.3,0.5,0.5,0.35,1.1,0.82,0.91,0.86,0.24,1.1513,LIGHT,1857.0,OPEN,OPEN-AIR PARK,55.9,7.0,1.3,0.0,0.0,1.014,58.9,54.2,57.9,53.6,55.7,4.0,LOW,12.1,LOW,89.0,84.2,5.0,5.5
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-09-09 04:41:23 UTC,2026-09-08 09:41:23 PM PDT,2026-09-08T18:26:09+00:00,615.2,15.5,5,1.76,0.44,0.5,9.3,0.2,0.0,18.8,5.3,6.1,6.9,-0.7,-0.4,-0.2,0.0,0.0,0.0,1.4,98.1,LOW,-0.2,-0.4,-0.6,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,8.5,92.2,49.8,0.72,0.729,15,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.7,74.9,57.3,63.5,1017.3,1023.4,84.3,0.8,0.0,65.3,0.0,6.0,4.3,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,4.3,5.6,6.2,6.9,7.4,-2.4,-0.9,1.1,-3.4,-1.2,1.5,-4.0,-1.5,1.7,-4.8,-1.7,2.1,-5.3,-1.9,2.3,-0.3,-0.4,-0.5,-0.5,-0.6,5.6,-0.4,5.8,6.2,6.7,4.3,10.4,7.5,7.5,3.1,NNW,335.0,CROSS LF → RF,CROSS LF → RF,94.3,94.3,41.0,59.0,0.1,-1.6,-4.6,2.0,5.7,-1.2,-3.4,1.4,-1.6,-4.6,2.0,-1.3,-3.5,1.5,5.2,-0.4,-0.4,0.35,0.8,0.8,0.86,0.82,0.18,1.198,NEUTRAL,567.0,OPEN,PROJECTED: DRY,49.8,2.6,-1.2,0.0,0.0,0.999,51.5,47.0,53.3,49.6,74.6,0.4,LOW,7.2,LOW,69.0,71.9,6.0,5.9
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-09-09 04:41:23 UTC,2026-09-08 09:41:23 PM PDT,2026-09-08T18:26:09+00:00,615.2,16.5,5,1.77,0.47,0.58,11.1,0.3,0.0,18.8,5.6,6.4,7.2,-0.8,-0.4,-0.1,0.0,0.0,0.0,4.5,94.9,LOW,-0.2,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T14:00,2026-09-09T15:00,0.1667,8.7,92.5,50.3,0.72,0.731,15,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.0,76.2,57.4,58.9,1016.9,1022.9,72.1,0.8,0.0,74.4,0.0,6.4,4.7,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,4.7,6.0,6.7,7.5,8.0,-2.6,-0.9,1.2,-3.6,-1.2,1.7,-4.3,-1.4,2.0,-5.1,-1.7,2.4,-5.6,-1.8,2.6,-0.3,-0.4,-0.5,-0.5,-0.6,6.0,-0.4,6.3,6.7,7.3,4.7,10.5,7.6,7.6,2.9,NNW,333.6,CROSS LF → RF,CROSS LF → RF,92.9,92.9,41.0,59.0,0.2,-1.6,-4.9,2.3,6.2,-1.2,-3.6,1.7,-1.6,-4.9,2.3,-1.2,-3.7,1.7,5.6,-0.4,-0.4,0.35,0.8,0.8,0.86,0.82,0.18,1.1923,NEUTRAL,733.0,OPEN,PROJECTED: DRY,50.3,3.1,-1.2,0.0,0.0,1.001,52.3,47.4,53.8,50.0,72.8,0.4,LOW,6.6,LOW,72.0,73.7,7.0,6.0
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-09-09 04:41:23 UTC,2026-09-08 09:41:23 PM PDT,2026-09-08T18:26:09+00:00,615.2,17.5,5,1.7,1.16,1.0,6.8,0.1,0.0,18.8,6.1,6.9,7.7,-0.8,-0.5,-0.3,0.0,0.0,0.0,0.3,99.2,LOW,-0.2,-0.5,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T15:00,2026-09-09T16:00,0.1667,10.6,92.3,50.3,0.72,0.729,15,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.1,75.6,56.5,55.6,1016.2,1022.3,75.7,0.6,0.0,82.5,0.0,6.9,5.0,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,5.0,6.5,7.2,8.0,8.6,-2.8,-1.1,1.2,-3.9,-1.5,1.7,-4.7,-1.7,2.0,-5.6,-2.0,2.4,-6.2,-2.2,2.6,-0.3,-0.5,-0.5,-0.6,-0.7,6.5,-0.5,6.8,7.2,7.8,5.0,11.4,8.2,8.2,3.1,NNW,335.3,CROSS LF → RF,CROSS LF → RF,95.9,95.9,41.0,59.0,0.1,-1.9,-5.4,2.3,6.7,-1.4,-3.9,1.6,-1.9,-5.4,2.3,-1.5,-4.1,1.7,6.0,-0.5,-0.5,0.35,0.9,0.8,0.86,0.82,0.18,1.1893,NEUTRAL,827.0,OPEN,PROJECTED: DRY,50.4,3.4,-1.4,0.0,0.0,1.001,52.4,47.1,54.0,50.1,71.6,0.3,LOW,5.3,LOW,73.0,74.8,7.0,6.9
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-09-09 04:41:23 UTC,2026-09-08 09:41:23 PM PDT,2026-09-08T18:26:09+00:00,615.2,18.5,5,1.66,1.29,1.08,4.2,0.1,0.0,0.0,5.6,6.4,7.3,-0.8,-0.6,-0.4,0.0,0.0,0.0,0.0,99.6,LOW,-0.2,-0.5,-0.7,-0.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T16:00,2026-09-09T17:00,0.1667,10.9,91.2,50.3,0.72,0.723,15,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.3,74.7,55.6,53.0,1015.5,1021.6,79.9,1.1,0.0,87.6,0.0,6.3,4.6,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,4.6,5.9,6.5,7.3,7.7,-2.7,-1.2,0.9,-3.7,-1.6,1.3,-4.4,-1.9,1.5,-5.3,-2.2,1.8,-5.8,-2.4,1.9,-0.4,-0.5,-0.6,-0.7,-0.8,5.9,-0.5,6.1,6.5,7.1,4.6,11.3,8.1,8.1,3.6,NNW,338.7,CROSS LF → RF,CROSS LF → RF,97.4,97.4,41.0,59.0,0.0,-2.1,-5.1,1.7,5.9,-1.5,-3.7,1.2,-2.1,-5.1,1.7,-1.6,-3.8,1.3,5.3,-0.5,-0.5,0.35,0.8,0.8,0.86,0.82,0.18,1.1881,NEUTRAL,868.0,OPEN,PROJECTED: DRY,50.3,3.5,-1.6,0.0,0.0,1.001,52.0,47.4,53.6,50.1,71.3,0.6,LOW,7.1,LOW,73.0,75.3,6.0,6.5
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-09 04:41:34 UTC,2026-09-08 09:41:34 PM PDT,2026-09-09T02:52:50+00:00,108.7,17.9,5,0.97,1.89,1.56,7.9,1.5,100.0,0.0,12.6,15.2,18.8,8.3,10.5,13.2,100.0,60.3,0.0,100.0,95.9,MED,3.7,9.6,13.3,15.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T18:00,2026-09-09T19:00,0.5833,10.1,92.2,76.1,0.91,0.954,8,0,0.3,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,85.4,84.2,60.4,44.0,1014.7,1016.7,48.7,1.7,0.0,108.7,2.0,10.2,9.7,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.7,11.8,12.9,14.0,14.8,8.0,7.7,3.7,10.3,9.6,4.6,11.6,10.6,5.2,13.1,11.7,5.8,14.1,12.4,6.2,6.5,8.2,9.1,10.2,10.8,11.8,8.2,12.3,12.9,13.7,9.7,21.6,19.6,19.6,9.9,S,182.2,OUT TO LCF,OUT TO LCF,91.1,91.1,41.0,59.0,0.1,8.9,10.1,4.4,-5.0,8.5,9.7,4.2,8.9,10.1,4.4,9.6,10.4,4.7,-5.6,8.2,8.2,0.95,1.0,0.88,0.96,0.92,0.1,1.1596,LIGHT,1693.0,OPEN,OPEN-AIR PARK,78.3,6.2,20.1,1.6,0.0,1.068,75.2,80.3,63.3,56.5,54.4,0.9,LOW,6.0,LOW,84.0,85.9,10.0,10.3
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-09-09 04:41:34 UTC,2026-09-08 09:41:34 PM PDT,2026-09-09T02:52:50+00:00,108.7,18.9,5,0.17,2.7,1.04,9.9,2.8,100.0,0.0,11.4,14.0,17.7,7.2,9.5,12.2,99.8,39.6,0.0,100.0,95.7,MED,3.4,8.7,12.0,13.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.5833,9.1,92.2,73.0,0.91,0.955,8,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.8,81.3,60.3,49.1,1014.6,1016.6,49.6,1.0,0.0,97.8,1.0,9.0,8.6,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.6,10.5,11.4,12.4,13.1,7.1,6.7,3.1,9.1,8.3,3.9,10.3,9.2,4.3,11.7,10.2,4.9,12.5,10.8,5.2,5.6,7.1,7.9,8.8,9.4,10.5,7.1,10.8,11.4,12.1,8.6,20.8,18.9,18.9,10.3,S,180.7,OUT TO LCF,OUT TO LCF,86.2,86.2,41.0,59.0,0.0,7.7,9.0,3.7,-4.6,7.4,8.6,3.5,7.7,9.0,3.7,8.4,9.2,3.9,-5.2,7.1,7.1,0.94,0.9,0.88,0.96,0.92,0.1,1.1672,NEUTRAL,1457.0,OPEN,OPEN-AIR PARK,75.0,5.5,17.4,1.6,0.0,1.06,72.1,76.9,61.8,55.4,58.9,0.6,LOW,6.8,LOW,80.0,82.6,9.0,9.0
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-09-09 04:41:34 UTC,2026-09-08 09:41:34 PM PDT,2026-09-09T02:52:50+00:00,108.7,19.9,5,0.46,3.6,0.82,11.8,3.5,100.0,0.0,10.1,12.4,15.4,6.5,8.4,10.8,99.0,19.1,0.0,100.0,96.3,MED,3.0,7.7,10.7,12.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.5833,12.9,90.6,70.6,0.91,0.955,8,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.8,79.5,60.5,52.7,1014.6,1016.6,61.8,0.8,0.0,87.0,0.0,8.1,7.7,9.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.7,9.4,10.2,11.2,11.7,6.4,6.1,2.9,8.1,7.6,3.6,9.2,8.4,4.1,10.4,9.3,4.6,11.2,9.8,4.8,5.1,6.4,7.2,8.0,8.5,9.4,6.5,9.7,10.2,10.9,7.7,17.8,16.2,16.2,8.5,S,181.8,OUT TO LCF,OUT TO LCF,83.0,83.0,41.0,59.0,0.0,7.0,8.0,3.5,-4.0,6.7,7.7,3.3,7.0,8.0,3.5,7.6,8.3,3.7,-4.5,6.5,6.5,0.95,0.8,0.88,0.96,0.92,0.1,1.1714,NEUTRAL,1330.0,OPEN,OPEN-AIR PARK,72.8,5.1,15.9,1.4,0.0,1.055,70.2,74.3,60.7,54.8,63.2,0.4,LOW,6.5,LOW,79.0,79.9,9.0,7.4
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-09-09 04:41:34 UTC,2026-09-08 09:41:34 PM PDT,2026-09-09T02:52:50+00:00,108.7,20.9,5,0.82,3.96,0.91,10.9,3.6,100.0,0.0,8.8,11.0,13.9,6.1,7.8,10.1,99.2,11.2,0.0,100.0,96.6,MED,2.8,7.2,10.0,11.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.5833,15.5,90.3,68.9,0.91,0.953,8,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.3,78.0,60.4,55.2,1014.3,1016.3,60.8,0.7,0.0,80.9,0.0,7.0,6.7,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.7,8.2,8.9,9.7,10.2,5.5,5.5,2.8,7.0,6.8,3.6,7.9,7.5,4.0,9.0,8.3,4.5,9.6,8.8,4.8,4.7,5.8,6.5,7.3,7.7,8.1,5.9,8.4,8.9,9.4,6.7,16.3,14.8,14.8,8.2,S,185.5,OUT TO LCF,OUT TO LCF,83.0,83.0,41.0,59.0,0.4,6.3,6.9,3.4,-3.1,6.0,6.6,3.3,6.3,6.9,3.4,6.8,7.1,3.6,-3.5,5.9,5.9,0.96,0.7,0.88,0.96,0.92,0.1,1.1744,NEUTRAL,1238.0,OPEN,OPEN-AIR PARK,70.9,4.8,14.4,1.3,0.0,1.05,68.9,72.0,59.4,54.2,65.9,0.4,LOW,5.0,LOW,78.0,78.0,8.0,6.4
