rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
55,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,MIA,SD,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,1.01,1.01,1.01,2.0,0.3086,663554,Casey Mize,R,1.15,0.78,0.469,1.5,LESS,0.9431,-1658,67,86,0.2166,0.469,0.0,0.5879,0.3552,0.0568,0.0,0.0,0.4121,0.0569,0.0,0.4121,0.5879,0.0569,0.9431,0.0,1.0,0.0,1.0,63,15,0.2381,250,134,29,0.2164,0.256,0.3955,0.7836,0.8889,0.2245,5,5,18,1.0,0.2778,0.8,0.2,10,8,35,0.8,0.2286,0.7,0.1,15,10,45,0.6667,0.2222,0.6,0.0667,62,14,0.2258,0.2061,0.251,0.391,0.7939,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,341,64,0.1877,0.1997,0.2548,0.1991,89.9512,0.13,0.263,0.1019,0.2036,0.953,4-Seam,0.3495,0.0682,93.4875,1.5,56,30,2,0.0667,0.09,VELO_BAND_1.5,0.0,0.2379,0.2419,0.2322,0.1961,0.2196,0.2379,0.274,0.2081,0.2166,0.2603,0.2296,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3495,93.4051,0.162,0.2533,Slider,0.291,87.4021,0.1883,0.3095,Splitter,0.2179,88.0618,0.2822,0.1943,Sinker,0.0947,93.7919,0.1429,0.2683,SV,0.047,81.0623,0.2,0.1803,,,,,,94.3,58.8,35.5,5.7,0.0,0.0,41.2,5.7,0.0,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,23.8,21.6,25.6,39.6,78.4,88.9,22.4,27.8,22.9,22.2,80.0,70.0,60.0,20.0,10.0,6.7,22.6,20.6,25.1,39.1,79.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.8,20.0,25.5,19.9,13.0,26.3,10.2,20.4,95.3,34.9,6.8,23.8,24.2,23.2,19.6,22.0,23.8,27.4,20.8,21.7,26.0,23.0,21.7,28.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,CWS,DET,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.505,6.2575,8.0,2.0,0.5257,695549,Jackson Jobe,R,1.15,0.78,0.4613,1.5,LESS,0.9429,-1652,64,85,0.2157,0.4613,0.0,0.5959,0.347,0.057,0.0001,0.0,0.4041,0.0571,0.0001,0.4041,0.5959,0.0571,0.9429,0.0001,0.9999,0.0,1.0,119,24,0.2017,401,212,51,0.2406,0.2768,0.3512,0.7594,0.8643,0.2623,5,2,14,0.4,0.1429,0.4,0.0,10,8,32,0.8,0.25,0.7,0.1,15,9,43,0.6,0.2093,0.5333,0.0667,44,10,0.2273,0.2133,0.3008,0.4194,0.7867,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,149,34,0.2282,0.1851,0.2275,0.2039,92.6526,0.1768,0.2837,0.19,0.2197,0.9643,4-Seam,0.3447,0.1852,96.959,1.5,57,35,6,0.1714,0.1463,VELO_BAND_1.5,0.0,0.2218,0.2168,0.2239,0.2269,0.2584,0.2218,0.3488,0.2532,0.2157,0.2505,0.2338,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3447,97.67,0.12,0.2069,Slider,0.2224,89.8122,0.2188,0.2366,Sinker,0.1834,95.9361,0.1111,0.2407,Changeup,0.1053,86.2597,0.2692,0.1613,Curve,0.09,85.5509,0.4074,0.3585,Knuckle Curve,0.0357,81.1381,0.0,0.1429,94.3,59.6,34.7,5.7,0.0,0.0,40.4,5.7,0.0,40.4,59.6,5.7,94.3,0.0,100.0,0.0,100.0,20.2,24.1,27.7,35.1,75.9,86.4,26.2,14.3,25.0,20.9,40.0,70.0,53.3,0.0,10.0,6.7,22.7,21.3,30.1,41.9,78.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.8,18.5,22.8,20.4,17.7,28.4,19.0,22.0,96.4,34.5,18.5,22.2,21.7,22.4,22.7,25.8,22.2,34.9,25.3,21.6,25.0,23.4,21.6,57.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-09-19,824788,2026-09-19T20:05:00Z,Scheduled,MIL,BAL,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,6.0,0.1314,669432,Trevor Rogers,L,1.15,0.78,0.4675,1.5,LESS,0.9428,-1647,71,87,0.2098,0.4675,0.0,0.5898,0.3529,0.0571,0.0001,0.0,0.4102,0.0572,0.0001,0.4102,0.5898,0.0572,0.9428,0.0001,0.9999,0.0,1.0,154,33,0.2143,639,233,62,0.2661,0.3239,0.2378,0.7339,0.8224,0.22,5,4,16,0.8,0.25,0.8,0.0,10,8,29,0.8,0.2759,0.7,0.1,15,13,46,0.8667,0.2826,0.6667,0.2,78,13,0.1667,0.2957,0.3302,0.2471,0.7043,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,479,110,0.2296,0.2101,0.2764,0.1861,89.4418,0.2058,0.3045,0.1874,0.2145,1.0,4-Seam,0.4897,0.25,92.8879,1.5,113,37,5,0.1351,0.1265,VELO_BAND_1.5,0.0,0.2274,0.242,0.1954,0.2288,0.2761,0.2274,0.3488,0.2405,0.2098,0.2096,0.2375,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4897,94.1064,0.211,0.2933,Changeup,0.1872,86.9884,0.2108,0.2209,Sweeper,0.1589,78.1462,0.2746,0.3048,Sinker,0.0925,93.5688,0.1139,0.2706,Cutter,0.0718,83.703,0.1829,0.25,,,,,,94.3,59.0,35.3,5.7,0.0,0.0,41.0,5.7,0.0,41.0,59.0,5.7,94.3,0.0,100.0,0.0,100.0,21.4,26.6,32.4,23.8,73.4,82.2,22.0,25.0,27.6,28.3,80.0,70.0,66.7,0.0,10.0,20.0,16.7,29.6,33.0,24.7,70.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.0,21.0,27.6,18.6,20.6,30.4,18.7,21.4,100.0,49.0,25.0,22.7,24.2,19.5,22.9,27.6,22.7,34.9,24.0,21.0,21.0,23.8,21.0,14.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TOR,TEX,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.01,5.01,8.01,4.0,0.2971,615698,Cal Quantrill,R,1.15,0.6667,0.4722,1.5,LESS,0.9426,-1643,68,86,0.2228,0.4722,0.0,0.5852,0.3574,0.0573,0.0,0.0,0.4148,0.0574,0.0,0.4148,0.5852,0.0574,0.9426,0.0,1.0,0.0,1.0,92,23,0.25,345,173,37,0.2139,0.2696,0.3448,0.7861,0.8319,0.2031,5,3,9,0.6,0.3333,0.6,0.0,10,3,23,0.3,0.1304,0.3,0.0,15,11,44,0.7333,0.25,0.4667,0.2,39,7,0.1795,0.1733,0.2331,0.3968,0.8267,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,373,68,0.1823,0.1632,0.2405,0.2168,89.7115,0.131,0.2717,0.1406,0.2319,1.0,4-Seam,0.2507,0.197,92.5172,1.5,80,40,6,0.15,0.1356,VELO_BAND_1.5,0.0,0.2442,0.2323,0.221,0.1913,0.2358,0.2442,0.3119,0.2562,0.2228,0.2442,0.2336,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2507,93.8535,0.2179,0.3023,Sinker,0.2398,93.879,0.1067,0.2371,Splitter,0.2318,84.3937,0.2529,0.195,Cutter,0.1844,88.9292,0.0932,0.2372,Curve,0.0466,79.1547,0.0417,0.2656,Slider,0.0437,85.8567,0.0455,0.15,94.3,58.5,35.7,5.7,0.0,0.0,41.5,5.7,0.0,41.5,58.5,5.7,94.3,0.0,100.0,0.0,100.0,25.0,21.4,27.0,34.5,78.6,83.2,20.3,33.3,13.0,25.0,60.0,30.0,46.7,0.0,0.0,20.0,17.9,17.3,23.3,39.7,82.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.2,16.3,24.1,21.7,13.1,27.2,14.1,23.2,100.0,25.1,19.7,24.4,23.2,22.1,19.1,23.6,24.4,31.2,25.6,22.3,24.4,23.4,22.3,28.6,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,DET,CWS,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.01,2.6733,2.0,2.0,0.4286,680732,Sean Burke,R,1.15,0.78,0.4747,1.5,LESS,0.9426,-1641,77,89,0.2161,0.4747,0.0,0.5828,0.3598,0.0574,0.0,0.0,0.4172,0.0574,0.0,0.4172,0.5828,0.0574,0.9426,0.0,1.0,0.0,1.0,257,55,0.214,1067,472,102,0.2161,0.2605,0.2056,0.7839,0.8674,0.191,5,4,20,0.8,0.2,0.8,0.0,10,11,42,1.1,0.2619,0.8,0.3,15,13,59,0.8667,0.2203,0.6667,0.2,176,36,0.2045,0.2135,0.2525,0.2388,0.7865,3,0,0.0,0.2109,12,0.1667,0.1175,0.1667,0.2742,0.2857,0.8333,0.75,0.0,34.0,0.0,0.0,450,127,0.2822,0.2545,0.2896,0.2249,89.92,0.1732,0.2679,0.1678,0.2011,1.0,4-Seam,0.3654,0.2083,94.0547,1.5,214,100,22,0.22,0.197,VELO_BAND_1.5,0.0754,0.2263,0.232,0.2107,0.2718,0.2445,0.2256,0.3385,0.2868,0.2161,0.1895,0.2387,5.0,0.0,0.2,0.0,3.0,0.5,0.3333,0.225,1.0,0.0,0.0,0.225,,,,,3.0,0.0,0.0,0.0,4-Seam,0.3654,95.1941,0.2418,0.2647,Knuckle Curve,0.183,79.0709,0.2815,0.2973,Slider,0.1709,86.382,0.3208,0.3441,Sinker,0.1418,94.8903,0.123,0.2209,Cutter,0.128,89.8773,0.2991,0.3605,Changeup,0.0104,86.4105,0.6,0.2105,94.3,58.3,36.0,5.7,0.0,0.0,41.7,5.7,0.0,41.7,58.3,5.7,94.3,0.0,100.0,0.0,100.0,21.4,21.6,26.1,20.6,78.4,86.7,19.1,20.0,26.2,22.0,80.0,80.0,66.7,0.0,30.0,20.0,20.5,21.3,25.2,23.9,78.7,0.0,21.1,16.7,11.7,16.7,27.4,28.6,83.3,75.0,0.0,0.0,0.0,28.2,25.4,29.0,22.5,17.3,26.8,16.8,20.1,100.0,36.5,20.8,22.6,23.2,21.1,27.2,24.4,22.6,33.8,28.7,21.6,19.0,23.9,21.6,42.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,NYY,AZ,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.0,2.0067,1.0,0.0,0.4057,694297,Brandon Pfaadt,R,1.15,0.7315,0.4666,1.5,LESS,0.9424,-1637,76,88,0.186,0.4666,0.0,0.5911,0.3513,0.0574,0.0001,0.0,0.4089,0.0576,0.0001,0.4089,0.5911,0.0576,0.9424,0.0001,0.9999,0.0,1.0,274,66,0.2409,1098,521,131,0.2514,0.3097,0.3257,0.7486,0.7827,0.2081,5,2,13,0.4,0.1538,0.4,0.0,10,4,31,0.4,0.129,0.4,0.0,15,8,42,0.5333,0.1905,0.4667,0.0667,149,43,0.2886,0.3041,0.3404,0.391,0.6959,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,366,57,0.1557,0.1867,0.2532,0.1864,89.2085,0.2054,0.2991,0.1972,0.2412,1.0,4-Seam,0.2975,0.1778,92.5262,1.5,204,90,19,0.2111,0.1883,VELO_BAND_1.5,0.0,0.2433,0.2021,0.2741,0.1706,0.2884,0.2433,0.3488,0.29,0.186,0.242,0.2401,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2975,93.0732,0.1016,0.2626,Changeup,0.1848,87.037,0.2171,0.1911,Sinker,0.154,92.9883,0.1034,0.2341,Sweeper,0.1337,84.3011,0.3229,0.2303,Curve,0.1217,82.7228,0.3226,0.3642,Cutter,0.1052,90.3021,0.1892,0.2714,94.2,59.1,35.1,5.7,0.0,0.0,40.9,5.8,0.0,40.9,59.1,5.8,94.2,0.0,100.0,0.0,100.0,24.1,25.1,31.0,32.6,74.9,78.3,20.8,15.4,12.9,19.0,40.0,40.0,46.7,0.0,0.0,6.7,28.9,30.4,34.0,39.1,69.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.6,18.7,25.3,18.6,20.5,29.9,19.7,24.1,100.0,29.8,17.8,24.3,20.2,27.4,17.1,28.8,24.3,34.9,29.0,18.6,24.2,24.0,18.6,42.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,SD,MIA,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.005,7.2575,7.01,2.0,0.5257,691587,Eury Pérez,R,1.15,0.78,0.4748,1.5,LESS,0.942,-1625,72,87,0.216,0.4748,0.0,0.5833,0.3588,0.0579,0.0001,0.0,0.4167,0.058,0.0001,0.4167,0.5833,0.058,0.942,0.0001,0.9999,0.0,1.0,156,32,0.2051,598,305,73,0.2393,0.2659,0.3344,0.7607,0.8812,0.1765,5,4,14,0.8,0.2857,0.6,0.2,10,9,30,0.9,0.3,0.5,0.3,15,10,47,0.6667,0.2128,0.4,0.2,99,21,0.2121,0.2513,0.2763,0.3663,0.7487,3,0,0.0,0.2109,12,0.25,0.1234,0.1667,0.2742,0.2,0.75,0.8571,0.0,56.0,0.0,0.0,374,97,0.2594,0.2749,0.2595,0.2508,93.0265,0.1909,0.2733,0.1466,0.2198,1.0,4-Seam,0.3057,0.1802,97.9998,1.5,54,32,9,0.2812,0.2037,VELO_BAND_1.5,0.0754,0.2224,0.2502,0.2164,0.2521,0.2651,0.2222,0.316,0.261,0.216,0.2437,0.2411,,,,,8.0,0.4,0.25,0.0,2.0,0.0,0.0,0.0,,,,,,,,,4-Seam,0.3057,98.2534,0.2251,0.2584,Sinker,0.2595,97.701,0.129,0.1807,Slider,0.1779,88.7939,0.4357,0.3321,Sweeper,0.124,83.8249,0.4659,0.3264,Changeup,0.0726,90.3062,0.4107,0.2566,Curve,0.0578,80.5733,0.2188,0.2667,94.2,58.3,35.9,5.8,0.0,0.0,41.7,5.8,0.0,41.7,58.3,5.8,94.2,0.0,100.0,0.0,100.0,20.5,23.9,26.6,33.4,76.1,88.1,17.6,28.6,30.0,21.3,60.0,50.0,40.0,20.0,30.0,20.0,21.2,25.1,27.6,36.6,74.9,0.0,21.1,25.0,12.3,16.7,27.4,20.0,75.0,85.7,0.0,0.0,0.0,25.9,27.5,25.9,25.1,19.1,27.3,14.7,22.0,100.0,30.6,18.0,22.2,25.0,21.6,25.2,26.5,22.2,31.6,26.1,21.6,24.4,24.1,21.6,57.1,28.1,,,,,,,,,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
62,2026-09-19,823899,2026-09-20T01:10:00Z,Scheduled,SF,LAD,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.505,6.505,6.01,0.0,0.3429,669373,Tarik Skubal,L,1.15,0.78,0.4746,1.5,LESS,0.9413,-1603,67,86,0.2527,0.4746,0.0,0.5843,0.357,0.0586,0.0002,0.0,0.4157,0.0587,0.0002,0.4157,0.5843,0.0587,0.9413,0.0002,0.9998,0.0,1.0,58,11,0.1897,212,100,22,0.22,0.2783,0.3689,0.78,0.8364,0.1765,5,2,17,0.4,0.1176,0.4,0.0,10,7,32,0.7,0.2188,0.6,0.1,15,9,45,0.6,0.2,0.5333,0.0667,35,7,0.2,0.1667,0.2443,0.4267,0.8333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,128,0.3145,0.2989,0.3078,0.3086,92.6726,0.1503,0.2864,0.16,0.2281,1.0,4-Seam,0.3684,0.2,96.8683,2.5,27,13,3,0.2308,0.1517,VELO_BAND_2.5,0.0,0.221,0.2047,0.214,0.2968,0.2474,0.221,0.3291,0.2445,0.2527,0.2545,0.2376,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3684,96.8804,0.2282,0.2561,Changeup,0.2613,87.9985,0.4538,0.3293,Sinker,0.1759,96.8428,0.184,0.3152,Slider,0.1377,89.9458,0.2371,0.3657,Curve,0.0567,80.5629,0.4359,0.382,,,,,,94.1,58.4,35.7,5.9,0.0,0.0,41.6,5.9,0.0,41.6,58.4,5.9,94.1,0.0,100.0,0.0,100.0,19.0,22.0,27.8,36.9,78.0,83.6,17.6,11.8,21.9,20.0,40.0,60.0,53.3,0.0,10.0,6.7,20.0,16.7,24.4,42.7,83.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.4,29.9,30.8,30.9,15.0,28.6,16.0,22.8,100.0,36.8,20.0,22.1,20.5,21.4,29.7,24.7,22.1,32.9,24.5,25.3,25.4,23.8,25.3,28.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-09-19,824788,2026-09-19T20:05:00Z,Scheduled,MIL,BAL,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.505,6.505,8.0,2.0,0.2743,669432,Trevor Rogers,L,1.15,0.78,0.4725,1.5,LESS,0.9413,-1603,61,84,0.2098,0.4725,0.0,0.5863,0.355,0.0586,0.0001,0.0,0.4137,0.0587,0.0001,0.4137,0.5863,0.0587,0.9413,0.0001,0.9999,0.0,1.0,8,3,0.375,37,16,2,0.125,0.2432,0.3636,0.875,1.0,0.3333,2,3,8,1.5,0.375,1.0,0.5,2,3,8,1.5,0.375,1.0,0.5,2,3,8,1.5,0.375,1.0,0.5,1,0,0.0,0.0,0.4,0.3333,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,479,110,0.2296,0.2101,0.2764,0.1861,89.4418,0.1047,0.2806,0.1134,0.2737,0.5822,4-Seam,0.4897,0.0,92.8879,,19,6,0,0.0,0.0947,HITTER_FASTBALL_FALLBACK,0.0,0.2378,0.2574,0.2344,0.2288,0.2426,0.2378,0.2853,0.2251,0.2098,0.2406,0.2406,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4897,94.1064,0.211,0.2933,Changeup,0.1872,86.9884,0.2108,0.2209,Sweeper,0.1589,78.1462,0.2746,0.3048,Sinker,0.0925,93.5688,0.1139,0.2706,Cutter,0.0718,83.703,0.1829,0.25,,,,,,94.1,58.6,35.5,5.9,0.0,0.0,41.4,5.9,0.0,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,37.5,12.5,24.3,36.4,87.5,100.0,33.3,37.5,37.5,37.5,100.0,100.0,100.0,50.0,50.0,50.0,0.0,0.0,40.0,33.3,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.0,21.0,27.6,18.6,10.5,28.1,11.3,27.4,58.2,49.0,0.0,23.8,25.7,23.4,22.9,24.3,23.8,28.5,22.5,21.0,24.1,24.1,21.0,28.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,5.0067,6.0,4.0,0.3943,681035,Christian Scott,R,1.15,0.78,0.4825,1.5,LESS,0.9412,-1601,67,86,0.2346,0.4825,0.0,0.5764,0.3648,0.0586,0.0002,0.0,0.4236,0.0588,0.0002,0.4236,0.5764,0.0588,0.9412,0.0002,0.9998,0.0,1.0,74,16,0.2162,291,149,35,0.2349,0.2715,0.3484,0.7651,0.8947,0.2034,5,3,15,0.6,0.2,0.6,0.0,10,6,28,0.6,0.2143,0.5,0.1,15,8,40,0.5333,0.2,0.4667,0.0667,37,8,0.2162,0.2329,0.2741,0.4028,0.7671,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.168,0.2822,0.1412,0.2141,1.0,4-Seam,0.4568,0.2,93.8162,1.5,46,27,6,0.2222,0.1676,VELO_BAND_1.5,0.0,0.2297,0.222,0.2251,0.2689,0.2502,0.2297,0.3125,0.2619,0.2346,0.2485,0.241,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,94.1,57.6,36.5,5.9,0.0,0.0,42.4,5.9,0.0,42.4,57.6,5.9,94.1,0.0,100.0,0.0,100.0,21.6,23.5,27.1,34.8,76.5,89.5,20.3,20.0,21.4,20.0,60.0,50.0,46.7,0.0,10.0,6.7,21.6,23.3,27.4,40.3,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.1,25.4,28.1,23.8,16.8,28.2,14.1,21.4,100.0,45.7,20.0,23.0,22.2,22.5,26.9,25.0,23.0,31.3,26.2,23.5,24.9,24.1,23.5,42.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
