rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-18,824383,CLE,ATH,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,686930,Mason Barnett,R,1.15,0.42,21.2,,,,,,,,,,,,,,0.3953,1.5,LESS,95.8,-2295,76,88,0.4,0.5,0.6667,40.0,40.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,13.5,20.9,19.9,25.1,4-Seam,49.1,10.2,14.1,24.2,94.9682,1.5,236,114,13,11.4,VELO_BAND_1.5,35.3,64.7,4.2,95.8,0.0,100.0,0.0,100.0,64.7,31.2,4.2,0.0,0.0
12,2026-09-18,823898,LAD,SF,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702885,Cesar Perdomo,L,1.15,0.7654,19.6,,,,,,,,,,,,,,0.3977,1.5,LESS,95.8,-2292,57,83,0.2,0.3,0.2308,20.0,30.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,7.1,17.7,23.6,24.2,4-Seam,46.5,9.5,13.1,28.9,93.008,1.5,38,21,0,0.0,VELO_BAND_1.5,35.6,64.4,4.2,95.8,0.0,100.0,0.0,100.0,64.4,31.4,4.2,0.0,0.0
13,2026-09-18,823331,PIT,KC,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.02,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.3866,1.5,LESS,95.8,-2261,76,88,0.6,0.5,0.7333,60.0,40.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,15.8,16.1,18.5,25.2,Sinker,39.1,9.4,12.9,28.3,91.6407,1.5,151,68,9,13.2,VELO_BAND_1.5,34.4,65.6,4.2,95.8,0.0,100.0,0.0,100.0,65.6,30.2,4.2,0.0,0.0
14,2026-09-18,823331,KC,PIT,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4098,1.5,LESS,95.6,-2169,70,87,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,14.0,26.6,26.3,26.2,4-Seam,42.7,9.4,12.7,25.3,96.6868,1.5,45,20,2,10.0,VELO_BAND_1.5,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,63.4,32.2,4.4,0.0,0.0
15,2026-09-18,824138,ATL,HOU,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,663567,Peter Lambert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4158,1.5,LESS,95.5,-2114,74,88,0.2,0.5,0.6667,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,17.0,22.3,21.2,25.8,4-Seam,31.7,12.9,16.1,26.3,93.1787,1.5,133,57,4,7.0,VELO_BAND_1.5,37.1,62.9,4.5,95.5,0.0,100.0,0.0,100.0,62.9,32.5,4.5,0.0,0.0
16,2026-09-18,824383,CLE,ATH,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,686930,Mason Barnett,R,1.15,0.42,21.2,,,,,,,,,,,,,,0.4208,1.5,LESS,95.5,-2099,67,86,0.4,0.9,0.8,40.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,22.5,20.9,19.9,25.1,4-Seam,49.1,19.1,19.8,29.3,94.9682,1.5,156,74,10,13.5,VELO_BAND_1.5,37.5,62.5,4.5,95.5,0.0,100.0,0.0,100.0,62.5,33.0,4.5,0.0,0.0
17,2026-09-18,823331,PIT,KC,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4167,1.5,LESS,95.4,-2063,74,88,0.4,0.5,0.6667,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,19.4,16.1,18.5,25.2,Sinker,39.1,10.0,12.4,24.4,91.6407,1.5,111,50,9,18.0,VELO_BAND_1.5,37.0,63.0,4.6,95.4,0.0,100.0,0.0,100.0,63.0,32.4,4.6,0.0,0.0
18,2026-09-18,824547,DET,CWS,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,689818,David Sandlin,R,1.15,0.7778,21.6,,,,,,,,,,,,,,0.424,1.5,LESS,95.3,-2050,74,88,0.4,0.7,0.7333,40.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,18.4,23.0,20.2,25.9,4-Seam,33.4,9.4,15.1,27.4,94.6464,1.5,196,83,4,4.8,VELO_BAND_1.5,37.7,62.3,4.7,95.3,0.0,100.0,0.0,100.0,62.3,33.1,4.6,0.0,0.0
19,2026-09-18,822923,BOS,TB,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.4146,1.5,LESS,95.3,-2048,70,87,0.6,0.6,0.6,60.0,50.0,53.3,0.0,10.0,6.7,2,1,50.0,23.7,5,0.0,60.0,28.5,100.0,100.0,11.5,0.0413,21,28.6,30.1,26.6,30.0,4-Seam,28.5,5.0,12.0,26.8,90.8557,1.5,68,25,2,8.0,VELO_BAND_1.5,36.8,63.2,4.7,95.3,0.0,100.0,0.0,100.0,63.2,32.1,4.6,0.0,0.0
20,2026-09-18,823977,MIN,LAA,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,680570,Grayson Rodriguez,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4235,1.5,LESS,95.2,-1997,74,88,1.4,1.1,0.9333,80.0,80.0,66.7,40.0,20.0,20.0,3,0,0.0,21.1,10,0.0,0.0,14.3,100.0,100.0,0.0,0.0693,125,18.4,20.1,20.6,25.4,4-Seam,52.2,6.7,10.4,25.8,96.1462,1.5,143,60,3,5.0,VELO_BAND_1.5,37.6,62.4,4.8,95.2,0.0,100.0,0.0,100.0,62.4,32.8,4.8,0.0,0.0
21,2026-09-18,822847,TEX,TOR,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,656302,Dylan Cease,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4193,1.5,LESS,95.2,-1989,72,87,0.4,0.6,0.5333,40.0,60.0,53.3,0.0,0.0,0.0,2,0,0.0,21.5,11,20.0,27.3,16.7,80.0,75.0,0.0,0.0598,114,14.9,35.3,28.7,29.4,4-Seam,37.3,14.3,13.5,28.2,96.258,1.5,115,46,10,21.7,VELO_BAND_1.5,37.1,62.9,4.8,95.2,0.0,100.0,0.0,100.0,62.9,32.3,4.8,0.0,0.0
22,2026-09-18,823331,KC,PIT,672580,Maikel Garcia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4259,1.5,LESS,95.2,-1973,69,86,0.6,0.5,0.8,60.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,17.3,26.6,26.3,26.2,4-Seam,42.7,4.9,11.5,29.3,96.6868,1.5,84,40,5,12.5,VELO_BAND_1.5,37.8,62.2,4.8,95.2,0.0,100.0,0.0,100.0,62.2,32.9,4.8,0.0,0.0
23,2026-09-18,822847,TEX,TOR,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,656302,Dylan Cease,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.424,1.5,LESS,95.2,-1970,67,86,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,35.3,28.7,29.4,4-Seam,37.3,10.9,12.4,28.0,96.258,1.5,61,30,6,20.0,VELO_BAND_1.5,37.6,62.4,4.8,95.2,0.0,100.0,0.0,100.0,62.4,32.7,4.8,0.0,0.0
24,2026-09-18,823331,PIT,KC,669707,Jared Triolo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4307,1.5,LESS,95.1,-1936,76,88,0.4,0.4,0.5333,40.0,30.0,33.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,23.3,16.1,18.5,25.2,Sinker,39.1,12.9,16.0,26.3,91.6407,1.5,163,71,9,12.7,VELO_BAND_1.5,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.9,0.0,0.0
25,2026-09-18,825032,AZ,NYY,699912,Jose Fernandez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4323,1.5,LESS,95.0,-1913,67,86,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,14.8,24.6,20.0,28.6,4-Seam,48.5,16.7,14.3,28.2,96.7925,1.5,48,22,4,18.2,VELO_BAND_1.5,38.3,61.7,5.0,95.0,0.0,100.0,0.0,100.0,61.7,33.3,5.0,0.0,0.0
26,2026-09-18,823005,STL,WSH,802139,JJ Wetherholt,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676917,Cade Cavalli,R,1.15,0.78,20.2,,,,,,,,,,,,,,0.4254,1.5,LESS,95.0,-1892,81,90,0.6,0.9,0.8667,40.0,40.0,40.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,15.5,30.1,24.9,29.4,4-Seam,32.1,15.5,18.3,27.6,96.2896,1.5,223,105,22,21.0,VELO_BAND_1.5,37.5,62.5,5.0,95.0,0.0,100.0,0.0,100.0,62.5,32.5,5.0,0.0,0.0
27,2026-09-18,824463,CHC,CIN,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,695505,Chase Burns,R,1.15,0.78,20.5,,,,,,,,,,,,,,0.4366,1.5,LESS,95.0,-1887,70,87,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,16.9,30.2,28.4,28.5,4-Seam,55.1,18.5,16.6,25.5,97.3966,1.5,91,44,9,20.5,VELO_BAND_1.5,38.6,61.4,5.0,95.0,0.0,100.0,0.0,100.0,61.4,33.6,5.0,0.0,0.0
28,2026-09-18,823005,STL,WSH,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.0,676917,Cade Cavalli,R,1.15,0.78,20.2,,,,,,,,,,,,,,0.4377,1.5,LESS,94.9,-1875,73,87,0.4,0.6,0.5333,20.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,144,20.1,30.1,24.9,29.4,4-Seam,32.1,13.3,15.2,27.6,96.2896,1.5,160,76,7,9.2,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.0,0.0,0.0
29,2026-09-18,823331,PIT,KC,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4375,1.5,LESS,94.9,-1869,71,87,0.0,0.3,0.4667,0.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,19.4,16.1,18.5,25.2,Sinker,39.1,11.9,17.6,24.0,91.6407,1.5,143,77,17,22.1,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
30,2026-09-18,823977,MIN,LAA,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,680570,Grayson Rodriguez,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4379,1.5,LESS,94.8,-1839,81,90,0.4,0.7,0.6667,40.0,40.0,40.0,0.0,20.0,20.0,3,0,0.0,21.1,9,40.0,33.3,33.3,60.0,100.0,0.0,0.066,262,17.6,20.1,20.6,25.4,4-Seam,52.2,12.9,20.6,25.7,96.1462,1.5,155,73,10,13.7,VELO_BAND_1.5,38.6,61.4,5.2,94.8,0.0,100.0,0.0,100.0,61.4,33.5,5.1,0.0,0.0
31,2026-09-18,822923,TB,BOS,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,624133,Ranger Suarez,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.452,1.5,LESS,94.8,-1835,75,88,0.8,0.4,0.4667,80.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,21.3,22.8,20.6,27.8,4-Seam,24.7,19.1,18.5,26.2,89.974,1.5,94,57,10,17.5,VELO_BAND_1.5,40.0,60.0,5.2,94.8,0.0,100.0,0.0,100.0,60.0,34.9,5.2,0.0,0.0
32,2026-09-18,824463,CIN,CHC,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4338,1.5,LESS,94.8,-1826,65,85,0.6,0.8,0.5333,60.0,80.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,21.2,16.1,20.3,25.7,Sinker,47.9,7.1,12.3,30.8,90.5862,2.5,55,24,3,12.5,VELO_BAND_2.5,38.2,61.8,5.2,94.8,0.0,100.0,0.0,100.0,61.8,33.0,5.2,0.0,0.0
33,2026-09-18,824138,ATL,HOU,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,663567,Peter Lambert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4444,1.5,LESS,94.8,-1817,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,22.3,21.2,25.8,4-Seam,31.7,,11.5,28.5,93.1787,,0,0,0,,LEAGUE_FALLBACK,39.2,60.8,5.2,94.8,0.0,100.0,0.0,100.0,60.8,34.0,5.2,0.0,0.0
34,2026-09-18,824138,HOU,ATL,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,641816,Tyler Mahle,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4409,1.5,LESS,94.8,-1813,81,90,0.2,0.4,0.6667,20.0,40.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,20.1,21.4,22.8,26.6,4-Seam,48.9,18.6,18.7,26.7,91.8813,1.5,156,78,7,9.0,VELO_BAND_1.5,38.9,61.1,5.2,94.8,0.0,100.0,0.0,100.0,61.1,33.6,5.2,0.0,0.0
35,2026-09-18,823252,SD,MIA,669134,Luis Campusano,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,663969,Tyler Phillips,R,1.15,0.7269,21.6,,,,,,,,,,,,,,0.4466,1.5,LESS,94.7,-1804,71,87,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,21.1,18.2,23.4,28.8,Sinker,25.4,10.9,16.6,27.8,95.4599,1.5,121,65,9,13.8,VELO_BAND_1.5,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,60.6,34.2,5.3,0.0,0.0
36,2026-09-18,823005,WSH,STL,683083,Nasim Nuñez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,681517,Kyle Leahy,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.4586,1.5,LESS,94.7,-1798,79,89,0.4,0.6,0.6667,20.0,50.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,207,22.7,25.7,20.5,26.7,4-Seam,23.0,14.3,17.5,28.1,94.6138,1.5,278,136,14,10.3,VELO_BAND_1.5,40.6,59.4,5.3,94.7,0.0,100.0,0.0,100.0,59.4,35.3,5.3,0.0,0.0
