Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
11,2026-07-11,Bryan Reynolds,PIT,MIL,MIL @ PIT,HOME,LF,9.95,9.87,82.8,77.3,77.3,71.4,71.4,62.8,62.8,58.2,58.2,50.6,50.6,45.9,45.9,41.1,41.1,251.62,A+,Forecast 9.9 FS | Sim 9.9,1,5.13,Regular,14,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,418,348,0.282,0.397,0.477,0.874,289,0.841,98,22,2,14,67,58,62,6,7,11.29,9.71,10.63,2.092,0.2,0.0923,0.0462,0.1538,0.0308,8.0,8.04,4.0,14.0,21.0,0.1292,0.0436,0.0037,0.0407,0.1477,0.0159,0.146,0.1056,0.0137,Medium
12,2026-07-11,Shohei Ohtani,LAD,ARI,ARI @ LAD,HOME,TWP,10.32,10.35,83.2,76.3,76.3,71.5,71.5,62.1,62.1,57.9,57.9,51.1,51.1,46.9,46.9,43.1,43.1,251.35,A,Forecast 10.3 FS | Sim 10.3,3,4.92,Regular,14,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,399,328,0.29,0.403,0.54,0.943,277,0.971,95,15,2,21,63,57,60,5,6,10.0,9.14,10.3,2.0,0.25,0.0625,0.0625,0.0938,0.0,8.0,8.57,4.0,16.0,23.0,0.1524,0.0378,0.0043,0.0538,0.1184,0.0097,0.1327,0.1522,0.0108,Low
13,2026-07-11,Sal Stewart,CIN,CHC,CHC @ CIN,HOME,1B,10.51,10.45,80.6,72.8,72.8,69.2,69.2,59.9,59.9,57.0,57.0,50.9,50.9,47.2,47.2,44.1,44.1,248.6,A,Forecast 10.5 FS | Sim 10.4,1,5.13,Regular,13,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,404,354,0.257,0.339,0.477,0.816,300,0.783,91,21,0,19,50,65,45,1,11,8.71,9.5,8.8,2.333,0.2807,0.1579,0.0877,0.0526,0.0,8.0,9.06,3.0,16.0,23.0,0.1254,0.0529,0.0025,0.0654,0.0794,0.0061,0.1211,0.1251,0.0142,Low
14,2026-07-11,James Wood,WSH,NYY,NYY @ WSH,HOME,RF,9.16,8.45,74.3,68.1,68.1,61.9,61.9,51.8,51.8,48.5,48.5,41.4,41.4,38.2,38.2,34.1,34.1,246.76,A,Forecast 9.2 FS | Sim 8.4,1,5.13,Regular,14,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,450,367,0.278,0.407,0.567,0.974,300,1.01,102,23,1,27,88,63,77,4,15,19.86,16.29,12.53,3.353,0.2941,0.1765,0.1029,0.2353,0.0294,6.0,7.9,2.0,14.0,20.0,0.0989,0.0392,0.0033,0.0419,0.1079,0.0069,0.1532,0.1089,0.0189,Low
15,2026-07-11,Ben Rice,NYY,WSH,NYY @ WSH,AWAY,1B,9.86,9.6,79.4,73.2,73.2,66.7,66.7,57.8,57.8,53.7,53.7,47.0,47.0,43.4,43.4,38.9,38.9,243.74,A,Forecast 9.9 FS | Sim 9.6,2,5.02,Regular,14,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,386,333,0.279,0.373,0.598,0.971,132,0.818,93,15,2,29,64,66,48,3,2,15.43,10.79,8.67,2.517,0.2333,0.1167,0.1167,0.1333,0.0,7.0,8.35,3.0,14.0,21.0,0.1161,0.031,0.0036,0.0547,0.1356,0.0151,0.1336,0.1362,0.0089,Low
16,2026-07-11,TJ Rumfield,COL,SF,COL @ SF,AWAY,1B,9.8,9.92,86.4,79.3,79.3,75.6,75.6,65.1,65.1,60.5,60.5,53.1,53.1,47.0,47.0,42.3,42.3,242.29,A,Forecast 9.8 FS | Sim 9.9,1,5.13,Regular,13,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,380,332,0.298,0.382,0.479,0.861,267,0.934,99,20,2,12,42,47,39,7,0,5.71,6.57,9.4,1.643,0.2857,0.0536,0.0,0.1429,0.0,8.0,7.65,5.0,14.0,21.0,0.1805,0.0541,0.0043,0.0325,0.1125,0.0163,0.1205,0.1036,0.0071,Medium
17,2026-07-11,Freddie Freeman,LAD,ARI,ARI @ LAD,HOME,1B,9.91,9.89,84.3,76.3,76.3,72.4,72.4,62.0,62.0,57.9,57.9,51.1,51.1,46.0,46.0,41.8,41.8,241.53,A,Forecast 9.9 FS | Sim 9.9,2,5.02,Regular,14,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,401,348,0.293,0.379,0.494,0.873,275,0.946,102,23,1,15,52,49,47,3,3,6.14,8.71,8.97,2.033,0.3167,0.1,0.0333,0.1,0.0167,8.0,8.0,4.0,14.0,21.0,0.1641,0.0553,0.0034,0.0421,0.1002,0.0087,0.123,0.12,0.0102,Low
18,2026-07-11,Willy Adames,SF,COL,COL @ SF,HOME,SS,10.19,10.15,83.9,74.4,74.4,72.4,72.4,62.1,62.1,58.5,58.5,52.5,52.5,47.0,47.0,44.1,44.1,240.75,A,Forecast 10.2 FS | Sim 10.2,3,4.92,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,380,353,0.224,0.276,0.416,0.692,100,0.588,79,21,1,15,45,36,25,1,2,5.43,6.64,6.5,1.632,0.1754,0.0702,0.0351,0.1404,0.0175,8.0,8.37,3.0,15.0,22.0,0.1737,0.0634,0.0049,0.0494,0.0586,0.0053,0.1352,0.125,0.0104,Medium
19,2026-07-11,Ryan O'Hearn,PIT,MIL,MIL @ PIT,HOME,RF,9.72,8.92,79.1,70.1,70.1,65.6,65.6,55.1,55.1,50.9,50.9,44.5,44.5,39.8,39.8,36.3,36.3,239.82,A,Forecast 9.7 FS | Sim 8.9,4,4.73,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,335,304,0.283,0.343,0.48,0.823,244,0.889,86,12,0,16,47,61,25,4,1,12.43,10.93,8.9,2.508,0.2623,0.0984,0.082,0.0656,0.0,7.0,7.92,3.0,14.0,20.0,0.1476,0.0358,0.0023,0.0514,0.0944,0.0153,0.1275,0.1924,0.008,Low
20,2026-07-11,Otto Lopez,MIA,CLE,CLE @ MIA,HOME,SS,9.51,9.05,80.6,71.2,71.2,68.4,68.4,57.8,57.8,54.2,54.2,48.1,48.1,42.0,42.0,39.0,39.0,238.51,A,Forecast 9.5 FS | Sim 9.1,1,5.13,Regular,14,1.04,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,405,375,0.339,0.373,0.512,0.885,313,0.829,127,26,6,9,61,45,20,4,17,12.71,11.36,11.47,2.446,0.3077,0.1692,0.0462,0.0615,0.0154,7.0,7.7,3.0,14.0,20.0,0.1601,0.0501,0.0089,0.0342,0.0629,0.0093,0.1334,0.0982,0.0205,Low
21,2026-07-11,Ozzie Albies,ATL,STL,ATL @ STL,AWAY,2B,9.91,9.72,83.2,74.3,74.3,71.6,71.6,60.7,60.7,56.6,56.6,50.1,50.1,45.2,45.2,41.6,41.6,237.5,A,Forecast 9.9 FS | Sim 9.7,2,5.02,Regular,14,1.04,Matthew Liberatore,L,5.32,1.52,0.2532,0.0435,0.0895,4.17,1.33,0.2237,0.0261,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,401,360,0.269,0.319,0.442,0.761,168,0.791,97,20,0,14,60,51,27,4,1,7.0,7.43,7.67,1.677,0.1935,0.129,0.0323,0.0484,0.0,8.0,8.12,3.0,14.0,21.0,0.1627,0.0618,0.0029,0.0419,0.0718,0.0105,0.1386,0.1251,0.0082,Low
22,2026-07-11,Kyle Karros,COL,SF,COL @ SF,AWAY,3B,9.08,8.85,80.9,73.8,73.8,68.6,68.6,57.9,57.9,53.7,53.7,45.6,45.6,40.8,40.8,36.4,36.4,237.44,A,Forecast 9.1 FS | Sim 8.8,5,4.52,Regular,14,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,319,274,0.266,0.364,0.445,0.809,206,0.826,73,18,2,9,47,34,40,3,3,11.57,11.43,9.1,2.667,0.2667,0.15,0.0667,0.15,0.0167,7.0,7.42,3.0,13.0,19.0,0.153,0.0522,0.006,0.0369,0.1245,0.0136,0.1295,0.1392,0.0111,Low
23,2026-07-11,Heliot Ramos,SF,COL,COL @ SF,HOME,LF,9.59,9.6,84.5,72.5,72.5,70.9,70.9,60.5,60.5,55.8,55.8,50.4,50.4,44.3,44.3,41.7,41.7,237.26,A,Forecast 9.6 FS | Sim 9.6,6,4.32,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,231,218,0.271,0.307,0.468,0.775,57,0.907,59,13,3,8,31,28,12,0,0,10.29,9.43,8.17,2.276,0.2759,0.1207,0.069,0.0345,0.0,8.0,7.98,3.0,14.0,21.0,0.2094,0.0652,0.0102,0.0504,0.0485,0.0054,0.1342,0.1308,0.0088,Low
24,2026-07-11,Luke Keaschall,MIN,LAA,LAA @ MIN,HOME,2B,9.9,9.76,85.0,77.4,77.4,73.2,73.2,63.1,63.1,58.8,58.8,51.3,51.3,45.9,45.9,41.5,41.5,236.7,A,Forecast 9.9 FS | Sim 9.8,3,4.92,Regular,13,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,352,303,0.254,0.344,0.347,0.691,244,0.707,77,14,1,4,47,28,34,10,12,7.57,7.29,6.8,2.04,0.22,0.08,0.04,0.1,0.02,8.0,7.78,4.0,14.0,21.0,0.1742,0.0484,0.0039,0.0372,0.1041,0.0261,0.1372,0.1124,0.0173,Medium
25,2026-07-11,Brice Turang,MIL,PIT,MIL @ PIT,AWAY,2B,9.48,8.89,81.3,74.9,74.9,69.0,69.0,59.1,59.1,54.8,54.8,46.5,46.5,41.8,41.8,37.1,37.1,236.45,A,Forecast 9.5 FS | Sim 8.9,1,5.13,Regular,14,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,412,354,0.266,0.359,0.458,0.817,297,0.916,94,23,3,13,65,58,53,0,15,10.0,10.14,8.37,2.119,0.2985,0.1343,0.0299,0.0597,0.0299,7.0,7.26,3.0,13.0,19.0,0.1311,0.0522,0.0044,0.0274,0.1372,0.0083,0.1314,0.1176,0.0193,Low
26,2026-07-11,Junior Caminero,TB,SEA,SEA @ TB,HOME,3B,9.12,8.81,74.9,65.3,65.3,61.5,61.5,51.8,51.8,49.1,49.1,42.8,42.8,38.9,38.9,36.1,36.1,236.23,A,Forecast 9.1 FS | Sim 8.8,1,5.13,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,407,352,0.281,0.373,0.56,0.933,300,0.898,99,14,0,28,61,59,52,1,2,8.43,12.43,11.37,2.852,0.2295,0.1639,0.1311,0.0984,0.0328,6.0,8.41,2.0,14.0,21.0,0.1167,0.0333,0.0021,0.0534,0.0722,0.0058,0.1313,0.119,0.0107,Low
27,2026-07-11,Bobby Witt Jr.,KC,BAL,KC @ BAL,AWAY,SS,9.63,9.25,82.0,73.8,73.8,69.7,69.7,59.5,59.5,55.6,55.6,48.2,48.2,43.4,43.4,39.2,39.2,235.08,A,Forecast 9.6 FS | Sim 9.2,1,5.13,Regular,13,1.04,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",395,352,0.287,0.357,0.463,0.82,293,0.786,101,21,1,13,50,39,39,1,30,8.57,8.29,9.87,2.0,0.2241,0.0862,0.0517,0.069,0.0345,7.0,7.69,3.0,14.0,20.0,0.1533,0.0469,0.003,0.0325,0.1117,0.0088,0.1255,0.0911,0.032,Low
28,2026-07-11,Andy Pages,LAD,ARI,ARI @ LAD,HOME,CF,9.79,9.55,81.9,73.5,73.5,69.7,69.7,59.5,59.5,55.8,55.8,49.1,49.1,44.2,44.2,40.3,40.3,234.1,A,Forecast 9.8 FS | Sim 9.6,1,5.13,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,403,361,0.269,0.333,0.474,0.807,293,0.78,97,21,1,17,55,65,32,5,8,6.0,8.29,7.63,1.933,0.2333,0.0833,0.0333,0.15,0.0,7.0,8.1,3.0,14.0,21.0,0.1499,0.0488,0.0034,0.0436,0.0846,0.0129,0.1297,0.1184,0.0123,Low
29,2026-07-11,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,9.64,9.2,77.4,69.9,69.9,65.3,65.3,55.3,55.3,51.9,51.9,44.8,44.8,41.1,41.1,37.7,37.7,234.08,A,Forecast 9.6 FS | Sim 9.2,2,5.02,Regular,14,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,398,353,0.246,0.317,0.49,0.807,286,0.874,87,21,1,21,58,64,37,2,1,8.29,8.21,8.37,1.716,0.209,0.0597,0.0299,0.0597,0.0149,7.0,8.28,3.0,14.0,21.0,0.117,0.0438,0.003,0.0501,0.1048,0.0098,0.1273,0.1482,0.0088,Low
30,2026-07-11,Elly De La Cruz,CIN,CHC,CHC @ CIN,HOME,SS,9.77,9.43,78.4,69.4,69.4,65.8,65.8,55.5,55.5,52.5,52.5,46.8,46.8,42.7,42.7,39.7,39.7,233.72,A,Forecast 9.8 FS | Sim 9.4,3,4.84,Regular,14,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,331,295,0.275,0.347,0.498,0.845,231,0.738,81,15,3,15,49,44,32,2,13,12.43,9.5,8.57,2.078,0.2188,0.0938,0.0469,0.125,0.0469,7.0,8.52,3.0,14.0,21.0,0.1328,0.0453,0.0062,0.0558,0.0812,0.0075,0.1249,0.1289,0.0206,Low
31,2026-07-11,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,9.55,8.84,79.8,73.5,73.5,66.5,66.5,57.2,57.2,52.5,52.5,44.9,44.9,40.5,40.5,35.6,35.6,233.25,A,Forecast 9.6 FS | Sim 8.8,3,4.84,Regular,13,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,342,292,0.267,0.371,0.51,0.881,251,0.908,78,15,1,18,55,59,46,3,6,10.43,9.64,7.6,2.411,0.25,0.125,0.0714,0.125,0.0179,7.0,7.5,3.0,13.0,20.0,0.1252,0.04,0.003,0.0376,0.1522,0.0134,0.1353,0.1659,0.0129,Low
32,2026-07-11,Miguel Vargas,CWS,ATH,ATH @ CWS,HOME,3B,9.56,9.09,79.4,72.5,72.5,67.6,67.6,57.5,57.5,53.7,53.7,46.5,46.5,42.5,42.5,37.7,37.7,232.49,A,Forecast 9.6 FS | Sim 9.1,1,5.13,Regular,14,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,405,339,0.242,0.354,0.49,0.844,124,0.986,82,19,1,21,63,59,56,5,11,7.57,9.07,8.17,2.048,0.1774,0.1452,0.0484,0.1613,0.0161,7.0,7.82,3.0,14.0,20.0,0.1241,0.0519,0.0038,0.0379,0.1131,0.0094,0.1391,0.1103,0.0161,Low
