Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
18,2026-07-11,Yordan Alvarez,HOU,TEX,HOU @ TEX,AWAY,DH,10.03,10.02,83.0,75.7,75.7,71.0,71.0,61.5,61.5,57.3,57.3,49.6,49.6,45.2,45.2,41.4,41.4,244.4,A,Forecast 10.0 FS | Sim 10.0,1,5.13,Regular,14,1.04,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,410,343,0.312,0.417,0.621,1.038,304,1.096,107,16,0,30,63,68,59,5,1,10.43,8.71,9.77,2.0,0.2131,0.082,0.082,0.0984,0.0,7.0,8.37,4.0,15.0,22.0,0.1449,0.0391,0.0025,0.0504,0.1178,0.0097,0.1282,0.1263,0.0075,Low
19,2026-07-11,Juan Soto,NYM,BOS,BOS @ NYM,HOME,LF,9.8,9.5,80.8,73.1,73.1,68.0,68.0,58.1,58.1,54.0,54.0,47.1,47.1,42.7,42.7,38.9,38.9,243.01,A,Forecast 9.8 FS | Sim 9.5,3,4.84,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,326,269,0.297,0.412,0.576,0.988,216,1.061,80,8,2,21,44,51,54,0,7,13.29,10.93,10.1,2.468,0.2097,0.0968,0.0645,0.2581,0.0161,7.0,8.17,3.0,14.0,21.0,0.1393,0.0347,0.0047,0.0484,0.1378,0.0065,0.1207,0.1579,0.0137,Low
20,2026-07-11,Bobby Witt Jr.,KC,BAL,KC @ BAL,AWAY,SS,9.79,9.4,82.4,74.6,74.6,70.5,70.5,60.5,60.5,56.5,56.5,49.3,49.3,44.2,44.2,39.9,39.9,242.37,A,Forecast 9.8 FS | Sim 9.4,1,5.13,Regular,13,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,394,351,0.288,0.358,0.464,0.822,293,0.786,101,21,1,13,50,39,39,1,30,8.57,9.79,10.3,2.322,0.2542,0.1017,0.0678,0.0678,0.0339,7.0,7.76,3.0,14.0,20.0,0.1553,0.047,0.003,0.0335,0.1124,0.0092,0.1292,0.0933,0.0319,Low
21,2026-07-11,Freddie Freeman,LAD,ARI,ARI @ LAD,HOME,1B,9.91,9.98,83.8,75.8,75.8,72.4,72.4,62.3,62.3,58.4,58.4,51.4,51.4,46.3,46.3,42.7,42.7,242.28,A,Forecast 9.9 FS | Sim 10.0,2,5.02,Regular,14,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,401,348,0.293,0.379,0.494,0.873,275,0.946,102,23,1,15,52,49,47,3,3,6.14,8.71,8.97,2.033,0.3167,0.1,0.0333,0.1,0.0167,8.0,8.11,4.0,15.0,21.0,0.1641,0.0553,0.0034,0.0421,0.1002,0.0087,0.123,0.12,0.0102,Medium
22,2026-07-11,Kyle Karros,COL,SF,COL @ SF,AWAY,3B,9.27,9.09,81.7,74.4,74.4,69.5,69.5,58.5,58.5,54.5,54.5,46.6,46.6,41.9,41.9,37.2,37.2,240.9,A,Forecast 9.3 FS | Sim 9.1,5,4.52,Regular,14,1.04,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,315,270,0.267,0.365,0.437,0.802,200,0.803,72,18,2,8,46,33,40,3,3,10.0,11.71,8.7,2.733,0.2667,0.15,0.0667,0.1667,0.0167,7.0,7.6,3.0,13.0,20.0,0.1574,0.0541,0.0062,0.038,0.1268,0.0136,0.1303,0.1398,0.0111,Low
23,2026-07-11,Ozzie Albies,ATL,STL,ATL @ STL,AWAY,2B,9.93,9.82,83.3,74.6,74.6,71.9,71.9,61.1,61.1,57.4,57.4,50.5,50.5,45.6,45.6,42.2,42.2,238.52,A,Forecast 9.9 FS | Sim 9.8,2,5.02,Regular,14,1.04,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,401,360,0.269,0.319,0.442,0.761,168,0.791,97,20,0,14,60,51,27,4,1,7.0,7.43,7.67,1.677,0.1935,0.129,0.0323,0.0484,0.0,8.0,8.15,3.0,14.0,21.0,0.1632,0.062,0.0029,0.042,0.0719,0.0105,0.1387,0.1252,0.0082,Low
24,2026-07-11,Heliot Ramos,SF,COL,COL @ SF,HOME,LF,9.65,9.79,84.7,73.5,73.5,71.9,71.9,60.9,60.9,56.8,56.8,51.3,51.3,45.1,45.1,42.4,42.4,238.14,A,Forecast 9.7 FS | Sim 9.8,6,4.32,Regular,14,1.04,Kyle Freeland,L,7.46,1.61,0.3016,0.045,0.0476,5.46,1.52,0.2557,0.0346,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,227,214,0.271,0.308,0.472,0.78,54,0.921,58,13,3,8,30,28,12,0,0,10.57,9.07,8.0,2.19,0.2586,0.1207,0.069,0.0345,0.0,8.0,8.08,3.0,14.0,21.0,0.208,0.0665,0.0104,0.0511,0.0498,0.0056,0.1324,0.132,0.0088,Low
25,2026-07-11,Junior Caminero,TB,SEA,SEA @ TB,HOME,3B,9.12,8.88,73.8,64.5,64.5,60.8,60.8,51.0,51.0,48.1,48.1,42.5,42.5,38.7,38.7,36.3,36.3,236.73,A,Forecast 9.1 FS | Sim 8.9,1,5.13,Regular,14,1.04,Logan Gilbert,R,3.19,0.95,0.1909,0.0334,0.0525,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,403,350,0.28,0.37,0.557,0.927,296,0.889,98,13,0,28,60,59,50,1,1,9.86,12.71,11.0,2.918,0.2295,0.1639,0.1475,0.082,0.0164,6.0,8.63,2.0,14.0,21.0,0.114,0.03,0.0021,0.057,0.0696,0.0058,0.1301,0.1225,0.0088,Low
26,2026-07-11,Brice Turang,MIL,PIT,MIL @ PIT,AWAY,2B,9.48,9.0,81.3,74.5,74.5,68.7,68.7,58.5,58.5,54.5,54.5,46.9,46.9,42.7,42.7,37.6,37.6,235.82,A,Forecast 9.5 FS | Sim 9.0,1,5.13,Regular,14,1.04,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,402,346,0.269,0.361,0.462,0.823,289,0.927,93,22,3,13,65,56,51,0,15,12.43,9.21,9.1,1.955,0.2879,0.1212,0.0303,0.0303,0.0303,7.0,7.43,3.0,13.0,20.0,0.1322,0.0499,0.0044,0.0292,0.1319,0.0083,0.1341,0.1154,0.0195,Low
27,2026-07-11,Trevor Larnach,MIN,LAA,LAA @ MIN,HOME,LF,9.63,9.7,85.2,76.8,76.8,73.4,73.4,62.6,62.6,58.5,58.5,50.5,50.5,44.9,44.9,41.0,41.0,234.73,A,Forecast 9.6 FS | Sim 9.7,5,4.52,Regular,12,1.04,Ryan Johnson,R,6.99,1.55,0.2595,0.0611,0.0763,4.65,1.4,0.2052,0.028,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,284,246,0.285,0.378,0.439,0.817,250,0.833,70,18,1,6,42,30,34,3,2,8.0,7.07,7.53,1.868,0.2642,0.1321,0.0189,0.1132,0.0,8.0,7.71,4.0,14.0,21.0,0.1787,0.0711,0.0042,0.0405,0.1064,0.0109,0.1268,0.1325,0.0092,Medium
28,2026-07-11,James Wood,WSH,NYY,NYY @ WSH,HOME,RF,8.78,7.94,72.4,65.4,65.4,59.5,59.5,49.2,49.2,45.8,45.8,38.6,38.6,35.4,35.4,31.3,31.3,234.68,A,Forecast 8.8 FS | Sim 7.9,1,5.13,Regular,14,1.04,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,445,362,0.273,0.404,0.558,0.962,296,0.997,99,23,1,26,87,62,77,4,15,19.14,14.86,12.0,3.059,0.25,0.1618,0.0882,0.2353,0.0294,5.0,7.66,2.0,12.0,19.0,0.096,0.0396,0.0033,0.0369,0.1029,0.0065,0.1514,0.1071,0.019,Low
29,2026-07-11,Elly De La Cruz,CIN,CHC,CHC @ CIN,HOME,SS,9.77,9.55,78.5,69.5,69.5,66.2,66.2,56.2,56.2,52.9,52.9,47.2,47.2,43.1,43.1,40.2,40.2,234.65,A,Forecast 9.8 FS | Sim 9.6,3,4.84,Regular,14,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,330,294,0.272,0.345,0.497,0.842,231,0.738,80,15,3,15,49,44,32,2,13,12.43,9.5,8.57,2.078,0.2188,0.0938,0.0469,0.125,0.0469,7.0,8.6,3.0,14.0,21.0,0.132,0.0453,0.0062,0.0559,0.0813,0.0075,0.1251,0.129,0.0206,Low
30,2026-07-11,Luke Keaschall,MIN,LAA,LAA @ MIN,HOME,2B,9.8,9.73,84.9,77.2,77.2,73.3,73.3,62.5,62.5,58.6,58.6,51.3,51.3,46.1,46.1,41.8,41.8,234.21,A,Forecast 9.8 FS | Sim 9.7,3,4.84,Regular,12,1.04,Ryan Johnson,R,6.99,1.55,0.2595,0.0611,0.0763,4.65,1.4,0.2052,0.028,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,349,301,0.252,0.344,0.346,0.69,242,0.712,76,14,1,4,47,27,34,10,12,8.0,6.93,6.63,2.021,0.2083,0.0833,0.0417,0.1042,0.0208,8.0,7.7,4.0,14.0,21.0,0.1788,0.0506,0.0041,0.0377,0.0971,0.0243,0.139,0.11,0.0174,Medium
31,2026-07-11,Pete Alonso,BAL,KC,KC @ BAL,HOME,1B,9.55,9.02,81.8,73.4,73.4,68.7,68.7,57.9,57.9,53.6,53.6,46.3,46.3,41.0,41.0,36.8,36.8,234.1,A,Forecast 9.6 FS | Sim 9.0,3,4.92,Regular,14,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,410,352,0.25,0.346,0.466,0.812,117,0.624,88,16,0,20,57,62,50,4,2,8.0,8.36,8.93,1.95,0.2167,0.0833,0.0333,0.1833,0.0,7.0,7.63,3.0,13.0,20.0,0.1564,0.048,0.003,0.0367,0.1077,0.0112,0.133,0.1468,0.0088,Low
32,2026-07-11,Andy Pages,LAD,ARI,ARI @ LAD,HOME,CF,9.79,9.4,82.0,73.4,73.4,69.5,69.5,58.8,58.8,54.9,54.9,48.1,48.1,43.2,43.2,39.4,39.4,232.72,A,Forecast 9.8 FS | Sim 9.4,1,5.13,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,403,361,0.269,0.333,0.474,0.807,293,0.78,97,21,1,17,55,65,32,5,8,6.0,8.29,7.63,1.933,0.2333,0.0833,0.0333,0.15,0.0,7.0,8.0,3.0,14.0,21.0,0.1499,0.0488,0.0034,0.0436,0.0846,0.0129,0.1297,0.1184,0.0123,Low
