Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-07-23 02:56:55 UTC,2026-07-22 07:56:55 PM PDT,,0.0,18.2,4,2.39,1.69,0.0,48.7,2.0,75.0,25.0,YES,2026-07-23T17:00,2026-07-23T18:00,0.1167,14.6,92.6,61.0,0.7,0.0,0.2,0.2,Clear,70.8,66.4,51.3,50.8,1009.5,1020.2,24.0,0.0,0.0,71.2,0.0,6.7,4.7,4.7,14.9,10.4,10.4,5.7,SSW,199.0,OUT TO RCF,OUT TO RCF,67.2,67.2,0.0,100.0,0.0,5.5,2.3,6.7,3.9,3.9,1.6,4.7,5.5,2.3,6.7,3.3,1.3,3.8,2.6,2.9,2.9,1.0,0.4,0.82,0.88,0.84,0.08,1.1876,NEUTRAL,906.0,OPEN,PROJECTED: FAVORABLE,61.8,3.6,7.2,0.9,0.0,1.028,62.6,60.3,55.6,50.8,74.1,0.0,LOW,1.5,LOW,,70.8,0.0,6.7
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-07-23 02:56:55 UTC,2026-07-22 07:56:55 PM PDT,,0.0,19.2,4,2.34,1.45,0.0,45.9,1.4,75.0,25.0,YES,2026-07-23T18:00,2026-07-23T19:00,0.1167,13.7,93.0,59.5,0.7,0.0,0.2,0.2,Clear,70.5,66.0,52.4,53.1,1009.3,1019.9,17.1,0.0,0.0,68.7,2.0,5.6,3.9,3.9,12.9,9.1,9.1,5.1,SSW,204.0,OUT TO RCF,OUT TO RCF,70.6,70.6,0.0,100.0,0.0,4.3,1.5,5.6,3.6,3.0,1.0,3.9,4.3,1.5,5.6,2.5,0.8,3.2,2.5,2.3,2.3,1.0,0.3,0.82,0.88,0.84,0.08,1.1877,NEUTRAL,894.0,OPEN,PROJECTED: FAVORABLE,60.2,3.5,5.6,0.8,0.0,1.024,61.0,58.8,55.0,50.6,74.4,0.0,LOW,1.6,LOW,,70.5,0.0,5.6
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,First Pitch,04:15 PM CDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-23T02:36:33+00:00,20.4,18.3,5,1.79,0.17,1.0,29.4,0.6,0.0,100.0,YES,2026-07-23T16:00,2026-07-23T17:00,0.25,8.0,91.9,46.2,0.96,0.4,0.3,0.3,Overcast,82.2,85.2,55.7,41.3,1003.4,1018.9,96.3,0.6,0.0,107.8,2.0,4.3,4.1,4.1,10.2,9.8,9.8,5.7,ENE,58.1,IN FROM CF,IN FROM CF,78.1,78.1,29.0,71.0,8.8,-4.2,-3.7,-3.3,0.3,-4.1,-3.5,-3.1,-4.2,-3.7,-3.3,-3.9,-3.2,-2.9,0.3,-3.5,-3.5,1.0,0.3,0.94,1.0,0.95,0.08,1.1544,LIGHT,1868.0,OPEN,OPEN-AIR PARK,45.8,6.7,-10.5,-0.7,0.0,0.99,46.4,46.1,51.1,50.3,61.5,0.4,LOW,8.2,LOW,81.0,82.5,6.0,4.1
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,+1 Hour,05:15 PM CDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-23T02:36:33+00:00,20.4,19.3,5,1.92,0.29,1.0,21.2,0.1,0.0,100.0,YES,2026-07-23T17:00,2026-07-23T18:00,0.25,8.9,93.8,44.7,0.96,0.4,0.3,0.3,Partly cloudy,82.4,82.9,55.4,41.0,1003.0,1018.5,91.9,0.6,0.0,109.0,2.0,4.9,4.7,4.7,10.0,9.6,9.6,4.9,ENE,65.3,IN FROM CF,IN FROM CF,85.5,85.5,33.0,67.0,5.6,-4.9,-3.9,-4.1,-0.2,-4.7,-3.7,-4.0,-4.9,-3.9,-4.1,-4.5,-3.4,-3.6,-0.2,-4.0,-4.0,1.0,0.4,0.94,1.0,0.95,0.08,1.1538,LIGHT,1891.0,OPEN,OPEN-AIR PARK,44.4,6.8,-12.1,-0.6,0.0,0.986,44.8,45.0,50.7,50.1,61.4,0.4,LOW,4.1,LOW,82.0,82.0,6.0,4.8
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,+2 Hours,06:15 PM CDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-23T02:36:33+00:00,20.4,20.3,5,2.06,0.53,1.0,19.1,0.3,0.0,100.0,YES,2026-07-23T18:00,2026-07-23T19:00,0.25,10.2,92.5,43.3,0.96,0.4,0.3,0.3,Partly cloudy,81.4,81.0,55.1,41.8,1002.8,1018.4,83.2,1.1,0.0,108.7,1.0,5.5,5.3,5.3,9.6,9.2,9.2,3.9,ENE,69.5,IN FROM CF,IN FROM CF,86.7,86.7,33.0,67.0,4.2,-5.5,-4.1,-4.9,-0.7,-5.3,-4.0,-4.7,-5.5,-4.1,-4.9,-5.1,-3.6,-4.3,-0.6,-4.5,-4.5,1.0,0.4,0.94,1.0,0.95,0.08,1.1557,LIGHT,1831.0,OPEN,OPEN-AIR PARK,42.8,6.6,-13.6,-0.5,0.0,0.983,43.0,43.7,50.5,49.7,62.5,0.6,LOW,5.4,LOW,81.0,81.0,7.0,5.2
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,+3 Hours,07:15 PM CDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-23T02:36:33+00:00,20.4,21.3,5,1.98,0.59,0.94,17.7,0.5,0.0,100.0,YES,2026-07-23T19:00,2026-07-23T20:00,0.25,10.0,92.9,43.7,0.96,0.4,0.3,0.3,Partly cloudy,80.0,79.2,54.9,43.2,1002.8,1018.5,78.2,1.1,0.0,106.5,0.0,5.3,5.1,5.1,9.9,9.5,9.5,4.4,ENE,72.2,IN FROM CF,IN FROM CF,87.5,87.5,33.0,67.0,2.7,-5.2,-3.8,-4.8,-0.9,-5.0,-3.6,-4.6,-5.2,-3.8,-4.8,-4.8,-3.3,-4.2,-0.8,-4.3,-4.3,1.0,0.4,0.94,1.0,0.95,0.08,1.1587,LIGHT,1741.0,OPEN,OPEN-AIR PARK,43.2,6.3,-12.9,-0.5,0.0,0.984,43.3,44.1,50.6,49.5,64.0,0.6,LOW,4.7,LOW,80.0,79.4,6.0,5.2
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-22T21:13:30+00:00,343.4,19.7,5,1.97,1.36,0.0,32.0,0.5,0.0,100.0,YES,2026-07-23T18:00,2026-07-23T19:00,0.6667,12.0,92.9,43.3,0.96,0.2,-0.2,-0.2,Clear,76.3,73.2,47.3,37.4,998.6,1020.5,14.0,0.0,0.0,129.2,2.0,5.6,5.4,5.4,12.0,11.6,11.6,6.2,SE,124.1,IN FROM LF,IN FROM LF,80.4,80.4,37.0,63.0,1.2,-5.0,-5.6,-2.6,2.6,-4.8,-5.3,-2.5,-5.0,-5.6,-2.6,-4.5,-4.7,-2.3,2.4,-4.0,-4.0,1.0,0.5,0.93,0.98,0.95,0.09,1.1634,NEUTRAL,1641.0,OPEN,OPEN-AIR PARK,42.8,5.9,-12.1,-0.7,0.0,0.983,44.4,42.2,51.4,48.3,68.0,0.0,LOW,3.1,LOW,76.0,76.2,6.0,5.5
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-22T21:13:30+00:00,343.4,20.7,5,2.22,0.89,0.0,20.9,0.8,0.0,100.0,YES,2026-07-23T19:00,2026-07-23T20:00,0.6667,11.6,93.2,40.4,0.96,0.2,-0.2,-0.2,Clear,74.4,71.9,49.0,42.5,998.7,1020.7,4.5,0.0,0.0,114.8,1.0,6.1,5.9,5.9,12.9,12.4,12.4,6.5,SSE,154.8,IN FROM CF,IN FROM CF,86.1,86.1,41.0,59.0,0.1,-6.1,-4.8,-5.2,-0.4,-5.9,-4.6,-5.0,-6.1,-4.8,-5.2,-5.5,-4.1,-4.5,-0.4,-4.9,-4.9,1.0,0.5,0.93,0.98,0.95,0.09,1.1673,NEUTRAL,1511.0,OPEN,OPEN-AIR PARK,39.7,5.5,-14.8,-0.8,0.0,0.975,40.0,40.5,49.4,47.7,70.1,0.0,LOW,3.0,LOW,74.0,74.4,6.0,6.2
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-22T21:13:30+00:00,343.4,21.7,5,1.62,0.78,0.0,11.7,0.6,0.0,100.0,YES,2026-07-23T20:00,2026-07-23T21:00,0.6667,8.8,92.3,41.5,0.96,0.2,-0.2,-0.2,Clear,71.0,68.8,50.9,50.4,998.8,1020.9,0.4,0.0,0.0,94.5,0.0,5.7,5.4,5.4,13.5,12.9,12.9,7.5,S,171.7,IN FROM RF,IN FROM RF,91.5,91.5,37.0,63.0,0.5,-5.3,-3.2,-5.5,-2.0,-5.1,-3.1,-5.3,-5.3,-3.2,-5.5,-4.7,-2.7,-4.7,-1.9,-4.3,-4.3,1.0,0.5,0.93,0.98,0.95,0.09,1.1745,NEUTRAL,1283.0,OPEN,OPEN-AIR PARK,40.8,4.8,-12.9,-0.9,0.0,0.978,40.4,42.2,50.4,47.6,73.9,0.0,LOW,6.8,LOW,70.0,71.4,5.0,6.1
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-23 02:56:56 UTC,2026-07-22 07:56:56 PM PDT,2026-07-22T21:13:30+00:00,343.4,22.7,5,1.14,0.21,0.0,9.2,0.2,0.0,100.0,YES,2026-07-23T21:00,2026-07-23T22:00,0.6667,5.2,94.5,44.0,0.96,0.2,-0.2,-0.2,Clear,68.4,66.1,52.0,57.4,998.8,1021.1,0.0,0.0,0.0,75.4,0.0,4.0,3.9,3.9,11.3,10.9,10.9,7.0,SSE,161.9,IN FROM CF,IN FROM CF,94.3,94.3,37.0,63.0,0.1,-3.9,-2.8,-3.7,-0.7,-3.8,-2.7,-3.5,-3.9,-2.8,-3.7,-3.5,-2.4,-3.2,-0.7,-3.2,-3.2,1.0,0.3,0.93,0.98,0.95,0.09,1.1801,NEUTRAL,1109.0,OPEN,OPEN-AIR PARK,43.7,4.3,-9.6,-0.8,0.0,0.985,43.7,44.4,50.3,47.7,73.2,0.0,LOW,5.8,LOW,68.0,68.4,3.0,4.6
