Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-07-17 21:55:32 UTC,2026-07-17 02:55:32 PM PDT,2026-07-17T19:10:57+00:00,164.6,3.2,5,0.41,0.72,0.0,27.9,1.0,75.0,25.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.1667,3.8,97.5,58.3,0.88,0.5,0.8,0.6,Partly cloudy,74.7,69.5,44.4,36.9,1013.3,1015.6,76.1,0.0,0.0,145.8,0.0,2.7,5.5,WSW,258.5,2.3,1.0,2.7,1.9,0.7,2.1,1.5,1.7,0.4,0.78,0.9,0.83,0.14,1.1846,NEUTRAL,1037.0,OPEN,OPEN-AIR PARK,58.5,3.8,4.1,0.0,0.0,1.02,58.9,57.6,54.1,50.4,69.8,0.0,LOW,1.4,LOW,74.0,74.4,3.0,3.2
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-07-17 21:55:32 UTC,2026-07-17 02:55:32 PM PDT,2026-07-17T19:10:57+00:00,164.6,4.2,5,0.1,0.84,0.0,13.4,0.6,75.0,0.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.1667,2.9,95.7,58.9,0.88,0.5,0.8,0.6,Partly cloudy,72.4,67.8,46.4,42.5,1013.7,1016.0,83.5,0.0,0.0,130.1,0.0,3.2,3.7,WSW,246.8,3.0,1.7,3.1,2.5,1.2,2.4,1.2,2.2,0.4,0.78,0.9,0.83,0.14,1.1899,NEUTRAL,871.0,OPEN,OPEN-AIR PARK,59.3,3.3,5.3,0.0,0.0,1.022,59.5,58.4,54.1,50.4,72.3,0.0,LOW,5.5,LOW,72.0,71.9,5.0,2.5
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T20:02:20+00:00,113.2,1.2,5,1.08,0.99,0.0,40.9,2.0,18.8,81.2,YES,2026-07-17T19:00,2026-07-17T20:00,0.1667,7.3,94.2,51.9,0.92,0.2,0.3,0.3,Clear,83.9,83.7,61.8,47.7,998.0,1015.3,34.5,0.0,0.0,7.9,45.0,3.6,6.9,NE,46.3,-2.5,-0.5,-3.5,-2.2,-0.4,-3.0,-2.6,-2.0,0.4,0.9,0.97,0.92,0.12,1.1432,LIGHT,2157.0,OPEN,OPEN-AIR PARK,52.1,7.8,-6.0,-0.0,0.0,1.005,51.1,53.5,54.2,51.8,59.7,0.5,LOW,4.6,LOW,84.0,83.4,3.0,4.7
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T20:02:20+00:00,113.2,2.2,5,1.38,0.49,0.08,34.7,1.7,18.8,81.2,YES,2026-07-17T20:00,2026-07-17T21:00,0.1667,7.0,94.0,55.6,0.92,0.2,0.3,0.3,Mostly clear,82.3,82.2,62.4,52.2,997.3,1014.6,43.1,0.8,0.0,8.9,75.0,3.0,7.3,ENE,74.2,-0.8,1.0,-2.3,-0.7,0.9,-2.0,-2.8,-0.6,0.4,0.9,0.97,0.92,0.12,1.1455,LIGHT,2080.0,OPEN,OPEN-AIR PARK,55.9,7.6,-1.9,0.0,0.0,1.014,54.7,57.3,55.2,52.2,61.4,1.2,LOW,5.2,LOW,82.0,82.2,2.0,4.3
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T20:02:20+00:00,113.2,3.2,5,2.11,0.08,0.46,27.6,1.2,43.8,56.2,YES,2026-07-17T21:00,2026-07-17T22:00,0.1667,8.8,94.0,57.2,0.92,0.2,0.3,0.3,Mostly clear,80.1,79.0,62.8,57.0,996.9,1014.3,53.1,0.8,0.0,9.3,105.0,2.6,7.6,E,91.9,0.1,1.6,-1.4,0.1,1.3,-1.2,-2.5,0.1,0.3,0.9,0.97,0.92,0.12,1.1496,LIGHT,1945.0,OPEN,OPEN-AIR PARK,57.7,7.2,0.2,0.0,0.0,1.018,56.5,58.8,55.4,52.1,63.9,1.5,LOW,3.6,LOW,80.0,79.8,2.0,3.4
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T20:02:20+00:00,113.2,4.2,5,2.08,0.31,0.56,12.4,0.5,100.0,0.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.1667,9.5,92.6,60.9,0.92,0.2,0.3,0.3,Overcast,78.4,77.4,63.2,60.6,996.8,1014.2,98.1,2.4,0.0,6.8,155.0,3.0,8.1,SE,140.0,2.4,3.0,0.8,2.1,2.6,0.7,-1.9,1.9,0.4,0.9,0.97,0.92,0.12,1.153,LIGHT,1839.0,OPEN,OPEN-AIR PARK,61.8,6.8,4.7,0.0,0.0,1.028,60.7,62.4,56.2,52.7,65.8,2.9,LOW,5.8,LOW,78.0,78.3,2.0,4.4
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T18:26:28+00:00,209.1,1.3,5,2.14,0.67,27.43,25.4,0.6,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.25,20.2,79.6,65.0,0.94,0.5,0.6,0.6,Code 40,81.2,83.3,73.5,80.3,983.5,1016.7,99.7,37.8,0.021,34.3,1583.0,4.4,13.3,NNW,333.9,4.4,3.8,3.5,4.1,3.3,3.1,-0.3,3.7,0.4,0.92,0.98,0.94,0.1,1.128,LIGHT,2479.0,OPEN,OPEN-AIR PARK,68.9,9.2,9.0,0.0,0.0,1.045,68.3,68.5,58.4,54.8,55.1,41.1,MODERATE,20.7,MEDIUM,84.0,78.2,5.0,4.5
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T18:26:28+00:00,209.1,2.3,5,1.5,1.05,27.69,10.2,1.0,100.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.25,18.8,85.4,64.2,0.94,0.5,0.6,0.6,Code 26,80.1,84.6,73.9,82.7,983.7,1017.0,97.7,21.8,0.002,33.7,1779.0,4.0,10.4,NW,306.9,3.5,4.0,1.7,3.2,3.5,1.5,-2.0,2.9,0.4,0.92,0.98,0.94,0.1,1.1303,LIGHT,2401.0,OPEN,OPEN-AIR PARK,66.6,9.0,7.0,0.0,0.0,1.04,65.4,67.2,58.3,54.3,55.9,24.6,MODERATE,11.0,LOW,82.0,77.9,5.0,3.7
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T18:26:28+00:00,209.1,3.3,5,1.26,0.98,21.44,53.0,2.5,43.8,56.2,YES,2026-07-17T21:00,2026-07-17T22:00,0.25,15.5,88.2,61.9,0.94,0.5,0.6,0.6,Partly cloudy,78.7,83.8,74.0,87.3,983.9,1017.2,93.1,15.2,0.0,30.0,1824.0,4.1,7.2,W,277.8,2.1,3.8,-0.4,1.9,3.3,-0.3,-3.5,1.7,0.4,0.92,0.98,0.94,0.1,1.1335,LIGHT,2299.0,OPEN,OPEN-AIR PARK,63.5,8.7,4.2,0.0,0.0,1.032,61.7,64.9,58.1,53.5,57.4,20.4,MODERATE,8.8,LOW,80.0,76.8,5.0,3.9
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-17 21:55:33 UTC,2026-07-17 02:55:33 PM PDT,2026-07-17T18:26:28+00:00,209.1,4.3,5,1.01,0.95,12.48,31.5,1.7,43.8,0.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.25,11.3,91.8,64.0,0.94,0.5,0.6,0.6,Partly cloudy,77.3,82.2,73.6,89.9,983.9,1017.2,87.5,8.5,0.0,30.2,1714.0,4.3,7.9,WNW,292.5,3.1,4.3,0.7,2.8,3.7,0.7,-3.0,2.5,0.4,0.92,0.98,0.94,0.1,1.1365,LIGHT,2211.0,OPEN,OPEN-AIR PARK,65.2,8.4,6.2,0.0,0.0,1.037,63.5,66.3,58.3,53.6,59.2,16.7,LOW,5.8,LOW,78.0,76.0,5.0,4.3
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,First Pitch,07:15 PM EDT,2026-07-17 21:55:38 UTC,2026-07-17 02:55:38 PM PDT,,0.0,1.3,4,3.24,0.77,0.22,44.4,1.2,43.8,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.25,15.3,93.0,58.7,0.7,0.0,0.2,0.2,Overcast,73.1,72.5,61.6,67.6,1004.8,1015.3,98.5,0.6,0.0,43.4,18.0,4.0,7.4,ESE,109.7,2.3,3.8,0.0,2.0,3.0,0.0,-3.2,1.8,0.3,0.82,0.88,0.84,0.08,1.1743,NEUTRAL,1216.0,OPEN,PROJECTED: FAVORABLE,59.3,4.8,4.3,0.0,0.0,1.022,57.8,60.4,55.6,51.5,71.6,0.5,LOW,0.1,LOW,,73.1,0.0,5.7
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,08:15 PM EDT,2026-07-17 21:55:38 UTC,2026-07-17 02:55:38 PM PDT,,0.0,2.3,4,3.4,1.41,0.0,50.4,1.3,43.8,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.25,17.8,91.9,57.8,0.7,0.0,0.2,0.2,Overcast,72.1,71.2,62.1,71.2,1004.4,1014.9,94.3,1.2,0.0,40.5,34.0,3.8,7.2,ESE,104.7,2.0,3.5,-0.3,1.6,2.7,-0.2,-3.2,1.5,0.3,0.82,0.88,0.84,0.08,1.1759,NEUTRAL,1164.0,OPEN,PROJECTED: FAVORABLE,58.5,4.7,3.6,0.0,0.0,1.02,56.9,59.6,55.3,51.2,72.7,1.0,LOW,0.2,LOW,,72.1,0.0,5.5
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,09:15 PM EDT,2026-07-17 21:55:38 UTC,2026-07-17 02:55:38 PM PDT,,0.0,3.3,4,3.75,2.17,0.38,52.3,1.4,25.0,56.2,YES,2026-07-17T21:00,2026-07-17T22:00,0.25,21.6,90.1,56.7,0.7,0.0,0.2,0.2,Partly cloudy,70.9,68.8,62.0,74.0,1003.8,1014.3,77.7,1.7,0.0,39.1,63.0,4.0,7.7,E,95.6,1.5,3.4,-0.9,1.2,2.6,-0.8,-3.7,1.1,0.3,0.82,0.88,0.84,0.08,1.1779,NEUTRAL,1106.0,OPEN,PROJECTED: FAVORABLE,57.4,4.5,2.7,0.0,0.0,1.018,55.7,58.8,55.2,50.9,74.0,1.6,LOW,0.3,LOW,,70.9,0.0,5.8
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,10:15 PM EDT,2026-07-17 21:55:38 UTC,2026-07-17 02:55:38 PM PDT,,0.0,4.3,4,4.11,1.82,3.32,55.8,1.5,25.0,56.2,YES,2026-07-17T22:00,2026-07-17T23:00,0.25,23.1,89.4,55.0,0.7,0.0,0.2,0.2,Partly cloudy,69.7,67.3,62.2,77.4,1003.5,1014.0,59.0,3.2,0.0,36.5,88.0,3.6,6.7,E,84.4,0.6,2.5,-1.5,0.5,2.0,-1.2,-3.5,0.5,0.3,0.82,0.88,0.84,0.08,1.1802,NEUTRAL,1035.0,OPEN,PROJECTED: FAVORABLE,55.6,4.3,1.2,0.0,0.0,1.014,54.1,57.0,54.5,50.4,74.6,2.6,LOW,0.4,LOW,,69.7,0.0,5.1
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-07-17 21:55:39 UTC,2026-07-17 02:55:39 PM PDT,2026-07-17T19:42:50+00:00,132.8,1.7,5,0.95,1.11,33.25,17.8,1.4,43.8,56.2,YES,2026-07-17T18:00,2026-07-17T19:00,0.6667,18.8,84.4,53.3,0.82,0.0,0.5,0.5,Code 13,89.6,95.2,67.9,49.9,988.0,1011.6,31.6,20.7,0.006,86.3,933.0,6.5,12.0,SW,221.1,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),13.0,LOW,88.0,90.7,10.0,6.3
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-07-17 21:55:39 UTC,2026-07-17 02:55:39 PM PDT,2026-07-17T19:42:50+00:00,132.8,2.7,5,2.04,1.14,29.59,4.5,0.5,81.2,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.6667,21.9,82.7,53.2,0.82,0.0,0.5,0.5,Code 13,87.6,92.9,67.3,52.7,987.6,1011.3,18.6,14.6,0.003,96.0,696.0,5.0,13.3,SW,229.3,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),13.5,LOW,85.0,89.5,5.0,7.1
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-07-17 21:55:39 UTC,2026-07-17 02:55:39 PM PDT,2026-07-17T19:42:50+00:00,132.8,3.7,5,2.23,1.34,20.64,12.2,0.8,25.0,18.8,YES,2026-07-17T20:00,2026-07-17T21:00,0.6667,20.1,85.1,58.5,0.82,0.0,0.5,0.5,Code 13,84.8,90.5,68.5,59.8,987.6,1011.4,15.6,11.6,0.002,80.7,920.0,5.0,13.2,SW,220.4,0.1,3.0,-2.8,0.1,2.4,-2.3,-4.9,0.1,0.5,0.86,0.91,0.88,0.1,1.127,LIGHT,2579.0,OPEN,PROJECTED: FAVORABLE,60.0,9.3,0.2,0.0,0.0,1.024,57.9,62.1,57.8,53.4,55.6,16.4,LOW,10.6,LOW,83.0,86.1,5.0,7.0
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-07-17 21:55:39 UTC,2026-07-17 02:55:39 PM PDT,2026-07-17T19:42:50+00:00,132.8,4.7,5,2.58,1.57,11.09,15.2,1.2,25.0,75.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.6667,18.9,86.8,57.7,0.82,0.0,0.5,0.5,Code 12,82.7,87.8,69.0,64.5,987.3,1011.2,13.3,5.5,0.002,69.0,1006.0,5.4,14.2,SW,216.6,-0.2,2.9,-3.3,-0.2,2.4,-2.7,-5.3,-0.2,0.5,0.86,0.91,0.88,0.1,1.1309,LIGHT,2448.0,OPEN,PROJECTED: FAVORABLE,58.9,8.9,-0.5,0.0,0.0,1.021,56.6,61.2,57.6,53.0,57.4,13.9,LOW,8.6,LOW,82.0,83.2,5.0,7.9
