rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-02,822931,TB,NYM,663743,Nick Fortes,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.0,663795,Justin Hagenman,R,1.15,0.6,23.3,,,,,,,,,,,,,,0.3861,1.5,LESS,96.3,-2594,56,83,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,14.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,34.9,65.1,3.7,96.3,0.0,100.0,0.0,100.0,65.1,31.2,3.7,0.0,0.0
12,2026-09-02,824717,BOS,SEA,643396,Isiah Kiner-Falefa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3879,1.5,LESS,96.0,-2395,66,85,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,11.1,24.5,22.1,25.3,4-Seam,39.6,11.9,12.7,25.9,95.3181,1.5,80,42,3,7.1,VELO_BAND_1.5,34.8,65.2,4.0,96.0,0.0,100.0,0.0,100.0,65.2,30.8,4.0,0.0,0.0
13,2026-09-02,824390,CLE,TOR,608070,José Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,3.0,656302,Dylan Cease,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.3996,1.5,LESS,95.8,-2297,78,89,0.6,0.9,0.8,40.0,60.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,15.6,36.8,30.1,30.3,4-Seam,36.7,11.0,14.2,24.2,96.6644,1.5,182,86,11,12.8,VELO_BAND_1.5,35.8,64.2,4.2,95.8,0.0,100.0,0.0,100.0,64.2,31.6,4.2,0.0,0.0
14,2026-09-02,822851,ATH,TEX,622268,Donovan Walton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.01,674003,Cody Bradford,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.3988,1.5,LESS,95.7,-2241,65,85,0.4,0.4,0.4667,40.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,11.8,11.4,15.0,26.8,4-Seam,52.2,10.6,19.2,22.9,88.4807,1.5,33,20,6,30.0,VELO_BAND_1.5,35.6,64.4,4.3,95.7,0.0,100.0,0.0,100.0,64.4,31.3,4.3,0.0,0.0
15,2026-09-02,824717,SEA,BOS,645302,Victor Robles,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.01,663776,Patrick Sandoval,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.4049,1.5,LESS,95.7,-2213,66,85,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,18.4,23.2,21.8,25.9,Slider,24.7,22.2,17.8,25.7,93.8829,1.5,109,54,4,7.4,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,31.8,4.3,0.0,0.0
16,2026-09-02,822686,ATL,WSH,642086,Dominic Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,695418,Brad Lord,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4151,1.5,LESS,95.7,-2202,72,87,0.6,0.9,0.6667,40.0,50.0,40.0,20.0,20.0,13.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,184,17.9,24.6,16.9,25.2,4-Seam,37.6,11.3,14.6,26.4,94.5849,1.5,171,80,7,8.8,VELO_BAND_1.5,37.2,62.8,4.3,95.7,0.0,100.0,0.0,100.0,62.8,32.8,4.3,0.0,0.0
17,2026-09-02,824312,BAL,COL,677008,Heston Kjerstad,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,608372,Tomoyuki Sugano,R,1.15,0.78,17.3,,,,,,,,,,,,,,0.4094,1.5,LESS,95.5,-2112,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,13.6,16.5,22.6,Sinker,22.0,0.0,11.4,28.2,91.8131,,3,2,0,0.0,HITTER_FASTBALL_FALLBACK,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,63.6,31.9,4.5,0.0,0.0
18,2026-09-02,824470,SD,CIN,666023,Freddy Fermin,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.0,682227,Brandon Williamson,L,1.15,0.6,20.6,,,,,,,,,,,,,,0.427,1.5,LESS,95.4,-2095,55,82,0.6,0.6,0.8,20.0,30.0,40.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,15.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.1,61.9,4.6,95.4,0.0,100.0,0.0,100.0,61.9,33.6,4.6,0.0,0.0
19,2026-09-02,822851,ATH,TEX,695720,Tommy White,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.0,674003,Cody Bradford,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4243,1.5,LESS,95.4,-2085,65,85,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,2,0,0.0,21.5,14,9.1,7.1,57.1,90.9,100.0,0.0,0.0667,57,21.1,11.4,15.0,26.8,4-Seam,52.2,12.9,15.5,25.3,88.4807,1.5,36,20,5,25.0,VELO_BAND_1.5,37.9,62.1,4.6,95.4,0.0,100.0,0.0,100.0,62.1,33.3,4.6,0.0,0.0
20,2026-09-02,824312,COL,BAL,687859,Troy Johnston,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.01,669432,Trevor Rogers,L,1.15,0.78,20.9,,,,,,,,,,,,,,0.4141,1.5,LESS,95.4,-2083,74,88,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,15.7,21.1,20.2,26.9,4-Seam,46.8,25.4,21.2,24.4,92.7068,1.5,222,104,14,13.5,VELO_BAND_1.5,36.8,63.2,4.6,95.4,0.0,100.0,0.0,100.0,63.2,32.2,4.6,0.0,0.0
21,2026-09-02,824147,HOU,CWS,673237,Yainer Diaz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,663436,Davis Martin,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.409,1.5,LESS,95.4,-2074,73,87,0.6,0.7,0.5333,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,12.5,18.8,21.1,24.8,4-Seam,26.9,17.9,15.5,26.6,92.6631,1.5,92,46,7,15.2,VELO_BAND_1.5,36.3,63.7,4.6,95.4,0.0,100.0,0.0,100.0,63.7,31.7,4.6,0.0,0.0
22,2026-09-02,824634,CHC,MIL,608348,Carson Kelly,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,694819,Jacob Misiorowski,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4139,1.5,LESS,95.4,-2057,78,89,0.4,0.4,0.6667,40.0,40.0,46.7,0.0,0.0,20.0,2,1,50.0,23.7,10,25.0,30.0,42.9,75.0,100.0,50.0,0.0572,184,14.7,39.1,34.0,34.4,4-Seam,64.4,7.3,11.5,24.1,100.0543,2.5,65,31,0,0.0,VELO_BAND_2.5,36.7,63.3,4.6,95.4,0.0,100.0,0.0,100.0,63.3,32.1,4.6,0.0,0.0
23,2026-09-02,823906,LAD,STL,669257,Will Smith,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.0,802408,Brycen Mautz,L,1.15,0.537,20.6,,,,,,,,,,,,,,0.42,1.5,LESS,95.3,-2040,60,84,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,30.8,34.5,27.5,28.3,4-Seam,36.7,15.7,14.2,27.5,93.2859,1.5,77,34,4,11.8,VELO_BAND_1.5,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,62.7,32.7,4.7,0.0,0.0
24,2026-09-02,824717,BOS,SEA,655316,Andruw Monasterio,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.01,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4204,1.5,LESS,95.3,-2031,77,89,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,1,0,0.0,22.0,4,33.3,25.0,0.0,66.7,66.7,0.0,0.0265,172,19.2,24.5,22.1,25.3,4-Seam,39.6,12.0,14.2,26.8,95.3181,1.5,236,112,14,12.5,VELO_BAND_1.5,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,62.7,32.6,4.7,0.0,0.0
25,2026-09-02,824717,BOS,SEA,668939,Adley Rutschman,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.0,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4183,1.5,LESS,95.3,-2031,77,89,0.8,0.6,1.0,60.0,50.0,66.7,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,19.2,24.5,22.1,25.3,4-Seam,39.6,9.0,13.9,27.1,95.3181,1.5,223,92,8,8.7,VELO_BAND_1.5,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,62.9,32.4,4.7,0.0,0.0
26,2026-09-02,823339,SF,PIT,668800,Andrew Knizner,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.02,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4303,1.5,LESS,95.3,-2026,65,85,0.4,0.4,0.3636,40.0,30.0,27.3,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,11.1,20.5,20.1,25.1,4-Seam,45.8,21.4,13.9,27.7,98.3109,,56,25,3,12.0,HITTER_FASTBALL_FALLBACK,38.3,61.7,4.7,95.3,0.0,100.0,0.0,100.0,61.7,33.6,4.7,0.0,0.0
27,2026-09-02,824470,SD,CIN,823550,Sung-Mun Song,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.01,682227,Brandon Williamson,L,1.15,0.6,20.6,,,,,,,,,,,,,,0.4297,1.5,LESS,95.2,-1992,52,82,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.2,61.8,4.8,95.2,0.0,100.0,0.0,100.0,61.8,33.4,4.8,0.0,0.0
28,2026-09-02,822931,TB,NYM,656775,Cedric Mullins,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,663795,Justin Hagenman,R,1.15,0.6,23.3,,,,,,,,,,,,,,0.4284,1.5,LESS,95.2,-1990,65,85,0.2,0.4,0.5333,20.0,30.0,33.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,19.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.3,4.8,0.0,0.0
29,2026-09-02,823339,PIT,SF,694378,Jacob Gonzalez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.01,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4249,1.5,LESS,95.2,-1978,74,88,0.4,0.6,0.4667,40.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,165,18.8,20.6,22.4,26.4,Sinker,32.6,10.9,13.7,24.8,92.3111,1.5,113,58,7,12.1,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,32.9,4.8,0.0,0.0
30,2026-09-02,824068,KC,MIA,668942,Josh Rojas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,691587,Eury Pérez,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4279,1.5,LESS,95.2,-1971,69,86,0.8,0.6,0.4,60.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,14.7,27.5,27.8,26.6,4-Seam,32.7,10.7,13.4,26.6,98.1074,1.5,21,12,0,0.0,VELO_BAND_1.5,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.1,4.8,0.0,0.0
31,2026-09-02,823983,NYY,LAA,671277,Luis García Jr.,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,3.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.432,1.5,LESS,95.2,-1963,76,88,0.6,0.6,0.8,40.0,40.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,15.6,28.4,25.7,29.1,4-Seam,48.2,11.3,18.0,25.2,94.0757,1.5,222,118,15,12.7,VELO_BAND_1.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.5,4.8,0.0,0.0
32,2026-09-02,824312,BAL,COL,650968,Yohel Pozo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,608372,Tomoyuki Sugano,R,1.15,0.78,17.3,,,,,,,,,,,,,,0.425,1.5,LESS,95.1,-1946,65,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,25.0,13.6,16.5,22.6,Sinker,22.0,22.2,14.1,28.1,91.8131,2.5,28,18,2,11.1,VELO_BAND_2.5,37.6,62.4,4.9,95.1,0.0,100.0,0.0,100.0,62.4,32.7,4.9,0.0,0.0
33,2026-09-02,823906,STL,LAD,693409,César Prieto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,808967,Yoshinobu Yamamoto,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4316,1.5,LESS,95.1,-1921,62,84,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,14.3,25.9,22.5,28.3,4-Seam,27.5,18.8,12.1,28.3,94.9233,2.5,42,19,2,10.5,VELO_BAND_2.5,38.2,61.8,4.9,95.1,0.0,100.0,0.0,100.0,61.8,33.3,4.9,0.0,0.0
34,2026-09-02,822686,ATL,WSH,671739,Michael Harris II,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,4.0,695418,Brad Lord,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4369,1.5,LESS,95.0,-1910,80,89,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,1,0,0.0,22.0,4,0.0,0.0,50.0,100.0,100.0,0.0,0.0265,257,21.0,24.6,16.9,25.2,4-Seam,37.6,18.3,17.7,26.1,94.5849,1.5,323,167,22,13.2,VELO_BAND_1.5,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
35,2026-09-02,823660,MIN,DET,694224,Gabriel Gonzalez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.449,1.5,LESS,95.0,-1910,58,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,25.9,25.1,28.6,4-Seam,40.2,0.0,12.1,26.6,95.8603,,19,11,0,0.0,HITTER_FASTBALL_FALLBACK,39.9,60.1,5.0,95.0,0.0,100.0,0.0,100.0,60.1,34.9,5.0,0.0,0.0
36,2026-09-02,824390,TOR,CLE,543807,George Springer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.0,676282,Joey Cantillo,L,1.15,0.6759,24.9,,,,,,,,,,,,,,0.4395,1.5,LESS,95.0,-1908,78,89,0.8,0.6,0.7333,40.0,40.0,46.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,18.6,24.4,29.8,31.1,Curve,34.9,10.0,17.5,24.0,91.1072,1.5,165,74,8,10.8,VELO_BAND_1.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0
37,2026-09-02,825037,PHI,AZ,624641,Edmundo Sosa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.02,664199,Taylor Clarke,R,1.15,0.42,18.2,,,,,,,,,,,,,,0.434,1.5,LESS,95.0,-1908,67,86,0.4,0.6,0.6667,40.0,50.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,21.7,16.6,19.9,23.4,Changeup,30.7,35.8,22.8,30.2,94.9484,1.5,110,61,8,13.1,VELO_BAND_1.5,38.4,61.6,5.0,95.0,0.0,100.0,0.0,100.0,61.6,33.4,5.0,0.0,0.0
