Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
89,2026-08-05,824082,2026-08-05T23:40:00Z,Warmup,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,605137,Josh Bell,Minnesota Twins,Kansas City Royals,DH,S,Yes,3.0,109,438,401,99,24,1,14,54,64,33,2,97,0.247,0.306,0.416,0.722,9,38,34,7,1,0.206,0.0263,21,88,81,20,1,0.247,0.0114,629,129,4.4,24.6,53.4,22.6,24.0,12.7,23.4,50.6,27.9,6.3,4.7,6.3,37.2,83.5,17.6,0.535,70.2,95.2,113.7,24.4,13.6,7.7,57.0,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,3.1,51.9,95.6,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.45,14.45,Strong positive regression,Below Average Pull Power profile. 4.4% barrel rate; 83.5 mph average exit velocity; 23.4% air-ball rate; 50.6% pull-air rate; 6.3% HR-launch rate.,0.032,0.032,4.55,0,0,28.6,0.0,0.0,Very recent HR,702070,Noah Cameron,L,Switch vs LHP,21,20,115.2,4.59,1.34,14,1.09,8.33,3.03,634.0,5.8,25.9,14.2,45.4,33.4,82.7,95.7,115.9,0.578,14.0,45.0,99.8,0.627,5.7,4-Seam Fastball,R,RHB vs LHP,27.3,138,0.25,0.297,0.375,0.672,3,8,29,0.0217,3.6,0.465,377,0.0265,5.0,0.56,8,8,0,0/8,0.0,0.0,0.0,0.0,0,0,3,34.1,Slight Pitcher Advantage,Below average,30.0,5,Pitch-level Statcast · last 5 MLB games,489,Cutter,22.903885480572598,112.0,4-Seam Fastball,21.47239263803681,105.0,Changeup,19.631901840490798,96.0,Curveball,19.222903885480573,94.0,Slider,11.656441717791411,57.0,Cloudy,81.0,"5 mph, In From CF",5.0,No,100.0,1.0,0.992,48.2,0.99,0.983,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,42.2,45.0,47.4,48.2,80.0,46.6,4.93,0.862,0.998,1.035,1.0,0.961,0.961,0.98,13.74,7.78,95.0,26.8,F,Good,Sinker,5.112474437627812,25.0,,,
90,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,687551,Drew Gilbert,San Francisco Giants,Texas Rangers,CF,L,Yes,8.0,91,265,232,56,10,2,4,29,21,24,6,43,0.241,0.327,0.353,0.68,11,29,24,9,0,0.375,0.0,21,67,59,14,0,0.237,0.0,311,80,1.9,23.2,46.8,26.5,26.0,11.9,28.7,45.1,29.7,4.4,2.3,4.4,52.0,80.8,17.3,0.451,66.8,93.1,109.4,5.1,11.0,1.1,39.1,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Good,2.5,48.0,94.4,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.01,4.01,Strong positive regression,Weak Pull Power profile. 1.9% barrel rate; 80.8 mph average exit velocity; 28.7% air-ball rate; 45.1% pull-air rate; 4.4% HR-launch rate.,0.0151,0.0204,3.98,59,21,58.0,1.02,101.7,Near normal interval,674003,Cody Bradford,L,LHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,,,,,,,,,,,,50.0,0.0,,,Unavailable,L,LHB vs LHP,38.6,36,0.059,0.086,0.059,0.145,0,1,13,0.0,0.0,0.299,0,,,,0,0,0,0/0,,,,,0,0,0,44.9,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.0,1.0,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.6,50.0,50.0,40.1,57.2,50.0,46.5,4.93,0.758,1.0,0.985,1.0,0.919,0.919,1.0,7.86,5.26,88.3,22.4,F,Good,,,,,,
91,2026-08-05,823516,2026-08-05T23:05:00Z,Delayed Start,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,St. Louis Cardinals,CF,L,Yes,1.0,94,374,322,69,15,2,12,54,43,48,0,60,0.214,0.314,0.385,0.699,12,45,41,6,1,0.146,0.0222,24,95,85,14,3,0.165,0.0316,455,132,5.2,28.8,56.2,24.2,18.8,16.0,28.4,53.0,26.5,6.8,4.6,6.8,53.1,85.1,22.4,0.511,69.2,97.0,110.5,8.6,13.0,3.1,60.8,34.7,Weak,2.5,Pull Power,A-,Elevated power plane,34.7,Weak,0.957,Good,3.0,60.0,96.0,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.04,12.04,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 85.1 mph average exit velocity; 28.4% air-ball rate; 53.0% pull-air rate; 6.8% HR-launch rate.,0.0321,0.0321,4.69,4,1,26.8,0.15,14.9,Very recent HR,669467,Andre Pallante,R,LHB vs RHP,21,21,118.2,3.72,1.22,10,0.76,6.52,2.58,626.0,3.7,22.8,10.7,38.6,28.0,82.6,94.8,117.8,0.461,10.0,55.8,100.0,0.639,10.4,4-Seam Fastball,L,LHB vs RHP,34.8,268,0.201,0.307,0.376,0.683,9,36,42,0.0336,7.3,0.552,259,0.0232,5.0,0.497,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,3,42.2,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,30.620985010706637,143.0,Slider,29.978586723768736,140.0,Sinker,18.843683083511777,88.0,Knuckle Curve,17.558886509635975,82.0,Split-Finger,2.9978586723768736,14.0,Partly Cloudy,79.0,"8 mph, R To L",8.0,No,108.0,1.08,1.018,68.3,1.012,0.962,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.8,25.6,55.8,48.3,68.3,92.0,46.5,4.92,0.93,0.946,1.025,1.0,0.957,0.957,0.98,14.17,8.5,95.0,27.6,F,Good,,,,,,
92,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Detroit Tigers,C,S,Yes,6.0,81,346,300,49,8,0,12,26,43,41,2,113,0.163,0.266,0.31,0.576,10,41,37,6,2,0.162,0.0488,22,92,80,13,3,0.162,0.0326,488,131,10.7,25.1,58.7,19.7,21.6,14.5,22.0,54.5,30.7,8.7,3.9,8.7,23.6,84.9,27.4,0.621,73.0,96.6,114.2,50.0,12.5,12.5,43.0,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Good,13.7,53.8,97.8,0.665,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.55,31.55,Strong positive regression,Average Pull Power profile. 10.7% barrel rate; 84.9 mph average exit velocity; 22.0% air-ball rate; 54.5% pull-air rate; 8.7% HR-launch rate.,0.0347,0.034,4.14,4,1,25.0,0.16,16.0,Very recent HR,623454,Drew Anderson,R,Switch vs RHP,40,2,63.2,4.24,1.3,9,1.27,11.03,3.39,335.0,4.2,23.6,11.9,37.8,30.4,83.0,94.6,115.3,0.504,9.0,41.1,99.8,0.531,8.5,4-Seam Fastball,L,LHB vs RHP,33.8,238,0.17,0.277,0.325,0.603,8,29,72,0.0336,9.4,0.598,132,0.0227,2.7,0.399,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,108,4-Seam Fastball,41.666666666666664,45.0,Changeup,33.333333333333336,36.0,Curveball,25.0,27.0,,,,,,,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.982,0.967,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.8,27.0,41.1,75.6,33.2,62.0,46.5,4.92,1.088,1.025,1.035,0.94,0.996,0.936,0.98,13.34,8.22,95.0,26.5,F,Good,,,,,,
93,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,691740,Daniel Susac,San Francisco Giants,Texas Rangers,C,R,No,,50,153,136,35,8,1,3,11,22,8,3,32,0.257,0.305,0.397,0.702,10,30,25,6,3,0.24,0.1,13,38,33,8,3,0.242,0.0789,220,59,3.0,18.9,39.4,32.9,27.7,14.5,29.0,44.8,33.7,7.7,4.7,7.7,85.0,80.7,19.2,0.549,65.0,91.4,105.1,3.8,13.0,0.4,48.9,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,3.4,50.0,91.5,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.74,4.74,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 80.7 mph average exit velocity; 29.0% air-ball rate; 44.8% pull-air rate; 7.7% HR-launch rate.,0.0196,0.0251,4.05,12,4,45.3,0.26,26.5,Very recent HR,674003,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs LHP,45.6,48,0.356,0.396,0.556,0.951,2,3,7,0.0417,2.8,0.591,0,,,,0,0,0,0/0,,,,,0,0,0,48.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.0,1.0,42.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.6,50.0,50.0,38.3,57.2,45.0,46.5,4.92,1.35,1.0,1.025,1.0,0.931,0.931,0.98,9.77,8.41,66.0,23.5,F,Lineup unconfirmed,,,,,,
94,2026-08-05,824158,2026-08-05T18:10:00Z,Final,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,Yes,2.0,112,457,411,94,15,0,24,59,70,38,6,142,0.229,0.302,0.44,0.742,13,53,53,13,2,0.245,0.0377,24,98,92,19,4,0.207,0.0408,545,128,5.6,25.9,48.4,27.7,23.9,16.5,25.2,51.8,27.0,6.4,3.1,6.4,76.1,83.9,23.9,0.57,71.3,95.9,111.0,34.6,11.5,10.0,55.4,38.8,Below Average,2.5,Pull Power,A-,Elevated power plane,38.8,Below Average,0.969,Good,3.1,48.4,94.6,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.15,5.15,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 83.9 mph average exit velocity; 25.2% air-ball rate; 51.8% pull-air rate; 6.4% HR-launch rate.,0.0525,0.0482,4.65,30,7,17.1,1.75,175.2,Above normal drought,686613,Hunter Brown,R,RHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,66.7,100.0,0.77,9.3,4-Seam Fastball,R,RHB vs RHP,38.9,342,0.231,0.304,0.456,0.76,19,29,109,0.0556,7.2,0.65,98,0.0204,2.5,0.353,9,6,2,2/6,0.333,0.556,1.0,1.556,1,2,2,55.3,Neutral Matchup,Average,72.5,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.033,0.964,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.9,23.3,66.7,42.3,50.0,86.0,46.4,4.91,0.924,0.996,0.985,1.0,0.969,0.969,1.035,20.54,11.14,95.0,37.1,D+,Good,,,,,,
95,2026-08-05,824322,2026-08-05T19:10:00Z,Final,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,656775,Cedric Mullins,Tampa Bay Rays,Colorado Rockies,CF,L,Yes,6.0,99,380,333,68,8,2,13,42,35,30,6,79,0.204,0.28,0.357,0.637,11,38,34,8,1,0.235,0.0263,22,80,71,13,3,0.183,0.0375,504,95,2.9,19.3,51.9,23.6,24.2,15.6,26.0,60.0,24.2,4.8,2.9,4.8,102.2,80.7,25.8,0.377,67.4,93.0,109.2,7.6,8.9,1.9,60.7,24.6,Weak,2.0,Pull Power,A-,Elevated power plane,24.6,Weak,0.929,Good,2.1,62.5,92.2,0.344,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.81,4.81,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.7 mph average exit velocity; 26.0% air-ball rate; 60.0% pull-air rate; 4.8% HR-launch rate.,0.0342,0.0337,4.2,16,6,25.6,0.62,62.5,Recently homered,608372,Tomoyuki Sugano,R,LHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,15.5,99.8,0.378,3.3,Split-Finger,L,LHB vs RHP,50.2,281,0.21,0.282,0.403,0.685,13,23,60,0.0463,4.2,0.445,229,0.0655,10.0,0.73,2,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,37.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Partly Cloudy,69.0,"10 mph, In From CF",10.0,No,118.0,1.18,0.933,67.6,0.931,1.015,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.2,59.2,15.5,38.6,67.6,62.0,46.4,4.9,0.972,1.118,1.025,0.975,0.929,0.906,1.0,13.4,9.01,95.0,27.7,F,Good,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
96,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,LF,L,Yes,6.0,109,425,398,111,16,2,16,57,50,22,2,111,0.279,0.318,0.45,0.768,11,40,38,6,0,0.158,0.0,23,83,77,13,1,0.169,0.012,587,117,3.6,22.1,48.8,16.1,34.8,13.3,25.5,39.0,32.0,5.5,3.0,5.5,56.0,82.0,16.7,0.525,70.0,93.0,108.3,16.1,11.2,5.7,39.7,25.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.2,Weak,0.931,Good,1.7,33.3,91.9,0.419,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.96,4.96,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.0 mph average exit velocity; 25.5% air-ball rate; 39.0% pull-air rate; 5.5% HR-launch rate.,0.0376,0.0364,4.14,43,13,24.9,1.73,172.9,Above normal drought,663623,Jake Irvin,R,LHB vs RHP,13,13,57.2,5.46,1.32,9,1.4,9.36,3.9,323.0,7.4,27.6,15.8,46.6,32.5,82.9,95.6,114.9,0.659,9.0,41.1,100.0,0.61,4.5,4-Seam Fastball,L,LHB vs RHP,46.3,310,0.297,0.335,0.479,0.815,13,18,68,0.0419,4.4,0.603,159,0.0314,8.6,0.718,13,12,3,3/12,0.25,0.308,0.583,0.891,1,1,3,47.4,Neutral Matchup,Average,60.7,5,Pitch-level Statcast · last 5 MLB games,393,Curveball,32.06106870229008,126.0,Sinker,24.936386768447836,98.0,4-Seam Fastball,24.173027989821882,95.0,Cutter,7.379134860050891,29.0,Sweeper,6.6157760814249365,26.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,0.982,0.999,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.3,51.8,41.1,20.2,78.8,62.0,46.2,4.87,0.758,1.039,1.025,1.0,0.931,0.931,1.035,14.23,8.34,95.0,32.9,D,Good,Changeup,4.8346055979643765,19.0,,,
97,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,Yes,2.0,110,478,414,100,22,12,16,67,52,55,6,109,0.242,0.337,0.469,0.806,12,59,49,8,1,0.163,0.0169,23,106,90,14,3,0.156,0.0283,569,135,8.3,32.8,51.9,23.4,23.8,17.7,26.9,49.6,26.0,8.4,4.5,8.4,31.9,85.2,20.4,0.592,74.1,97.4,111.5,53.9,12.8,15.9,60.4,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Good,8.9,41.7,97.8,0.569,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.6,25.6,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 85.2 mph average exit velocity; 26.9% air-ball rate; 49.6% pull-air rate; 8.4% HR-launch rate.,0.0335,0.0332,4.59,12,3,25.9,0.46,46.4,Recently homered,663554,Casey Mize,R,LHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,51.8,95.1,0.636,8.6,4-Seam Fastball,L,LHB vs RHP,31.3,332,0.197,0.295,0.422,0.717,12,38,80,0.0361,8.7,0.625,194,0.0052,3.2,0.398,5,4,2,2/4,0.5,0.6,1.0,1.6,0,1,1,43.5,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.004,0.966,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.3,27.0,51.8,55.3,50.0,86.0,46.1,4.86,0.866,0.907,1.025,1.0,0.994,0.994,1.0,14.35,7.75,95.0,28.0,F,Good,,,,,,
98,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,701538,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,CF,L,Yes,5.0,111,466,431,104,18,1,16,55,54,30,1,112,0.241,0.292,0.399,0.691,12,46,44,17,2,0.386,0.0435,24,101,95,31,6,0.326,0.0594,702,161,5.7,25.5,45.5,20.9,33.4,13.6,26.4,42.0,33.1,6.9,3.4,6.9,48.0,83.3,21.5,0.641,71.5,94.8,112.0,28.1,12.5,6.8,48.0,35.0,Below Average,2.5,Pull Power,A-,Elevated power plane,35.0,Below Average,0.958,Good,6.8,42.6,95.3,0.71,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.36,20.36,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.3 mph average exit velocity; 26.4% air-ball rate; 42.0% pull-air rate; 6.9% HR-launch rate.,0.0343,0.0339,4.35,9,2,26.9,0.33,33.4,Very recent HR,683352,Mitch Bratt,L,LHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,47.3,72.5,0.651,5.6,4-Seam Fastball,L,LHB vs LHP,37.6,120,0.307,0.333,0.439,0.772,3,5,27,0.025,2.7,0.544,30,0.0667,10.5,0.54,0,0,0,0/0,,,,,0,0,0,43.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.995,0.983,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,39.5,47.3,46.5,50.0,68.0,46.0,4.85,1.198,1.03,0.985,1.0,0.958,0.958,0.98,13.91,9.61,95.0,29.3,F,Good,Curveball,4.054054054054054,15.0,,,
99,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,691781,Brady House,Washington Nationals,Philadelphia Phillies,3B,R,No,,53,205,190,44,10,0,7,24,26,13,1,58,0.232,0.283,0.395,0.678,9,28,27,7,0,0.259,0.0,9,28,27,7,0,0.259,0.0,247,36,8.1,31.3,29.8,35.0,34.7,14.3,28.1,20.9,30.0,7.8,1.6,7.8,28.4,83.9,12.8,0.718,72.7,96.7,112.2,39.2,12.9,9.2,42.7,33.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.2,Weak,0.953,Good,11.1,9.1,97.9,0.844,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.58,8.58,Strong positive regression,Weak Contact-First Profile profile. 8.1% barrel rate; 83.9 mph average exit velocity; 28.1% air-ball rate; 20.9% pull-air rate; 7.8% HR-launch rate.,0.0341,0.0334,3.99,35,11,27.1,1.29,128.9,Near normal interval,691725,Andrew Painter,R,RHB vs RHP,16,14,72.1,6.72,1.62,15,1.87,7.47,3.48,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,58.9,100.0,0.731,7.4,4-Seam Fastball,R,RHB vs RHP,44.2,139,0.177,0.223,0.323,0.546,5,7,42,0.036,6.0,0.606,124,0.0484,5.5,0.603,0,0,0,0/0,,,,,0,0,0,50.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,1.018,0.976,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.2,34.8,58.9,40.0,78.8,45.0,46.0,4.84,0.758,1.123,0.985,1.0,0.953,0.953,1.0,12.66,7.89,68.9,25.2,F,Lineup unconfirmed,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
