Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
55,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Away,691777,Max Muncy,Athletics,Kansas City Royals,3B,R,No,,61,215,192,42,9,2,6,26,24,16,4,71,0.219,0.288,0.38,0.668,10,30,28,6,1,0.214,0.0333,14,38,36,7,1,0.194,0.0263,254,45,7.2,23.1,48.7,29.9,21.4,11.3,22.6,62.1,30.6,7.5,3.9,7.5,17.1,83.0,23.7,0.498,72.2,94.7,111.1,45.5,13.1,9.4,54.2,40.6,Below Average,2.5,Pull Power,A-,Elevated power plane,40.6,Below Average,0.974,Good,6.7,72.7,92.0,0.389,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.63,10.63,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.0 mph average exit velocity; 22.6% air-ball rate; 62.1% pull-air rate; 7.5% HR-launch rate.,0.0279,0.0294,3.99,0,0,32.0,0.0,0.0,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,8,6,41.2,1.73,1.3,2,0.43,5.4,3.46,247,2.4,30.8,10.9,45.6,27.9,85.3,97.5,113.7,0.458,2,37.1,100.0,0.482,8.9,Sinker,R,RHB vs RHP,36.7,120,0.218,0.258,0.373,0.631,4,4,42,0.0333,8.8,0.535,68,0.0147,2.4,0.503,0,0,0,0/0,,,,,0,0,0,39.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,454,Sinker,35.903083700440526,163,Sweeper,26.651982378854626,121,Changeup,24.229074889867842,110,4-Seam Fastball,8.590308370044053,39,Slider,4.6255506607929515,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.949,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,33.3,37.1,48.3,50.0,45.0,43.8,4.57,1.011,0.937,0.985,1.0,0.974,0.974,0.98,11.22,6.7,70.4,20.9,F,Lineup unconfirmed,,,,,,
56,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Away,677594,Julio Rodríguez,Seattle Mariners,Milwaukee Brewers,CF,R,No,,116,503,454,115,18,0,19,58,53,40,5,106,0.253,0.318,0.419,0.737,11,49,43,9,2,0.209,0.0408,25,110,97,23,4,0.237,0.0364,662,139,5.5,26.5,42.2,27.7,29.9,15.8,28.9,39.6,32.1,6.4,2.5,6.4,51.8,83.8,18.9,0.606,75.3,96.5,113.7,63.9,11.4,14.9,49.4,39.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,5.8,38.6,95.7,0.596,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.14,14.14,Strong positive regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 83.8 mph average exit velocity; 28.9% air-ball rate; 39.6% pull-air rate; 6.4% HR-launch rate.,0.0378,0.0367,4.05,26,6,23.9,1.09,108.8,Near normal interval,688107,Robert Gasser,L,RHB vs LHP,14,14,73.1,4.54,1.24,13,1.6,8.35,2.33,446,4.5,21.1,14.6,45.6,32.3,82.0,93.7,112.6,0.535,13,38.3,100.0,0.578,4.7,Sweeper,R,RHB vs LHP,53.8,143,0.228,0.315,0.441,0.756,8,15,30,0.0559,6.7,0.754,218,0.0505,4.9,0.563,0,0,0,0/0,,,,,0,0,0,47.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,23.2183908045977,101,Sweeper,22.988505747126435,100,Cutter,21.379310344827587,93,Sinker,19.770114942528735,86,Changeup,12.64367816091954,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.97,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.8,33.4,38.3,41.2,50.0,45.0,43.8,4.57,1.023,1.08,1.025,1.0,0.97,0.97,1.0,14.04,9.07,85.0,29.3,F,Lineup unconfirmed,,,,,,
57,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,New York Yankees,CF,L,No,,113,301,260,55,4,0,11,34,33,37,1,91,0.212,0.31,0.354,0.664,12,29,28,8,3,0.286,0.1034,25,58,49,11,3,0.224,0.0517,346,67,6.6,23.3,43.1,32.4,24.5,16.5,27.0,38.2,28.8,8.4,5.6,8.4,55.0,81.2,17.8,0.684,71.1,93.9,113.5,44.4,11.0,10.6,38.6,37.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.5,Below Average,0.965,Good,7.5,31.6,93.5,0.752,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.14,8.14,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 81.2 mph average exit velocity; 27.0% air-ball rate; 38.2% pull-air rate; 8.4% HR-launch rate.,0.0365,0.0352,3.99,7,3,23.6,0.3,29.6,Very recent HR,543037,Gerrit Cole,R,LHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,52.5,97.8,0.69,6.3,4-Seam Fastball,L,LHB vs RHP,41.9,254,0.219,0.319,0.374,0.693,10,32,72,0.0394,6.6,0.682,224,0.0402,3.3,0.504,7,7,0,0/7,0.0,0.0,0.0,0.0,0,0,6,43.7,Neutral Matchup,Average,32.5,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.005,0.969,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.9,32.7,52.5,34.0,48.2,45.0,43.6,4.56,1.348,1.006,1.025,1.0,0.965,0.965,0.98,13.34,10.01,78.1,27.2,F,Lineup unconfirmed,,,,,,
58,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,643217,Andrew Benintendi,Chicago White Sox,Atlanta Braves,DH,L,No,,112,377,339,84,18,2,13,48,63,32,1,90,0.248,0.311,0.428,0.739,11,30,26,7,1,0.269,0.0333,24,73,66,18,3,0.273,0.0411,477,78,4.9,25.1,53.2,22.5,22.8,17.8,31.5,49.1,24.8,7.7,6.3,7.7,67.5,83.1,24.4,0.519,68.0,94.1,106.3,3.6,11.0,0.7,49.3,29.8,Weak,2.0,Pull Power,A-,Elevated power plane,29.8,Weak,0.943,Good,3.8,37.0,93.7,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.41,10.41,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 83.1 mph average exit velocity; 31.5% air-ball rate; 49.1% pull-air rate; 7.7% HR-launch rate.,0.0345,0.0339,3.99,6,2,26.1,0.23,23.0,Very recent HR,656550,Grant Holmes,R,LHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,42.7,99.8,0.593,6.2,Slider,L,LHB vs RHP,43.0,331,0.246,0.311,0.448,0.759,13,29,75,0.0393,6.0,0.557,298,0.0403,7.1,0.588,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,43.3,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.983,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,42.5,42.7,31.5,50.0,45.0,43.6,4.56,1.035,1.056,1.025,1.0,0.943,0.943,0.98,12.85,8.31,82.8,26.2,F,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
59,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,Washington Nationals,SS,L,No,,67,282,244,52,9,0,12,37,30,34,2,70,0.213,0.312,0.398,0.71,11,43,40,11,2,0.275,0.0465,16,63,57,18,2,0.316,0.0317,330,76,9.2,30.2,52.0,20.9,27.1,19.3,29.2,40.0,27.7,9.9,5.8,9.9,36.6,85.4,21.8,0.627,70.1,97.6,111.5,13.1,15.4,4.2,52.1,39.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.7,Below Average,0.971,Good,10.5,40.0,99.0,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.98,13.98,Strong positive regression,Below Average Contact-First Profile profile. 9.2% barrel rate; 85.4 mph average exit velocity; 29.2% air-ball rate; 40.0% pull-air rate; 9.9% HR-launch rate.,0.0426,0.0394,3.99,16,5,20.3,0.79,78.7,Recently homered,674841,Andrew Alvarez,L,LHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,40.9,100.0,0.533,8.3,Curveball,L,LHB vs LHP,30.3,78,0.194,0.308,0.313,0.621,2,11,24,0.0256,4.8,0.551,90,0.0111,2.9,0.528,0,0,0,0/0,,,,,0,0,0,38.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.982,0.954,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,29.3,40.9,59.8,57.2,45.0,43.5,4.55,1.005,0.882,0.985,1.0,0.971,0.971,1.0,14.82,8.06,77.2,24.8,F,Lineup unconfirmed,,,,,,
60,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Home,666176,Jo Adell,Cleveland Guardians,San Francisco Giants,RF,R,No,,124,510,469,111,20,1,19,52,73,21,16,124,0.237,0.29,0.405,0.695,10,41,35,8,3,0.229,0.0732,23,91,78,16,4,0.205,0.044,700,106,7.9,30.2,40.1,28.3,31.1,14.4,26.8,40.4,32.3,7.9,4.1,7.9,39.6,83.5,17.7,0.703,74.9,97.6,114.1,63.5,14.0,15.7,45.0,45.5,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.5,Below Average,0.987,Good,10.4,40.0,99.1,0.856,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.14,27.14,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 83.5 mph average exit velocity; 26.8% air-ball rate; 40.4% pull-air rate; 7.9% HR-launch rate.,0.0373,0.0363,3.99,0,0,24.7,0.0,0.0,Very recent HR,694738,Landen Roupp,R,RHB vs RHP,24,24,129.1,4.31,1.3,10,0.7,8.91,4.18,679,3.4,19.3,11.3,38.7,26.4,80.2,93.0,112.9,0.471,10,50.3,99.9,0.667,6.3,Sinker,R,RHB vs RHP,25.9,364,0.202,0.261,0.318,0.579,7,15,92,0.0192,5.8,0.535,228,0.0219,3.3,0.457,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,38.3,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,450,Curveball,28.88888888888889,130,Sinker,28.0,126,Changeup,24.0,108,Cutter,9.777777777777779,44,4-Seam Fastball,9.333333333333334,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.001,0.959,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.9,24.0,50.3,59.6,50.0,45.0,43.5,4.54,1.262,0.936,0.985,1.0,0.987,0.987,0.98,13.7,9.13,84.3,27.1,F,Lineup unconfirmed,,,,,,
61,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Los Angeles Angels,1B,R,No,,123,504,452,104,24,1,23,61,71,42,9,120,0.23,0.308,0.44,0.748,11,40,35,4,1,0.114,0.025,23,94,84,18,3,0.214,0.0319,650,120,5.9,27.6,39.8,30.1,30.1,13.9,24.0,36.1,29.4,6.5,3.4,6.5,53.3,84.1,20.9,0.547,72.2,96.4,111.7,41.1,10.7,10.3,46.5,34.3,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.3,Weak,0.956,Good,5.8,25.9,97.4,0.585,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.88,10.88,Strong positive regression,Weak Contact-First Profile profile. 5.9% barrel rate; 84.1 mph average exit velocity; 24.0% air-ball rate; 36.1% pull-air rate; 6.5% HR-launch rate.,0.0456,0.043,3.99,15,4,19.7,0.76,76.3,Recently homered,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,38.8,99.4,0.553,6.2,4-Seam Fastball,R,RHB vs RHP,47.5,392,0.234,0.298,0.437,0.736,18,27,98,0.0459,6.0,0.533,120,0.0417,7.2,0.733,6,5,2,2/5,0.4,0.5,0.6,1.1,0,1,2,46.1,Neutral Matchup,Average,55.9,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.984,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,42.6,38.8,32.8,50.0,45.0,43.5,4.54,0.861,1.058,0.985,1.0,0.956,0.956,1.0,16.09,8.54,84.5,27.0,F,Lineup unconfirmed,,,,,,
62,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,79,252,239,64,17,0,8,33,36,11,0,51,0.268,0.3,0.439,0.739,9,28,27,9,1,0.333,0.0357,18,57,55,16,2,0.291,0.0351,343,80,3.2,19.4,44.5,29.8,25.7,9.4,21.7,49.2,26.0,5.2,3.1,5.2,75.3,79.9,21.3,0.449,71.3,92.3,109.4,34.6,10.3,8.8,57.9,30.1,Weak,2.0,Pull Power,A-,Elevated power plane,30.1,Weak,0.944,Good,3.8,50.0,92.5,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.99,3.99,Positive regression,Weak Pull Power profile. 3.2% barrel rate; 79.9 mph average exit velocity; 21.7% air-ball rate; 49.2% pull-air rate; 5.2% HR-launch rate.,0.0317,0.0318,3.99,23,8,29.9,0.77,77.0,Recently homered,669456,Shane Bieber,R,RHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,22.2,100.0,0.459,2.7,4-Seam Fastball,R,RHB vs RHP,41.0,145,0.261,0.292,0.457,0.748,6,6,29,0.0414,3.2,0.482,96,0.0417,6.9,0.707,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,36.5,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,1.0,44.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,53.4,22.2,40.9,50.0,45.0,43.2,4.52,1.045,1.083,0.985,1.0,0.944,0.944,1.0,12.11,7.9,74.6,24.5,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
63,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,663757,Trent Grisham,New York Yankees,Baltimore Orioles,CF,L,No,,106,424,370,83,19,2,17,61,54,50,0,74,0.224,0.314,0.424,0.738,11,45,43,14,5,0.326,0.1111,26,104,96,21,6,0.219,0.0577,509,125,6.0,31.2,56.5,24.3,18.5,16.6,31.3,56.2,30.4,8.9,6.5,8.9,67.5,85.3,23.8,0.542,69.4,97.2,110.5,8.2,15.3,3.5,62.4,39.7,Below Average,2.5,Pull Power,A-,Elevated power plane,39.7,Below Average,0.971,Good,4.8,65.9,96.5,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.25,14.25,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 85.3 mph average exit velocity; 31.3% air-ball rate; 56.2% pull-air rate; 8.9% HR-launch rate.,0.0401,0.0383,4.05,4,1,21.8,0.18,18.4,Very recent HR,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,32.3,100.0,0.514,5.0,Sinker,L,LHB vs RHP,38.7,301,0.215,0.31,0.433,0.743,14,37,52,0.0465,7.5,0.579,338,0.0207,4.6,0.505,13,10,2,2/10,0.2,0.385,0.6,0.985,1,3,4,42.2,Slight Pitcher Advantage,Below average,67.3,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.965,0.978,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.7,31.8,32.3,53.1,48.2,45.0,43.1,4.51,1.35,0.965,1.025,1.0,0.971,0.971,0.98,14.63,10.2,85.0,29.5,F,Lineup unconfirmed,,,,,,
64,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,642715,Willy Adames,San Francisco Giants,Cleveland Guardians,SS,R,No,,117,489,450,103,25,1,19,59,48,36,2,133,0.229,0.288,0.416,0.704,7,27,24,9,1,0.375,0.037,21,84,73,18,1,0.247,0.0119,600,99,3.8,21.9,48.3,29.0,21.8,17.0,26.2,52.1,28.8,6.5,3.4,6.5,60.1,81.1,21.6,0.473,70.8,93.0,108.0,23.9,10.5,5.5,56.9,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Good,2.0,56.5,91.4,0.355,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.43,5.43,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.1 mph average exit velocity; 26.2% air-ball rate; 52.1% pull-air rate; 6.5% HR-launch rate.,0.0389,0.0375,3.99,20,6,23.7,0.84,84.4,Near normal interval,668909,Gavin Williams,R,RHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,37.7,98.7,0.587,4.0,Sweeper,R,RHB vs RHP,44.3,360,0.237,0.292,0.441,0.733,16,24,95,0.0444,4.8,0.537,232,0.0474,5.9,0.642,5,4,1,1/4,0.25,0.4,1.0,1.4,1,1,1,45.7,Neutral Matchup,Average,62.5,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,0.986,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,40.0,37.7,36.9,50.0,45.0,43.1,4.5,0.898,1.056,0.985,1.0,0.948,0.948,1.0,14.15,7.94,83.7,25.7,F,Lineup unconfirmed,,,,,,
65,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,99,351,310,75,16,0,12,33,39,37,2,93,0.242,0.325,0.41,0.735,12,39,36,6,2,0.167,0.0513,23,83,72,17,4,0.236,0.0482,421,104,6.9,24.3,31.7,29.7,37.1,16.3,30.1,26.8,32.1,8.8,4.6,8.8,46.4,83.4,22.0,0.696,68.3,94.6,107.0,5.9,14.9,1.4,50.7,27.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.4,Weak,0.937,Good,7.7,14.3,93.7,0.749,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.15,12.15,Strong positive regression,Weak Contact-First Profile profile. 6.9% barrel rate; 83.4 mph average exit velocity; 30.1% air-ball rate; 26.8% pull-air rate; 8.8% HR-launch rate.,0.0342,0.0336,3.99,11,4,25.8,0.43,42.6,Recently homered,700241,Michael McGreevy,R,RHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,43.7,100.0,0.611,5.8,4-Seam Fastball,R,RHB vs RHP,46.2,274,0.26,0.318,0.456,0.774,12,20,76,0.0438,7.6,0.709,196,0.0306,5.0,0.564,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,1,47.8,Neutral Matchup,Average,58.5,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.987,0.987,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.2,42.9,43.7,24.0,71.6,45.0,43.0,4.49,1.193,1.021,0.985,1.0,0.937,0.937,1.0,12.76,9.44,83.6,28.1,F,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
