Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-27 02:58:27 UTC,2026-08-26 07:58:27 PM PDT,2026-08-26T18:53:17+00:00,485.2,22.1,5,2.11,1.67,21.94,9.1,0.1,0.0,0.0,YES,2026-08-27T21:00,2026-08-27T22:00,0.0833,21.1,79.3,54.6,0.92,0.5,1.2,0.9,Code 15,73.4,74.5,69.5,89.3,1012.9,1015.5,91.3,44.8,0.002,27.3,971.0,6.0,5.5,5.5,11.4,10.5,10.5,5.0,S,175.9,CROSS RF → LF,CROSS RF → LF,94.6,94.6,41.0,59.0,0.3,1.1,4.3,-2.5,-5.9,1.0,3.9,-2.3,1.1,4.3,-2.5,0.9,3.2,-2.1,-5.3,0.3,0.3,0.35,0.7,0.88,0.97,0.95,0.12,1.1805,NEUTRAL,963.0,OPEN,OPEN-AIR PARK,55.8,4.2,0.6,0.0,0.0,1.014,53.7,58.4,55.8,51.5,67.2,35.3,MODERATE,20.3,MEDIUM,74.0,72.1,8.0,4.7
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-27 02:58:27 UTC,2026-08-26 07:58:27 PM PDT,2026-08-26T18:53:17+00:00,485.2,23.1,5,1.74,1.05,17.51,33.9,1.1,56.2,0.0,YES,2026-08-27T22:00,2026-08-27T23:00,0.0833,16.2,80.8,55.6,0.92,0.5,1.2,0.9,Code 43,73.2,75.6,69.3,89.2,1013.0,1015.7,91.8,44.8,0.015,29.2,824.0,3.2,2.9,2.9,9.4,8.7,8.7,5.7,SSW,198.2,OUT TO LF,OUT TO LF,65.7,65.7,29.0,71.0,5.3,1.7,3.0,-0.1,-2.7,1.6,2.7,-0.1,1.7,3.0,-0.1,1.4,2.2,-0.1,-2.4,0.8,0.8,0.6,0.4,0.88,0.97,0.95,0.12,1.1811,NEUTRAL,947.0,OPEN,OPEN-AIR PARK,56.9,4.2,1.9,0.0,0.0,1.017,56.1,58.3,54.5,51.7,67.5,39.1,MODERATE,21.6,MEDIUM,74.0,71.8,6.0,2.3
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-08-27 02:58:28 UTC,2026-08-26 07:58:28 PM PDT,,0.0,20.1,4,1.58,1.39,8.9,4.4,0.5,0.0,100.0,YES,2026-08-27T19:00,2026-08-27T20:00,0.1167,13.6,93.0,45.3,0.7,0.0,0.2,0.2,Clear,73.3,71.5,60.6,64.7,1001.9,1012.4,9.0,2.8,0.0,53.5,374.0,9.1,6.4,6.4,19.8,13.8,13.8,7.5,WNW,295.5,CROSS LF → RF,CROSS LF → RF,96.1,96.1,0.0,100.0,0.0,-6.0,-8.8,-1.0,6.8,-4.2,-6.2,-0.7,-6.0,-8.8,-1.0,-3.5,-4.8,-0.6,4.7,-3.2,-3.2,1.0,0.5,0.82,0.88,0.84,0.08,1.1708,NEUTRAL,1327.0,OPEN,PROJECTED: FAVORABLE,45.0,5.1,-9.5,-0.9,0.0,0.988,47.3,43.4,52.7,49.3,71.4,5.3,LOW,1.7,LOW,,73.3,0.0,9.1
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-08-27 02:58:28 UTC,2026-08-26 07:58:28 PM PDT,,0.0,21.1,4,2.61,0.77,0.76,9.1,0.6,0.0,100.0,YES,2026-08-27T20:00,2026-08-27T21:00,0.1167,13.0,93.2,46.7,0.7,0.0,0.2,0.2,Clear,69.9,68.6,60.3,71.6,1002.5,1013.1,9.1,0.2,0.0,43.9,227.0,6.2,4.3,4.3,18.4,12.8,12.8,8.5,WNW,299.9,CROSS LF → RF,CROSS LF → RF,93.2,93.2,0.0,100.0,0.0,-4.5,-6.1,-1.2,4.3,-3.1,-4.3,-0.8,-4.5,-6.1,-1.2,-2.6,-3.4,-0.7,3.0,-2.3,-2.3,1.0,0.3,0.82,0.88,0.84,0.08,1.179,NEUTRAL,1086.0,OPEN,PROJECTED: FAVORABLE,46.5,4.4,-7.0,-1.0,0.0,0.992,48.0,45.6,52.1,49.0,74.9,2.4,LOW,1.8,LOW,,69.9,0.0,6.2
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-08-27 02:58:28 UTC,2026-08-26 07:58:28 PM PDT,,0.0,22.1,4,2.83,0.96,0.0,22.2,0.9,0.0,43.8,YES,2026-08-27T21:00,2026-08-27T22:00,0.1167,14.2,92.6,48.1,0.7,0.0,0.2,0.2,Clear,67.7,67.2,60.8,78.8,1003.2,1013.9,11.4,0.0,0.0,36.3,191.0,4.5,3.1,3.1,16.5,11.5,11.5,8.4,WNW,299.3,CROSS LF → RF,CROSS LF → RF,85.1,85.1,0.0,100.0,0.0,-3.2,-4.4,-0.8,3.2,-2.2,-3.1,-0.6,-3.2,-4.4,-0.8,-1.9,-2.4,-0.4,2.2,-1.7,-1.7,1.0,0.3,0.82,0.88,0.84,0.08,1.1846,NEUTRAL,916.0,OPEN,PROJECTED: FAVORABLE,48.0,3.8,-5.0,-1.0,0.0,0.995,49.1,47.3,51.9,48.9,72.5,1.9,LOW,1.8,LOW,,67.7,0.0,4.5
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-08-27 02:58:28 UTC,2026-08-26 07:58:28 PM PDT,,0.0,23.1,4,2.6,1.84,0.0,19.4,0.8,0.0,100.0,YES,2026-08-27T22:00,2026-08-27T23:00,0.1167,15.9,91.8,46.2,0.7,0.0,0.2,0.2,Clear,65.9,65.0,60.3,82.1,1003.9,1014.5,12.9,0.0,0.0,34.7,132.0,4.9,3.4,3.4,17.3,12.1,12.1,8.7,NW,314.3,IN FROM LF,IN FROM LF,86.9,86.9,0.0,100.0,0.0,-4.2,-4.9,-2.1,2.4,-3.0,-3.4,-1.5,-4.2,-4.9,-2.1,-2.5,-2.7,-1.2,1.7,-2.2,-2.2,1.0,0.3,0.82,0.88,0.84,0.08,1.1896,NEUTRAL,776.0,OPEN,PROJECTED: FAVORABLE,45.8,3.4,-6.7,-1.0,0.0,0.99,46.8,45.4,51.0,48.3,70.5,1.3,LOW,1.9,LOW,,65.9,0.0,4.9
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-27 02:58:30 UTC,2026-08-26 07:58:30 PM PDT,2026-08-26T18:53:17+00:00,485.2,20.2,5,0.88,2.22,22.57,7.8,1.1,100.0,0.0,YES,2026-08-27T19:00,2026-08-27T20:00,0.1667,18.1,81.5,71.7,0.94,0.2,0.3,0.1,Code 15,76.3,78.9,71.2,85.0,1013.1,1015.3,90.8,39.2,0.068,25.4,1795.0,11.1,10.4,10.4,22.5,21.1,21.1,10.7,S,172.8,OUT TO LCF,OUT TO LCF,92.1,92.1,41.0,59.0,0.7,10.4,10.8,6.2,-4.0,9.7,10.1,5.8,10.4,10.8,6.2,9.1,8.8,5.2,-3.7,8.2,8.2,1.0,1.0,0.92,0.99,0.94,0.1,1.1736,NEUTRAL,1150.0,OPEN,OPEN-AIR PARK,76.7,4.9,20.0,1.7,0.0,1.064,74.0,77.2,61.0,55.7,57.6,55.6,ELEVATED,18.9,MEDIUM,77.0,75.5,13.0,9.9
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-27 02:58:30 UTC,2026-08-26 07:58:30 PM PDT,2026-08-26T18:53:17+00:00,485.2,21.2,5,2.89,1.08,15.54,28.0,1.9,43.8,0.0,YES,2026-08-27T20:00,2026-08-27T21:00,0.1667,20.2,78.4,62.1,0.94,0.2,0.3,0.1,Code 49,73.4,72.7,69.7,89.5,1013.4,1015.7,94.4,40.0,0.336,6.9,800.0,7.1,6.7,6.7,12.9,12.1,12.1,5.4,SSE,152.6,OUT TO LCF,OUT TO LCF,75.8,75.8,29.0,71.0,6.8,5.3,7.1,1.7,-4.7,5.0,6.6,1.6,5.3,7.1,1.7,4.7,5.8,1.4,-4.3,4.2,4.2,1.0,0.7,0.92,0.99,0.94,0.1,1.181,NEUTRAL,947.0,OPEN,OPEN-AIR PARK,65.4,4.2,10.2,0.9,0.0,1.037,62.9,66.8,57.9,53.3,67.0,52.0,ELEVATED,22.7,MEDIUM,75.0,71.9,10.0,6.6
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-27 02:58:30 UTC,2026-08-26 07:58:30 PM PDT,2026-08-26T18:53:17+00:00,485.2,22.2,5,2.04,1.37,10.88,2.6,0.8,100.0,0.0,YES,2026-08-27T21:00,2026-08-27T22:00,0.1667,16.1,83.3,66.2,0.94,0.2,0.3,0.1,Code 29,73.2,73.8,69.8,90.2,1013.3,1015.6,90.1,40.0,0.009,28.6,919.0,7.8,7.4,7.4,14.7,13.8,13.8,6.5,S,173.6,OUT TO LCF,OUT TO LCF,95.9,95.9,41.0,59.0,0.5,7.3,7.6,4.5,-2.7,6.9,7.1,4.2,7.3,7.6,4.5,6.5,6.2,3.7,-2.5,5.8,5.8,1.0,0.7,0.92,0.99,0.94,0.1,1.1814,NEUTRAL,935.0,OPEN,OPEN-AIR PARK,69.4,4.1,14.2,1.0,0.0,1.047,67.6,69.8,58.1,54.0,67.2,34.8,MODERATE,17.1,LOW,74.0,72.3,9.0,7.1
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-27 02:58:30 UTC,2026-08-26 07:58:30 PM PDT,2026-08-26T18:53:17+00:00,485.2,23.2,5,1.78,0.23,12.45,13.9,0.3,100.0,0.0,YES,2026-08-27T22:00,2026-08-27T23:00,0.1667,12.2,84.9,64.0,0.94,0.2,0.3,0.1,Code 29,73.1,74.8,69.4,89.5,1013.4,1015.7,84.5,40.0,0.008,30.4,889.0,5.8,5.5,5.5,13.6,12.8,12.8,7.4,S,185.4,OUT TO CF,OUT TO CF,91.3,91.3,41.0,59.0,0.4,5.7,5.2,4.2,-0.9,5.4,4.9,4.0,5.7,5.2,4.2,5.0,4.2,3.5,-0.8,4.5,4.5,1.0,0.5,0.92,0.99,0.94,0.1,1.1818,NEUTRAL,928.0,OPEN,OPEN-AIR PARK,66.5,4.1,11.1,1.2,0.0,1.039,65.5,66.2,56.4,53.4,67.6,33.9,MODERATE,17.6,LOW,74.0,72.2,7.0,5.0
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-27 02:58:31 UTC,2026-08-26 07:58:31 PM PDT,2026-08-26T18:26:47+00:00,511.7,20.3,5,1.51,0.79,19.3,30.5,0.9,0.0,100.0,YES,2026-08-27T19:00,2026-08-27T20:00,0.25,15.2,80.2,50.9,0.94,0.5,0.6,0.6,Code 15,81.6,83.7,69.5,68.6,980.6,1013.6,96.3,31.4,0.001,45.0,698.0,3.7,3.5,3.5,8.2,7.7,7.7,4.2,S,171.1,IN FROM RF,IN FROM RF,70.1,70.1,33.0,67.0,1.0,-3.6,-2.4,-3.4,-0.9,-3.4,-2.3,-3.2,-3.6,-2.4,-3.4,-3.1,-2.0,-2.9,-0.8,-2.8,-2.8,1.0,0.3,0.92,0.98,0.94,0.1,1.1252,LIGHT,2608.0,OPEN,OPEN-AIR PARK,51.2,9.5,-8.4,-0.5,0.0,1.003,51.1,51.9,53.5,51.6,58.2,24.7,MODERATE,23.5,MEDIUM,84.0,79.0,5.0,3.1
