player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0039075,Puka Nacua,LAR,NYG,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,home,0.721,0.721,0.0,0.0,2.0,0.945,1.18,11.51,12.69,0.047,0.615,5.06,5.6,4.15,2.15,17.48,14.01,15.72,19.95,57.8,84.2,0.753,0.8,0.9,0.733,1.235,1.353,2.588,1.089,1.0,47.39,17.41,5.37,1.39,0.39,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,DET,RB,RB,RB1,ACT,4.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,home,0.722,0.722,0.0,0.0,2.0,0.964,16.19,2.7,18.88,0.65,0.093,3.35,4.08,42.75,33.07,6.56,5.88,21.03,30.68,70.9,77.3,0.381,0.0,0.6,0.6,1.0,1.545,2.545,1.071,1.0,46.9,17.41,5.5,1.71,0.54,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,ARI,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,0.706,0.706,0.0,0.0,2.0,0.937,0.11,8.93,9.04,0.001,0.645,1.02,6.81,0.0,0.0,23.11,24.71,17.6,15.95,55.7,81.3,0.574,0.6,0.6,0.667,1.098,1.627,2.725,1.147,1.0,46.7,16.66,5.31,1.48,0.33,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,LAR,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,0.729,0.729,0.0,0.0,2.0,0.977,13.61,3.49,17.11,0.597,0.141,4.81,5.06,10.62,17.24,2.55,1.41,7.29,27.18,66.4,74.4,1.013,1.2,0.889,0.889,0.772,1.526,2.298,0.967,1.0,46.48,18.14,5.85,1.9,0.42,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,TEN,RB,RB,RB1,ACT,8.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,0.695,0.695,0.0,0.0,2.0,0.937,19.58,2.93,22.51,0.646,0.083,2.88,3.21,34.41,32.56,10.11,8.57,18.01,38.6,71.7,87.0,0.455,0.4,0.3,0.467,1.02,1.51,2.529,1.064,1.0,45.99,16.43,5.08,1.47,0.45,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,NYG,WR,WR,WR2,ACT,12.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,home,0.688,0.688,0.0,0.0,2.0,0.94,0.0,8.12,8.12,0.0,0.689,1.2,9.14,0.0,0.0,11.0,15.29,9.43,13.3,52.4,83.0,0.512,0.2,0.7,0.867,1.235,1.353,2.588,1.089,1.0,45.48,16.01,5.18,1.67,0.37,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,HOU,RB,RB,RB1,ACT,3.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,0.67,0.67,0.0,0.0,2.0,0.902,14.23,5.28,19.51,0.459,0.227,2.61,4.88,43.27,38.03,9.31,9.59,16.43,31.68,75.8,90.8,1.004,1.4,0.9,0.733,0.825,1.333,2.158,0.908,1.0,45.41,15.48,4.62,1.18,0.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SEA,TE,TE,TE1,ACT,4.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,0.663,0.663,0.0,0.0,2.0,0.891,0.0,10.36,10.36,0.0,0.79,0.5,6.67,0.5,1.41,28.03,32.32,15.18,18.29,59.1,88.9,0.676,0.8,0.7,0.733,0.815,1.333,2.148,0.904,1.0,45.3,15.35,4.21,1.07,0.28,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,HOU,WR,WR,WR2,ACT,6.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,0.655,0.655,0.0,0.0,2.0,0.913,0.0,6.89,6.89,0.0,0.724,1.2,10.61,0.0,0.0,18.28,18.49,18.57,11.63,50.7,76.1,0.785,0.8,0.9,0.733,0.825,1.333,2.158,0.908,1.0,43.84,15.18,4.73,1.28,0.43,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,PIT,RB,RB,RB1,ACT,5.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,0.627,0.627,0.0,0.0,2.0,0.878,13.23,3.72,16.95,0.584,0.167,3.39,5.0,42.33,48.28,13.89,8.86,19.3,29.04,73.1,77.7,0.451,0.2,0.7,0.667,0.685,1.519,2.204,0.927,1.0,43.28,13.96,4.0,1.09,0.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,MIN,RB,RB,RB1,ACT,6.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,0.636,0.636,0.0,0.0,2.0,0.893,14.05,2.01,16.06,0.732,0.036,4.59,2.28,31.97,33.33,0.88,0.99,14.17,25.45,67.3,86.9,0.923,1.2,0.9,0.8,0.75,1.231,1.981,0.833,1.0,43.16,14.58,4.3,1.23,0.24,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,JAX,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,0.628,0.628,0.0,0.0,2.0,0.883,10.49,4.59,15.08,0.395,0.243,4.13,6.35,13.03,14.93,5.33,5.36,9.52,25.16,63.7,83.5,0.546,0.4,0.6,0.733,0.942,1.577,2.519,1.06,1.0,43.16,14.07,4.08,1.19,0.28,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,DAL,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,0.587,0.587,0.0,0.0,2.0,0.846,11.82,0.42,12.24,0.475,0.012,4.53,3.82,10.7,13.27,0.46,0.0,5.71,23.51,57.1,78.8,0.695,1.0,0.5,0.467,1.269,1.673,2.942,1.18,1.0,41.28,12.69,3.53,0.82,0.3,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,CAR,WR,WR,WR1,ACT,4.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,0.577,0.577,0.0,0.0,2.0,0.843,0.12,7.84,7.97,0.001,0.508,1.02,5.35,0.0,0.0,32.8,37.5,16.98,13.55,56.1,75.6,0.423,0.2,0.7,0.6,1.346,1.481,2.827,1.18,1.0,40.62,12.33,3.45,0.98,0.24,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,ATL,RB,RB,RB1,ACT,5.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,away,0.563,0.563,0.0,0.0,2.0,0.814,8.81,2.58,11.39,0.398,0.142,3.25,6.34,50.72,58.73,9.05,7.87,22.68,21.04,65.7,72.0,0.603,0.8,0.5,0.4,0.667,1.667,2.333,0.982,1.0,40.4,11.98,3.16,0.69,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,CIN,WR,WR,WR1,ACT,5.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,0.57,0.57,0.0,0.0,2.0,0.831,0.18,7.53,7.71,0.008,0.45,6.02,5.74,0.75,0.0,21.4,23.58,20.87,12.46,53.1,74.5,0.539,0.6,0.5,0.467,1.078,1.686,2.765,1.163,1.0,40.37,12.26,3.37,0.73,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,LAC,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,0.55,0.55,0.0,0.0,2.0,0.821,17.6,4.64,22.23,0.343,0.301,2.0,7.95,19.66,20.0,4.83,3.19,11.76,43.19,71.5,84.3,0.713,0.8,0.6,0.733,0.792,1.283,2.075,0.873,1.0,39.14,11.69,3.03,0.88,0.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,IND,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,0.531,0.531,0.0,0.0,2.0,0.796,0.37,9.57,9.94,0.008,0.51,2.9,5.47,1.47,2.82,15.51,18.35,11.94,16.54,56.6,86.3,0.553,0.4,0.8,0.6,1.098,1.412,2.51,1.056,1.0,38.37,11.14,2.81,0.61,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CLE,RB,RB,RB1,ACT,2.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,0.52,0.52,0.0,0.0,2.0,0.794,15.74,3.61,19.35,0.39,0.167,2.37,5.46,29.56,21.88,5.83,6.84,9.29,33.06,70.7,87.1,0.357,0.2,0.4,0.533,1.0,1.481,2.481,1.044,1.0,37.45,11.0,2.83,0.55,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CIN,RB,RB,RB2,ACT,7.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,0.504,0.504,0.0,0.0,2.0,0.769,10.1,1.6,11.7,0.382,0.038,5.0,3.04,0.0,0.0,0.0,0.0,0.0,18.93,54.0,71.0,0.702,0.8,0.6,0.533,1.078,1.686,2.765,1.163,1.0,37.14,10.19,2.47,0.49,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,NYJ,WR,WR,WR1,ACT,4.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,0.507,0.507,0.0,0.0,2.0,0.779,0.1,5.86,5.96,0.001,0.449,1.02,8.33,0.96,0.0,10.74,14.29,9.33,10.53,48.3,81.6,0.721,0.8,0.9,0.6,1.098,1.431,2.529,1.064,1.0,37.05,10.25,2.7,0.57,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,NYJ,TE,TE,TE1,ACT,3.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,0.499,0.499,0.0,0.0,2.0,0.768,0.15,5.43,5.57,0.0,0.449,0.43,9.03,0.32,0.0,14.81,10.48,10.67,9.76,46.9,76.0,0.622,0.8,0.6,0.467,1.098,1.431,2.529,1.064,1.0,36.76,10.11,2.36,0.52,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,NYG,TE,TE,TE1,ACT,6.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,home,0.493,0.493,0.0,0.0,1.0,0.765,0.0,4.43,4.43,0.0,0.478,0.5,12.16,0.0,0.0,11.0,8.92,6.92,6.98,44.6,80.0,0.533,0.6,0.6,0.6,1.235,1.353,2.588,1.089,1.0,36.44,9.85,2.3,0.54,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,HOU,WR,WR,WR1,ACT,5.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,0.492,0.492,0.0,0.0,1.0,0.767,0.09,10.44,10.53,0.001,0.525,1.02,4.66,0.0,0.0,27.24,23.97,22.86,17.22,57.5,78.5,0.513,0.6,0.3,0.467,0.825,1.333,2.158,0.908,1.0,36.24,9.85,2.49,0.55,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SEA,RB,RB,RB1,ACT,0.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,0.483,0.483,0.0,0.0,1.0,0.762,11.0,4.0,15.0,0.361,0.118,4.34,3.82,0.0,0.0,0.0,0.0,0.0,21.13,59.8,55.0,1.0,1.0,1.0,1.0,0.815,1.333,2.148,0.904,1.0,35.34,9.99,2.41,0.41,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,DAL,WR,WR,WR1,ACT,0.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,0.465,0.465,0.0,0.0,1.0,0.736,0.0,4.0,4.0,0.0,0.274,1.2,8.85,0.0,0.0,0.0,0.0,0.0,6.56,42.2,55.0,1.0,1.0,1.0,1.0,1.269,1.673,2.942,1.18,1.0,34.69,9.32,2.17,0.29,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,GB,RB,RB,RB1,ACT,4.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,0.465,0.465,0.0,0.0,1.0,0.742,15.54,2.77,18.31,0.417,0.084,1.94,3.42,50.0,56.67,11.68,8.57,26.51,32.47,75.7,90.5,0.462,0.4,0.6,0.4,0.855,1.382,2.236,0.941,1.0,34.69,9.25,2.07,0.42,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,LV,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,home,0.464,0.464,0.0,0.0,1.0,0.745,12.05,2.82,14.87,0.381,0.087,3.63,3.92,11.11,10.26,0.93,0.96,4.46,26.42,61.4,75.7,0.581,0.6,0.6,0.545,1.0,1.431,2.431,1.023,1.0,34.3,9.44,2.29,0.33,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,MIA,WR,WR,WR1,ACT,12.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,0.449,0.449,0.0,0.0,1.0,0.724,0.0,7.68,7.68,0.0,0.472,1.2,7.94,0.0,0.0,0.0,0.0,0.0,13.15,48.8,78.4,0.595,0.6,0.5,0.6,0.885,1.519,2.404,1.011,1.0,34.11,8.4,1.9,0.38,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,JAX,WR,WR,WR1,ACT,8.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,0.447,0.447,0.0,0.0,1.0,0.726,0.0,7.48,7.48,0.0,0.44,1.2,5.53,0.0,0.0,25.82,23.21,20.63,12.2,52.6,76.8,0.41,0.4,0.4,0.333,0.942,1.577,2.519,1.06,1.0,33.82,8.57,1.76,0.49,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,BAL,WR,WR,WR1,ACT,4.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,0.445,0.445,0.0,0.0,1.0,0.726,0.04,9.94,9.99,0.0,0.498,1.02,5.04,0.0,0.0,20.12,17.65,14.29,16.19,56.1,78.2,0.633,0.8,0.6,0.6,0.727,1.291,2.018,0.849,1.0,33.33,8.79,1.87,0.37,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,IND,RB,RB,RB1,ACT,4.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,0.439,0.439,0.0,0.0,1.0,0.725,16.47,3.15,19.62,0.399,0.016,3.2,0.68,0.0,0.0,0.0,0.0,0.0,33.49,64.7,81.7,0.618,0.8,0.5,0.4,1.098,1.412,2.51,1.056,1.0,33.13,8.25,2.01,0.42,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,BAL,RB,RB,RB1,ACT,5.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,0.431,0.431,0.0,0.0,1.0,0.711,13.75,4.02,17.77,0.267,0.282,2.56,9.06,0.0,0.0,0.0,0.0,0.0,29.04,64.2,90.9,0.63,0.4,1.0,0.733,0.727,1.291,2.018,0.849,1.0,32.88,7.93,1.83,0.35,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,JAX,RB,RB,RB2,ACT,6.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,0.434,0.434,0.0,0.0,1.0,0.721,14.99,1.53,16.51,0.467,0.023,3.63,1.98,8.4,10.45,0.0,0.0,3.17,28.38,63.6,92.5,0.282,0.0,0.4,0.467,0.942,1.577,2.519,1.06,1.0,32.78,8.16,1.96,0.42,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,DEN,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,0.419,0.419,0.0,0.0,1.0,0.69,0.51,7.51,8.02,0.004,0.479,1.02,6.97,0.38,1.28,13.25,11.5,8.8,13.9,51.6,70.9,0.609,0.8,0.6,0.467,0.704,1.37,2.074,0.872,1.0,32.44,7.63,1.56,0.22,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,TB,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,0.417,0.417,0.0,0.0,1.0,0.693,15.12,2.98,18.09,0.428,0.065,2.98,2.79,17.01,17.65,0.5,0.0,7.45,34.18,67.5,84.6,0.288,0.0,0.5,0.467,0.778,1.574,2.352,0.989,1.0,32.09,7.78,1.55,0.26,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,DET,WR,WR,WR1,ACT,8.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,home,0.411,0.411,0.0,0.0,1.0,0.683,0.48,6.07,6.55,0.009,0.375,2.57,7.98,0.0,0.0,0.0,0.0,0.0,10.71,46.7,79.9,0.623,0.6,0.8,0.6,1.0,1.545,2.545,1.071,1.0,32.09,7.27,1.46,0.28,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,GB,WR,WR,WR1,ACT,4.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,0.415,0.415,0.0,0.0,1.0,0.693,0.06,7.9,7.97,0.0,0.465,1.02,5.59,0.0,0.0,22.9,23.81,16.87,14.42,53.6,82.2,0.412,0.4,0.5,0.4,0.855,1.382,2.236,0.941,1.0,32.03,7.36,1.76,0.26,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,CHI,RB,RB,RB1,ACT,9.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,0.414,0.414,0.0,0.0,1.0,0.694,13.68,3.08,16.75,0.36,0.079,2.35,3.0,31.67,31.37,9.27,5.6,8.7,32.49,69.1,83.1,0.352,0.4,0.3,0.267,0.849,1.585,2.434,1.024,1.0,31.79,7.57,1.73,0.29,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,LAR,WR,WR,WR1,ACT,2.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,0.407,0.407,0.0,0.0,1.0,0.68,0.07,9.65,9.72,0.001,0.423,1.02,4.47,0.44,0.0,13.38,21.13,9.38,16.85,56.3,80.2,0.46,0.4,0.6,0.4,0.772,1.526,2.298,0.967,1.0,31.68,7.2,1.55,0.22,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,MIA,TE,TE,TE1,ACT,9.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,0.407,0.407,0.0,0.0,1.0,0.679,0.04,6.14,6.18,0.0,0.41,0.43,6.79,0.31,0.0,18.53,17.39,13.75,10.88,49.2,79.5,0.449,0.4,0.5,0.467,0.885,1.519,2.404,1.011,1.0,31.53,7.59,1.38,0.18,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,CAR,TE,TE,TE1,ACT,5.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,0.401,0.401,0.0,0.0,1.0,0.679,0.0,6.43,6.44,0.0,0.313,0.5,4.99,0.0,0.0,16.67,17.5,11.32,10.83,49.7,69.6,0.516,0.8,0.4,0.333,1.346,1.481,2.827,1.18,1.0,31.21,7.05,1.45,0.31,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
