Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Median HRR,Floor HRR,Ceiling HRR,Simulation Dispersion,Projected Zero HRR %,Recent Games Used,Season Games Used,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Kansas City Royals,Jac Caglianone,Max Scherzer,0.0,0,1,4.2,1.2,1.34,0.65,0.83,2.66,2.0,0.0,7.0,1.03,28.6,40,130,55.0,2.0,0|5|3|0|2,09/04|09/03|09/02|09/01|08/30,3.1,0|5|3|0|2|3|2|14|0|2,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/22,2.73,0|5|3|0|2|3|2|14|0|2|0|1|3|6|0,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/22|08/21|08/19|08/18|08/17|08/16,71.4,52.2,38.3,27.8,20.2,14.9,10.9,3.07,57.7
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Milwaukee Brewers,William Contreras,Andrew Abbott,0.3,6,20,4.5,1.1,1.23,0.74,0.68,2.31,2.0,0.0,6.0,2.47,27.8,40,131,50.0,2.8,4|0|4|5|1,09/04|09/03|09/02|09/01|08/31,3.0,4|0|4|5|1|5|5|1|0|5,09/04|09/03|09/02|09/01|08/31|08/29|08/28|08/27|08/26|08/25,3.2,4|0|4|5|1|5|5|1|0|5|2|4|5|1|6,09/04|09/03|09/02|09/01|08/31|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/19|08/18,72.2,54.5,38.2,25.2,16.2,10.2,6.2,2.94,56.6
2026-09-05,Minnesota Twins @ Chicago White Sox,Rate Field,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Minnesota Twins,Josh Bell,Anthony Kay,0.0,0,3,4.2,1.06,1.09,0.61,0.67,2.3,2.0,0.0,5.0,2.56,21.1,40,135,55.0,2.8,4|2|3|0|5,09/04|09/02|09/01|08/31|08/30,2.4,4|2|3|0|5|2|1|2|5|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/24|08/23,2.53,4|2|3|0|5|2|1|2|5|0|0|1|3|5|5,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/24|08/23|08/22|08/21|08/19|08/18|08/17,78.9,57.0,37.8,23.0,13.9,8.4,5.0,2.79,58.0
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Kansas City Royals,Bobby Witt Jr.,Max Scherzer,0.0,0,2,4.5,1.2,1.1,0.82,0.43,2.34,2.0,0.0,5.0,1.94,22.0,40,123,57.5,1.4,3|0|2|2|0,09/04|09/03|09/02|09/01|08/30,1.9,3|0|2|2|0|2|2|6|1|1,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,2.07,3|0|2|2|0|2|2|6|1|1|1|1|2|7|1,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/20|08/19,78.0,55.6,37.3,24.1,15.0,9.5,6.0,2.54,56.3
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Toronto Blue Jays,George Springer,Seth Lugo,0.286,2,7,4.0,1.18,1.11,0.55,0.66,2.21,2.0,0.0,5.0,3.21,20.5,40,107,57.5,2.2,3|3|0|3|2,09/04|09/02|09/01|08/30|08/29,2.7,3|3|0|3|2|8|5|1|0|2,09/04|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23,2.67,3|3|0|3|2|8|5|1|0|2|4|0|4|0|5,09/04|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/20|08/19|08/18,79.5,56.5,36.8,22.2,12.4,6.6,3.4,2.53,56.7
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Cincinnati Reds,Elly De La Cruz,Dustin May,0.333,1,3,4.4,1.09,1.28,0.81,0.39,2.27,2.0,0.0,5.0,2.17,27.0,40,122,57.5,2.6,5|3|2|0|3,09/04|09/02|09/01|08/31|08/30,2.8,5|3|2|0|3|3|6|4|1|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,2.87,5|3|2|0|3|3|6|4|1|1|2|9|0|2|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20|08/19,73.0,53.8,36.6,24.2,15.4,9.7,5.9,2.7,56.6
2026-09-05,Athletics @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Seattle Mariners,Randy Arozarena,Jeffrey Springs,0.5,1,2,4.4,1.2,0.99,0.79,0.66,2.34,2.0,0.0,6.0,1.49,26.4,40,134,50.0,4.4,1|3|2|5|11,09/04|09/03|09/02|09/01|08/31,2.4,1|3|2|5|11|0|0|1|1|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.6,1|3|2|5|11|0|0|1|1|0|1|3|8|3|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,73.6,53.0,36.2,24.3,16.5,11.1,7.1,2.74,54.6
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Kansas City Royals,Salvador Perez,Max Scherzer,0.368,14,38,4.2,1.2,1.14,0.36,0.73,2.08,2.0,0.0,4.0,30.0,18.4,40,132,65.0,2.0,2|2|4|0|2,09/04|09/03|09/02|09/01|08/30,1.8,2|2|4|0|2|3|2|1|0|2,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,2.33,2|2|4|0|2|3|2|1|0|2|5|3|1|5|3,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/20|08/19,81.6,59.5,36.0,18.4,8.1,3.1,1.1,2.39,59.0
2026-09-05,Athletics @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Athletics,Zack Gelof,George Kirby,0.571,4,7,4.3,1.07,0.94,0.8,0.51,2.18,2.0,0.0,5.0,3.44,20.5,40,87,57.5,3.6,6|5|4|3|0,09/04|09/03|09/02|09/01|08/31,2.3,6|5|4|3|0|1|1|3|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,1.93,6|5|4|3|0|1|1|3|0|0|4|1|1|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,79.5,56.2,36.0,21.3,12.1,6.7,3.4,2.66,57.4
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Kansas City Royals,Carter Jensen,Max Scherzer,0.75,3,4,4.4,1.2,1.06,0.73,0.7,2.22,2.0,0.0,5.0,2.1,28.6,40,131,45.0,4.0,1|9|6|3|1,09/04|09/03|09/02|09/01|08/30,3.3,1|9|6|3|1|0|4|4|2|3,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,2.6,1|9|6|3|1|0|4|4|2|3|0|0|3|1|2,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/19|08/18,71.4,51.7,35.6,23.7,15.0,9.7,6.0,2.72,52.6
2026-09-05,Tampa Bay Rays @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Yandy Díaz,Jacob deGrom,0.0,0,3,4.5,0.94,1.27,0.59,0.41,2.17,2.0,0.0,5.0,3.39,20.5,40,136,57.5,2.4,4|2|1|5|0,09/04|09/03|09/02|09/01|08/31,2.2,4|2|1|5|0|1|4|5|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.07,4|2|1|5|0|1|4|5|0|0|2|2|3|0|2,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,79.5,56.5,35.5,20.9,11.7,6.3,3.2,2.73,58.0
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Milwaukee Brewers,Cooper Pratt,Andrew Abbott,0.0,0,2,3.8,1.1,0.95,0.57,0.78,2.16,2.0,0.0,5.0,2.58,24.6,40,54,55.0,3.6,6|4|2|5|1,09/04|09/02|09/01|08/31|08/29,2.8,6|4|2|5|1|3|4|1|2|0,09/04|09/02|09/01|08/31|08/29|08/27|08/26|08/25|08/22|08/21,2.07,6|4|2|5|1|3|4|1|2|0|0|0|0|3|0,09/04|09/02|09/01|08/31|08/29|08/27|08/26|08/25|08/22|08/21|08/19|08/08|08/07|08/06|08/05,75.4,53.7,35.3,21.9,12.9,7.4,4.0,2.63,55.4
2026-09-05,Minnesota Twins @ Chicago White Sox,Rate Field,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Minnesota Twins,Ryan Jeffers,Anthony Kay,0.0,0,0,4.1,1.06,0.88,0.62,0.69,2.21,2.0,0.0,5.0,1.92,24.5,40,77,47.5,4.0,0|3|6|8|3,09/04|09/02|09/01|08/31|08/30,2.2,0|3|6|8|3|0|0|1|0|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,2.07,0|3|6|8|3|0|0|1|0|1|3|0|0|5|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/22|08/21|08/19|08/18|08/17,75.5,52.6,35.2,22.7,14.1,8.6,5.1,2.63,53.1
2026-09-05,Minnesota Twins @ Chicago White Sox,Rate Field,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Minnesota Twins,Luke Keaschall,Anthony Kay,0.0,0,2,4.5,1.06,1.18,0.6,0.44,2.09,2.0,0.0,4.0,10.61,17.5,40,132,55.0,3.2,0|2|5|5|4,09/04|09/02|09/01|08/31|08/30,2.5,0|2|5|5|4|2|3|0|0|4,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,2.47,0|2|5|5|4|2|3|0|0|4|1|5|1|3|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19|08/18,82.5,59.3,35.2,18.0,8.3,3.5,1.3,2.53,57.3
2026-09-05,Minnesota Twins @ Chicago White Sox,Rate Field,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Minnesota Twins,Kaelen Culpepper,Anthony Kay,0.0,0,0,4.1,1.06,1.14,0.57,0.42,2.16,2.0,0.0,4.0,7.76,10.3,23,23,43.5,2.2,1|1|6|2|1,09/04|09/02|09/01|08/31|08/30,2.5,1|1|6|2|1|1|1|3|3|6,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,2.33,1|1|6|2|1|1|1|3|3|6|1|3|0|4|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19|08/18,89.7,59.0,35.1,18.2,8.5,3.5,1.4,2.41,53.5
2026-09-05,Chicago Cubs @ Miami Marlins,loanDepot park,0.978,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Chicago Cubs,Seiya Suzuki,Ryan Gusto,0.5,1,2,4.6,1.01,0.95,0.75,0.54,2.21,2.0,0.0,5.0,1.93,24.2,40,124,60.0,1.6,0|0|0|1|7,09/04|09/03|09/02|09/01|08/31,2.7,0|0|0|1|7|0|8|7|0|4,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.4,0|0|0|1|7|0|8|7|0|4|2|5|1|1|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19,75.8,52.8,35.0,22.5,14.0,8.6,5.0,2.75,57.1
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,Colorado Rockies,TJ Rumfield,Matthew Liberatore,1.0,2,2,4.4,1.2,1.22,0.53,0.53,2.15,2.0,0.0,5.0,2.35,24.9,40,137,40.0,3.2,6|4|4|1|1,09/04|09/02|09/01|08/31|08/30,2.3,6|4|4|1|1|1|2|1|3|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25,1.73,6|4|4|1|1|1|2|1|3|0|1|0|0|0|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/24|08/23|08/22|08/21|08/19,75.1,52.6,34.8,21.7,13.1,7.7,4.5,2.3,49.0
2026-09-05,Arizona Diamondbacks @ Houston Astros,Daikin Park,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Arizona Diamondbacks,Lars Nootbaar,Ethan Pecko,0.0,0,0,3.4,1.2,0.81,0.48,1.02,2.11,2.0,0.0,5.0,2.74,26.1,40,71,25.0,1.8,0|1|0|2|6,09/04|09/02|08/31|08/29|08/29,1.8,0|1|0|2|6|6|1|1|0|1,09/04|09/02|08/31|08/29|08/29|08/28|08/27|08/25|08/24|08/23,1.8,0|1|0|2|6|6|1|1|0|1|3|4|0|1|1,09/04|09/02|08/31|08/29|08/29|08/28|08/27|08/25|08/24|08/23|08/22|08/19|08/17|08/15|08/14,73.9,52.6,34.8,21.5,12.6,6.9,3.8,2.65,47.6
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Cincinnati Reds,Tyler Stephenson,Dustin May,1.0,2,2,3.9,1.09,0.96,0.6,0.72,2.18,2.0,0.0,5.0,1.79,26.0,40,109,45.0,2.0,1|1|1|5|2,09/04|09/02|08/31|08/30|08/29,2.1,1|1|1|5|2|6|2|0|2|1,09/04|09/02|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,1.87,1|1|1|5|2|6|2|0|2|1|5|1|0|0|1,09/04|09/02|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/20|08/19|08/18|08/17,74.0,51.5,34.5,22.3,14.3,8.6,5.3,2.57,51.6
2026-09-05,Tampa Bay Rays @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Junior Caminero,Jacob deGrom,0.0,0,0,4.4,0.94,1.07,0.54,0.64,2.09,2.0,0.0,5.0,4.22,21.9,40,141,67.5,1.8,5|0|0|3|1,09/04|09/03|09/02|09/01|08/31,2.5,5|0|0|3|1|5|3|3|2|3,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.47,5|0|0|3|1|5|3|3|2|3|2|3|2|3|2,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,78.1,55.4,34.5,19.9,10.6,5.5,2.7,2.81,60.5
