Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,New York Yankees,1B,L,No,,70,304,246,59,8,0,22,54,48,56,1,98,0.24,0.382,0.541,0.923,10,45,35,10,2,0.286,0.0444,13,58,46,11,2,0.239,0.0345,19,19,21.1,47.4,57.1,28.6,7.1,26.3,47.4,66.7,47.4,21.1,15.8,21.1,50.0,87.3,25.5,1.089,71.4,79.6,Great,4.0,Barrel Machine,A-,Elevated power plane,79.6,Great,1.083,Small Statcast sample,3.39,-18.61,Strong negative regression,Great Barrel Machine profile. 21.1% barrel rate; 87.3 mph average exit velocity; 47.4% air-ball rate; 66.7% pull-air rate; 21.1% HR-launch rate.,0.0724,0.0609,4.25,3,1,11.2,0.27,26.8,Very recent HR,543037.0,Gerrit Cole,R,LHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.862,1.071,1.025,1.03,1.083,1.115,0.98,23.45,24.18,78.4,53.8,C,Lineup unconfirmed
12,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Seattle Mariners,3B,L,No,,97,367,320,82,16,1,20,58,48,44,3,88,0.256,0.351,0.5,0.851,8,31,27,6,3,0.222,0.0968,19,73,65,15,4,0.231,0.0548,13,13,23.1,30.8,37.5,50.0,12.5,30.8,30.8,25.0,15.4,15.4,7.7,15.4,66.7,87.0,33.8,0.536,69.2,47.1,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,47.1,Below Average,0.992,Small Statcast sample,2.26,-17.74,Strong negative regression,Below Average Contact-First Profile profile. 23.1% barrel rate; 87.0 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 15.4% HR-launch rate.,0.0545,0.049,4.09,7,2,16.0,0.44,43.8,Recently homered,622491.0,Luis Castillo,R,LHB vs RHP,19,16,94.2,4.85,1.33,14,1.33,7.99,2.85,1.236,1.037,1.025,1.0,0.992,0.992,1.0,18.56,23.63,82.8,52.4,C,Lineup unconfirmed
13,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,Colorado Rockies,3B,R,No,,103,437,381,80,18,0,23,54,63,49,0,95,0.21,0.296,0.438,0.734,10,47,41,11,4,0.268,0.0851,23,102,88,25,8,0.284,0.0784,40,40,15.0,32.5,56.5,21.7,21.7,20.0,35.0,50.0,40.0,15.0,10.0,15.0,66.7,86.6,26.2,0.845,72.3,59.6,Average,3.5,Barrel Machine,A-,Elevated power plane,59.6,Average,1.027,Good,5.05,-17.95,Strong negative regression,Average Barrel Machine profile. 15.0% barrel rate; 86.6 mph average exit velocity; 35.0% air-ball rate; 50.0% pull-air rate; 15.0% HR-launch rate.,0.0526,0.0482,3.99,0,0,16.6,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,22,21,100.2,6.53,1.79,16,1.43,6.97,3.49,1.282,1.053,0.985,1.0,1.027,1.027,0.98,17.89,23.34,85.0,50.5,C,Lineup unconfirmed
14,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Philadelphia Phillies,LF,R,No,,77,271,245,60,12,1,15,28,41,24,1,70,0.245,0.314,0.486,0.8,10,43,42,12,2,0.286,0.0465,22,87,79,24,7,0.304,0.0805,17,17,17.6,41.2,38.5,23.1,38.5,17.6,35.3,50.0,35.3,17.6,5.9,17.6,33.3,87.8,8.4,0.875,70.7,60.8,Average,3.5,Pull Power,C,Low line-drive plane,60.8,Average,1.03,Small Statcast sample,2.54,-12.46,Strong negative regression,Average Pull Power profile. 17.6% barrel rate; 87.8 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 17.6% HR-launch rate.,0.0554,0.0482,4.09,0,0,16.3,0.0,0.0,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,21,21,108.1,5.82,1.45,25,2.08,9.3,2.99,1.113,1.157,0.985,1.0,1.03,1.03,0.98,18.29,22.93,78.3,49.9,C,Lineup unconfirmed
15,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Atlanta Braves,CF,R,No,,62,148,136,34,8,0,9,20,26,7,1,27,0.25,0.292,0.507,0.799,7,19,16,8,3,0.5,0.1579,18,42,37,14,6,0.378,0.1429,3,3,33.3,100.0,66.7,33.3,0.0,33.3,66.7,100.0,33.3,33.3,33.3,33.3,100.0,102.7,13.7,1.416,72.5,56.9,Average,3.5,Pure Power,A,Excellent HR swing plane,56.9,Average,1.019,Small Statcast sample,0.99,-8.01,Strong negative regression,Average Pure Power profile. 33.3% barrel rate; 102.7 mph average exit velocity; 66.7% air-ball rate; 100.0% pull-air rate; 33.3% HR-launch rate.,0.0608,0.0479,3.99,0,0,15.1,0.0,0.0,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.35,0.928,1.025,1.0,1.019,1.019,0.98,17.79,22.36,65.9,47.2,C-,Lineup unconfirmed
16,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Toronto Blue Jays,1B,R,No,,39,89,76,17,5,0,5,16,19,12,1,21,0.224,0.337,0.487,0.824,8,24,22,8,4,0.364,0.1667,16,38,35,11,5,0.314,0.1316,12,12,0.0,50.0,60.0,20.0,20.0,33.3,58.3,57.1,25.0,16.7,16.7,16.7,,86.8,28.3,0.615,72.4,55.2,Average,3.0,Pull Power,C+,High fly-ball plane,55.2,Average,1.015,Small Statcast sample,0.4,-4.6,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 86.8 mph average exit velocity; 58.3% air-ball rate; 57.1% pull-air rate; 16.7% HR-launch rate.,0.0562,0.0423,4.09,0,0,15.2,0.0,0.0,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,6,6,30.2,4.7,1.43,7,2.05,6.46,3.52,1.35,1.066,0.985,1.0,1.015,1.015,0.98,16.2,22.22,61.4,46.8,C-,Lineup unconfirmed
17,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,694671,Wyatt Langford,Texas Rangers,Tampa Bay Rays,LF,R,No,,54,232,218,62,11,2,12,34,29,13,1,49,0.284,0.328,0.518,0.846,10,41,40,13,3,0.325,0.0732,14,59,56,17,4,0.304,0.0678,32,32,12.5,31.2,70.6,5.9,23.5,25.0,40.6,84.6,37.5,12.5,9.4,12.5,50.0,87.2,27.2,0.657,72.0,53.3,Average,3.0,Pull Power,A-,Elevated power plane,53.3,Average,1.009,Good,3.74,-8.26,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 87.2 mph average exit velocity; 40.6% air-ball rate; 84.6% pull-air rate; 12.5% HR-launch rate.,0.0517,0.045,4.15,12,3,18.2,0.66,66.1,Recently homered,643377.0,Griffin Jax,R,RHB vs RHP,27,16,81.0,3.89,1.22,13,1.44,9.11,3.0,1.229,1.054,0.985,1.0,1.009,1.009,1.0,17.39,21.95,73.3,48.3,C,Lineup unconfirmed
18,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,575929,Willson Contreras,Boston Red Sox,Athletics,1B,R,No,,98,404,342,98,18,2,22,54,66,41,18,101,0.287,0.389,0.544,0.933,10,40,30,9,2,0.3,0.05,18,71,57,18,5,0.316,0.0704,23,23,8.7,39.1,27.3,45.5,27.3,17.4,34.8,37.5,30.4,8.7,4.3,8.7,0.0,86.1,20.5,0.377,76.3,34.7,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.7,Weak,0.957,Good,1.71,-20.29,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 86.1 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 8.7% HR-launch rate.,0.0545,0.0493,4.31,21,7,15.5,1.35,135.1,Above normal drought,695611.0,Gage Jump,L,RHB vs LHP,11,11,57.0,4.42,1.42,7,1.11,9.63,3.32,1.08,1.001,1.025,1.03,0.957,0.986,1.035,19.58,21.92,82.7,53.6,C,Lineup unconfirmed
19,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,691723,Coby Mayo,Baltimore Orioles,Detroit Tigers,3B,R,No,,82,267,244,49,10,0,14,36,38,19,3,89,0.201,0.266,0.414,0.68,8,21,21,6,2,0.286,0.0952,15,36,34,9,4,0.265,0.1111,8,8,0.0,25.0,33.3,33.3,33.3,12.5,12.5,0.0,37.5,0.0,0.0,0.0,,83.3,35.5,0.406,73.4,32.9,Weak,2.5,Contact-First Profile,D,Popup-heavy plane,32.9,Weak,0.952,Small Statcast sample,0.0,-14.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0524,0.0461,3.99,0,0,17.4,0.0,0.0,Very recent HR,675512.0,Troy Melton,R,RHB vs RHP,10,10,60.0,1.95,0.95,8,1.2,8.25,2.85,1.35,1.014,0.985,1.0,0.952,0.952,0.98,17.16,21.21,74.0,44.7,C-,Lineup unconfirmed
20,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Texas Rangers,RF,L,No,,40,127,110,25,2,0,8,17,17,15,0,31,0.227,0.317,0.464,0.781,7,23,21,6,3,0.286,0.1304,17,56,49,13,5,0.265,0.0893,18,18,0.0,22.2,40.0,40.0,20.0,0.0,5.6,0.0,27.8,5.6,0.0,5.6,,78.1,7.4,0.393,69.5,11.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.8,Weak,0.893,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.1 mph average exit velocity; 5.6% air-ball rate; 0.0% pull-air rate; 5.6% HR-launch rate.,0.063,0.0479,3.99,9,3,13.8,0.65,65.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.893,0.893,1.0,17.8,21.14,55.6,43.6,C-,Probable SP unavailable; Lineup unconfirmed
21,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Cleveland Guardians,DH,R,No,,75,300,271,56,11,0,14,27,39,26,2,108,0.207,0.28,0.402,0.682,8,33,31,6,3,0.194,0.0909,20,83,74,15,6,0.203,0.0723,21,21,9.5,19.0,60.0,20.0,20.0,19.0,28.6,66.7,14.3,9.5,9.5,9.5,100.0,87.0,14.6,0.93,72.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Good,1.88,-12.12,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 87.0 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 9.5% HR-launch rate.,0.0467,0.0425,3.93,8,2,19.4,0.41,41.3,Recently homered,668909.0,Gavin Williams,R,RHB vs RHP,21,21,126.1,3.78,1.1,20,1.42,11.11,2.64,1.35,1.051,0.985,1.0,0.984,0.984,1.0,15.68,21.07,80.1,45.4,C-,Lineup unconfirmed
22,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,686948,Drake Baldwin,Atlanta Braves,New York Mets,C,L,No,,83,371,322,89,6,0,20,58,56,41,7,79,0.276,0.369,0.481,0.85,11,52,43,18,5,0.419,0.0962,24,110,91,30,6,0.33,0.0545,39,39,2.6,23.1,41.2,5.9,52.9,12.8,23.1,33.3,25.6,2.6,2.6,2.6,200.0,83.1,11.9,0.477,72.4,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Good,1.01,-18.99,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 83.1 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 2.6% HR-launch rate.,0.0539,0.0486,4.15,11,3,16.1,0.68,68.3,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.238,0.984,1.025,1.0,0.899,0.899,1.0,18.66,20.76,85.0,48.1,C,Lineup unconfirmed
23,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Baltimore Orioles,C,R,No,,98,405,362,99,22,2,22,55,68,26,12,86,0.273,0.34,0.528,0.868,11,44,37,14,3,0.378,0.0682,21,86,76,24,3,0.316,0.0349,26,26,7.7,15.4,46.2,30.8,23.1,7.7,19.2,40.0,34.6,7.7,7.7,7.7,50.0,81.1,10.7,0.885,68.5,33.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.2,Weak,0.953,Good,1.6,-20.4,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 81.1 mph average exit velocity; 19.2% air-ball rate; 40.0% pull-air rate; 7.7% HR-launch rate.,0.0543,0.0492,4.09,19,6,16.5,1.15,115.5,Near normal interval,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.032,1.125,0.985,1.03,0.953,0.982,1.0,18.65,20.75,83.9,50.1,C,Lineup unconfirmed
