Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Toronto Blue Jays,CF,R,No,,85,166,151,36,3,0,9,25,21,11,1,58,0.238,0.294,0.437,0.731,6,7,7,1,1,0.143,0.1429,15,32,30,6,3,0.2,0.0938,6,6,16.7,16.7,40.0,20.0,40.0,33.3,50.0,33.3,50.0,16.7,16.7,16.7,100.0,84.5,17.0,0.408,76.2,52.7,Average,3.0,Barrel Machine,A,Excellent HR swing plane,52.7,Average,1.008,Small Statcast sample,0.78,-8.22,Strong negative regression,Average Barrel Machine profile. 16.7% barrel rate; 84.5 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 16.7% HR-launch rate.,0.0542,0.0449,3.99,2,3,16.8,0.12,11.9,Very recent HR,453286,Max Scherzer,R,RHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,1.153,1.106,0.985,1.0,1.008,1.008,0.98,16.75,20.44,66.4,43.2,C-,Lineup unconfirmed
12,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Away,691723,Coby Mayo,Baltimore Orioles,Texas Rangers,3B,R,No,,90,293,268,55,10,2,15,39,42,21,3,99,0.205,0.27,0.425,0.695,10,31,29,8,2,0.276,0.0645,18,50,48,13,4,0.271,0.08,19,19,10.5,31.6,55.6,22.2,22.2,26.3,42.1,50.0,52.6,15.8,5.3,15.8,50.0,84.8,18.8,0.821,76.0,51.2,Average,3.0,Pull Power,A,Excellent HR swing plane,51.2,Average,1.003,Small Statcast sample,1.81,-13.19,Strong negative regression,Average Pull Power profile. 10.5% barrel rate; 84.8 mph average exit velocity; 42.1% air-ball rate; 50.0% pull-air rate; 15.8% HR-launch rate.,0.0512,0.0456,3.99,5,2,17.9,0.28,28.0,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,21,21,113.2,3.96,1.14,16,1.27,10.69,2.3,1.227,1.027,0.985,1.0,1.003,1.003,0.98,17.0,20.43,76.9,44.1,C-,Lineup unconfirmed
13,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,693307,Dillon Dingler,Detroit Tigers,San Francisco Giants,C,R,No,,107,453,407,112,22,2,26,63,79,28,13,99,0.275,0.339,0.531,0.87,11,57,53,16,4,0.302,0.0702,22,100,89,28,7,0.315,0.07,34,34,11.8,29.4,31.6,36.8,31.6,20.6,29.4,30.0,32.4,11.8,5.9,11.8,75.0,82.6,11.6,0.903,70.1,35.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.8,Below Average,0.96,Good,3.04,-22.96,Strong negative regression,Below Average Contact-First Profile profile. 11.8% barrel rate; 82.5 mph average exit velocity; 29.4% air-ball rate; 30.0% pull-air rate; 11.8% HR-launch rate.,0.0574,0.0521,4.15,4,1,15.7,0.26,25.6,Very recent HR,694738,Landen Roupp,R,RHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,1.138,0.933,0.985,1.03,0.96,0.989,0.98,19.9,20.16,85.0,47.5,C-,Lineup unconfirmed
14,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Mets,RF,R,No,,48,188,155,38,9,1,14,28,38,30,1,68,0.245,0.367,0.587,0.954,12,49,35,4,1,0.114,0.0204,23,96,73,14,7,0.192,0.0729,16,16,0.0,6.2,0.0,66.7,33.3,12.5,12.5,0.0,25.0,0.0,0.0,0.0,,78.7,22.2,0.14,71.3,14.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.0,Weak,0.899,Small Statcast sample,0.0,-14.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0745,0.0579,4.17,32,11,11.1,2.89,289.0,Very long drought,476594,Robert Stock,R,RHB vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,0.904,1.008,0.985,1.055,0.899,0.949,1.06,22.03,20.06,73.1,54.9,C+,Lineup unconfirmed
15,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Los Angeles Angels,RF,L,No,,50,157,139,35,5,0,10,21,22,16,2,49,0.252,0.338,0.504,0.842,12,41,36,8,3,0.222,0.0732,23,73,67,16,6,0.239,0.0822,18,18,5.6,22.2,27.3,36.4,36.4,16.7,38.9,28.6,38.9,5.6,5.6,5.6,0.0,88.5,31.1,0.497,72.0,25.9,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,25.9,Weak,0.933,Small Statcast sample,0.92,-9.08,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 88.5 mph average exit velocity; 38.9% air-ball rate; 28.6% pull-air rate; 5.6% HR-launch rate.,0.0637,0.05,4.09,17,5,13.9,1.22,122.3,Near normal interval,700712,Walbert Ureña,R,LHB vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,1.218,0.91,1.025,1.0,0.933,0.933,1.0,18.91,19.96,69.1,46.6,C-,Lineup unconfirmed
16,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Toronto Blue Jays,DH,L,No,,111,493,411,100,13,1,33,66,64,72,6,172,0.243,0.362,0.521,0.883,10,46,32,5,0,0.156,0.0,21,92,73,14,1,0.192,0.0109,33,33,0.0,21.2,60.0,20.0,20.0,0.0,12.1,50.0,21.2,0.0,0.0,0.0,,81.7,17.9,0.478,74.2,19.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.3,Weak,0.914,Good,0.37,-32.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 12.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0669,0.0601,4.09,54,16,12.5,4.34,433.6,Very long drought,453286,Max Scherzer,R,LHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,0.758,1.106,1.025,1.03,0.914,0.941,1.06,22.39,19.46,84.4,54.5,C+,Lineup unconfirmed
17,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Toronto Blue Jays,1B,L,No,,117,494,412,106,22,3,24,71,70,74,1,104,0.257,0.366,0.5,0.866,12,53,42,13,3,0.31,0.0566,23,99,82,20,4,0.244,0.0404,37,37,5.4,29.7,50.0,31.2,18.8,10.8,21.6,50.0,35.1,8.1,8.1,8.1,100.0,83.1,15.3,0.743,73.2,37.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,1.95,-22.05,Strong negative regression,Below Average Pull Power profile. 5.4% barrel rate; 83.1 mph average exit velocity; 21.6% air-ball rate; 50.0% pull-air rate; 8.1% HR-launch rate.,0.0486,0.0453,4.09,12,4,17.2,0.7,69.9,Recently homered,453286,Max Scherzer,R,LHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,1.035,1.106,1.025,1.0,0.966,0.966,1.0,17.29,19.41,84.9,46.2,C-,Lineup unconfirmed
18,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Athletics,RF,L,No,,113,492,433,111,23,3,20,64,62,49,2,102,0.256,0.331,0.462,0.793,12,54,46,13,5,0.283,0.0926,24,105,91,22,10,0.242,0.0952,36,36,13.9,50.0,36.8,47.4,15.8,27.8,36.1,46.2,36.1,16.7,13.9,16.7,80.0,88.6,23.8,1.272,71.9,70.0,Above Average,4.0,Pull Power,A-,Elevated power plane,70.0,Above Average,1.056,Good,4.49,-15.51,Strong negative regression,Above Average Pull Power profile. 13.9% barrel rate; 88.6 mph average exit velocity; 36.1% air-ball rate; 46.2% pull-air rate; 16.7% HR-launch rate.,0.0407,0.039,3.99,7,2,21.6,0.32,32.3,Very recent HR,695611,Gage Jump,L,LHB vs LHP,13,13,66.2,4.59,1.47,7,0.94,9.86,4.19,1.35,0.976,0.985,1.0,1.056,1.056,0.98,14.66,19.29,85.0,44.9,C-,Lineup unconfirmed
19,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Cincinnati Reds,1B,R,No,,47,111,94,20,6,0,6,18,23,14,3,26,0.213,0.333,0.468,0.801,10,26,22,4,2,0.182,0.0769,18,49,43,12,5,0.279,0.102,18,18,0.0,38.9,55.6,44.4,0.0,0.0,0.0,,11.1,0.0,0.0,0.0,,85.1,5.1,0.177,70.8,19.6,Weak,2.0,Contact-First Profile,C,Low line-drive plane,19.6,Weak,0.915,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0541,0.0426,4.09,15,6,15.7,0.96,95.7,Near normal interval,695505,Chase Burns,R,RHB vs RHP,21,21,118.2,2.35,1.1,13,0.99,10.39,3.26,1.33,0.982,0.985,1.0,0.915,0.915,1.0,16.31,18.98,63.8,42.5,C-,Lineup unconfirmed
20,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,571970,Max Muncy,Los Angeles Dodgers,Arizona Diamondbacks,3B,L,No,,106,401,351,88,16,1,22,62,52,47,3,101,0.251,0.344,0.49,0.834,10,38,34,6,2,0.176,0.0526,19,72,64,12,5,0.188,0.0694,21,21,4.8,28.6,62.5,0.0,37.5,19.0,23.8,60.0,28.6,4.8,4.8,4.8,100.0,83.0,16.6,0.628,67.5,28.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.9,Weak,0.941,Good,1.0,-21.0,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 83.0 mph average exit velocity; 23.8% air-ball rate; 60.0% pull-air rate; 4.8% HR-launch rate.,0.0549,0.0496,4.15,3,1,16.0,0.19,18.8,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,20,10,78.2,3.66,1.26,8,0.92,5.95,2.52,1.085,0.971,1.025,1.0,0.941,0.941,0.98,19.03,18.97,82.8,44.7,C-,Lineup unconfirmed
21,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,656555,Rhys Hoskins,Cleveland Guardians,Chicago White Sox,1B,R,No,,89,300,248,44,13,0,12,32,36,45,3,97,0.177,0.307,0.375,0.682,7,15,13,3,1,0.231,0.0667,14,41,38,6,3,0.158,0.0732,10,10,0.0,40.0,50.0,25.0,25.0,30.0,40.0,50.0,20.0,10.0,10.0,10.0,,88.5,25.7,0.442,71.6,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Small Statcast sample,0.25,-11.75,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 88.5 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.04,0.0377,4.05,8,3,20.7,0.39,38.7,Recently homered,641743,Anthony Kay,L,RHB vs LHP,23,21,110.0,4.01,1.35,14,1.15,7.36,3.44,1.318,1.008,1.025,1.0,0.985,0.985,1.0,14.42,18.96,76.7,41.6,D+,Lineup unconfirmed
22,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Minnesota Twins,1B,L,No,,103,408,347,93,16,2,20,68,65,56,3,105,0.268,0.373,0.499,0.872,8,33,27,10,2,0.37,0.0606,19,74,60,16,3,0.267,0.0405,10,10,10.0,40.0,42.9,0.0,42.9,40.0,50.0,40.0,30.0,30.0,0.0,30.0,0.0,87.4,17.2,0.459,73.9,49.5,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,49.5,Average,0.999,Small Statcast sample,1.11,-18.89,Strong negative regression,Average Contact-First Profile profile. 10.0% barrel rate; 87.4 mph average exit velocity; 50.0% air-ball rate; 40.0% pull-air rate; 30.0% HR-launch rate.,0.049,0.0452,4.09,9,3,17.4,0.52,51.9,Recently homered,671737,Taj Bradley,R,LHB vs RHP,22,22,126.2,3.69,1.24,17,1.21,10.02,3.77,1.057,1.018,1.025,1.0,0.999,0.999,1.0,17.22,18.82,82.9,45.1,C-,Lineup unconfirmed
23,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,691718,Pete Crow-Armstrong,Chicago Cubs,Kansas City Royals,CF,L,No,,117,516,439,127,22,7,26,82,70,62,11,137,0.289,0.388,0.549,0.937,13,61,51,14,3,0.275,0.0492,24,112,91,24,5,0.264,0.0446,49,49,6.1,28.6,87.5,12.5,0.0,16.3,26.5,92.3,30.6,6.1,6.1,6.1,66.7,83.0,27.7,0.775,74.0,33.8,Weak,2.5,Pull Power,A-,Elevated power plane,33.8,Weak,0.955,Good,3.16,-22.84,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 83.0 mph average exit velocity; 26.5% air-ball rate; 92.3% pull-air rate; 6.1% HR-launch rate.,0.0504,0.0469,4.31,8,2,16.9,0.47,47.4,Recently homered,607625,Seth Lugo,R,LHB vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,1.002,0.992,1.025,1.03,0.955,0.983,1.0,18.71,18.74,85.0,46.2,C-,Lineup unconfirmed
