Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
42,2026-09-09,824871,2026-09-09T23:15:00Z,Scheduled,Truist Park,Tampa Bay Rays @ Atlanta Braves,Away,656775,Cedric Mullins,Tampa Bay Rays,Atlanta Braves,CF,L,No,,124,465,404,83,10,3,14,52,44,42,7,88,0.205,0.289,0.349,0.638,8,27,23,5,1,0.217,0.037,22,77,66,13,1,0.197,0.013,628,102,4.0,22.5,52.3,23.6,23.8,19.0,28.0,57.1,25.6,6.6,2.7,6.6,48.4,81.7,24.7,0.421,68.0,93.7,110.2,10.6,10.0,3.4,60.5,28.4,Weak,2.0,Pull Power,A-,Elevated power plane,28.4,Weak,0.94,Good,4.9,54.8,94.2,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.01,13.01,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 81.7 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 6.6% HR-launch rate.,0.0301,0.0305,3.87,19,7,28.9,0.66,65.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.9,55.4,45.0,50.2,5.57,0.948,1.0,1.0,0.94,0.94,0.883,1.0,11.3,7.47,73.2,22.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
43,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Colorado Rockies,3B,R,No,,82,227,210,50,6,1,10,26,32,14,0,56,0.238,0.282,0.419,0.701,8,25,24,8,0,0.333,0.0,13,30,28,8,0,0.286,0.0,304,39,5.4,27.1,44.3,35.2,20.5,13.7,24.8,39.7,29.8,5.2,4.1,5.2,38.2,84.2,17.1,0.59,72.9,96.2,110.8,38.9,10.0,9.0,45.4,34.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.5,Weak,0.957,Good,5.1,44.4,98.2,0.594,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.74,4.74,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 84.2 mph average exit velocity; 24.8% air-ball rate; 39.7% pull-air rate; 5.2% HR-launch rate.,0.0441,0.0399,3.93,40,17,21.0,1.9,190.5,Above normal drought,608372.0,Tomoyuki Sugano,R,RHB vs RHP,25,25,131.2,5.19,1.35,27,1.85,5.4,2.05,772.0,7.8,29.5,17.6,42.7,31.3,85.0,97.6,116.7,0.653,27.0,42.2,99.8,0.627,4.3,Split-Finger,R,RHB vs RHP,51.1,79,0.301,0.342,0.521,0.862,5,5,24,0.0633,5.6,0.685,251,0.0279,7.4,0.612,0,0,0,0/0,,,,,0,0,0,47.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,21.978021978021978,100.0,Split-Finger,20.21978021978022,92.0,Sinker,17.36263736263736,79.0,Curveball,12.087912087912088,55.0,Cutter,10.76923076923077,49.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.984,1.003,49.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.1,52.6,42.2,50.3,64.4,45.0,50.2,5.57,0.758,1.12,0.985,1.0,0.957,0.957,1.035,14.78,8.97,70.6,30.3,D,Lineup unconfirmed,Sweeper,9.23076923076923,42.0,Slider,8.351648351648352,38.0
44,2026-09-09,823900,2026-09-10T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Cincinnati Reds @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Cincinnati Reds,LF,R,No,,109,426,383,102,17,2,13,56,56,37,3,115,0.266,0.333,0.423,0.756,12,52,44,18,2,0.409,0.0385,25,99,88,29,2,0.33,0.0202,513,115,7.4,27.4,45.4,25.9,28.5,14.4,25.7,50.3,31.6,6.2,4.0,6.2,32.8,84.4,19.3,0.674,71.1,96.8,112.6,25.1,11.5,5.4,51.3,40.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.6,Below Average,0.974,Good,9.6,72.4,98.6,0.771,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.06,20.06,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.4 mph average exit velocity; 25.7% air-ball rate; 50.3% pull-air rate; 6.2% HR-launch rate.,0.0305,0.0308,3.99,3,1,29.5,0.1,10.2,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,25,22,116.0,5.43,1.49,16,1.24,6.98,3.65,652.0,5.7,25.2,16.7,40.2,31.7,84.0,95.6,116.0,0.57,16.0,54.7,99.7,0.683,7.7,Sinker,R,RHB vs RHP,29.4,294,0.248,0.303,0.378,0.68,7,20,88,0.0238,5.6,0.585,200,0.02,4.0,0.475,0,0,0,0/0,,,,,0,0,0,42.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,27.835051546391753,135.0,Changeup,22.68041237113402,110.0,4-Seam Fastball,22.2680412371134,108.0,Slider,20.412371134020617,99.0,Curveball,6.804123711340206,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.982,53.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,37.8,54.7,68.1,50.0,45.0,50.1,5.54,0.992,1.022,0.985,1.0,0.974,0.974,0.98,11.75,8.06,84.9,26.4,F,Lineup unconfirmed,,,,,,
45,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Texas Rangers,DH,L,No,,129,457,410,105,24,2,21,50,65,40,5,99,0.256,0.328,0.478,0.806,11,50,47,12,2,0.255,0.04,25,113,103,28,3,0.272,0.0265,554,137,6.6,26.3,46.2,29.1,24.7,14.6,27.0,46.1,28.7,7.0,4.6,7.0,48.3,83.5,13.4,0.615,72.6,96.6,114.5,37.0,13.3,8.7,54.1,40.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.7,Below Average,0.974,Good,5.1,48.6,95.7,0.578,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.32,11.32,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 83.5 mph average exit velocity; 27.0% air-ball rate; 46.1% pull-air rate; 7.0% HR-launch rate.,0.046,0.0431,4.09,25,6,19.5,1.28,128.0,Near normal interval,674003.0,Cody Bradford,L,LHB vs LHP,6,6,30.1,4.45,1.58,4,1.19,4.75,2.08,188.0,6.4,24.5,20.2,53.2,30.9,81.4,95.3,111.5,0.577,4.0,55.1,100.0,0.687,7.7,4-Seam Fastball,L,LHB vs LHP,38.8,105,0.244,0.381,0.43,0.811,4,16,22,0.0381,4.3,0.568,48,0.0208,5.0,0.59,0,0,0,0/0,,,,,0,0,0,46.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,4-Seam Fastball,54.502369668246445,230.0,Changeup,31.04265402843602,131.0,Slider,9.004739336492891,38.0,Curveball,5.450236966824645,23.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.01,0.989,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,47.1,55.1,49.0,35.6,45.0,50.0,5.51,0.915,1.006,0.985,1.0,0.974,0.974,1.0,16.47,9.13,85.0,31.3,D,Lineup unconfirmed,,,,,,
46,2026-09-09,824713,2026-09-09T22:45:00Z,Scheduled,Fenway Park,Los Angeles Angels @ Boston Red Sox,Home,701350,Roman Anthony,Boston Red Sox,Los Angeles Angels,LF,L,No,,40,178,152,36,7,2,3,18,7,25,1,47,0.237,0.348,0.368,0.716,10,48,43,11,2,0.256,0.0417,10,48,43,11,2,0.256,0.0417,184,49,9.2,34.4,42.0,26.8,30.6,13.5,30.5,33.6,37.6,10.3,2.1,10.3,25.6,86.4,9.7,0.657,74.1,98.8,113.4,51.2,20.9,13.9,45.0,47.6,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,47.6,Below Average,0.993,Good,12.2,37.5,99.7,0.719,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.59,11.59,Strong positive regression,Below Average Contact-First Profile profile. 9.2% barrel rate; 86.4 mph average exit velocity; 30.5% air-ball rate; 33.6% pull-air rate; 10.3% HR-launch rate.,0.0169,0.023,3.99,21,5,50.7,0.41,41.4,Recently homered,696270.0,Ryan Johnson,R,LHB vs RHP,18,15,78.1,5.17,1.39,16,1.84,6.66,4.37,445.0,5.8,24.3,18.7,39.3,29.9,82.5,94.9,113.6,0.562,16.0,57.1,100.0,0.703,7.9,Cutter,L,LHB vs RHP,44.9,130,0.234,0.369,0.411,0.78,3,22,36,0.0231,9.1,0.7,201,0.0448,5.9,0.531,0,0,0,0/0,,,,,0,0,0,50.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Cutter,50.69124423963134,220.0,Sweeper,27.649769585253456,120.0,Split-Finger,16.129032258064516,70.0,Sinker,5.529953917050691,24.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.014,0.983,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.9,36.7,57.1,62.5,53.6,45.0,49.8,5.49,1.326,1.118,1.025,1.0,0.993,0.993,1.0,8.85,9.02,68.6,25.0,F,Lineup unconfirmed,,,,,,
47,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Home,671218,Heliot Ramos,New York Yankees,Colorado Rockies,LF,R,No,,99,390,358,87,18,3,11,39,41,26,5,106,0.243,0.303,0.402,0.705,9,23,17,5,2,0.294,0.087,20,63,53,9,2,0.17,0.0317,518,74,7.1,28.0,30.3,33.9,35.0,12.8,22.1,22.2,28.8,7.0,2.8,7.0,24.1,83.8,16.0,0.615,71.6,96.2,112.2,31.0,12.5,8.0,46.2,29.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.2,Weak,0.942,Good,6.8,23.5,96.0,0.591,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.2,18.2,Strong positive regression,Weak Contact-First Profile profile. 7.1% barrel rate; 83.8 mph average exit velocity; 22.1% air-ball rate; 22.2% pull-air rate; 7.0% HR-launch rate.,0.0282,0.0291,3.99,0,0,32.5,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,25,25,131.2,5.19,1.35,27,1.85,5.4,2.05,772.0,7.8,29.5,17.6,42.7,31.3,85.0,97.6,116.7,0.653,27.0,71.1,99.8,0.822,9.0,Split-Finger,R,RHB vs RHP,39.9,291,0.23,0.282,0.367,0.648,7,15,82,0.0241,7.2,0.59,251,0.0279,7.4,0.612,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,53.6,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,21.978021978021978,100.0,Split-Finger,20.21978021978022,92.0,Sinker,17.36263736263736,79.0,Curveball,12.087912087912088,55.0,Cutter,10.76923076923077,49.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.042,1.003,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.9,52.6,71.1,30.0,64.4,45.0,49.8,5.47,1.28,1.12,0.985,1.0,0.942,0.942,0.98,11.11,10.22,82.0,28.7,F,Lineup unconfirmed,Sweeper,9.23076923076923,42.0,Slider,8.351648351648352,38.0
48,2026-09-09,823172,2026-09-09T19:45:00Z,Scheduled,Oracle Park,St. Louis Cardinals @ San Francisco Giants,Away,676475,Alec Burleson,St. Louis Cardinals,San Francisco Giants,1B,L,No,,145,614,553,157,34,1,22,81,104,51,6,105,0.284,0.349,0.468,0.817,12,53,47,10,1,0.213,0.0189,27,113,103,29,3,0.282,0.0265,865,169,6.2,30.4,55.5,18.6,25.7,13.6,24.4,48.9,31.0,6.7,3.3,6.7,36.6,86.1,18.5,0.629,72.0,97.6,112.8,36.3,13.2,11.9,50.5,43.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.1,Below Average,0.981,Good,4.7,51.4,97.0,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.3,29.3,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 86.1 mph average exit velocity; 24.4% air-ball rate; 48.9% pull-air rate; 6.7% HR-launch rate.,0.0358,0.0352,4.15,1,1,25.1,0.04,4.0,Very recent HR,694918.0,Blade Tidwell,R,LHB vs RHP,14,6,42.2,4.43,1.24,5,1.05,7.59,3.8,230.0,6.5,26.1,13.9,48.2,24.8,82.8,95.6,118.5,0.489,5.0,47.1,99.9,0.644,5.8,Sweeper,L,LHB vs RHP,52.2,422,0.316,0.389,0.548,0.936,19,39,71,0.045,7.9,0.697,99,0.0404,9.0,0.566,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,50.7,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,447,Sweeper,33.557046979865774,150.0,4-Seam Fastball,28.187919463087248,126.0,Sinker,20.80536912751678,93.0,Slider,8.501118568232663,38.0,Curveball,4.697986577181208,21.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.994,0.99,57.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.2,43.7,47.1,53.5,33.8,45.0,49.7,5.46,0.854,0.995,1.025,1.0,0.981,0.981,0.98,13.82,7.73,85.0,26.8,F,Lineup unconfirmed,Changeup,4.250559284116331,19.0,,,
49,2026-09-09,824549,2026-09-09T23:40:00Z,Scheduled,Rate Field,Pittsburgh Pirates @ Chicago White Sox,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Chicago White Sox,RF,R,No,,70,281,236,55,14,1,16,39,46,41,1,106,0.233,0.345,0.504,0.849,7,30,27,3,1,0.111,0.0333,20,84,75,16,2,0.213,0.0238,275,77,8.2,28.0,44.3,29.9,25.8,16.8,28.0,45.0,28.9,9.6,6.3,9.6,56.0,84.4,14.1,0.75,72.8,96.3,112.3,48.3,12.4,10.4,52.5,46.0,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.0,Below Average,0.989,Good,5.2,47.6,96.3,0.66,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.77,3.77,Positive regression,Below Average Pull Power profile. 8.2% barrel rate; 84.4 mph average exit velocity; 28.0% air-ball rate; 45.0% pull-air rate; 9.6% HR-launch rate.,0.0569,0.0495,4.15,19,5,14.8,1.29,128.8,Near normal interval,663436.0,Davis Martin,R,RHB vs RHP,25,25,130.2,4.13,1.32,12,0.83,7.85,2.76,733.0,4.9,27.7,11.7,41.1,31.4,83.4,96.4,117.2,0.543,12.0,60.6,98.5,0.727,8.4,4-Seam Fastball,R,RHB vs RHP,43.1,170,0.226,0.318,0.411,0.729,7,20,70,0.0412,8.6,0.74,234,0.0214,3.8,0.507,0,0,0,0/0,,,,,0,0,0,50.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,335,4-Seam Fastball,31.940298507462686,107.0,Sinker,20.0,67.0,Curveball,17.313432835820894,58.0,Changeup,11.940298507462687,40.0,Slider,10.149253731343284,34.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.021,0.974,54.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,35.4,60.6,49.6,50.0,45.0,49.5,5.43,0.835,0.957,0.985,1.0,0.989,0.989,1.0,18.99,9.72,78.8,32.0,D,Lineup unconfirmed,Cutter,8.656716417910447,29.0,,,
50,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Away,670541,Yordan Alvarez,Houston Astros,Philadelphia Phillies,DH,L,No,,143,628,514,160,29,1,38,94,95,99,10,110,0.311,0.428,0.593,1.021,12,53,42,8,2,0.19,0.0377,25,106,83,21,3,0.253,0.0283,780,130,7.2,29.5,49.8,18.4,31.4,19.4,32.8,46.2,33.1,8.6,5.0,8.6,56.3,85.5,21.9,0.731,74.8,97.8,116.7,57.3,15.6,16.7,38.8,49.4,Average,3.0,Pull Power,A-,Elevated power plane,49.4,Average,0.998,Good,3.8,47.5,96.5,0.561,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.63,13.63,Strong positive regression,Average Pull Power profile. 7.2% barrel rate; 85.5 mph average exit velocity; 32.8% air-ball rate; 46.2% pull-air rate; 8.6% HR-launch rate.,0.0605,0.0559,4.31,5,1,13.5,0.37,37.0,Recently homered,650911.0,Cristopher Sánchez,L,LHB vs LHP,29,29,181.1,2.58,1.2,14,0.69,10.27,2.08,866.0,4.2,26.8,9.1,42.1,26.9,83.3,96.0,112.7,0.497,14.0,54.0,100.0,0.685,7.2,Sinker,L,LHB vs LHP,40.2,165,0.267,0.333,0.507,0.84,10,13,26,0.0606,7.9,0.74,171,0.0058,2.2,0.385,0,0,0,0/0,,,,,0,0,0,47.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,481,Sinker,46.36174636174636,223.0,Changeup,36.59043659043659,176.0,Slider,17.04781704781705,82.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.008,0.967,58.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.2,31.1,54.0,46.9,64.4,45.0,49.4,5.4,0.839,0.934,0.985,1.055,0.998,1.053,1.0,21.97,11.55,85.0,35.9,D,Lineup unconfirmed,,,,,,
51,2026-09-09,824226,2026-09-09T17:10:00Z,Scheduled,Comerica Park,Minnesota Twins @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Minnesota Twins,1B,R,No,,142,550,480,105,24,0,22,56,66,58,7,174,0.219,0.31,0.406,0.716,10,34,31,5,2,0.161,0.0588,25,86,75,13,2,0.173,0.0233,641,90,5.8,23.9,49.0,23.8,27.0,15.7,27.8,51.5,31.6,8.2,5.2,8.2,54.4,83.1,21.2,0.547,71.4,94.5,108.8,23.7,12.4,6.5,48.5,37.1,Below Average,2.5,Pull Power,A-,Elevated power plane,37.1,Below Average,0.964,Good,3.3,52.2,92.9,0.423,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.76,13.76,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.1 mph average exit velocity; 27.8% air-ball rate; 51.5% pull-air rate; 8.2% HR-launch rate.,0.04,0.0386,3.99,14,4,21.8,0.64,64.2,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,20,20,117.0,4.69,1.25,22,1.69,7.46,2.54,653.0,6.6,27.1,14.7,48.1,30.9,85.0,96.4,112.8,0.561,22.0,48.1,100.0,0.617,7.7,4-Seam Fastball,R,RHB vs RHP,49.4,385,0.208,0.297,0.418,0.715,19,37,126,0.0494,8.2,0.658,208,0.0481,5.6,0.518,7,6,2,2/6,0.333,0.429,0.833,1.262,1,1,4,52.6,Neutral Matchup,Average,67.5,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,33.403361344537814,159.0,Slider,22.899159663865547,109.0,Cutter,16.386554621848738,78.0,Changeup,12.605042016806722,60.0,Curveball,8.61344537815126,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.991,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.4,47.2,48.1,42.8,50.0,45.0,49.4,5.4,1.044,1.094,0.985,1.0,0.964,0.964,1.0,14.52,9.94,83.9,28.6,F,Lineup unconfirmed,Sinker,6.092436974789916,29.0,,,
52,2026-09-09,824871,2026-09-09T23:15:00Z,Scheduled,Truist Park,Tampa Bay Rays @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Tampa Bay Rays,C,L,No,,122,540,482,133,16,0,22,75,70,50,7,117,0.276,0.352,0.446,0.798,12,53,52,15,1,0.288,0.0189,26,112,106,31,2,0.292,0.0179,726,135,5.8,30.8,43.5,24.1,32.4,14.2,27.5,35.8,29.9,5.9,2.8,5.9,42.6,85.3,19.3,0.62,73.9,97.4,111.6,55.4,14.1,15.9,45.4,38.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.5,Below Average,0.968,Good,3.7,37.2,98.1,0.575,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.4,15.4,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 85.3 mph average exit velocity; 27.5% air-ball rate; 35.8% pull-air rate; 5.9% HR-launch rate.,0.0407,0.0392,3.99,48,11,21.9,2.19,219.1,Very long drought,643377.0,Griffin Jax,R,LHB vs RHP,30,19,94.1,3.82,1.27,14,1.34,9.64,3.05,452.0,6.6,26.5,13.9,48.4,30.3,82.0,95.4,111.1,0.595,14.0,53.8,99.5,0.674,7.7,Sweeper,L,LHB vs RHP,49.5,336,0.297,0.378,0.486,0.864,15,35,76,0.0446,7.3,0.688,243,0.037,6.0,0.628,0,0,0,0/0,,,,,0,0,0,51.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Changeup,24.876847290640395,101.0,Sinker,24.63054187192118,100.0,Sweeper,22.9064039408867,93.0,4-Seam Fastball,17.24137931034483,70.0,Curveball,10.344827586206897,42.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.008,0.991,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.5,47.6,53.8,40.2,55.4,45.0,49.0,5.33,0.788,1.038,1.025,1.0,0.968,0.968,1.06,14.73,8.84,85.0,34.9,D,Lineup unconfirmed,,,,,,
53,2026-09-09,824871,2026-09-09T23:15:00Z,Scheduled,Truist Park,Tampa Bay Rays @ Atlanta Braves,Away,676356,Jonny DeLuca,Tampa Bay Rays,Atlanta Braves,RF,R,No,,95,316,299,77,20,0,9,36,43,14,0,63,0.258,0.291,0.415,0.706,9,37,33,5,1,0.152,0.027,22,82,77,18,1,0.234,0.0122,424,106,1.5,17.5,45.1,29.3,25.6,12.0,23.6,52.1,25.2,3.1,1.8,3.1,90.0,80.6,18.4,0.386,70.9,92.7,111.1,29.0,8.1,7.3,59.0,27.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.3,Weak,0.936,Good,0.0,54.2,93.0,0.308,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.03,1.03,Near expected,Weak Pull Power profile. 1.5% barrel rate; 80.6 mph average exit velocity; 23.6% air-ball rate; 52.1% pull-air rate; 3.1% HR-launch rate.,0.0285,0.0294,4.05,21,6,33.2,0.63,63.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.0,55.4,45.0,48.7,5.28,0.883,1.0,1.0,1.0,0.936,0.936,1.0,11.4,7.3,71.1,22.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
