Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
59,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Baltimore Orioles,CF,L,No,,104,398,348,72,9,2,13,46,37,32,7,80,0.207,0.285,0.356,0.641,10,33,28,7,0,0.25,0.0,22,79,68,16,2,0.235,0.0253,542,108,2.4,18.8,50.2,24.1,25.5,15.5,24.9,57.7,24.8,4.1,2.4,4.1,119.7,80.2,24.0,0.357,67.2,92.7,108.3,7.1,9.1,1.9,60.4,23.0,Weak,2.0,Pull Power,A-,Elevated power plane,23.0,Weak,0.924,Good,0.9,56.0,91.6,0.298,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.68,3.68,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 80.2 mph average exit velocity; 24.9% air-ball rate; 57.7% pull-air rate; 4.1% HR-launch rate.,0.0327,0.0325,3.81,31,11,26.8,1.16,115.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.2,50.0,45.0,47.3,5.04,0.817,1.0,1.0,0.975,0.924,0.901,1.0,11.83,6.74,73.3,22.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
60,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,694497,Evan Carter,Texas Rangers,Athletics,CF,L,No,,103,344,290,56,9,2,8,40,31,42,4,81,0.193,0.303,0.321,0.624,12,39,34,3,0,0.088,0.0,25,78,67,14,1,0.209,0.0128,372,68,3.0,23.1,45.7,31.2,23.1,17.4,29.0,46.5,26.7,6.1,4.2,6.1,72.1,80.0,15.8,0.424,67.6,93.6,108.1,20.9,9.2,4.5,42.0,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.5,52.4,94.0,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.59,4.59,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 80.0 mph average exit velocity; 29.0% air-ball rate; 46.5% pull-air rate; 6.1% HR-launch rate.,0.0233,0.0255,3.93,62,23,36.2,1.71,171.0,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.0,50.0,45.0,47.3,5.04,0.767,1.0,1.0,0.94,0.933,0.877,1.035,9.66,5.84,72.8,23.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
61,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Away,669720,Austin Hays,San Diego Padres,Cleveland Guardians,LF,R,No,,15,53,52,13,1,0,2,6,10,1,0,14,0.25,0.264,0.385,0.649,3,9,9,3,1,0.333,0.1111,3,9,9,3,1,0.333,0.1111,62,9,4.1,27.0,62.2,22.4,15.4,5.7,27.9,66.7,37.7,5.5,2.7,5.5,100.0,82.1,2.3,0.524,70.1,94.3,110.4,25.0,9.8,5.2,56.6,34.0,Weak,2.5,Pull Power,D,Ground-ball heavy,34.0,Weak,0.955,Good,11.1,100.0,88.8,0.527,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.8,0.8,Near expected,Weak Pull Power profile. 4.1% barrel rate; 82.1 mph average exit velocity; 27.9% air-ball rate; 66.7% pull-air rate; 5.5% HR-launch rate.,0.0377,0.0338,3.87,8,2,26.0,0.31,30.8,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,24,24,144.2,3.55,1.04,22,1.37,11.51,2.55,711.0,5.9,26.7,12.2,37.3,29.3,83.6,95.4,116.0,0.617,22.0,49.8,98.6,0.673,5.8,Sweeper,R,RHB vs RHP,42.1,36,0.194,0.194,0.278,0.472,1,0,11,0.0278,2.4,0.469,218,0.0413,5.1,0.609,0,0,0,0/0,,,,,0,0,0,46.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,36.78646934460888,174.0,Sweeper,35.095137420718814,166.0,Curveball,16.701902748414376,79.0,Sinker,11.416490486257928,54.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.984,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.1,38.1,49.8,51.9,50.0,45.0,47.3,5.04,1.0,1.043,0.985,0.975,0.955,0.931,0.98,12.44,7.96,56.5,20.6,F,Small season sample; Lineup unconfirmed; Limited recent games,,,,,,
62,2026-08-14,823185,2026-08-15T02:15:00Z,Scheduled,Oracle Park,Colorado Rockies @ San Francisco Giants,Away,696100,Hunter Goodman,Colorado Rockies,San Francisco Giants,C,R,No,,111,460,414,104,16,1,34,69,69,39,4,152,0.251,0.32,0.541,0.861,10,39,36,9,3,0.25,0.0769,21,84,76,18,7,0.237,0.0833,552,98,8.9,27.8,46.3,28.0,25.1,19.0,28.5,49.1,27.9,7.6,4.6,7.6,73.3,83.2,23.6,0.752,73.6,96.2,114.8,45.7,12.4,9.9,63.3,47.1,Below Average,3.0,Pull Power,A-,Elevated power plane,47.1,Below Average,0.992,Good,9.2,41.4,94.9,0.774,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.28,6.28,Strong positive regression,Below Average Pull Power profile. 8.9% barrel rate; 83.2 mph average exit velocity; 28.5% air-ball rate; 49.1% pull-air rate; 7.6% HR-launch rate.,0.0739,0.0652,4.15,9,3,12.2,0.74,73.9,Recently homered,694738.0,Landen Roupp,R,RHB vs RHP,23,23,123.2,4.22,1.29,9,0.65,8.95,4.15,649.0,2.9,19.0,10.9,38.1,25.7,80.0,92.9,112.9,0.447,9.0,59.5,99.9,0.69,9.7,Sinker,R,RHB vs RHP,52.9,314,0.241,0.303,0.556,0.858,26,22,99,0.0828,9.1,0.738,222,0.0225,3.3,0.459,0,0,0,0/0,,,,,0,0,0,54.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,456,Sinker,28.50877192982456,130.0,Changeup,27.19298245614035,124.0,Curveball,26.973684210526315,123.0,Cutter,10.087719298245615,46.0,4-Seam Fastball,7.2368421052631575,33.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.019,0.954,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.9,22.6,59.5,49.8,33.8,45.0,47.3,5.03,1.089,0.928,0.985,1.03,0.992,1.022,1.0,24.42,12.76,83.7,35.3,D,Lineup unconfirmed,,,,,,
63,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Baltimore Orioles,RF,R,No,,74,239,227,62,17,0,8,33,34,10,0,49,0.273,0.304,0.454,0.758,7,25,25,9,1,0.36,0.04,17,63,62,20,3,0.323,0.0476,325,93,3.5,20.7,43.9,28.9,27.1,10.0,23.5,46.5,28.0,4.9,3.5,4.9,78.2,80.1,21.3,0.476,71.2,92.5,109.4,34.4,10.8,8.9,55.1,30.4,Weak,2.0,Pull Power,A-,Elevated power plane,30.4,Weak,0.945,Good,4.3,40.0,92.7,0.492,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.62,3.62,Positive regression,Weak Pull Power profile. 3.5% barrel rate; 80.1 mph average exit velocity; 23.5% air-ball rate; 46.5% pull-air rate; 4.9% HR-launch rate.,0.0335,0.033,3.99,11,3,28.4,0.39,38.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,46.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.2,50.0,45.0,47.2,5.03,1.127,1.0,1.0,1.0,0.945,0.945,1.0,12.52,8.75,64.1,24.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
64,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,St. Louis Cardinals,LF,S,No,,118,501,430,93,22,2,20,71,51,64,6,155,0.216,0.325,0.416,0.741,12,43,38,7,2,0.184,0.0465,26,104,89,18,3,0.202,0.0288,598,133,5.8,22.5,50.3,23.0,26.6,14.7,23.7,51.8,28.5,8.3,4.7,8.3,50.8,82.1,18.1,0.564,70.1,93.8,110.3,17.2,10.6,4.0,43.8,34.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.4,Weak,0.956,Good,4.5,46.4,92.3,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.73,12.73,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 82.1 mph average exit velocity; 23.7% air-ball rate; 51.8% pull-air rate; 8.3% HR-launch rate.,0.0399,0.0384,3.99,9,3,21.5,0.42,41.9,Recently homered,669461.0,Matthew Liberatore,L,Switch vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,51.3,99.9,0.666,6.9,4-Seam Fastball,R,RHB vs LHP,35.1,131,0.158,0.229,0.292,0.521,4,9,44,0.0305,5.2,0.496,382,0.034,5.7,0.581,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,44.7,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.003,0.982,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,43.2,51.3,38.9,50.0,45.0,47.2,5.02,1.002,1.077,1.035,1.0,0.956,0.956,1.0,14.46,9.58,85.0,28.6,F,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
65,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,669224,Austin Wells,New York Yankees,Toronto Blue Jays,C,L,No,,86,273,239,43,6,0,8,25,17,30,2,71,0.18,0.276,0.305,0.581,10,25,23,8,1,0.348,0.04,20,53,45,13,2,0.289,0.0377,344,65,4.4,29.7,52.6,23.4,23.5,17.2,28.5,46.7,29.9,6.9,3.9,6.9,58.0,83.7,20.0,0.552,71.0,96.3,109.0,23.6,14.3,8.0,52.4,35.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,4.6,47.6,96.7,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.63,7.63,Strong positive regression,Below Average Pull Power profile. 4.4% barrel rate; 83.7 mph average exit velocity; 28.5% air-ball rate; 46.7% pull-air rate; 6.9% HR-launch rate.,0.0293,0.0301,3.87,18,8,29.9,0.6,60.3,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,30.9,81.5,0.529,3.5,4-Seam Fastball,L,LHB vs RHP,45.5,197,0.206,0.311,0.335,0.647,6,24,50,0.0305,5.4,0.586,103,0.0485,8.7,0.647,0,0,0,0/0,,,,,0,0,0,41.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.996,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,52.8,30.9,49.1,50.0,45.0,47.0,4.99,1.118,1.077,1.025,0.94,0.959,0.901,1.0,11.16,8.08,75.7,23.5,F,Lineup unconfirmed,,,,,,
66,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Washington Nationals,C,R,No,,84,311,271,68,10,0,13,29,29,33,4,86,0.251,0.34,0.432,0.772,9,37,31,7,1,0.226,0.027,20,79,62,15,4,0.242,0.0506,350,73,11.1,28.8,42.3,41.0,16.7,13.5,25.1,45.7,33.0,9.9,6.6,9.9,38.9,84.2,16.9,0.705,72.4,97.0,112.4,40.2,13.9,9.9,55.1,49.5,Average,3.0,Pull Power,A,Excellent HR swing plane,49.5,Average,0.999,Good,13.7,42.1,96.7,0.774,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.51,18.51,Strong positive regression,Average Pull Power profile. 11.1% barrel rate; 84.2 mph average exit velocity; 25.1% air-ball rate; 45.7% pull-air rate; 9.9% HR-launch rate.,0.0418,0.0391,3.99,10,3,20.8,0.48,48.0,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,17,9,69.1,3.76,1.4,2,0.26,8.44,4.15,352.0,2.6,26.7,9.4,37.9,26.4,83.3,96.4,116.5,0.493,2.0,48.5,100.0,0.621,7.7,Curveball,R,RHB vs LHP,32.0,82,0.229,0.341,0.329,0.67,2,11,26,0.0244,8.6,0.657,214,0.0047,2.7,0.494,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,41.9,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,348,Curveball,31.32183908045977,109.0,4-Seam Fastball,24.137931034482758,84.0,Slider,23.850574712643677,83.0,Sinker,15.229885057471265,53.0,Changeup,5.459770114942529,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.951,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,28.1,48.5,64.1,50.0,45.0,46.9,4.98,0.985,0.867,1.025,1.0,0.999,0.999,1.0,14.7,8.28,80.5,26.4,F,Lineup unconfirmed,,,,,,
67,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Away,676475,Alec Burleson,St. Louis Cardinals,Chicago Cubs,1B,L,No,,120,508,456,131,30,1,19,65,84,44,5,84,0.287,0.354,0.482,0.836,11,46,38,13,4,0.342,0.087,26,110,97,33,4,0.34,0.0364,703,164,7.5,32.0,56.9,19.8,23.1,12.8,25.7,46.6,34.8,8.4,4.7,8.4,35.0,86.0,15.5,0.674,71.8,98.1,113.4,36.3,15.7,12.9,50.6,47.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.6,Below Average,0.993,Good,7.3,46.2,98.1,0.702,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.06,29.06,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 86.0 mph average exit velocity; 25.7% air-ball rate; 46.6% pull-air rate; 8.4% HR-launch rate.,0.0374,0.0364,4.15,10,3,24.0,0.42,41.7,Recently homered,605280.0,Clay Holmes,R,LHB vs RHP,10,10,56.2,2.86,1.16,4,0.64,7.31,3.18,301.0,4.0,30.2,11.3,41.3,22.9,83.8,96.5,111.9,0.492,4.0,44.3,100.0,0.606,6.3,Sinker,L,LHB vs RHP,44.5,354,0.328,0.407,0.569,0.976,16,37,60,0.0452,8.2,0.708,140,0.0214,5.2,0.525,9,9,4,4/9,0.444,0.444,0.556,1.0,0,0,2,46.3,Neutral Matchup,Average,54.0,5,Pitch-level Statcast · last 5 MLB games,461,Sinker,50.32537960954447,232.0,Sweeper,21.90889370932755,101.0,Changeup,13.449023861171366,62.0,Curveball,10.195227765726681,47.0,Cutter,3.6876355748373104,17.0,4-Seam Fastball,0.43383947939262474,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.965,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.5,30.3,44.3,56.6,50.0,45.0,46.9,4.98,1.264,0.941,1.025,1.0,0.993,0.993,1.0,14.25,10.08,85.0,30.8,D,Lineup unconfirmed,,,,,,
68,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,Atlanta Braves,CF,R,No,,56,202,182,51,13,1,2,24,15,13,3,61,0.28,0.335,0.396,0.731,11,41,34,9,1,0.265,0.0244,21,74,66,22,2,0.333,0.027,219,88,3.9,19.8,37.8,33.6,28.7,18.4,37.2,39.0,39.2,4.5,3.2,4.5,37.8,82.0,19.0,0.575,70.1,93.6,108.6,20.3,12.9,2.3,40.9,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,3.4,33.3,94.4,0.585,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.94,5.94,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 82.0 mph average exit velocity; 37.2% air-ball rate; 39.0% pull-air rate; 4.5% HR-launch rate.,0.0099,0.0181,4.05,14,5,91.0,0.15,15.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.5,55.4,45.0,46.9,4.98,1.164,1.0,1.0,1.0,0.934,0.934,0.98,7.14,6.26,62.3,19.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
69,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Kansas City Royals,CF,R,No,,103,461,372,91,16,0,20,69,45,82,6,117,0.245,0.388,0.449,0.837,12,52,44,12,2,0.273,0.0385,25,107,89,24,2,0.27,0.0187,537,125,6.3,23.0,37.0,29.5,33.2,15.0,25.7,37.1,27.4,6.6,4.2,6.6,52.2,82.0,21.5,0.673,72.7,94.6,113.2,47.2,10.1,11.4,38.8,35.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.8,Below Average,0.96,Good,2.4,26.7,93.4,0.537,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.13,8.13,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 82.0 mph average exit velocity; 25.7% air-ball rate; 37.1% pull-air rate; 6.6% HR-launch rate.,0.0434,0.041,4.17,13,3,18.6,0.7,69.9,Recently homered,607625.0,Seth Lugo,R,RHB vs RHP,24,24,134.2,4.41,1.37,16,1.07,6.95,3.07,760.0,5.0,26.3,16.8,42.9,30.4,82.1,95.5,111.5,0.581,16.0,66.5,95.3,0.763,9.6,Sinker,R,RHB vs RHP,52.3,335,0.221,0.367,0.432,0.799,15,58,88,0.0448,8.4,0.764,203,0.0394,5.5,0.594,4,3,1,1/3,0.333,0.5,1.333,1.833,1,1,0,58.8,Slight Hitter Advantage,Above average,60.0,5,Pitch-level Statcast · last 5 MLB games,457,Sinker,21.663019693654267,99.0,Curveball,15.536105032822757,71.0,Cutter,15.317286652078774,70.0,4-Seam Fastball,12.25382932166302,56.0,Sweeper,11.159737417943107,51.0,Changeup,10.284463894967177,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.033,0.975,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.3,37.1,66.5,18.0,50.0,45.0,46.8,4.97,0.888,0.995,0.985,1.0,0.96,0.96,1.0,16.03,8.87,85.0,28.9,F,Lineup unconfirmed,Slider,9.190371991247265,42.0,Slow Curve,4.595185995623632,21.0
70,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,1B,L,No,,117,512,439,125,19,0,15,58,73,58,8,117,0.285,0.373,0.431,0.804,10,48,44,14,1,0.318,0.0208,24,106,99,24,1,0.242,0.0094,688,158,4.1,22.7,42.2,23.9,33.7,14.3,26.6,37.9,35.4,5.6,2.7,5.6,37.5,83.3,19.7,0.578,68.4,94.2,110.3,10.4,11.5,3.9,45.1,26.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.7,Weak,0.935,Good,3.2,36.8,93.6,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.38,12.38,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 83.3 mph average exit velocity; 26.6% air-ball rate; 37.9% pull-air rate; 5.6% HR-launch rate.,0.0293,0.0298,4.09,21,5,29.3,0.72,71.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,29.7,50.0,45.0,46.8,4.96,0.835,1.0,1.0,1.0,0.935,0.935,1.0,11.64,6.86,75.0,23.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
