Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-17 03:52:16 UTC,2026-09-16 08:52:16 PM PDT,2026-09-16T23:21:42+00:00,270.6,12.7,5,2.57,1.06,28.47,20.5,2.0,100.0,0.0,7.5,9.4,11.9,5.2,6.9,9.0,92.3,2.6,0.0,100.0,96.7,LOW,2.5,6.3,8.8,10.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.5833,23.5,79.6,67.9,0.92,0.961,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,88.3,73.7,82.2,991.7,1022.8,96.9,43.8,0.022,39.3,1282.0,6.0,5.8,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.8,7.0,7.7,8.4,8.8,4.6,4.9,2.8,5.9,6.1,3.5,6.7,6.8,4.0,7.6,7.5,4.4,8.1,7.9,4.7,4.2,5.3,5.9,6.6,7.0,7.0,5.3,7.3,7.7,8.2,5.8,13.4,12.3,12.3,6.6,W,275.8,OUT TO LCF,OUT TO LCF,82.5,82.5,41.0,59.0,0.5,5.6,5.8,3.4,-2.1,5.4,5.6,3.2,5.6,5.8,3.4,6.1,6.0,3.6,-2.4,5.3,5.3,0.97,0.7,0.88,0.98,0.93,0.12,1.1386,LIGHT,2158.0,OPEN,OPEN-AIR PARK,72.5,8.2,13.1,1.1,0.0,1.054,71.0,73.1,60.1,55.4,55.5,44.9,MODERATE,18.0,LOW,82.0,79.2,7.0,5.3
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+3 Hours,04:10 PM EDT,2026-09-17 03:52:37 UTC,2026-09-16 08:52:37 PM PDT,2026-09-16T19:01:09+00:00,531.5,16.3,5,1.22,0.34,16.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T16:00,2026-09-17T17:00,0.1667,11.6,91.3,53.1,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,88.8,89.9,69.5,53.8,1016.7,1017.9,19.6,7.9,0.001,71.1,506.0,14.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,ENE,67.1,IN FROM RF,IN FROM RF,98.3,98.3,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,90.0,87.9,14.0,14.4
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-09-17 03:52:39 UTC,2026-09-16 08:52:39 PM PDT,2026-09-16T18:46:36+00:00,546.1,15.3,5,2.72,1.86,6.95,112.3,4.8,56.2,43.8,5.2,8.7,13.8,0.2,5.0,10.1,50.0,10.2,0.6,91.8,83.2,HIGH,1.7,4.5,6.2,7.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.1667,18.9,85.5,80.9,1.05,1.094,8,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.0,80.1,53.2,41.2,848.7,1015.3,92.8,24.0,0.001,117.3,130.0,2.9,3.2,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.2,3.9,4.3,4.6,4.9,2.8,3.1,2.1,3.5,3.8,2.6,3.8,4.1,2.8,4.1,4.4,3.1,4.3,4.7,3.3,2.8,3.4,3.7,4.0,4.2,3.9,3.4,4.0,4.2,4.5,3.2,14.1,14.8,14.8,11.6,S,173.3,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,9.9,9.9,19.0,81.0,8.8,2.9,2.7,2.0,-0.6,3.2,3.0,2.2,2.9,2.7,2.0,3.8,3.5,2.6,-0.8,3.4,3.4,0.98,0.3,1.0,1.04,1.0,0.08,0.98,VERY LIGHT,7343.0,OPEN,OPEN-AIR PARK,86.1,22.0,8.3,1.8,0.0,1.087,85.4,86.2,65.3,52.8,64.0,14.9,LOW,10.9,LOW,78.0,80.6,5.0,2.8
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-09-17 03:52:39 UTC,2026-09-16 08:52:39 PM PDT,2026-09-16T18:46:36+00:00,546.1,16.3,5,3.16,2.31,15.29,92.7,7.1,56.2,43.8,6.1,10.3,16.5,0.2,5.9,12.0,57.9,19.8,0.7,92.4,82.4,HIGH,2.1,5.4,7.5,8.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.1667,24.9,79.5,80.2,1.05,1.093,8,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.6,80.5,52.4,38.3,848.3,1014.5,91.3,26.3,0.001,126.7,129.0,3.5,3.8,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.8,4.6,5.0,5.5,5.7,3.2,3.7,2.7,3.9,4.5,3.2,4.3,4.9,3.5,4.7,5.3,3.9,5.0,5.5,4.1,3.3,4.0,4.4,4.8,5.0,4.6,4.0,4.8,5.0,5.3,3.8,16.6,17.4,17.4,13.6,S,177.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,7.3,7.3,23.0,77.0,23.1,3.4,3.1,2.5,-0.5,3.8,3.4,2.8,3.4,3.1,2.5,4.5,4.0,3.2,-0.6,4.0,4.0,0.98,0.3,1.0,1.04,1.0,0.08,0.977,VERY LIGHT,7460.0,OPEN,OPEN-AIR PARK,88.1,22.0,9.9,2.2,0.0,1.091,87.3,88.0,65.8,53.3,60.3,16.1,LOW,16.9,LOW,80.0,81.9,6.0,4.1
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-09-17 03:52:39 UTC,2026-09-16 08:52:39 PM PDT,2026-09-16T18:46:36+00:00,546.1,17.3,5,2.86,3.27,22.58,82.7,8.2,56.2,43.8,9.1,12.9,18.3,0.7,8.3,13.9,72.7,34.9,0.8,93.2,82.3,HIGH,2.7,7.0,9.7,11.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.1667,29.1,79.1,84.6,1.05,1.095,9,0,0.5,4.0,4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,82.0,80.1,52.7,37.5,847.7,1013.7,71.3,33.2,0.001,121.5,134.0,5.8,6.3,7.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.3,7.7,8.3,9.1,9.5,3.8,6.0,5.7,4.7,7.3,7.0,5.1,7.9,7.6,5.6,8.6,8.3,5.9,9.0,8.8,5.3,6.5,7.0,7.6,8.0,7.7,6.5,7.9,8.3,8.9,6.3,17.5,18.4,18.4,12.1,SSW,200.9,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,28.8,28.8,23.0,77.0,2.4,5.5,3.6,5.4,1.6,6.1,4.0,6.0,5.5,3.6,5.4,7.3,4.7,7.0,2.1,6.5,6.5,0.98,0.5,1.0,1.04,1.0,0.08,0.9754,VERY LIGHT,7514.0,OPEN,OPEN-AIR PARK,93.8,22.0,15.8,1.9,0.0,1.105,94.2,92.1,68.6,54.5,59.0,20.2,MODERATE,14.1,LOW,81.0,81.9,7.0,5.6
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-09-17 03:52:39 UTC,2026-09-16 08:52:39 PM PDT,2026-09-16T18:46:36+00:00,546.1,18.3,5,3.46,3.2,27.89,66.7,7.5,56.2,43.8,9.0,12.6,17.5,0.8,8.0,13.3,70.4,31.1,0.4,94.5,84.1,HIGH,2.6,6.7,9.3,10.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T16:00,2026-09-17T17:00,0.1667,33.2,74.7,81.1,1.05,1.102,10,0,0.5,4.0,4.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,81.2,80.3,52.7,39.0,847.0,1012.9,78.6,36.5,0.003,128.0,142.0,5.7,6.3,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.3,7.6,8.3,9.0,9.5,2.6,5.4,6.0,3.1,6.6,7.3,3.4,7.1,8.0,3.7,7.7,8.7,3.9,8.1,9.2,4.7,5.7,6.1,6.7,7.0,7.6,5.6,7.9,8.3,8.8,6.3,16.9,17.8,17.8,11.5,SW,214.7,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,40.2,40.2,31.0,69.0,1.4,4.9,2.4,5.7,2.8,5.5,2.7,6.3,4.9,2.4,5.7,6.5,3.1,7.3,3.7,5.6,5.6,0.95,0.5,1.0,1.04,1.0,0.08,0.9761,VERY LIGHT,7485.0,OPEN,OPEN-AIR PARK,91.7,22.0,13.8,1.8,0.0,1.1,93.2,89.4,69.1,54.0,60.5,22.7,MODERATE,18.9,MEDIUM,79.0,81.9,7.0,5.2
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,First Pitch,06:15 PM CDT,2026-09-17 03:52:49 UTC,2026-09-16 08:52:49 PM PDT,2026-09-17T00:27:24+00:00,205.4,19.4,5,2.57,0.13,11.94,14.4,0.7,75.0,0.0,6.7,7.7,8.8,1.8,3.5,4.8,7.8,0.0,0.0,100.0,97.5,LOW,1.2,3.1,4.3,4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T18:00,2026-09-17T19:00,0.25,14.8,81.2,62.2,0.76,0.803,5,0,0.0,0.3,0.3,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,85.6,92.1,76.6,75.6,1017.6,1019.4,99.8,7.8,0.007,27.6,2873.0,6.8,5.5,6.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.5,6.9,7.6,8.4,8.9,4.4,3.2,0.7,5.8,4.2,0.9,6.7,4.8,1.0,7.7,5.5,1.2,8.3,5.9,1.3,2.3,3.1,3.6,4.1,4.5,6.9,3.1,7.2,7.6,8.1,5.5,12.4,9.4,9.4,3.9,ESE,117.0,OUT TO LF,OUT TO LF,88.1,88.1,33.0,67.0,4.2,4.7,6.7,1.0,-4.9,3.8,5.4,0.8,4.7,6.7,1.0,4.3,5.9,0.9,-4.9,3.1,3.1,0.81,0.5,0.86,0.9,0.87,0.1,1.1567,LIGHT,1607.0,OPEN,PROJECTED: FAVORABLE,65.1,6.5,7.7,0.6,0.0,1.036,63.1,67.6,59.4,55.6,47.4,19.0,LOW,22.1,MEDIUM,89.0,83.1,10.0,5.7
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+1 Hour,07:15 PM CDT,2026-09-17 03:52:49 UTC,2026-09-16 08:52:49 PM PDT,2026-09-17T00:27:24+00:00,205.4,20.4,5,2.28,0.36,3.95,32.9,1.2,75.0,0.0,6.3,7.5,8.8,2.3,4.8,6.2,44.1,0.0,0.0,99.9,96.5,MED,1.6,4.1,5.7,6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T19:00,2026-09-17T20:00,0.25,11.6,81.8,64.5,0.76,0.797,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.1,92.2,76.6,76.3,1017.5,1019.3,99.8,2.1,0.0,30.2,2981.0,6.3,5.0,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.0,6.3,6.9,7.7,8.1,4.1,3.7,1.8,5.4,4.8,2.3,6.2,5.5,2.7,7.1,6.3,3.1,7.7,6.8,3.4,3.1,4.1,4.8,5.5,5.9,6.3,4.2,6.5,6.9,7.4,5.0,12.9,9.8,9.8,4.8,SE,133.8,OUT TO LCF,OUT TO LCF,78.3,78.3,37.0,63.0,0.0,5.5,6.3,2.7,-3.1,4.4,5.0,2.2,5.5,6.3,2.7,4.9,5.5,2.4,-3.0,4.2,4.2,0.94,0.5,0.86,0.9,0.87,0.1,1.1577,LIGHT,1578.0,OPEN,PROJECTED: FAVORABLE,67.8,6.4,10.3,0.8,0.0,1.043,66.1,68.9,58.7,56.0,48.0,13.2,LOW,23.5,MEDIUM,88.0,83.0,10.0,4.1
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+2 Hours,08:15 PM CDT,2026-09-17 03:52:49 UTC,2026-09-16 08:52:49 PM PDT,2026-09-17T00:27:24+00:00,205.4,21.4,5,1.73,0.34,0.89,25.8,0.8,75.0,0.0,3.8,5.3,7.1,0.9,2.5,4.2,2.9,0.0,0.0,99.9,97.2,LOW,0.9,2.3,3.2,3.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T20:00,2026-09-17T21:00,0.25,8.3,89.3,60.5,0.76,0.802,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.0,92.5,76.3,78.0,1017.9,1019.7,99.8,0.7,0.0,32.6,2695.0,3.5,2.8,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.8,3.5,3.9,4.3,4.5,2.3,1.7,0.5,3.0,2.3,0.6,3.4,2.6,0.7,4.0,3.0,0.8,4.3,3.2,0.9,1.3,1.7,2.0,2.3,2.5,3.5,1.8,3.7,3.9,4.2,2.8,11.9,9.1,9.1,6.3,ESE,120.1,OUT TO LF,OUT TO LF,72.6,72.6,25.0,75.0,1.8,2.6,3.5,0.7,-2.4,2.0,2.8,0.6,2.6,3.5,0.7,2.3,3.0,0.6,-2.4,1.8,1.8,0.85,0.3,0.86,0.9,0.87,0.1,1.1606,NEUTRAL,1492.0,OPEN,PROJECTED: FAVORABLE,61.8,6.1,4.4,1.0,0.0,1.028,60.7,62.9,56.3,54.7,49.5,12.4,LOW,12.7,LOW,86.0,82.5,5.0,3.1
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+3 Hours,09:15 PM CDT,2026-09-17 03:52:49 UTC,2026-09-16 08:52:49 PM PDT,2026-09-17T00:27:24+00:00,205.4,22.4,5,1.16,0.18,0.41,32.0,0.6,75.0,0.0,3.2,4.4,5.7,0.8,2.3,3.7,0.5,0.0,0.0,99.7,97.4,LOW,0.8,2.1,2.9,3.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T21:00,2026-09-17T22:00,0.25,5.3,90.0,60.2,0.76,0.8,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.1,92.1,76.0,79.6,1018.3,1020.1,95.4,0.4,0.0,34.4,2354.0,3.1,2.5,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.5,3.1,3.4,3.8,4.0,2.0,1.7,0.6,2.7,2.2,0.8,3.1,2.5,0.9,3.6,2.9,1.1,3.8,3.1,1.2,1.4,1.8,2.1,2.4,2.6,3.1,1.8,3.3,3.4,3.7,2.5,9.0,6.9,6.9,4.4,SE,125.8,OUT TO LCF,OUT TO LCF,70.0,70.0,33.0,67.0,1.4,2.5,3.1,0.9,-1.9,2.0,2.5,0.8,2.5,3.1,0.9,2.2,2.7,0.8,-1.9,1.8,1.8,0.9,0.2,0.86,0.9,0.87,0.1,1.1631,NEUTRAL,1421.0,OPEN,PROJECTED: FAVORABLE,61.4,5.9,4.5,0.7,0.0,1.027,60.5,62.2,55.9,54.5,50.7,12.2,LOW,13.9,LOW,85.0,81.7,5.0,2.3
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,07:15 PM EDT,2026-09-17 03:52:59 UTC,2026-09-16 08:52:59 PM PDT,2026-09-16T19:19:48+00:00,513.2,19.4,5,0.64,1.88,6.41,4.8,1.4,100.0,0.0,11.6,14.3,17.9,8.8,10.9,13.6,100.0,68.2,0.0,100.0,95.9,MED,3.9,10.0,13.9,15.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T19:00,2026-09-17T20:00,0.25,10.4,89.3,73.5,0.94,0.983,8,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,76.4,76.8,66.9,73.5,1016.8,1019.1,54.1,9.0,0.0,44.2,0.0,9.1,8.9,10.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.9,10.9,11.8,12.9,13.5,7.6,7.7,4.3,9.5,9.5,5.3,10.6,10.4,6.0,11.9,11.5,6.6,12.7,12.1,7.0,6.7,8.3,9.1,10.1,10.7,10.9,8.3,11.2,11.8,12.6,8.9,19.5,18.4,18.4,9.4,S,171.7,OUT TO LCF,OUT TO LCF,92.8,92.8,41.0,59.0,0.9,8.4,8.8,4.9,-3.4,8.2,8.7,4.8,8.4,8.8,4.9,9.5,9.6,5.4,-4.0,8.3,8.3,0.97,0.9,0.92,0.99,0.94,0.1,1.1796,NEUTRAL,1025.0,OPEN,OPEN-AIR PARK,76.3,4.3,20.4,1.5,0.0,1.063,73.7,77.4,61.4,55.5,63.6,5.0,LOW,10.8,LOW,78.0,74.8,10.0,8.6
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+1 Hour,08:15 PM EDT,2026-09-17 03:52:59 UTC,2026-09-16 08:52:59 PM PDT,2026-09-16T19:19:48+00:00,513.2,20.4,5,0.57,1.59,7.45,7.0,1.1,100.0,0.0,11.5,14.3,18.1,8.8,11.0,14.0,100.0,68.3,0.0,100.0,95.6,MED,3.9,10.1,14.0,15.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T20:00,2026-09-17T21:00,0.25,9.6,86.6,72.5,0.94,0.982,8,0,0.2,0.3,0.1,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,75.3,75.9,66.9,75.6,1016.8,1019.1,66.2,25.6,0.001,39.2,0.0,8.9,8.7,10.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.7,10.6,11.6,12.6,13.2,7.4,7.6,4.3,9.3,9.4,5.4,10.4,10.3,6.0,11.6,11.3,6.7,12.4,12.0,7.1,6.6,8.2,9.0,10.0,10.6,10.6,8.2,11.0,11.5,12.3,8.7,20.0,18.8,18.8,10.1,S,173.0,OUT TO LCF,OUT TO LCF,92.6,92.6,41.0,59.0,0.5,8.3,8.6,5.0,-3.2,8.1,8.5,4.9,8.3,8.6,5.0,9.4,9.3,5.4,-3.7,8.2,8.2,0.97,0.9,0.92,0.99,0.94,0.1,1.1819,NEUTRAL,956.0,OPEN,OPEN-AIR PARK,76.0,4.1,20.1,1.6,0.0,1.062,73.5,77.0,61.0,55.2,64.4,14.3,LOW,16.5,LOW,77.0,73.7,9.0,8.9
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+2 Hours,09:15 PM EDT,2026-09-17 03:52:59 UTC,2026-09-16 08:52:59 PM PDT,2026-09-16T19:19:48+00:00,513.2,21.4,5,0.73,2.05,7.55,7.9,1.6,100.0,0.0,11.7,14.8,19.0,9.3,11.8,15.2,100.0,80.6,0.0,100.0,95.1,MED,4.2,10.9,15.1,17.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T21:00,2026-09-17T22:00,0.25,11.7,85.2,73.1,0.94,0.98,8,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.0,75.3,66.9,76.5,1016.8,1019.0,72.7,25.6,0.003,38.0,0.0,9.0,8.8,10.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.8,10.8,11.7,12.8,13.4,7.2,8.0,5.0,9.1,9.8,6.2,10.2,10.8,6.9,11.4,11.8,7.7,12.2,12.5,8.2,7.0,8.6,9.5,10.6,11.2,10.8,8.7,11.1,11.7,12.5,8.8,21.1,19.8,19.8,11.0,S,178.4,OUT TO LCF,OUT TO LCF,90.8,90.8,41.0,59.0,0.0,8.7,8.5,5.7,-2.4,8.5,8.3,5.6,8.7,8.5,5.7,9.8,9.2,6.3,-2.8,8.7,8.7,0.98,0.9,0.92,0.99,0.94,0.1,1.1824,NEUTRAL,939.0,OPEN,OPEN-AIR PARK,77.1,4.0,21.3,1.8,0.0,1.065,75.0,77.6,60.8,55.4,63.9,15.1,LOW,17.3,LOW,77.0,73.3,9.0,9.0
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+3 Hours,10:15 PM EDT,2026-09-17 03:52:59 UTC,2026-09-16 08:52:59 PM PDT,2026-09-16T19:19:48+00:00,513.2,22.4,5,0.7,1.82,9.52,4.3,1.7,100.0,0.0,11.3,14.7,19.1,9.5,12.2,15.9,100.0,83.8,0.0,100.0,94.6,MED,4.4,11.2,15.6,17.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T22:00,2026-09-17T23:00,0.25,11.6,85.2,72.9,0.94,0.978,8,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.4,75.4,66.8,78.2,1016.6,1018.9,79.8,25.6,0.038,32.4,0.0,8.6,8.4,10.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.4,10.2,11.1,12.1,12.7,6.5,7.8,5.4,8.2,9.6,6.8,9.1,10.5,7.6,10.2,11.5,8.4,10.9,12.2,9.0,6.8,8.5,9.4,10.4,11.0,10.2,8.5,10.6,11.1,11.8,8.4,21.8,20.4,20.4,12.1,S,186.0,OUT TO CF,OUT TO CF,92.3,92.3,41.0,59.0,0.4,8.5,7.6,6.3,-1.2,8.3,7.5,6.1,8.5,7.6,6.3,9.6,8.2,6.9,-1.4,8.5,8.5,0.98,0.8,0.92,0.99,0.94,0.1,1.1837,NEUTRAL,902.0,OPEN,OPEN-AIR PARK,76.8,3.9,20.9,1.9,0.0,1.064,75.3,76.6,60.0,55.2,64.2,29.3,MODERATE,17.5,LOW,76.0,72.9,9.0,8.3
