Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-17 21:12:32 UTC,2026-09-17 02:12:32 PM PDT,2026-09-17T18:31:46+00:00,160.8,0.0,5,2.15,1.46,34.08,7.9,1.1,100.0,0.0,7.6,9.5,11.8,3.4,4.8,6.4,43.2,0.0,0.0,100.0,97.4,LOW,1.7,4.4,6.1,6.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.5833,24.9,81.8,64.8,0.92,0.972,11,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.0,87.0,73.3,82.7,991.5,1022.7,94.8,33.4,0.015,33.3,1154.0,6.1,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.9,7.2,7.8,8.5,9.0,4.8,3.9,1.0,6.1,4.8,1.2,6.9,5.3,1.4,7.9,5.9,1.5,8.4,6.2,1.6,2.9,3.7,4.1,4.6,4.9,7.2,3.7,7.4,7.8,8.3,5.9,13.2,12.1,12.1,6.3,WSW,252.5,OUT TO LF,OUT TO LF,91.1,91.1,40.0,60.0,2.9,4.3,6.0,1.1,-4.2,4.2,5.8,1.1,4.3,6.0,1.1,4.8,6.2,1.2,-4.9,3.7,3.7,0.85,0.7,0.88,0.98,0.93,0.12,1.1417,LIGHT,2064.0,OPEN,OPEN-AIR PARK,68.1,7.9,9.0,1.0,0.0,1.044,65.9,70.4,60.4,54.4,57.5,36.0,MODERATE,12.7,LOW,80.0,78.0,6.0,6.4
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+3 Hours,04:10 PM EDT,2026-09-17 21:12:54 UTC,2026-09-17 02:12:54 PM PDT,2026-09-17T19:52:02+00:00,80.9,0.0,5,0.51,1.44,7.17,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T16:00,2026-09-17T17:00,0.1667,8.8,92.6,53.1,0.0,0.35,3,0,0.0,0.0,0.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,89.1,89.5,68.2,50.8,1016.0,1017.1,45.1,2.8,0.0,77.2,166.0,13.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,ENE,67.2,IN FROM RF,IN FROM RF,97.9,97.9,42.0,58.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,90.0,88.5,13.0,14.6
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-09-17 21:12:56 UTC,2026-09-17 02:12:56 PM PDT,2026-09-17T18:46:40+00:00,146.3,0.0,5,0.05,1.26,5.25,14.8,0.4,0.0,43.8,4.5,6.4,9.1,0.8,2.0,3.9,2.8,0.0,0.0,100.0,97.3,LOW,0.8,2.0,2.7,3.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.1667,5.8,88.9,76.8,1.05,1.113,11,0,0.5,4.0,4.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,79.2,82.0,55.6,45.5,847.2,1014.4,75.9,42.4,0.0,75.9,430.0,3.0,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.3,4.1,4.4,4.8,5.0,-0.1,1.8,3.0,-0.1,2.2,3.6,-0.1,2.4,4.0,-0.1,2.6,4.3,-0.1,2.7,4.6,1.1,1.3,1.4,1.5,1.6,4.1,1.3,4.2,4.4,4.7,3.3,8.3,8.7,8.7,5.4,WSW,241.3,OUT TO RF,OUT TO RF,63.7,63.7,30.0,70.0,37.7,1.7,-0.1,2.8,2.5,1.8,-0.1,3.1,1.7,-0.1,2.8,2.2,-0.1,3.6,3.3,1.3,1.3,0.65,0.3,1.0,1.04,1.0,0.08,0.9794,VERY LIGHT,7342.0,OPEN,OPEN-AIR PARK,80.1,22.0,3.2,0.9,0.0,1.072,82.2,78.8,65.7,51.9,64.9,27.6,MODERATE,15.4,LOW,79.0,78.4,7.0,3.9
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-09-17 21:12:56 UTC,2026-09-17 02:12:56 PM PDT,2026-09-17T18:46:40+00:00,146.3,0.0,5,1.87,0.92,5.68,79.5,2.9,56.2,43.8,4.7,8.3,13.3,0.6,5.0,9.8,50.0,9.1,0.3,95.0,87.3,HIGH,1.8,4.6,6.4,7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.1667,12.2,79.6,77.9,1.05,1.094,9,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,85.5,52.3,38.1,847.6,1013.4,89.9,42.4,0.0,120.4,157.0,2.6,2.8,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.8,3.4,3.8,4.1,4.3,1.8,2.8,2.5,2.3,3.3,3.1,2.5,3.6,3.3,2.7,3.9,3.7,2.8,4.1,3.8,2.4,3.0,3.2,3.5,3.7,3.4,3.0,3.6,3.7,4.0,2.8,13.6,14.2,14.2,11.4,SSW,197.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,32.2,32.2,30.0,70.0,12.0,2.5,1.8,2.4,0.5,2.8,1.9,2.6,2.5,1.8,2.4,3.3,2.3,3.1,0.7,3.0,3.0,0.98,0.2,1.0,1.04,1.0,0.08,0.976,VERY LIGHT,7494.0,OPEN,OPEN-AIR PARK,85.1,22.0,7.3,1.8,0.0,1.084,85.2,84.5,64.9,52.9,62.2,24.9,MODERATE,27.0,MEDIUM,79.0,82.7,7.0,1.2
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-09-17 21:12:56 UTC,2026-09-17 02:12:56 PM PDT,2026-09-17T18:46:40+00:00,146.3,0.0,5,1.54,3.14,5.63,80.1,7.6,56.2,43.8,9.0,12.3,16.8,0.8,8.0,12.6,72.4,29.2,0.5,94.5,84.8,HIGH,2.6,6.6,9.2,10.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.1667,17.5,81.7,86.1,1.05,1.093,9,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.8,79.5,51.5,37.1,846.7,1012.1,80.9,42.4,0.001,129.5,139.0,5.9,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.4,7.8,8.5,9.2,9.7,4.3,6.3,5.6,5.3,7.6,6.8,5.8,8.2,7.4,6.3,8.9,8.1,6.6,9.3,8.6,5.6,6.8,7.4,8.0,8.4,7.8,6.8,8.1,8.5,9.0,6.4,15.8,16.6,16.6,10.2,SSW,195.2,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,32.3,32.3,30.0,70.0,1.9,5.8,4.1,5.3,1.0,6.3,4.5,5.8,5.8,4.1,5.3,7.6,5.3,6.8,1.4,6.8,6.8,0.98,0.5,1.0,1.04,1.0,0.08,0.9748,VERY LIGHT,7540.0,OPEN,OPEN-AIR PARK,94.2,22.0,16.6,1.6,0.0,1.106,94.2,92.9,68.4,54.5,60.7,25.0,MODERATE,19.0,MEDIUM,79.0,83.0,7.0,5.5
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-09-17 21:12:56 UTC,2026-09-17 02:12:56 PM PDT,2026-09-17T18:46:40+00:00,146.3,0.9,5,1.92,2.56,9.51,88.6,7.7,56.2,43.8,8.4,11.9,16.7,0.4,7.5,12.4,69.2,25.9,0.9,92.5,82.3,HIGH,2.4,6.2,8.6,9.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T16:00,2026-09-17T17:00,0.1667,18.7,80.6,84.8,1.05,1.093,9,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,78.8,52.5,40.0,846.1,1011.9,84.4,42.4,0.006,121.8,184.0,5.5,6.0,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.0,7.3,8.0,8.7,9.1,4.0,5.9,5.2,4.9,7.1,6.4,5.4,7.7,7.0,5.9,8.4,7.7,6.2,8.8,8.1,5.2,6.4,6.9,7.5,7.9,7.3,6.3,7.6,8.0,8.5,6.0,15.6,16.4,16.4,10.4,SSW,195.5,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,27.9,27.9,38.0,62.0,0.7,5.4,3.9,5.0,1.0,5.9,4.2,5.5,5.4,3.9,5.0,7.1,4.9,6.4,1.3,6.3,6.3,0.98,0.5,1.0,1.04,1.0,0.08,0.9761,VERY LIGHT,7481.0,OPEN,OPEN-AIR PARK,93.2,22.0,15.6,1.7,0.0,1.104,93.3,92.0,68.0,54.2,62.2,27.5,MODERATE,20.0,MEDIUM,78.0,81.6,7.0,4.7
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,First Pitch,06:15 PM CDT,2026-09-17 21:13:06 UTC,2026-09-17 02:13:06 PM PDT,2026-09-17T18:23:49+00:00,169.3,2.0,5,3.08,1.23,14.71,17.7,0.8,75.0,0.0,5.9,6.8,7.9,0.5,1.3,3.1,0.2,0.0,0.0,99.8,97.5,LOW,0.6,1.4,2.0,2.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T18:00,2026-09-17T19:00,0.25,21.1,75.8,57.6,0.76,0.806,5,0,0.0,0.3,0.3,55,OPEN-METEO MODEL CONSENSUS,Heavy drizzle,85.0,91.3,76.1,75.8,1017.8,1019.6,99.7,11.4,0.018,22.4,2331.0,5.9,4.8,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.8,6.0,6.6,7.3,7.7,3.5,2.0,-0.4,4.6,2.6,-0.5,5.3,3.0,-0.6,6.2,3.4,-0.7,6.6,3.6,-0.7,0.8,1.1,1.3,1.6,1.7,6.0,1.2,6.2,6.6,7.1,4.8,11.2,8.5,8.5,3.7,ESE,102.5,OUT TO LF,OUT TO LF,85.9,85.9,40.0,60.0,4.4,2.9,5.4,-0.6,-5.2,2.3,4.3,-0.5,2.9,5.4,-0.6,2.6,4.7,-0.5,-5.1,1.2,1.2,0.48,0.5,0.86,0.9,0.87,0.1,1.1584,LIGHT,1561.0,OPEN,PROJECTED: FAVORABLE,60.0,6.3,2.8,0.6,0.0,1.024,58.5,63.2,58.2,54.5,48.5,25.5,MODERATE,26.7,MEDIUM,89.0,82.1,10.0,3.7
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+1 Hour,07:15 PM CDT,2026-09-17 21:13:06 UTC,2026-09-17 02:13:06 PM PDT,2026-09-17T18:23:49+00:00,169.3,3.0,5,2.64,1.33,8.26,22.5,1.1,18.8,0.0,2.9,4.0,5.1,0.7,1.8,2.9,0.0,0.0,0.0,100.0,98.2,LOW,0.6,1.6,2.3,2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T19:00,2026-09-17T20:00,0.25,17.4,80.7,58.6,0.76,0.803,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.6,91.8,76.3,77.1,1017.9,1019.7,99.4,4.3,0.0,27.6,2534.0,3.1,2.4,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.4,3.1,3.4,3.7,4.0,2.0,1.5,0.4,2.6,1.9,0.5,3.0,2.2,0.6,3.5,2.5,0.6,3.7,2.7,0.7,1.1,1.5,1.7,2.0,2.1,3.1,1.5,3.2,3.4,3.6,2.4,7.6,5.8,5.8,3.3,ESE,118.6,OUT TO LF,OUT TO LF,72.0,72.0,36.0,64.0,5.2,2.2,3.0,0.6,-2.1,1.7,2.4,0.4,2.2,3.0,0.6,2.0,2.6,0.5,-2.1,1.5,1.5,0.83,0.2,0.86,0.9,0.87,0.1,1.1591,LIGHT,1536.0,OPEN,PROJECTED: FAVORABLE,60.7,6.3,3.6,0.5,0.0,1.026,59.8,61.8,56.0,54.6,48.7,14.4,LOW,20.9,MEDIUM,89.0,81.5,5.0,2.2
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+2 Hours,08:15 PM CDT,2026-09-17 21:13:06 UTC,2026-09-17 02:13:06 PM PDT,2026-09-17T18:23:49+00:00,169.3,4.0,5,2.38,0.53,4.17,24.7,0.7,75.0,0.0,2.8,3.7,4.5,0.9,1.9,2.9,0.0,0.0,0.0,100.0,98.4,LOW,0.7,1.7,2.4,2.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T20:00,2026-09-17T21:00,0.25,12.6,85.2,59.2,0.76,0.801,6,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.9,90.5,76.1,80.3,1017.9,1019.7,99.1,2.2,0.0,26.5,2556.0,3.1,2.5,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.5,3.1,3.5,3.8,4.0,2.0,1.6,0.6,2.7,2.1,0.7,3.1,2.4,0.8,3.6,2.8,1.0,3.8,3.0,1.1,1.3,1.7,2.0,2.3,2.5,3.1,1.8,3.3,3.4,3.7,2.5,6.2,4.7,4.7,2.2,SE,124.0,OUT TO LCF,OUT TO LCF,73.2,73.2,36.0,64.0,2.4,2.4,3.1,0.9,-2.0,1.9,2.5,0.7,2.4,3.1,0.9,2.2,2.7,0.7,-1.9,1.8,1.8,0.89,0.2,0.86,0.9,0.87,0.1,1.1629,NEUTRAL,1423.0,OPEN,PROJECTED: FAVORABLE,60.8,5.9,4.3,0.4,0.0,1.026,59.9,61.7,55.9,54.4,50.8,13.2,LOW,16.6,LOW,86.0,80.7,5.0,2.2
Kansas City Royals @ Houston Astros,Kansas City Royals,Houston Astros,Daikin Park,+3 Hours,09:15 PM CDT,2026-09-17 21:13:06 UTC,2026-09-17 02:13:06 PM PDT,2026-09-17T18:23:49+00:00,169.3,5.0,5,2.11,0.13,1.44,27.2,0.5,18.8,0.0,2.5,3.3,4.2,0.4,1.4,2.4,0.0,0.0,0.0,99.8,98.1,LOW,0.5,1.2,1.7,2.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T21:00,2026-09-17T22:00,0.25,9.3,87.0,58.1,0.76,0.804,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.2,89.4,75.7,81.1,1018.2,1020.0,94.8,0.7,0.0,26.6,2456.0,2.8,2.3,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.3,2.9,3.2,3.5,3.7,1.8,1.3,0.2,2.4,1.7,0.3,2.8,1.9,0.4,3.2,2.2,0.4,3.4,2.4,0.5,0.9,1.2,1.4,1.6,1.8,2.9,1.2,3.0,3.1,3.4,2.3,5.6,4.2,4.2,1.9,ESE,115.6,OUT TO LF,OUT TO LF,70.7,70.7,32.0,68.0,6.4,1.9,2.8,0.4,-2.1,1.5,2.2,0.3,1.9,2.8,0.4,1.7,2.4,0.3,-2.1,1.2,1.2,0.78,0.2,0.86,0.9,0.87,0.1,1.165,NEUTRAL,1363.0,OPEN,PROJECTED: FAVORABLE,59.3,5.7,3.0,0.3,0.0,1.022,58.5,60.4,55.5,54.0,51.9,12.4,LOW,15.9,LOW,85.0,80.1,5.0,2.1
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,07:15 PM EDT,2026-09-17 21:13:17 UTC,2026-09-17 02:13:17 PM PDT,2026-09-17T18:41:02+00:00,152.3,2.0,5,0.92,1.19,5.12,5.1,1.1,100.0,0.0,9.3,11.2,13.7,7.1,8.5,10.5,100.0,16.8,0.0,100.0,97.1,LOW,3.0,7.8,10.8,12.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T19:00,2026-09-17T20:00,0.25,9.0,89.0,69.5,0.94,0.983,8,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.1,78.3,68.7,78.1,1017.1,1019.4,82.8,7.7,0.0,33.2,13.0,7.4,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,6.1,6.3,3.5,7.7,7.7,4.3,8.6,8.5,4.8,9.7,9.3,5.4,10.3,9.8,5.7,5.4,6.7,7.4,8.2,8.7,8.8,6.7,9.1,9.6,10.2,7.2,14.6,13.7,13.7,6.4,S,171.6,OUT TO LCF,OUT TO LCF,93.4,93.4,42.0,58.0,1.1,6.8,7.2,4.0,-2.8,6.7,7.1,3.9,6.8,7.2,4.0,7.7,7.8,4.4,-3.3,6.7,6.7,0.97,0.7,0.92,0.99,0.94,0.1,1.1798,NEUTRAL,1000.0,OPEN,OPEN-AIR PARK,72.0,4.3,16.5,1.0,0.0,1.053,69.8,72.9,59.7,54.9,64.9,4.4,LOW,12.6,LOW,78.0,74.4,9.0,6.3
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+1 Hour,08:15 PM EDT,2026-09-17 21:13:17 UTC,2026-09-17 02:13:17 PM PDT,2026-09-17T18:41:02+00:00,152.3,3.0,5,1.07,0.83,9.74,4.2,0.8,100.0,0.0,8.8,10.7,13.1,6.9,8.4,10.3,100.0,13.0,0.0,100.0,97.1,LOW,3.0,7.6,10.6,12.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T20:00,2026-09-17T21:00,0.25,10.2,89.8,69.2,0.94,0.982,8,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,75.3,77.4,68.6,80.4,1017.1,1019.4,50.5,18.4,0.001,30.9,5.0,7.0,6.9,8.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.9,8.4,9.2,10.0,10.5,5.8,6.1,3.5,7.3,7.5,4.4,8.2,8.2,4.9,9.1,9.0,5.5,9.7,9.5,5.8,5.3,6.6,7.2,8.0,8.5,8.4,6.6,8.7,9.1,9.7,6.9,14.0,13.2,13.2,6.3,S,174.3,OUT TO LCF,OUT TO LCF,95.1,95.1,42.0,58.0,0.5,6.6,6.8,4.1,-2.4,6.5,6.7,4.0,6.6,6.8,4.1,7.5,7.4,4.5,-2.8,6.6,6.6,0.97,0.7,0.92,0.99,0.94,0.1,1.1817,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,71.3,4.1,16.1,1.0,0.0,1.051,69.4,72.0,59.2,54.6,66.0,10.4,LOW,10.2,LOW,77.0,73.7,8.0,6.4
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+2 Hours,09:15 PM EDT,2026-09-17 21:13:17 UTC,2026-09-17 02:13:17 PM PDT,2026-09-17T18:41:02+00:00,152.3,4.0,5,1.16,0.82,15.96,7.0,0.8,100.0,0.0,8.2,9.9,12.2,6.5,7.9,9.7,99.9,7.4,0.0,100.0,97.2,LOW,2.8,7.2,10.0,11.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T21:00,2026-09-17T22:00,0.25,12.7,87.3,67.8,0.94,0.981,8,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,75.0,77.4,69.0,82.0,1016.9,1019.2,59.0,21.6,0.002,29.5,6.0,6.6,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.4,7.8,8.5,9.3,9.8,5.3,5.8,3.5,6.7,7.1,4.4,7.5,7.8,4.9,8.4,8.6,5.4,8.9,9.0,5.8,5.0,6.2,6.9,7.6,8.1,7.8,6.3,8.1,8.5,9.1,6.4,13.0,12.2,12.2,5.8,S,176.8,OUT TO LCF,OUT TO LCF,93.7,93.7,42.0,58.0,0.2,6.3,6.2,4.0,-1.9,6.2,6.1,4.0,6.3,6.2,4.0,7.1,6.8,4.4,-2.3,6.3,6.3,0.97,0.6,0.92,0.99,0.94,0.1,1.1819,NEUTRAL,935.0,OPEN,OPEN-AIR PARK,70.4,4.1,15.3,0.9,0.0,1.049,68.8,70.9,58.6,54.5,65.9,12.8,LOW,12.7,LOW,77.0,73.3,8.0,5.5
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+3 Hours,10:15 PM EDT,2026-09-17 21:13:17 UTC,2026-09-17 02:13:17 PM PDT,2026-09-17T18:41:02+00:00,152.3,5.0,5,1.02,0.67,22.85,7.0,0.7,100.0,0.0,7.4,9.0,11.1,6.0,7.3,9.0,99.4,2.3,0.0,100.0,97.4,LOW,2.6,6.7,9.3,10.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T22:00,2026-09-17T23:00,0.25,14.1,83.9,66.0,0.94,0.98,8,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.6,78.1,69.2,84.0,1016.6,1018.9,99.5,30.8,0.002,28.1,20.0,5.9,5.8,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.8,7.1,7.7,8.4,8.8,4.7,5.3,3.4,5.9,6.5,4.2,6.6,7.1,4.7,7.4,7.8,5.3,7.9,8.3,5.6,4.6,5.7,6.3,7.0,7.4,7.1,5.8,7.3,7.7,8.2,5.8,11.8,11.1,11.1,5.3,S,180.2,OUT TO LCF,OUT TO LCF,94.0,94.0,42.0,58.0,0.0,5.7,5.5,3.9,-1.4,5.6,5.4,3.8,5.7,5.5,3.9,6.5,6.0,4.3,-1.6,5.8,5.8,0.98,0.6,0.92,0.99,0.94,0.1,1.1825,NEUTRAL,914.0,OPEN,OPEN-AIR PARK,69.1,4.0,14.1,0.8,0.0,1.046,67.8,69.3,57.8,54.2,66.2,17.9,LOW,17.8,LOW,76.0,73.2,7.0,5.1
